DATE,DK2_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2020-11-03 18:00:00,316.359985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-13.4,-5.6,-6.4,-5.3,-3.0,-4.0,-5.6,-4.0,6.574999999999998,-11.4,-3.5,-3.3,-3.2,-4.0,-2.6,-3.9,-2.0,-1.6,-5.1,-6.5,-2.2,0.7,-24.3,-22.6,-13.0,-4.9,-1.9,0.7,2.8,0.0,-2.4,-2.1,2.6,6.574999999999998,7.1,9.9,11.1,10.2,10.7,10.4,11.7,10.6,11.3,10.2,12.1,10.5,10.2,10.7,13.9,12.5,13.6,13.1,13.2,11.6,12.2,11.2,13.3,12.3,12.1,11.1,12.6,11.4,11.9,12.7,13.6,13.4,13.3,13.3,14.0,13.6,13.4,15.6,15.2,15.7,16.1,15.9,14.8,14.5,15.4,15.1,13.6,14.7,13.8,15.9,16.2,15.7,16.2,16.6,16.3,15.1,14.3,16.3,14.9,10.3,0.9,2.2,6.2,2.6,5.0,5.2,4.8,6.7,5.3,3.4,6.7,6.7,2.6,7.2,4.5,5.8,1.9,2.7,5.1,7.716470588235293,3.6,17.4,16.5,11.1,3.6,0.0,2.5,18.0,1.5,6.4,8.4,7.7,3.5,7.3,6.9,11.1,11.4,7.3,10.3,7.7,6.0,6.2,4.6,7.3,10.1,7.7,11.3,8.8,14.3,6.7,12.1,11.6,5.6,7.2,11.1,6.0,9.8,4.8,6.2,10.6,9.3,11.6,9.0,8.4,9.8,7.5,11.5,7.6,10.4,8.9,12.9,6.0,8.6,15.5,5.3,12.4,8.2,6.6,10.3,5.3,14.1,5.5,6.2,10.7,8.3
2020-11-04 18:00:00,45.939999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.8,-13.0,-5.4,-6.2,-3.3,-0.3,0.4,7.2,0.9,4.927173913043477,4.4,3.7,3.3,3.1,2.9,3.2,2.8,3.7,3.7,6.0,4.0,4.5,4.6,-22.7,-20.2,-8.3,-9.5,-3.3,-2.3,-1.5,-0.6,-0.4,-3.3,0.2,4.927173913043477,5.7,8.3,7.7,7.7,7.9,10.1,6.9,8.4,9.6,7.3,9.8,7.5,6.8,7.0,8.5,7.8,10.7,6.5,11.0,7.7,10.7,7.9,7.8,8.6,6.6,6.7,7.0,6.2,5.4,8.0,9.3,9.7,7.4,10.5,8.2,7.6,9.0,9.1,9.1,9.8,7.8,9.8,10.9,10.0,8.8,6.3,9.9,7.5,10.7,7.8,8.5,9.3,9.0,11.0,9.5,7.3,11.4,11.4,10.4,4.1,1.0,7.3,4.6,4.6,6.9,11.7,6.7,1.0,2.8,6.3,12.1,13.9,32.0,19.6,27.8,10.5,9.5,12.9,5.7,6.19642857142857,2.6,2.4,3.6,0.6,1.0,2.3,12.5,6.19642857142857,5.7,11.1,4.3,3.6,3.3,4.5,9.8,4.9,4.5,4.1,8.7,3.6,2.1,4.2,1.5,4.0,5.2,2.9,6.4,4.1,12.4,4.1,6.7,9.7,2.7,3.6,3.1,2.3,3.6,3.1,4.6,10.8,3.1,11.5,1.5,3.6,3.8,3.6,6.9,3.2,4.6,6.3,8.1,2.9,2.2,10.9,2.2,7.9,3.1,2.9,5.1,1.9,9.9,2.0,7.2,10.4,4.5
2020-11-05 18:00:00,30.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.3,-12.6,-8.0,-7.5,-4.9,-3.7,-2.9,-2.2,-2.6,4.164130434782608,0.9,-2.4,-1.7,-0.3,-2.7,0.4,-2.7,-2.0,-1.2,-1.1,-1.2,0.0,0.9,-20.7,-7.9,-8.9,-10.4,-7.4,-5.7,-2.2,1.6,0.3,0.1,2.5,4.164130434782608,10.7,9.0,8.3,8.6,8.7,9.3,6.9,9.4,10.3,7.7,10.2,7.8,7.9,6.3,7.7,7.0,8.8,7.4,9.9,8.1,10.1,8.7,10.7,9.5,5.9,6.9,7.3,6.9,6.1,7.8,8.2,9.2,7.4,9.1,9.2,7.8,8.7,9.0,9.3,10.2,9.4,9.1,10.6,10.0,9.1,7.8,10.1,9.3,10.0,8.1,8.3,9.0,8.3,10.4,8.8,7.8,11.4,11.2,9.9,6.2,1.6,6.5,15.0,8.2,4.0,6.0,6.5,8.8,4.8,7.5,16.1,17.0,9.7,11.3,11.9,6.6,2.5,1.9,2.1,11.3,7.7,2.8,8.8,3.0,3.6,5.0,0.9,7.7,4.1,2.8,7.8,4.6,4.5,6.9,12.0,5.8,12.9,5.2,6.2,5.7,4.7,2.8,5.1,3.9,7.9,3.6,13.3,4.6,9.8,4.1,7.7,8.3,1.6,3.6,3.5,2.1,3.1,2.5,3.6,8.2,5.1,6.2,5.5,4.2,6.5,6.1,9.2,5.2,7.8,10.9,10.9,6.0,5.0,13.1,3.8,12.9,5.1,4.1,6.7,4.4,11.9,4.6,10.3,13.3,7.1
2020-11-06 18:00:00,355.839996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.6,-16.4,-9.5,-8.5,-7.5,-6.2,-6.0,-7.8,-4.8,4.86304347826087,-8.0,-6.0,-5.6,-4.2,-4.5,-3.3,-4.8,-3.1,-2.4,-5.8,-4.6,-1.7,-2.2,-18.6,-21.1,-13.5,-10.5,-8.6,-3.4,-1.8,-1.0,-1.9,-3.9,-1.8,4.86304347826087,9.9,11.3,11.5,11.4,11.9,11.8,11.1,11.7,12.4,10.9,12.8,10.9,10.9,11.1,12.2,11.4,12.0,11.5,12.0,11.9,12.3,12.3,11.7,11.6,11.7,11.2,11.7,11.0,11.2,11.4,11.8,11.1,11.4,11.7,11.1,11.3,12.0,11.1,10.9,10.5,10.5,10.6,10.8,11.3,10.4,11.8,12.2,11.1,12.1,11.1,10.7,11.2,11.1,11.1,11.3,11.1,11.6,11.4,11.0,2.1,2.8,2.9,11.9,11.8,2.1,5.6,4.0,7.2,1.5,7.3,8.0,12.4,7.8,9.8,5.1,7.2,3.7,4.7,15.4,2.6,4.6,5.8,7.2,8.4,5.7,1.5,2.9,26.3,13.9,8.3,9.3,7.7,6.5,12.7,11.9,9.4,11.3,5.3,5.7,5.7,5.9,4.4,9.8,5.9,12.3,4.9,12.4,5.7,7.4,5.6,6.0,6.6,3.7,5.7,6.6,3.4,6.2,4.0,5.1,9.6,7.2,6.4,7.3,5.5,5.6,5.5,10.7,6.3,10.3,11.9,8.1,5.8,6.8,9.6,4.4,11.4,6.7,5.3,6.7,5.3,10.5,6.3,11.8,16.3,12.1
2020-11-07 18:00:00,347.109985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,-15.1,-10.3,-12.3,-9.8,-7.7,-8.6,-12.8,-7.7,3.856043956043957,-13.2,-6.7,-5.0,-5.5,-5.6,0.5,-5.7,1.2,0.8,-2.7,-2.6,2.3,2.5,-19.6,-20.1,-14.7,-14.7,-12.7,-9.8,-3.3,-4.3,-2.1,-5.6,-2.2,3.856043956043957,9.5,8.1,9.6,8.4,9.5,10.8,7.9,10.7,11.4,10.8,11.3,11.0,8.1,11.0,9.7,9.0,11.3,11.0,11.4,10.7,10.4,11.0,11.2,10.6,11.3,10.8,11.6,10.9,10.7,11.0,12.0,11.5,11.3,12.1,11.2,11.1,10.8,7.4,3.856043956043957,10.9,9.1,10.8,11.0,10.4,8.5,7.9,11.1,9.3,11.0,7.9,8.5,10.3,9.8,11.3,10.6,8.6,11.5,11.3,10.9,1.5,6.0,7.3,6.4,3.6,6.8,14.7,9.8,7.7,0.9,5.5,2.8,8.2,10.3,17.0,9.6,9.4,1.6,6.1,6.2,10.8,4.1,6.1,2.1,2.7,11.3,0.6,1.1,9.3,6.7,2.9,2.6,5.7,2.9,7.6,10.8,3.4,3.7,1.7,2.9,3.6,2.1,2.4,2.1,1.5,4.4,1.7,6.7,2.6,1.5,1.5,2.6,2.2,1.2,2.1,2.2,1.3,3.6,1.1,2.1,2.1,2.6,3.7,3.4,2.0,0.0,0.0,2.9,2.1,0.6,1.8,1.2,0.3,0.5,3.8,2.8,2.0,0.5,1.2,2.1,1.5,2.3,1.2,4.6,6.5,4.5
2020-11-08 18:00:00,342.839996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.1,-20.2,-11.7,-11.9,-8.9,-7.5,-7.0,-10.6,-6.5,2.0483516483516486,-10.6,-4.9,-3.9,-4.3,-4.7,-2.4,-4.6,-1.3,-0.8,-1.2,-2.3,-0.1,0.8,-19.0,-18.6,-14.1,-21.4,-17.4,-12.9,-1.0,-2.0,-1.9,-2.6,-1.1,2.0483516483516486,5.2,8.3,8.7,7.4,8.4,9.0,6.5,10.8,11.4,6.5,8.5,4.9,7.6,4.4,7.8,6.6,9.6,6.7,10.4,6.6,9.7,6.1,7.2,7.0,3.7,1.6,5.8,6.0,5.0,5.2,6.9,7.3,6.2,8.2,5.6,6.8,8.0,8.1,2.0483516483516486,9.4,3.9,7.1,10.5,9.2,7.8,7.8,9.8,8.0,9.7,8.2,8.1,8.7,8.3,9.3,8.8,7.7,9.3,9.2,8.6,6.2,0.2,3.5,7.6,6.7,2.5,1.0,3.5,9.8,4.4,2.5,4.8,8.8,2.7,4.6,1.6,6.6,1.9,0.3,3.1,8.2,4.6,5.9,1.0,2.6,4.6,0.0,2.5,1.0,3.1,2.7,2.3,4.6,2.6,5.6,6.1,3.7,4.1,2.2,2.9,2.1,2.6,0.9,1.5,0.8,5.4,1.2,5.1,2.1,1.2,1.6,2.9,2.8,1.6,0.5,1.5,1.1,1.5,0.6,3.1,2.3,2.1,2.1,0.4,1.5,2.6,0.0,3.3,0.3,1.6,6.0,4.7,1.0,2.4,4.8,1.7,6.3,2.1,1.2,3.6,0.9,6.9,0.5,5.7,5.8,5.2
2020-11-09 18:00:00,424.600006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-20.2,-10.4,-13.2,-11.1,-11.3,-7.6,-11.7,-7.1,1.8890109890109887,-13.8,-7.3,-7.2,-5.6,-7.8,-4.1,-8.1,-4.1,-2.7,0.2,0.3,-0.7,-0.9,-18.5,-16.4,-14.1,-18.6,-20.8,-10.3,-2.3,0.2,-0.7,-1.3,-0.1,1.8890109890109887,7.4,7.3,6.6,6.8,6.2,9.4,6.6,5.1,8.9,6.9,9.0,5.4,4.6,3.2,3.9,5.2,9.3,3.9,9.6,7.1,7.6,7.2,7.8,7.1,2.5,8.2,6.9,6.4,7.5,7.1,9.6,9.7,6.1,8.4,8.6,6.2,7.5,7.5,1.8890109890109887,8.9,8.8,10.0,9.2,8.9,9.0,7.9,8.4,8.6,9.5,7.4,9.0,8.5,9.3,10.4,8.6,7.9,9.5,9.4,9.7,5.7,2.4,5.7,8.2,9.8,4.6,5.9,4.6,10.8,2.0,5.4,5.8,5.7,13.3,22.7,10.8,18.4,0.0,3.3,16.0,17.0,10.3,9.6,2.1,3.1,4.1,3.0,18.0,4.522619047619048,18.5,4.2,0.8,0.5,0.0,1.8,3.9,1.9,2.0,1.9,4.6,1.5,1.1,1.0,0.5,2.3,2.6,0.7,2.7,3.1,4.7,2.3,4.7,5.6,0.0,2.6,2.3,2.1,3.1,2.0,5.1,8.1,2.6,2.9,3.8,0.7,1.9,0.0,4.8,3.0,5.1,3.9,5.2,2.9,0.9,2.0,1.3,2.5,1.5,2.1,4.522619047619048,1.1,2.9,0.0,1.5,0.0,0.8
2020-11-10 18:00:00,473.440002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.4,-20.7,-11.4,-12.2,-8.8,-8.5,-6.1,-8.9,-6.4,2.1769230769230767,-11.5,-4.5,-4.4,-3.3,-6.0,-4.7,-6.3,-5.1,-3.0,-3.2,-3.2,-3.2,-2.3,-18.8,-22.5,-23.2,-20.6,-11.9,-9.4,-0.9,2.4,0.8,0.3,0.3,2.1769230769230767,9.6,7.7,9.1,8.6,8.9,8.8,7.3,7.4,8.1,6.8,7.3,7.1,7.5,7.1,9.1,7.5,8.9,7.5,9.3,7.3,7.7,6.8,8.1,7.5,7.3,6.4,6.4,6.2,7.3,6.8,8.2,8.0,7.7,6.8,6.2,7.3,8.2,7.6,2.1769230769230767,6.3,6.7,8.1,6.3,8.0,7.6,8.8,8.5,8.7,9.2,8.8,8.4,9.6,9.0,9.9,9.4,8.8,9.0,9.0,9.2,5.7,0.3,2.5,4.9,4.1,0.0,1.8,2.5,14.4,2.9,5.3,4.7,8.8,10.0,17.5,6.8,8.9,0.1,0.8,11.3,4.1,3.6,0.6,3.6,5.4,8.8,5.8,18.7,21.6,15.4,9.6,3.9,4.1,4.2,3.6,7.3,4.3,4.9,4.5,6.2,3.6,3.2,4.2,2.1,2.9,6.3,3.3,4.2,4.1,4.3,2.8,4.8,6.3,3.1,4.1,4.8,3.0,3.6,2.6,6.2,8.4,3.1,5.1,4.2,2.9,4.4,0.0,5.4,3.9,7.8,4.9,6.7,4.8,4.6,5.0,2.2,6.6,6.2,3.1,5.1,4.2,7.8,2.1,5.1,0.4,3.7
2020-11-11 18:00:00,432.720001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.6,-19.9,-10.9,1.8655172413793104,1.8655172413793104,-5.3,-5.9,-8.3,-5.7,1.8655172413793104,-9.6,-7.1,1.8655172413793104,-6.9,-6.1,-4.4,-6.2,-4.3,-2.3,-3.4,-3.6,-2.7,-0.5,-27.1,-28.6,-19.7,-16.1,-12.5,-8.3,-1.8,1.0,0.1,-0.6,0.3,1.8655172413793104,9.3,7.3,8.5,8.4,8.5,9.1,7.3,7.4,8.0,6.0,7.1,6.5,7.4,5.9,8.5,7.1,7.9,6.9,8.6,6.9,6.8,6.0,1.8655172413793104,5.7,6.0,5.4,6.9,6.3,6.5,5.3,7.2,6.7,5.6,6.5,6.3,5.6,6.7,6.0,1.8655172413793104,6.1,6.1,6.4,6.2,6.2,6.1,7.3,6.7,7.8,7.9,7.7,7.0,8.3,7.9,8.5,8.2,7.8,7.6,7.3,7.1,9.8,0.8,4.409756097560976,4.409756097560976,7.7,1.8,1.9,2.1,11.8,4.1,2.1,4.409756097560976,3.6,3.0,4.1,2.1,1.4,0.0,0.7,11.8,2.6,1.0,1.5,7.2,3.8,9.8,3.7,9.6,15.4,7.2,10.2,3.2,2.6,3.2,3.2,7.4,3.5,3.2,3.7,5.1,3.6,3.4,2.3,2.1,3.7,4.5,3.3,5.4,2.6,6.5,2.6,4.409756097560976,6.0,3.1,3.1,4.0,3.4,4.1,2.1,6.2,8.5,5.1,3.7,4.6,3.2,3.6,0.0,3.6,3.3,6.9,6.0,5.4,3.5,4.3,6.0,2.3,5.3,4.6,2.9,5.7,4.5,7.5,3.8,4.1,1.3,4.0
2020-11-12 18:00:00,388.869995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.9,-18.2,-9.8,1.4238636363636363,1.4238636363636363,-5.3,-5.8,-8.9,-5.7,1.4238636363636363,-10.5,-4.6,1.4238636363636363,-4.9,-6.7,-4.2,-7.1,-4.5,-2.3,-9.5,-10.7,-3.7,-0.9,-21.7,-20.6,-14.9,-14.2,-5.3,-6.3,-4.9,0.9,1.6,-1.2,0.8,1.2,4.7,5.5,6.3,1.4238636363636363,6.3,7.2,5.5,5.7,5.7,5.1,5.4,6.0,5.6,5.5,7.1,6.9,7.6,6.7,6.8,4.8,6.1,4.9,1.4238636363636363,4.9,6.4,5.6,5.7,4.5,4.8,4.9,5.8,6.3,6.4,6.5,6.7,6.2,7.0,5.9,6.2,7.0,6.0,6.4,6.3,6.8,5.4,5.5,6.7,5.7,5.8,5.8,5.8,6.5,6.0,6.6,6.4,5.7,7.1,6.7,6.7,11.3,0.4,4.217283950617285,4.217283950617285,1.5,8.1,5.9,7.0,4.1,4.4,3.1,4.217283950617285,3.6,4.6,8.8,3.9,5.9,1.5,1.6,10.3,13.4,0.5,1.4,9.8,5.1,5.7,1.4,5.9,11.8,9.3,5.8,3.7,3.1,4.217283950617285,4.3,7.4,2.4,3.3,2.8,6.1,2.6,2.3,2.4,3.1,3.3,7.4,3.2,5.7,2.1,7.5,2.6,4.217283950617285,4.6,2.1,2.6,2.6,0.9,2.6,0.7,2.6,4.4,3.1,5.4,1.1,2.6,3.0,3.4,3.6,3.5,4.1,4.8,5.9,2.6,4.0,7.2,1.9,3.5,3.6,2.2,4.6,2.3,6.0,2.2,3.6,0.8,2.1
2020-11-13 18:00:00,422.940002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9,2.956043956043956,-4.6,-7.4,-5.3,-7.4,-4.4,-4.4,-4.3,2.956043956043956,-3.9,-0.8,-3.9,-3.6,-4.1,-2.8,-4.4,-2.6,-1.5,-7.6,-8.1,-2.0,-0.7,-16.3,-17.7,-15.1,-17.2,-15.2,-10.9,-5.0,-5.5,-5.4,-4.4,-1.7,-3.6,8.5,7.9,8.6,7.9,7.8,8.0,7.1,8.4,8.9,7.9,8.3,8.1,7.5,8.0,8.6,7.9,8.6,8.1,8.0,7.3,9.7,8.0,2.956043956043956,6.7,8.1,8.0,8.2,7.4,6.9,7.8,8.9,8.5,8.0,9.3,8.2,8.1,8.3,8.3,8.2,9.0,8.7,9.7,9.7,9.1,7.9,8.0,8.5,7.4,8.4,8.6,8.4,8.9,8.0,9.5,8.5,7.8,8.9,7.4,8.3,5.7,4.986904761904761,6.0,13.3,10.8,11.6,9.6,11.2,13.4,3.9,6.7,5.9,5.7,1.4,3.6,0.3,1.4,2.9,1.5,5.7,10.8,5.7,4.5,3.1,2.5,12.9,1.5,0.9,10.3,1.5,0.0,4.5,5.7,4.3,4.8,10.4,3.9,4.0,4.3,6.7,3.1,3.7,2.7,3.1,3.6,7.5,3.8,7.1,2.6,8.5,2.6,4.986904761904761,4.8,2.2,2.6,2.9,3.0,2.6,2.0,2.6,6.4,3.1,5.8,1.1,3.4,4.2,3.3,6.4,4.3,8.5,8.2,7.9,2.4,3.7,7.2,3.0,5.8,4.6,2.5,7.7,4.4,9.0,2.9,4.1,1.7,3.4
2020-11-14 18:00:00,423.369995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-13.2,-7.2,-8.0,-7.0,-7.4,-6.7,-6.1,-6.3,2.4902173913043475,-8.1,-5.6,-5.0,-3.2,-4.6,-2.6,-4.8,-2.9,-1.6,-6.9,-8.1,-4.8,-1.6,-18.6,-20.0,-20.9,-16.3,-8.2,-9.0,-5.8,-6.7,-6.2,-4.1,-2.5,-1.6,9.0,7.7,7.9,7.3,8.2,9.8,6.5,8.0,8.9,7.3,8.7,7.4,7.2,7.5,8.7,7.3,8.9,7.8,9.7,8.8,10.2,8.3,2.4902173913043475,8.8,8.0,7.6,8.6,7.7,8.2,9.1,9.7,9.7,7.6,10.0,7.9,7.5,7.7,8.5,8.6,9.2,8.1,9.6,9.7,8.9,6.5,7.8,9.5,7.4,8.9,6.6,6.6,8.7,8.2,9.6,8.9,7.5,9.7,8.1,7.9,3.6,3.6,16.9,5.2,5.7,4.8,4.2,8.4,8.8,3.1,5.3,3.0,4.6,4.8,14.4,4.0,9.1,1.0,0.8,7.2,1.5,3.1,7.5,3.6,5.1,4.1,0.0,2.3,16.5,7.7,0.0,5.6,5.7,4.4,6.9,9.8,4.6,7.3,4.8,9.7,4.1,4.5,4.8,2.6,3.9,5.4,5.1,8.7,4.1,9.9,4.2,5.303529411764705,8.1,3.8,4.1,3.9,3.9,4.6,3.4,4.1,8.7,4.1,8.8,1.0,3.4,3.4,4.2,6.6,3.4,7.7,8.4,7.5,2.4,5.2,10.6,2.7,5.8,5.1,2.0,4.6,1.9,8.4,1.8,4.6,3.7,2.9
2020-11-15 18:00:00,344.920013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,-12.0,-5.6,-6.8,-10.1,-6.1,-7.8,-13.3,-7.8,2.722826086956522,-18.0,-7.3,-7.8,-7.3,-8.1,-5.6,-7.8,-5.2,-2.6,-6.0,-6.4,-4.0,-2.5,-19.3,-20.5,-10.9,-12.3,-9.6,-5.8,-4.2,-3.3,-2.8,-6.7,-2.0,-2.3,5.7,8.7,8.6,7.9,8.2,9.7,7.5,9.0,9.7,8.4,8.8,8.7,8.1,8.5,8.9,8.9,10.1,8.5,9.7,9.5,9.9,8.8,2.722826086956522,9.3,8.5,8.9,9.7,8.8,9.6,10.4,10.8,10.6,8.5,10.4,9.7,9.1,9.1,8.8,8.9,10.5,9.8,10.5,10.9,9.8,7.9,7.4,9.4,7.8,9.0,7.1,7.6,8.2,7.7,10.6,7.9,7.1,10.5,9.0,9.2,8.8,6.8,11.6,4.2,9.8,4.0,9.4,3.2,5.7,3.3,4.0,3.3,8.8,14.0,14.4,10.7,13.8,4.2,1.9,10.3,3.1,6.7,13.8,10.3,11.0,3.1,2.2,4.3,10.3,7.2,4.9,5.1,5.1,3.5,4.9,9.4,3.9,5.5,4.6,8.3,3.6,3.8,4.2,2.1,4.0,4.3,3.1,6.9,4.1,10.0,5.0,5.250588235294119,5.8,2.8,4.6,4.0,2.9,3.6,2.7,4.1,7.5,3.1,7.2,2.6,2.6,1.8,3.2,4.7,2.5,3.4,4.7,4.5,2.5,2.1,9.0,1.8,3.2,2.1,1.6,1.5,1.3,5.0,0.3,3.1,2.1,1.9
2020-11-16 18:00:00,407.320007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-10.1,-5.2,-5.7,-11.3,-7.9,-11.3,-13.9,-10.9,4.064835164835165,-22.6,-4.8,-7.8,-7.7,-8.7,-4.2,-9.3,-4.4,-3.6,-10.4,-13.4,-6.1,-2.8,-17.1,-16.0,-12.5,-16.0,-13.9,-11.2,-5.5,-1.3,-2.9,-5.0,-0.3,-2.2,9.0,11.7,11.4,10.7,10.9,10.8,10.7,11.2,12.3,11.7,12.3,12.8,10.9,12.6,12.4,11.0,11.7,10.5,11.0,13.9,11.5,13.3,4.064835164835165,13.1,12.2,11.7,13.3,12.9,13.5,13.8,13.4,11.8,4.064835164835165,11.7,12.0,12.4,11.1,11.8,11.2,12.1,12.8,11.3,11.8,12.1,11.1,11.3,11.4,10.4,11.3,10.8,11.0,11.5,11.0,11.9,11.0,10.9,11.3,12.1,11.6,12.9,10.1,16.4,10.9,17.0,4.2,6.8,4.6,9.3,4.3,4.7,6.2,5.7,8.5,14.9,7.0,6.3,0.1,0.3,7.2,13.4,15.4,14.0,1.0,11.8,2.1,3.2,9.1,10.8,10.8,3.3,6.4,7.2,6.6,9.0,13.4,9.4,5.7,6.6,14.1,6.2,5.1,7.2,6.2,5.7,7.9,6.0,7.9,6.7,13.7,6.3,7.586904761904763,10.9,4.8,4.6,5.9,4.8,6.2,5.6,6.2,10.9,7.586904761904763,10.2,3.5,6.3,4.8,7.0,8.8,7.4,10.0,10.5,9.0,4.7,5.4,13.6,5.6,6.9,5.7,5.4,6.7,5.8,11.0,4.5,5.7,5.1,4.2
