DATE,DK2_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2018-08-17 02:00:00,350.640015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.1,3.3,2.3,2.2,1.2,4.3,4.4,4.5,3.3,6.3,5.8,5.9,5.7,5.1,5.6,5.3,6.2,4.6,7.3,7.4,12.862637362637363,3.8,-0.4,-1.5,-1.1,1.6,1.7,4.9,2.5,6.5,6.1,5.6,5.6,12.862637362637363,11.3,17.5,19.0,18.1,17.6,18.1,17.2,18.2,18.5,17.3,19.0,18.2,17.7,17.2,18.8,17.5,18.5,17.2,19.1,18.1,18.8,17.6,18.7,18.2,17.0,17.5,17.9,17.1,16.4,17.7,17.9,18.6,12.862637362637363,19.4,18.6,18.3,17.7,18.2,18.5,19.5,18.2,19.5,19.9,19.3,18.2,17.2,18.5,16.1,19.1,17.2,17.1,17.8,17.0,19.1,17.7,16.4,18.0,18.5,16.8,4.6,1.9,0.2,0.5,2.6,0.8,3.2,1.3,3.1,1.5,3.1,4.9,4.1,2.5,3.1,2.8,1.0,4.1,3.2277108433734942,4.6,3.1,3.2277108433734942,4.1,2.6,1.9,1.5,0.4,2.8,2.6,1.5,4.2,5.5,6.7,3.9,4.0,6.1,5.6,5.8,3.8,7.7,3.1,3.3,3.7,2.1,3.3,3.7,3.3,6.8,3.6,8.8,2.8,5.4,4.0,2.3,2.6,2.6,1.8,3.6,1.5,2.1,6.1,3.2277108433734942,5.8,1.0,2.2,2.1,1.7,5.6,2.9,4.4,4.4,3.5,1.2,1.7,6.0,2.2,5.6,2.1,0.7,2.6,1.5,3.8,1.5,1.0,3.2,1.0
2018-08-18 02:00:00,344.269989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,4.4,2.4,3.0,5.9,1.9,4.0,5.6,4.3,3.3,6.2,6.1,5.1,5.0,4.4,5.3,4.7,5.0,4.9,6.1,6.2,11.543373493975905,4.6,-0.3,5.3,-3.0,-1.4,0.6,4.4,3.2,6.2,6.2,6.1,6.2,11.543373493975905,10.6,14.4,11.543373493975905,16.4,16.1,17.5,15.1,14.8,16.3,14.6,16.6,11.543373493975905,15.9,15.3,11.543373493975905,15.0,17.9,14.2,18.9,11.543373493975905,17.2,15.4,17.7,17.1,15.0,11.543373493975905,15.0,15.3,11.543373493975905,14.3,11.543373493975905,17.8,14.2,18.5,17.9,16.0,16.5,16.5,16.8,19.3,15.2,16.8,18.6,19.3,15.5,17.4,18.3,16.9,18.9,11.543373493975905,14.3,16.9,16.3,19.6,16.9,14.8,11.543373493975905,21.1,20.0,4.6,1.6,4.9,0.4,6.2,1.4,2.7,2.1,1.5,3.6,1.6,3.6,4.1,5.1,2.1,6.1,2.3,2.5,3.0026315789473683,7.7,1.5,3.6,0.0,1.0,3.8,0.5,1.5,0.9,3.6,4.6,1.5,2.6,3.0026315789473683,3.3,4.7,8.0,3.2,6.0,3.2,5.4,3.0026315789473683,2.9,2.2,3.0026315789473683,2.7,4.6,1.3,5.0,3.0026315789473683,7.0,2.1,6.0,4.3,2.3,3.0026315789473683,2.4,1.2,3.0026315789473683,1.4,3.0026315789473683,4.8,0.5,3.9,2.9,1.8,2.2,1.3,3.9,1.1,2.0,3.1,4.7,0.0,1.7,6.2,1.7,7.6,3.0026315789473683,0.4,1.0,0.0,1.0,0.0,3.0026315789473683,5.3,2.7
2018-08-19 02:00:00,332.429993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,6.3,3.5,4.2,4.1,4.3,4.1,4.4,4.8,4.1,6.6,7.3,8.9,7.8,7.9,6.4,7.9,7.2,6.7,7.8,8.9,10.6010989010989,5.3,1.9,2.8,-3.7,2.2,3.5,1.6,4.1,6.3,6.5,8.3,5.1,10.6010989010989,10.6,13.4,13.4,12.3,12.1,15.3,11.4,16.6,17.3,11.7,17.4,12.5,11.5,11.3,12.2,12.2,16.6,12.1,17.3,15.7,17.2,13.6,17.0,16.0,10.5,11.7,11.8,12.4,9.8,11.3,13.8,16.1,11.6,17.3,15.6,12.3,14.4,11.1,13.9,17.0,11.7,14.7,14.3,17.1,10.7,11.3,17.1,13.1,17.2,11.6,11.3,12.7,13.1,17.4,13.7,11.4,14.8,10.6010989010989,14.5,10.8,2.0,2.9,1.0,2.1,1.9,0.0,0.7,4.6,4.7,0.8,4.3,2.1,1.0,7.7,1.4,5.4,1.1,3.105952380952381,6.2,1.5,0.5,0.0,1.5,4.3,0.5,0.0,3.7,6.7,4.1,5.3,3.8,4.1,2.1,3.1,6.1,2.4,7.6,2.3,8.5,2.6,1.3,2.0,1.5,2.7,5.7,1.5,7.2,4.1,8.8,2.8,7.9,6.0,1.2,1.5,2.2,1.0,2.6,2.4,2.1,5.9,2.1,6.9,2.1,1.9,0.3,0.7,4.9,1.2,1.9,1.2,4.8,0.0,1.5,6.9,2.2,6.6,0.5,0.9,1.0,1.8,5.4,1.0,1.5,3.105952380952381,1.8
2018-08-20 02:00:00,325.190002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,6.6,4.3,4.1,5.4,6.5,5.8,5.0,6.0,3.9,4.7,7.2,6.6,6.7,7.3,6.3,7.5,6.5,5.4,6.7,8.1,12.992307692307692,5.3,7.5,0.9,0.9,3.9,2.5,3.1,4.5,6.6,6.7,3.4,6.1,12.992307692307692,10.3,15.1,16.6,14.9,15.1,15.8,16.4,16.9,17.9,17.1,18.1,17.7,15.1,16.9,17.4,16.7,17.7,16.8,18.1,18.1,18.6,17.4,18.6,18.5,17.2,17.4,17.5,17.6,17.5,17.8,17.7,18.0,17.6,18.7,18.1,17.5,17.4,17.6,17.8,18.6,16.5,17.7,19.2,18.5,17.8,17.6,18.2,17.2,18.2,16.6,17.3,17.8,17.2,18.5,17.6,17.3,19.7,12.992307692307692,19.4,13.4,1.0,3.1,0.9,1.0,2.0,0.0,1.4,5.1,4.1,2.7,4.2,2.6,3.2,3.6,3.0,1.9,3.6,4.302380952380952,1.5,4.1,1.5,3.6,0.5,1.4,1.0,0.0,3.5,2.1,7.2,4.8,2.7,7.2,1.6,4.1,5.0,5.3,9.6,6.2,5.7,4.6,2.5,3.8,3.1,3.4,6.9,4.1,9.3,5.1,8.9,3.0,7.7,6.4,2.7,3.6,4.4,2.7,3.6,1.9,1.5,6.6,3.1,7.6,4.5,3.7,3.9,3.6,7.6,2.9,6.3,6.3,7.9,4.7,4.7,10.6,1.8,11.0,3.1,2.7,5.7,2.7,9.4,3.1,7.7,4.302380952380952,5.6
2018-08-21 02:00:00,357.660004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,6.7,5.4,6.8,7.5,6.0,6.7,6.1,7.2,4.1,7.3,7.8,7.1,6.3,4.9,5.9,5.3,5.6,4.1,7.5,7.8,12.879120879120876,4.6,1.0,-1.6,1.7,2.5,3.6,3.7,4.3,5.4,4.2,5.9,5.7,12.879120879120876,10.0,13.8,17.2,16.0,15.8,15.8,16.4,14.2,16.7,15.7,16.6,17.2,16.3,16.6,17.7,16.5,17.7,17.0,18.2,16.9,17.4,16.9,18.3,17.6,17.0,16.7,17.5,17.1,17.3,17.5,18.5,18.5,17.5,18.0,18.6,17.5,17.6,18.1,18.2,18.9,18.4,19.2,19.9,18.7,17.9,17.8,18.3,16.7,18.1,17.6,17.7,18.0,17.6,18.6,18.1,17.2,17.6,12.879120879120876,17.0,11.3,0.0,1.1,5.1,3.1,3.8,0.5,2.8,5.1,3.9,1.5,2.8,4.1,5.7,2.1,5.3,2.4,1.6,4.434523809523809,6.7,2.6,2.6,5.7,1.0,1.8,1.0,0.9,0.9,2.6,2.6,3.9,3.2,3.1,2.6,2.8,3.8,4.7,8.1,4.7,6.9,3.6,2.8,3.4,3.1,3.0,6.0,3.7,8.1,3.1,6.6,2.6,6.3,6.3,2.8,5.1,4.6,2.2,4.6,4.1,4.1,7.5,5.1,7.5,5.3,4.8,5.6,5.4,10.4,5.5,7.3,10.7,8.9,6.1,5.1,10.3,2.4,10.8,4.6,4.2,5.7,3.0,10.2,2.6,2.1,4.434523809523809,0.9
2018-08-22 02:00:00,363.01001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,5.7,4.5,5.6,5.6,5.4,5.1,7.8,5.6,3.5,6.5,6.1,7.1,6.9,6.6,5.6,6.6,6.8,6.3,7.1,7.5,9.897802197802196,5.4,0.0,-0.1,1.2,4.5,3.2,4.9,5.4,4.8,4.6,0.4,5.2,9.897802197802196,10.8,12.9,12.0,11.6,12.2,14.0,11.0,13.8,15.5,11.5,15.5,11.0,12.3,8.4,12.1,11.3,13.9,11.6,17.0,9.3,15.7,11.2,15.4,14.7,8.2,7.5,9.1,10.2,8.0,9.5,12.2,12.6,9.4,14.5,11.7,11.4,13.5,13.9,14.5,15.7,13.4,14.5,14.6,15.2,11.7,13.8,14.9,15.6,15.6,11.8,11.8,12.5,13.0,15.6,13.3,12.2,16.0,9.897802197802196,13.3,1.5,1.8,3.1,5.8,1.5,4.5,9.6,4.0,3.1,5.6,1.9,7.6,9.8,17.0,11.3,19.2,4.3,2.4,3.972289156626505,9.8,4.1,3.1,0.6,1.0,1.8,1.0,1.0,0.0,1.0,1.0,1.6,3.7,2.6,0.6,2.3,3.5,2.7,7.5,2.8,2.8,2.6,2.4,1.4,4.6,2.0,8.1,2.0,9.0,1.5,4.9,1.4,4.3,3.3,0.7,3.972289156626505,1.0,0.0,1.0,0.0,2.6,3.2,3.1,3.7,3.4,1.9,3.1,2.4,8.8,2.6,4.1,3.7,8.2,2.0,4.1,9.2,6.4,11.0,3.1,1.5,2.6,1.9,8.2,1.7,5.7,3.972289156626505,2.8
2018-08-23 02:00:00,363.929993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,4.4,3.4,4.1,4.6,4.5,3.7,5.0,4.3,3.6,5.8,5.2,4.0,3.7,2.5,4.2,2.4,4.2,5.0,8.1,8.0,11.574725274725274,5.8,-2.0,4.3,0.0,0.6,3.3,3.6,3.8,6.5,6.6,3.7,4.7,11.574725274725274,9.9,15.4,16.6,15.1,14.9,17.1,15.1,16.1,16.7,14.8,17.2,16.7,15.2,15.3,16.8,15.4,17.8,14.7,18.7,15.7,18.3,15.9,14.9,15.3,16.6,15.6,15.8,15.4,15.4,15.4,17.0,17.9,15.2,18.2,15.7,16.1,17.5,16.7,17.5,17.1,15.2,18.0,18.1,17.7,13.8,14.9,18.0,14.4,18.0,13.8,12.4,17.3,15.2,17.6,16.8,13.0,10.6,11.574725274725274,12.5,5.7,0.8,4.3,1.9,1.0,0.8,1.5,1.2,5.7,6.0,2.8,8.5,11.8,13.2,10.8,13.3,4.1,5.3,4.070238095238095,7.2,3.1,4.1,0.0,1.0,0.3,4.1,2.3,1.1,3.1,3.6,4.8,4.0,3.1,2.4,3.8,8.3,5.6,5.5,3.1,7.8,3.1,2.1,2.7,1.0,3.5,5.3,3.3,7.4,4.1,8.5,3.3,4.5,5.5,3.5,3.6,2.8,1.6,4.1,2.5,3.6,8.6,2.1,7.8,1.8,3.1,1.7,3.4,3.3,2.6,5.0,5.7,6.7,0.8,2.3,9.4,2.4,6.5,1.5,1.6,3.6,1.2,5.7,0.0,1.0,4.070238095238095,1.1
2018-08-24 02:00:00,365.23999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.7,5.4,5.0,5.9,4.1,3.9,2.2,4.3,3.5,5.9,5.4,5.2,5.3,4.5,4.7,4.8,5.3,6.4,5.7,5.3,12.637362637362637,6.1,-0.1,-1.2,-0.3,1.5,2.4,2.0,3.6,5.9,5.0,7.8,5.7,12.637362637362637,11.1,17.6,18.9,17.7,17.6,18.1,17.2,18.0,18.3,17.2,18.4,17.6,17.6,16.6,17.5,17.3,17.4,17.2,18.7,18.0,18.3,16.6,18.7,17.8,17.3,17.4,17.3,17.3,16.8,15.8,17.1,17.1,15.6,17.2,14.9,16.1,17.2,15.4,16.6,19.6,16.7,19.7,20.2,18.6,18.0,15.8,18.2,16.8,18.7,17.7,17.0,19.1,18.4,19.8,19.2,17.5,15.9,12.637362637362637,16.7,7.2,1.0,1.4,3.7,6.2,8.2,2.7,7.2,9.8,1.6,8.1,4.8,6.7,7.8,4.6,7.8,2.6,2.3,3.817857142857144,10.3,6.7,2.1,3.2,2.1,0.9,2.1,2.0,2.7,16.5,2.6,11.8,4.7,6.2,2.3,4.5,4.7,3.7,6.5,3.2,5.7,2.1,2.8,2.1,0.5,2.2,4.4,2.0,6.3,3.1,5.9,1.4,5.6,3.2,1.8,2.6,1.8,1.4,2.6,0.0,1.5,1.7,2.1,3.1,1.0,1.5,1.1,0.9,3.0,2.2,4.8,4.6,2.0,2.0,0.5,7.1,2.6,5.8,3.6,2.0,5.1,1.5,7.9,0.8,1.5,3.817857142857144,0.8
2018-08-25 02:00:00,367.209991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,6.2,4.8,4.4,6.9,4.6,5.2,6.7,5.1,5.6,3.3,11.2,9.0,9.4,6.4,8.0,9.6,7.5,8.2,7.5,6.4,12.22087912087912,5.5,0.6,2.5,-0.1,0.4,3.0,4.9,2.1,5.2,4.8,5.4,5.8,12.22087912087912,8.7,13.4,15.7,13.5,14.0,14.7,14.7,14.1,15.8,14.2,15.4,14.3,13.6,14.1,15.8,14.5,15.3,14.1,17.1,14.5,15.5,14.9,17.4,16.4,14.0,13.3,14.1,13.9,14.2,15.1,16.1,16.0,14.9,15.7,17.8,15.7,15.2,18.7,19.0,19.9,18.8,19.9,20.2,19.2,18.1,18.6,16.6,17.0,17.2,16.9,16.5,19.1,18.2,19.6,19.0,17.1,16.9,12.22087912087912,18.4,9.3,4.1,3.0,7.2,2.1,7.9,1.8,7.2,9.3,5.2,4.3,4.4,2.6,3.5,3.1,0.5,1.4,0.5,3.804761904761905,7.7,3.6,3.1,0.8,3.1,1.3,7.7,1.5,2.5,6.2,2.1,1.8,3.2,4.1,1.3,2.4,4.9,2.0,6.6,2.9,4.0,2.1,1.0,2.1,2.1,1.5,5.2,1.0,6.6,2.6,7.0,2.6,6.2,5.2,1.2,1.5,2.3,1.1,2.1,1.2,2.1,4.2,3.1,3.8,3.6,6.2,4.6,4.8,10.3,3.6,6.6,7.5,8.1,2.7,4.1,8.3,2.9,5.4,3.1,2.2,4.6,1.9,7.3,2.3,0.5,3.804761904761905,1.0
2018-08-26 02:00:00,361.390015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.6,3.3,2.5,7.4,7.6,6.3,10.6,6.5,5.5,10.4,7.3,5.0,5.2,4.4,4.1,4.1,4.3,6.0,11.3,10.5,8.8,6.2,0.8,4.3,-1.8,2.0,2.8,2.7,0.6,4.2,3.7,2.5,4.6,9.352173913043478,9.2,11.0,10.8,9.4,9.3,11.7,8.3,12.2,13.6,9.8,14.2,9.2,8.4,8.2,10.4,9.1,13.9,7.3,14.3,9.8,14.7,9.5,14.7,11.8,9.0,7.6,10.2,10.8,10.2,10.4,11.7,12.7,11.0,14.2,12.8,11.8,12.9,13.0,13.6,14.7,13.5,14.0,15.8,14.8,13.6,10.7,14.4,11.7,15.0,10.5,12.0,13.6,12.4,15.1,13.3,11.3,17.1,9.352173913043478,15.7,7.2,0.7,2.8,6.7,2.6,2.8,7.5,2.3,5.1,4.8,2.9,7.7,8.8,5.9,5.1,5.8,8.7,3.2,0.3,6.2,5.1,4.6,3.1,3.1,1.0,4.1,0.0,4.1,6.2,11.3,13.4,2.3,5.1,2.2,3.6,6.4,2.8,5.2,2.6,5.3,2.6,1.1,2.4,0.0,3.1,7.7,0.8,8.3,2.1,6.2,2.6,7.1,4.7,1.6,1.0,2.3,1.8,4.1,3.1,3.1,12.1,3.1,8.0,4.2,3.1,4.2,4.9,12.9,5.7,6.8,10.6,9.9,4.8,2.1,10.8,2.1,10.0,1.5,2.9,4.6,1.9,9.1,0.9,8.8,4.751764705882353,4.6
2018-08-27 02:00:00,149.029999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.3,3.2,3.1,4.7,5.0,5.1,4.4,5.4,5.1,3.7,6.5,8.1,6.5,7.8,7.7,8.1,8.8,6.3,5.9,5.8,6.6,4.4,0.4,2.4,-0.5,-1.9,2.4,3.6,2.5,4.8,4.7,4.9,4.6,8.828260869565216,7.2,10.5,12.4,9.7,9.3,12.6,8.1,11.9,14.2,9.8,14.2,8.8,9.7,7.7,8.9,8.7,12.9,8.6,14.7,11.0,14.6,10.8,14.8,14.1,6.9,6.3,9.4,9.3,8.2,9.8,12.1,13.0,9.7,13.3,13.2,10.9,11.5,11.9,13.1,14.1,12.6,13.1,15.3,14.5,11.8,10.7,14.1,9.9,14.5,9.1,9.6,11.5,10.2,14.7,10.9,9.3,15.3,8.828260869565216,10.7,4.1,1.3,9.8,1.7,3.6,3.2,2.1,2.9,8.2,3.9,1.5,4.5,5.7,5.7,7.7,7.2,7.2,2.9,2.4,5.1,2.6,2.6,2.0,1.0,0.6,0.5,0.6,2.1,2.1,1.5,1.4,2.8,6.2,1.1,2.0,5.8,3.4,8.3,1.0,6.5,2.6,2.2,2.6,1.5,1.9,5.9,2.5,8.8,4.1,9.5,2.4,7.2,8.7,1.5,1.0,2.5,1.2,1.5,2.0,2.6,7.4,2.1,5.9,4.7,1.6,2.9,4.4,9.5,3.8,6.3,7.8,8.5,2.5,3.1,8.9,2.1,7.4,2.6,1.3,4.1,2.7,8.6,1.4,5.1,3.928235294117647,2.2
2018-08-28 02:00:00,390.269989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.1,1.1,0.7,0.1,1.1,2.1,2.2,2.4,1.3,5.1,4.6,5.8,4.4,4.7,5.4,5.0,5.0,4.6,5.6,5.5,10.470329670329669,4.6,-0.7,2.1,-0.5,-0.5,2.2,4.2,3.0,5.4,5.1,3.5,4.7,10.470329670329669,9.0,13.4,13.7,12.4,11.8,15.4,12.5,13.8,14.5,13.0,15.1,13.9,12.6,13.2,14.9,14.7,16.5,14.1,16.6,14.1,15.6,13.7,14.1,14.6,14.2,14.1,15.1,14.3,14.1,14.2,16.4,16.9,14.5,17.5,15.7,15.2,16.0,15.3,15.9,16.9,15.6,17.1,17.3,16.7,13.6,12.4,16.1,12.3,14.7,13.7,12.7,15.9,13.2,17.3,14.7,12.0,17.3,10.470329670329669,13.8,3.1,4.8,2.8,1.7,6.2,2.6,0.7,3.6,4.6,1.3,6.1,5.6,9.8,7.4,9.3,4.1,4.4,2.9,5.170238095238097,5.1,4.6,5.1,2.2,2.1,6.2,3.1,1.5,6.5,6.2,8.8,0.0,6.8,5.7,3.5,2.9,8.4,3.8,6.7,5.4,11.0,3.6,4.4,4.4,2.6,5.3,6.9,6.9,9.3,7.2,13.9,5.5,6.0,7.8,3.8,4.6,4.8,2.9,4.1,3.7,6.7,12.4,4.6,11.3,3.1,3.4,2.9,5.4,7.1,3.9,9.1,9.5,8.4,3.4,4.2,10.2,2.1,4.8,3.6,2.2,5.1,1.6,9.3,1.1,4.6,5.170238095238097,0.0
2018-08-29 02:00:00,391.570007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.6,0.2,2.0,0.1,2.2,3.2,2.2,3.6,0.1,3.4,1.7,2.7,2.4,2.4,3.0,2.7,3.7,3.2,5.6,5.0,9.924175824175824,3.5,-1.1,2.4,-2.4,-2.3,1.7,1.3,2.7,4.0,4.3,2.6,4.5,9.924175824175824,10.5,13.9,15.0,13.6,13.7,15.2,13.2,15.2,16.4,14.7,16.2,14.4,14.0,14.1,14.3,13.4,14.5,13.3,15.7,14.0,16.2,15.1,16.4,15.8,13.2,13.8,14.5,14.5,13.4,14.2,14.3,14.5,13.4,15.7,14.8,13.3,14.7,14.2,14.9,15.6,13.5,14.2,16.2,15.8,13.6,13.0,15.6,13.2,15.8,12.1,12.5,13.5,12.3,15.7,13.0,12.1,16.6,9.924175824175824,13.3,4.1,1.0,0.2,1.2,0.5,2.6,0.9,2.3,1.5,3.6,0.5,3.4,1.0,2.6,3.1,2.8,6.5,1.6,3.863095238095239,5.7,0.5,6.2,0.0,2.1,1.2,4.1,1.8,2.3,9.3,1.0,2.4,3.3,5.1,1.8,3.5,6.2,5.1,9.2,5.3,6.9,3.6,1.1,3.1,3.6,2.5,5.5,2.8,8.3,3.6,10.3,3.7,9.5,8.3,1.3,3.6,4.2,1.6,2.1,1.9,3.6,5.3,2.1,6.8,4.3,2.6,4.2,4.3,7.5,2.6,4.3,8.3,7.6,2.7,3.4,9.0,1.6,10.2,3.1,1.8,4.1,2.2,9.8,1.6,6.7,3.863095238095239,1.8
2018-08-30 02:00:00,372.839996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4.1,1.8,1.6,0.2,3.1,3.3,1.1,3.6,0.5,6.1,1.9,4.5,4.3,3.8,4.5,3.7,5.0,5.1,5.2,5.5,9.710989010989008,4.8,0.9,0.5,-5.2,-1.3,2.9,1.9,1.0,2.3,2.6,2.1,5.3,9.710989010989008,10.4,12.7,15.8,14.0,13.5,15.1,11.7,12.1,14.9,10.7,15.6,10.4,11.7,9.1,13.1,11.7,14.5,7.9,16.8,13.7,17.4,11.9,14.7,14.9,9.5,12.1,12.8,12.6,13.7,12.6,14.9,15.2,11.5,14.5,11.8,12.7,13.2,13.2,13.7,16.1,14.8,15.6,17.9,14.6,14.1,12.4,15.6,14.5,16.0,14.1,14.2,15.7,14.5,17.2,15.3,12.8,16.1,9.710989010989008,15.4,4.1,3.0,2.8,1.1,0.5,2.1,0.8,2.1,4.1,6.0,0.4,1.1,0.5,2.9,1.5,1.4,3.2,2.0,1.7658536585365852,8.8,1.5,6.2,0.0,1.0,3.7,2.6,0.7,2.1,4.1,0.5,1.0,1.8,2.6,1.0,0.0,1.8,1.6,2.8,3.1,5.9,1.5,0.4,0.8,1.7658536585365852,0.5,1.2,0.5,4.3,3.1,3.4,1.6,2.9,2.5,0.0,2.1,2.0,0.8,1.7658536585365852,0.0,1.0,1.1,1.0,0.0,1.2,0.3,1.0,0.0,2.2,0.0,0.0,3.7,1.4,0.6,1.2,0.0,1.9,2.8,0.5,0.0,1.5,0.0,2.4,0.0,1.0,1.7658536585365852,0.0
