DATE,DK2_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2018-08-30 10:00:00,568.880005,0.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,4.5,10.0,0.0,4.5,0.0,0.0,0.0,2.5,10.0,1.0,5.0,0.0,0.0,3.3653846153846154,10.0,1.4,2.1,2.0,0.6,2.7,2.5,3.2,2.2,3.7,1.5,1.6,3.8,4.7,4.7,4.3,4.9,4.6,5.8,6.6,9.6,8.9,13.085714285714287,7.1,0.6,2.0,-4.0,0.4,2.6,4.8,0.7,3.2,4.6,1.7,4.3,13.085714285714287,10.8,17.2,19.2,18.4,17.9,17.7,17.0,17.8,17.3,17.5,17.0,19.4,18.2,17.3,18.9,17.1,17.3,17.1,18.1,19.0,18.0,17.6,20.6,20.3,18.1,17.7,19.9,20.1,19.8,21.4,20.1,18.5,19.7,19.3,19.3,19.7,17.6,18.9,18.8,20.1,20.1,19.2,19.3,19.3,19.3,19.4,19.5,18.0,18.8,19.2,19.3,19.3,19.0,18.2,19.9,18.9,19.5,13.085714285714287,19.5,1.0,0.3,3.9,4.8,2.1,1.6,0.0,1.6,5.7,3.2,1.1,0.9,4.1,3.9,6.2,3.4,0.0,8.5,1.4,3.1,0.5,5.1,0.0,5.7,4.4,0.5,0.5,0.7,3.6,6.7,8.8,3.7,4.1,3.2,5.0,3.8,4.5,2.8,3.9,4.0,3.6,4.0,4.8,2.6,3.1,4.2,3.5,3.6,4.6,5.1,3.9,5.1,6.1,2.0,3.6,3.4,2.4,4.1,3.5,6.7,7.7,4.1,4.8,4.3,3.3,3.2,4.8,5.6,3.8,5.4,5.3,4.5,4.3,3.9,5.0,1.5,3.7,5.1,4.3,4.6,1.0,5.5,2.2,3.1,3.672941176470588,3.0
2018-08-31 10:00:00,515.179993,10.0,0.5,0.0,10.0,10.0,1.5,0.0,0.0,0.0,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.3,1.9,1.1,3.3,3.3,3.5,1.7,4.0,2.8,1.5,3.6,5.8,4.9,3.9,4.0,4.1,4.2,4.1,5.8,11.53913043478261,6.2,5.0,-0.5,-0.4,-1.6,-0.1,2.7,3.2,2.7,5.3,2.9,2.8,7.0,11.53913043478261,11.8,15.7,17.5,16.6,15.6,16.2,15.0,16.3,16.7,17.0,16.4,18.0,16.2,15.6,16.5,15.1,15.9,14.7,16.7,17.2,16.8,16.9,16.8,16.7,15.0,15.3,14.8,14.8,14.7,14.9,16.0,15.8,15.4,15.7,16.6,15.6,15.7,16.2,16.4,17.0,16.8,16.7,16.0,16.9,16.7,15.8,16.2,15.9,16.0,16.5,16.8,17.2,16.0,17.1,16.9,16.0,21.8,19.5,19.7,3.6,0.0,4.7,1.8,7.7,1.3,4.1,2.2,13.9,1.2,4.9,10.3,14.4,13.6,18.0,7.4,16.2,5.4,5.8,22.1,1.0,3.1,10.2,5.1,1.0,5.7,7.9,22.0,23.2,3.1,4.5,4.9,2.1,1.8,1.8,3.1,3.6,9.7,6.2,10.9,4.6,1.6,3.9,3.1,2.6,3.2,2.9,3.2,8.8,11.4,7.2,9.2,9.2,3.3,5.1,5.5,2.9,5.1,3.3,8.8,5.4,4.1,9.2,1.9,4.1,3.3,3.7,4.9,3.6,4.2,1.6,4.9,3.7,4.1,8.8,3.1,3.9,2.1,3.7,4.6,1.4,6.4,1.9,4.1,3.2,4.0
2018-09-01 10:00:00,467.529999,6.0,0.0,0.0,10.0,8.0,0.0,2.5,4.0,0.0,0.0,10.0,9.0,1.5,0.0,9.5,0.0,5.0,5.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,9.0,9.5,1.1,-0.3,1.4,1.5,1.6,1.4,3.1,1.7,3.4,1.9,3.1,2.6,3.1,2.9,2.9,3.9,2.9,3.1,3.7,5.1,11.926373626373628,11.926373626373628,4.3,-0.7,1.3,-0.8,0.5,2.2,5.5,4.7,5.4,5.2,5.0,8.7,11.926373626373628,11.7,16.0,16.5,15.4,14.3,14.8,15.8,17.2,17.4,17.0,17.4,18.5,15.0,16.8,16.5,16.5,16.7,17.2,16.3,17.7,17.4,16.9,17.7,17.5,18.1,16.8,18.4,17.5,18.3,18.1,18.2,17.6,16.5,17.9,16.4,16.0,17.2,17.4,16.2,16.3,15.7,18.2,16.6,15.8,18.0,16.4,16.4,15.6,16.7,17.1,17.7,17.8,16.7,16.6,17.0,16.5,18.1,17.7,18.2,7.2,0.1,3.0,2.3,1.5,6.0,0.0,8.9,8.8,5.9,4.1,4.3,5.7,6.5,10.8,3.1,10.2,10.9,7.9,18.5,2.6,5.7,4.1,3.6,2.8,4.6,0.0,2.1,9.3,4.6,10.8,5.4,3.1,2.3,5.1,7.4,3.9,5.6,6.5,4.3,6.2,3.7,3.7,6.2,3.1,7.6,2.8,7.9,4.6,8.4,4.0,7.5,9.7,2.4,3.6,4.1,2.4,3.6,2.6,5.1,3.5,4.6,5.2,4.6,3.3,6.0,3.8,5.5,3.6,6.2,5.4,6.2,5.2,6.6,8.5,6.2,6.5,5.1,4.9,5.1,3.2,7.2,2.7,6.7,8.1,6.0
2018-09-02 10:00:00,431.470001,0.0,0.0,10.0,8.0,9.0,9.0,10.0,0.0,5.0,7.0,3.0,9.0,7.0,7.5,0.0,0.0,0.0,1.5,4.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,2.5,1.8,0.5,2.0,1.6,2.3,2.1,2.7,2.2,3.1,2.5,1.0,2.5,3.3,3.6,2.4,3.6,1.1,3.7,3.3,2.9,4.1,5.8,4.3,-0.8,-2.1,-3.1,2.1,0.9,4.3,3.0,5.8,6.3,5.6,9.1,11.779569892473122,11.4,16.7,17.6,16.1,15.8,17.4,17.6,16.8,17.7,17.7,19.6,18.2,17.6,17.9,16.7,16.4,16.0,17.2,16.1,16.9,17.5,17.7,16.7,15.8,17.4,16.9,17.3,17.5,16.5,17.5,17.0,16.8,16.1,15.9,16.2,15.8,16.1,17.4,17.2,16.4,18.0,18.2,17.8,17.3,17.5,16.9,16.6,16.4,16.1,17.1,17.5,17.4,16.9,17.4,17.9,16.8,17.9,17.2,18.0,5.1,4.0,6.5,1.4,0.5,1.9,2.7,2.5,4.1,2.4,3.2,3.8,3.1,1.3,4.6,0.0,4.6,2.2,12.8,17.0,1.5,3.1,7.2,10.8,9.7,4.1,0.8,0.6,10.8,1.5,16.2,1.3,2.6,2.5,2.7,3.8,2.1,2.2,2.4,1.4,1.0,2.0,1.1,3.1,1.9,3.2,2.0,7.7,0.5,3.0,1.5,2.1,2.3,1.5,1.0,2.1,0.8,2.6,1.9,2.1,1.8,2.6,2.4,2.7,3.1,4.4,3.8,3.1,3.3,4.1,4.0,4.0,3.7,4.7,6.8,4.4,6.9,5.7,4.0,3.6,4.0,4.8,2.7,6.7,9.2,6.8
2018-09-03 10:00:00,530.159973,0.0,10.0,10.0,5.0,10.0,10.0,4.5,10.0,10.0,10.0,10.0,10.0,2.5,7.5,0.0,0.0,10.0,1.5,4.5,4.5,6.0,4.5,10.0,10.0,10.0,4.0,0.0,1.5,2.9,2.8,1.4,2.3,4.9,1.7,2.2,2.1,3.1,1.9,6.9,7.3,7.8,7.0,5.8,6.0,8.0,4.9,4.4,4.2,13.213043478260868,4.1,-5.4,-1.6,-0.3,1.2,5.3,3.8,3.2,4.5,5.1,3.1,5.8,13.213043478260868,13.5,16.6,19.7,18.7,19.1,17.8,18.1,18.2,18.1,18.6,18.4,20.2,18.7,19.1,19.1,18.2,18.2,18.5,16.9,19.2,18.1,19.6,19.3,19.1,19.2,18.3,19.1,18.5,17.9,19.9,19.2,17.8,17.5,17.5,18.8,18.1,17.7,19.6,19.5,18.0,18.6,18.8,19.3,20.0,18.5,19.1,18.1,17.5,18.5,19.4,19.0,18.6,19.5,18.2,20.1,20.0,19.6,18.6,18.7,5.1,3.2,2.3,6.8,6.7,9.4,2.1,10.1,8.8,5.1,0.8,7.5,6.7,3.1,4.6,4.4,4.2,2.8,3.492941176470588,4.1,2.1,10.3,10.2,5.1,0.9,2.6,2.8,2.1,6.7,6.2,2.7,1.8,1.0,1.3,0.0,2.7,2.9,2.6,2.0,0.8,2.1,1.8,3.1,2.6,2.0,3.3,2.4,3.9,1.5,2.3,1.3,2.5,1.5,2.2,2.6,2.5,1.7,1.5,2.3,2.6,2.5,3.6,2.1,3.1,3.1,2.4,3.1,2.8,3.3,4.9,5.5,2.1,2.6,3.0,5.2,3.0,2.0,2.6,2.9,3.1,2.1,3.9,2.2,5.7,5.1,4.7
2018-09-04 10:00:00,529.690002,0.0,6.5,10.0,9.0,1.0,0.0,7.5,0.5,10.0,7.0,0.5,0.0,0.5,0.0,0.0,1.0,5.5,2.0,10.0,9.0,10.0,5.5,3.5,9.5,4.5,0.0,7.0,0.9,0.1,2.2,1.7,3.7,3.1,4.2,2.8,4.7,2.9,4.2,3.3,4.3,5.0,5.2,4.5,6.0,4.5,4.4,5.7,5.0,13.277173913043477,4.8,-3.1,-2.3,-0.9,1.6,2.0,2.7,3.2,5.2,4.6,1.9,2.2,13.277173913043477,11.3,16.8,20.2,19.5,18.8,19.2,17.6,19.4,18.6,19.0,19.1,19.6,17.7,19.1,19.1,17.9,17.1,17.1,17.7,18.7,20.1,19.0,19.2,18.8,17.9,18.4,19.0,18.2,19.3,19.6,19.8,18.7,18.8,20.2,20.9,19.3,17.8,19.9,19.9,20.0,20.8,19.6,20.7,20.6,18.7,19.9,19.3,18.6,18.4,20.0,19.2,20.0,19.8,19.6,20.5,19.3,20.1,18.6,19.2,2.1,2.1,6.4,4.0,8.8,1.5,2.5,2.1,8.2,1.9,8.3,5.6,8.2,9.5,10.8,9.5,5.7,6.1,4.1,8.8,0.5,2.6,4.2,1.0,1.1,2.1,2.2,4.5,8.8,2.6,0.9,3.8,5.7,3.8,5.1,4.2,4.2,4.5,4.7,4.5,4.6,4.1,3.7,4.1,2.9,4.8,3.8,4.5,5.1,5.3,4.2,5.6,7.5,2.7,5.7,5.4,3.2,4.1,4.2,6.7,6.4,5.7,4.9,8.3,4.3,6.4,6.0,7.7,7.1,9.2,7.7,8.5,5.2,4.7,5.5,2.5,3.7,6.2,7.4,4.1,2.7,6.7,4.3,5.7,6.0,6.9
2018-09-05 10:00:00,498.799988,5.0,8.0,0.0,10.0,5.0,10.0,6.0,4.5,9.0,3.5,2.0,10.0,7.5,9.0,6.5,4.5,10.0,10.0,8.0,9.5,8.5,10.0,8.0,10.0,10.0,0.0,3.5,0.8,3.4,1.4,0.0,3.1,3.1,2.0,1.7,2.3,2.6,2.5,3.0,4.1,4.3,3.2,3.2,3.4,3.2,3.1,2.9,3.6,4.1,3.7,-0.7,-4.4,-1.2,-0.3,-0.7,1.9,3.4,5.6,5.1,3.0,3.3,12.76989247311828,11.1,18.5,21.1,19.9,20.6,18.4,20.0,20.0,18.4,18.8,17.7,20.8,20.3,20.1,20.7,19.5,18.3,19.5,18.2,18.5,16.9,18.4,18.5,18.4,19.4,19.2,18.5,18.9,18.4,20.8,19.3,18.5,17.9,19.4,20.5,18.1,17.4,19.6,19.4,19.0,19.3,18.5,20.2,19.9,18.4,19.4,18.2,15.3,19.0,18.8,18.1,17.8,18.8,17.3,19.1,18.5,19.0,17.0,18.4,1.0,5.0,4.7,2.0,1.0,4.6,1.1,5.1,3.6,0.9,0.9,1.3,4.1,3.3,6.2,2.1,2.2,1.5,1.6,5.7,6.2,2.1,1.1,2.1,1.1,1.5,0.4,0.4,2.6,1.0,4.6,1.7,1.0,1.0,0.6,2.1,2.8,3.3,3.0,5.0,2.1,1.9,2.7,2.1,2.2,2.2,2.4,2.3,3.6,4.6,3.0,4.3,4.8,3.3,3.6,4.5,2.7,3.6,2.7,4.1,4.4,2.6,3.5,4.9,3.2,3.6,3.0,4.1,5.5,3.6,5.7,3.5,3.0,2.9,4.0,1.6,1.3,1.5,2.9,3.1,1.8,4.8,2.0,4.1,5.9,5.6
2018-09-06 10:00:00,498.619995,10.0,10.0,0.0,0.0,4.0,2.5,6.0,10.0,8.5,3.0,10.0,10.0,10.0,2.0,10.0,6.5,10.0,7.5,2.0,6.5,10.0,10.0,10.0,10.0,10.0,2.0,9.0,1.0,1.3,2.7,3.1,3.3,2.3,2.9,2.8,3.4,2.7,-0.7,4.0,7.4,6.8,6.3,5.4,7.2,6.4,7.0,10.1,10.0,10.5,9.9,-0.2,-1.9,-2.3,0.1,-0.7,4.6,3.7,5.1,5.3,0.4,3.4,13.98494623655914,12.0,19.8,21.2,20.8,20.7,18.1,21.0,18.9,17.9,16.9,18.4,22.2,19.9,20.8,22.6,21.1,18.4,20.7,18.4,20.2,18.8,19.2,19.4,19.5,20.6,19.0,20.0,18.2,19.8,20.5,20.6,19.1,20.2,19.1,21.2,20.5,19.1,21.6,20.7,18.2,20.6,20.8,20.6,20.2,21.2,21.3,19.7,17.8,18.3,21.2,20.4,19.9,21.2,18.1,21.8,21.4,21.0,18.0,18.5,4.1,0.8,4.1,4.5,3.1,8.4,3.7,7.6,7.7,2.9,1.5,4.2,5.7,1.4,4.6,0.5,4.3,17.3,8.5,4.1,8.2,6.2,4.5,2.1,4.3,1.0,2.9,6.8,5.1,13.4,18.7,2.0,1.5,1.8,1.2,1.4,0.8,0.9,0.0,2.3,1.0,0.7,2.0,1.0,1.9,1.3,1.5,3.2,1.5,2.8,1.5,2.2,2.4,0.7,2.1,2.0,0.6,1.5,2.1,1.5,2.5,1.5,0.0,1.7,1.4,1.0,0.5,2.9,1.4,3.6,3.9,1.2,0.9,1.1,1.2,0.8,1.9,1.0,2.3,2.1,1.0,2.4,1.0,2.1,2.3,3.9
2018-09-07 10:00:00,489.380005,6.5,7.0,9.5,7.0,7.5,9.5,10.0,4.5,10.0,8.5,10.0,3.5,6.5,5.0,8.5,5.0,5.5,10.0,0.0,9.0,10.0,7.0,6.0,10.0,8.0,2.0,10.0,0.3,1.0,2.3,1.5,7.4,6.2,6.5,8.9,5.8,5.1,9.0,7.3,6.0,5.5,5.7,5.0,7.1,5.4,4.0,6.3,6.5,14.014130434782611,4.7,-1.7,-0.9,-2.5,-1.0,0.7,3.8,3.5,4.5,3.5,-0.2,4.5,14.014130434782611,11.4,19.8,22.2,21.0,19.6,19.0,19.9,20.3,19.5,19.5,19.3,21.3,20.3,19.9,20.5,19.1,19.1,19.3,18.3,20.3,19.8,20.3,20.9,20.2,19.6,19.4,19.7,19.7,19.7,20.2,19.9,18.5,19.3,20.7,21.1,19.5,19.1,21.0,19.2,21.0,20.6,19.5,20.1,19.7,19.1,19.4,20.3,18.6,19.5,18.6,19.1,19.6,19.0,19.3,19.4,19.3,20.4,18.0,19.7,8.2,1.0,2.2,3.6,1.5,5.0,10.7,4.5,4.1,7.2,2.4,4.8,6.2,3.3,5.7,2.0,1.8,2.8,0.8,7.7,3.6,5.1,1.8,1.0,0.1,4.6,2.8,18.4,5.102352941176471,10.3,2.8,6.5,5.1,4.1,4.0,7.0,1.7,5.4,6.7,6.6,4.6,6.0,5.5,4.1,4.2,5.6,5.8,5.3,5.1,8.0,4.5,5.4,7.4,4.4,5.7,5.0,4.0,5.7,4.7,7.7,8.7,6.2,7.1,5.9,4.4,5.3,5.0,6.4,5.3,7.1,5.7,6.9,6.5,5.5,5.5,2.7,5.3,6.2,4.9,4.1,2.8,4.3,3.6,5.7,5.6,5.2
2018-09-08 10:00:00,409.459991,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.2,0.7,2.3,2.3,7.7,6.5,4.9,5.0,5.9,3.8,4.9,5.9,5.2,5.3,4.8,4.6,5.7,5.0,4.5,4.8,4.4,12.20752688172043,4.0,-6.9,-6.9,-2.4,-1.2,2.8,3.4,3.4,9.2,8.3,3.7,4.7,3.9,10.3,13.8,18.8,17.6,17.3,17.9,17.6,14.2,14.8,13.6,16.3,13.8,14.5,13.8,18.8,15.6,16.8,15.9,19.2,16.1,16.7,15.5,17.3,18.1,15.0,15.8,17.3,17.4,17.0,17.4,18.4,17.5,15.8,17.1,16.9,16.5,17.2,17.2,17.2,17.4,16.8,17.1,17.2,17.3,17.9,19.2,17.5,19.5,19.1,19.0,19.1,20.1,20.2,19.5,20.6,19.5,20.8,19.9,19.2,12.9,0.5,3.0,3.2,2.1,3.7,2.0,3.5,3.6,3.2,2.6,5.5,6.7,4.9,8.2,4.0,2.1,2.9,4.290476190476191,3.1,1.5,4.290476190476191,2.4,1.0,0.4,4.1,3.5,10.8,11.8,10.3,0.3,2.7,9.3,5.6,7.7,11.0,5.6,3.9,2.1,4.6,1.0,1.1,1.4,5.7,4.9,5.1,4.0,5.9,2.1,1.0,2.5,3.7,3.3,0.7,0.5,1.5,0.4,2.6,2.1,1.5,5.5,3.1,2.9,1.8,2.0,3.9,4.5,6.2,3.3,4.7,5.5,5.3,3.3,6.7,8.4,4.8,8.4,8.2,5.1,6.7,3.8,9.8,5.3,5.7,2.9,5.3
2018-09-09 10:00:00,410.359985,0.0,0.0,0.0,0.0,0.0,0.0,5.5,3.5,0.0,0.0,0.0,0.0,2.5,0.5,6.5,9.0,0.0,0.0,1.5,0.0,5.5,1.5,6.5,9.5,7.0,10.0,9.5,-0.4,0.5,0.7,1.4,2.5,3.0,1.3,1.7,1.6,0.7,1.7,4.8,4.5,4.7,4.0,4.3,4.1,3.8,3.6,4.6,4.1,4.2,4.3,-6.5,-4.7,-3.9,-2.5,1.1,1.5,6.5,8.0,7.2,4.3,2.3,4.0,10.1,11.8,12.4,12.0,12.7,14.8,13.1,11.8,12.2,13.4,15.4,15.4,11.8,13.9,15.0,13.5,15.3,13.6,14.9,16.0,16.6,14.1,16.3,16.8,13.7,15.2,17.7,16.8,16.3,16.7,16.4,15.2,15.3,17.6,16.4,16.7,13.7,14.4,15.2,15.5,15.0,16.0,15.4,16.4,14.6,14.8,15.1,14.9,14.7,15.7,15.8,16.3,15.5,14.9,16.8,15.9,17.0,17.3,17.4,6.2,1.6,2.7,1.4,1.5,1.8,0.1,3.5,4.6,3.0,1.2,2.0,3.1,3.8,7.7,2.5,4.4,0.7,0.1,7.2,6.500000000000003,4.6,6.3,0.5,0.5,9.3,6.1,14.4,7.7,2.6,3.2,4.3,6.7,3.1,4.6,11.2,6.6,3.2,2.3,12.7,5.7,3.3,6.0,5.1,5.6,12.4,7.8,13.6,10.3,15.2,6.9,14.2,13.8,2.4,4.6,9.8,7.5,8.2,6.1,4.6,12.7,6.2,10.7,5.9,6.1,8.6,7.3,12.1,8.0,9.0,11.3,12.8,6.1,7.5,16.9,5.0,13.8,6.2,5.8,6.7,4.2,10.0,4.6,6.2,8.2,8.5
2018-09-10 10:00:00,429.450012,0.5,0.0,0.0,5.5,10.0,3.0,0.5,0.0,5.0,3.0,7.0,0.0,4.5,8.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,9.5,0.0,10.0,10.0,-0.2,-1.1,-0.7,0.2,3.6,1.7,2.5,2.2,2.9,2.2,4.2,3.5,4.1,3.8,3.1,4.1,3.3,4.4,3.5,3.7,3.8,11.738709677419353,3.9,-6.7,-7.5,-5.1,-0.9,1.8,5.1,5.8,5.6,4.8,3.9,4.6,4.4,10.0,17.1,17.4,15.9,15.0,15.7,15.0,17.6,17.6,17.3,17.8,18.9,16.9,16.8,16.7,15.1,15.2,15.8,17.1,17.3,17.5,17.5,17.7,18.0,17.0,16.7,17.1,17.5,18.0,19.1,17.9,16.5,16.2,17.1,17.7,16.6,15.6,16.8,16.5,17.1,17.3,17.6,17.3,17.3,17.3,17.6,17.0,18.0,17.8,18.1,17.8,19.0,18.6,17.9,19.7,18.5,19.8,20.1,20.2,5.7,0.4,3.0,1.9,8.2,4.0,1.5,2.0,5.7,1.9,5.8,1.8,5.1,1.2,2.6,1.3,3.0,1.0,5.097590361445784,4.6,5.097590361445784,5.097590361445784,0.0,4.1,2.8,3.6,0.5,0.5,1.0,9.8,7.2,6.1,6.2,3.9,5.6,9.9,5.8,7.3,5.7,7.7,3.1,3.1,3.7,3.1,4.1,8.9,5.0,11.6,6.7,7.6,3.7,7.7,7.1,3.8,3.6,4.3,3.9,6.7,3.4,5.1,9.3,7.2,7.8,4.2,5.6,7.6,5.8,7.5,6.5,6.5,6.6,9.2,5.4,7.4,11.7,4.5,9.7,6.2,4.7,6.2,4.4,7.3,4.0,4.1,5.0,4.1
2018-09-11 10:00:00,461.529999,3.5,7.0,5.0,10.0,9.5,10.0,10.0,10.0,10.0,9.0,5.5,10.0,8.0,7.5,6.5,8.0,10.0,6.5,5.5,0.0,0.0,10.0,0.5,6.0,0.0,1.5,0.0,-0.6,0.0,1.3,1.3,2.4,1.3,2.2,2.2,2.4,1.5,3.2,2.9,2.9,3.0,2.0,3.5,2.1,3.8,3.5,2.7,2.5,12.026086956521738,3.9,-6.5,-5.4,-4.9,-5.5,4.3,5.1,4.5,3.9,4.2,2.8,2.6,4.3,11.3,16.2,18.4,17.0,15.0,16.1,16.9,17.6,17.2,17.2,17.6,18.7,17.3,17.5,18.8,17.4,18.3,17.6,17.4,18.2,17.6,17.1,17.3,17.9,18.5,17.0,17.7,17.8,12.026086956521738,18.6,19.0,18.4,17.9,18.4,18.6,18.6,18.2,18.5,19.0,18.3,18.7,18.6,18.0,20.1,17.7,19.6,18.4,17.6,17.6,18.2,19.2,18.9,19.2,18.4,20.5,18.1,21.2,21.1,19.8,0.5,0.3,4.2,2.9,1.0,0.4,2.2,0.5,2.1,1.3,2.5,2.6,2.6,0.0,6.7,0.0,6.4,2.7,1.6,11.3,4.809638554216868,4.809638554216868,0.7,9.3,11.5,4.6,1.0,1.5,5.7,2.1,1.2,8.4,7.7,3.8,4.4,6.1,5.4,9.2,8.1,7.8,6.2,5.3,5.3,4.6,3.9,6.2,3.8,8.2,7.2,9.4,6.0,9.5,8.0,4.8,6.7,7.9,5.2,4.809638554216868,4.3,4.6,4.8,5.1,5.9,4.0,5.3,4.1,3.9,5.8,3.8,4.0,6.5,4.9,4.8,6.0,8.7,1.6,9.4,5.7,3.4,5.1,4.1,6.3,4.1,4.6,4.4,5.5
2018-09-12 10:00:00,419.619995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.8,1.8,1.1,3.4,2.8,3.6,1.1,3.8,3.1,3.6,3.6,4.9,4.9,2.9,4.0,3.8,4.6,4.2,4.3,4.4,4.5,4.3,-6.2,-8.5,-5.6,-0.6,0.9,4.8,2.6,4.1,3.9,2.2,0.4,7.4,10.2,14.7,14.5,12.9,12.5,13.9,13.0,15.4,15.9,15.8,16.8,15.8,13.7,15.7,14.7,14.1,15.0,14.8,14.5,16.7,16.7,16.2,17.2,17.2,15.4,16.0,16.7,16.3,16.7,16.6,16.2,15.3,14.9,16.4,15.1,15.1,14.8,15.2,15.3,15.9,15.5,16.1,16.9,16.0,14.3,14.3,10.261290322580646,13.0,14.8,14.1,14.2,14.6,14.1,14.9,14.6,13.7,15.2,14.3,14.8,3.1,1.6,2.2,0.5,5.7,5.0,1.5,3.8,6.7,3.3,0.7,4.7,7.2,7.6,10.8,2.9,7.1,1.4,0.0,2.1,6.6071428571428585,3.1,1.3,18.5,9.8,1.0,0.0,1.0,0.5,0.5,5.5,9.1,7.7,5.6,8.2,13.4,7.4,12.1,8.0,12.5,5.1,5.9,5.9,4.1,5.9,8.3,6.7,11.0,7.7,14.0,6.5,13.0,11.8,4.1,6.7,8.1,5.9,9.3,5.4,6.2,13.1,7.2,11.6,4.9,6.4,7.7,7.0,11.4,7.6,8.5,11.0,12.8,5.4,7.2,6.6071428571428585,4.6,11.4,6.2,4.9,7.7,3.3,11.6,3.6,10.3,8.2,6.7
