"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"17.04.2022 13:00 - 17.04.2022 14:00 (CET/CEST)","1661",""
"17.04.2022 14:00 - 17.04.2022 15:00 (CET/CEST)","1630",""
"17.04.2022 15:00 - 17.04.2022 16:00 (CET/CEST)","1549",""
"17.04.2022 16:00 - 17.04.2022 17:00 (CET/CEST)","1406",""
"17.04.2022 17:00 - 17.04.2022 18:00 (CET/CEST)","1215",""
"17.04.2022 18:00 - 17.04.2022 19:00 (CET/CEST)","1111",""
"17.04.2022 19:00 - 17.04.2022 20:00 (CET/CEST)","1030",""
"17.04.2022 20:00 - 17.04.2022 21:00 (CET/CEST)","1102",""
"17.04.2022 21:00 - 17.04.2022 22:00 (CET/CEST)","1144",""
"17.04.2022 22:00 - 17.04.2022 23:00 (CET/CEST)","1107",""
"17.04.2022 23:00 - 18.04.2022 00:00 (CET/CEST)","1022",""
"18.04.2022 00:00 - 18.04.2022 01:00 (CET/CEST)","986",""
"18.04.2022 01:00 - 18.04.2022 02:00 (CET/CEST)","1054",""
"18.04.2022 02:00 - 18.04.2022 03:00 (CET/CEST)","1140",""
"18.04.2022 03:00 - 18.04.2022 04:00 (CET/CEST)","1155",""
"18.04.2022 04:00 - 18.04.2022 05:00 (CET/CEST)","1113",""
"18.04.2022 05:00 - 18.04.2022 06:00 (CET/CEST)","1177",""
"18.04.2022 06:00 - 18.04.2022 07:00 (CET/CEST)","1261",""
"18.04.2022 07:00 - 18.04.2022 08:00 (CET/CEST)","1362",""
"18.04.2022 08:00 - 18.04.2022 09:00 (CET/CEST)","1387",""
"18.04.2022 09:00 - 18.04.2022 10:00 (CET/CEST)","1563",""
"18.04.2022 10:00 - 18.04.2022 11:00 (CET/CEST)","1748",""
"18.04.2022 11:00 - 18.04.2022 12:00 (CET/CEST)","1916",""
"18.04.2022 12:00 - 18.04.2022 13:00 (CET/CEST)","1953",""
"18.04.2022 13:00 - 18.04.2022 14:00 (CET/CEST)","1989",""
"18.04.2022 14:00 - 18.04.2022 15:00 (CET/CEST)","1859",""
"18.04.2022 15:00 - 18.04.2022 16:00 (CET/CEST)","1750",""
"18.04.2022 16:00 - 18.04.2022 17:00 (CET/CEST)","1565",""
"18.04.2022 17:00 - 18.04.2022 18:00 (CET/CEST)","1410",""
"18.04.2022 18:00 - 18.04.2022 19:00 (CET/CEST)","1505",""
"18.04.2022 19:00 - 18.04.2022 20:00 (CET/CEST)","1458",""
"18.04.2022 20:00 - 18.04.2022 21:00 (CET/CEST)","1365",""
"18.04.2022 21:00 - 18.04.2022 22:00 (CET/CEST)","1312",""
"18.04.2022 22:00 - 18.04.2022 23:00 (CET/CEST)","1400",""
"18.04.2022 23:00 - 19.04.2022 00:00 (CET/CEST)","1418",""
"19.04.2022 00:00 - 19.04.2022 01:00 (CET/CEST)","1397",""
"19.04.2022 01:00 - 19.04.2022 02:00 (CET/CEST)","1217",""
"19.04.2022 02:00 - 19.04.2022 03:00 (CET/CEST)","1162",""
"19.04.2022 03:00 - 19.04.2022 04:00 (CET/CEST)","1104",""
"19.04.2022 04:00 - 19.04.2022 05:00 (CET/CEST)","1118",""
"19.04.2022 05:00 - 19.04.2022 06:00 (CET/CEST)","1305",""
"19.04.2022 06:00 - 19.04.2022 07:00 (CET/CEST)","1462",""
"19.04.2022 07:00 - 19.04.2022 08:00 (CET/CEST)","1929",""
"19.04.2022 08:00 - 19.04.2022 09:00 (CET/CEST)","2073",""
"19.04.2022 09:00 - 19.04.2022 10:00 (CET/CEST)","2187",""
"19.04.2022 10:00 - 19.04.2022 11:00 (CET/CEST)","2159",""
"19.04.2022 11:00 - 19.04.2022 12:00 (CET/CEST)","2117",""
"19.04.2022 12:00 - 19.04.2022 13:00 (CET/CEST)","1729",""
"19.04.2022 13:00 - 19.04.2022 14:00 (CET/CEST)","1780",""
"19.04.2022 14:00 - 19.04.2022 15:00 (CET/CEST)","1788",""
"19.04.2022 15:00 - 19.04.2022 16:00 (CET/CEST)","1818",""
"19.04.2022 16:00 - 19.04.2022 17:00 (CET/CEST)","1810",""
"19.04.2022 17:00 - 19.04.2022 18:00 (CET/CEST)","2061",""
"19.04.2022 18:00 - 19.04.2022 19:00 (CET/CEST)","2430",""
"19.04.2022 19:00 - 19.04.2022 20:00 (CET/CEST)","2227",""
"19.04.2022 20:00 - 19.04.2022 21:00 (CET/CEST)","2186",""
"19.04.2022 21:00 - 19.04.2022 22:00 (CET/CEST)","2139",""
"19.04.2022 22:00 - 19.04.2022 23:00 (CET/CEST)","1963",""
"19.04.2022 23:00 - 20.04.2022 00:00 (CET/CEST)","1637",""
"20.04.2022 00:00 - 20.04.2022 01:00 (CET/CEST)","1208",""
"20.04.2022 01:00 - 20.04.2022 02:00 (CET/CEST)","1054",""
"20.04.2022 02:00 - 20.04.2022 03:00 (CET/CEST)","981",""
"20.04.2022 03:00 - 20.04.2022 04:00 (CET/CEST)","917",""
"20.04.2022 04:00 - 20.04.2022 05:00 (CET/CEST)","937",""
"20.04.2022 05:00 - 20.04.2022 06:00 (CET/CEST)","1073",""
"20.04.2022 06:00 - 20.04.2022 07:00 (CET/CEST)","1801",""
"20.04.2022 07:00 - 20.04.2022 08:00 (CET/CEST)","2167",""
"20.04.2022 08:00 - 20.04.2022 09:00 (CET/CEST)","2295",""
"20.04.2022 09:00 - 20.04.2022 10:00 (CET/CEST)","2373",""
"20.04.2022 10:00 - 20.04.2022 11:00 (CET/CEST)","2396",""
"20.04.2022 11:00 - 20.04.2022 12:00 (CET/CEST)","2409",""
"20.04.2022 12:00 - 20.04.2022 13:00 (CET/CEST)","2457",""
"20.04.2022 13:00 - 20.04.2022 14:00 (CET/CEST)","2364",""
"20.04.2022 14:00 - 20.04.2022 15:00 (CET/CEST)","2282",""
"20.04.2022 15:00 - 20.04.2022 16:00 (CET/CEST)","2286",""
"20.04.2022 16:00 - 20.04.2022 17:00 (CET/CEST)","2323",""
"20.04.2022 17:00 - 20.04.2022 18:00 (CET/CEST)","2400",""
"20.04.2022 18:00 - 20.04.2022 19:00 (CET/CEST)","2695",""
"20.04.2022 19:00 - 20.04.2022 20:00 (CET/CEST)","2420",""
"20.04.2022 20:00 - 20.04.2022 21:00 (CET/CEST)","2375",""
"20.04.2022 21:00 - 20.04.2022 22:00 (CET/CEST)","2329",""
"20.04.2022 22:00 - 20.04.2022 23:00 (CET/CEST)","2378",""
"20.04.2022 23:00 - 21.04.2022 00:00 (CET/CEST)","2612",""
"21.04.2022 00:00 - 21.04.2022 01:00 (CET/CEST)","1948",""
"21.04.2022 01:00 - 21.04.2022 02:00 (CET/CEST)","1714",""
"21.04.2022 02:00 - 21.04.2022 03:00 (CET/CEST)","1706",""
"21.04.2022 03:00 - 21.04.2022 04:00 (CET/CEST)","1722",""
"21.04.2022 04:00 - 21.04.2022 05:00 (CET/CEST)","1922",""
"21.04.2022 05:00 - 21.04.2022 06:00 (CET/CEST)","2239",""
"21.04.2022 06:00 - 21.04.2022 07:00 (CET/CEST)","2727",""
"21.04.2022 07:00 - 21.04.2022 08:00 (CET/CEST)","2892",""
"21.04.2022 08:00 - 21.04.2022 09:00 (CET/CEST)","3081",""
"21.04.2022 09:00 - 21.04.2022 10:00 (CET/CEST)","3014",""
"21.04.2022 10:00 - 21.04.2022 11:00 (CET/CEST)","3117",""
"21.04.2022 11:00 - 21.04.2022 12:00 (CET/CEST)","3055",""
"21.04.2022 12:00 - 21.04.2022 13:00 (CET/CEST)","3452",""
"21.04.2022 13:00 - 21.04.2022 14:00 (CET/CEST)","3526",""
"21.04.2022 14:00 - 21.04.2022 15:00 (CET/CEST)","3587",""
"21.04.2022 15:00 - 21.04.2022 16:00 (CET/CEST)","3455",""
"21.04.2022 16:00 - 21.04.2022 17:00 (CET/CEST)","3089",""
"21.04.2022 17:00 - 21.04.2022 18:00 (CET/CEST)","3171",""
"21.04.2022 18:00 - 21.04.2022 19:00 (CET/CEST)","2900",""
"21.04.2022 19:00 - 21.04.2022 20:00 (CET/CEST)","2750",""
"21.04.2022 20:00 - 21.04.2022 21:00 (CET/CEST)","2488",""
"21.04.2022 21:00 - 21.04.2022 22:00 (CET/CEST)","2506",""
"21.04.2022 22:00 - 21.04.2022 23:00 (CET/CEST)","2356",""
"21.04.2022 23:00 - 22.04.2022 00:00 (CET/CEST)","2251",""
"22.04.2022 00:00 - 22.04.2022 01:00 (CET/CEST)","2328",""
"22.04.2022 01:00 - 22.04.2022 02:00 (CET/CEST)","2226",""
"22.04.2022 02:00 - 22.04.2022 03:00 (CET/CEST)","2084",""
"22.04.2022 03:00 - 22.04.2022 04:00 (CET/CEST)","2199",""
"22.04.2022 04:00 - 22.04.2022 05:00 (CET/CEST)","2142",""
"22.04.2022 05:00 - 22.04.2022 06:00 (CET/CEST)","2162",""
"22.04.2022 06:00 - 22.04.2022 07:00 (CET/CEST)","2519",""
"22.04.2022 07:00 - 22.04.2022 08:00 (CET/CEST)","2772",""
"22.04.2022 08:00 - 22.04.2022 09:00 (CET/CEST)","3110",""
"22.04.2022 09:00 - 22.04.2022 10:00 (CET/CEST)","3347",""
"22.04.2022 10:00 - 22.04.2022 11:00 (CET/CEST)","3777",""
"22.04.2022 11:00 - 22.04.2022 12:00 (CET/CEST)","4183",""
"22.04.2022 12:00 - 22.04.2022 13:00 (CET/CEST)","4268",""
"22.04.2022 13:00 - 22.04.2022 14:00 (CET/CEST)","4004",""
"22.04.2022 14:00 - 22.04.2022 15:00 (CET/CEST)","3643",""
"22.04.2022 15:00 - 22.04.2022 16:00 (CET/CEST)","3313",""
"22.04.2022 16:00 - 22.04.2022 17:00 (CET/CEST)","2972",""
"22.04.2022 17:00 - 22.04.2022 18:00 (CET/CEST)","2706",""
"22.04.2022 18:00 - 22.04.2022 19:00 (CET/CEST)","2630",""
"22.04.2022 19:00 - 22.04.2022 20:00 (CET/CEST)","2499",""
"22.04.2022 20:00 - 22.04.2022 21:00 (CET/CEST)","2281",""
"22.04.2022 21:00 - 22.04.2022 22:00 (CET/CEST)","2370",""
"22.04.2022 22:00 - 22.04.2022 23:00 (CET/CEST)","2476",""
"22.04.2022 23:00 - 23.04.2022 00:00 (CET/CEST)","2422",""
"23.04.2022 00:00 - 23.04.2022 01:00 (CET/CEST)","1978",""
"23.04.2022 01:00 - 23.04.2022 02:00 (CET/CEST)","1690",""
"23.04.2022 02:00 - 23.04.2022 03:00 (CET/CEST)","1524",""
"23.04.2022 03:00 - 23.04.2022 04:00 (CET/CEST)","1484",""
"23.04.2022 04:00 - 23.04.2022 05:00 (CET/CEST)","1563",""
"23.04.2022 05:00 - 23.04.2022 06:00 (CET/CEST)","1741",""
"23.04.2022 06:00 - 23.04.2022 07:00 (CET/CEST)","2193",""
"23.04.2022 07:00 - 23.04.2022 08:00 (CET/CEST)","2384",""
"23.04.2022 08:00 - 23.04.2022 09:00 (CET/CEST)","2434",""
"23.04.2022 09:00 - 23.04.2022 10:00 (CET/CEST)","2652",""
"23.04.2022 10:00 - 23.04.2022 11:00 (CET/CEST)","2938",""
"23.04.2022 11:00 - 23.04.2022 12:00 (CET/CEST)","3336",""
"23.04.2022 12:00 - 23.04.2022 13:00 (CET/CEST)","3538",""
"23.04.2022 13:00 - 23.04.2022 14:00 (CET/CEST)","3748",""
"23.04.2022 14:00 - 23.04.2022 15:00 (CET/CEST)","3762",""
"23.04.2022 15:00 - 23.04.2022 16:00 (CET/CEST)","4018",""
"23.04.2022 16:00 - 23.04.2022 17:00 (CET/CEST)","3978",""
"23.04.2022 17:00 - 23.04.2022 18:00 (CET/CEST)","3823",""
"23.04.2022 18:00 - 23.04.2022 19:00 (CET/CEST)","3462",""
"23.04.2022 19:00 - 23.04.2022 20:00 (CET/CEST)","3163",""
"23.04.2022 20:00 - 23.04.2022 21:00 (CET/CEST)","2832",""
"23.04.2022 21:00 - 23.04.2022 22:00 (CET/CEST)","2687",""
"23.04.2022 22:00 - 23.04.2022 23:00 (CET/CEST)","2793",""
"23.04.2022 23:00 - 24.04.2022 00:00 (CET/CEST)","2717",""
"24.04.2022 00:00 - 24.04.2022 01:00 (CET/CEST)","2561",""
"24.04.2022 01:00 - 24.04.2022 02:00 (CET/CEST)","2510",""
"24.04.2022 02:00 - 24.04.2022 03:00 (CET/CEST)","2460",""
"24.04.2022 03:00 - 24.04.2022 04:00 (CET/CEST)","2544",""
"24.04.2022 04:00 - 24.04.2022 05:00 (CET/CEST)","2601",""
"24.04.2022 05:00 - 24.04.2022 06:00 (CET/CEST)","2320",""
"24.04.2022 06:00 - 24.04.2022 07:00 (CET/CEST)","2524",""
"24.04.2022 07:00 - 24.04.2022 08:00 (CET/CEST)","2726",""
"24.04.2022 08:00 - 24.04.2022 09:00 (CET/CEST)","2940",""
"24.04.2022 09:00 - 24.04.2022 10:00 (CET/CEST)","3172",""
"24.04.2022 10:00 - 24.04.2022 11:00 (CET/CEST)","3450",""
"24.04.2022 11:00 - 24.04.2022 12:00 (CET/CEST)","3557",""
"24.04.2022 12:00 - 24.04.2022 13:00 (CET/CEST)","3563",""
"24.04.2022 13:00 - 24.04.2022 14:00 (CET/CEST)","3822",""
"24.04.2022 14:00 - 24.04.2022 15:00 (CET/CEST)","3727",""
"24.04.2022 15:00 - 24.04.2022 16:00 (CET/CEST)","3587",""
"24.04.2022 16:00 - 24.04.2022 17:00 (CET/CEST)","2689",""
"24.04.2022 17:00 - 24.04.2022 18:00 (CET/CEST)","2987",""
"24.04.2022 18:00 - 24.04.2022 19:00 (CET/CEST)","3103",""
"24.04.2022 19:00 - 24.04.2022 20:00 (CET/CEST)","2921",""
"24.04.2022 20:00 - 24.04.2022 21:00 (CET/CEST)","2597",""
"24.04.2022 21:00 - 24.04.2022 22:00 (CET/CEST)","2465",""
"24.04.2022 22:00 - 24.04.2022 23:00 (CET/CEST)","2499",""
"24.04.2022 23:00 - 25.04.2022 00:00 (CET/CEST)","2578",""
"25.04.2022 00:00 - 25.04.2022 01:00 (CET/CEST)","2587",""
"25.04.2022 01:00 - 25.04.2022 02:00 (CET/CEST)","2398",""
"25.04.2022 02:00 - 25.04.2022 03:00 (CET/CEST)","2141",""
"25.04.2022 03:00 - 25.04.2022 04:00 (CET/CEST)","2043",""
"25.04.2022 04:00 - 25.04.2022 05:00 (CET/CEST)","1966",""
"25.04.2022 05:00 - 25.04.2022 06:00 (CET/CEST)","2139",""
"25.04.2022 06:00 - 25.04.2022 07:00 (CET/CEST)","2179",""
"25.04.2022 07:00 - 25.04.2022 08:00 (CET/CEST)","2287",""
"25.04.2022 08:00 - 25.04.2022 09:00 (CET/CEST)","2283",""
"25.04.2022 09:00 - 25.04.2022 10:00 (CET/CEST)","2060",""
"25.04.2022 10:00 - 25.04.2022 11:00 (CET/CEST)","2601",""
"25.04.2022 11:00 - 25.04.2022 12:00 (CET/CEST)","2709",""
"25.04.2022 12:00 - 25.04.2022 13:00 (CET/CEST)","2682",""
"25.04.2022 13:00 - 25.04.2022 14:00 (CET/CEST)","2673",""
"25.04.2022 14:00 - 25.04.2022 15:00 (CET/CEST)","2789",""
"25.04.2022 15:00 - 25.04.2022 16:00 (CET/CEST)","2775",""
"25.04.2022 16:00 - 25.04.2022 17:00 (CET/CEST)","2518",""
"25.04.2022 17:00 - 25.04.2022 18:00 (CET/CEST)","2375",""
"25.04.2022 18:00 - 25.04.2022 19:00 (CET/CEST)","2421",""
"25.04.2022 19:00 - 25.04.2022 20:00 (CET/CEST)","2102",""
"25.04.2022 20:00 - 25.04.2022 21:00 (CET/CEST)","1927",""
"25.04.2022 21:00 - 25.04.2022 22:00 (CET/CEST)","1860",""
"25.04.2022 22:00 - 25.04.2022 23:00 (CET/CEST)","1812",""
"25.04.2022 23:00 - 26.04.2022 00:00 (CET/CEST)","1702",""
"26.04.2022 00:00 - 26.04.2022 01:00 (CET/CEST)","1600",""
"26.04.2022 01:00 - 26.04.2022 02:00 (CET/CEST)","1306",""
"26.04.2022 02:00 - 26.04.2022 03:00 (CET/CEST)","1261",""
"26.04.2022 03:00 - 26.04.2022 04:00 (CET/CEST)","1222",""
"26.04.2022 04:00 - 26.04.2022 05:00 (CET/CEST)","1222",""
"26.04.2022 05:00 - 26.04.2022 06:00 (CET/CEST)","1455",""
"26.04.2022 06:00 - 26.04.2022 07:00 (CET/CEST)","1549",""
"26.04.2022 07:00 - 26.04.2022 08:00 (CET/CEST)","1650",""
"26.04.2022 08:00 - 26.04.2022 09:00 (CET/CEST)","1788",""
"26.04.2022 09:00 - 26.04.2022 10:00 (CET/CEST)","1899",""
"26.04.2022 10:00 - 26.04.2022 11:00 (CET/CEST)","2037",""
"26.04.2022 11:00 - 26.04.2022 12:00 (CET/CEST)","1948",""
"26.04.2022 12:00 - 26.04.2022 13:00 (CET/CEST)","1764",""
"26.04.2022 13:00 - 26.04.2022 14:00 (CET/CEST)","1739",""
"26.04.2022 14:00 - 26.04.2022 15:00 (CET/CEST)","1707",""
"26.04.2022 15:00 - 26.04.2022 16:00 (CET/CEST)","1584",""
"26.04.2022 16:00 - 26.04.2022 17:00 (CET/CEST)","1669",""
"26.04.2022 17:00 - 26.04.2022 18:00 (CET/CEST)","1807",""
"26.04.2022 18:00 - 26.04.2022 19:00 (CET/CEST)","1875",""
"26.04.2022 19:00 - 26.04.2022 20:00 (CET/CEST)","1828",""
"26.04.2022 20:00 - 26.04.2022 21:00 (CET/CEST)","1779",""
"26.04.2022 21:00 - 26.04.2022 22:00 (CET/CEST)","1667",""
"26.04.2022 22:00 - 26.04.2022 23:00 (CET/CEST)","1520",""
"26.04.2022 23:00 - 27.04.2022 00:00 (CET/CEST)","1086",""
"27.04.2022 00:00 - 27.04.2022 01:00 (CET/CEST)","1382",""
"27.04.2022 01:00 - 27.04.2022 02:00 (CET/CEST)","1346",""
"27.04.2022 02:00 - 27.04.2022 03:00 (CET/CEST)","1220",""
"27.04.2022 03:00 - 27.04.2022 04:00 (CET/CEST)","1301",""
"27.04.2022 04:00 - 27.04.2022 05:00 (CET/CEST)","1262",""
"27.04.2022 05:00 - 27.04.2022 06:00 (CET/CEST)","1570",""
"27.04.2022 06:00 - 27.04.2022 07:00 (CET/CEST)","1734",""
"27.04.2022 07:00 - 27.04.2022 08:00 (CET/CEST)","1930",""
"27.04.2022 08:00 - 27.04.2022 09:00 (CET/CEST)","1956",""
"27.04.2022 09:00 - 27.04.2022 10:00 (CET/CEST)","1985",""
"27.04.2022 10:00 - 27.04.2022 11:00 (CET/CEST)","2062",""
"27.04.2022 11:00 - 27.04.2022 12:00 (CET/CEST)","2100",""
"27.04.2022 12:00 - 27.04.2022 13:00 (CET/CEST)","2020",""
"27.04.2022 13:00 - 27.04.2022 14:00 (CET/CEST)","1985",""
"27.04.2022 14:00 - 27.04.2022 15:00 (CET/CEST)","1983",""
"27.04.2022 15:00 - 27.04.2022 16:00 (CET/CEST)","2010",""
"27.04.2022 16:00 - 27.04.2022 17:00 (CET/CEST)","1994",""
"27.04.2022 17:00 - 27.04.2022 18:00 (CET/CEST)","2123",""
"27.04.2022 18:00 - 27.04.2022 19:00 (CET/CEST)","2302",""
"27.04.2022 19:00 - 27.04.2022 20:00 (CET/CEST)","2171",""
"27.04.2022 20:00 - 27.04.2022 21:00 (CET/CEST)","2022",""
"27.04.2022 21:00 - 27.04.2022 22:00 (CET/CEST)","1943",""
"27.04.2022 22:00 - 27.04.2022 23:00 (CET/CEST)","1952",""
"27.04.2022 23:00 - 28.04.2022 00:00 (CET/CEST)","1798",""
"28.04.2022 00:00 - 28.04.2022 01:00 (CET/CEST)","1801",""
"28.04.2022 01:00 - 28.04.2022 02:00 (CET/CEST)","1888",""
"28.04.2022 02:00 - 28.04.2022 03:00 (CET/CEST)","1976",""
"28.04.2022 03:00 - 28.04.2022 04:00 (CET/CEST)","2161",""
"28.04.2022 04:00 - 28.04.2022 05:00 (CET/CEST)","2300",""
"28.04.2022 05:00 - 28.04.2022 06:00 (CET/CEST)","2369",""
"28.04.2022 06:00 - 28.04.2022 07:00 (CET/CEST)","2587",""
"28.04.2022 07:00 - 28.04.2022 08:00 (CET/CEST)","2692",""
"28.04.2022 08:00 - 28.04.2022 09:00 (CET/CEST)","2926",""
"28.04.2022 09:00 - 28.04.2022 10:00 (CET/CEST)","3076",""
"28.04.2022 10:00 - 28.04.2022 11:00 (CET/CEST)","3036",""
"28.04.2022 11:00 - 28.04.2022 12:00 (CET/CEST)","2969",""
"28.04.2022 12:00 - 28.04.2022 13:00 (CET/CEST)","3115",""
"28.04.2022 13:00 - 28.04.2022 14:00 (CET/CEST)","3036",""
"28.04.2022 14:00 - 28.04.2022 15:00 (CET/CEST)","3036",""
"28.04.2022 15:00 - 28.04.2022 16:00 (CET/CEST)","3154",""
"28.04.2022 16:00 - 28.04.2022 17:00 (CET/CEST)","3138",""
"28.04.2022 17:00 - 28.04.2022 18:00 (CET/CEST)","3106",""
"28.04.2022 18:00 - 28.04.2022 19:00 (CET/CEST)","2867",""
"28.04.2022 19:00 - 28.04.2022 20:00 (CET/CEST)","2695",""
"28.04.2022 20:00 - 28.04.2022 21:00 (CET/CEST)","2522",""
"28.04.2022 21:00 - 28.04.2022 22:00 (CET/CEST)","2426",""
"28.04.2022 22:00 - 28.04.2022 23:00 (CET/CEST)","2384",""
"28.04.2022 23:00 - 29.04.2022 00:00 (CET/CEST)","2350",""
"29.04.2022 00:00 - 29.04.2022 01:00 (CET/CEST)","2246",""
"29.04.2022 01:00 - 29.04.2022 02:00 (CET/CEST)","2092",""
"29.04.2022 02:00 - 29.04.2022 03:00 (CET/CEST)","2167",""
"29.04.2022 03:00 - 29.04.2022 04:00 (CET/CEST)","2130",""
"29.04.2022 04:00 - 29.04.2022 05:00 (CET/CEST)","2062",""
"29.04.2022 05:00 - 29.04.2022 06:00 (CET/CEST)","2154",""
"29.04.2022 06:00 - 29.04.2022 07:00 (CET/CEST)","2133",""
"29.04.2022 07:00 - 29.04.2022 08:00 (CET/CEST)","2257",""
"29.04.2022 08:00 - 29.04.2022 09:00 (CET/CEST)","2340",""
"29.04.2022 09:00 - 29.04.2022 10:00 (CET/CEST)","2348",""
"29.04.2022 10:00 - 29.04.2022 11:00 (CET/CEST)","2515",""
"29.04.2022 11:00 - 29.04.2022 12:00 (CET/CEST)","2579",""
"29.04.2022 12:00 - 29.04.2022 13:00 (CET/CEST)","2715",""
"29.04.2022 13:00 - 29.04.2022 14:00 (CET/CEST)","2778",""
"29.04.2022 14:00 - 29.04.2022 15:00 (CET/CEST)","2778",""
"29.04.2022 15:00 - 29.04.2022 16:00 (CET/CEST)","2925",""
"29.04.2022 16:00 - 29.04.2022 17:00 (CET/CEST)","3081",""
"29.04.2022 17:00 - 29.04.2022 18:00 (CET/CEST)","3047",""
"29.04.2022 18:00 - 29.04.2022 19:00 (CET/CEST)","2824",""
"29.04.2022 19:00 - 29.04.2022 20:00 (CET/CEST)","2450",""
"29.04.2022 20:00 - 29.04.2022 21:00 (CET/CEST)","2155",""
"29.04.2022 21:00 - 29.04.2022 22:00 (CET/CEST)","1950",""
"29.04.2022 22:00 - 29.04.2022 23:00 (CET/CEST)","1828",""
"29.04.2022 23:00 - 30.04.2022 00:00 (CET/CEST)","1742",""
"30.04.2022 00:00 - 30.04.2022 01:00 (CET/CEST)","1667",""
"30.04.2022 01:00 - 30.04.2022 02:00 (CET/CEST)","1434",""
"30.04.2022 02:00 - 30.04.2022 03:00 (CET/CEST)","1334",""
"30.04.2022 03:00 - 30.04.2022 04:00 (CET/CEST)","1258",""
"30.04.2022 04:00 - 30.04.2022 05:00 (CET/CEST)","1252",""
"30.04.2022 05:00 - 30.04.2022 06:00 (CET/CEST)","1494",""
"30.04.2022 06:00 - 30.04.2022 07:00 (CET/CEST)","1581",""
"30.04.2022 07:00 - 30.04.2022 08:00 (CET/CEST)","1702",""
"30.04.2022 08:00 - 30.04.2022 09:00 (CET/CEST)","1790",""
"30.04.2022 09:00 - 30.04.2022 10:00 (CET/CEST)","1977",""
"30.04.2022 10:00 - 30.04.2022 11:00 (CET/CEST)","2171",""
"30.04.2022 11:00 - 30.04.2022 12:00 (CET/CEST)","2060",""
"30.04.2022 12:00 - 30.04.2022 13:00 (CET/CEST)","2020",""
"30.04.2022 13:00 - 30.04.2022 14:00 (CET/CEST)","1995",""
"30.04.2022 14:00 - 30.04.2022 15:00 (CET/CEST)","1893",""
"30.04.2022 15:00 - 30.04.2022 16:00 (CET/CEST)","1989",""
"30.04.2022 16:00 - 30.04.2022 17:00 (CET/CEST)","2048",""
"30.04.2022 17:00 - 30.04.2022 18:00 (CET/CEST)","2212",""
"30.04.2022 18:00 - 30.04.2022 19:00 (CET/CEST)","2121",""
"30.04.2022 19:00 - 30.04.2022 20:00 (CET/CEST)","1970",""
"30.04.2022 20:00 - 30.04.2022 21:00 (CET/CEST)","1811",""
"30.04.2022 21:00 - 30.04.2022 22:00 (CET/CEST)","1672",""
"30.04.2022 22:00 - 30.04.2022 23:00 (CET/CEST)","1553",""
"30.04.2022 23:00 - 01.05.2022 00:00 (CET/CEST)","1484",""
"01.05.2022 00:00 - 01.05.2022 01:00 (CET/CEST)","1393",""
"01.05.2022 01:00 - 01.05.2022 02:00 (CET/CEST)","1348",""
"01.05.2022 02:00 - 01.05.2022 03:00 (CET/CEST)","1403",""
"01.05.2022 03:00 - 01.05.2022 04:00 (CET/CEST)","1439",""
"01.05.2022 04:00 - 01.05.2022 05:00 (CET/CEST)","1440",""
"01.05.2022 05:00 - 01.05.2022 06:00 (CET/CEST)","1419",""
"01.05.2022 06:00 - 01.05.2022 07:00 (CET/CEST)","1404",""
"01.05.2022 07:00 - 01.05.2022 08:00 (CET/CEST)","1510",""
"01.05.2022 08:00 - 01.05.2022 09:00 (CET/CEST)","1513",""
"01.05.2022 09:00 - 01.05.2022 10:00 (CET/CEST)","1713",""
"01.05.2022 10:00 - 01.05.2022 11:00 (CET/CEST)","1840",""
"01.05.2022 11:00 - 01.05.2022 12:00 (CET/CEST)","1893",""
"01.05.2022 12:00 - 01.05.2022 13:00 (CET/CEST)","1838",""
"01.05.2022 13:00 - 01.05.2022 14:00 (CET/CEST)","1700",""
"01.05.2022 14:00 - 01.05.2022 15:00 (CET/CEST)","1708",""
"01.05.2022 15:00 - 01.05.2022 16:00 (CET/CEST)","1731",""
"01.05.2022 16:00 - 01.05.2022 17:00 (CET/CEST)","1772",""
"01.05.2022 17:00 - 01.05.2022 18:00 (CET/CEST)","2047",""
"01.05.2022 18:00 - 01.05.2022 19:00 (CET/CEST)","2021",""
"01.05.2022 19:00 - 01.05.2022 20:00 (CET/CEST)","1868",""
"01.05.2022 20:00 - 01.05.2022 21:00 (CET/CEST)","1771",""
"01.05.2022 21:00 - 01.05.2022 22:00 (CET/CEST)","1713",""
"01.05.2022 22:00 - 01.05.2022 23:00 (CET/CEST)","1671",""
"01.05.2022 23:00 - 02.05.2022 00:00 (CET/CEST)","1689",""
"02.05.2022 00:00 - 02.05.2022 01:00 (CET/CEST)","1624",""
"02.05.2022 01:00 - 02.05.2022 02:00 (CET/CEST)","1537",""
"02.05.2022 02:00 - 02.05.2022 03:00 (CET/CEST)","1491",""
"02.05.2022 03:00 - 02.05.2022 04:00 (CET/CEST)","1518",""
"02.05.2022 04:00 - 02.05.2022 05:00 (CET/CEST)","1636",""
"02.05.2022 05:00 - 02.05.2022 06:00 (CET/CEST)","1760",""
"02.05.2022 06:00 - 02.05.2022 07:00 (CET/CEST)","1944",""
"02.05.2022 07:00 - 02.05.2022 08:00 (CET/CEST)","2200",""
"02.05.2022 08:00 - 02.05.2022 09:00 (CET/CEST)","2500",""
"02.05.2022 09:00 - 02.05.2022 10:00 (CET/CEST)","2917",""
