"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"27.03.2015 10:00 - 27.03.2015 11:00 (CET/CEST)","2447",""
"27.03.2015 11:00 - 27.03.2015 12:00 (CET/CEST)","2055",""
"27.03.2015 12:00 - 27.03.2015 13:00 (CET/CEST)","1760",""
"27.03.2015 13:00 - 27.03.2015 14:00 (CET/CEST)","1749",""
"27.03.2015 14:00 - 27.03.2015 15:00 (CET/CEST)","1819",""
"27.03.2015 15:00 - 27.03.2015 16:00 (CET/CEST)","1764",""
"27.03.2015 16:00 - 27.03.2015 17:00 (CET/CEST)","1845",""
"27.03.2015 17:00 - 27.03.2015 18:00 (CET/CEST)","1976",""
"27.03.2015 18:00 - 27.03.2015 19:00 (CET/CEST)","1983",""
"27.03.2015 19:00 - 27.03.2015 20:00 (CET/CEST)","1858",""
"27.03.2015 20:00 - 27.03.2015 21:00 (CET/CEST)","1973",""
"27.03.2015 21:00 - 27.03.2015 22:00 (CET/CEST)","2011",""
"27.03.2015 22:00 - 27.03.2015 23:00 (CET/CEST)","1979",""
"27.03.2015 23:00 - 28.03.2015 00:00 (CET/CEST)","1930",""
"28.03.2015 00:00 - 28.03.2015 01:00 (CET/CEST)","1857",""
"28.03.2015 01:00 - 28.03.2015 02:00 (CET/CEST)","1753",""
"28.03.2015 02:00 - 28.03.2015 03:00 (CET/CEST)","1638",""
"28.03.2015 03:00 - 28.03.2015 04:00 (CET/CEST)","1568",""
"28.03.2015 04:00 - 28.03.2015 05:00 (CET/CEST)","1583",""
"28.03.2015 05:00 - 28.03.2015 06:00 (CET/CEST)","1580",""
"28.03.2015 06:00 - 28.03.2015 07:00 (CET/CEST)","1459",""
"28.03.2015 07:00 - 28.03.2015 08:00 (CET/CEST)","1594",""
"28.03.2015 08:00 - 28.03.2015 09:00 (CET/CEST)","1786",""
"28.03.2015 09:00 - 28.03.2015 10:00 (CET/CEST)","1944",""
"28.03.2015 10:00 - 28.03.2015 11:00 (CET/CEST)","1920",""
"28.03.2015 11:00 - 28.03.2015 12:00 (CET/CEST)","2274",""
"28.03.2015 12:00 - 28.03.2015 13:00 (CET/CEST)","2684",""
"28.03.2015 13:00 - 28.03.2015 14:00 (CET/CEST)","3083",""
"28.03.2015 14:00 - 28.03.2015 15:00 (CET/CEST)","3363",""
"28.03.2015 15:00 - 28.03.2015 16:00 (CET/CEST)","3443",""
"28.03.2015 16:00 - 28.03.2015 17:00 (CET/CEST)","3544",""
"28.03.2015 17:00 - 28.03.2015 18:00 (CET/CEST)","3693",""
"28.03.2015 18:00 - 28.03.2015 19:00 (CET/CEST)","3776",""
"28.03.2015 19:00 - 28.03.2015 20:00 (CET/CEST)","3995",""
"28.03.2015 20:00 - 28.03.2015 21:00 (CET/CEST)","4115",""
"28.03.2015 21:00 - 28.03.2015 22:00 (CET/CEST)","4162",""
"28.03.2015 22:00 - 28.03.2015 23:00 (CET/CEST)","3962",""
"28.03.2015 23:00 - 29.03.2015 00:00 (CET/CEST)","3528",""
"29.03.2015 00:00 - 29.03.2015 01:00 (CET/CEST)","2956",""
"29.03.2015 01:00 - 29.03.2015 02:00 (CET/CEST)","2499",""
"29.03.2015 02:00 - 29.03.2015 03:00 (CET/CEST)","",""
"29.03.2015 03:00 - 29.03.2015 04:00 (CET/CEST)","2222",""
"29.03.2015 04:00 - 29.03.2015 05:00 (CET/CEST)","1866",""
"29.03.2015 05:00 - 29.03.2015 06:00 (CET/CEST)","1690",""
"29.03.2015 06:00 - 29.03.2015 07:00 (CET/CEST)","1736",""
"29.03.2015 07:00 - 29.03.2015 08:00 (CET/CEST)","1567",""
"29.03.2015 08:00 - 29.03.2015 09:00 (CET/CEST)","1428",""
"29.03.2015 09:00 - 29.03.2015 10:00 (CET/CEST)","1508",""
"29.03.2015 10:00 - 29.03.2015 11:00 (CET/CEST)","1653",""
"29.03.2015 11:00 - 29.03.2015 12:00 (CET/CEST)","1870",""
"29.03.2015 12:00 - 29.03.2015 13:00 (CET/CEST)","2042",""
"29.03.2015 13:00 - 29.03.2015 14:00 (CET/CEST)","2223",""
"29.03.2015 14:00 - 29.03.2015 15:00 (CET/CEST)","2374",""
"29.03.2015 15:00 - 29.03.2015 16:00 (CET/CEST)","2408",""
"29.03.2015 16:00 - 29.03.2015 17:00 (CET/CEST)","2177",""
"29.03.2015 17:00 - 29.03.2015 18:00 (CET/CEST)","1921",""
"29.03.2015 18:00 - 29.03.2015 19:00 (CET/CEST)","1760",""
"29.03.2015 19:00 - 29.03.2015 20:00 (CET/CEST)","1472",""
"29.03.2015 20:00 - 29.03.2015 21:00 (CET/CEST)","1415",""
"29.03.2015 21:00 - 29.03.2015 22:00 (CET/CEST)","1272",""
"29.03.2015 22:00 - 29.03.2015 23:00 (CET/CEST)","1237",""
"29.03.2015 23:00 - 30.03.2015 00:00 (CET/CEST)","1324",""
"30.03.2015 00:00 - 30.03.2015 01:00 (CET/CEST)","1474",""
"30.03.2015 01:00 - 30.03.2015 02:00 (CET/CEST)","1728",""
"30.03.2015 02:00 - 30.03.2015 03:00 (CET/CEST)","2070",""
"30.03.2015 03:00 - 30.03.2015 04:00 (CET/CEST)","2142",""
"30.03.2015 04:00 - 30.03.2015 05:00 (CET/CEST)","2325",""
"30.03.2015 05:00 - 30.03.2015 06:00 (CET/CEST)","2436",""
"30.03.2015 06:00 - 30.03.2015 07:00 (CET/CEST)","2664",""
"30.03.2015 07:00 - 30.03.2015 08:00 (CET/CEST)","2940",""
"30.03.2015 08:00 - 30.03.2015 09:00 (CET/CEST)","3056",""
"30.03.2015 09:00 - 30.03.2015 10:00 (CET/CEST)","3372",""
"30.03.2015 10:00 - 30.03.2015 11:00 (CET/CEST)","3891",""
"30.03.2015 11:00 - 30.03.2015 12:00 (CET/CEST)","4243",""
"30.03.2015 12:00 - 30.03.2015 13:00 (CET/CEST)","4066",""
"30.03.2015 13:00 - 30.03.2015 14:00 (CET/CEST)","4098",""
"30.03.2015 14:00 - 30.03.2015 15:00 (CET/CEST)","4216",""
"30.03.2015 15:00 - 30.03.2015 16:00 (CET/CEST)","4213",""
"30.03.2015 16:00 - 30.03.2015 17:00 (CET/CEST)","4162",""
"30.03.2015 17:00 - 30.03.2015 18:00 (CET/CEST)","4199",""
"30.03.2015 18:00 - 30.03.2015 19:00 (CET/CEST)","4428",""
"30.03.2015 19:00 - 30.03.2015 20:00 (CET/CEST)","4193",""
"30.03.2015 20:00 - 30.03.2015 21:00 (CET/CEST)","3758",""
"30.03.2015 21:00 - 30.03.2015 22:00 (CET/CEST)","3713",""
"30.03.2015 22:00 - 30.03.2015 23:00 (CET/CEST)","3342",""
"30.03.2015 23:00 - 31.03.2015 00:00 (CET/CEST)","3019",""
"31.03.2015 00:00 - 31.03.2015 01:00 (CET/CEST)","2737",""
"31.03.2015 01:00 - 31.03.2015 02:00 (CET/CEST)","2636",""
"31.03.2015 02:00 - 31.03.2015 03:00 (CET/CEST)","3020",""
"31.03.2015 03:00 - 31.03.2015 04:00 (CET/CEST)","2773",""
"31.03.2015 04:00 - 31.03.2015 05:00 (CET/CEST)","2514",""
"31.03.2015 05:00 - 31.03.2015 06:00 (CET/CEST)","2615",""
"31.03.2015 06:00 - 31.03.2015 07:00 (CET/CEST)","3208",""
"31.03.2015 07:00 - 31.03.2015 08:00 (CET/CEST)","3384",""
"31.03.2015 08:00 - 31.03.2015 09:00 (CET/CEST)","3247",""
"31.03.2015 09:00 - 31.03.2015 10:00 (CET/CEST)","3267",""
"31.03.2015 10:00 - 31.03.2015 11:00 (CET/CEST)","3203",""
"31.03.2015 11:00 - 31.03.2015 12:00 (CET/CEST)","3234",""
"31.03.2015 12:00 - 31.03.2015 13:00 (CET/CEST)","3176",""
"31.03.2015 13:00 - 31.03.2015 14:00 (CET/CEST)","3047",""
"31.03.2015 14:00 - 31.03.2015 15:00 (CET/CEST)","2790",""
"31.03.2015 15:00 - 31.03.2015 16:00 (CET/CEST)","2635",""
"31.03.2015 16:00 - 31.03.2015 17:00 (CET/CEST)","3069",""
"31.03.2015 17:00 - 31.03.2015 18:00 (CET/CEST)","3123",""
"31.03.2015 18:00 - 31.03.2015 19:00 (CET/CEST)","3097",""
"31.03.2015 19:00 - 31.03.2015 20:00 (CET/CEST)","2809",""
"31.03.2015 20:00 - 31.03.2015 21:00 (CET/CEST)","2883",""
"31.03.2015 21:00 - 31.03.2015 22:00 (CET/CEST)","2892",""
"31.03.2015 22:00 - 31.03.2015 23:00 (CET/CEST)","2574",""
"31.03.2015 23:00 - 01.04.2015 00:00 (CET/CEST)","2308",""
"01.04.2015 00:00 - 01.04.2015 01:00 (CET/CEST)","2432",""
"01.04.2015 01:00 - 01.04.2015 02:00 (CET/CEST)","2598",""
"01.04.2015 02:00 - 01.04.2015 03:00 (CET/CEST)","2700",""
"01.04.2015 03:00 - 01.04.2015 04:00 (CET/CEST)","2810",""
"01.04.2015 04:00 - 01.04.2015 05:00 (CET/CEST)","2832",""
"01.04.2015 05:00 - 01.04.2015 06:00 (CET/CEST)","3062",""
"01.04.2015 06:00 - 01.04.2015 07:00 (CET/CEST)","3362",""
"01.04.2015 07:00 - 01.04.2015 08:00 (CET/CEST)","3702",""
"01.04.2015 08:00 - 01.04.2015 09:00 (CET/CEST)","4123",""
"01.04.2015 09:00 - 01.04.2015 10:00 (CET/CEST)","4417",""
"01.04.2015 10:00 - 01.04.2015 11:00 (CET/CEST)","4720",""
"01.04.2015 11:00 - 01.04.2015 12:00 (CET/CEST)","4603",""
"01.04.2015 12:00 - 01.04.2015 13:00 (CET/CEST)","4591",""
"01.04.2015 13:00 - 01.04.2015 14:00 (CET/CEST)","4592",""
"01.04.2015 14:00 - 01.04.2015 15:00 (CET/CEST)","4529",""
"01.04.2015 15:00 - 01.04.2015 16:00 (CET/CEST)","4558",""
"01.04.2015 16:00 - 01.04.2015 17:00 (CET/CEST)","4568",""
"01.04.2015 17:00 - 01.04.2015 18:00 (CET/CEST)","4565",""
"01.04.2015 18:00 - 01.04.2015 19:00 (CET/CEST)","4172",""
"01.04.2015 19:00 - 01.04.2015 20:00 (CET/CEST)","3828",""
"01.04.2015 20:00 - 01.04.2015 21:00 (CET/CEST)","3466",""
"01.04.2015 21:00 - 01.04.2015 22:00 (CET/CEST)","3397",""
"01.04.2015 22:00 - 01.04.2015 23:00 (CET/CEST)","3287",""
"01.04.2015 23:00 - 02.04.2015 00:00 (CET/CEST)","3162",""
"02.04.2015 00:00 - 02.04.2015 01:00 (CET/CEST)","2737",""
"02.04.2015 01:00 - 02.04.2015 02:00 (CET/CEST)","2597",""
"02.04.2015 02:00 - 02.04.2015 03:00 (CET/CEST)","2588",""
"02.04.2015 03:00 - 02.04.2015 04:00 (CET/CEST)","2558",""
"02.04.2015 04:00 - 02.04.2015 05:00 (CET/CEST)","2562",""
"02.04.2015 05:00 - 02.04.2015 06:00 (CET/CEST)","2551",""
"02.04.2015 06:00 - 02.04.2015 07:00 (CET/CEST)","2640",""
"02.04.2015 07:00 - 02.04.2015 08:00 (CET/CEST)","2846",""
"02.04.2015 08:00 - 02.04.2015 09:00 (CET/CEST)","3062",""
"02.04.2015 09:00 - 02.04.2015 10:00 (CET/CEST)","3671",""
"02.04.2015 10:00 - 02.04.2015 11:00 (CET/CEST)","3883",""
"02.04.2015 11:00 - 02.04.2015 12:00 (CET/CEST)","3866",""
"02.04.2015 12:00 - 02.04.2015 13:00 (CET/CEST)","3802",""
"02.04.2015 13:00 - 02.04.2015 14:00 (CET/CEST)","3667",""
"02.04.2015 14:00 - 02.04.2015 15:00 (CET/CEST)","3633",""
"02.04.2015 15:00 - 02.04.2015 16:00 (CET/CEST)","3676",""
"02.04.2015 16:00 - 02.04.2015 17:00 (CET/CEST)","3573",""
"02.04.2015 17:00 - 02.04.2015 18:00 (CET/CEST)","3558",""
"02.04.2015 18:00 - 02.04.2015 19:00 (CET/CEST)","3356",""
"02.04.2015 19:00 - 02.04.2015 20:00 (CET/CEST)","2836",""
"02.04.2015 20:00 - 02.04.2015 21:00 (CET/CEST)","2717",""
"02.04.2015 21:00 - 02.04.2015 22:00 (CET/CEST)","2627",""
"02.04.2015 22:00 - 02.04.2015 23:00 (CET/CEST)","2534",""
"02.04.2015 23:00 - 03.04.2015 00:00 (CET/CEST)","2424",""
"03.04.2015 00:00 - 03.04.2015 01:00 (CET/CEST)","2117",""
"03.04.2015 01:00 - 03.04.2015 02:00 (CET/CEST)","2185",""
"03.04.2015 02:00 - 03.04.2015 03:00 (CET/CEST)","1989",""
"03.04.2015 03:00 - 03.04.2015 04:00 (CET/CEST)","1980",""
"03.04.2015 04:00 - 03.04.2015 05:00 (CET/CEST)","1971",""
"03.04.2015 05:00 - 03.04.2015 06:00 (CET/CEST)","2033",""
"03.04.2015 06:00 - 03.04.2015 07:00 (CET/CEST)","2106",""
"03.04.2015 07:00 - 03.04.2015 08:00 (CET/CEST)","2164",""
"03.04.2015 08:00 - 03.04.2015 09:00 (CET/CEST)","2315",""
"03.04.2015 09:00 - 03.04.2015 10:00 (CET/CEST)","2626",""
"03.04.2015 10:00 - 03.04.2015 11:00 (CET/CEST)","2622",""
"03.04.2015 11:00 - 03.04.2015 12:00 (CET/CEST)","2333",""
"03.04.2015 12:00 - 03.04.2015 13:00 (CET/CEST)","2249",""
"03.04.2015 13:00 - 03.04.2015 14:00 (CET/CEST)","2185",""
"03.04.2015 14:00 - 03.04.2015 15:00 (CET/CEST)","2084",""
"03.04.2015 15:00 - 03.04.2015 16:00 (CET/CEST)","2038",""
"03.04.2015 16:00 - 03.04.2015 17:00 (CET/CEST)","1945",""
"03.04.2015 17:00 - 03.04.2015 18:00 (CET/CEST)","2015",""
"03.04.2015 18:00 - 03.04.2015 19:00 (CET/CEST)","1919",""
"03.04.2015 19:00 - 03.04.2015 20:00 (CET/CEST)","1696",""
"03.04.2015 20:00 - 03.04.2015 21:00 (CET/CEST)","1806",""
"03.04.2015 21:00 - 03.04.2015 22:00 (CET/CEST)","1880",""
"03.04.2015 22:00 - 03.04.2015 23:00 (CET/CEST)","1774",""
"03.04.2015 23:00 - 04.04.2015 00:00 (CET/CEST)","1761",""
"04.04.2015 00:00 - 04.04.2015 01:00 (CET/CEST)","1449",""
"04.04.2015 01:00 - 04.04.2015 02:00 (CET/CEST)","1310",""
"04.04.2015 02:00 - 04.04.2015 03:00 (CET/CEST)","1212",""
"04.04.2015 03:00 - 04.04.2015 04:00 (CET/CEST)","1198",""
"04.04.2015 04:00 - 04.04.2015 05:00 (CET/CEST)","1180",""
"04.04.2015 05:00 - 04.04.2015 06:00 (CET/CEST)","1205",""
"04.04.2015 06:00 - 04.04.2015 07:00 (CET/CEST)","1328",""
"04.04.2015 07:00 - 04.04.2015 08:00 (CET/CEST)","1241",""
"04.04.2015 08:00 - 04.04.2015 09:00 (CET/CEST)","1386",""
"04.04.2015 09:00 - 04.04.2015 10:00 (CET/CEST)","1561",""
"04.04.2015 10:00 - 04.04.2015 11:00 (CET/CEST)","1774",""
"04.04.2015 11:00 - 04.04.2015 12:00 (CET/CEST)","1912",""
"04.04.2015 12:00 - 04.04.2015 13:00 (CET/CEST)","1824",""
"04.04.2015 13:00 - 04.04.2015 14:00 (CET/CEST)","1856",""
"04.04.2015 14:00 - 04.04.2015 15:00 (CET/CEST)","1887",""
"04.04.2015 15:00 - 04.04.2015 16:00 (CET/CEST)","1869",""
"04.04.2015 16:00 - 04.04.2015 17:00 (CET/CEST)","1825",""
"04.04.2015 17:00 - 04.04.2015 18:00 (CET/CEST)","1883",""
"04.04.2015 18:00 - 04.04.2015 19:00 (CET/CEST)","1890",""
"04.04.2015 19:00 - 04.04.2015 20:00 (CET/CEST)","1685",""
"04.04.2015 20:00 - 04.04.2015 21:00 (CET/CEST)","1622",""
"04.04.2015 21:00 - 04.04.2015 22:00 (CET/CEST)","1558",""
"04.04.2015 22:00 - 04.04.2015 23:00 (CET/CEST)","1595",""
"04.04.2015 23:00 - 05.04.2015 00:00 (CET/CEST)","1358",""
"05.04.2015 00:00 - 05.04.2015 01:00 (CET/CEST)","1400",""
"05.04.2015 01:00 - 05.04.2015 02:00 (CET/CEST)","1273",""
"05.04.2015 02:00 - 05.04.2015 03:00 (CET/CEST)","1298",""
"05.04.2015 03:00 - 05.04.2015 04:00 (CET/CEST)","1160",""
"05.04.2015 04:00 - 05.04.2015 05:00 (CET/CEST)","1021",""
"05.04.2015 05:00 - 05.04.2015 06:00 (CET/CEST)","1015",""
"05.04.2015 06:00 - 05.04.2015 07:00 (CET/CEST)","1036",""
"05.04.2015 07:00 - 05.04.2015 08:00 (CET/CEST)","1090",""
"05.04.2015 08:00 - 05.04.2015 09:00 (CET/CEST)","1385",""
"05.04.2015 09:00 - 05.04.2015 10:00 (CET/CEST)","1494",""
"05.04.2015 10:00 - 05.04.2015 11:00 (CET/CEST)","1685",""
"05.04.2015 11:00 - 05.04.2015 12:00 (CET/CEST)","1827",""
"05.04.2015 12:00 - 05.04.2015 13:00 (CET/CEST)","1914",""
"05.04.2015 13:00 - 05.04.2015 14:00 (CET/CEST)","1982",""
"05.04.2015 14:00 - 05.04.2015 15:00 (CET/CEST)","1984",""
"05.04.2015 15:00 - 05.04.2015 16:00 (CET/CEST)","1940",""
"05.04.2015 16:00 - 05.04.2015 17:00 (CET/CEST)","1845",""
"05.04.2015 17:00 - 05.04.2015 18:00 (CET/CEST)","1723",""
"05.04.2015 18:00 - 05.04.2015 19:00 (CET/CEST)","1786",""
"05.04.2015 19:00 - 05.04.2015 20:00 (CET/CEST)","1637",""
"05.04.2015 20:00 - 05.04.2015 21:00 (CET/CEST)","1491",""
"05.04.2015 21:00 - 05.04.2015 22:00 (CET/CEST)","1446",""
"05.04.2015 22:00 - 05.04.2015 23:00 (CET/CEST)","1378",""
"05.04.2015 23:00 - 06.04.2015 00:00 (CET/CEST)","1301",""
"06.04.2015 00:00 - 06.04.2015 01:00 (CET/CEST)","1004",""
"06.04.2015 01:00 - 06.04.2015 02:00 (CET/CEST)","916",""
"06.04.2015 02:00 - 06.04.2015 03:00 (CET/CEST)","858",""
"06.04.2015 03:00 - 06.04.2015 04:00 (CET/CEST)","862",""
"06.04.2015 04:00 - 06.04.2015 05:00 (CET/CEST)","900",""
"06.04.2015 05:00 - 06.04.2015 06:00 (CET/CEST)","949",""
"06.04.2015 06:00 - 06.04.2015 07:00 (CET/CEST)","1007",""
"06.04.2015 07:00 - 06.04.2015 08:00 (CET/CEST)","1047",""
"06.04.2015 08:00 - 06.04.2015 09:00 (CET/CEST)","1219",""
"06.04.2015 09:00 - 06.04.2015 10:00 (CET/CEST)","1442",""
"06.04.2015 10:00 - 06.04.2015 11:00 (CET/CEST)","1687",""
"06.04.2015 11:00 - 06.04.2015 12:00 (CET/CEST)","1822",""
"06.04.2015 12:00 - 06.04.2015 13:00 (CET/CEST)","1772",""
"06.04.2015 13:00 - 06.04.2015 14:00 (CET/CEST)","1444",""
"06.04.2015 14:00 - 06.04.2015 15:00 (CET/CEST)","1250",""
"06.04.2015 15:00 - 06.04.2015 16:00 (CET/CEST)","1243",""
"06.04.2015 16:00 - 06.04.2015 17:00 (CET/CEST)","1237",""
"06.04.2015 17:00 - 06.04.2015 18:00 (CET/CEST)","1269",""
"06.04.2015 18:00 - 06.04.2015 19:00 (CET/CEST)","1326",""
"06.04.2015 19:00 - 06.04.2015 20:00 (CET/CEST)","1502",""
"06.04.2015 20:00 - 06.04.2015 21:00 (CET/CEST)","1519",""
"06.04.2015 21:00 - 06.04.2015 22:00 (CET/CEST)","1581",""
"06.04.2015 22:00 - 06.04.2015 23:00 (CET/CEST)","1617",""
"06.04.2015 23:00 - 07.04.2015 00:00 (CET/CEST)","1722",""
"07.04.2015 00:00 - 07.04.2015 01:00 (CET/CEST)","1962",""
"07.04.2015 01:00 - 07.04.2015 02:00 (CET/CEST)","2008",""
"07.04.2015 02:00 - 07.04.2015 03:00 (CET/CEST)","2025",""
"07.04.2015 03:00 - 07.04.2015 04:00 (CET/CEST)","2206",""
"07.04.2015 04:00 - 07.04.2015 05:00 (CET/CEST)","2380",""
"07.04.2015 05:00 - 07.04.2015 06:00 (CET/CEST)","2456",""
"07.04.2015 06:00 - 07.04.2015 07:00 (CET/CEST)","2523",""
"07.04.2015 07:00 - 07.04.2015 08:00 (CET/CEST)","2650",""
"07.04.2015 08:00 - 07.04.2015 09:00 (CET/CEST)","2842",""
"07.04.2015 09:00 - 07.04.2015 10:00 (CET/CEST)","2835",""
"07.04.2015 10:00 - 07.04.2015 11:00 (CET/CEST)","2890",""
"07.04.2015 11:00 - 07.04.2015 12:00 (CET/CEST)","2928",""
"07.04.2015 12:00 - 07.04.2015 13:00 (CET/CEST)","2797",""
"07.04.2015 13:00 - 07.04.2015 14:00 (CET/CEST)","2901",""
"07.04.2015 14:00 - 07.04.2015 15:00 (CET/CEST)","2969",""
"07.04.2015 15:00 - 07.04.2015 16:00 (CET/CEST)","2992",""
"07.04.2015 16:00 - 07.04.2015 17:00 (CET/CEST)","2962",""
"07.04.2015 17:00 - 07.04.2015 18:00 (CET/CEST)","2966",""
"07.04.2015 18:00 - 07.04.2015 19:00 (CET/CEST)","2935",""
"07.04.2015 19:00 - 07.04.2015 20:00 (CET/CEST)","2730",""
"07.04.2015 20:00 - 07.04.2015 21:00 (CET/CEST)","2678",""
"07.04.2015 21:00 - 07.04.2015 22:00 (CET/CEST)","2675",""
"07.04.2015 22:00 - 07.04.2015 23:00 (CET/CEST)","2707",""
"07.04.2015 23:00 - 08.04.2015 00:00 (CET/CEST)","2740",""
"08.04.2015 00:00 - 08.04.2015 01:00 (CET/CEST)","2765",""
"08.04.2015 01:00 - 08.04.2015 02:00 (CET/CEST)","2825",""
"08.04.2015 02:00 - 08.04.2015 03:00 (CET/CEST)","2786",""
"08.04.2015 03:00 - 08.04.2015 04:00 (CET/CEST)","2824",""
"08.04.2015 04:00 - 08.04.2015 05:00 (CET/CEST)","2870",""
"08.04.2015 05:00 - 08.04.2015 06:00 (CET/CEST)","2828",""
"08.04.2015 06:00 - 08.04.2015 07:00 (CET/CEST)","2846",""
"08.04.2015 07:00 - 08.04.2015 08:00 (CET/CEST)","2721",""
"08.04.2015 08:00 - 08.04.2015 09:00 (CET/CEST)","2658",""
"08.04.2015 09:00 - 08.04.2015 10:00 (CET/CEST)","2578",""
"08.04.2015 10:00 - 08.04.2015 11:00 (CET/CEST)","2524",""
"08.04.2015 11:00 - 08.04.2015 12:00 (CET/CEST)","2268",""
"08.04.2015 12:00 - 08.04.2015 13:00 (CET/CEST)","1969",""
"08.04.2015 13:00 - 08.04.2015 14:00 (CET/CEST)","1834",""
"08.04.2015 14:00 - 08.04.2015 15:00 (CET/CEST)","1868",""
"08.04.2015 15:00 - 08.04.2015 16:00 (CET/CEST)","1805",""
"08.04.2015 16:00 - 08.04.2015 17:00 (CET/CEST)","2254",""
"08.04.2015 17:00 - 08.04.2015 18:00 (CET/CEST)","2581",""
"08.04.2015 18:00 - 08.04.2015 19:00 (CET/CEST)","2067",""
"08.04.2015 19:00 - 08.04.2015 20:00 (CET/CEST)","1997",""
"08.04.2015 20:00 - 08.04.2015 21:00 (CET/CEST)","2155",""
"08.04.2015 21:00 - 08.04.2015 22:00 (CET/CEST)","2248",""
"08.04.2015 22:00 - 08.04.2015 23:00 (CET/CEST)","1838",""
"08.04.2015 23:00 - 09.04.2015 00:00 (CET/CEST)","1314",""
"09.04.2015 00:00 - 09.04.2015 01:00 (CET/CEST)","1338",""
"09.04.2015 01:00 - 09.04.2015 02:00 (CET/CEST)","1371",""
"09.04.2015 02:00 - 09.04.2015 03:00 (CET/CEST)","1325",""
"09.04.2015 03:00 - 09.04.2015 04:00 (CET/CEST)","1301",""
"09.04.2015 04:00 - 09.04.2015 05:00 (CET/CEST)","1410",""
"09.04.2015 05:00 - 09.04.2015 06:00 (CET/CEST)","1618",""
"09.04.2015 06:00 - 09.04.2015 07:00 (CET/CEST)","1993",""
"09.04.2015 07:00 - 09.04.2015 08:00 (CET/CEST)","2705",""
"09.04.2015 08:00 - 09.04.2015 09:00 (CET/CEST)","2825",""
"09.04.2015 09:00 - 09.04.2015 10:00 (CET/CEST)","2556",""
"09.04.2015 10:00 - 09.04.2015 11:00 (CET/CEST)","2658",""
"09.04.2015 11:00 - 09.04.2015 12:00 (CET/CEST)","2557",""
"09.04.2015 12:00 - 09.04.2015 13:00 (CET/CEST)","2458",""
"09.04.2015 13:00 - 09.04.2015 14:00 (CET/CEST)","2415",""
"09.04.2015 14:00 - 09.04.2015 15:00 (CET/CEST)","2369",""
"09.04.2015 15:00 - 09.04.2015 16:00 (CET/CEST)","2419",""
"09.04.2015 16:00 - 09.04.2015 17:00 (CET/CEST)","2579",""
"09.04.2015 17:00 - 09.04.2015 18:00 (CET/CEST)","2589",""
"09.04.2015 18:00 - 09.04.2015 19:00 (CET/CEST)","2730",""
"09.04.2015 19:00 - 09.04.2015 20:00 (CET/CEST)","2688",""
"09.04.2015 20:00 - 09.04.2015 21:00 (CET/CEST)","2521",""
"09.04.2015 21:00 - 09.04.2015 22:00 (CET/CEST)","2447",""
"09.04.2015 22:00 - 09.04.2015 23:00 (CET/CEST)","2110",""
"09.04.2015 23:00 - 10.04.2015 00:00 (CET/CEST)","1765",""
"10.04.2015 00:00 - 10.04.2015 01:00 (CET/CEST)","1482",""
"10.04.2015 01:00 - 10.04.2015 02:00 (CET/CEST)","1217",""
"10.04.2015 02:00 - 10.04.2015 03:00 (CET/CEST)","1200",""
"10.04.2015 03:00 - 10.04.2015 04:00 (CET/CEST)","1188",""
"10.04.2015 04:00 - 10.04.2015 05:00 (CET/CEST)","1282",""
"10.04.2015 05:00 - 10.04.2015 06:00 (CET/CEST)","1711",""
"10.04.2015 06:00 - 10.04.2015 07:00 (CET/CEST)","1931",""
"10.04.2015 07:00 - 10.04.2015 08:00 (CET/CEST)","2482",""
"10.04.2015 08:00 - 10.04.2015 09:00 (CET/CEST)","2218",""
"10.04.2015 09:00 - 10.04.2015 10:00 (CET/CEST)","1916",""
"10.04.2015 10:00 - 10.04.2015 11:00 (CET/CEST)","1915",""
"10.04.2015 11:00 - 10.04.2015 12:00 (CET/CEST)","2138",""
"10.04.2015 12:00 - 10.04.2015 13:00 (CET/CEST)","2243",""
"10.04.2015 13:00 - 10.04.2015 14:00 (CET/CEST)","2016",""
"10.04.2015 14:00 - 10.04.2015 15:00 (CET/CEST)","1643",""
"10.04.2015 15:00 - 10.04.2015 16:00 (CET/CEST)","1631",""
"10.04.2015 16:00 - 10.04.2015 17:00 (CET/CEST)","1720",""
"10.04.2015 17:00 - 10.04.2015 18:00 (CET/CEST)","2323",""
"10.04.2015 18:00 - 10.04.2015 19:00 (CET/CEST)","2120",""
"10.04.2015 19:00 - 10.04.2015 20:00 (CET/CEST)","1913",""
"10.04.2015 20:00 - 10.04.2015 21:00 (CET/CEST)","1419",""
"10.04.2015 21:00 - 10.04.2015 22:00 (CET/CEST)","1420",""
"10.04.2015 22:00 - 10.04.2015 23:00 (CET/CEST)","1187",""
"10.04.2015 23:00 - 11.04.2015 00:00 (CET/CEST)","1320",""
"11.04.2015 00:00 - 11.04.2015 01:00 (CET/CEST)","1170",""
"11.04.2015 01:00 - 11.04.2015 02:00 (CET/CEST)","1213",""
"11.04.2015 02:00 - 11.04.2015 03:00 (CET/CEST)","1328",""
"11.04.2015 03:00 - 11.04.2015 04:00 (CET/CEST)","1413",""
"11.04.2015 04:00 - 11.04.2015 05:00 (CET/CEST)","1517",""
"11.04.2015 05:00 - 11.04.2015 06:00 (CET/CEST)","1584",""
"11.04.2015 06:00 - 11.04.2015 07:00 (CET/CEST)","1578",""
