"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"15.04.2019 05:00 - 15.04.2019 06:00 (CET/CEST)","1948",""
"15.04.2019 06:00 - 15.04.2019 07:00 (CET/CEST)","2248",""
"15.04.2019 07:00 - 15.04.2019 08:00 (CET/CEST)","2170",""
"15.04.2019 08:00 - 15.04.2019 09:00 (CET/CEST)","2199",""
"15.04.2019 09:00 - 15.04.2019 10:00 (CET/CEST)","2834",""
"15.04.2019 10:00 - 15.04.2019 11:00 (CET/CEST)","3163",""
"15.04.2019 11:00 - 15.04.2019 12:00 (CET/CEST)","3463",""
"15.04.2019 12:00 - 15.04.2019 13:00 (CET/CEST)","3314",""
"15.04.2019 13:00 - 15.04.2019 14:00 (CET/CEST)","3189",""
"15.04.2019 14:00 - 15.04.2019 15:00 (CET/CEST)","3019",""
"15.04.2019 15:00 - 15.04.2019 16:00 (CET/CEST)","2849",""
"15.04.2019 16:00 - 15.04.2019 17:00 (CET/CEST)","2752",""
"15.04.2019 17:00 - 15.04.2019 18:00 (CET/CEST)","2576",""
"15.04.2019 18:00 - 15.04.2019 19:00 (CET/CEST)","2652",""
"15.04.2019 19:00 - 15.04.2019 20:00 (CET/CEST)","2194",""
"15.04.2019 20:00 - 15.04.2019 21:00 (CET/CEST)","2162",""
"15.04.2019 21:00 - 15.04.2019 22:00 (CET/CEST)","2659",""
"15.04.2019 22:00 - 15.04.2019 23:00 (CET/CEST)","2405",""
"15.04.2019 23:00 - 16.04.2019 00:00 (CET/CEST)","2247",""
"16.04.2019 00:00 - 16.04.2019 01:00 (CET/CEST)","2131",""
"16.04.2019 01:00 - 16.04.2019 02:00 (CET/CEST)","2134",""
"16.04.2019 02:00 - 16.04.2019 03:00 (CET/CEST)","2043",""
"16.04.2019 03:00 - 16.04.2019 04:00 (CET/CEST)","2004",""
"16.04.2019 04:00 - 16.04.2019 05:00 (CET/CEST)","2012",""
"16.04.2019 05:00 - 16.04.2019 06:00 (CET/CEST)","2130",""
"16.04.2019 06:00 - 16.04.2019 07:00 (CET/CEST)","2685",""
"16.04.2019 07:00 - 16.04.2019 08:00 (CET/CEST)","2518",""
"16.04.2019 08:00 - 16.04.2019 09:00 (CET/CEST)","2926",""
"16.04.2019 09:00 - 16.04.2019 10:00 (CET/CEST)","3430",""
"16.04.2019 10:00 - 16.04.2019 11:00 (CET/CEST)","3563",""
"16.04.2019 11:00 - 16.04.2019 12:00 (CET/CEST)","3530",""
"16.04.2019 12:00 - 16.04.2019 13:00 (CET/CEST)","3416",""
"16.04.2019 13:00 - 16.04.2019 14:00 (CET/CEST)","3469",""
"16.04.2019 14:00 - 16.04.2019 15:00 (CET/CEST)","3543",""
"16.04.2019 15:00 - 16.04.2019 16:00 (CET/CEST)","3494",""
"16.04.2019 16:00 - 16.04.2019 17:00 (CET/CEST)","3425",""
"16.04.2019 17:00 - 16.04.2019 18:00 (CET/CEST)","3508",""
"16.04.2019 18:00 - 16.04.2019 19:00 (CET/CEST)","2954",""
"16.04.2019 19:00 - 16.04.2019 20:00 (CET/CEST)","2460",""
"16.04.2019 20:00 - 16.04.2019 21:00 (CET/CEST)","2569",""
"16.04.2019 21:00 - 16.04.2019 22:00 (CET/CEST)","2718",""
"16.04.2019 22:00 - 16.04.2019 23:00 (CET/CEST)","2907",""
"16.04.2019 23:00 - 17.04.2019 00:00 (CET/CEST)","2840",""
"17.04.2019 00:00 - 17.04.2019 01:00 (CET/CEST)","2881",""
"17.04.2019 01:00 - 17.04.2019 02:00 (CET/CEST)","2847",""
"17.04.2019 02:00 - 17.04.2019 03:00 (CET/CEST)","2753",""
"17.04.2019 03:00 - 17.04.2019 04:00 (CET/CEST)","2645",""
"17.04.2019 04:00 - 17.04.2019 05:00 (CET/CEST)","2608",""
"17.04.2019 05:00 - 17.04.2019 06:00 (CET/CEST)","2709",""
"17.04.2019 06:00 - 17.04.2019 07:00 (CET/CEST)","3017",""
"17.04.2019 07:00 - 17.04.2019 08:00 (CET/CEST)","3086",""
"17.04.2019 08:00 - 17.04.2019 09:00 (CET/CEST)","2829",""
"17.04.2019 09:00 - 17.04.2019 10:00 (CET/CEST)","3031",""
"17.04.2019 10:00 - 17.04.2019 11:00 (CET/CEST)","3081",""
"17.04.2019 11:00 - 17.04.2019 12:00 (CET/CEST)","2690",""
"17.04.2019 12:00 - 17.04.2019 13:00 (CET/CEST)","2642",""
"17.04.2019 13:00 - 17.04.2019 14:00 (CET/CEST)","3105",""
"17.04.2019 14:00 - 17.04.2019 15:00 (CET/CEST)","3000",""
"17.04.2019 15:00 - 17.04.2019 16:00 (CET/CEST)","2778",""
"17.04.2019 16:00 - 17.04.2019 17:00 (CET/CEST)","2559",""
"17.04.2019 17:00 - 17.04.2019 18:00 (CET/CEST)","2246",""
"17.04.2019 18:00 - 17.04.2019 19:00 (CET/CEST)","2484",""
"17.04.2019 19:00 - 17.04.2019 20:00 (CET/CEST)","2466",""
"17.04.2019 20:00 - 17.04.2019 21:00 (CET/CEST)","2234",""
"17.04.2019 21:00 - 17.04.2019 22:00 (CET/CEST)","2328",""
"17.04.2019 22:00 - 17.04.2019 23:00 (CET/CEST)","2017",""
"17.04.2019 23:00 - 18.04.2019 00:00 (CET/CEST)","2002",""
"18.04.2019 00:00 - 18.04.2019 01:00 (CET/CEST)","1965",""
"18.04.2019 01:00 - 18.04.2019 02:00 (CET/CEST)","1906",""
"18.04.2019 02:00 - 18.04.2019 03:00 (CET/CEST)","1806",""
"18.04.2019 03:00 - 18.04.2019 04:00 (CET/CEST)","1695",""
"18.04.2019 04:00 - 18.04.2019 05:00 (CET/CEST)","1521",""
"18.04.2019 05:00 - 18.04.2019 06:00 (CET/CEST)","1667",""
"18.04.2019 06:00 - 18.04.2019 07:00 (CET/CEST)","2012",""
"18.04.2019 07:00 - 18.04.2019 08:00 (CET/CEST)","2128",""
"18.04.2019 08:00 - 18.04.2019 09:00 (CET/CEST)","1740",""
"18.04.2019 09:00 - 18.04.2019 10:00 (CET/CEST)","1909",""
"18.04.2019 10:00 - 18.04.2019 11:00 (CET/CEST)","1908",""
"18.04.2019 11:00 - 18.04.2019 12:00 (CET/CEST)","2084",""
"18.04.2019 12:00 - 18.04.2019 13:00 (CET/CEST)","2238",""
"18.04.2019 13:00 - 18.04.2019 14:00 (CET/CEST)","2329",""
"18.04.2019 14:00 - 18.04.2019 15:00 (CET/CEST)","2257",""
"18.04.2019 15:00 - 18.04.2019 16:00 (CET/CEST)","2169",""
"18.04.2019 16:00 - 18.04.2019 17:00 (CET/CEST)","2096",""
"18.04.2019 17:00 - 18.04.2019 18:00 (CET/CEST)","1996",""
"18.04.2019 18:00 - 18.04.2019 19:00 (CET/CEST)","2020",""
"18.04.2019 19:00 - 18.04.2019 20:00 (CET/CEST)","1689",""
"18.04.2019 20:00 - 18.04.2019 21:00 (CET/CEST)","1389",""
"18.04.2019 21:00 - 18.04.2019 22:00 (CET/CEST)","1639",""
"18.04.2019 22:00 - 18.04.2019 23:00 (CET/CEST)","1788",""
"18.04.2019 23:00 - 19.04.2019 00:00 (CET/CEST)","1631",""
"19.04.2019 00:00 - 19.04.2019 01:00 (CET/CEST)","1627",""
"19.04.2019 01:00 - 19.04.2019 02:00 (CET/CEST)","1473",""
"19.04.2019 02:00 - 19.04.2019 03:00 (CET/CEST)","1340",""
"19.04.2019 03:00 - 19.04.2019 04:00 (CET/CEST)","1294",""
"19.04.2019 04:00 - 19.04.2019 05:00 (CET/CEST)","1273",""
"19.04.2019 05:00 - 19.04.2019 06:00 (CET/CEST)","1299",""
"19.04.2019 06:00 - 19.04.2019 07:00 (CET/CEST)","1384",""
"19.04.2019 07:00 - 19.04.2019 08:00 (CET/CEST)","1598",""
"19.04.2019 08:00 - 19.04.2019 09:00 (CET/CEST)","1617",""
"19.04.2019 09:00 - 19.04.2019 10:00 (CET/CEST)","1563",""
"19.04.2019 10:00 - 19.04.2019 11:00 (CET/CEST)","1685",""
"19.04.2019 11:00 - 19.04.2019 12:00 (CET/CEST)","1852",""
"19.04.2019 12:00 - 19.04.2019 13:00 (CET/CEST)","1766",""
"19.04.2019 13:00 - 19.04.2019 14:00 (CET/CEST)","1610",""
"19.04.2019 14:00 - 19.04.2019 15:00 (CET/CEST)","1537",""
"19.04.2019 15:00 - 19.04.2019 16:00 (CET/CEST)","1438",""
"19.04.2019 16:00 - 19.04.2019 17:00 (CET/CEST)","1260",""
"19.04.2019 17:00 - 19.04.2019 18:00 (CET/CEST)","1175",""
"19.04.2019 18:00 - 19.04.2019 19:00 (CET/CEST)","1193",""
"19.04.2019 19:00 - 19.04.2019 20:00 (CET/CEST)","1084",""
"19.04.2019 20:00 - 19.04.2019 21:00 (CET/CEST)","1043",""
"19.04.2019 21:00 - 19.04.2019 22:00 (CET/CEST)","1047",""
"19.04.2019 22:00 - 19.04.2019 23:00 (CET/CEST)","1025",""
"19.04.2019 23:00 - 20.04.2019 00:00 (CET/CEST)","886",""
"20.04.2019 00:00 - 20.04.2019 01:00 (CET/CEST)","865",""
"20.04.2019 01:00 - 20.04.2019 02:00 (CET/CEST)","736",""
"20.04.2019 02:00 - 20.04.2019 03:00 (CET/CEST)","651",""
"20.04.2019 03:00 - 20.04.2019 04:00 (CET/CEST)","620",""
"20.04.2019 04:00 - 20.04.2019 05:00 (CET/CEST)","606",""
"20.04.2019 05:00 - 20.04.2019 06:00 (CET/CEST)","584",""
"20.04.2019 06:00 - 20.04.2019 07:00 (CET/CEST)","618",""
"20.04.2019 07:00 - 20.04.2019 08:00 (CET/CEST)","664",""
"20.04.2019 08:00 - 20.04.2019 09:00 (CET/CEST)","787",""
"20.04.2019 09:00 - 20.04.2019 10:00 (CET/CEST)","981",""
"20.04.2019 10:00 - 20.04.2019 11:00 (CET/CEST)","1064",""
"20.04.2019 11:00 - 20.04.2019 12:00 (CET/CEST)","1128",""
"20.04.2019 12:00 - 20.04.2019 13:00 (CET/CEST)","1172",""
"20.04.2019 13:00 - 20.04.2019 14:00 (CET/CEST)","1176",""
"20.04.2019 14:00 - 20.04.2019 15:00 (CET/CEST)","1143",""
"20.04.2019 15:00 - 20.04.2019 16:00 (CET/CEST)","1134",""
"20.04.2019 16:00 - 20.04.2019 17:00 (CET/CEST)","1100",""
"20.04.2019 17:00 - 20.04.2019 18:00 (CET/CEST)","1059",""
"20.04.2019 18:00 - 20.04.2019 19:00 (CET/CEST)","1162",""
"20.04.2019 19:00 - 20.04.2019 20:00 (CET/CEST)","1092",""
"20.04.2019 20:00 - 20.04.2019 21:00 (CET/CEST)","1022",""
"20.04.2019 21:00 - 20.04.2019 22:00 (CET/CEST)","955",""
"20.04.2019 22:00 - 20.04.2019 23:00 (CET/CEST)","787",""
"20.04.2019 23:00 - 21.04.2019 00:00 (CET/CEST)","719",""
"21.04.2019 00:00 - 21.04.2019 01:00 (CET/CEST)","690",""
"21.04.2019 01:00 - 21.04.2019 02:00 (CET/CEST)","636",""
"21.04.2019 02:00 - 21.04.2019 03:00 (CET/CEST)","603",""
"21.04.2019 03:00 - 21.04.2019 04:00 (CET/CEST)","580",""
"21.04.2019 04:00 - 21.04.2019 05:00 (CET/CEST)","597",""
"21.04.2019 05:00 - 21.04.2019 06:00 (CET/CEST)","628",""
"21.04.2019 06:00 - 21.04.2019 07:00 (CET/CEST)","684",""
"21.04.2019 07:00 - 21.04.2019 08:00 (CET/CEST)","745",""
"21.04.2019 08:00 - 21.04.2019 09:00 (CET/CEST)","834",""
"21.04.2019 09:00 - 21.04.2019 10:00 (CET/CEST)","953",""
"21.04.2019 10:00 - 21.04.2019 11:00 (CET/CEST)","1118",""
"21.04.2019 11:00 - 21.04.2019 12:00 (CET/CEST)","1191",""
"21.04.2019 12:00 - 21.04.2019 13:00 (CET/CEST)","1194",""
"21.04.2019 13:00 - 21.04.2019 14:00 (CET/CEST)","1233",""
"21.04.2019 14:00 - 21.04.2019 15:00 (CET/CEST)","1252",""
"21.04.2019 15:00 - 21.04.2019 16:00 (CET/CEST)","1199",""
"21.04.2019 16:00 - 21.04.2019 17:00 (CET/CEST)","1176",""
"21.04.2019 17:00 - 21.04.2019 18:00 (CET/CEST)","1046",""
"21.04.2019 18:00 - 21.04.2019 19:00 (CET/CEST)","1042",""
"21.04.2019 19:00 - 21.04.2019 20:00 (CET/CEST)","1179",""
"21.04.2019 20:00 - 21.04.2019 21:00 (CET/CEST)","1295",""
"21.04.2019 21:00 - 21.04.2019 22:00 (CET/CEST)","1112",""
"21.04.2019 22:00 - 21.04.2019 23:00 (CET/CEST)","970",""
"21.04.2019 23:00 - 22.04.2019 00:00 (CET/CEST)","980",""
"22.04.2019 00:00 - 22.04.2019 01:00 (CET/CEST)","889",""
"22.04.2019 01:00 - 22.04.2019 02:00 (CET/CEST)","910",""
"22.04.2019 02:00 - 22.04.2019 03:00 (CET/CEST)","1016",""
"22.04.2019 03:00 - 22.04.2019 04:00 (CET/CEST)","1082",""
"22.04.2019 04:00 - 22.04.2019 05:00 (CET/CEST)","1193",""
"22.04.2019 05:00 - 22.04.2019 06:00 (CET/CEST)","1528",""
"22.04.2019 06:00 - 22.04.2019 07:00 (CET/CEST)","1733",""
"22.04.2019 07:00 - 22.04.2019 08:00 (CET/CEST)","1985",""
"22.04.2019 08:00 - 22.04.2019 09:00 (CET/CEST)","2147",""
"22.04.2019 09:00 - 22.04.2019 10:00 (CET/CEST)","2009",""
"22.04.2019 10:00 - 22.04.2019 11:00 (CET/CEST)","2241",""
"22.04.2019 11:00 - 22.04.2019 12:00 (CET/CEST)","2405",""
"22.04.2019 12:00 - 22.04.2019 13:00 (CET/CEST)","2570",""
"22.04.2019 13:00 - 22.04.2019 14:00 (CET/CEST)","2619",""
"22.04.2019 14:00 - 22.04.2019 15:00 (CET/CEST)","2747",""
"22.04.2019 15:00 - 22.04.2019 16:00 (CET/CEST)","2840",""
"22.04.2019 16:00 - 22.04.2019 17:00 (CET/CEST)","2632",""
"22.04.2019 17:00 - 22.04.2019 18:00 (CET/CEST)","2670",""
"22.04.2019 18:00 - 22.04.2019 19:00 (CET/CEST)","2862",""
"22.04.2019 19:00 - 22.04.2019 20:00 (CET/CEST)","2980",""
"22.04.2019 20:00 - 22.04.2019 21:00 (CET/CEST)","2938",""
"22.04.2019 21:00 - 22.04.2019 22:00 (CET/CEST)","2952",""
"22.04.2019 22:00 - 22.04.2019 23:00 (CET/CEST)","2997",""
"22.04.2019 23:00 - 23.04.2019 00:00 (CET/CEST)","2453",""
"23.04.2019 00:00 - 23.04.2019 01:00 (CET/CEST)","2599",""
"23.04.2019 01:00 - 23.04.2019 02:00 (CET/CEST)","2140",""
"23.04.2019 02:00 - 23.04.2019 03:00 (CET/CEST)","2042",""
"23.04.2019 03:00 - 23.04.2019 04:00 (CET/CEST)","2006",""
"23.04.2019 04:00 - 23.04.2019 05:00 (CET/CEST)","2057",""
"23.04.2019 05:00 - 23.04.2019 06:00 (CET/CEST)","2601",""
"23.04.2019 06:00 - 23.04.2019 07:00 (CET/CEST)","2812",""
"23.04.2019 07:00 - 23.04.2019 08:00 (CET/CEST)","2937",""
"23.04.2019 08:00 - 23.04.2019 09:00 (CET/CEST)","3189",""
"23.04.2019 09:00 - 23.04.2019 10:00 (CET/CEST)","3652",""
"23.04.2019 10:00 - 23.04.2019 11:00 (CET/CEST)","3869",""
"23.04.2019 11:00 - 23.04.2019 12:00 (CET/CEST)","4198",""
"23.04.2019 12:00 - 23.04.2019 13:00 (CET/CEST)","3433",""
"23.04.2019 13:00 - 23.04.2019 14:00 (CET/CEST)","3397",""
"23.04.2019 14:00 - 23.04.2019 15:00 (CET/CEST)","3525",""
"23.04.2019 15:00 - 23.04.2019 16:00 (CET/CEST)","3800",""
"23.04.2019 16:00 - 23.04.2019 17:00 (CET/CEST)","3694",""
"23.04.2019 17:00 - 23.04.2019 18:00 (CET/CEST)","3740",""
"23.04.2019 18:00 - 23.04.2019 19:00 (CET/CEST)","3833",""
"23.04.2019 19:00 - 23.04.2019 20:00 (CET/CEST)","3448",""
"23.04.2019 20:00 - 23.04.2019 21:00 (CET/CEST)","3426",""
"23.04.2019 21:00 - 23.04.2019 22:00 (CET/CEST)","3108",""
"23.04.2019 22:00 - 23.04.2019 23:00 (CET/CEST)","2978",""
"23.04.2019 23:00 - 24.04.2019 00:00 (CET/CEST)","2592",""
"24.04.2019 00:00 - 24.04.2019 01:00 (CET/CEST)","2599",""
"24.04.2019 01:00 - 24.04.2019 02:00 (CET/CEST)","2552",""
"24.04.2019 02:00 - 24.04.2019 03:00 (CET/CEST)","2635",""
"24.04.2019 03:00 - 24.04.2019 04:00 (CET/CEST)","2664",""
"24.04.2019 04:00 - 24.04.2019 05:00 (CET/CEST)","2683",""
"24.04.2019 05:00 - 24.04.2019 06:00 (CET/CEST)","2808",""
"24.04.2019 06:00 - 24.04.2019 07:00 (CET/CEST)","2974",""
"24.04.2019 07:00 - 24.04.2019 08:00 (CET/CEST)","2831",""
"24.04.2019 08:00 - 24.04.2019 09:00 (CET/CEST)","2997",""
"24.04.2019 09:00 - 24.04.2019 10:00 (CET/CEST)","3581",""
"24.04.2019 10:00 - 24.04.2019 11:00 (CET/CEST)","3788",""
"24.04.2019 11:00 - 24.04.2019 12:00 (CET/CEST)","3784",""
"24.04.2019 12:00 - 24.04.2019 13:00 (CET/CEST)","3909",""
"24.04.2019 13:00 - 24.04.2019 14:00 (CET/CEST)","3955",""
"24.04.2019 14:00 - 24.04.2019 15:00 (CET/CEST)","3922",""
"24.04.2019 15:00 - 24.04.2019 16:00 (CET/CEST)","3812",""
"24.04.2019 16:00 - 24.04.2019 17:00 (CET/CEST)","3764",""
"24.04.2019 17:00 - 24.04.2019 18:00 (CET/CEST)","3587",""
"24.04.2019 18:00 - 24.04.2019 19:00 (CET/CEST)","3589",""
"24.04.2019 19:00 - 24.04.2019 20:00 (CET/CEST)","3176",""
"24.04.2019 20:00 - 24.04.2019 21:00 (CET/CEST)","2828",""
"24.04.2019 21:00 - 24.04.2019 22:00 (CET/CEST)","2806",""
"24.04.2019 22:00 - 24.04.2019 23:00 (CET/CEST)","2869",""
"24.04.2019 23:00 - 25.04.2019 00:00 (CET/CEST)","2770",""
"25.04.2019 00:00 - 25.04.2019 01:00 (CET/CEST)","2475",""
"25.04.2019 01:00 - 25.04.2019 02:00 (CET/CEST)","2340",""
"25.04.2019 02:00 - 25.04.2019 03:00 (CET/CEST)","2289",""
"25.04.2019 03:00 - 25.04.2019 04:00 (CET/CEST)","2563",""
"25.04.2019 04:00 - 25.04.2019 05:00 (CET/CEST)","2744",""
"25.04.2019 05:00 - 25.04.2019 06:00 (CET/CEST)","2151",""
"25.04.2019 06:00 - 25.04.2019 07:00 (CET/CEST)","2122",""
"25.04.2019 07:00 - 25.04.2019 08:00 (CET/CEST)","2466",""
"25.04.2019 08:00 - 25.04.2019 09:00 (CET/CEST)","2178",""
"25.04.2019 09:00 - 25.04.2019 10:00 (CET/CEST)","1806",""
"25.04.2019 10:00 - 25.04.2019 11:00 (CET/CEST)","1637",""
"25.04.2019 11:00 - 25.04.2019 12:00 (CET/CEST)","1685",""
"25.04.2019 12:00 - 25.04.2019 13:00 (CET/CEST)","1878",""
"25.04.2019 13:00 - 25.04.2019 14:00 (CET/CEST)","1687",""
"25.04.2019 14:00 - 25.04.2019 15:00 (CET/CEST)","1497",""
"25.04.2019 15:00 - 25.04.2019 16:00 (CET/CEST)","1420",""
"25.04.2019 16:00 - 25.04.2019 17:00 (CET/CEST)","1411",""
"25.04.2019 17:00 - 25.04.2019 18:00 (CET/CEST)","1518",""
"25.04.2019 18:00 - 25.04.2019 19:00 (CET/CEST)","1669",""
"25.04.2019 19:00 - 25.04.2019 20:00 (CET/CEST)","1717",""
"25.04.2019 20:00 - 25.04.2019 21:00 (CET/CEST)","1836",""
"25.04.2019 21:00 - 25.04.2019 22:00 (CET/CEST)","1841",""
"25.04.2019 22:00 - 25.04.2019 23:00 (CET/CEST)","1903",""
"25.04.2019 23:00 - 26.04.2019 00:00 (CET/CEST)","1885",""
"26.04.2019 00:00 - 26.04.2019 01:00 (CET/CEST)","1853",""
"26.04.2019 01:00 - 26.04.2019 02:00 (CET/CEST)","1744",""
"26.04.2019 02:00 - 26.04.2019 03:00 (CET/CEST)","1631",""
"26.04.2019 03:00 - 26.04.2019 04:00 (CET/CEST)","1671",""
"26.04.2019 04:00 - 26.04.2019 05:00 (CET/CEST)","1489",""
"26.04.2019 05:00 - 26.04.2019 06:00 (CET/CEST)","1399",""
"26.04.2019 06:00 - 26.04.2019 07:00 (CET/CEST)","1912",""
"26.04.2019 07:00 - 26.04.2019 08:00 (CET/CEST)","1947",""
"26.04.2019 08:00 - 26.04.2019 09:00 (CET/CEST)","1930",""
"26.04.2019 09:00 - 26.04.2019 10:00 (CET/CEST)","1994",""
"26.04.2019 10:00 - 26.04.2019 11:00 (CET/CEST)","2013",""
"26.04.2019 11:00 - 26.04.2019 12:00 (CET/CEST)","2050",""
"26.04.2019 12:00 - 26.04.2019 13:00 (CET/CEST)","1652",""
"26.04.2019 13:00 - 26.04.2019 14:00 (CET/CEST)","1182",""
"26.04.2019 14:00 - 26.04.2019 15:00 (CET/CEST)","1048",""
"26.04.2019 15:00 - 26.04.2019 16:00 (CET/CEST)","1172",""
"26.04.2019 16:00 - 26.04.2019 17:00 (CET/CEST)","1334",""
"26.04.2019 17:00 - 26.04.2019 18:00 (CET/CEST)","1398",""
"26.04.2019 18:00 - 26.04.2019 19:00 (CET/CEST)","1454",""
"26.04.2019 19:00 - 26.04.2019 20:00 (CET/CEST)","1536",""
"26.04.2019 20:00 - 26.04.2019 21:00 (CET/CEST)","1572",""
"26.04.2019 21:00 - 26.04.2019 22:00 (CET/CEST)","1414",""
"26.04.2019 22:00 - 26.04.2019 23:00 (CET/CEST)","1149",""
"26.04.2019 23:00 - 27.04.2019 00:00 (CET/CEST)","1007",""
"27.04.2019 00:00 - 27.04.2019 01:00 (CET/CEST)","988",""
"27.04.2019 01:00 - 27.04.2019 02:00 (CET/CEST)","1076",""
"27.04.2019 02:00 - 27.04.2019 03:00 (CET/CEST)","917",""
"27.04.2019 03:00 - 27.04.2019 04:00 (CET/CEST)","891",""
"27.04.2019 04:00 - 27.04.2019 05:00 (CET/CEST)","1010",""
"27.04.2019 05:00 - 27.04.2019 06:00 (CET/CEST)","988",""
"27.04.2019 06:00 - 27.04.2019 07:00 (CET/CEST)","847",""
"27.04.2019 07:00 - 27.04.2019 08:00 (CET/CEST)","1050",""
"27.04.2019 08:00 - 27.04.2019 09:00 (CET/CEST)","1164",""
"27.04.2019 09:00 - 27.04.2019 10:00 (CET/CEST)","1218",""
"27.04.2019 10:00 - 27.04.2019 11:00 (CET/CEST)","1174",""
"27.04.2019 11:00 - 27.04.2019 12:00 (CET/CEST)","1205",""
"27.04.2019 12:00 - 27.04.2019 13:00 (CET/CEST)","1235",""
"27.04.2019 13:00 - 27.04.2019 14:00 (CET/CEST)","1312",""
"27.04.2019 14:00 - 27.04.2019 15:00 (CET/CEST)","1362",""
"27.04.2019 15:00 - 27.04.2019 16:00 (CET/CEST)","1291",""
"27.04.2019 16:00 - 27.04.2019 17:00 (CET/CEST)","1132",""
"27.04.2019 17:00 - 27.04.2019 18:00 (CET/CEST)","966",""
"27.04.2019 18:00 - 27.04.2019 19:00 (CET/CEST)","860",""
"27.04.2019 19:00 - 27.04.2019 20:00 (CET/CEST)","827",""
"27.04.2019 20:00 - 27.04.2019 21:00 (CET/CEST)","718",""
"27.04.2019 21:00 - 27.04.2019 22:00 (CET/CEST)","653",""
"27.04.2019 22:00 - 27.04.2019 23:00 (CET/CEST)","646",""
"27.04.2019 23:00 - 28.04.2019 00:00 (CET/CEST)","642",""
"28.04.2019 00:00 - 28.04.2019 01:00 (CET/CEST)","637",""
"28.04.2019 01:00 - 28.04.2019 02:00 (CET/CEST)","534",""
"28.04.2019 02:00 - 28.04.2019 03:00 (CET/CEST)","499",""
"28.04.2019 03:00 - 28.04.2019 04:00 (CET/CEST)","514",""
"28.04.2019 04:00 - 28.04.2019 05:00 (CET/CEST)","580",""
"28.04.2019 05:00 - 28.04.2019 06:00 (CET/CEST)","636",""
"28.04.2019 06:00 - 28.04.2019 07:00 (CET/CEST)","667",""
"28.04.2019 07:00 - 28.04.2019 08:00 (CET/CEST)","781",""
"28.04.2019 08:00 - 28.04.2019 09:00 (CET/CEST)","818",""
"28.04.2019 09:00 - 28.04.2019 10:00 (CET/CEST)","800",""
"28.04.2019 10:00 - 28.04.2019 11:00 (CET/CEST)","973",""
"28.04.2019 11:00 - 28.04.2019 12:00 (CET/CEST)","1073",""
"28.04.2019 12:00 - 28.04.2019 13:00 (CET/CEST)","1198",""
"28.04.2019 13:00 - 28.04.2019 14:00 (CET/CEST)","1252",""
"28.04.2019 14:00 - 28.04.2019 15:00 (CET/CEST)","1167",""
"28.04.2019 15:00 - 28.04.2019 16:00 (CET/CEST)","1115",""
"28.04.2019 16:00 - 28.04.2019 17:00 (CET/CEST)","1168",""
"28.04.2019 17:00 - 28.04.2019 18:00 (CET/CEST)","1101",""
"28.04.2019 18:00 - 28.04.2019 19:00 (CET/CEST)","1242",""
"28.04.2019 19:00 - 28.04.2019 20:00 (CET/CEST)","1236",""
"28.04.2019 20:00 - 28.04.2019 21:00 (CET/CEST)","1157",""
"28.04.2019 21:00 - 28.04.2019 22:00 (CET/CEST)","1124",""
"28.04.2019 22:00 - 28.04.2019 23:00 (CET/CEST)","1117",""
"28.04.2019 23:00 - 29.04.2019 00:00 (CET/CEST)","948",""
"29.04.2019 00:00 - 29.04.2019 01:00 (CET/CEST)","693",""
"29.04.2019 01:00 - 29.04.2019 02:00 (CET/CEST)","665",""
"29.04.2019 02:00 - 29.04.2019 03:00 (CET/CEST)","674",""
"29.04.2019 03:00 - 29.04.2019 04:00 (CET/CEST)","777",""
"29.04.2019 04:00 - 29.04.2019 05:00 (CET/CEST)","940",""
"29.04.2019 05:00 - 29.04.2019 06:00 (CET/CEST)","920",""
"29.04.2019 06:00 - 29.04.2019 07:00 (CET/CEST)","1211",""
"29.04.2019 07:00 - 29.04.2019 08:00 (CET/CEST)","1252",""
"29.04.2019 08:00 - 29.04.2019 09:00 (CET/CEST)","1382",""
"29.04.2019 09:00 - 29.04.2019 10:00 (CET/CEST)","1476",""
"29.04.2019 10:00 - 29.04.2019 11:00 (CET/CEST)","1572",""
"29.04.2019 11:00 - 29.04.2019 12:00 (CET/CEST)","1663",""
"29.04.2019 12:00 - 29.04.2019 13:00 (CET/CEST)","1825",""
"29.04.2019 13:00 - 29.04.2019 14:00 (CET/CEST)","1962",""
"29.04.2019 14:00 - 29.04.2019 15:00 (CET/CEST)","1670",""
"29.04.2019 15:00 - 29.04.2019 16:00 (CET/CEST)","1754",""
"29.04.2019 16:00 - 29.04.2019 17:00 (CET/CEST)","1808",""
"29.04.2019 17:00 - 29.04.2019 18:00 (CET/CEST)","1967",""
"29.04.2019 18:00 - 29.04.2019 19:00 (CET/CEST)","2010",""
"29.04.2019 19:00 - 29.04.2019 20:00 (CET/CEST)","1765",""
"29.04.2019 20:00 - 29.04.2019 21:00 (CET/CEST)","1738",""
"29.04.2019 21:00 - 29.04.2019 22:00 (CET/CEST)","1667",""
"29.04.2019 22:00 - 29.04.2019 23:00 (CET/CEST)","1590",""
"29.04.2019 23:00 - 30.04.2019 00:00 (CET/CEST)","1364",""
"30.04.2019 00:00 - 30.04.2019 01:00 (CET/CEST)","1056",""
"30.04.2019 01:00 - 30.04.2019 02:00 (CET/CEST)","1183",""
"30.04.2019 02:00 - 30.04.2019 03:00 (CET/CEST)","1179",""
"30.04.2019 03:00 - 30.04.2019 04:00 (CET/CEST)","1067",""
