"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"18.02.2021 08:00 - 18.02.2021 09:00 (CET/CEST)","3874",""
"18.02.2021 09:00 - 18.02.2021 10:00 (CET/CEST)","3637",""
"18.02.2021 10:00 - 18.02.2021 11:00 (CET/CEST)","3679",""
"18.02.2021 11:00 - 18.02.2021 12:00 (CET/CEST)","3874",""
"18.02.2021 12:00 - 18.02.2021 13:00 (CET/CEST)","4101",""
"18.02.2021 13:00 - 18.02.2021 14:00 (CET/CEST)","3986",""
"18.02.2021 14:00 - 18.02.2021 15:00 (CET/CEST)","3961",""
"18.02.2021 15:00 - 18.02.2021 16:00 (CET/CEST)","4159",""
"18.02.2021 16:00 - 18.02.2021 17:00 (CET/CEST)","4553",""
"18.02.2021 17:00 - 18.02.2021 18:00 (CET/CEST)","4367",""
"18.02.2021 18:00 - 18.02.2021 19:00 (CET/CEST)","4100",""
"18.02.2021 19:00 - 18.02.2021 20:00 (CET/CEST)","3920",""
"18.02.2021 20:00 - 18.02.2021 21:00 (CET/CEST)","3418",""
"18.02.2021 21:00 - 18.02.2021 22:00 (CET/CEST)","3598",""
"18.02.2021 22:00 - 18.02.2021 23:00 (CET/CEST)","3468",""
"18.02.2021 23:00 - 19.02.2021 00:00 (CET/CEST)","2697",""
"19.02.2021 00:00 - 19.02.2021 01:00 (CET/CEST)","3355",""
"19.02.2021 01:00 - 19.02.2021 02:00 (CET/CEST)","3005",""
"19.02.2021 02:00 - 19.02.2021 03:00 (CET/CEST)","2935",""
"19.02.2021 03:00 - 19.02.2021 04:00 (CET/CEST)","3036",""
"19.02.2021 04:00 - 19.02.2021 05:00 (CET/CEST)","2884",""
"19.02.2021 05:00 - 19.02.2021 06:00 (CET/CEST)","2806",""
"19.02.2021 06:00 - 19.02.2021 07:00 (CET/CEST)","2981",""
"19.02.2021 07:00 - 19.02.2021 08:00 (CET/CEST)","2922",""
"19.02.2021 08:00 - 19.02.2021 09:00 (CET/CEST)","3222",""
"19.02.2021 09:00 - 19.02.2021 10:00 (CET/CEST)","2978",""
"19.02.2021 10:00 - 19.02.2021 11:00 (CET/CEST)","3183",""
"19.02.2021 11:00 - 19.02.2021 12:00 (CET/CEST)","3555",""
"19.02.2021 12:00 - 19.02.2021 13:00 (CET/CEST)","3537",""
"19.02.2021 13:00 - 19.02.2021 14:00 (CET/CEST)","3515",""
"19.02.2021 14:00 - 19.02.2021 15:00 (CET/CEST)","3456",""
"19.02.2021 15:00 - 19.02.2021 16:00 (CET/CEST)","3171",""
"19.02.2021 16:00 - 19.02.2021 17:00 (CET/CEST)","3270",""
"19.02.2021 17:00 - 19.02.2021 18:00 (CET/CEST)","3521",""
"19.02.2021 18:00 - 19.02.2021 19:00 (CET/CEST)","3566",""
"19.02.2021 19:00 - 19.02.2021 20:00 (CET/CEST)","3580",""
"19.02.2021 20:00 - 19.02.2021 21:00 (CET/CEST)","3806",""
"19.02.2021 21:00 - 19.02.2021 22:00 (CET/CEST)","3753",""
"19.02.2021 22:00 - 19.02.2021 23:00 (CET/CEST)","3659",""
"19.02.2021 23:00 - 20.02.2021 00:00 (CET/CEST)","3728",""
"20.02.2021 00:00 - 20.02.2021 01:00 (CET/CEST)","3594",""
"20.02.2021 01:00 - 20.02.2021 02:00 (CET/CEST)","3761",""
"20.02.2021 02:00 - 20.02.2021 03:00 (CET/CEST)","3889",""
"20.02.2021 03:00 - 20.02.2021 04:00 (CET/CEST)","3764",""
"20.02.2021 04:00 - 20.02.2021 05:00 (CET/CEST)","4109",""
"20.02.2021 05:00 - 20.02.2021 06:00 (CET/CEST)","3866",""
"20.02.2021 06:00 - 20.02.2021 07:00 (CET/CEST)","3954",""
"20.02.2021 07:00 - 20.02.2021 08:00 (CET/CEST)","3998",""
"20.02.2021 08:00 - 20.02.2021 09:00 (CET/CEST)","3825",""
"20.02.2021 09:00 - 20.02.2021 10:00 (CET/CEST)","3836",""
"20.02.2021 10:00 - 20.02.2021 11:00 (CET/CEST)","3778",""
"20.02.2021 11:00 - 20.02.2021 12:00 (CET/CEST)","3801",""
"20.02.2021 12:00 - 20.02.2021 13:00 (CET/CEST)","3600",""
"20.02.2021 13:00 - 20.02.2021 14:00 (CET/CEST)","3429",""
"20.02.2021 14:00 - 20.02.2021 15:00 (CET/CEST)","3212",""
"20.02.2021 15:00 - 20.02.2021 16:00 (CET/CEST)","3200",""
"20.02.2021 16:00 - 20.02.2021 17:00 (CET/CEST)","3502",""
"20.02.2021 17:00 - 20.02.2021 18:00 (CET/CEST)","3350",""
"20.02.2021 18:00 - 20.02.2021 19:00 (CET/CEST)","3586",""
"20.02.2021 19:00 - 20.02.2021 20:00 (CET/CEST)","3715",""
"20.02.2021 20:00 - 20.02.2021 21:00 (CET/CEST)","4206",""
"20.02.2021 21:00 - 20.02.2021 22:00 (CET/CEST)","3994",""
"20.02.2021 22:00 - 20.02.2021 23:00 (CET/CEST)","3969",""
"20.02.2021 23:00 - 21.02.2021 00:00 (CET/CEST)","3955",""
"21.02.2021 00:00 - 21.02.2021 01:00 (CET/CEST)","3840",""
"21.02.2021 01:00 - 21.02.2021 02:00 (CET/CEST)","3711",""
"21.02.2021 02:00 - 21.02.2021 03:00 (CET/CEST)","3633",""
"21.02.2021 03:00 - 21.02.2021 04:00 (CET/CEST)","3595",""
"21.02.2021 04:00 - 21.02.2021 05:00 (CET/CEST)","3587",""
"21.02.2021 05:00 - 21.02.2021 06:00 (CET/CEST)","3593",""
"21.02.2021 06:00 - 21.02.2021 07:00 (CET/CEST)","3694",""
"21.02.2021 07:00 - 21.02.2021 08:00 (CET/CEST)","3231",""
"21.02.2021 08:00 - 21.02.2021 09:00 (CET/CEST)","3167",""
"21.02.2021 09:00 - 21.02.2021 10:00 (CET/CEST)","3040",""
"21.02.2021 10:00 - 21.02.2021 11:00 (CET/CEST)","2698",""
"21.02.2021 11:00 - 21.02.2021 12:00 (CET/CEST)","2440",""
"21.02.2021 12:00 - 21.02.2021 13:00 (CET/CEST)","2109",""
"21.02.2021 13:00 - 21.02.2021 14:00 (CET/CEST)","2012",""
"21.02.2021 14:00 - 21.02.2021 15:00 (CET/CEST)","1873",""
"21.02.2021 15:00 - 21.02.2021 16:00 (CET/CEST)","1895",""
"21.02.2021 16:00 - 21.02.2021 17:00 (CET/CEST)","2005",""
"21.02.2021 17:00 - 21.02.2021 18:00 (CET/CEST)","2115",""
"21.02.2021 18:00 - 21.02.2021 19:00 (CET/CEST)","2469",""
"21.02.2021 19:00 - 21.02.2021 20:00 (CET/CEST)","2384",""
"21.02.2021 20:00 - 21.02.2021 21:00 (CET/CEST)","2077",""
"21.02.2021 21:00 - 21.02.2021 22:00 (CET/CEST)","2013",""
"21.02.2021 22:00 - 21.02.2021 23:00 (CET/CEST)","1778",""
"21.02.2021 23:00 - 22.02.2021 00:00 (CET/CEST)","1761",""
"22.02.2021 00:00 - 22.02.2021 01:00 (CET/CEST)","1499",""
"22.02.2021 01:00 - 22.02.2021 02:00 (CET/CEST)","1416",""
"22.02.2021 02:00 - 22.02.2021 03:00 (CET/CEST)","1358",""
"22.02.2021 03:00 - 22.02.2021 04:00 (CET/CEST)","1417",""
"22.02.2021 04:00 - 22.02.2021 05:00 (CET/CEST)","1554",""
"22.02.2021 05:00 - 22.02.2021 06:00 (CET/CEST)","1775",""
"22.02.2021 06:00 - 22.02.2021 07:00 (CET/CEST)","2178",""
"22.02.2021 07:00 - 22.02.2021 08:00 (CET/CEST)","2705",""
"22.02.2021 08:00 - 22.02.2021 09:00 (CET/CEST)","2504",""
"22.02.2021 09:00 - 22.02.2021 10:00 (CET/CEST)","2750",""
"22.02.2021 10:00 - 22.02.2021 11:00 (CET/CEST)","2551",""
"22.02.2021 11:00 - 22.02.2021 12:00 (CET/CEST)","2471",""
"22.02.2021 12:00 - 22.02.2021 13:00 (CET/CEST)","2618",""
"22.02.2021 13:00 - 22.02.2021 14:00 (CET/CEST)","2540",""
"22.02.2021 14:00 - 22.02.2021 15:00 (CET/CEST)","2531",""
"22.02.2021 15:00 - 22.02.2021 16:00 (CET/CEST)","2635",""
"22.02.2021 16:00 - 22.02.2021 17:00 (CET/CEST)","3223",""
"22.02.2021 17:00 - 22.02.2021 18:00 (CET/CEST)","3429",""
"22.02.2021 18:00 - 22.02.2021 19:00 (CET/CEST)","3674",""
"22.02.2021 19:00 - 22.02.2021 20:00 (CET/CEST)","3642",""
"22.02.2021 20:00 - 22.02.2021 21:00 (CET/CEST)","3497",""
"22.02.2021 21:00 - 22.02.2021 22:00 (CET/CEST)","3546",""
"22.02.2021 22:00 - 22.02.2021 23:00 (CET/CEST)","3130",""
"22.02.2021 23:00 - 23.02.2021 00:00 (CET/CEST)","3266",""
"23.02.2021 00:00 - 23.02.2021 01:00 (CET/CEST)","2890",""
"23.02.2021 01:00 - 23.02.2021 02:00 (CET/CEST)","2688",""
"23.02.2021 02:00 - 23.02.2021 03:00 (CET/CEST)","2805",""
"23.02.2021 03:00 - 23.02.2021 04:00 (CET/CEST)","2191",""
"23.02.2021 04:00 - 23.02.2021 05:00 (CET/CEST)","1914",""
"23.02.2021 05:00 - 23.02.2021 06:00 (CET/CEST)","1791",""
"23.02.2021 06:00 - 23.02.2021 07:00 (CET/CEST)","1873",""
"23.02.2021 07:00 - 23.02.2021 08:00 (CET/CEST)","2123",""
"23.02.2021 08:00 - 23.02.2021 09:00 (CET/CEST)","1736",""
"23.02.2021 09:00 - 23.02.2021 10:00 (CET/CEST)","1707",""
"23.02.2021 10:00 - 23.02.2021 11:00 (CET/CEST)","1759",""
"23.02.2021 11:00 - 23.02.2021 12:00 (CET/CEST)","1946",""
"23.02.2021 12:00 - 23.02.2021 13:00 (CET/CEST)","1940",""
"23.02.2021 13:00 - 23.02.2021 14:00 (CET/CEST)","2131",""
"23.02.2021 14:00 - 23.02.2021 15:00 (CET/CEST)","2261",""
"23.02.2021 15:00 - 23.02.2021 16:00 (CET/CEST)","2453",""
"23.02.2021 16:00 - 23.02.2021 17:00 (CET/CEST)","2877",""
"23.02.2021 17:00 - 23.02.2021 18:00 (CET/CEST)","3213",""
"23.02.2021 18:00 - 23.02.2021 19:00 (CET/CEST)","3500",""
"23.02.2021 19:00 - 23.02.2021 20:00 (CET/CEST)","3438",""
"23.02.2021 20:00 - 23.02.2021 21:00 (CET/CEST)","3565",""
"23.02.2021 21:00 - 23.02.2021 22:00 (CET/CEST)","3728",""
"23.02.2021 22:00 - 23.02.2021 23:00 (CET/CEST)","3896",""
"23.02.2021 23:00 - 24.02.2021 00:00 (CET/CEST)","4084",""
"24.02.2021 00:00 - 24.02.2021 01:00 (CET/CEST)","4105",""
"24.02.2021 01:00 - 24.02.2021 02:00 (CET/CEST)","3930",""
"24.02.2021 02:00 - 24.02.2021 03:00 (CET/CEST)","3828",""
"24.02.2021 03:00 - 24.02.2021 04:00 (CET/CEST)","3941",""
"24.02.2021 04:00 - 24.02.2021 05:00 (CET/CEST)","3675",""
"24.02.2021 05:00 - 24.02.2021 06:00 (CET/CEST)","3930",""
"24.02.2021 06:00 - 24.02.2021 07:00 (CET/CEST)","4207",""
"24.02.2021 07:00 - 24.02.2021 08:00 (CET/CEST)","4261",""
"24.02.2021 08:00 - 24.02.2021 09:00 (CET/CEST)","4070",""
"24.02.2021 09:00 - 24.02.2021 10:00 (CET/CEST)","4184",""
"24.02.2021 10:00 - 24.02.2021 11:00 (CET/CEST)","4278",""
"24.02.2021 11:00 - 24.02.2021 12:00 (CET/CEST)","4391",""
"24.02.2021 12:00 - 24.02.2021 13:00 (CET/CEST)","4671",""
"24.02.2021 13:00 - 24.02.2021 14:00 (CET/CEST)","4474",""
"24.02.2021 14:00 - 24.02.2021 15:00 (CET/CEST)","4362",""
"24.02.2021 15:00 - 24.02.2021 16:00 (CET/CEST)","4199",""
"24.02.2021 16:00 - 24.02.2021 17:00 (CET/CEST)","3991",""
"24.02.2021 17:00 - 24.02.2021 18:00 (CET/CEST)","4342",""
"24.02.2021 18:00 - 24.02.2021 19:00 (CET/CEST)","4336",""
"24.02.2021 19:00 - 24.02.2021 20:00 (CET/CEST)","4581",""
"24.02.2021 20:00 - 24.02.2021 21:00 (CET/CEST)","4266",""
"24.02.2021 21:00 - 24.02.2021 22:00 (CET/CEST)","4229",""
"24.02.2021 22:00 - 24.02.2021 23:00 (CET/CEST)","3957",""
"24.02.2021 23:00 - 25.02.2021 00:00 (CET/CEST)","3983",""
"25.02.2021 00:00 - 25.02.2021 01:00 (CET/CEST)","3901",""
"25.02.2021 01:00 - 25.02.2021 02:00 (CET/CEST)","3931",""
"25.02.2021 02:00 - 25.02.2021 03:00 (CET/CEST)","3802",""
"25.02.2021 03:00 - 25.02.2021 04:00 (CET/CEST)","3600",""
"25.02.2021 04:00 - 25.02.2021 05:00 (CET/CEST)","3534",""
"25.02.2021 05:00 - 25.02.2021 06:00 (CET/CEST)","3529",""
"25.02.2021 06:00 - 25.02.2021 07:00 (CET/CEST)","3700",""
"25.02.2021 07:00 - 25.02.2021 08:00 (CET/CEST)","3785",""
"25.02.2021 08:00 - 25.02.2021 09:00 (CET/CEST)","3746",""
"25.02.2021 09:00 - 25.02.2021 10:00 (CET/CEST)","3446",""
"25.02.2021 10:00 - 25.02.2021 11:00 (CET/CEST)","3985",""
"25.02.2021 11:00 - 25.02.2021 12:00 (CET/CEST)","3984",""
"25.02.2021 12:00 - 25.02.2021 13:00 (CET/CEST)","3772",""
"25.02.2021 13:00 - 25.02.2021 14:00 (CET/CEST)","3773",""
"25.02.2021 14:00 - 25.02.2021 15:00 (CET/CEST)","3939",""
"25.02.2021 15:00 - 25.02.2021 16:00 (CET/CEST)","3748",""
"25.02.2021 16:00 - 25.02.2021 17:00 (CET/CEST)","3872",""
"25.02.2021 17:00 - 25.02.2021 18:00 (CET/CEST)","4325",""
"25.02.2021 18:00 - 25.02.2021 19:00 (CET/CEST)","4120",""
"25.02.2021 19:00 - 25.02.2021 20:00 (CET/CEST)","4114",""
"25.02.2021 20:00 - 25.02.2021 21:00 (CET/CEST)","3918",""
"25.02.2021 21:00 - 25.02.2021 22:00 (CET/CEST)","4091",""
"25.02.2021 22:00 - 25.02.2021 23:00 (CET/CEST)","4218",""
"25.02.2021 23:00 - 26.02.2021 00:00 (CET/CEST)","4037",""
"26.02.2021 00:00 - 26.02.2021 01:00 (CET/CEST)","3993",""
"26.02.2021 01:00 - 26.02.2021 02:00 (CET/CEST)","3878",""
"26.02.2021 02:00 - 26.02.2021 03:00 (CET/CEST)","3811",""
"26.02.2021 03:00 - 26.02.2021 04:00 (CET/CEST)","3789",""
"26.02.2021 04:00 - 26.02.2021 05:00 (CET/CEST)","3928",""
"26.02.2021 05:00 - 26.02.2021 06:00 (CET/CEST)","4058",""
"26.02.2021 06:00 - 26.02.2021 07:00 (CET/CEST)","4323",""
"26.02.2021 07:00 - 26.02.2021 08:00 (CET/CEST)","4426",""
"26.02.2021 08:00 - 26.02.2021 09:00 (CET/CEST)","4662",""
"26.02.2021 09:00 - 26.02.2021 10:00 (CET/CEST)","4782",""
"26.02.2021 10:00 - 26.02.2021 11:00 (CET/CEST)","4880",""
"26.02.2021 11:00 - 26.02.2021 12:00 (CET/CEST)","4832",""
"26.02.2021 12:00 - 26.02.2021 13:00 (CET/CEST)","4772",""
"26.02.2021 13:00 - 26.02.2021 14:00 (CET/CEST)","4653",""
"26.02.2021 14:00 - 26.02.2021 15:00 (CET/CEST)","4566",""
"26.02.2021 15:00 - 26.02.2021 16:00 (CET/CEST)","4507",""
"26.02.2021 16:00 - 26.02.2021 17:00 (CET/CEST)","4333",""
"26.02.2021 17:00 - 26.02.2021 18:00 (CET/CEST)","4205",""
"26.02.2021 18:00 - 26.02.2021 19:00 (CET/CEST)","4220",""
"26.02.2021 19:00 - 26.02.2021 20:00 (CET/CEST)","3983",""
"26.02.2021 20:00 - 26.02.2021 21:00 (CET/CEST)","3615",""
"26.02.2021 21:00 - 26.02.2021 22:00 (CET/CEST)","3493",""
"26.02.2021 22:00 - 26.02.2021 23:00 (CET/CEST)","3220",""
"26.02.2021 23:00 - 27.02.2021 00:00 (CET/CEST)","2968",""
"27.02.2021 00:00 - 27.02.2021 01:00 (CET/CEST)","2574",""
"27.02.2021 01:00 - 27.02.2021 02:00 (CET/CEST)","2141",""
"27.02.2021 02:00 - 27.02.2021 03:00 (CET/CEST)","2094",""
"27.02.2021 03:00 - 27.02.2021 04:00 (CET/CEST)","1967",""
"27.02.2021 04:00 - 27.02.2021 05:00 (CET/CEST)","1874",""
"27.02.2021 05:00 - 27.02.2021 06:00 (CET/CEST)","1971",""
"27.02.2021 06:00 - 27.02.2021 07:00 (CET/CEST)","1850",""
"27.02.2021 07:00 - 27.02.2021 08:00 (CET/CEST)","1645",""
"27.02.2021 08:00 - 27.02.2021 09:00 (CET/CEST)","2142",""
"27.02.2021 09:00 - 27.02.2021 10:00 (CET/CEST)","1997",""
"27.02.2021 10:00 - 27.02.2021 11:00 (CET/CEST)","1891",""
"27.02.2021 11:00 - 27.02.2021 12:00 (CET/CEST)","1950",""
"27.02.2021 12:00 - 27.02.2021 13:00 (CET/CEST)","2419",""
"27.02.2021 13:00 - 27.02.2021 14:00 (CET/CEST)","2442",""
"27.02.2021 14:00 - 27.02.2021 15:00 (CET/CEST)","2588",""
"27.02.2021 15:00 - 27.02.2021 16:00 (CET/CEST)","2671",""
"27.02.2021 16:00 - 27.02.2021 17:00 (CET/CEST)","2758",""
"27.02.2021 17:00 - 27.02.2021 18:00 (CET/CEST)","2768",""
"27.02.2021 18:00 - 27.02.2021 19:00 (CET/CEST)","2795",""
"27.02.2021 19:00 - 27.02.2021 20:00 (CET/CEST)","2895",""
"27.02.2021 20:00 - 27.02.2021 21:00 (CET/CEST)","2740",""
"27.02.2021 21:00 - 27.02.2021 22:00 (CET/CEST)","2698",""
"27.02.2021 22:00 - 27.02.2021 23:00 (CET/CEST)","2576",""
"27.02.2021 23:00 - 28.02.2021 00:00 (CET/CEST)","2470",""
"28.02.2021 00:00 - 28.02.2021 01:00 (CET/CEST)","2477",""
"28.02.2021 01:00 - 28.02.2021 02:00 (CET/CEST)","2471",""
"28.02.2021 02:00 - 28.02.2021 03:00 (CET/CEST)","2508",""
"28.02.2021 03:00 - 28.02.2021 04:00 (CET/CEST)","2569",""
"28.02.2021 04:00 - 28.02.2021 05:00 (CET/CEST)","2522",""
"28.02.2021 05:00 - 28.02.2021 06:00 (CET/CEST)","2487",""
"28.02.2021 06:00 - 28.02.2021 07:00 (CET/CEST)","2345",""
"28.02.2021 07:00 - 28.02.2021 08:00 (CET/CEST)","2137",""
"28.02.2021 08:00 - 28.02.2021 09:00 (CET/CEST)","2146",""
"28.02.2021 09:00 - 28.02.2021 10:00 (CET/CEST)","2265",""
"28.02.2021 10:00 - 28.02.2021 11:00 (CET/CEST)","2298",""
"28.02.2021 11:00 - 28.02.2021 12:00 (CET/CEST)","2319",""
"28.02.2021 12:00 - 28.02.2021 13:00 (CET/CEST)","2363",""
"28.02.2021 13:00 - 28.02.2021 14:00 (CET/CEST)","2434",""
"28.02.2021 14:00 - 28.02.2021 15:00 (CET/CEST)","2464",""
"28.02.2021 15:00 - 28.02.2021 16:00 (CET/CEST)","2258",""
"28.02.2021 16:00 - 28.02.2021 17:00 (CET/CEST)","1993",""
"28.02.2021 17:00 - 28.02.2021 18:00 (CET/CEST)","1988",""
"28.02.2021 18:00 - 28.02.2021 19:00 (CET/CEST)","2257",""
"28.02.2021 19:00 - 28.02.2021 20:00 (CET/CEST)","2451",""
"28.02.2021 20:00 - 28.02.2021 21:00 (CET/CEST)","2434",""
"28.02.2021 21:00 - 28.02.2021 22:00 (CET/CEST)","2672",""
"28.02.2021 22:00 - 28.02.2021 23:00 (CET/CEST)","2589",""
"28.02.2021 23:00 - 01.03.2021 00:00 (CET/CEST)","2729",""
"01.03.2021 00:00 - 01.03.2021 01:00 (CET/CEST)","2572",""
"01.03.2021 01:00 - 01.03.2021 02:00 (CET/CEST)","2621",""
"01.03.2021 02:00 - 01.03.2021 03:00 (CET/CEST)","2486",""
"01.03.2021 03:00 - 01.03.2021 04:00 (CET/CEST)","2412",""
"01.03.2021 04:00 - 01.03.2021 05:00 (CET/CEST)","2257",""
"01.03.2021 05:00 - 01.03.2021 06:00 (CET/CEST)","2466",""
"01.03.2021 06:00 - 01.03.2021 07:00 (CET/CEST)","2994",""
"01.03.2021 07:00 - 01.03.2021 08:00 (CET/CEST)","3063",""
"01.03.2021 08:00 - 01.03.2021 09:00 (CET/CEST)","3037",""
"01.03.2021 09:00 - 01.03.2021 10:00 (CET/CEST)","3052",""
"01.03.2021 10:00 - 01.03.2021 11:00 (CET/CEST)","2998",""
"01.03.2021 11:00 - 01.03.2021 12:00 (CET/CEST)","2779",""
"01.03.2021 12:00 - 01.03.2021 13:00 (CET/CEST)","2780",""
"01.03.2021 13:00 - 01.03.2021 14:00 (CET/CEST)","2709",""
"01.03.2021 14:00 - 01.03.2021 15:00 (CET/CEST)","2518",""
"01.03.2021 15:00 - 01.03.2021 16:00 (CET/CEST)","2586",""
"01.03.2021 16:00 - 01.03.2021 17:00 (CET/CEST)","2610",""
"01.03.2021 17:00 - 01.03.2021 18:00 (CET/CEST)","2880",""
"01.03.2021 18:00 - 01.03.2021 19:00 (CET/CEST)","2869",""
"01.03.2021 19:00 - 01.03.2021 20:00 (CET/CEST)","2876",""
"01.03.2021 20:00 - 01.03.2021 21:00 (CET/CEST)","2790",""
"01.03.2021 21:00 - 01.03.2021 22:00 (CET/CEST)","2730",""
"01.03.2021 22:00 - 01.03.2021 23:00 (CET/CEST)","2477",""
"01.03.2021 23:00 - 02.03.2021 00:00 (CET/CEST)","2309",""
"02.03.2021 00:00 - 02.03.2021 01:00 (CET/CEST)","2056",""
"02.03.2021 01:00 - 02.03.2021 02:00 (CET/CEST)","2016",""
"02.03.2021 02:00 - 02.03.2021 03:00 (CET/CEST)","1866",""
"02.03.2021 03:00 - 02.03.2021 04:00 (CET/CEST)","1805",""
"02.03.2021 04:00 - 02.03.2021 05:00 (CET/CEST)","1732",""
"02.03.2021 05:00 - 02.03.2021 06:00 (CET/CEST)","1883",""
"02.03.2021 06:00 - 02.03.2021 07:00 (CET/CEST)","2054",""
"02.03.2021 07:00 - 02.03.2021 08:00 (CET/CEST)","2085",""
"02.03.2021 08:00 - 02.03.2021 09:00 (CET/CEST)","2131",""
"02.03.2021 09:00 - 02.03.2021 10:00 (CET/CEST)","2011",""
"02.03.2021 10:00 - 02.03.2021 11:00 (CET/CEST)","1863",""
"02.03.2021 11:00 - 02.03.2021 12:00 (CET/CEST)","1720",""
"02.03.2021 12:00 - 02.03.2021 13:00 (CET/CEST)","1854",""
"02.03.2021 13:00 - 02.03.2021 14:00 (CET/CEST)","1898",""
"02.03.2021 14:00 - 02.03.2021 15:00 (CET/CEST)","1746",""
"02.03.2021 15:00 - 02.03.2021 16:00 (CET/CEST)","1635",""
"02.03.2021 16:00 - 02.03.2021 17:00 (CET/CEST)","1687",""
"02.03.2021 17:00 - 02.03.2021 18:00 (CET/CEST)","1788",""
"02.03.2021 18:00 - 02.03.2021 19:00 (CET/CEST)","1931",""
"02.03.2021 19:00 - 02.03.2021 20:00 (CET/CEST)","1910",""
"02.03.2021 20:00 - 02.03.2021 21:00 (CET/CEST)","1721",""
"02.03.2021 21:00 - 02.03.2021 22:00 (CET/CEST)","1564",""
"02.03.2021 22:00 - 02.03.2021 23:00 (CET/CEST)","1511",""
"02.03.2021 23:00 - 03.03.2021 00:00 (CET/CEST)","1428",""
"03.03.2021 00:00 - 03.03.2021 01:00 (CET/CEST)","1185",""
"03.03.2021 01:00 - 03.03.2021 02:00 (CET/CEST)","1221",""
"03.03.2021 02:00 - 03.03.2021 03:00 (CET/CEST)","1220",""
"03.03.2021 03:00 - 03.03.2021 04:00 (CET/CEST)","1245",""
"03.03.2021 04:00 - 03.03.2021 05:00 (CET/CEST)","1230",""
"03.03.2021 05:00 - 03.03.2021 06:00 (CET/CEST)","1289",""
"03.03.2021 06:00 - 03.03.2021 07:00 (CET/CEST)","1682",""
"03.03.2021 07:00 - 03.03.2021 08:00 (CET/CEST)","1802",""
"03.03.2021 08:00 - 03.03.2021 09:00 (CET/CEST)","1834",""
"03.03.2021 09:00 - 03.03.2021 10:00 (CET/CEST)","1953",""
"03.03.2021 10:00 - 03.03.2021 11:00 (CET/CEST)","1902",""
"03.03.2021 11:00 - 03.03.2021 12:00 (CET/CEST)","1898",""
"03.03.2021 12:00 - 03.03.2021 13:00 (CET/CEST)","1890",""
"03.03.2021 13:00 - 03.03.2021 14:00 (CET/CEST)","2029",""
"03.03.2021 14:00 - 03.03.2021 15:00 (CET/CEST)","2037",""
"03.03.2021 15:00 - 03.03.2021 16:00 (CET/CEST)","2358",""
"03.03.2021 16:00 - 03.03.2021 17:00 (CET/CEST)","2681",""
"03.03.2021 17:00 - 03.03.2021 18:00 (CET/CEST)","2873",""
"03.03.2021 18:00 - 03.03.2021 19:00 (CET/CEST)","3100",""
"03.03.2021 19:00 - 03.03.2021 20:00 (CET/CEST)","3281",""
"03.03.2021 20:00 - 03.03.2021 21:00 (CET/CEST)","3328",""
"03.03.2021 21:00 - 03.03.2021 22:00 (CET/CEST)","2940",""
"03.03.2021 22:00 - 03.03.2021 23:00 (CET/CEST)","2718",""
"03.03.2021 23:00 - 04.03.2021 00:00 (CET/CEST)","2463",""
"04.03.2021 00:00 - 04.03.2021 01:00 (CET/CEST)","2436",""
"04.03.2021 01:00 - 04.03.2021 02:00 (CET/CEST)","2274",""
"04.03.2021 02:00 - 04.03.2021 03:00 (CET/CEST)","2213",""
"04.03.2021 03:00 - 04.03.2021 04:00 (CET/CEST)","2284",""
"04.03.2021 04:00 - 04.03.2021 05:00 (CET/CEST)","2446",""
"04.03.2021 05:00 - 04.03.2021 06:00 (CET/CEST)","2751",""
"04.03.2021 06:00 - 04.03.2021 07:00 (CET/CEST)","3195",""
"04.03.2021 07:00 - 04.03.2021 08:00 (CET/CEST)","3264",""
"04.03.2021 08:00 - 04.03.2021 09:00 (CET/CEST)","3500",""
"04.03.2021 09:00 - 04.03.2021 10:00 (CET/CEST)","3751",""
"04.03.2021 10:00 - 04.03.2021 11:00 (CET/CEST)","4046",""
"04.03.2021 11:00 - 04.03.2021 12:00 (CET/CEST)","3978",""
"04.03.2021 12:00 - 04.03.2021 13:00 (CET/CEST)","3935",""
"04.03.2021 13:00 - 04.03.2021 14:00 (CET/CEST)","3858",""
"04.03.2021 14:00 - 04.03.2021 15:00 (CET/CEST)","3733",""
"04.03.2021 15:00 - 04.03.2021 16:00 (CET/CEST)","3804",""
"04.03.2021 16:00 - 04.03.2021 17:00 (CET/CEST)","3617",""
"04.03.2021 17:00 - 04.03.2021 18:00 (CET/CEST)","3375",""
"04.03.2021 18:00 - 04.03.2021 19:00 (CET/CEST)","3261",""
"04.03.2021 19:00 - 04.03.2021 20:00 (CET/CEST)","2977",""
"04.03.2021 20:00 - 04.03.2021 21:00 (CET/CEST)","2605",""
"04.03.2021 21:00 - 04.03.2021 22:00 (CET/CEST)","2076",""
"04.03.2021 22:00 - 04.03.2021 23:00 (CET/CEST)","1834",""
"04.03.2021 23:00 - 05.03.2021 00:00 (CET/CEST)","1521",""
"05.03.2021 00:00 - 05.03.2021 01:00 (CET/CEST)","1594",""
"05.03.2021 01:00 - 05.03.2021 02:00 (CET/CEST)","1554",""
"05.03.2021 02:00 - 05.03.2021 03:00 (CET/CEST)","1498",""
"05.03.2021 03:00 - 05.03.2021 04:00 (CET/CEST)","1419",""
"05.03.2021 04:00 - 05.03.2021 05:00 (CET/CEST)","1486",""
