"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"07.02.2020 01:00 - 07.02.2020 02:00 (CET/CEST)","1267",""
"07.02.2020 02:00 - 07.02.2020 03:00 (CET/CEST)","1279",""
"07.02.2020 03:00 - 07.02.2020 04:00 (CET/CEST)","1180",""
"07.02.2020 04:00 - 07.02.2020 05:00 (CET/CEST)","1117",""
"07.02.2020 05:00 - 07.02.2020 06:00 (CET/CEST)","1184",""
"07.02.2020 06:00 - 07.02.2020 07:00 (CET/CEST)","1579",""
"07.02.2020 07:00 - 07.02.2020 08:00 (CET/CEST)","1737",""
"07.02.2020 08:00 - 07.02.2020 09:00 (CET/CEST)","1775",""
"07.02.2020 09:00 - 07.02.2020 10:00 (CET/CEST)","1844",""
"07.02.2020 10:00 - 07.02.2020 11:00 (CET/CEST)","1846",""
"07.02.2020 11:00 - 07.02.2020 12:00 (CET/CEST)","2008",""
"07.02.2020 12:00 - 07.02.2020 13:00 (CET/CEST)","2037",""
"07.02.2020 13:00 - 07.02.2020 14:00 (CET/CEST)","2119",""
"07.02.2020 14:00 - 07.02.2020 15:00 (CET/CEST)","1925",""
"07.02.2020 15:00 - 07.02.2020 16:00 (CET/CEST)","2093",""
"07.02.2020 16:00 - 07.02.2020 17:00 (CET/CEST)","2327",""
"07.02.2020 17:00 - 07.02.2020 18:00 (CET/CEST)","2484",""
"07.02.2020 18:00 - 07.02.2020 19:00 (CET/CEST)","2697",""
"07.02.2020 19:00 - 07.02.2020 20:00 (CET/CEST)","2662",""
"07.02.2020 20:00 - 07.02.2020 21:00 (CET/CEST)","2684",""
"07.02.2020 21:00 - 07.02.2020 22:00 (CET/CEST)","2805",""
"07.02.2020 22:00 - 07.02.2020 23:00 (CET/CEST)","2891",""
"07.02.2020 23:00 - 08.02.2020 00:00 (CET/CEST)","3117",""
"08.02.2020 00:00 - 08.02.2020 01:00 (CET/CEST)","2961",""
"08.02.2020 01:00 - 08.02.2020 02:00 (CET/CEST)","3091",""
"08.02.2020 02:00 - 08.02.2020 03:00 (CET/CEST)","3117",""
"08.02.2020 03:00 - 08.02.2020 04:00 (CET/CEST)","3167",""
"08.02.2020 04:00 - 08.02.2020 05:00 (CET/CEST)","3214",""
"08.02.2020 05:00 - 08.02.2020 06:00 (CET/CEST)","3213",""
"08.02.2020 06:00 - 08.02.2020 07:00 (CET/CEST)","3172",""
"08.02.2020 07:00 - 08.02.2020 08:00 (CET/CEST)","3128",""
"08.02.2020 08:00 - 08.02.2020 09:00 (CET/CEST)","3188",""
"08.02.2020 09:00 - 08.02.2020 10:00 (CET/CEST)","3343",""
"08.02.2020 10:00 - 08.02.2020 11:00 (CET/CEST)","3368",""
"08.02.2020 11:00 - 08.02.2020 12:00 (CET/CEST)","3197",""
"08.02.2020 12:00 - 08.02.2020 13:00 (CET/CEST)","3118",""
"08.02.2020 13:00 - 08.02.2020 14:00 (CET/CEST)","2944",""
"08.02.2020 14:00 - 08.02.2020 15:00 (CET/CEST)","2902",""
"08.02.2020 15:00 - 08.02.2020 16:00 (CET/CEST)","2854",""
"08.02.2020 16:00 - 08.02.2020 17:00 (CET/CEST)","2943",""
"08.02.2020 17:00 - 08.02.2020 18:00 (CET/CEST)","2899",""
"08.02.2020 18:00 - 08.02.2020 19:00 (CET/CEST)","2921",""
"08.02.2020 19:00 - 08.02.2020 20:00 (CET/CEST)","2854",""
"08.02.2020 20:00 - 08.02.2020 21:00 (CET/CEST)","2775",""
"08.02.2020 21:00 - 08.02.2020 22:00 (CET/CEST)","2726",""
"08.02.2020 22:00 - 08.02.2020 23:00 (CET/CEST)","2990",""
"08.02.2020 23:00 - 09.02.2020 00:00 (CET/CEST)","3179",""
"09.02.2020 00:00 - 09.02.2020 01:00 (CET/CEST)","3159",""
"09.02.2020 01:00 - 09.02.2020 02:00 (CET/CEST)","3365",""
"09.02.2020 02:00 - 09.02.2020 03:00 (CET/CEST)","3297",""
"09.02.2020 03:00 - 09.02.2020 04:00 (CET/CEST)","3209",""
"09.02.2020 04:00 - 09.02.2020 05:00 (CET/CEST)","3442",""
"09.02.2020 05:00 - 09.02.2020 06:00 (CET/CEST)","3802",""
"09.02.2020 06:00 - 09.02.2020 07:00 (CET/CEST)","4323",""
"09.02.2020 07:00 - 09.02.2020 08:00 (CET/CEST)","4422",""
"09.02.2020 08:00 - 09.02.2020 09:00 (CET/CEST)","4418",""
"09.02.2020 09:00 - 09.02.2020 10:00 (CET/CEST)","4610",""
"09.02.2020 10:00 - 09.02.2020 11:00 (CET/CEST)","4684",""
"09.02.2020 11:00 - 09.02.2020 12:00 (CET/CEST)","4617",""
"09.02.2020 12:00 - 09.02.2020 13:00 (CET/CEST)","4574",""
"09.02.2020 13:00 - 09.02.2020 14:00 (CET/CEST)","4415",""
"09.02.2020 14:00 - 09.02.2020 15:00 (CET/CEST)","4302",""
"09.02.2020 15:00 - 09.02.2020 16:00 (CET/CEST)","4076",""
"09.02.2020 16:00 - 09.02.2020 17:00 (CET/CEST)","3867",""
"09.02.2020 17:00 - 09.02.2020 18:00 (CET/CEST)","3533",""
"09.02.2020 18:00 - 09.02.2020 19:00 (CET/CEST)","3990",""
"09.02.2020 19:00 - 09.02.2020 20:00 (CET/CEST)","4369",""
"09.02.2020 20:00 - 09.02.2020 21:00 (CET/CEST)","4443",""
"09.02.2020 21:00 - 09.02.2020 22:00 (CET/CEST)","4470",""
"09.02.2020 22:00 - 09.02.2020 23:00 (CET/CEST)","4429",""
"09.02.2020 23:00 - 10.02.2020 00:00 (CET/CEST)","4414",""
"10.02.2020 00:00 - 10.02.2020 01:00 (CET/CEST)","3690",""
"10.02.2020 01:00 - 10.02.2020 02:00 (CET/CEST)","3761",""
"10.02.2020 02:00 - 10.02.2020 03:00 (CET/CEST)","3845",""
"10.02.2020 03:00 - 10.02.2020 04:00 (CET/CEST)","3798",""
"10.02.2020 04:00 - 10.02.2020 05:00 (CET/CEST)","3850",""
"10.02.2020 05:00 - 10.02.2020 06:00 (CET/CEST)","4559",""
"10.02.2020 06:00 - 10.02.2020 07:00 (CET/CEST)","4513",""
"10.02.2020 07:00 - 10.02.2020 08:00 (CET/CEST)","4047",""
"10.02.2020 08:00 - 10.02.2020 09:00 (CET/CEST)","3241",""
"10.02.2020 09:00 - 10.02.2020 10:00 (CET/CEST)","4003",""
"10.02.2020 10:00 - 10.02.2020 11:00 (CET/CEST)","4440",""
"10.02.2020 11:00 - 10.02.2020 12:00 (CET/CEST)","4632",""
"10.02.2020 12:00 - 10.02.2020 13:00 (CET/CEST)","4842",""
"10.02.2020 13:00 - 10.02.2020 14:00 (CET/CEST)","4443",""
"10.02.2020 14:00 - 10.02.2020 15:00 (CET/CEST)","4709",""
"10.02.2020 15:00 - 10.02.2020 16:00 (CET/CEST)","4891",""
"10.02.2020 16:00 - 10.02.2020 17:00 (CET/CEST)","4453",""
"10.02.2020 17:00 - 10.02.2020 18:00 (CET/CEST)","4138",""
"10.02.2020 18:00 - 10.02.2020 19:00 (CET/CEST)","3914",""
"10.02.2020 19:00 - 10.02.2020 20:00 (CET/CEST)","3898",""
"10.02.2020 20:00 - 10.02.2020 21:00 (CET/CEST)","3621",""
"10.02.2020 21:00 - 10.02.2020 22:00 (CET/CEST)","3455",""
"10.02.2020 22:00 - 10.02.2020 23:00 (CET/CEST)","3622",""
"10.02.2020 23:00 - 11.02.2020 00:00 (CET/CEST)","3563",""
"11.02.2020 00:00 - 11.02.2020 01:00 (CET/CEST)","3409",""
"11.02.2020 01:00 - 11.02.2020 02:00 (CET/CEST)","3345",""
"11.02.2020 02:00 - 11.02.2020 03:00 (CET/CEST)","3462",""
"11.02.2020 03:00 - 11.02.2020 04:00 (CET/CEST)","3453",""
"11.02.2020 04:00 - 11.02.2020 05:00 (CET/CEST)","3272",""
"11.02.2020 05:00 - 11.02.2020 06:00 (CET/CEST)","3234",""
"11.02.2020 06:00 - 11.02.2020 07:00 (CET/CEST)","3494",""
"11.02.2020 07:00 - 11.02.2020 08:00 (CET/CEST)","3697",""
"11.02.2020 08:00 - 11.02.2020 09:00 (CET/CEST)","4094",""
"11.02.2020 09:00 - 11.02.2020 10:00 (CET/CEST)","4456",""
"11.02.2020 10:00 - 11.02.2020 11:00 (CET/CEST)","4593",""
"11.02.2020 11:00 - 11.02.2020 12:00 (CET/CEST)","4715",""
"11.02.2020 12:00 - 11.02.2020 13:00 (CET/CEST)","4971",""
"11.02.2020 13:00 - 11.02.2020 14:00 (CET/CEST)","5078",""
"11.02.2020 14:00 - 11.02.2020 15:00 (CET/CEST)","4700",""
"11.02.2020 15:00 - 11.02.2020 16:00 (CET/CEST)","4426",""
"11.02.2020 16:00 - 11.02.2020 17:00 (CET/CEST)","3937",""
"11.02.2020 17:00 - 11.02.2020 18:00 (CET/CEST)","3869",""
"11.02.2020 18:00 - 11.02.2020 19:00 (CET/CEST)","3838",""
"11.02.2020 19:00 - 11.02.2020 20:00 (CET/CEST)","3664",""
"11.02.2020 20:00 - 11.02.2020 21:00 (CET/CEST)","3819",""
"11.02.2020 21:00 - 11.02.2020 22:00 (CET/CEST)","4082",""
"11.02.2020 22:00 - 11.02.2020 23:00 (CET/CEST)","3812",""
"11.02.2020 23:00 - 12.02.2020 00:00 (CET/CEST)","4209",""
"12.02.2020 00:00 - 12.02.2020 01:00 (CET/CEST)","4219",""
"12.02.2020 01:00 - 12.02.2020 02:00 (CET/CEST)","4279",""
"12.02.2020 02:00 - 12.02.2020 03:00 (CET/CEST)","4261",""
"12.02.2020 03:00 - 12.02.2020 04:00 (CET/CEST)","4369",""
"12.02.2020 04:00 - 12.02.2020 05:00 (CET/CEST)","4459",""
"12.02.2020 05:00 - 12.02.2020 06:00 (CET/CEST)","3923",""
"12.02.2020 06:00 - 12.02.2020 07:00 (CET/CEST)","4002",""
"12.02.2020 07:00 - 12.02.2020 08:00 (CET/CEST)","3766",""
"12.02.2020 08:00 - 12.02.2020 09:00 (CET/CEST)","3688",""
"12.02.2020 09:00 - 12.02.2020 10:00 (CET/CEST)","3921",""
"12.02.2020 10:00 - 12.02.2020 11:00 (CET/CEST)","3762",""
"12.02.2020 11:00 - 12.02.2020 12:00 (CET/CEST)","3841",""
"12.02.2020 12:00 - 12.02.2020 13:00 (CET/CEST)","3956",""
"12.02.2020 13:00 - 12.02.2020 14:00 (CET/CEST)","4042",""
"12.02.2020 14:00 - 12.02.2020 15:00 (CET/CEST)","3997",""
"12.02.2020 15:00 - 12.02.2020 16:00 (CET/CEST)","4061",""
"12.02.2020 16:00 - 12.02.2020 17:00 (CET/CEST)","3801",""
"12.02.2020 17:00 - 12.02.2020 18:00 (CET/CEST)","3693",""
"12.02.2020 18:00 - 12.02.2020 19:00 (CET/CEST)","3591",""
"12.02.2020 19:00 - 12.02.2020 20:00 (CET/CEST)","3304",""
"12.02.2020 20:00 - 12.02.2020 21:00 (CET/CEST)","3098",""
"12.02.2020 21:00 - 12.02.2020 22:00 (CET/CEST)","3369",""
"12.02.2020 22:00 - 12.02.2020 23:00 (CET/CEST)","3064",""
"12.02.2020 23:00 - 13.02.2020 00:00 (CET/CEST)","2855",""
"13.02.2020 00:00 - 13.02.2020 01:00 (CET/CEST)","2974",""
"13.02.2020 01:00 - 13.02.2020 02:00 (CET/CEST)","2690",""
"13.02.2020 02:00 - 13.02.2020 03:00 (CET/CEST)","2618",""
"13.02.2020 03:00 - 13.02.2020 04:00 (CET/CEST)","2670",""
"13.02.2020 04:00 - 13.02.2020 05:00 (CET/CEST)","2923",""
"13.02.2020 05:00 - 13.02.2020 06:00 (CET/CEST)","2975",""
"13.02.2020 06:00 - 13.02.2020 07:00 (CET/CEST)","2963",""
"13.02.2020 07:00 - 13.02.2020 08:00 (CET/CEST)","3278",""
"13.02.2020 08:00 - 13.02.2020 09:00 (CET/CEST)","3103",""
"13.02.2020 09:00 - 13.02.2020 10:00 (CET/CEST)","2915",""
"13.02.2020 10:00 - 13.02.2020 11:00 (CET/CEST)","2731",""
"13.02.2020 11:00 - 13.02.2020 12:00 (CET/CEST)","2754",""
"13.02.2020 12:00 - 13.02.2020 13:00 (CET/CEST)","2879",""
"13.02.2020 13:00 - 13.02.2020 14:00 (CET/CEST)","2972",""
"13.02.2020 14:00 - 13.02.2020 15:00 (CET/CEST)","2853",""
"13.02.2020 15:00 - 13.02.2020 16:00 (CET/CEST)","2820",""
"13.02.2020 16:00 - 13.02.2020 17:00 (CET/CEST)","2811",""
"13.02.2020 17:00 - 13.02.2020 18:00 (CET/CEST)","3075",""
"13.02.2020 18:00 - 13.02.2020 19:00 (CET/CEST)","3339",""
"13.02.2020 19:00 - 13.02.2020 20:00 (CET/CEST)","3046",""
"13.02.2020 20:00 - 13.02.2020 21:00 (CET/CEST)","2996",""
"13.02.2020 21:00 - 13.02.2020 22:00 (CET/CEST)","2898",""
"13.02.2020 22:00 - 13.02.2020 23:00 (CET/CEST)","2396",""
"13.02.2020 23:00 - 14.02.2020 00:00 (CET/CEST)","2008",""
"14.02.2020 00:00 - 14.02.2020 01:00 (CET/CEST)","1749",""
"14.02.2020 01:00 - 14.02.2020 02:00 (CET/CEST)","1504",""
"14.02.2020 02:00 - 14.02.2020 03:00 (CET/CEST)","1508",""
"14.02.2020 03:00 - 14.02.2020 04:00 (CET/CEST)","1647",""
"14.02.2020 04:00 - 14.02.2020 05:00 (CET/CEST)","1678",""
"14.02.2020 05:00 - 14.02.2020 06:00 (CET/CEST)","1781",""
"14.02.2020 06:00 - 14.02.2020 07:00 (CET/CEST)","1858",""
"14.02.2020 07:00 - 14.02.2020 08:00 (CET/CEST)","2157",""
"14.02.2020 08:00 - 14.02.2020 09:00 (CET/CEST)","2225",""
"14.02.2020 09:00 - 14.02.2020 10:00 (CET/CEST)","2108",""
"14.02.2020 10:00 - 14.02.2020 11:00 (CET/CEST)","1964",""
"14.02.2020 11:00 - 14.02.2020 12:00 (CET/CEST)","1973",""
"14.02.2020 12:00 - 14.02.2020 13:00 (CET/CEST)","1986",""
"14.02.2020 13:00 - 14.02.2020 14:00 (CET/CEST)","2041",""
"14.02.2020 14:00 - 14.02.2020 15:00 (CET/CEST)","2124",""
"14.02.2020 15:00 - 14.02.2020 16:00 (CET/CEST)","2232",""
"14.02.2020 16:00 - 14.02.2020 17:00 (CET/CEST)","2503",""
"14.02.2020 17:00 - 14.02.2020 18:00 (CET/CEST)","2897",""
"14.02.2020 18:00 - 14.02.2020 19:00 (CET/CEST)","3193",""
"14.02.2020 19:00 - 14.02.2020 20:00 (CET/CEST)","3614",""
"14.02.2020 20:00 - 14.02.2020 21:00 (CET/CEST)","4042",""
"14.02.2020 21:00 - 14.02.2020 22:00 (CET/CEST)","4182",""
"14.02.2020 22:00 - 14.02.2020 23:00 (CET/CEST)","4353",""
"14.02.2020 23:00 - 15.02.2020 00:00 (CET/CEST)","4642",""
"15.02.2020 00:00 - 15.02.2020 01:00 (CET/CEST)","4411",""
"15.02.2020 01:00 - 15.02.2020 02:00 (CET/CEST)","4024",""
"15.02.2020 02:00 - 15.02.2020 03:00 (CET/CEST)","3851",""
"15.02.2020 03:00 - 15.02.2020 04:00 (CET/CEST)","3066",""
"15.02.2020 04:00 - 15.02.2020 05:00 (CET/CEST)","2723",""
"15.02.2020 05:00 - 15.02.2020 06:00 (CET/CEST)","2538",""
"15.02.2020 06:00 - 15.02.2020 07:00 (CET/CEST)","2489",""
"15.02.2020 07:00 - 15.02.2020 08:00 (CET/CEST)","2567",""
"15.02.2020 08:00 - 15.02.2020 09:00 (CET/CEST)","3172",""
"15.02.2020 09:00 - 15.02.2020 10:00 (CET/CEST)","2584",""
"15.02.2020 10:00 - 15.02.2020 11:00 (CET/CEST)","2925",""
"15.02.2020 11:00 - 15.02.2020 12:00 (CET/CEST)","3176",""
"15.02.2020 12:00 - 15.02.2020 13:00 (CET/CEST)","3388",""
"15.02.2020 13:00 - 15.02.2020 14:00 (CET/CEST)","3442",""
"15.02.2020 14:00 - 15.02.2020 15:00 (CET/CEST)","3363",""
"15.02.2020 15:00 - 15.02.2020 16:00 (CET/CEST)","3666",""
"15.02.2020 16:00 - 15.02.2020 17:00 (CET/CEST)","3985",""
"15.02.2020 17:00 - 15.02.2020 18:00 (CET/CEST)","4253",""
"15.02.2020 18:00 - 15.02.2020 19:00 (CET/CEST)","4114",""
"15.02.2020 19:00 - 15.02.2020 20:00 (CET/CEST)","4033",""
"15.02.2020 20:00 - 15.02.2020 21:00 (CET/CEST)","4454",""
"15.02.2020 21:00 - 15.02.2020 22:00 (CET/CEST)","4762",""
"15.02.2020 22:00 - 15.02.2020 23:00 (CET/CEST)","4782",""
"15.02.2020 23:00 - 16.02.2020 00:00 (CET/CEST)","4301",""
"16.02.2020 00:00 - 16.02.2020 01:00 (CET/CEST)","4269",""
"16.02.2020 01:00 - 16.02.2020 02:00 (CET/CEST)","4208",""
"16.02.2020 02:00 - 16.02.2020 03:00 (CET/CEST)","4408",""
"16.02.2020 03:00 - 16.02.2020 04:00 (CET/CEST)","4311",""
"16.02.2020 04:00 - 16.02.2020 05:00 (CET/CEST)","3946",""
"16.02.2020 05:00 - 16.02.2020 06:00 (CET/CEST)","3972",""
"16.02.2020 06:00 - 16.02.2020 07:00 (CET/CEST)","4483",""
"16.02.2020 07:00 - 16.02.2020 08:00 (CET/CEST)","4481",""
"16.02.2020 08:00 - 16.02.2020 09:00 (CET/CEST)","4479",""
"16.02.2020 09:00 - 16.02.2020 10:00 (CET/CEST)","4665",""
"16.02.2020 10:00 - 16.02.2020 11:00 (CET/CEST)","4687",""
"16.02.2020 11:00 - 16.02.2020 12:00 (CET/CEST)","4792",""
"16.02.2020 12:00 - 16.02.2020 13:00 (CET/CEST)","4635",""
"16.02.2020 13:00 - 16.02.2020 14:00 (CET/CEST)","4597",""
"16.02.2020 14:00 - 16.02.2020 15:00 (CET/CEST)","4609",""
"16.02.2020 15:00 - 16.02.2020 16:00 (CET/CEST)","4584",""
"16.02.2020 16:00 - 16.02.2020 17:00 (CET/CEST)","4539",""
"16.02.2020 17:00 - 16.02.2020 18:00 (CET/CEST)","4384",""
"16.02.2020 18:00 - 16.02.2020 19:00 (CET/CEST)","4084",""
"16.02.2020 19:00 - 16.02.2020 20:00 (CET/CEST)","3797",""
"16.02.2020 20:00 - 16.02.2020 21:00 (CET/CEST)","3926",""
"16.02.2020 21:00 - 16.02.2020 22:00 (CET/CEST)","4122",""
"16.02.2020 22:00 - 16.02.2020 23:00 (CET/CEST)","4341",""
"16.02.2020 23:00 - 17.02.2020 00:00 (CET/CEST)","4406",""
"17.02.2020 00:00 - 17.02.2020 01:00 (CET/CEST)","4254",""
"17.02.2020 01:00 - 17.02.2020 02:00 (CET/CEST)","4231",""
"17.02.2020 02:00 - 17.02.2020 03:00 (CET/CEST)","4029",""
"17.02.2020 03:00 - 17.02.2020 04:00 (CET/CEST)","4043",""
"17.02.2020 04:00 - 17.02.2020 05:00 (CET/CEST)","4176",""
"17.02.2020 05:00 - 17.02.2020 06:00 (CET/CEST)","4209",""
"17.02.2020 06:00 - 17.02.2020 07:00 (CET/CEST)","3814",""
"17.02.2020 07:00 - 17.02.2020 08:00 (CET/CEST)","3952",""
"17.02.2020 08:00 - 17.02.2020 09:00 (CET/CEST)","3774",""
"17.02.2020 09:00 - 17.02.2020 10:00 (CET/CEST)","4259",""
"17.02.2020 10:00 - 17.02.2020 11:00 (CET/CEST)","4221",""
"17.02.2020 11:00 - 17.02.2020 12:00 (CET/CEST)","4301",""
"17.02.2020 12:00 - 17.02.2020 13:00 (CET/CEST)","3814",""
"17.02.2020 13:00 - 17.02.2020 14:00 (CET/CEST)","3683",""
"17.02.2020 14:00 - 17.02.2020 15:00 (CET/CEST)","3735",""
"17.02.2020 15:00 - 17.02.2020 16:00 (CET/CEST)","3772",""
"17.02.2020 16:00 - 17.02.2020 17:00 (CET/CEST)","3979",""
"17.02.2020 17:00 - 17.02.2020 18:00 (CET/CEST)","3724",""
"17.02.2020 18:00 - 17.02.2020 19:00 (CET/CEST)","3725",""
"17.02.2020 19:00 - 17.02.2020 20:00 (CET/CEST)","4006",""
"17.02.2020 20:00 - 17.02.2020 21:00 (CET/CEST)","3619",""
"17.02.2020 21:00 - 17.02.2020 22:00 (CET/CEST)","3542",""
"17.02.2020 22:00 - 17.02.2020 23:00 (CET/CEST)","3468",""
"17.02.2020 23:00 - 18.02.2020 00:00 (CET/CEST)","3386",""
"18.02.2020 00:00 - 18.02.2020 01:00 (CET/CEST)","3541",""
"18.02.2020 01:00 - 18.02.2020 02:00 (CET/CEST)","3859",""
"18.02.2020 02:00 - 18.02.2020 03:00 (CET/CEST)","3387",""
"18.02.2020 03:00 - 18.02.2020 04:00 (CET/CEST)","3530",""
"18.02.2020 04:00 - 18.02.2020 05:00 (CET/CEST)","3353",""
"18.02.2020 05:00 - 18.02.2020 06:00 (CET/CEST)","3414",""
"18.02.2020 06:00 - 18.02.2020 07:00 (CET/CEST)","3829",""
"18.02.2020 07:00 - 18.02.2020 08:00 (CET/CEST)","3555",""
"18.02.2020 08:00 - 18.02.2020 09:00 (CET/CEST)","3667",""
"18.02.2020 09:00 - 18.02.2020 10:00 (CET/CEST)","3867",""
"18.02.2020 10:00 - 18.02.2020 11:00 (CET/CEST)","3717",""
"18.02.2020 11:00 - 18.02.2020 12:00 (CET/CEST)","4248",""
"18.02.2020 12:00 - 18.02.2020 13:00 (CET/CEST)","4450",""
"18.02.2020 13:00 - 18.02.2020 14:00 (CET/CEST)","4051",""
"18.02.2020 14:00 - 18.02.2020 15:00 (CET/CEST)","4032",""
"18.02.2020 15:00 - 18.02.2020 16:00 (CET/CEST)","3993",""
"18.02.2020 16:00 - 18.02.2020 17:00 (CET/CEST)","3272",""
"18.02.2020 17:00 - 18.02.2020 18:00 (CET/CEST)","3274",""
"18.02.2020 18:00 - 18.02.2020 19:00 (CET/CEST)","3271",""
"18.02.2020 19:00 - 18.02.2020 20:00 (CET/CEST)","3031",""
"18.02.2020 20:00 - 18.02.2020 21:00 (CET/CEST)","2847",""
"18.02.2020 21:00 - 18.02.2020 22:00 (CET/CEST)","2654",""
"18.02.2020 22:00 - 18.02.2020 23:00 (CET/CEST)","2553",""
"18.02.2020 23:00 - 19.02.2020 00:00 (CET/CEST)","2610",""
"19.02.2020 00:00 - 19.02.2020 01:00 (CET/CEST)","2221",""
"19.02.2020 01:00 - 19.02.2020 02:00 (CET/CEST)","1818",""
"19.02.2020 02:00 - 19.02.2020 03:00 (CET/CEST)","1555",""
"19.02.2020 03:00 - 19.02.2020 04:00 (CET/CEST)","1940",""
"19.02.2020 04:00 - 19.02.2020 05:00 (CET/CEST)","1884",""
"19.02.2020 05:00 - 19.02.2020 06:00 (CET/CEST)","1887",""
"19.02.2020 06:00 - 19.02.2020 07:00 (CET/CEST)","2052",""
"19.02.2020 07:00 - 19.02.2020 08:00 (CET/CEST)","2734",""
"19.02.2020 08:00 - 19.02.2020 09:00 (CET/CEST)","2851",""
"19.02.2020 09:00 - 19.02.2020 10:00 (CET/CEST)","3379",""
"19.02.2020 10:00 - 19.02.2020 11:00 (CET/CEST)","3590",""
"19.02.2020 11:00 - 19.02.2020 12:00 (CET/CEST)","3153",""
"19.02.2020 12:00 - 19.02.2020 13:00 (CET/CEST)","3128",""
"19.02.2020 13:00 - 19.02.2020 14:00 (CET/CEST)","3171",""
"19.02.2020 14:00 - 19.02.2020 15:00 (CET/CEST)","3050",""
"19.02.2020 15:00 - 19.02.2020 16:00 (CET/CEST)","2954",""
"19.02.2020 16:00 - 19.02.2020 17:00 (CET/CEST)","3174",""
"19.02.2020 17:00 - 19.02.2020 18:00 (CET/CEST)","3619",""
"19.02.2020 18:00 - 19.02.2020 19:00 (CET/CEST)","3768",""
"19.02.2020 19:00 - 19.02.2020 20:00 (CET/CEST)","3997",""
"19.02.2020 20:00 - 19.02.2020 21:00 (CET/CEST)","4143",""
"19.02.2020 21:00 - 19.02.2020 22:00 (CET/CEST)","3448",""
"19.02.2020 22:00 - 19.02.2020 23:00 (CET/CEST)","2579",""
"19.02.2020 23:00 - 20.02.2020 00:00 (CET/CEST)","2359",""
"20.02.2020 00:00 - 20.02.2020 01:00 (CET/CEST)","2236",""
"20.02.2020 01:00 - 20.02.2020 02:00 (CET/CEST)","2296",""
"20.02.2020 02:00 - 20.02.2020 03:00 (CET/CEST)","2697",""
"20.02.2020 03:00 - 20.02.2020 04:00 (CET/CEST)","2564",""
"20.02.2020 04:00 - 20.02.2020 05:00 (CET/CEST)","2891",""
"20.02.2020 05:00 - 20.02.2020 06:00 (CET/CEST)","3279",""
"20.02.2020 06:00 - 20.02.2020 07:00 (CET/CEST)","4188",""
"20.02.2020 07:00 - 20.02.2020 08:00 (CET/CEST)","4475",""
"20.02.2020 08:00 - 20.02.2020 09:00 (CET/CEST)","4396",""
"20.02.2020 09:00 - 20.02.2020 10:00 (CET/CEST)","4457",""
"20.02.2020 10:00 - 20.02.2020 11:00 (CET/CEST)","4593",""
"20.02.2020 11:00 - 20.02.2020 12:00 (CET/CEST)","4367",""
"20.02.2020 12:00 - 20.02.2020 13:00 (CET/CEST)","4199",""
"20.02.2020 13:00 - 20.02.2020 14:00 (CET/CEST)","4048",""
"20.02.2020 14:00 - 20.02.2020 15:00 (CET/CEST)","3964",""
"20.02.2020 15:00 - 20.02.2020 16:00 (CET/CEST)","3950",""
"20.02.2020 16:00 - 20.02.2020 17:00 (CET/CEST)","3784",""
"20.02.2020 17:00 - 20.02.2020 18:00 (CET/CEST)","3881",""
"20.02.2020 18:00 - 20.02.2020 19:00 (CET/CEST)","4000",""
"20.02.2020 19:00 - 20.02.2020 20:00 (CET/CEST)","3777",""
"20.02.2020 20:00 - 20.02.2020 21:00 (CET/CEST)","3395",""
"20.02.2020 21:00 - 20.02.2020 22:00 (CET/CEST)","2994",""
"20.02.2020 22:00 - 20.02.2020 23:00 (CET/CEST)","3233",""
"20.02.2020 23:00 - 21.02.2020 00:00 (CET/CEST)","3279",""
"21.02.2020 00:00 - 21.02.2020 01:00 (CET/CEST)","3121",""
"21.02.2020 01:00 - 21.02.2020 02:00 (CET/CEST)","3095",""
"21.02.2020 02:00 - 21.02.2020 03:00 (CET/CEST)","3612",""
"21.02.2020 03:00 - 21.02.2020 04:00 (CET/CEST)","3115",""
"21.02.2020 04:00 - 21.02.2020 05:00 (CET/CEST)","3308",""
"21.02.2020 05:00 - 21.02.2020 06:00 (CET/CEST)","3018",""
"21.02.2020 06:00 - 21.02.2020 07:00 (CET/CEST)","2967",""
"21.02.2020 07:00 - 21.02.2020 08:00 (CET/CEST)","3105",""
"21.02.2020 08:00 - 21.02.2020 09:00 (CET/CEST)","3515",""
"21.02.2020 09:00 - 21.02.2020 10:00 (CET/CEST)","3444",""
"21.02.2020 10:00 - 21.02.2020 11:00 (CET/CEST)","3346",""
"21.02.2020 11:00 - 21.02.2020 12:00 (CET/CEST)","3498",""
"21.02.2020 12:00 - 21.02.2020 13:00 (CET/CEST)","3552",""
"21.02.2020 13:00 - 21.02.2020 14:00 (CET/CEST)","3573",""
"21.02.2020 14:00 - 21.02.2020 15:00 (CET/CEST)","3647",""
"21.02.2020 15:00 - 21.02.2020 16:00 (CET/CEST)","3624",""
"21.02.2020 16:00 - 21.02.2020 17:00 (CET/CEST)","3682",""
"21.02.2020 17:00 - 21.02.2020 18:00 (CET/CEST)","3668",""
"21.02.2020 18:00 - 21.02.2020 19:00 (CET/CEST)","3653",""
"21.02.2020 19:00 - 21.02.2020 20:00 (CET/CEST)","3626",""
"21.02.2020 20:00 - 21.02.2020 21:00 (CET/CEST)","3560",""
"21.02.2020 21:00 - 21.02.2020 22:00 (CET/CEST)","3540",""
