HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2012-09-08 03:00;2012-09-08 05:00;DK1;167,979996;22,540001
2012-09-08 02:00;2012-09-08 04:00;DK1;164,410004;22,059999
2012-09-08 01:00;2012-09-08 03:00;DK1;163,809998;21,980000
2012-09-08 00:00;2012-09-08 02:00;DK1;167,020004;22,410000
2012-09-07 23:00;2012-09-08 01:00;DK1;166,119995;22,290001
2012-09-07 22:00;2012-09-08 00:00;DK1;176,630005;23,700001
2012-09-07 21:00;2012-09-07 23:00;DK1;176,080002;23,629999
2012-09-07 20:00;2012-09-07 22:00;DK1;182,940002;24,549999
2012-09-07 19:00;2012-09-07 21:00;DK1;237,860001;31,920000
2012-09-07 18:00;2012-09-07 20:00;DK1;304,029999;40,799999
2012-09-07 17:00;2012-09-07 19:00;DK1;207,750000;27,879999
2012-09-07 16:00;2012-09-07 18:00;DK1;210,509995;28,250000
2012-09-07 15:00;2012-09-07 17:00;DK1;212,000000;28,450001
2012-09-07 14:00;2012-09-07 16:00;DK1;204,100006;27,389999
2012-09-07 13:00;2012-09-07 15:00;DK1;207,600006;27,860001
2012-09-07 12:00;2012-09-07 14:00;DK1;220,270004;29,559999
2012-09-07 11:00;2012-09-07 13:00;DK1;228,990005;30,730000
2012-09-07 10:00;2012-09-07 12:00;DK1;288,010010;38,650002
2012-09-07 09:00;2012-09-07 11:00;DK1;304,850006;40,910000
2012-09-07 08:00;2012-09-07 10:00;DK1;306,119995;41,080002
2012-09-07 07:00;2012-09-07 09:00;DK1;304,549988;40,869999
2012-09-07 06:00;2012-09-07 08:00;DK1;238,449997;32,000000
2012-09-07 05:00;2012-09-07 07:00;DK1;219,149994;29,410000
2012-09-07 04:00;2012-09-07 06:00;DK1;215,949997;28,980000
2012-09-07 03:00;2012-09-07 05:00;DK1;168,410004;22,600000
2012-09-07 02:00;2012-09-07 04:00;DK1;122,510002;16,440001
2012-09-07 01:00;2012-09-07 03:00;DK1;79,809998;10,710000
2012-09-07 00:00;2012-09-07 02:00;DK1;75,040001;10,070000
2012-09-06 23:00;2012-09-07 01:00;DK1;72,580002;9,740000
2012-09-06 22:00;2012-09-07 00:00;DK1;84,279999;11,310000
2012-09-06 21:00;2012-09-06 23:00;DK1;195,789993;26,280001
2012-09-06 20:00;2012-09-06 22:00;DK1;217,910004;29,250000
2012-09-06 19:00;2012-09-06 21:00;DK1;283,700012;38,080002
2012-09-06 18:00;2012-09-06 20:00;DK1;306,869995;41,189999
2012-09-06 17:00;2012-09-06 19:00;DK1;304,630005;40,889999
2012-09-06 16:00;2012-09-06 18:00;DK1;290,619995;39,009998
2012-09-06 15:00;2012-09-06 17:00;DK1;306,049988;41,080002
2012-09-06 14:00;2012-09-06 16:00;DK1;283,320007;38,029999
2012-09-06 13:00;2012-09-06 15:00;DK1;317,000000;42,549999
2012-09-06 12:00;2012-09-06 14:00;DK1;314,690002;42,240002
2012-09-06 11:00;2012-09-06 13:00;DK1;333,019989;44,700001
2012-09-06 10:00;2012-09-06 12:00;DK1;402,450012;54,020000
2012-09-06 09:00;2012-09-06 11:00;DK1;439,769989;59,029999
2012-09-06 08:00;2012-09-06 10:00;DK1;442,529999;59,400002
2012-09-06 07:00;2012-09-06 09:00;DK1;464,510010;62,349998
2012-09-06 06:00;2012-09-06 08:00;DK1;461,899994;62,000000
2012-09-06 05:00;2012-09-06 07:00;DK1;440,220001;59,090000
2012-09-06 04:00;2012-09-06 06:00;DK1;346,869995;46,560001
2012-09-06 03:00;2012-09-06 05:00;DK1;223,050003;29,940001
2012-09-06 02:00;2012-09-06 04:00;DK1;193,479996;25,969999
2012-09-06 01:00;2012-09-06 03:00;DK1;166,949997;22,410000
2012-09-06 00:00;2012-09-06 02:00;DK1;148,850006;19,980000
2012-09-05 23:00;2012-09-06 01:00;DK1;134,320007;18,030001
2012-09-05 22:00;2012-09-06 00:00;DK1;160,550003;21,549999
2012-09-05 21:00;2012-09-05 23:00;DK1;223,800003;30,040001
2012-09-05 20:00;2012-09-05 22:00;DK1;237,880005;31,930000
2012-09-05 19:00;2012-09-05 21:00;DK1;243,619995;32,700001
2012-09-05 18:00;2012-09-05 20:00;DK1;247,050003;33,160000
2012-09-05 17:00;2012-09-05 19:00;DK1;242,360001;32,529999
2012-09-05 16:00;2012-09-05 18:00;DK1;242,949997;32,610001
2012-09-05 15:00;2012-09-05 17:00;DK1;245,339996;32,930000
2012-09-05 14:00;2012-09-05 16:00;DK1;242,729996;32,580002
2012-09-05 13:00;2012-09-05 15:00;DK1;246,300003;33,060001
2012-09-05 12:00;2012-09-05 14:00;DK1;276,480011;37,110001
2012-09-05 11:00;2012-09-05 13:00;DK1;275,880005;37,029999
2012-09-05 10:00;2012-09-05 12:00;DK1;277,970001;37,310001
2012-09-05 09:00;2012-09-05 11:00;DK1;366,329987;49,169998
2012-09-05 08:00;2012-09-05 10:00;DK1;366,480011;49,189999
2012-09-05 07:00;2012-09-05 09:00;DK1;366,250000;49,160000
2012-09-05 06:00;2012-09-05 08:00;DK1;366,549988;49,200001
2012-09-05 05:00;2012-09-05 07:00;DK1;432,040009;57,990002
2012-09-05 04:00;2012-09-05 06:00;DK1;305,980011;41,070000
2012-09-05 03:00;2012-09-05 05:00;DK1;231,550003;31,080000
2012-09-05 02:00;2012-09-05 04:00;DK1;198,770004;26,680000
2012-09-05 01:00;2012-09-05 03:00;DK1;184,690002;24,790001
2012-09-05 00:00;2012-09-05 02:00;DK1;185,360001;24,879999
2012-09-04 23:00;2012-09-05 01:00;DK1;193,559998;25,980000
2012-09-04 22:00;2012-09-05 00:00;DK1;217,990005;29,260000
2012-09-04 21:00;2012-09-04 23:00;DK1;282,059998;37,849998
2012-09-04 20:00;2012-09-04 22:00;DK1;362,170013;48,599998
2012-09-04 19:00;2012-09-04 21:00;DK1;415,450012;55,750000
2012-09-04 18:00;2012-09-04 20:00;DK1;459,570007;61,669998
2012-09-04 17:00;2012-09-04 19:00;DK1;455,399994;61,110001
2012-09-04 16:00;2012-09-04 18:00;DK1;447,130005;60,000000
2012-09-04 15:00;2012-09-04 17:00;DK1;423,579987;56,840000
2012-09-04 14:00;2012-09-04 16:00;DK1;390,489990;52,400002
2012-09-04 13:00;2012-09-04 15:00;DK1;335,339996;45,000000
2012-09-04 12:00;2012-09-04 14:00;DK1;325,579987;43,689999
2012-09-04 11:00;2012-09-04 13:00;DK1;349,579987;46,910000
2012-09-04 10:00;2012-09-04 12:00;DK1;366,350006;49,160000
2012-09-04 09:00;2012-09-04 11:00;DK1;417,089996;55,970001
2012-09-04 08:00;2012-09-04 10:00;DK1;417,320007;56,000000
2012-09-04 07:00;2012-09-04 09:00;DK1;430,510010;57,770000
2012-09-04 06:00;2012-09-04 08:00;DK1;442,209991;59,340000
2012-09-04 05:00;2012-09-04 07:00;DK1;421,489990;56,560001
2012-09-04 04:00;2012-09-04 06:00;DK1;335,420013;45,009998
2012-09-04 03:00;2012-09-04 05:00;DK1;294,359985;39,500000
2012-09-04 02:00;2012-09-04 04:00;DK1;267,010010;35,830002
2012-09-04 01:00;2012-09-04 03:00;DK1;262,160004;35,180000
2012-09-04 00:00;2012-09-04 02:00;DK1;276,989990;37,169998
2012-09-03 23:00;2012-09-04 01:00;DK1;286,380005;38,430000
2012-09-03 22:00;2012-09-04 00:00;DK1;296,820007;39,830002
2012-09-03 21:00;2012-09-03 23:00;DK1;313,369995;42,049999
2012-09-03 20:00;2012-09-03 22:00;DK1;356,519989;47,840000
2012-09-03 19:00;2012-09-03 21:00;DK1;413,089996;55,430000
2012-09-03 18:00;2012-09-03 20:00;DK1;440,140015;59,060001
2012-09-03 17:00;2012-09-03 19:00;DK1;437,600006;58,720001
2012-09-03 16:00;2012-09-03 18:00;DK1;432,910004;58,090000
2012-09-03 15:00;2012-09-03 17:00;DK1;410,850006;55,130001
2012-09-03 14:00;2012-09-03 16:00;DK1;396,390015;53,189999
2012-09-03 13:00;2012-09-03 15:00;DK1;411,000000;55,150002
2012-09-03 12:00;2012-09-03 14:00;DK1;432,160004;57,990002
2012-09-03 11:00;2012-09-03 13:00;DK1;425,010010;57,029999
2012-09-03 10:00;2012-09-03 12:00;DK1;431,640015;57,919998
2012-09-03 09:00;2012-09-03 11:00;DK1;470,989990;63,200001
2012-09-03 08:00;2012-09-03 10:00;DK1;468,160004;62,820000
2012-09-03 07:00;2012-09-03 09:00;DK1;461,010010;61,860001
2012-09-03 06:00;2012-09-03 08:00;DK1;463,690002;62,220001
2012-09-03 05:00;2012-09-03 07:00;DK1;447,140015;60,000000
2012-09-03 04:00;2012-09-03 06:00;DK1;410,700012;55,110001
2012-09-03 03:00;2012-09-03 05:00;DK1;264,410004;35,480000
2012-09-03 02:00;2012-09-03 04:00;DK1;235,270004;31,570000
2012-09-03 01:00;2012-09-03 03:00;DK1;215,669998;28,940001
2012-09-03 00:00;2012-09-03 02:00;DK1;223,050003;29,930000
2012-09-02 23:00;2012-09-03 01:00;DK1;230,350006;30,910000
2012-09-02 22:00;2012-09-03 00:00;DK1;243,020004;32,610001
2012-09-02 21:00;2012-09-02 23:00;DK1;304,510010;40,860001
2012-09-02 20:00;2012-09-02 22:00;DK1;316,799988;42,509998
2012-09-02 19:00;2012-09-02 21:00;DK1;372,100006;49,930000
2012-09-02 18:00;2012-09-02 20:00;DK1;396,390015;53,189999
2012-09-02 17:00;2012-09-02 19:00;DK1;350,929993;47,090000
2012-09-02 16:00;2012-09-02 18:00;DK1;312,109985;41,880001
2012-09-02 15:00;2012-09-02 17:00;DK1;246,970001;33,139999
2012-09-02 14:00;2012-09-02 16:00;DK1;224,240005;30,090000
2012-09-02 13:00;2012-09-02 15:00;DK1;222,899994;29,910000
2012-09-02 12:00;2012-09-02 14:00;DK1;230,729996;30,959999
2012-09-02 11:00;2012-09-02 13:00;DK1;238,550003;32,009998
2012-09-02 10:00;2012-09-02 12:00;DK1;251,000000;33,680000
2012-09-02 09:00;2012-09-02 11:00;DK1;253,229996;33,980000
2012-09-02 08:00;2012-09-02 10:00;DK1;250,399994;33,599998
2012-09-02 07:00;2012-09-02 09:00;DK1;253,830002;34,060001
2012-09-02 06:00;2012-09-02 08:00;DK1;201,960007;27,100000
2012-09-02 05:00;2012-09-02 07:00;DK1;152,919998;20,520000
2012-09-02 04:00;2012-09-02 06:00;DK1;173,570007;23,290001
2012-09-02 03:00;2012-09-02 05:00;DK1;192,570007;25,840000
2012-09-02 02:00;2012-09-02 04:00;DK1;186,240005;24,990000
2012-09-02 01:00;2012-09-02 03:00;DK1;181,320007;24,330000
2012-09-02 00:00;2012-09-02 02:00;DK1;225,139999;30,209999
2012-09-01 23:00;2012-09-02 01:00;DK1;236,910004;31,790001
2012-09-01 22:00;2012-09-02 00:00;DK1;242,199997;32,500000
2012-09-01 21:00;2012-09-01 23:00;DK1;245,669998;32,970001
2012-09-01 20:00;2012-09-01 22:00;DK1;249,169998;33,439999
2012-09-01 19:00;2012-09-01 21:00;DK1;328,899994;44,139999
2012-09-01 18:00;2012-09-01 20:00;DK1;337,170013;45,250000
2012-09-01 17:00;2012-09-01 19:00;DK1;328,149994;44,040001
2012-09-01 16:00;2012-09-01 18:00;DK1;304,899994;40,919998
2012-09-01 15:00;2012-09-01 17:00;DK1;314,140015;42,160000
2012-09-01 14:00;2012-09-01 16:00;DK1;292,529999;39,259998
2012-09-01 13:00;2012-09-01 15:00;DK1;296,040009;39,730000
2012-09-01 12:00;2012-09-01 14:00;DK1;301,769989;40,500000
2012-09-01 11:00;2012-09-01 13:00;DK1;324,279999;43,520000
2012-09-01 10:00;2012-09-01 12:00;DK1;355,790009;47,750000
2012-09-01 09:00;2012-09-01 11:00;DK1;400,579987;53,759998
2012-09-01 08:00;2012-09-01 10:00;DK1;392,160004;52,630001
2012-09-01 07:00;2012-09-01 09:00;DK1;372,559998;50,000000
2012-09-01 06:00;2012-09-01 08:00;DK1;304,309998;40,840000
2012-09-01 05:00;2012-09-01 07:00;DK1;244,100006;32,759998
2012-09-01 04:00;2012-09-01 06:00;DK1;244,320007;32,790001
2012-09-01 03:00;2012-09-01 05:00;DK1;242,910004;32,599998
2012-09-01 02:00;2012-09-01 04:00;DK1;234,039993;31,410000
2012-09-01 01:00;2012-09-01 03:00;DK1;240,899994;32,330002
2012-09-01 00:00;2012-09-01 02:00;DK1;241,270004;32,380001
2012-08-31 23:00;2012-09-01 01:00;DK1;247,080002;33,160000
2012-08-31 22:00;2012-09-01 00:00;DK1;259,149994;34,779999
2012-08-31 21:00;2012-08-31 23:00;DK1;254,250000;34,119999
2012-08-31 20:00;2012-08-31 22:00;DK1;262,600006;35,240002
2012-08-31 19:00;2012-08-31 21:00;DK1;302,989990;40,660000
2012-08-31 18:00;2012-08-31 20:00;DK1;263,420013;35,349998
2012-08-31 17:00;2012-08-31 19:00;DK1;264,609985;35,509998
2012-08-31 16:00;2012-08-31 18:00;DK1;265,429993;35,619999
2012-08-31 15:00;2012-08-31 17:00;DK1;313,269989;42,040001
2012-08-31 14:00;2012-08-31 16:00;DK1;273,920013;36,759998
2012-08-31 13:00;2012-08-31 15:00;DK1;288,829987;38,759998
2012-08-31 12:00;2012-08-31 14:00;DK1;326,309998;43,790001
2012-08-31 11:00;2012-08-31 13:00;DK1;364,609985;48,930000
2012-08-31 10:00;2012-08-31 12:00;DK1;374,149994;50,209999
2012-08-31 09:00;2012-08-31 11:00;DK1;374,600006;50,270000
2012-08-31 08:00;2012-08-31 10:00;DK1;402,470001;54,009998
2012-08-31 07:00;2012-08-31 09:00;DK1;402,089996;53,959999
2012-08-31 06:00;2012-08-31 08:00;DK1;445,390015;59,770000
2012-08-31 05:00;2012-08-31 07:00;DK1;409,839996;55,000000
2012-08-31 04:00;2012-08-31 06:00;DK1;324,299988;43,520000
2012-08-31 03:00;2012-08-31 05:00;DK1;256,559998;34,430000
2012-08-31 02:00;2012-08-31 04:00;DK1;243,220001;32,639999
2012-08-31 01:00;2012-08-31 03:00;DK1;236,520004;31,740000
2012-08-31 00:00;2012-08-31 02:00;DK1;234,210007;31,430000
2012-08-30 23:00;2012-08-31 01:00;DK1;287,190002;38,540001
2012-08-30 22:00;2012-08-31 00:00;DK1;322,290009;43,250000
2012-08-30 21:00;2012-08-30 23:00;DK1;337,980011;45,360001
2012-08-30 20:00;2012-08-30 22:00;DK1;386,119995;51,820000
2012-08-30 19:00;2012-08-30 21:00;DK1;425,230011;57,070000
2012-08-30 18:00;2012-08-30 20:00;DK1;455,339996;61,110001
2012-08-30 17:00;2012-08-30 19:00;DK1;428,510010;57,509998
2012-08-30 16:00;2012-08-30 18:00;DK1;436,559998;58,590000
2012-08-30 15:00;2012-08-30 17:00;DK1;421,140015;56,520000
2012-08-30 14:00;2012-08-30 16:00;DK1;406,230011;54,520000
2012-08-30 13:00;2012-08-30 15:00;DK1;431,720001;57,939999
2012-08-30 12:00;2012-08-30 14:00;DK1;440,359985;59,099998
2012-08-30 11:00;2012-08-30 13:00;DK1;454,440002;60,990002
2012-08-30 10:00;2012-08-30 12:00;DK1;460,399994;61,790001
2012-08-30 09:00;2012-08-30 11:00;DK1;465,540009;62,480000
2012-08-30 08:00;2012-08-30 10:00;DK1;447,890015;60,110001
2012-08-30 07:00;2012-08-30 09:00;DK1;428,809998;57,549999
2012-08-30 06:00;2012-08-30 08:00;DK1;431,940002;57,970001
2012-08-30 05:00;2012-08-30 07:00;DK1;395,579987;53,090000
2012-08-30 04:00;2012-08-30 06:00;DK1;349,529999;46,910000
2012-08-30 03:00;2012-08-30 05:00;DK1;299,309998;40,169998
2012-08-30 02:00;2012-08-30 04:00;DK1;245,440002;32,939999
2012-08-30 01:00;2012-08-30 03:00;DK1;238,360001;31,990000
2012-08-30 00:00;2012-08-30 02:00;DK1;238,059998;31,950001
2012-08-29 23:00;2012-08-30 01:00;DK1;241,710007;32,439999
2012-08-29 22:00;2012-08-30 00:00;DK1;249,020004;33,419998
2012-08-29 21:00;2012-08-29 23:00;DK1;246,350006;33,070000
2012-08-29 20:00;2012-08-29 22:00;DK1;356,230011;47,820000
2012-08-29 19:00;2012-08-29 21:00;DK1;414,630005;55,660000
2012-08-29 18:00;2012-08-29 20:00;DK1;384,760010;51,650002
2012-08-29 17:00;2012-08-29 19:00;DK1;431,690002;57,950001
2012-08-29 16:00;2012-08-29 18:00;DK1;432,739990;58,090000
2012-08-29 15:00;2012-08-29 17:00;DK1;429,980011;57,720001
2012-08-29 14:00;2012-08-29 16:00;DK1;396,829987;53,270000
2012-08-29 13:00;2012-08-29 15:00;DK1;391,760010;52,590000
2012-08-29 12:00;2012-08-29 14:00;DK1;395,339996;53,070000
2012-08-29 11:00;2012-08-29 13:00;DK1;427,450012;57,380001
2012-08-29 10:00;2012-08-29 12:00;DK1;446,670013;59,959999
2012-08-29 09:00;2012-08-29 11:00;DK1;451,140015;60,560001
2012-08-29 08:00;2012-08-29 10:00;DK1;454,339996;60,990002
2012-08-29 07:00;2012-08-29 09:00;DK1;456,049988;61,220001
2012-08-29 06:00;2012-08-29 08:00;DK1;459,399994;61,669998
2012-08-29 05:00;2012-08-29 07:00;DK1;431,470001;57,919998
2012-08-29 04:00;2012-08-29 06:00;DK1;352,130005;47,270000
2012-08-29 03:00;2012-08-29 05:00;DK1;314,440002;42,209999
2012-08-29 02:00;2012-08-29 04:00;DK1;264,750000;35,540001
2012-08-29 01:00;2012-08-29 03:00;DK1;264,299988;35,480000
2012-08-29 00:00;2012-08-29 02:00;DK1;263,859985;35,419998
2012-08-28 23:00;2012-08-29 01:00;DK1;261,320007;35,080002
2012-08-28 22:00;2012-08-29 00:00;DK1;301,179993;40,430000
2012-08-28 21:00;2012-08-28 23:00;DK1;243,279999;32,660000
2012-08-28 20:00;2012-08-28 22:00;DK1;368,339996;49,450001
2012-08-28 19:00;2012-08-28 21:00;DK1;376,089996;50,490002
2012-08-28 18:00;2012-08-28 20:00;DK1;365,739990;49,099998
2012-08-28 17:00;2012-08-28 19:00;DK1;365,140015;49,020000
2012-08-28 16:00;2012-08-28 18:00;DK1;275,459991;36,980000
2012-08-28 15:00;2012-08-28 17:00;DK1;304,059998;40,820000
2012-08-28 14:00;2012-08-28 16:00;DK1;320,519989;43,029999
2012-08-28 13:00;2012-08-28 15:00;DK1;370,279999;49,709999
2012-08-28 12:00;2012-08-28 14:00;DK1;397,540009;53,369999
2012-08-28 11:00;2012-08-28 13:00;DK1;407,230011;54,669998
2012-08-28 10:00;2012-08-28 12:00;DK1;320,820007;43,070000
2012-08-28 09:00;2012-08-28 11:00;DK1;317,540009;42,630001
2012-08-28 08:00;2012-08-28 10:00;DK1;308,750000;41,450001
2012-08-28 07:00;2012-08-28 09:00;DK1;306,589996;41,160000
2012-08-28 06:00;2012-08-28 08:00;DK1;320,149994;42,980000
2012-08-28 05:00;2012-08-28 07:00;DK1;286,109985;38,410000
2012-08-28 04:00;2012-08-28 06:00;DK1;249,009995;33,430000
2012-08-28 03:00;2012-08-28 05:00;DK1;246,779999;33,130001
2012-08-28 02:00;2012-08-28 04:00;DK1;228,229996;30,639999
2012-08-28 01:00;2012-08-28 03:00;DK1;223,690002;30,030001
2012-08-28 00:00;2012-08-28 02:00;DK1;224,509995;30,139999
2012-08-27 23:00;2012-08-28 01:00;DK1;230,169998;30,900000
2012-08-27 22:00;2012-08-28 00:00;DK1;239,029999;32,090000
2012-08-27 21:00;2012-08-27 23:00;DK1;303,529999;40,750000
2012-08-27 20:00;2012-08-27 22:00;DK1;356,630005;47,880001
2012-08-27 19:00;2012-08-27 21:00;DK1;417,859985;56,099998
2012-08-27 18:00;2012-08-27 20:00;DK1;366,019989;49,139999
2012-08-27 17:00;2012-08-27 19:00;DK1;496,890015;66,709999
2012-08-27 16:00;2012-08-27 18:00;DK1;499,940002;67,120003
2012-08-27 15:00;2012-08-27 17:00;DK1;419,200012;56,279999
2012-08-27 14:00;2012-08-27 16:00;DK1;365,500000;49,070000
2012-08-27 13:00;2012-08-27 15:00;DK1;344,869995;46,299999
2012-08-27 12:00;2012-08-27 14:00;DK1;308,739990;41,450001
2012-08-27 11:00;2012-08-27 13:00;DK1;316,260010;42,459999
2012-08-27 10:00;2012-08-27 12:00;DK1;311,570007;41,830002
2012-08-27 09:00;2012-08-27 11:00;DK1;365,649994;49,090000
2012-08-27 08:00;2012-08-27 10:00;DK1;365,869995;49,119999
2012-08-27 07:00;2012-08-27 09:00;DK1;365,269989;49,040001
2012-08-27 06:00;2012-08-27 08:00;DK1;363,109985;48,750000
2012-08-27 05:00;2012-08-27 07:00;DK1;301,660004;40,500000
2012-08-27 04:00;2012-08-27 06:00;DK1;178,020004;23,900000
2012-08-27 03:00;2012-08-27 05:00;DK1;193,960007;26,040001
2012-08-27 02:00;2012-08-27 04:00;DK1;187,479996;25,170000
2012-08-27 01:00;2012-08-27 03:00;DK1;186,289993;25,010000
2012-08-27 00:00;2012-08-27 02:00;DK1;186,139999;24,990000
2012-08-26 23:00;2012-08-27 01:00;DK1;187,630005;25,190001
2012-08-26 22:00;2012-08-27 00:00;DK1;192,169998;25,799999
2012-08-26 21:00;2012-08-26 23:00;DK1;191,350006;25,690001
2012-08-26 20:00;2012-08-26 22:00;DK1;240,360001;32,270000
2012-08-26 19:00;2012-08-26 21:00;DK1;240,289993;32,259998
2012-08-26 18:00;2012-08-26 20:00;DK1;241,330002;32,400002
2012-08-26 17:00;2012-08-26 19:00;DK1;241,550003;32,430000
2012-08-26 16:00;2012-08-26 18:00;DK1;248,929993;33,419998
2012-08-26 15:00;2012-08-26 17:00;DK1;186,809998;25,080000
2012-08-26 14:00;2012-08-26 16:00;DK1;188,520004;25,309999
2012-08-26 13:00;2012-08-26 15:00;DK1;189,940002;25,500000
2012-08-26 12:00;2012-08-26 14:00;DK1;192,320007;25,820000
2012-08-26 11:00;2012-08-26 13:00;DK1;212,880005;28,580000
2012-08-26 10:00;2012-08-26 12:00;DK1;224,130005;30,090000
2012-08-26 09:00;2012-08-26 11:00;DK1;222,039993;29,809999
2012-08-26 08:00;2012-08-26 10:00;DK1;216,300003;29,040001
2012-08-26 07:00;2012-08-26 09:00;DK1;190,679993;25,600000
2012-08-26 06:00;2012-08-26 08:00;DK1;187,029999;25,110001
2012-08-26 05:00;2012-08-26 07:00;DK1;180,399994;24,219999
2012-08-26 04:00;2012-08-26 06:00;DK1;172,729996;23,190001
2012-08-26 03:00;2012-08-26 05:00;DK1;168,860001;22,670000
2012-08-26 02:00;2012-08-26 04:00;DK1;169,679993;22,780001
2012-08-26 01:00;2012-08-26 03:00;DK1;174,820007;23,469999
2012-08-26 00:00;2012-08-26 02:00;DK1;186,660004;25,059999
2012-08-25 23:00;2012-08-26 01:00;DK1;206,839996;27,770000
2012-08-25 22:00;2012-08-26 00:00;DK1;247,509995;33,230000
2012-08-25 21:00;2012-08-25 23:00;DK1;246,679993;33,119999
2012-08-25 20:00;2012-08-25 22:00;DK1;253,610001;34,049999
2012-08-25 19:00;2012-08-25 21:00;DK1;305,070007;40,959999
2012-08-25 18:00;2012-08-25 20:00;DK1;263,510010;35,380001
2012-08-25 17:00;2012-08-25 19:00;DK1;305,149994;40,970001
2012-08-25 16:00;2012-08-25 18:00;DK1;307,380005;41,270000
2012-08-25 15:00;2012-08-25 17:00;DK1;305,670013;41,040001
2012-08-25 14:00;2012-08-25 16:00;DK1;294,940002;39,599998
2012-08-25 13:00;2012-08-25 15:00;DK1;291,970001;39,200001
2012-08-25 12:00;2012-08-25 14:00;DK1;298,519989;40,080002
2012-08-25 11:00;2012-08-25 13:00;DK1;307,380005;41,270000
2012-08-25 10:00;2012-08-25 12:00;DK1;342,309998;45,959999
2012-08-25 09:00;2012-08-25 11:00;DK1;346,489990;46,520000
2012-08-25 08:00;2012-08-25 10:00;DK1;369,570007;49,619999
2012-08-25 07:00;2012-08-25 09:00;DK1;364,959991;49,000000
2012-08-25 06:00;2012-08-25 08:00;DK1;332,859985;44,689999
2012-08-25 05:00;2012-08-25 07:00;DK1;306,269989;41,119999
2012-08-25 04:00;2012-08-25 06:00;DK1;249,809998;33,540001
2012-08-25 03:00;2012-08-25 05:00;DK1;263,660004;35,400002
2012-08-25 02:00;2012-08-25 04:00;DK1;263,890015;35,430000
2012-08-25 01:00;2012-08-25 03:00;DK1;263,510010;35,380001
2012-08-25 00:00;2012-08-25 02:00;DK1;300,309998;40,320000
2012-08-24 23:00;2012-08-25 01:00;DK1;305,739990;41,049999
2012-08-24 22:00;2012-08-25 00:00;DK1;307,609985;41,299999
2012-08-24 21:00;2012-08-24 23:00;DK1;356,799988;47,900002
2012-08-24 20:00;2012-08-24 22:00;DK1;373,480011;50,139999
2012-08-24 19:00;2012-08-24 21:00;DK1;386,739990;51,919998
2012-08-24 18:00;2012-08-24 20:00;DK1;388,079987;52,099998
2012-08-24 17:00;2012-08-24 19:00;DK1;394,559998;52,970001
2012-08-24 16:00;2012-08-24 18:00;DK1;409,160004;54,930000
2012-08-24 15:00;2012-08-24 17:00;DK1;394,559998;52,970001
2012-08-24 14:00;2012-08-24 16:00;DK1;380,630005;51,099998
2012-08-24 13:00;2012-08-24 15:00;DK1;392,480011;52,689999
2012-08-24 12:00;2012-08-24 14:00;DK1;396,200012;53,189999
2012-08-24 11:00;2012-08-24 13:00;DK1;416,829987;55,959999
2012-08-24 10:00;2012-08-24 12:00;DK1;437,320007;58,709999
2012-08-24 09:00;2012-08-24 11:00;DK1;499,670013;67,080002
2012-08-24 08:00;2012-08-24 10:00;DK1;498,549988;66,930000
2012-08-24 07:00;2012-08-24 09:00;DK1;470,760010;63,200001
2012-08-24 06:00;2012-08-24 08:00;DK1;446,559998;59,950001
2012-08-24 05:00;2012-08-24 07:00;DK1;409,089996;54,919998
2012-08-24 04:00;2012-08-24 06:00;DK1;338,399994;45,430000
2012-08-24 03:00;2012-08-24 05:00;DK1;296,309998;39,779999
2012-08-24 02:00;2012-08-24 04:00;DK1;274,559998;36,860001
2012-08-24 01:00;2012-08-24 03:00;DK1;284,989990;38,259998
2012-08-24 00:00;2012-08-24 02:00;DK1;297,649994;39,959999
2012-08-23 23:00;2012-08-24 01:00;DK1;304,660004;40,900002
2012-08-23 22:00;2012-08-24 00:00;DK1;311,660004;41,840000
2012-08-23 21:00;2012-08-23 23:00;DK1;357,459991;48,000000
2012-08-23 20:00;2012-08-23 22:00;DK1;446,519989;59,959999
2012-08-23 19:00;2012-08-23 21:00;DK1;476,609985;64,000000
2012-08-23 18:00;2012-08-23 20:00;DK1;387,769989;52,070000
2012-08-23 17:00;2012-08-23 19:00;DK1;387,619995;52,049999
2012-08-23 16:00;2012-08-23 18:00;DK1;387,170013;51,990002
2012-08-23 15:00;2012-08-23 17:00;DK1;359,910004;48,330002
2012-08-23 14:00;2012-08-23 16:00;DK1;274,649994;36,880001
2012-08-23 13:00;2012-08-23 15:00;DK1;249,029999;33,439999
2012-08-23 12:00;2012-08-23 14:00;DK1;301,010010;40,419998
2012-08-23 11:00;2012-08-23 13:00;DK1;311,209991;41,790001
2012-08-23 10:00;2012-08-23 12:00;DK1;357,459991;48,000000
2012-08-23 09:00;2012-08-23 11:00;DK1;357,529999;48,009998
2012-08-23 08:00;2012-08-23 10:00;DK1;357,750000;48,040001
2012-08-23 07:00;2012-08-23 09:00;DK1;357,750000;48,040001
2012-08-23 06:00;2012-08-23 08:00;DK1;386,950012;51,959999
2012-08-23 05:00;2012-08-23 07:00;DK1;387,170013;51,990002
2012-08-23 04:00;2012-08-23 06:00;DK1;276,510010;37,130001
2012-08-23 03:00;2012-08-23 05:00;DK1;236,520004;31,760000
2012-08-23 02:00;2012-08-23 04:00;DK1;223,410004;30,000000
2012-08-23 01:00;2012-08-23 03:00;DK1;210,229996;28,230000
