"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"11.02.2024 04:00 - 11.02.2024 05:00 (CET/CEST)","3915",""
"11.02.2024 05:00 - 11.02.2024 06:00 (CET/CEST)","3955",""
"11.02.2024 06:00 - 11.02.2024 07:00 (CET/CEST)","3831",""
"11.02.2024 07:00 - 11.02.2024 08:00 (CET/CEST)","3768",""
"11.02.2024 08:00 - 11.02.2024 09:00 (CET/CEST)","4123",""
"11.02.2024 09:00 - 11.02.2024 10:00 (CET/CEST)","4380",""
"11.02.2024 10:00 - 11.02.2024 11:00 (CET/CEST)","4413",""
"11.02.2024 11:00 - 11.02.2024 12:00 (CET/CEST)","4572",""
"11.02.2024 12:00 - 11.02.2024 13:00 (CET/CEST)","4530",""
"11.02.2024 13:00 - 11.02.2024 14:00 (CET/CEST)","4446",""
"11.02.2024 14:00 - 11.02.2024 15:00 (CET/CEST)","4357",""
"11.02.2024 15:00 - 11.02.2024 16:00 (CET/CEST)","4274",""
"11.02.2024 16:00 - 11.02.2024 17:00 (CET/CEST)","4234",""
"11.02.2024 17:00 - 11.02.2024 18:00 (CET/CEST)","4221",""
"11.02.2024 18:00 - 11.02.2024 19:00 (CET/CEST)","4014",""
"11.02.2024 19:00 - 11.02.2024 20:00 (CET/CEST)","3871",""
"11.02.2024 20:00 - 11.02.2024 21:00 (CET/CEST)","3892",""
"11.02.2024 21:00 - 11.02.2024 22:00 (CET/CEST)","3824",""
"11.02.2024 22:00 - 11.02.2024 23:00 (CET/CEST)","3622",""
"11.02.2024 23:00 - 12.02.2024 00:00 (CET/CEST)","3352",""
"12.02.2024 00:00 - 12.02.2024 01:00 (CET/CEST)","3141",""
"12.02.2024 01:00 - 12.02.2024 02:00 (CET/CEST)","2998",""
"12.02.2024 02:00 - 12.02.2024 03:00 (CET/CEST)","2787",""
"12.02.2024 03:00 - 12.02.2024 04:00 (CET/CEST)","2623",""
"12.02.2024 04:00 - 12.02.2024 05:00 (CET/CEST)","2489",""
"12.02.2024 05:00 - 12.02.2024 06:00 (CET/CEST)","2374",""
"12.02.2024 06:00 - 12.02.2024 07:00 (CET/CEST)","2411",""
"12.02.2024 07:00 - 12.02.2024 08:00 (CET/CEST)","2382",""
"12.02.2024 08:00 - 12.02.2024 09:00 (CET/CEST)","2414",""
"12.02.2024 09:00 - 12.02.2024 10:00 (CET/CEST)","2364",""
"12.02.2024 10:00 - 12.02.2024 11:00 (CET/CEST)","2223",""
"12.02.2024 11:00 - 12.02.2024 12:00 (CET/CEST)","2172",""
"12.02.2024 12:00 - 12.02.2024 13:00 (CET/CEST)","1946",""
"12.02.2024 13:00 - 12.02.2024 14:00 (CET/CEST)","1916",""
"12.02.2024 14:00 - 12.02.2024 15:00 (CET/CEST)","1930",""
"12.02.2024 15:00 - 12.02.2024 16:00 (CET/CEST)","1980",""
"12.02.2024 16:00 - 12.02.2024 17:00 (CET/CEST)","2196",""
"12.02.2024 17:00 - 12.02.2024 18:00 (CET/CEST)","2323",""
"12.02.2024 18:00 - 12.02.2024 19:00 (CET/CEST)","2301",""
"12.02.2024 19:00 - 12.02.2024 20:00 (CET/CEST)","2315",""
"12.02.2024 20:00 - 12.02.2024 21:00 (CET/CEST)","2235",""
"12.02.2024 21:00 - 12.02.2024 22:00 (CET/CEST)","2096",""
"12.02.2024 22:00 - 12.02.2024 23:00 (CET/CEST)","1996",""
"12.02.2024 23:00 - 13.02.2024 00:00 (CET/CEST)","2006",""
"13.02.2024 00:00 - 13.02.2024 01:00 (CET/CEST)","1867",""
"13.02.2024 01:00 - 13.02.2024 02:00 (CET/CEST)","1828",""
"13.02.2024 02:00 - 13.02.2024 03:00 (CET/CEST)","2039",""
"13.02.2024 03:00 - 13.02.2024 04:00 (CET/CEST)","2128",""
"13.02.2024 04:00 - 13.02.2024 05:00 (CET/CEST)","2149",""
"13.02.2024 05:00 - 13.02.2024 06:00 (CET/CEST)","2465",""
"13.02.2024 06:00 - 13.02.2024 07:00 (CET/CEST)","2620",""
"13.02.2024 07:00 - 13.02.2024 08:00 (CET/CEST)","2995",""
"13.02.2024 08:00 - 13.02.2024 09:00 (CET/CEST)","3226",""
"13.02.2024 09:00 - 13.02.2024 10:00 (CET/CEST)","3390",""
"13.02.2024 10:00 - 13.02.2024 11:00 (CET/CEST)","3501",""
"13.02.2024 11:00 - 13.02.2024 12:00 (CET/CEST)","3355",""
"13.02.2024 12:00 - 13.02.2024 13:00 (CET/CEST)","3327",""
"13.02.2024 13:00 - 13.02.2024 14:00 (CET/CEST)","3246",""
"13.02.2024 14:00 - 13.02.2024 15:00 (CET/CEST)","3095",""
"13.02.2024 15:00 - 13.02.2024 16:00 (CET/CEST)","3193",""
"13.02.2024 16:00 - 13.02.2024 17:00 (CET/CEST)","3093",""
"13.02.2024 17:00 - 13.02.2024 18:00 (CET/CEST)","3086",""
"13.02.2024 18:00 - 13.02.2024 19:00 (CET/CEST)","3061",""
"13.02.2024 19:00 - 13.02.2024 20:00 (CET/CEST)","3002",""
"13.02.2024 20:00 - 13.02.2024 21:00 (CET/CEST)","2868",""
"13.02.2024 21:00 - 13.02.2024 22:00 (CET/CEST)","2616",""
"13.02.2024 22:00 - 13.02.2024 23:00 (CET/CEST)","2529",""
"13.02.2024 23:00 - 14.02.2024 00:00 (CET/CEST)","2217",""
"14.02.2024 00:00 - 14.02.2024 01:00 (CET/CEST)","2090",""
"14.02.2024 01:00 - 14.02.2024 02:00 (CET/CEST)","1909",""
"14.02.2024 02:00 - 14.02.2024 03:00 (CET/CEST)","1695",""
"14.02.2024 03:00 - 14.02.2024 04:00 (CET/CEST)","1591",""
"14.02.2024 04:00 - 14.02.2024 05:00 (CET/CEST)","1574",""
"14.02.2024 05:00 - 14.02.2024 06:00 (CET/CEST)","1595",""
"14.02.2024 06:00 - 14.02.2024 07:00 (CET/CEST)","1724",""
"14.02.2024 07:00 - 14.02.2024 08:00 (CET/CEST)","2000",""
"14.02.2024 08:00 - 14.02.2024 09:00 (CET/CEST)","2031",""
"14.02.2024 09:00 - 14.02.2024 10:00 (CET/CEST)","1887",""
"14.02.2024 10:00 - 14.02.2024 11:00 (CET/CEST)","1607",""
"14.02.2024 11:00 - 14.02.2024 12:00 (CET/CEST)","1540",""
"14.02.2024 12:00 - 14.02.2024 13:00 (CET/CEST)","1447",""
"14.02.2024 13:00 - 14.02.2024 14:00 (CET/CEST)","1385",""
"14.02.2024 14:00 - 14.02.2024 15:00 (CET/CEST)","1373",""
"14.02.2024 15:00 - 14.02.2024 16:00 (CET/CEST)","1402",""
"14.02.2024 16:00 - 14.02.2024 17:00 (CET/CEST)","1571",""
"14.02.2024 17:00 - 14.02.2024 18:00 (CET/CEST)","1665",""
"14.02.2024 18:00 - 14.02.2024 19:00 (CET/CEST)","1697",""
"14.02.2024 19:00 - 14.02.2024 20:00 (CET/CEST)","1736",""
"14.02.2024 20:00 - 14.02.2024 21:00 (CET/CEST)","1657",""
"14.02.2024 21:00 - 14.02.2024 22:00 (CET/CEST)","1463",""
"14.02.2024 22:00 - 14.02.2024 23:00 (CET/CEST)","1382",""
"14.02.2024 23:00 - 15.02.2024 00:00 (CET/CEST)","1416",""
"15.02.2024 00:00 - 15.02.2024 01:00 (CET/CEST)","1297",""
"15.02.2024 01:00 - 15.02.2024 02:00 (CET/CEST)","1311",""
"15.02.2024 02:00 - 15.02.2024 03:00 (CET/CEST)","1292",""
"15.02.2024 03:00 - 15.02.2024 04:00 (CET/CEST)","1291",""
"15.02.2024 04:00 - 15.02.2024 05:00 (CET/CEST)","1334",""
"15.02.2024 05:00 - 15.02.2024 06:00 (CET/CEST)","1383",""
"15.02.2024 06:00 - 15.02.2024 07:00 (CET/CEST)","1543",""
"15.02.2024 07:00 - 15.02.2024 08:00 (CET/CEST)","1734",""
"15.02.2024 08:00 - 15.02.2024 09:00 (CET/CEST)","1842",""
"15.02.2024 09:00 - 15.02.2024 10:00 (CET/CEST)","1910",""
"15.02.2024 10:00 - 15.02.2024 11:00 (CET/CEST)","1778",""
"15.02.2024 11:00 - 15.02.2024 12:00 (CET/CEST)","1820",""
"15.02.2024 12:00 - 15.02.2024 13:00 (CET/CEST)","1800",""
"15.02.2024 13:00 - 15.02.2024 14:00 (CET/CEST)","1897",""
"15.02.2024 14:00 - 15.02.2024 15:00 (CET/CEST)","1961",""
"15.02.2024 15:00 - 15.02.2024 16:00 (CET/CEST)","2083",""
"15.02.2024 16:00 - 15.02.2024 17:00 (CET/CEST)","2239",""
"15.02.2024 17:00 - 15.02.2024 18:00 (CET/CEST)","2336",""
"15.02.2024 18:00 - 15.02.2024 19:00 (CET/CEST)","2434",""
"15.02.2024 19:00 - 15.02.2024 20:00 (CET/CEST)","2398",""
"15.02.2024 20:00 - 15.02.2024 21:00 (CET/CEST)","2392",""
"15.02.2024 21:00 - 15.02.2024 22:00 (CET/CEST)","2346",""
"15.02.2024 22:00 - 15.02.2024 23:00 (CET/CEST)","2327",""
"15.02.2024 23:00 - 16.02.2024 00:00 (CET/CEST)","2430",""
"16.02.2024 00:00 - 16.02.2024 01:00 (CET/CEST)","2786",""
"16.02.2024 01:00 - 16.02.2024 02:00 (CET/CEST)","2768",""
"16.02.2024 02:00 - 16.02.2024 03:00 (CET/CEST)","2777",""
"16.02.2024 03:00 - 16.02.2024 04:00 (CET/CEST)","2767",""
"16.02.2024 04:00 - 16.02.2024 05:00 (CET/CEST)","2811",""
"16.02.2024 05:00 - 16.02.2024 06:00 (CET/CEST)","2903",""
"16.02.2024 06:00 - 16.02.2024 07:00 (CET/CEST)","2916",""
"16.02.2024 07:00 - 16.02.2024 08:00 (CET/CEST)","2944",""
"16.02.2024 08:00 - 16.02.2024 09:00 (CET/CEST)","3106",""
"16.02.2024 09:00 - 16.02.2024 10:00 (CET/CEST)","3232",""
"16.02.2024 10:00 - 16.02.2024 11:00 (CET/CEST)","3149",""
"16.02.2024 11:00 - 16.02.2024 12:00 (CET/CEST)","3183",""
"16.02.2024 12:00 - 16.02.2024 13:00 (CET/CEST)","3045",""
"16.02.2024 13:00 - 16.02.2024 14:00 (CET/CEST)","2897",""
"16.02.2024 14:00 - 16.02.2024 15:00 (CET/CEST)","2814",""
"16.02.2024 15:00 - 16.02.2024 16:00 (CET/CEST)","2858",""
"16.02.2024 16:00 - 16.02.2024 17:00 (CET/CEST)","2956",""
"16.02.2024 17:00 - 16.02.2024 18:00 (CET/CEST)","3035",""
"16.02.2024 18:00 - 16.02.2024 19:00 (CET/CEST)","3034",""
"16.02.2024 19:00 - 16.02.2024 20:00 (CET/CEST)","3092",""
"16.02.2024 20:00 - 16.02.2024 21:00 (CET/CEST)","3152",""
"16.02.2024 21:00 - 16.02.2024 22:00 (CET/CEST)","3176",""
"16.02.2024 22:00 - 16.02.2024 23:00 (CET/CEST)","3224",""
"16.02.2024 23:00 - 17.02.2024 00:00 (CET/CEST)","3500",""
"17.02.2024 00:00 - 17.02.2024 01:00 (CET/CEST)","3846",""
"17.02.2024 01:00 - 17.02.2024 02:00 (CET/CEST)","3768",""
"17.02.2024 02:00 - 17.02.2024 03:00 (CET/CEST)","3598",""
"17.02.2024 03:00 - 17.02.2024 04:00 (CET/CEST)","3408",""
"17.02.2024 04:00 - 17.02.2024 05:00 (CET/CEST)","3149",""
"17.02.2024 05:00 - 17.02.2024 06:00 (CET/CEST)","2777",""
"17.02.2024 06:00 - 17.02.2024 07:00 (CET/CEST)","2448",""
"17.02.2024 07:00 - 17.02.2024 08:00 (CET/CEST)","2237",""
"17.02.2024 08:00 - 17.02.2024 09:00 (CET/CEST)","2242",""
"17.02.2024 09:00 - 17.02.2024 10:00 (CET/CEST)","2239",""
"17.02.2024 10:00 - 17.02.2024 11:00 (CET/CEST)","2252",""
"17.02.2024 11:00 - 17.02.2024 12:00 (CET/CEST)","2274",""
"17.02.2024 12:00 - 17.02.2024 13:00 (CET/CEST)","2187",""
"17.02.2024 13:00 - 17.02.2024 14:00 (CET/CEST)","2039",""
"17.02.2024 14:00 - 17.02.2024 15:00 (CET/CEST)","1786",""
"17.02.2024 15:00 - 17.02.2024 16:00 (CET/CEST)","1545",""
"17.02.2024 16:00 - 17.02.2024 17:00 (CET/CEST)","1271",""
"17.02.2024 17:00 - 17.02.2024 18:00 (CET/CEST)","1221",""
"17.02.2024 18:00 - 17.02.2024 19:00 (CET/CEST)","1264",""
"17.02.2024 19:00 - 17.02.2024 20:00 (CET/CEST)","1260",""
"17.02.2024 20:00 - 17.02.2024 21:00 (CET/CEST)","1263",""
"17.02.2024 21:00 - 17.02.2024 22:00 (CET/CEST)","1178",""
"17.02.2024 22:00 - 17.02.2024 23:00 (CET/CEST)","1203",""
"17.02.2024 23:00 - 18.02.2024 00:00 (CET/CEST)","1269",""
"18.02.2024 00:00 - 18.02.2024 01:00 (CET/CEST)","1622",""
"18.02.2024 01:00 - 18.02.2024 02:00 (CET/CEST)","1913",""
"18.02.2024 02:00 - 18.02.2024 03:00 (CET/CEST)","2178",""
"18.02.2024 03:00 - 18.02.2024 04:00 (CET/CEST)","2275",""
"18.02.2024 04:00 - 18.02.2024 05:00 (CET/CEST)","2488",""
"18.02.2024 05:00 - 18.02.2024 06:00 (CET/CEST)","2724",""
"18.02.2024 06:00 - 18.02.2024 07:00 (CET/CEST)","2892",""
"18.02.2024 07:00 - 18.02.2024 08:00 (CET/CEST)","3066",""
"18.02.2024 08:00 - 18.02.2024 09:00 (CET/CEST)","3414",""
"18.02.2024 09:00 - 18.02.2024 10:00 (CET/CEST)","3562",""
"18.02.2024 10:00 - 18.02.2024 11:00 (CET/CEST)","3434",""
"18.02.2024 11:00 - 18.02.2024 12:00 (CET/CEST)","3432",""
"18.02.2024 12:00 - 18.02.2024 13:00 (CET/CEST)","3051",""
"18.02.2024 13:00 - 18.02.2024 14:00 (CET/CEST)","2633",""
"18.02.2024 14:00 - 18.02.2024 15:00 (CET/CEST)","2253",""
"18.02.2024 15:00 - 18.02.2024 16:00 (CET/CEST)","2136",""
"18.02.2024 16:00 - 18.02.2024 17:00 (CET/CEST)","2090",""
"18.02.2024 17:00 - 18.02.2024 18:00 (CET/CEST)","2236",""
"18.02.2024 18:00 - 18.02.2024 19:00 (CET/CEST)","2181",""
"18.02.2024 19:00 - 18.02.2024 20:00 (CET/CEST)","2200",""
"18.02.2024 20:00 - 18.02.2024 21:00 (CET/CEST)","2244",""
"18.02.2024 21:00 - 18.02.2024 22:00 (CET/CEST)","2322",""
"18.02.2024 22:00 - 18.02.2024 23:00 (CET/CEST)","2463",""
"18.02.2024 23:00 - 19.02.2024 00:00 (CET/CEST)","2559",""
"19.02.2024 00:00 - 19.02.2024 01:00 (CET/CEST)","2325",""
"19.02.2024 01:00 - 19.02.2024 02:00 (CET/CEST)","2221",""
"19.02.2024 02:00 - 19.02.2024 03:00 (CET/CEST)","2014",""
"19.02.2024 03:00 - 19.02.2024 04:00 (CET/CEST)","1900",""
"19.02.2024 04:00 - 19.02.2024 05:00 (CET/CEST)","1817",""
"19.02.2024 05:00 - 19.02.2024 06:00 (CET/CEST)","1812",""
"19.02.2024 06:00 - 19.02.2024 07:00 (CET/CEST)","2049",""
"19.02.2024 07:00 - 19.02.2024 08:00 (CET/CEST)","2278",""
"19.02.2024 08:00 - 19.02.2024 09:00 (CET/CEST)","2553",""
"19.02.2024 09:00 - 19.02.2024 10:00 (CET/CEST)","2782",""
"19.02.2024 10:00 - 19.02.2024 11:00 (CET/CEST)","2803",""
"19.02.2024 11:00 - 19.02.2024 12:00 (CET/CEST)","2923",""
"19.02.2024 12:00 - 19.02.2024 13:00 (CET/CEST)","2825",""
"19.02.2024 13:00 - 19.02.2024 14:00 (CET/CEST)","2813",""
"19.02.2024 14:00 - 19.02.2024 15:00 (CET/CEST)","2734",""
"19.02.2024 15:00 - 19.02.2024 16:00 (CET/CEST)","2556",""
"19.02.2024 16:00 - 19.02.2024 17:00 (CET/CEST)","2610",""
"19.02.2024 17:00 - 19.02.2024 18:00 (CET/CEST)","2616",""
"19.02.2024 18:00 - 19.02.2024 19:00 (CET/CEST)","2664",""
"19.02.2024 19:00 - 19.02.2024 20:00 (CET/CEST)","2822",""
"19.02.2024 20:00 - 19.02.2024 21:00 (CET/CEST)","2999",""
"19.02.2024 21:00 - 19.02.2024 22:00 (CET/CEST)","3006",""
"19.02.2024 22:00 - 19.02.2024 23:00 (CET/CEST)","3082",""
"19.02.2024 23:00 - 20.02.2024 00:00 (CET/CEST)","3207",""
"20.02.2024 00:00 - 20.02.2024 01:00 (CET/CEST)","2576",""
"20.02.2024 01:00 - 20.02.2024 02:00 (CET/CEST)","2732",""
"20.02.2024 02:00 - 20.02.2024 03:00 (CET/CEST)","2858",""
"20.02.2024 03:00 - 20.02.2024 04:00 (CET/CEST)","2905",""
"20.02.2024 04:00 - 20.02.2024 05:00 (CET/CEST)","2831",""
"20.02.2024 05:00 - 20.02.2024 06:00 (CET/CEST)","2743",""
"20.02.2024 06:00 - 20.02.2024 07:00 (CET/CEST)","2739",""
"20.02.2024 07:00 - 20.02.2024 08:00 (CET/CEST)","2747",""
"20.02.2024 08:00 - 20.02.2024 09:00 (CET/CEST)","2889",""
"20.02.2024 09:00 - 20.02.2024 10:00 (CET/CEST)","3022",""
"20.02.2024 10:00 - 20.02.2024 11:00 (CET/CEST)","3106",""
"20.02.2024 11:00 - 20.02.2024 12:00 (CET/CEST)","3285",""
"20.02.2024 12:00 - 20.02.2024 13:00 (CET/CEST)","3418",""
"20.02.2024 13:00 - 20.02.2024 14:00 (CET/CEST)","3417",""
"20.02.2024 14:00 - 20.02.2024 15:00 (CET/CEST)","3431",""
"20.02.2024 15:00 - 20.02.2024 16:00 (CET/CEST)","3436",""
"20.02.2024 16:00 - 20.02.2024 17:00 (CET/CEST)","3416",""
"20.02.2024 17:00 - 20.02.2024 18:00 (CET/CEST)","3579",""
"20.02.2024 18:00 - 20.02.2024 19:00 (CET/CEST)","3637",""
"20.02.2024 19:00 - 20.02.2024 20:00 (CET/CEST)","3679",""
"20.02.2024 20:00 - 20.02.2024 21:00 (CET/CEST)","3678",""
"20.02.2024 21:00 - 20.02.2024 22:00 (CET/CEST)","3673",""
"20.02.2024 22:00 - 20.02.2024 23:00 (CET/CEST)","3600",""
"20.02.2024 23:00 - 21.02.2024 00:00 (CET/CEST)","3705",""
"21.02.2024 00:00 - 21.02.2024 01:00 (CET/CEST)","3551",""
"21.02.2024 01:00 - 21.02.2024 02:00 (CET/CEST)","3554",""
"21.02.2024 02:00 - 21.02.2024 03:00 (CET/CEST)","3603",""
"21.02.2024 03:00 - 21.02.2024 04:00 (CET/CEST)","3626",""
"21.02.2024 04:00 - 21.02.2024 05:00 (CET/CEST)","3633",""
"21.02.2024 05:00 - 21.02.2024 06:00 (CET/CEST)","3587",""
"21.02.2024 06:00 - 21.02.2024 07:00 (CET/CEST)","3315",""
"21.02.2024 07:00 - 21.02.2024 08:00 (CET/CEST)","3052",""
"21.02.2024 08:00 - 21.02.2024 09:00 (CET/CEST)","3006",""
"21.02.2024 09:00 - 21.02.2024 10:00 (CET/CEST)","3062",""
"21.02.2024 10:00 - 21.02.2024 11:00 (CET/CEST)","3146",""
"21.02.2024 11:00 - 21.02.2024 12:00 (CET/CEST)","3343",""
"21.02.2024 12:00 - 21.02.2024 13:00 (CET/CEST)","3314",""
"21.02.2024 13:00 - 21.02.2024 14:00 (CET/CEST)","3305",""
"21.02.2024 14:00 - 21.02.2024 15:00 (CET/CEST)","3191",""
"21.02.2024 15:00 - 21.02.2024 16:00 (CET/CEST)","2970",""
"21.02.2024 16:00 - 21.02.2024 17:00 (CET/CEST)","3152",""
"21.02.2024 17:00 - 21.02.2024 18:00 (CET/CEST)","3339",""
"21.02.2024 18:00 - 21.02.2024 19:00 (CET/CEST)","3498",""
"21.02.2024 19:00 - 21.02.2024 20:00 (CET/CEST)","3709",""
"21.02.2024 20:00 - 21.02.2024 21:00 (CET/CEST)","3836",""
"21.02.2024 21:00 - 21.02.2024 22:00 (CET/CEST)","3965",""
"21.02.2024 22:00 - 21.02.2024 23:00 (CET/CEST)","3994",""
"21.02.2024 23:00 - 22.02.2024 00:00 (CET/CEST)","3944",""
"22.02.2024 00:00 - 22.02.2024 01:00 (CET/CEST)","3499",""
"22.02.2024 01:00 - 22.02.2024 02:00 (CET/CEST)","3415",""
"22.02.2024 02:00 - 22.02.2024 03:00 (CET/CEST)","3244",""
"22.02.2024 03:00 - 22.02.2024 04:00 (CET/CEST)","2875",""
"22.02.2024 04:00 - 22.02.2024 05:00 (CET/CEST)","2555",""
"22.02.2024 05:00 - 22.02.2024 06:00 (CET/CEST)","2262",""
"22.02.2024 06:00 - 22.02.2024 07:00 (CET/CEST)","2262",""
"22.02.2024 07:00 - 22.02.2024 08:00 (CET/CEST)","2279",""
"22.02.2024 08:00 - 22.02.2024 09:00 (CET/CEST)","2306",""
"22.02.2024 09:00 - 22.02.2024 10:00 (CET/CEST)","2393",""
"22.02.2024 10:00 - 22.02.2024 11:00 (CET/CEST)","2505",""
"22.02.2024 11:00 - 22.02.2024 12:00 (CET/CEST)","2721",""
"22.02.2024 12:00 - 22.02.2024 13:00 (CET/CEST)","2755",""
"22.02.2024 13:00 - 22.02.2024 14:00 (CET/CEST)","2804",""
"22.02.2024 14:00 - 22.02.2024 15:00 (CET/CEST)","2822",""
"22.02.2024 15:00 - 22.02.2024 16:00 (CET/CEST)","2903",""
"22.02.2024 16:00 - 22.02.2024 17:00 (CET/CEST)","2972",""
"22.02.2024 17:00 - 22.02.2024 18:00 (CET/CEST)","3182",""
"22.02.2024 18:00 - 22.02.2024 19:00 (CET/CEST)","3471",""
"22.02.2024 19:00 - 22.02.2024 20:00 (CET/CEST)","3633",""
"22.02.2024 20:00 - 22.02.2024 21:00 (CET/CEST)","3888",""
"22.02.2024 21:00 - 22.02.2024 22:00 (CET/CEST)","3950",""
"22.02.2024 22:00 - 22.02.2024 23:00 (CET/CEST)","3883",""
"22.02.2024 23:00 - 23.02.2024 00:00 (CET/CEST)","3920",""
"23.02.2024 00:00 - 23.02.2024 01:00 (CET/CEST)","4499",""
"23.02.2024 01:00 - 23.02.2024 02:00 (CET/CEST)","4466",""
"23.02.2024 02:00 - 23.02.2024 03:00 (CET/CEST)","4360",""
"23.02.2024 03:00 - 23.02.2024 04:00 (CET/CEST)","4149",""
"23.02.2024 04:00 - 23.02.2024 05:00 (CET/CEST)","3952",""
"23.02.2024 05:00 - 23.02.2024 06:00 (CET/CEST)","3785",""
"23.02.2024 06:00 - 23.02.2024 07:00 (CET/CEST)","3590",""
"23.02.2024 07:00 - 23.02.2024 08:00 (CET/CEST)","3669",""
"23.02.2024 08:00 - 23.02.2024 09:00 (CET/CEST)","4335",""
"23.02.2024 09:00 - 23.02.2024 10:00 (CET/CEST)","4723",""
"23.02.2024 10:00 - 23.02.2024 11:00 (CET/CEST)","4670",""
"23.02.2024 11:00 - 23.02.2024 12:00 (CET/CEST)","4909",""
"23.02.2024 12:00 - 23.02.2024 13:00 (CET/CEST)","4903",""
"23.02.2024 13:00 - 23.02.2024 14:00 (CET/CEST)","4912",""
"23.02.2024 14:00 - 23.02.2024 15:00 (CET/CEST)","4785",""
"23.02.2024 15:00 - 23.02.2024 16:00 (CET/CEST)","4396",""
"23.02.2024 16:00 - 23.02.2024 17:00 (CET/CEST)","4085",""
"23.02.2024 17:00 - 23.02.2024 18:00 (CET/CEST)","3702",""
"23.02.2024 18:00 - 23.02.2024 19:00 (CET/CEST)","3261",""
"23.02.2024 19:00 - 23.02.2024 20:00 (CET/CEST)","3044",""
"23.02.2024 20:00 - 23.02.2024 21:00 (CET/CEST)","2915",""
"23.02.2024 21:00 - 23.02.2024 22:00 (CET/CEST)","2832",""
"23.02.2024 22:00 - 23.02.2024 23:00 (CET/CEST)","2773",""
"23.02.2024 23:00 - 24.02.2024 00:00 (CET/CEST)","2662",""
"24.02.2024 00:00 - 24.02.2024 01:00 (CET/CEST)","2425",""
"24.02.2024 01:00 - 24.02.2024 02:00 (CET/CEST)","2184",""
"24.02.2024 02:00 - 24.02.2024 03:00 (CET/CEST)","1925",""
"24.02.2024 03:00 - 24.02.2024 04:00 (CET/CEST)","1764",""
"24.02.2024 04:00 - 24.02.2024 05:00 (CET/CEST)","1741",""
"24.02.2024 05:00 - 24.02.2024 06:00 (CET/CEST)","1894",""
"24.02.2024 06:00 - 24.02.2024 07:00 (CET/CEST)","2091",""
"24.02.2024 07:00 - 24.02.2024 08:00 (CET/CEST)","2196",""
"24.02.2024 08:00 - 24.02.2024 09:00 (CET/CEST)","2319",""
"24.02.2024 09:00 - 24.02.2024 10:00 (CET/CEST)","2251",""
"24.02.2024 10:00 - 24.02.2024 11:00 (CET/CEST)","2256",""
"24.02.2024 11:00 - 24.02.2024 12:00 (CET/CEST)","2325",""
"24.02.2024 12:00 - 24.02.2024 13:00 (CET/CEST)","2369",""
"24.02.2024 13:00 - 24.02.2024 14:00 (CET/CEST)","2269",""
"24.02.2024 14:00 - 24.02.2024 15:00 (CET/CEST)","2101",""
"24.02.2024 15:00 - 24.02.2024 16:00 (CET/CEST)","2069",""
"24.02.2024 16:00 - 24.02.2024 17:00 (CET/CEST)","2034",""
"24.02.2024 17:00 - 24.02.2024 18:00 (CET/CEST)","2071",""
"24.02.2024 18:00 - 24.02.2024 19:00 (CET/CEST)","2091",""
"24.02.2024 19:00 - 24.02.2024 20:00 (CET/CEST)","2173",""
"24.02.2024 20:00 - 24.02.2024 21:00 (CET/CEST)","2255",""
"24.02.2024 21:00 - 24.02.2024 22:00 (CET/CEST)","2306",""
"24.02.2024 22:00 - 24.02.2024 23:00 (CET/CEST)","2227",""
"24.02.2024 23:00 - 25.02.2024 00:00 (CET/CEST)","2312",""
"25.02.2024 00:00 - 25.02.2024 01:00 (CET/CEST)","1811",""
"25.02.2024 01:00 - 25.02.2024 02:00 (CET/CEST)","1875",""
"25.02.2024 02:00 - 25.02.2024 03:00 (CET/CEST)","1849",""
"25.02.2024 03:00 - 25.02.2024 04:00 (CET/CEST)","1768",""
"25.02.2024 04:00 - 25.02.2024 05:00 (CET/CEST)","1760",""
"25.02.2024 05:00 - 25.02.2024 06:00 (CET/CEST)","1777",""
"25.02.2024 06:00 - 25.02.2024 07:00 (CET/CEST)","1882",""
"25.02.2024 07:00 - 25.02.2024 08:00 (CET/CEST)","1913",""
"25.02.2024 08:00 - 25.02.2024 09:00 (CET/CEST)","2111",""
"25.02.2024 09:00 - 25.02.2024 10:00 (CET/CEST)","2303",""
"25.02.2024 10:00 - 25.02.2024 11:00 (CET/CEST)","2246",""
"25.02.2024 11:00 - 25.02.2024 12:00 (CET/CEST)","2144",""
"25.02.2024 12:00 - 25.02.2024 13:00 (CET/CEST)","2008",""
"25.02.2024 13:00 - 25.02.2024 14:00 (CET/CEST)","1796",""
"25.02.2024 14:00 - 25.02.2024 15:00 (CET/CEST)","1603",""
"25.02.2024 15:00 - 25.02.2024 16:00 (CET/CEST)","1518",""
"25.02.2024 16:00 - 25.02.2024 17:00 (CET/CEST)","1448",""
"25.02.2024 17:00 - 25.02.2024 18:00 (CET/CEST)","1305",""
"25.02.2024 18:00 - 25.02.2024 19:00 (CET/CEST)","1255",""
"25.02.2024 19:00 - 25.02.2024 20:00 (CET/CEST)","1207",""
"25.02.2024 20:00 - 25.02.2024 21:00 (CET/CEST)","1134",""
"25.02.2024 21:00 - 25.02.2024 22:00 (CET/CEST)","1073",""
"25.02.2024 22:00 - 25.02.2024 23:00 (CET/CEST)","1044",""
"25.02.2024 23:00 - 26.02.2024 00:00 (CET/CEST)","955",""
"26.02.2024 00:00 - 26.02.2024 01:00 (CET/CEST)","791",""
