"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"03.04.2023 05:00 - 03.04.2023 06:00 (CET/CEST)","929",""
"03.04.2023 06:00 - 03.04.2023 07:00 (CET/CEST)","1198",""
"03.04.2023 07:00 - 03.04.2023 08:00 (CET/CEST)","1414",""
"03.04.2023 08:00 - 03.04.2023 09:00 (CET/CEST)","1724",""
"03.04.2023 09:00 - 03.04.2023 10:00 (CET/CEST)","1932",""
"03.04.2023 10:00 - 03.04.2023 11:00 (CET/CEST)","2104",""
"03.04.2023 11:00 - 03.04.2023 12:00 (CET/CEST)","2253",""
"03.04.2023 12:00 - 03.04.2023 13:00 (CET/CEST)","2371",""
"03.04.2023 13:00 - 03.04.2023 14:00 (CET/CEST)","2420",""
"03.04.2023 14:00 - 03.04.2023 15:00 (CET/CEST)","2373",""
"03.04.2023 15:00 - 03.04.2023 16:00 (CET/CEST)","2203",""
"03.04.2023 16:00 - 03.04.2023 17:00 (CET/CEST)","1961",""
"03.04.2023 17:00 - 03.04.2023 18:00 (CET/CEST)","1656",""
"03.04.2023 18:00 - 03.04.2023 19:00 (CET/CEST)","1440",""
"03.04.2023 19:00 - 03.04.2023 20:00 (CET/CEST)","1296",""
"03.04.2023 20:00 - 03.04.2023 21:00 (CET/CEST)","1244",""
"03.04.2023 21:00 - 03.04.2023 22:00 (CET/CEST)","1206",""
"03.04.2023 22:00 - 03.04.2023 23:00 (CET/CEST)","1072",""
"03.04.2023 23:00 - 04.04.2023 00:00 (CET/CEST)","909",""
"04.04.2023 00:00 - 04.04.2023 01:00 (CET/CEST)","713",""
"04.04.2023 01:00 - 04.04.2023 02:00 (CET/CEST)","712",""
"04.04.2023 02:00 - 04.04.2023 03:00 (CET/CEST)","778",""
"04.04.2023 03:00 - 04.04.2023 04:00 (CET/CEST)","822",""
"04.04.2023 04:00 - 04.04.2023 05:00 (CET/CEST)","841",""
"04.04.2023 05:00 - 04.04.2023 06:00 (CET/CEST)","954",""
"04.04.2023 06:00 - 04.04.2023 07:00 (CET/CEST)","1308",""
"04.04.2023 07:00 - 04.04.2023 08:00 (CET/CEST)","1424",""
"04.04.2023 08:00 - 04.04.2023 09:00 (CET/CEST)","1635",""
"04.04.2023 09:00 - 04.04.2023 10:00 (CET/CEST)","1956",""
"04.04.2023 10:00 - 04.04.2023 11:00 (CET/CEST)","2114",""
"04.04.2023 11:00 - 04.04.2023 12:00 (CET/CEST)","2338",""
"04.04.2023 12:00 - 04.04.2023 13:00 (CET/CEST)","2409",""
"04.04.2023 13:00 - 04.04.2023 14:00 (CET/CEST)","2444",""
"04.04.2023 14:00 - 04.04.2023 15:00 (CET/CEST)","2365",""
"04.04.2023 15:00 - 04.04.2023 16:00 (CET/CEST)","2143",""
"04.04.2023 16:00 - 04.04.2023 17:00 (CET/CEST)","1958",""
"04.04.2023 17:00 - 04.04.2023 18:00 (CET/CEST)","1784",""
"04.04.2023 18:00 - 04.04.2023 19:00 (CET/CEST)","1717",""
"04.04.2023 19:00 - 04.04.2023 20:00 (CET/CEST)","1465",""
"04.04.2023 20:00 - 04.04.2023 21:00 (CET/CEST)","1428",""
"04.04.2023 21:00 - 04.04.2023 22:00 (CET/CEST)","1507",""
"04.04.2023 22:00 - 04.04.2023 23:00 (CET/CEST)","1455",""
"04.04.2023 23:00 - 05.04.2023 00:00 (CET/CEST)","1299",""
"05.04.2023 00:00 - 05.04.2023 01:00 (CET/CEST)","1006",""
"05.04.2023 01:00 - 05.04.2023 02:00 (CET/CEST)","927",""
"05.04.2023 02:00 - 05.04.2023 03:00 (CET/CEST)","823",""
"05.04.2023 03:00 - 05.04.2023 04:00 (CET/CEST)","799",""
"05.04.2023 04:00 - 05.04.2023 05:00 (CET/CEST)","834",""
"05.04.2023 05:00 - 05.04.2023 06:00 (CET/CEST)","989",""
"05.04.2023 06:00 - 05.04.2023 07:00 (CET/CEST)","1108",""
"05.04.2023 07:00 - 05.04.2023 08:00 (CET/CEST)","1178",""
"05.04.2023 08:00 - 05.04.2023 09:00 (CET/CEST)","1452",""
"05.04.2023 09:00 - 05.04.2023 10:00 (CET/CEST)","1650",""
"05.04.2023 10:00 - 05.04.2023 11:00 (CET/CEST)","1769",""
"05.04.2023 11:00 - 05.04.2023 12:00 (CET/CEST)","2034",""
"05.04.2023 12:00 - 05.04.2023 13:00 (CET/CEST)","2169",""
"05.04.2023 13:00 - 05.04.2023 14:00 (CET/CEST)","2227",""
"05.04.2023 14:00 - 05.04.2023 15:00 (CET/CEST)","2191",""
"05.04.2023 15:00 - 05.04.2023 16:00 (CET/CEST)","2094",""
"05.04.2023 16:00 - 05.04.2023 17:00 (CET/CEST)","1969",""
"05.04.2023 17:00 - 05.04.2023 18:00 (CET/CEST)","1956",""
"05.04.2023 18:00 - 05.04.2023 19:00 (CET/CEST)","1766",""
"05.04.2023 19:00 - 05.04.2023 20:00 (CET/CEST)","1553",""
"05.04.2023 20:00 - 05.04.2023 21:00 (CET/CEST)","1519",""
"05.04.2023 21:00 - 05.04.2023 22:00 (CET/CEST)","1436",""
"05.04.2023 22:00 - 05.04.2023 23:00 (CET/CEST)","1277",""
"05.04.2023 23:00 - 06.04.2023 00:00 (CET/CEST)","1172",""
"06.04.2023 00:00 - 06.04.2023 01:00 (CET/CEST)","1132",""
"06.04.2023 01:00 - 06.04.2023 02:00 (CET/CEST)","936",""
"06.04.2023 02:00 - 06.04.2023 03:00 (CET/CEST)","860",""
"06.04.2023 03:00 - 06.04.2023 04:00 (CET/CEST)","830",""
"06.04.2023 04:00 - 06.04.2023 05:00 (CET/CEST)","851",""
"06.04.2023 05:00 - 06.04.2023 06:00 (CET/CEST)","995",""
"06.04.2023 06:00 - 06.04.2023 07:00 (CET/CEST)","1302",""
"06.04.2023 07:00 - 06.04.2023 08:00 (CET/CEST)","1457",""
"06.04.2023 08:00 - 06.04.2023 09:00 (CET/CEST)","1715",""
"06.04.2023 09:00 - 06.04.2023 10:00 (CET/CEST)","1980",""
"06.04.2023 10:00 - 06.04.2023 11:00 (CET/CEST)","2105",""
"06.04.2023 11:00 - 06.04.2023 12:00 (CET/CEST)","2429",""
"06.04.2023 12:00 - 06.04.2023 13:00 (CET/CEST)","2698",""
"06.04.2023 13:00 - 06.04.2023 14:00 (CET/CEST)","2948",""
"06.04.2023 14:00 - 06.04.2023 15:00 (CET/CEST)","3095",""
"06.04.2023 15:00 - 06.04.2023 16:00 (CET/CEST)","3054",""
"06.04.2023 16:00 - 06.04.2023 17:00 (CET/CEST)","3011",""
"06.04.2023 17:00 - 06.04.2023 18:00 (CET/CEST)","2934",""
"06.04.2023 18:00 - 06.04.2023 19:00 (CET/CEST)","2722",""
"06.04.2023 19:00 - 06.04.2023 20:00 (CET/CEST)","2446",""
"06.04.2023 20:00 - 06.04.2023 21:00 (CET/CEST)","2523",""
"06.04.2023 21:00 - 06.04.2023 22:00 (CET/CEST)","2643",""
"06.04.2023 22:00 - 06.04.2023 23:00 (CET/CEST)","2760",""
"06.04.2023 23:00 - 07.04.2023 00:00 (CET/CEST)","2716",""
"07.04.2023 00:00 - 07.04.2023 01:00 (CET/CEST)","2994",""
"07.04.2023 01:00 - 07.04.2023 02:00 (CET/CEST)","2951",""
"07.04.2023 02:00 - 07.04.2023 03:00 (CET/CEST)","2899",""
"07.04.2023 03:00 - 07.04.2023 04:00 (CET/CEST)","2765",""
"07.04.2023 04:00 - 07.04.2023 05:00 (CET/CEST)","2627",""
"07.04.2023 05:00 - 07.04.2023 06:00 (CET/CEST)","2550",""
"07.04.2023 06:00 - 07.04.2023 07:00 (CET/CEST)","2506",""
"07.04.2023 07:00 - 07.04.2023 08:00 (CET/CEST)","2562",""
"07.04.2023 08:00 - 07.04.2023 09:00 (CET/CEST)","2715",""
"07.04.2023 09:00 - 07.04.2023 10:00 (CET/CEST)","3034",""
"07.04.2023 10:00 - 07.04.2023 11:00 (CET/CEST)","3254",""
"07.04.2023 11:00 - 07.04.2023 12:00 (CET/CEST)","3356",""
"07.04.2023 12:00 - 07.04.2023 13:00 (CET/CEST)","3441",""
"07.04.2023 13:00 - 07.04.2023 14:00 (CET/CEST)","3350",""
"07.04.2023 14:00 - 07.04.2023 15:00 (CET/CEST)","3238",""
"07.04.2023 15:00 - 07.04.2023 16:00 (CET/CEST)","3026",""
"07.04.2023 16:00 - 07.04.2023 17:00 (CET/CEST)","2677",""
"07.04.2023 17:00 - 07.04.2023 18:00 (CET/CEST)","2413",""
"07.04.2023 18:00 - 07.04.2023 19:00 (CET/CEST)","2203",""
"07.04.2023 19:00 - 07.04.2023 20:00 (CET/CEST)","1946",""
"07.04.2023 20:00 - 07.04.2023 21:00 (CET/CEST)","1824",""
"07.04.2023 21:00 - 07.04.2023 22:00 (CET/CEST)","1806",""
"07.04.2023 22:00 - 07.04.2023 23:00 (CET/CEST)","1766",""
"07.04.2023 23:00 - 08.04.2023 00:00 (CET/CEST)","1495",""
"08.04.2023 00:00 - 08.04.2023 01:00 (CET/CEST)","1708",""
"08.04.2023 01:00 - 08.04.2023 02:00 (CET/CEST)","1593",""
"08.04.2023 02:00 - 08.04.2023 03:00 (CET/CEST)","1478",""
"08.04.2023 03:00 - 08.04.2023 04:00 (CET/CEST)","1363",""
"08.04.2023 04:00 - 08.04.2023 05:00 (CET/CEST)","1325",""
"08.04.2023 05:00 - 08.04.2023 06:00 (CET/CEST)","1374",""
"08.04.2023 06:00 - 08.04.2023 07:00 (CET/CEST)","1475",""
"08.04.2023 07:00 - 08.04.2023 08:00 (CET/CEST)","1668",""
"08.04.2023 08:00 - 08.04.2023 09:00 (CET/CEST)","1922",""
"08.04.2023 09:00 - 08.04.2023 10:00 (CET/CEST)","2227",""
"08.04.2023 10:00 - 08.04.2023 11:00 (CET/CEST)","2501",""
"08.04.2023 11:00 - 08.04.2023 12:00 (CET/CEST)","2639",""
"08.04.2023 12:00 - 08.04.2023 13:00 (CET/CEST)","2724",""
"08.04.2023 13:00 - 08.04.2023 14:00 (CET/CEST)","2695",""
"08.04.2023 14:00 - 08.04.2023 15:00 (CET/CEST)","2639",""
"08.04.2023 15:00 - 08.04.2023 16:00 (CET/CEST)","2527",""
"08.04.2023 16:00 - 08.04.2023 17:00 (CET/CEST)","2328",""
"08.04.2023 17:00 - 08.04.2023 18:00 (CET/CEST)","2108",""
"08.04.2023 18:00 - 08.04.2023 19:00 (CET/CEST)","1805",""
"08.04.2023 19:00 - 08.04.2023 20:00 (CET/CEST)","1641",""
"08.04.2023 20:00 - 08.04.2023 21:00 (CET/CEST)","1536",""
"08.04.2023 21:00 - 08.04.2023 22:00 (CET/CEST)","1485",""
"08.04.2023 22:00 - 08.04.2023 23:00 (CET/CEST)","1496",""
"08.04.2023 23:00 - 09.04.2023 00:00 (CET/CEST)","1360",""
"09.04.2023 00:00 - 09.04.2023 01:00 (CET/CEST)","1152",""
"09.04.2023 01:00 - 09.04.2023 02:00 (CET/CEST)","1080",""
"09.04.2023 02:00 - 09.04.2023 03:00 (CET/CEST)","1012",""
"09.04.2023 03:00 - 09.04.2023 04:00 (CET/CEST)","962",""
"09.04.2023 04:00 - 09.04.2023 05:00 (CET/CEST)","932",""
"09.04.2023 05:00 - 09.04.2023 06:00 (CET/CEST)","934",""
"09.04.2023 06:00 - 09.04.2023 07:00 (CET/CEST)","999",""
"09.04.2023 07:00 - 09.04.2023 08:00 (CET/CEST)","1070",""
"09.04.2023 08:00 - 09.04.2023 09:00 (CET/CEST)","1183",""
"09.04.2023 09:00 - 09.04.2023 10:00 (CET/CEST)","1349",""
"09.04.2023 10:00 - 09.04.2023 11:00 (CET/CEST)","1566",""
"09.04.2023 11:00 - 09.04.2023 12:00 (CET/CEST)","1709",""
"09.04.2023 12:00 - 09.04.2023 13:00 (CET/CEST)","1782",""
"09.04.2023 13:00 - 09.04.2023 14:00 (CET/CEST)","1782",""
"09.04.2023 14:00 - 09.04.2023 15:00 (CET/CEST)","1742",""
"09.04.2023 15:00 - 09.04.2023 16:00 (CET/CEST)","1657",""
"09.04.2023 16:00 - 09.04.2023 17:00 (CET/CEST)","1507",""
"09.04.2023 17:00 - 09.04.2023 18:00 (CET/CEST)","1390",""
"09.04.2023 18:00 - 09.04.2023 19:00 (CET/CEST)","1400",""
"09.04.2023 19:00 - 09.04.2023 20:00 (CET/CEST)","1322",""
"09.04.2023 20:00 - 09.04.2023 21:00 (CET/CEST)","1369",""
"09.04.2023 21:00 - 09.04.2023 22:00 (CET/CEST)","1461",""
"09.04.2023 22:00 - 09.04.2023 23:00 (CET/CEST)","1628",""
"09.04.2023 23:00 - 10.04.2023 00:00 (CET/CEST)","1717",""
"10.04.2023 00:00 - 10.04.2023 01:00 (CET/CEST)","2039",""
"10.04.2023 01:00 - 10.04.2023 02:00 (CET/CEST)","2017",""
"10.04.2023 02:00 - 10.04.2023 03:00 (CET/CEST)","2105",""
"10.04.2023 03:00 - 10.04.2023 04:00 (CET/CEST)","2179",""
"10.04.2023 04:00 - 10.04.2023 05:00 (CET/CEST)","2265",""
"10.04.2023 05:00 - 10.04.2023 06:00 (CET/CEST)","2391",""
"10.04.2023 06:00 - 10.04.2023 07:00 (CET/CEST)","2593",""
"10.04.2023 07:00 - 10.04.2023 08:00 (CET/CEST)","2774",""
"10.04.2023 08:00 - 10.04.2023 09:00 (CET/CEST)","2819",""
"10.04.2023 09:00 - 10.04.2023 10:00 (CET/CEST)","3282",""
"10.04.2023 10:00 - 10.04.2023 11:00 (CET/CEST)","3653",""
"10.04.2023 11:00 - 10.04.2023 12:00 (CET/CEST)","3791",""
"10.04.2023 12:00 - 10.04.2023 13:00 (CET/CEST)","3731",""
"10.04.2023 13:00 - 10.04.2023 14:00 (CET/CEST)","3774",""
"10.04.2023 14:00 - 10.04.2023 15:00 (CET/CEST)","3722",""
"10.04.2023 15:00 - 10.04.2023 16:00 (CET/CEST)","3654",""
"10.04.2023 16:00 - 10.04.2023 17:00 (CET/CEST)","3618",""
"10.04.2023 17:00 - 10.04.2023 18:00 (CET/CEST)","3894",""
"10.04.2023 18:00 - 10.04.2023 19:00 (CET/CEST)","3857",""
"10.04.2023 19:00 - 10.04.2023 20:00 (CET/CEST)","3608",""
"10.04.2023 20:00 - 10.04.2023 21:00 (CET/CEST)","3487",""
"10.04.2023 21:00 - 10.04.2023 22:00 (CET/CEST)","3479",""
"10.04.2023 22:00 - 10.04.2023 23:00 (CET/CEST)","3538",""
"10.04.2023 23:00 - 11.04.2023 00:00 (CET/CEST)","3444",""
"11.04.2023 00:00 - 11.04.2023 01:00 (CET/CEST)","3731",""
"11.04.2023 01:00 - 11.04.2023 02:00 (CET/CEST)","3502",""
"11.04.2023 02:00 - 11.04.2023 03:00 (CET/CEST)","3333",""
"11.04.2023 03:00 - 11.04.2023 04:00 (CET/CEST)","3071",""
"11.04.2023 04:00 - 11.04.2023 05:00 (CET/CEST)","2918",""
"11.04.2023 05:00 - 11.04.2023 06:00 (CET/CEST)","2924",""
"11.04.2023 06:00 - 11.04.2023 07:00 (CET/CEST)","2925",""
"11.04.2023 07:00 - 11.04.2023 08:00 (CET/CEST)","2847",""
"11.04.2023 08:00 - 11.04.2023 09:00 (CET/CEST)","2824",""
"11.04.2023 09:00 - 11.04.2023 10:00 (CET/CEST)","3000",""
"11.04.2023 10:00 - 11.04.2023 11:00 (CET/CEST)","3132",""
"11.04.2023 11:00 - 11.04.2023 12:00 (CET/CEST)","3139",""
"11.04.2023 12:00 - 11.04.2023 13:00 (CET/CEST)","3154",""
"11.04.2023 13:00 - 11.04.2023 14:00 (CET/CEST)","2781",""
"11.04.2023 14:00 - 11.04.2023 15:00 (CET/CEST)","2827",""
"11.04.2023 15:00 - 11.04.2023 16:00 (CET/CEST)","2923",""
"11.04.2023 16:00 - 11.04.2023 17:00 (CET/CEST)","2992",""
"11.04.2023 17:00 - 11.04.2023 18:00 (CET/CEST)","2904",""
"11.04.2023 18:00 - 11.04.2023 19:00 (CET/CEST)","2868",""
"11.04.2023 19:00 - 11.04.2023 20:00 (CET/CEST)","2512",""
"11.04.2023 20:00 - 11.04.2023 21:00 (CET/CEST)","2269",""
"11.04.2023 21:00 - 11.04.2023 22:00 (CET/CEST)","2124",""
"11.04.2023 22:00 - 11.04.2023 23:00 (CET/CEST)","1755",""
"11.04.2023 23:00 - 12.04.2023 00:00 (CET/CEST)","1516",""
"12.04.2023 00:00 - 12.04.2023 01:00 (CET/CEST)","1258",""
"12.04.2023 01:00 - 12.04.2023 02:00 (CET/CEST)","1278",""
"12.04.2023 02:00 - 12.04.2023 03:00 (CET/CEST)","1364",""
"12.04.2023 03:00 - 12.04.2023 04:00 (CET/CEST)","1562",""
"12.04.2023 04:00 - 12.04.2023 05:00 (CET/CEST)","1795",""
"12.04.2023 05:00 - 12.04.2023 06:00 (CET/CEST)","2140",""
"12.04.2023 06:00 - 12.04.2023 07:00 (CET/CEST)","2501",""
"12.04.2023 07:00 - 12.04.2023 08:00 (CET/CEST)","2835",""
"12.04.2023 08:00 - 12.04.2023 09:00 (CET/CEST)","3190",""
"12.04.2023 09:00 - 12.04.2023 10:00 (CET/CEST)","3737",""
"12.04.2023 10:00 - 12.04.2023 11:00 (CET/CEST)","4120",""
"12.04.2023 11:00 - 12.04.2023 12:00 (CET/CEST)","4142",""
"12.04.2023 12:00 - 12.04.2023 13:00 (CET/CEST)","4227",""
"12.04.2023 13:00 - 12.04.2023 14:00 (CET/CEST)","4050",""
"12.04.2023 14:00 - 12.04.2023 15:00 (CET/CEST)","3765",""
"12.04.2023 15:00 - 12.04.2023 16:00 (CET/CEST)","3393",""
"12.04.2023 16:00 - 12.04.2023 17:00 (CET/CEST)","3072",""
"12.04.2023 17:00 - 12.04.2023 18:00 (CET/CEST)","2839",""
"12.04.2023 18:00 - 12.04.2023 19:00 (CET/CEST)","2690",""
"12.04.2023 19:00 - 12.04.2023 20:00 (CET/CEST)","2624",""
"12.04.2023 20:00 - 12.04.2023 21:00 (CET/CEST)","2437",""
"12.04.2023 21:00 - 12.04.2023 22:00 (CET/CEST)","2398",""
"12.04.2023 22:00 - 12.04.2023 23:00 (CET/CEST)","2085",""
"12.04.2023 23:00 - 13.04.2023 00:00 (CET/CEST)","1960",""
"13.04.2023 00:00 - 13.04.2023 01:00 (CET/CEST)","1983",""
"13.04.2023 01:00 - 13.04.2023 02:00 (CET/CEST)","1852",""
"13.04.2023 02:00 - 13.04.2023 03:00 (CET/CEST)","1721",""
"13.04.2023 03:00 - 13.04.2023 04:00 (CET/CEST)","1624",""
"13.04.2023 04:00 - 13.04.2023 05:00 (CET/CEST)","1586",""
"13.04.2023 05:00 - 13.04.2023 06:00 (CET/CEST)","1697",""
"13.04.2023 06:00 - 13.04.2023 07:00 (CET/CEST)","1887",""
"13.04.2023 07:00 - 13.04.2023 08:00 (CET/CEST)","2053",""
"13.04.2023 08:00 - 13.04.2023 09:00 (CET/CEST)","2253",""
"13.04.2023 09:00 - 13.04.2023 10:00 (CET/CEST)","2633",""
"13.04.2023 10:00 - 13.04.2023 11:00 (CET/CEST)","2896",""
"13.04.2023 11:00 - 13.04.2023 12:00 (CET/CEST)","3083",""
"13.04.2023 12:00 - 13.04.2023 13:00 (CET/CEST)","3330",""
"13.04.2023 13:00 - 13.04.2023 14:00 (CET/CEST)","3705",""
"13.04.2023 14:00 - 13.04.2023 15:00 (CET/CEST)","3666",""
"13.04.2023 15:00 - 13.04.2023 16:00 (CET/CEST)","3697",""
"13.04.2023 16:00 - 13.04.2023 17:00 (CET/CEST)","3549",""
"13.04.2023 17:00 - 13.04.2023 18:00 (CET/CEST)","3640",""
"13.04.2023 18:00 - 13.04.2023 19:00 (CET/CEST)","3560",""
"13.04.2023 19:00 - 13.04.2023 20:00 (CET/CEST)","3336",""
"13.04.2023 20:00 - 13.04.2023 21:00 (CET/CEST)","3146",""
"13.04.2023 21:00 - 13.04.2023 22:00 (CET/CEST)","3035",""
"13.04.2023 22:00 - 13.04.2023 23:00 (CET/CEST)","2898",""
"13.04.2023 23:00 - 14.04.2023 00:00 (CET/CEST)","2607",""
"14.04.2023 00:00 - 14.04.2023 01:00 (CET/CEST)","2336",""
"14.04.2023 01:00 - 14.04.2023 02:00 (CET/CEST)","2137",""
"14.04.2023 02:00 - 14.04.2023 03:00 (CET/CEST)","1975",""
"14.04.2023 03:00 - 14.04.2023 04:00 (CET/CEST)","1718",""
"14.04.2023 04:00 - 14.04.2023 05:00 (CET/CEST)","1550",""
"14.04.2023 05:00 - 14.04.2023 06:00 (CET/CEST)","1563",""
"14.04.2023 06:00 - 14.04.2023 07:00 (CET/CEST)","1619",""
"14.04.2023 07:00 - 14.04.2023 08:00 (CET/CEST)","1674",""
"14.04.2023 08:00 - 14.04.2023 09:00 (CET/CEST)","1853",""
"14.04.2023 09:00 - 14.04.2023 10:00 (CET/CEST)","2114",""
"14.04.2023 10:00 - 14.04.2023 11:00 (CET/CEST)","2277",""
"14.04.2023 11:00 - 14.04.2023 12:00 (CET/CEST)","2228",""
"14.04.2023 12:00 - 14.04.2023 13:00 (CET/CEST)","2135",""
"14.04.2023 13:00 - 14.04.2023 14:00 (CET/CEST)","2032",""
"14.04.2023 14:00 - 14.04.2023 15:00 (CET/CEST)","1902",""
"14.04.2023 15:00 - 14.04.2023 16:00 (CET/CEST)","1738",""
"14.04.2023 16:00 - 14.04.2023 17:00 (CET/CEST)","1524",""
"14.04.2023 17:00 - 14.04.2023 18:00 (CET/CEST)","1272",""
"14.04.2023 18:00 - 14.04.2023 19:00 (CET/CEST)","1352",""
"14.04.2023 19:00 - 14.04.2023 20:00 (CET/CEST)","1342",""
"14.04.2023 20:00 - 14.04.2023 21:00 (CET/CEST)","1326",""
"14.04.2023 21:00 - 14.04.2023 22:00 (CET/CEST)","1366",""
"14.04.2023 22:00 - 14.04.2023 23:00 (CET/CEST)","1331",""
"14.04.2023 23:00 - 15.04.2023 00:00 (CET/CEST)","1202",""
"15.04.2023 00:00 - 15.04.2023 01:00 (CET/CEST)","1347",""
"15.04.2023 01:00 - 15.04.2023 02:00 (CET/CEST)","1394",""
"15.04.2023 02:00 - 15.04.2023 03:00 (CET/CEST)","1489",""
"15.04.2023 03:00 - 15.04.2023 04:00 (CET/CEST)","1554",""
"15.04.2023 04:00 - 15.04.2023 05:00 (CET/CEST)","1621",""
"15.04.2023 05:00 - 15.04.2023 06:00 (CET/CEST)","1713",""
"15.04.2023 06:00 - 15.04.2023 07:00 (CET/CEST)","1871",""
"15.04.2023 07:00 - 15.04.2023 08:00 (CET/CEST)","1890",""
"15.04.2023 08:00 - 15.04.2023 09:00 (CET/CEST)","1948",""
"15.04.2023 09:00 - 15.04.2023 10:00 (CET/CEST)","2012",""
"15.04.2023 10:00 - 15.04.2023 11:00 (CET/CEST)","2065",""
"15.04.2023 11:00 - 15.04.2023 12:00 (CET/CEST)","2165",""
"15.04.2023 12:00 - 15.04.2023 13:00 (CET/CEST)","2322",""
"15.04.2023 13:00 - 15.04.2023 14:00 (CET/CEST)","2348",""
"15.04.2023 14:00 - 15.04.2023 15:00 (CET/CEST)","2271",""
"15.04.2023 15:00 - 15.04.2023 16:00 (CET/CEST)","2051",""
"15.04.2023 16:00 - 15.04.2023 17:00 (CET/CEST)","1771",""
"15.04.2023 17:00 - 15.04.2023 18:00 (CET/CEST)","1619",""
"15.04.2023 18:00 - 15.04.2023 19:00 (CET/CEST)","1604",""
"15.04.2023 19:00 - 15.04.2023 20:00 (CET/CEST)","1485",""
"15.04.2023 20:00 - 15.04.2023 21:00 (CET/CEST)","1408",""
"15.04.2023 21:00 - 15.04.2023 22:00 (CET/CEST)","1346",""
"15.04.2023 22:00 - 15.04.2023 23:00 (CET/CEST)","1346",""
"15.04.2023 23:00 - 16.04.2023 00:00 (CET/CEST)","1344",""
"16.04.2023 00:00 - 16.04.2023 01:00 (CET/CEST)","1094",""
"16.04.2023 01:00 - 16.04.2023 02:00 (CET/CEST)","1026",""
"16.04.2023 02:00 - 16.04.2023 03:00 (CET/CEST)","966",""
"16.04.2023 03:00 - 16.04.2023 04:00 (CET/CEST)","944",""
"16.04.2023 04:00 - 16.04.2023 05:00 (CET/CEST)","930",""
"16.04.2023 05:00 - 16.04.2023 06:00 (CET/CEST)","958",""
"16.04.2023 06:00 - 16.04.2023 07:00 (CET/CEST)","994",""
"16.04.2023 07:00 - 16.04.2023 08:00 (CET/CEST)","1224",""
"16.04.2023 08:00 - 16.04.2023 09:00 (CET/CEST)","1299",""
"16.04.2023 09:00 - 16.04.2023 10:00 (CET/CEST)","1529",""
"16.04.2023 10:00 - 16.04.2023 11:00 (CET/CEST)","1773",""
"16.04.2023 11:00 - 16.04.2023 12:00 (CET/CEST)","1938",""
"16.04.2023 12:00 - 16.04.2023 13:00 (CET/CEST)","2017",""
"16.04.2023 13:00 - 16.04.2023 14:00 (CET/CEST)","2038",""
"16.04.2023 14:00 - 16.04.2023 15:00 (CET/CEST)","2051",""
"16.04.2023 15:00 - 16.04.2023 16:00 (CET/CEST)","1998",""
"16.04.2023 16:00 - 16.04.2023 17:00 (CET/CEST)","1892",""
"16.04.2023 17:00 - 16.04.2023 18:00 (CET/CEST)","1798",""
"16.04.2023 18:00 - 16.04.2023 19:00 (CET/CEST)","1675",""
"16.04.2023 19:00 - 16.04.2023 20:00 (CET/CEST)","1501",""
"16.04.2023 20:00 - 16.04.2023 21:00 (CET/CEST)","1420",""
"16.04.2023 21:00 - 16.04.2023 22:00 (CET/CEST)","1581",""
"16.04.2023 22:00 - 16.04.2023 23:00 (CET/CEST)","1501",""
"16.04.2023 23:00 - 17.04.2023 00:00 (CET/CEST)","1342",""
"17.04.2023 00:00 - 17.04.2023 01:00 (CET/CEST)","1143",""
"17.04.2023 01:00 - 17.04.2023 02:00 (CET/CEST)","1127",""
"17.04.2023 02:00 - 17.04.2023 03:00 (CET/CEST)","1099",""
"17.04.2023 03:00 - 17.04.2023 04:00 (CET/CEST)","1070",""
"17.04.2023 04:00 - 17.04.2023 05:00 (CET/CEST)","1035",""
"17.04.2023 05:00 - 17.04.2023 06:00 (CET/CEST)","1046",""
"17.04.2023 06:00 - 17.04.2023 07:00 (CET/CEST)","1346",""
"17.04.2023 07:00 - 17.04.2023 08:00 (CET/CEST)","1641",""
"17.04.2023 08:00 - 17.04.2023 09:00 (CET/CEST)","2086",""
"17.04.2023 09:00 - 17.04.2023 10:00 (CET/CEST)","2498",""
"17.04.2023 10:00 - 17.04.2023 11:00 (CET/CEST)","2753",""
"17.04.2023 11:00 - 17.04.2023 12:00 (CET/CEST)","2923",""
"17.04.2023 12:00 - 17.04.2023 13:00 (CET/CEST)","3007",""
"17.04.2023 13:00 - 17.04.2023 14:00 (CET/CEST)","3000",""
"17.04.2023 14:00 - 17.04.2023 15:00 (CET/CEST)","3004",""
"17.04.2023 15:00 - 17.04.2023 16:00 (CET/CEST)","2940",""
"17.04.2023 16:00 - 17.04.2023 17:00 (CET/CEST)","2761",""
"17.04.2023 17:00 - 17.04.2023 18:00 (CET/CEST)","2570",""
"17.04.2023 18:00 - 17.04.2023 19:00 (CET/CEST)","2283",""
"17.04.2023 19:00 - 17.04.2023 20:00 (CET/CEST)","1960",""
"17.04.2023 20:00 - 17.04.2023 21:00 (CET/CEST)","1815",""
"17.04.2023 21:00 - 17.04.2023 22:00 (CET/CEST)","1854",""
"17.04.2023 22:00 - 17.04.2023 23:00 (CET/CEST)","1800",""
"17.04.2023 23:00 - 18.04.2023 00:00 (CET/CEST)","1748",""
"18.04.2023 00:00 - 18.04.2023 01:00 (CET/CEST)","N/A","N/A"
"18.04.2023 01:00 - 18.04.2023 02:00 (CET/CEST)","N/A","N/A"
