DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2018-02-19 21:00:00,283.880005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.4,-22.2,-2.309090909090909,-17.8,-17.0,-18.5,-17.9,-16.1,-17.3,-18.4,-27.8,-20.9,-12.6,-11.6,-2.309090909090909,-2.309090909090909,-10.9,-5.4,-3.1,0.9,0.1,-2.309090909090909,-0.4,-16.1,-4.7,-5.6,-4.1,-12.2,-1.4,0.9,0.2,0.0,-2.309090909090909,-1.3,2.3,5.7,2.0,2.7,1.5,1.5,1.9,0.4,2.9,3.2,1.6,2.7,1.4,1.3,0.9,2.0,1.3,2.6,0.9,2.8,1.9,2.7,1.9,-2.309090909090909,2.0,1.6,0.9,1.1,0.9,0.5,1.0,2.2,2.1,0.9,2.1,-2.5,1.1,1.7,0.6,1.2,2.5,1.4,2.7,2.6,1.9,0.8,0.1,2.0,0.5,2.3,0.0,0.5,1.2,1.1,2.9,2.0,0.6,2.4,2.1,1.3,11.3,1.9,6.4,6.6,2.6,0.0,0.8,0.8,6.2,4.2,1.2,1.6,4.1,4.407500000000001,4.407500000000001,5.4,9.1,3.1,4.407500000000001,13.4,3.1,9.3,0.5,2.1,5.7,4.407500000000001,4.8,20.0,4.407500000000001,19.6,8.0,4.9,4.6,3.2,3.8,5.0,4.2,4.8,3.8,6.7,3.1,3.9,3.1,2.6,2.4,5.7,2.7,6.8,3.6,4.5,2.7,4.407500000000001,4.7,2.9,2.1,2.0,1.7,2.6,2.7,2.1,4.4,2.6,3.6,1.2,2.3,2.2,2.2,4.9,2.6,5.6,6.8,5.1,2.8,2.1,7.5,3.1,7.5,2.1,2.5,3.6,2.3,6.5,2.8,4.1,5.3,2.2
2018-02-20 21:00:00,304.170013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.5,-18.0,-21.4,-20.0,-8.2,-9.8,-14.5,-13.9,-14.2,-16.6,-22.5,-13.8,-17.6,-17.2,-3.262222222222222,-12.6,-17.2,-11.2,-8.9,-8.2,-7.4,-7.6,-5.5,-21.4,-12.5,-3.262222222222222,-11.0,-8.3,-0.1,0.8,-0.2,0.3,-3.262222222222222,-3.6,-4.2,7.1,0.9,1.8,0.4,0.6,1.6,-0.1,1.0,1.3,0.9,1.4,1.2,0.7,0.6,0.6,0.0,0.5,-0.3,1.4,1.6,1.3,1.1,-3.262222222222222,2.2,0.1,0.6,2.0,1.3,1.8,1.9,2.6,2.1,1.1,2.0,-4.4,1.1,0.4,0.0,1.3,2.0,1.5,2.6,2.1,1.7,0.5,0.0,0.6,0.7,0.7,0.6,-0.1,1.5,1.2,2.1,2.0,0.7,2.5,1.7,2.1,10.8,3.6,4.0,12.1,12.9,14.2,6.4,10.9,11.3,4.3,8.4,12.8,11.8,5.258024691358025,9.3,7.6,8.5,11.4,9.3,19.0,5.258024691358025,4.1,0.8,17.5,9.2,5.258024691358025,2.2,9.7,5.258024691358025,22.7,11.1,4.4,4.6,3.1,6.2,12.4,2.9,4.5,2.4,2.8,3.1,2.7,3.0,2.1,1.2,4.8,1.9,3.7,3.1,3.8,2.7,5.258024691358025,0.0,0.7,2.1,1.7,1.4,1.0,0.8,0.5,4.0,2.6,3.8,1.9,1.4,2.1,2.9,4.0,1.6,2.8,3.0,5.3,0.0,2.6,5.2,2.6,5.6,2.1,0.0,3.6,2.8,5.1,2.5,4.6,0.8,3.5
2018-02-21 21:00:00,297.040009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.032954545454547,-15.3,-4.032954545454547,-21.1,-19.5,-20.1,-17.6,-18.3,-17.3,-18.7,-24.7,-21.0,-18.4,-17.9,-4.032954545454547,-15.1,-17.6,-14.1,-4.032954545454547,-13.3,-12.3,-11.4,-8.0,-0.2,-4.2,-6.7,-0.4,-0.8,-4.0,-6.1,-8.6,-8.2,-14.0,-10.5,-4.032954545454547,3.7,0.5,1.1,-0.1,0.2,0.2,-0.4,0.8,1.4,-0.4,0.9,-0.1,-0.5,-1.9,0.6,0.2,2.5,0.5,0.8,-0.6,0.0,-0.9,-4.032954545454547,0.3,0.5,-0.8,0.4,-0.8,-0.6,-0.5,0.7,1.8,0.6,0.8,-4.3,1.0,1.5,0.6,0.7,1.7,0.4,2.1,1.4,1.2,0.7,0.7,1.1,0.4,1.6,0.7,1.0,0.8,0.4,1.2,1.2,0.3,0.4,1.3,1.5,3.3717948717948727,0.4,4.9,11.2,2.6,3.0,7.6,3.0,6.7,1.6,0.9,2.3,4.6,3.3717948717948727,5.7,7.2,4.7,3.6,2.4,7.7,3.3717948717948727,9.3,11.0,5.1,7.3,3.3717948717948727,6.6,7.1,19.0,3.3717948717948727,3.3717948717948727,1.5,0.5,1.9,0.8,3.2,1.4,2.6,1.3,2.6,0.5,0.6,1.0,3.3717948717948727,0.0,2.9,1.1,1.4,1.5,2.8,1.9,3.3717948717948727,3.4,0.7,1.5,2.4,0.0,1.5,1.4,2.1,6.5,2.1,2.1,2.2,1.8,2.9,1.3,3.9,1.9,3.9,4.7,3.1,2.5,2.2,3.0,1.4,3.1,1.5,2.5,3.1,0.6,7.6,0.8,2.1,6.1,2.1
2018-02-22 21:00:00,316.029999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.5,-17.3,-23.9,-23.9,-21.4,-18.4,-19.3,-18.9,-19.1,-17.9,-27.8,-16.9,-16.3,-4.475280898876404,-4.475280898876404,-17.6,-17.0,-16.6,-4.475280898876404,-17.9,-18.0,-18.1,-12.7,-17.4,-2.8,-2.0,-11.7,-16.9,-0.4,0.0,-4.2,-4.9,-6.2,-11.7,-4.475280898876404,6.9,2.0,1.8,0.7,0.7,0.7,1.3,3.1,3.4,1.7,3.5,1.4,1.9,1.0,1.3,1.4,2.6,0.6,0.7,1.4,2.7,2.0,-4.475280898876404,1.2,0.7,0.9,1.4,0.8,0.5,0.0,1.7,1.5,0.4,1.2,-5.4,0.3,0.8,0.1,0.5,1.6,0.1,0.6,1.3,1.7,0.0,0.1,1.1,-0.1,1.5,-0.1,0.2,0.9,0.0,1.5,0.7,-0.4,-1.5,0.3,-0.5,2.6,0.4,3.8,2.1,10.8,3.3,1.1,5.5,9.8,0.3,5.7,4.6,3.37625,3.37625,8.2,3.4,9.3,2.0,4.6,20.6,3.37625,12.4,2.8,1.5,6.8,3.37625,1.0,6.3,13.4,4.1,3.37625,0.0,1.5,1.0,2.5,5.1,1.9,2.6,3.2,3.9,2.1,1.3,2.3,1.5,2.5,4.6,2.4,1.9,2.6,4.5,2.1,3.37625,2.2,1.8,2.6,3.6,1.6,2.1,0.0,1.5,2.2,2.1,1.7,1.2,2.3,1.4,2.0,5.7,1.6,2.2,3.0,3.7,1.4,1.8,7.6,1.4,5.1,0.5,1.1,1.5,0.7,2.9,0.0,0.5,2.7,2.5
2018-02-23 21:00:00,281.470001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.3,-12.7,-22.0,-22.8,-23.6,-22.8,-23.3,-21.7,-22.7,-24.4,-28.2,-23.3,-18.7,-16.9,-6.402197802197801,-16.6,-18.7,-15.9,-12.2,-19.6,-19.6,-17.1,-10.9,-4.4,-2.4,-1.4,-0.1,-1.7,-4.6,-5.2,-7.4,-7.7,-10.7,-6.9,-6.402197802197801,7.6,-1.5,-2.1,-2.9,-3.3,-1.5,-2.4,-1.6,-0.4,-2.5,0.3,-2.3,-3.0,-3.1,-3.3,-2.6,-1.8,-3.9,-1.7,-2.4,-1.2,-1.8,-6.402197802197801,-1.1,-2.7,-3.1,-1.9,-2.2,-2.2,-1.6,-0.3,0.3,-4.1,-1.6,-7.6,-1.8,-0.7,-1.9,-1.8,0.4,-0.1,1.0,0.4,-1.2,-1.4,-2.5,-1.4,-2.3,-0.3,-2.5,-1.0,-1.4,-2.7,-0.2,-0.7,-4.4,-3.8,-1.8,-2.5,18.5,7.0,2.6,0.3,5.7,4.5,6.8,5.8,5.1,3.8,3.8,1.1,10.8,3.980246913580247,9.3,6.7,9.8,0.1,0.9,13.9,3.980246913580247,19.6,13.9,5.7,7.4,3.980246913580247,3.7,4.4,8.8,5.1,3.980246913580247,4.1,2.6,2.0,1.3,0.4,2.5,3.9,2.1,5.1,2.1,2.0,1.3,0.5,1.8,1.1,1.6,1.0,2.1,3.7,2.3,3.980246913580247,4.9,0.7,3.1,1.6,0.9,2.1,1.3,2.6,4.8,2.1,3.0,1.9,0.3,2.0,2.1,5.6,3.3,7.6,4.6,2.8,2.4,1.1,3.6,2.1,2.0,1.5,0.7,3.6,0.8,5.7,0.0,2.1,5.0,5.9
2018-02-24 21:00:00,270.679993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.2,-21.1,-21.7,-21.7,-24.6,-5.979545454545454,-25.0,-23.9,-25.4,-23.7,-35.8,-24.6,-19.8,-21.3,-5.979545454545454,-15.2,-19.6,-16.4,-11.7,-18.4,-21.0,-15.9,-9.1,-4.1,-7.4,-3.8,-9.5,-7.4,-0.7,-0.3,-0.2,-0.8,-5.979545454545454,-3.3,-5.979545454545454,6.1,0.0,0.8,-0.5,-0.9,1.2,-1.8,0.1,1.2,0.0,0.4,0.2,-0.9,-1.4,-0.5,-1.8,-0.9,-2.1,-5.979545454545454,-3.9,-2.6,-1.1,-5.979545454545454,-1.6,-2.5,-3.5,-1.9,-2.3,-2.7,-2.3,-1.2,-0.5,-1.2,-1.5,-6.5,-0.3,-0.7,-1.3,-1.3,0.5,-0.1,0.0,-1.6,-0.3,-1.3,-0.9,-0.6,-0.8,-0.3,-1.4,-0.9,-0.6,-1.1,-0.3,-0.5,-1.2,-0.2,0.0,-0.3,8.8,8.3,1.9,2.0,4.167948717948718,1.4,2.1,2.4,4.1,2.7,1.0,2.2,4.1,4.167948717948718,19.6,7.3,10.4,1.2,1.8,13.4,4.167948717948718,13.9,5.1,2.1,4.8,4.167948717948718,4.4,7.2,4.167948717948718,11.8,4.167948717948718,1.2,2.1,1.4,0.0,5.8,2.3,2.0,1.7,5.1,2.1,0.9,1.7,2.6,1.5,4.0,3.0,4.167948717948718,1.0,3.2,2.2,4.167948717948718,3.3,0.6,2.1,2.2,0.0,1.5,2.0,1.5,4.0,3.1,2.8,2.0,4.4,5.4,4.0,6.0,5.5,3.9,1.7,6.5,3.3,4.4,8.1,5.9,5.9,3.1,4.7,5.1,2.2,8.3,2.7,4.6,10.0,6.5
2018-02-25 21:00:00,281.779999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.2,-29.2,-25.4,-23.3,-21.4,-22.1,-20.5,-21.7,-20.0,-22.2,-28.0,-22.7,-19.0,-20.1,-6.79111111111111,-15.8,-18.2,-14.8,-6.79111111111111,-16.9,-18.2,-14.6,-10.7,6.1,-1.7,-0.8,0.8,0.0,2.2,0.1,-3.1,-3.0,-5.0,-6.2,-6.79111111111111,5.9,-2.5,-2.4,-3.7,-3.2,-1.8,-3.3,-2.8,-2.0,-3.3,-1.7,-4.6,-3.4,-5.0,-5.0,-4.1,-1.3,-2.7,-3.4,-4.1,-5.0,-3.4,-6.79111111111111,-2.8,-3.2,-4.9,-3.2,-3.7,-3.4,-2.8,-1.2,-1.2,-3.9,-3.1,-7.9,-3.1,-1.7,-3.2,-3.1,-1.3,-2.0,-2.1,-2.7,-1.9,-4.6,-3.2,-2.6,-3.3,-1.9,-3.2,-2.7,-3.3,-3.7,-2.4,-2.7,-4.3,-3.7,-3.5,-3.3,10.8,1.9,4.7,6.5,4.6,6.0,6.7,8.2,6.2,4.4,4.8,3.4,3.6,4.20875,11.8,7.0,8.3,2.7,2.1,3.1,4.20875,11.3,9.0,4.20875,10.1,4.20875,6.2,8.1,8.8,5.1,4.20875,4.3,1.0,0.6,0.0,2.2,1.3,4.9,3.2,6.0,1.0,0.6,2.0,0.0,0.8,3.4,1.4,3.3,2.6,4.8,2.4,4.20875,5.0,0.8,2.6,2.4,1.1,2.1,2.3,5.1,9.6,2.6,2.8,3.3,1.9,1.3,2.3,6.4,4.3,4.8,8.4,4.4,2.8,2.8,3.6,3.1,3.8,2.1,2.0,4.6,1.3,7.2,2.3,2.6,6.7,7.1
2018-02-26 21:00:00,297.859985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.8,-19.9,-21.6,-20.6,-20.6,-19.9,-22.2,-19.4,-21.4,-18.6,-33.5,-17.3,-18.5,-19.1,-8.256818181818183,-16.7,-16.8,-15.1,-11.6,-18.7,-20.0,-15.8,-10.3,-13.8,-6.2,-8.256818181818183,-6.4,-8.256818181818183,0.8,-0.3,-2.8,-1.2,-8.256818181818183,-6.4,-8.256818181818183,5.8,-5.3,-4.8,-5.8,-5.4,-4.7,-5.1,-5.1,-4.3,-5.5,-4.6,-6.4,-5.6,-5.9,-4.3,-5.2,-4.0,-4.8,-5.5,-5.9,-6.6,-5.6,-8.256818181818183,-4.9,-4.1,-6.0,-4.5,-5.5,-5.9,-5.3,-2.9,-3.3,-3.9,-4.4,-10.1,-3.7,-3.5,-4.8,-4.5,-2.7,-3.0,-4.1,-2.9,-3.5,-5.3,-5.3,-3.2,-5.8,-3.6,-5.8,-4.5,-5.6,-6.1,-4.7,-5.3,-6.6,-4.0,-3.1,-3.9,6.7,7.6,9.8,3.3,12.9,4.0,4.8,4.4,6.7,3.3,4.6,6.7,5.7,5.758750000000001,5.1,2.3,6.0,1.5,0.9,9.3,5.758750000000001,7.2,7.9,2.1,7.3,5.758750000000001,4.3,2.7,5.758750000000001,5.7,5.758750000000001,7.5,4.1,2.5,6.3,11.4,7.0,7.1,4.9,7.3,2.6,5.3,2.1,5.7,3.7,4.3,6.1,8.0,3.6,3.5,4.0,5.758750000000001,6.4,3.4,3.6,4.4,2.8,2.6,2.1,5.7,7.6,5.1,2.8,6.1,4.6,5.0,5.3,8.4,7.6,6.5,10.1,6.7,5.3,5.8,9.8,8.5,7.1,3.1,6.7,7.7,3.6,13.0,3.8,7.2,13.4,9.1
2018-02-27 21:00:00,283.160004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.9,-16.4,-7.294318181818183,-17.8,-15.6,-14.7,-18.1,-19.4,-17.4,-7.294318181818183,-34.2,-14.6,-13.3,-12.8,-7.294318181818183,-11.5,-12.9,-13.9,-7.7,-18.6,-20.1,-15.7,-8.3,-18.8,-18.6,-14.1,-7.9,-4.3,-0.9,0.9,-1.7,-4.6,-9.0,-7.3,-7.294318181818183,5.0,-4.6,-3.8,-5.1,-4.5,-4.0,-4.2,-5.3,-4.1,-5.8,-4.2,-6.4,-5.3,-6.2,-3.4,-3.9,-3.2,-4.0,-3.0,-5.8,-6.3,-5.9,-7.294318181818183,-4.8,-4.4,-6.5,-4.4,-5.4,-5.9,-5.5,-2.5,-2.9,-2.7,-3.7,-9.9,-3.1,-2.8,-4.6,-4.4,-7.294318181818183,-3.0,-2.9,-3.4,-2.9,-4.8,-4.1,-2.5,-3.6,-2.4,-4.8,-3.6,-3.8,-4.7,-3.2,-3.9,-5.1,-2.8,-2.1,-3.6,11.8,7.2,5.0,2.6,1.5,1.9,0.0,5.4,5.298734177215191,3.4,0.9,5.7,6.7,5.298734177215191,2.6,2.0,3.4,1.2,1.5,8.8,5.298734177215191,10.3,2.0,1.5,1.0,5.298734177215191,6.2,3.1,7.7,4.6,5.298734177215191,6.1,3.1,2.4,6.3,12.1,6.5,4.7,3.2,7.9,3.1,4.9,4.4,5.7,1.8,4.2,6.7,11.6,4.6,4.9,4.1,5.298734177215191,7.8,3.6,3.6,4.5,3.0,2.1,3.1,5.1,8.6,6.2,5.0,4.7,3.8,3.9,3.8,5.298734177215191,5.2,5.1,6.9,7.5,3.8,6.0,11.3,10.2,7.4,4.1,6.4,9.3,3.6,12.8,3.7,7.7,14.2,8.3
2018-02-28 21:00:00,238.710007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.5,-12.0,-10.6,-9.4,-10.9,-8.487640449438201,-17.4,-17.8,-17.7,-11.6,-29.2,-13.4,-9.3,-8.487640449438201,-8.487640449438201,-4.2,-5.1,-3.8,-4.5,-14.4,-17.4,-10.4,-4.8,-18.8,-20.0,-8.487640449438201,-15.2,-11.3,-2.3,-3.2,-3.0,-2.9,-7.1,-4.3,-8.487640449438201,3.6,-8.2,-7.6,-8.8,-9.1,-8.4,-8.5,-8.0,-7.6,-8.8,-7.1,-8.1,-8.7,-8.7,-6.9,-8.1,-6.2,-7.8,-7.8,-7.5,-7.3,-8.0,-6.3,-6.5,-7.1,-7.7,-7.1,-6.8,-7.4,-7.0,-5.5,-5.5,-7.4,-7.1,-7.9,-7.3,-6.9,-8.0,-7.6,-5.9,-6.6,-6.2,-6.1,-6.6,-7.7,-8.3,-6.6,-7.9,-6.1,-8.0,-7.1,-7.8,-8.4,-7.2,-7.6,-8.8,-7.8,-6.4,-8.1,7.7,7.2,2.6,7.2,8.2725,1.6,3.4,4.1,5.1,3.6,1.5,7.3,8.2725,8.2725,8.2,7.0,4.6,0.8,0.4,3.6,8.2725,9.8,9.2,3.1,1.2,8.2725,0.8,2.3,5.7,5.1,8.2725,13.5,10.3,5.1,11.5,16.6,12.0,12.9,9.2,14.0,6.7,9.7,8.0,9.8,6.8,11.0,9.6,13.4,8.8,10.0,8.0,9.0,13.2,4.3,7.7,10.1,6.6,8.8,6.8,11.3,17.3,9.3,9.4,8.3,9.1,8.2,9.3,11.6,5.0,10.5,5.9,10.2,10.5,7.9,15.8,10.8,16.8,7.2,10.0,11.3,4.6,16.5,7.3,6.7,13.1,11.4
2018-03-01 21:00:00,228.889999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,-5.3,-6.454545454545456,-8.9,-10.2,-9.1,-9.5,-14.4,-9.5,-6.454545454545456,-21.5,-10.8,-3.1,-6.454545454545456,-6.454545454545456,-1.4,-3.5,-0.4,5.1,7.7,6.5,5.6,3.5,-17.7,-19.7,-6.454545454545456,-12.9,-17.1,-10.6,-4.9,-5.2,-4.5,-4.7,-2.9,-6.454545454545456,0.6,-8.0,-6.5,-7.2,-7.3,-7.0,-6.9,-6.8,-6.5,-9.0,-6.8,-7.5,-7.5,-7.4,-5.3,-6.4,-4.7,-6.3,-6.8,-6.3,-6.8,-7.8,-6.4,-6.7,-6.0,-7.2,-6.6,-6.7,-6.9,-6.2,-5.1,-4.8,-6.9,-6.5,-8.1,-6.7,-5.8,-7.4,-7.0,-4.9,-4.8,-3.2,-3.9,-6.4,-7.2,-7.8,-5.7,-6.9,-5.4,-7.7,-6.6,-7.2,-7.8,-6.7,-7.1,-8.1,-5.7,-4.4,-5.2,12.9,10.4,5.1,1.6,1.5,1.2,2.2,0.7,7.399999999999999,3.1,1.2,5.4,7.399999999999999,7.399999999999999,3.1,1.4,1.9,3.0,3.9,13.4,7.399999999999999,5.1,10.6,2.1,1.5,7.399999999999999,2.4,0.9,1.0,5.1,7.399999999999999,10.0,8.8,3.9,9.2,14.7,9.3,10.0,5.4,11.2,6.7,8.1,6.5,9.3,5.6,11.3,8.9,9.7,8.8,7.8,5.6,8.5,13.5,3.8,9.8,10.5,7.3,8.8,7.3,12.4,16.5,9.8,8.5,6.6,8.4,7.4,8.3,8.5,6.4,12.0,9.7,8.8,8.6,7.7,15.1,12.6,15.6,5.7,8.0,7.7,4.3,13.4,5.9,4.1,9.7,9.3
2018-03-02 21:00:00,310.450012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.593406593406593,-6.9,-8.3,-5.0,0.3,1.7,-0.6,0.6,-0.9,2.5,-6.8,5.4,2.2,2.0,-4.593406593406593,0.8,2.7,1.7,0.1,-1.5,-2.9,1.4,0.3,-17.5,-17.9,-4.593406593406593,-13.7,-23.7,-16.5,-8.7,-9.4,-8.4,-5.5,-2.9,-0.9,-1.7,-6.3,-3.9,-5.2,-5.5,-4.4,-5.2,-5.7,-5.4,-7.0,-5.7,-5.8,-5.9,-5.7,-3.5,-5.2,-3.4,-4.7,-4.7,-5.1,-6.6,-5.9,-4.5,-4.7,-4.4,-4.9,-5.1,-5.1,-5.3,-4.4,-3.4,-3.5,-5.2,-5.1,-5.6,-5.3,-3.9,-4.8,-4.9,-4.5,-4.3,-2.3,-4.5,-4.3,-5.2,-5.5,-4.1,-4.6,-3.4,-5.1,-4.4,-4.8,-5.4,-4.2,-4.6,-5.6,-4.7,-3.3,-4.3,6.818292682926832,4.4,6.6,5.9,11.8,6.8,2.1,6.1,8.2,2.0,3.7,6.5,5.7,6.818292682926832,2.1,1.9,0.2,0.7,2.1,4.6,6.818292682926832,5.1,6.0,2.6,2.6,6.818292682926832,1.2,2.6,1.5,6.7,9.1,8.2,8.8,4.1,8.6,14.3,8.2,8.3,4.4,9.8,5.1,6.7,4.7,8.2,4.2,10.1,7.9,9.4,8.8,5.0,5.9,6.9,10.3,3.0,7.7,7.5,6.2,6.7,6.5,9.3,14.6,7.7,6.8,7.8,7.1,6.9,8.8,8.7,7.3,13.6,7.4,8.3,9.1,6.8,13.0,11.3,13.0,5.1,8.3,7.7,3.7,12.7,5.5,6.2,9.7,8.4
2018-03-03 21:00:00,267.230011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-4.240000000000001,-8.8,-7.8,0.2,-0.5,0.3,-1.1,0.3,-1.5,-2.5,-0.6,-0.2,-0.6,-0.8,-1.4,-0.6,-0.2,-4.240000000000001,-3.4,-5.3,-1.6,-4.240000000000001,-18.9,-24.1,-4.240000000000001,-21.4,-22.4,-18.4,-8.9,-10.2,-8.7,-6.4,-4.1,-1.4,0.6,-3.5,-1.8,-2.9,-3.4,-3.1,-3.0,-3.5,-3.2,-3.5,-2.5,-2.5,-3.2,-3.5,-1.7,-2.4,-2.0,-3.0,-2.1,-4.2,-4.3,-2.9,-3.1,-3.5,-3.2,-4.0,-3.6,-3.9,-3.7,-3.6,-3.1,-3.1,-3.3,-3.7,-4.6,-3.9,-3.1,-3.6,-3.9,-4.4,-4.2,-2.2,-5.3,-2.6,-3.2,-3.8,-3.1,-3.1,-2.2,-3.3,-2.9,-2.8,-3.5,-2.6,-3.0,-3.3,-3.7,-2.1,-3.8,4.1,5.296341463414635,4.1,1.6,5.7,1.6,3.4,2.1,3.6,1.8,0.9,1.3,3.1,6.3,4.6,5.1,1.9,1.3,2.1,5.296341463414635,5.296341463414635,4.6,1.4,1.5,1.6,5.296341463414635,2.7,1.4,0.5,6.2,5.3,7.8,7.7,3.3,6.6,11.1,6.1,8.6,5.3,6.5,4.1,6.2,4.0,6.2,5.5,9.5,5.2,4.1,5.7,7.2,4.8,6.0,10.0,4.6,6.7,6.5,5.1,7.7,6.0,9.3,13.0,6.7,4.2,8.3,4.5,5.1,3.3,5.6,3.8,12.4,8.0,10.9,8.3,3.7,6.8,6.5,9.5,4.1,6.1,4.6,2.7,7.3,4.5,5.7,5.2,6.3
