DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04272,temp_04273,temp_04285,temp_04301,temp_04312,temp_04320,temp_04330,temp_04339,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06018,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04266,wind_04270,wind_04273,wind_04285,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04361,wind_04373,wind_04382,wind_04390,wind_06011,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2018-08-03 21:00:00,436.730011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,6.6,3.5,14.445555555555554,6.9,4.7,5.7,8.9,6.5,4.6,9.2,6.7,5.4,5.7,8.2,7.1,9.1,6.7,5.5,13.1,12.5,14.445555555555554,14.9,7.5,4.2,7.0,1.8,2.8,5.8,5.7,4.7,8.6,8.5,5.1,6.9,14.445555555555554,11.7,14.445555555555554,16.7,17.1,15.4,17.0,17.3,18.8,18.4,19.0,18.3,19.8,18.8,16.8,15.9,18.4,19.0,22.2,19.7,22.1,16.6,19.5,17.8,14.445555555555554,18.6,18.4,16.4,17.3,18.9,16.6,16.3,19.3,21.6,18.3,22.0,17.5,18.2,20.9,18.7,18.1,23.2,19.0,21.1,14.445555555555554,21.8,17.9,18.4,23.0,18.9,22.6,17.4,17.2,21.6,17.8,22.8,18.9,14.6,22.8,22.9,20.8,6.2,2.9,3.169512195121951,10.5,1.5,6.7,6.6,7.9,13.9,6.5,1.6,9.8,10.8,15.0,1.5,13.9,2.3,17.0,2.6,1.1,12.9,3.1,0.3,0.0,1.3,4.1,4.7,2.1,5.1,3.6,1.4,2.1,0.5,0.6,1.4,3.3,1.9,2.1,1.5,1.4,0.0,0.0,0.0,2.1,1.2,6.7,1.3,1.6,1.0,1.4,1.0,3.169512195121951,1.8,1.4,3.169512195121951,1.0,1.0,0.0,0.0,0.5,0.9,2.1,3.1,0.6,1.3,1.7,0.0,2.5,1.0,1.9,3.169512195121951,1.9,0.0,1.4,7.8,1.9,0.8,0.5,0.4,1.5,0.0,2.0,0.0,3.1,5.8,4.0
2018-08-04 21:00:00,359.209991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,6.4,4.3,5.2,9.4,7.0,7.7,11.7,10.3,6.9,15.1,10.2,8.6,8.7,9.7,8.1,12.8,10.4,7.9,13.9,11.4,7.5,15.79565217391304,5.0,12.4,9.0,2.2,3.3,5.3,4.3,1.3,8.4,6.1,11.9,7.3,15.79565217391304,11.1,18.1,18.4,20.9,19.1,18.9,19.4,19.8,18.8,19.3,19.1,19.8,20.4,19.6,19.4,21.6,20.6,22.6,20.6,23.4,19.2,19.6,19.6,15.79565217391304,20.3,19.1,19.6,19.1,19.7,18.7,17.7,21.6,21.2,21.8,21.8,22.2,22.5,21.8,19.4,19.7,23.6,19.5,21.9,15.79565217391304,23.4,19.2,20.4,23.4,20.3,22.8,20.4,19.1,22.8,20.2,23.4,21.1,17.6,23.1,22.3,21.4,3.1,1.4,6.3,11.0,13.9,1.4,7.6,2.8,12.4,5.1,3.0,4.9,6.7,10.3,4.1,8.9,1.4,4.6,0.9,5.4,2.1,2.1,0.0,2.6,1.8,0.5,5.4,1.0,1.5,3.9,3.6,2.8,3.1,1.4,3.6,6.9,2.4,5.1,3.4,2.8,2.6,2.6,1.9,2.6,1.3,5.4,1.3,4.0,1.0,4.3,1.8,3.230952380952381,3.7,0.7,3.6,1.8,0.8,1.0,0.0,3.1,4.0,3.1,3.0,3.1,2.7,0.7,0.0,4.1,1.8,0.8,3.230952380952381,4.7,0.0,0.4,5.0,1.5,4.5,0.5,1.3,2.1,0.0,2.3,0.0,3.6,4.4,3.1
2018-08-05 21:00:00,383.899994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,6.8,7.9,10.9,11.3,11.6,9.2,10.6,9.9,6.3,14.3,7.8,5.7,5.7,5.8,5.9,7.2,6.5,4.9,10.6,10.4,7.3,14.44891304347826,4.0,2.7,7.6,2.8,2.3,8.7,6.1,2.2,5.0,5.2,6.7,6.7,14.44891304347826,11.2,16.3,16.6,19.0,17.4,17.2,18.4,17.5,16.6,17.4,17.0,17.9,17.8,17.3,17.3,19.3,18.1,19.6,18.2,20.4,17.0,17.6,17.3,14.44891304347826,18.3,17.6,16.5,17.1,16.7,17.0,17.4,19.4,18.9,18.5,19.0,19.1,18.6,19.1,19.8,20.5,21.4,20.8,21.9,14.44891304347826,20.7,20.4,20.6,20.3,18.2,20.7,20.7,20.9,22.5,20.2,22.5,20.8,17.2,22.7,22.6,20.2,10.3,4.5,0.9,7.5,1.5,2.7,2.7,3.3,2.1,3.3,3.6,8.5,11.3,11.8,10.3,12.4,7.6,7.7,4.5,0.5,2.1,1.5,0.0,2.1,2.1,1.0,4.4,1.0,1.5,2.0,2.9,9.1,7.2,4.6,8.6,8.9,7.2,12.0,5.5,7.1,5.7,5.3,4.1,4.6,4.9,9.7,3.2,9.2,3.6,8.8,4.7,5.276190476190477,8.1,3.4,4.1,4.9,2.1,5.1,2.9,4.6,3.4,4.1,6.7,4.5,3.4,4.4,4.0,9.7,4.7,3.6,5.276190476190477,8.8,4.4,5.7,10.2,7.5,9.8,5.7,3.2,4.6,2.3,10.1,5.6,2.6,5.0,2.4
2018-08-06 21:00:00,469.910004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.9,6.2,10.4,9.7,8.4,9.6,8.9,10.0,4.4,15.4,7.6,4.5,5.1,6.3,3.9,7.8,6.2,5.5,9.7,9.4,7.9,13.309890109890109,4.4,1.3,8.6,3.6,3.7,5.2,5.8,3.1,6.3,13.309890109890109,2.5,8.5,13.309890109890109,9.9,16.8,14.8,16.2,15.2,15.0,17.8,14.5,15.1,16.4,15.2,17.7,15.6,14.9,15.1,16.8,15.4,17.6,15.6,18.0,14.8,17.4,15.3,13.309890109890109,18.0,15.2,15.7,15.5,15.2,15.9,15.0,17.1,17.2,17.1,17.9,17.9,17.3,16.7,18.2,18.8,19.8,18.9,19.0,13.309890109890109,19.1,18.6,18.2,17.9,17.8,18.6,18.4,18.0,19.0,18.6,19.5,19.1,18.4,20.4,20.2,18.1,9.8,8.9,2.1,1.3,4.1,3.0,2.4,3.0,3.1,6.2,2.9,3.6,2.1,1.8,3.1,2.9,2.4,5.1,2.8,2.8,6.2,2.6,0.0,3.1,1.3,2.1,4.728915662650604,3.1,2.6,6.0,1.0,7.5,7.7,4.2,6.5,9.1,5.9,9.2,3.8,4.5,4.6,4.8,2.9,5.7,4.5,9.7,3.1,12.4,2.6,7.1,2.1,4.728915662650604,6.9,2.6,3.6,2.6,1.0,2.6,1.0,3.1,4.1,5.1,5.6,4.2,4.5,6.9,4.9,7.9,2.2,3.7,4.728915662650604,7.3,4.5,6.6,10.0,7.3,10.6,6.2,3.7,5.7,4.3,10.7,5.4,7.2,9.1,2.1
2018-08-07 21:00:00,395.279999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.3,5.3,8.3,13.3,8.1,7.9,8.3,7.2,5.7,15.9,9.7,9.1,8.2,9.3,8.1,10.4,13.4,3.5,14.6,13.2,8.3,8.6,4.6,-0.5,6.2,7.4,6.1,5.6,6.2,4.7,6.3,7.9,13.2,8.8,14.610638297872342,11.7,18.1,15.7,16.6,16.2,16.4,17.3,16.6,16.4,18.2,16.8,19.4,17.3,15.8,16.0,17.8,18.1,20.5,16.5,21.0,17.3,19.6,18.5,14.610638297872342,19.5,17.7,17.8,17.0,17.6,15.8,16.4,19.6,20.8,19.7,20.1,17.3,17.4,21.0,18.6,18.1,20.4,17.5,20.8,21.4,20.6,17.8,20.9,22.0,17.5,21.8,20.2,18.4,21.4,19.1,22.4,21.3,17.3,17.1,19.4,17.7,17.5,12.7,16.8,10.1,7.7,1.6,2.3,2.8,6.7,5.6,2.0,4.9,5.7,8.9,6.2,6.9,2.7,3.6,2.7,4.3,7.2,3.1,3.6,0.5,4.2,1.0,7.3,4.1,3.6,3.6,4.4,1.4,1.0,1.2,2.9,3.7,2.3,1.3,1.1,2.5,0.5,0.0,0.6,0.0,1.3,3.0,1.4,6.1,1.5,2.6,1.1,3.1154761904761905,0.0,0.9,1.0,0.6,0.0,0.0,0.4,3.1154761904761905,2.6,0.5,0.0,1.2,1.2,0.0,0.0,1.0,0.0,4.8,4.2,1.8,0.0,2.0,5.1,2.0,4.9,2.1,1.1,3.1,0.3,4.4,0.0,1.0,3.5,2.2
2018-08-08 21:00:00,484.190002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.4,5.4,6.4,11.9,8.3,6.0,15.0,6.7,7.3,16.5,10.8,10.3,7.4,10.2,8.5,13.7,11.2,7.4,15.3,13.4,11.4,17.144086021505373,7.3,-0.7,9.4,7.1,6.7,9.8,8.9,0.4,7.9,4.8,2.9,4.3,17.144086021505373,11.0,19.2,21.2,21.5,19.7,20.3,20.8,22.3,20.2,21.9,20.6,22.7,23.7,21.5,18.3,22.9,24.5,23.3,23.3,23.5,20.6,22.1,22.6,17.144086021505373,22.2,24.0,21.9,23.1,22.5,22.8,21.8,22.9,24.1,22.8,24.5,23.7,23.1,23.6,22.9,23.2,24.4,23.6,22.7,23.5,23.3,22.8,21.7,24.3,22.4,23.4,21.9,22.4,23.2,22.2,23.4,23.5,21.2,22.7,21.9,22.6,9.3,0.5,1.6,15.0,5.7,2.1,10.1,2.2,9.3,5.8,1.8,8.5,9.3,13.1,10.8,9.0,6.8,11.3,2.4,4.316666666666667,4.1,1.0,5.8,1.0,2.6,2.6,4.4,1.0,2.1,3.4,0.8,2.8,3.6,2.2,3.3,6.8,3.9,1.8,1.8,2.8,2.1,1.4,1.0,2.6,3.7,6.9,3.9,4.1,3.1,3.2,1.1,4.316666666666667,5.1,2.7,2.1,2.3,0.6,2.6,1.8,3.1,6.6,2.6,2.3,2.2,3.3,4.5,4.0,5.5,4.6,5.7,4.6,6.4,5.5,3.1,7.1,3.8,7.1,5.1,3.2,6.2,2.4,10.0,2.1,4.1,2.6,2.2
2018-08-09 21:00:00,352.450012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,5.3,7.4,4.9,5.0,7.8,5.0,3.6,14.3,3.8,3.6,4.7,5.2,5.6,5.8,7.2,5.1,11.6,10.7,8.8,8.7,7.4,0.0,-1.2,8.9,4.0,8.1,7.3,4.2,5.3,4.1,2.7,5.3,14.91063829787234,11.4,17.5,17.6,21.1,19.9,20.2,20.4,19.5,17.6,18.2,17.9,18.6,19.0,19.6,18.0,21.5,19.5,21.1,19.3,22.8,18.2,18.4,18.2,14.91063829787234,18.6,18.2,18.2,18.8,18.9,18.2,18.1,20.0,20.2,19.6,20.6,20.8,19.7,21.2,21.4,21.6,21.7,21.6,22.9,22.5,21.8,22.2,21.7,21.9,20.6,22.2,22.4,23.0,23.5,23.3,23.5,24.2,21.6,24.6,25.4,24.7,4.6,1.6,5.4,2.4,6.2,2.6,1.0,2.9,12.9,4.2,9.7,1.3,3.6,4.0,6.2,4.3,2.8,4.6,1.2,2.2,0.5,2.6,0.0,1.5,3.1,2.1,5.0,0.5,2.6,2.3,1.9,6.1,7.2,2.9,6.8,2.5,6.4,8.2,5.7,4.5,4.1,3.8,4.7,4.1,3.4,7.1,3.2,6.6,3.6,6.3,2.7,4.335294117647059,6.6,1.7,4.6,3.7,2.9,3.6,1.8,4.6,4.7,4.6,6.1,6.3,4.0,5.3,5.0,9.1,4.1,5.5,9.8,7.7,3.5,3.5,11.1,1.2,10.7,3.6,3.1,3.6,2.1,6.4,0.9,4.1,6.2,1.1
2018-08-10 21:00:00,376.679993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.6,3.7,2.9,4.6,3.8,4.7,3.9,4.5,4.5,12.1,11.7,10.1,6.7,11.5,6.9,12.9,8.0,5.6,16.6,14.4,9.7,10.1,6.4,-1.9,-1.6,4.5,1.7,4.5,10.3,2.4,7.0,8.1,6.3,6.0,14.405319148936169,10.4,15.8,17.2,17.9,16.7,17.1,18.1,17.0,16.3,17.6,16.1,18.0,16.5,16.4,15.9,19.9,16.7,20.0,17.8,20.7,18.0,17.8,16.6,14.405319148936169,19.2,18.5,17.9,18.5,18.3,18.4,19.1,20.4,20.7,18.0,19.9,20.2,18.9,19.0,19.0,19.7,20.5,19.3,20.0,20.0,20.5,18.6,20.8,20.3,20.7,21.8,21.8,19.1,23.5,22.8,23.2,23.3,22.5,23.9,22.3,22.5,1.0,1.3,12.4,2.8,5.1,4.2,2.6,3.9,2.6,3.0,4.6,4.4,6.7,6.7,7.2,3.8,8.0,8.2,1.8,4.3,3.1,4.1,4.9,3.6,1.8,0.5,3.8,1.0,7.7,4.8,2.7,7.1,4.6,1.5,2.9,5.5,4.7,9.3,5.8,13.1,5.1,3.1,3.6,4.1,2.7,7.4,3.8,6.8,7.7,8.9,6.7,5.174117647058823,9.3,4.1,5.1,5.2,4.6,3.6,3.2,4.6,12.3,3.1,5.0,4.0,0.9,4.7,6.8,6.5,4.0,6.9,2.4,10.0,4.7,9.2,7.8,2.1,9.9,6.7,6.2,4.6,4.0,12.1,5.3,7.2,3.7,3.0
2018-08-11 21:00:00,368.109985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.7,3.6,6.8,7.5,5.3,9.7,8.9,8.5,7.1,16.2,9.8,10.4,7.1,12.0,8.2,14.1,10.1,5.3,14.7,14.9,8.9,8.4,5.1,-0.8,-0.9,4.9,2.8,6.7,6.5,5.5,9.3,10.2,8.5,9.2,12.427956989247312,9.4,12.427956989247312,12.0,15.3,13.9,12.2,15.3,13.3,14.5,16.3,12.5,16.4,12.5,13.0,11.8,15.7,13.5,17.0,11.1,18.7,13.0,17.4,11.8,12.427956989247312,15.4,13.2,12.4,13.0,12.1,13.0,14.1,15.9,16.5,15.1,17.9,16.2,14.8,14.9,15.5,16.8,18.1,14.3,18.1,19.3,18.3,16.6,13.9,18.2,14.4,18.0,15.2,14.8,17.6,17.0,18.8,17.9,15.4,19.2,19.1,16.4,0.5,3.8,5.7,0.7,2.1,3.9,0.8,4.1,1.5,5.5,2.4,3.0,2.1,2.6,1.5,1.5,2.4,5.7,3.9,3.3,2.6,2.6,1.0,4.1,4.0,3.1,8.2,6.7,5.7,1.3,0.8,2.4,4.6,2.1,2.4,6.6,3.7,5.6,1.1,3.4,2.6,1.5,1.5,2.1,2.3,6.3,1.0,9.6,3.1,7.3,2.4,3.6176470588235294,5.0,2.0,2.6,2.1,1.0,3.1,1.9,2.6,8.0,2.1,7.7,2.4,2.5,2.9,3.3,7.6,1.8,6.1,5.6,7.7,2.7,2.2,9.2,2.1,6.0,3.1,2.5,5.1,2.2,10.5,1.4,4.6,7.5,1.7
2018-08-12 21:00:00,430.329987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,5.1,5.7,8.1,14.1,8.0,11.6,9.4,12.5,5.5,14.8,10.9,9.8,9.2,9.4,7.8,10.6,9.2,9.2,13.2,13.0,12.276923076923074,12.276923076923074,9.3,-0.2,0.7,5.4,5.2,4.9,7.1,5.5,11.5,10.4,8.0,8.3,12.276923076923074,10.3,15.8,14.1,15.2,14.3,14.3,13.5,12.6,14.6,15.9,13.2,16.1,13.4,14.2,12.276923076923074,13.7,12.9,15.4,13.4,16.8,11.2,16.0,13.8,12.276923076923074,14.9,12.1,10.7,13.7,13.4,12.3,14.1,14.5,14.1,13.9,15.3,15.6,14.0,14.9,15.0,15.6,16.3,15.8,16.1,17.5,16.5,14.3,15.6,16.3,15.6,16.3,13.4,13.7,14.0,14.1,16.3,13.8,14.9,16.1,15.8,14.0,1.0,2.0,7.8,11.8,5.1,3.2,1.7,1.9,7.7,6.0,2.6,2.0,3.1,1.1,4.1,1.9,1.6,8.8,3.4,5.957831325301204,14.4,4.6,1.8,2.1,1.6,1.0,7.3,3.6,3.1,0.7,0.0,8.3,7.7,4.5,5.9,2.7,6.3,12.6,4.7,6.2,4.6,5.7,5.957831325301204,6.7,4.1,11.9,4.1,15.3,3.6,8.3,3.0,5.957831325301204,10.2,2.0,2.6,4.2,2.2,2.6,2.2,3.6,6.9,4.6,6.6,7.1,3.8,7.4,7.4,11.4,4.1,6.9,12.1,10.6,5.6,9.6,15.2,8.1,16.2,5.7,3.7,6.7,4.9,13.5,6.3,13.9,15.9,7.5
2018-08-13 21:00:00,378.899994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,7.6,3.1,3.7,8.1,6.4,11.0,8.9,9.5,5.6,14.1,8.8,6.4,4.7,6.5,6.6,8.6,9.2,5.9,11.8,12.0,9.6,11.481521739130438,5.9,0.7,5.2,0.4,5.5,2.8,6.7,2.6,9.6,10.8,6.4,7.1,11.481521739130438,10.1,16.0,13.2,12.9,11.5,11.7,11.9,11.5,13.0,13.8,12.2,14.1,13.0,12.1,11.481521739130438,13.2,12.0,14.4,13.2,13.9,16.9,17.1,13.2,11.481521739130438,17.5,14.2,14.6,15.9,15.8,15.7,16.3,16.8,16.8,14.3,17.4,15.7,15.3,13.8,14.6,15.4,16.0,15.3,16.3,17.6,16.1,13.7,13.3,12.9,11.7,14.0,13.4,13.3,13.8,13.1,14.3,13.7,12.4,13.6,13.8,13.3,13.4,0.0,1.0,2.2,3.1,2.9,2.7,3.9,2.6,5.2,2.5,2.6,2.6,2.4,5.7,2.5,8.4,6.2,3.448780487804878,3.448780487804878,9.8,1.0,3.0,1.0,2.7,2.1,4.6,1.5,10.3,6.2,1.0,4.4,2.1,0.7,0.0,0.4,2.7,6.5,4.6,7.4,4.1,2.3,3.448780487804878,2.6,3.1,7.3,2.8,0.7,4.6,7.2,3.1,3.448780487804878,6.6,2.9,2.1,4.9,3.6,3.1,1.2,2.1,5.3,3.1,6.4,2.3,3.4,1.9,4.0,3.1,2.1,4.2,3.9,8.3,3.0,3.3,3.8,1.8,5.6,1.0,1.8,0.5,0.7,3.0,0.8,1.0,2.3,0.0
2018-08-14 21:00:00,385.890015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.6,4.7,10.1,10.6,5.5,9.6,10.0,9.0,4.1,13.0,8.7,8.2,6.9,6.8,5.9,8.0,7.5,6.3,10.4,11.0,7.7,7.9,7.0,-1.1,9.1,-1.3,0.7,3.1,5.5,4.5,12.0,10.8,6.8,6.3,13.30736842105263,10.9,16.7,15.0,17.4,15.6,14.2,16.2,15.6,14.8,16.0,15.1,16.8,15.7,16.2,15.3,17.0,15.1,17.4,14.9,18.0,17.0,16.4,16.2,17.2,17.3,15.2,15.9,17.3,16.8,17.8,17.4,19.0,17.6,16.7,18.1,17.8,17.4,17.7,17.8,18.4,18.7,18.3,19.3,19.6,18.9,18.4,17.6,17.3,16.2,18.2,18.0,18.1,18.2,17.7,18.4,18.2,17.1,18.7,18.7,18.6,1.5,3.6,0.9,0.5,2.6,2.7,2.3,2.6,7.2,3.3,2.5,1.0,1.5,2.1,1.0,3.0,0.0,4.6,2.1,1.6,5.7,7.7,3.6,2.1,3.8,4.1,8.6,7.2,10.3,1.5,3.0,1.9,2.1,0.8,2.9,4.0,5.3,3.4,2.2,4.5,1.5,1.8,3.0,1.0,2.1,5.4,2.0,4.2,5.1,3.5,3.1,4.6,4.8,1.5,4.1,4.7,3.0,3.6,2.5,7.2,5.9,4.6,4.6,3.2,3.0,3.7,2.9,2.7,1.2,6.6,3.9,4.3,5.2,3.7,4.5,2.5,4.0,5.1,3.8,6.2,2.8,9.3,3.8,7.2,3.9,5.9
2018-08-15 21:00:00,415.579987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.6,1.7,2.7,9.8,8.2,8.6,9.4,8.6,4.0,14.0,11.1,8.4,6.8,6.8,6.6,7.4,6.3,5.8,10.6,10.1,8.2,13.277659574468084,5.3,0.2,-0.1,-1.6,1.2,5.7,4.9,7.9,9.4,9.4,5.3,9.5,13.277659574468084,11.4,17.2,14.8,15.6,15.0,15.2,15.9,15.5,15.4,16.8,15.2,17.1,16.6,15.2,15.8,17.2,16.6,17.8,16.7,18.5,16.1,17.1,16.2,17.8,17.6,16.8,16.0,17.0,16.4,16.8,17.2,18.6,18.4,17.7,18.1,18.4,17.9,17.7,18.1,18.5,19.4,18.0,18.9,19.3,18.9,18.0,17.6,18.4,17.3,18.8,17.6,17.4,17.6,17.1,18.5,17.6,16.3,19.5,18.8,18.1,2.1,1.2,4.0,1.7,1.0,2.1,1.4,2.5,5.1,3.1,3.3,3.9,2.6,3.6,2.6,4.2,2.6,7.7,4.1,3.974117647058824,10.8,3.6,3.1,1.0,5.0,3.1,2.9,3.1,5.7,2.3,0.5,3.3,2.6,1.6,4.1,5.4,4.7,7.4,3.2,3.8,3.6,2.6,2.5,3.6,4.7,7.1,2.9,3.7,4.1,7.5,3.0,8.4,7.4,2.7,4.1,4.6,1.7,4.6,3.0,3.1,5.4,4.1,5.3,3.8,3.3,4.0,3.2,5.8,2.4,3.6,6.1,5.5,2.3,2.7,6.5,4.6,6.3,3.1,2.2,4.1,3.1,8.3,2.1,6.2,9.0,3.9
2018-08-16 21:00:00,447.679993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.8,4.2,1.4,4.7,2.2,6.9,8.3,6.5,4.1,8.7,6.2,6.1,6.2,5.6,5.9,7.3,5.9,5.4,9.9,9.9,6.0,13.56989247311828,5.6,-0.9,-0.6,2.4,2.8,5.3,8.4,2.4,11.1,9.4,5.9,7.1,13.56989247311828,11.6,18.1,18.1,19.6,17.9,17.9,18.3,18.1,18.6,19.0,17.9,19.1,18.8,18.1,16.9,19.0,18.2,18.9,18.2,19.5,18.8,19.2,18.0,19.8,19.2,16.9,17.2,17.2,17.5,17.1,18.3,19.1,19.2,13.56989247311828,19.7,16.1,17.0,18.5,17.7,18.4,19.4,17.1,19.5,20.3,19.0,18.3,18.2,19.1,17.2,19.2,17.8,17.3,18.6,19.0,19.7,19.2,17.2,19.2,18.2,17.4,4.1,1.0,3.3,2.4,5.1,2.6,3.6,4.9,3.6,2.1,1.3,1.8,1.0,1.3,1.0,1.4,2.4,1.0,3.7,2.3,4.1,3.023809523809524,5.2,1.5,1.7,2.6,4.6,2.6,3.1,5.5,2.2,4.9,5.1,0.8,4.1,4.0,3.9,4.7,3.9,6.5,2.6,2.3,2.2,2.1,2.4,3.1,1.9,4.0,4.1,8.9,2.3,5.4,3.2,1.4,2.1,2.5,1.5,3.1,1.9,2.1,3.6,3.023809523809524,4.4,0.7,1.6,1.5,3.2,2.6,1.2,4.0,3.7,3.1,2.3,1.5,5.9,1.8,8.9,2.1,2.1,3.1,1.5,6.0,0.7,3.1,3.5,1.9
