DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04272,temp_04273,temp_04285,temp_04301,temp_04312,temp_04320,temp_04330,temp_04339,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06018,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04266,wind_04270,wind_04273,wind_04285,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04361,wind_04373,wind_04382,wind_04390,wind_06011,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2018-03-16 18:00:00,285.869995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.4,-25.1,-27.2,-4.303260869565218,-4.303260869565218,-21.6,-21.3,-15.6,-21.5,-21.2,-12.9,-13.2,-10.8,-9.6,-8.9,-5.0,-6.8,-4.2,-4.303260869565218,-4.1,-4.4,-3.7,-3.9,-3.0,-30.2,-23.7,-21.9,-25.5,-11.9,-12.5,-1.1,-2.8,-3.3,-3.5,-3.9,-4.0,5.1,2.4,-0.7,0.7,-0.4,-0.7,-0.8,-0.8,-0.2,0.1,-0.2,0.6,0.3,-0.3,-0.1,0.4,-0.4,0.1,-0.5,-0.4,0.9,1.0,0.6,1.4,0.8,0.4,0.2,0.8,0.4,0.6,1.1,1.5,0.9,-4.303260869565218,0.9,0.8,0.3,0.1,0.0,0.2,1.2,0.6,0.8,0.7,0.8,-0.1,-0.1,0.1,-0.4,0.2,-0.2,-0.1,0.1,-0.5,0.2,0.1,-0.8,-0.3,-0.1,-0.5,8.413414634146342,0.8,2.6,8.413414634146342,1.5,2.6,2.7,4.1,5.1,0.0,1.9,3.4,2.6,5.0,4.1,4.2,1.8,9.3,2.8,1.9,8.2,7.2,3.9,2.6,5.7,8.413414634146342,1.8,9.3,0.5,0.3,4.1,11.0,10.3,5.5,8.5,13.3,8.4,13.2,10.5,13.8,9.3,10.2,9.8,9.8,8.2,15.8,10.2,5.4,9.8,10.5,9.4,10.3,16.7,6.7,12.4,11.1,7.8,11.3,10.9,14.9,19.3,8.413414634146342,11.4,12.4,8.8,12.0,9.5,13.0,13.2,17.8,10.6,14.1,13.3,11.1,7.4,6.8,12.1,10.3,9.4,11.3,5.1,16.2,7.9,9.8,10.1,12.0
2018-03-17 18:00:00,98.089996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.3,-28.9,-28.8,-5.447311827956989,-19.8,-21.3,-16.9,-16.7,-16.8,-14.8,-19.1,-10.7,-5.4,-4.3,-3.2,-3.4,0.1,-0.7,-5.447311827956989,-1.9,-2.7,-1.4,-1.2,-1.0,-28.2,-24.1,-18.2,-15.4,-10.5,-11.8,-4.4,-3.3,-3.4,-1.7,-3.5,-1.4,3.9,-0.1,-2.5,-1.4,-2.4,-2.6,-2.4,-3.0,-2.3,-2.0,-2.7,-1.6,-5.447311827956989,-2.5,-2.5,-2.1,-2.5,-1.7,-2.3,-2.2,-1.8,-1.6,-1.9,-1.8,-2.2,-2.0,-2.4,-2.1,-2.5,-2.6,-2.0,-1.5,-2.0,-2.7,-2.4,-2.6,-2.8,-2.4,-3.0,-3.2,-2.2,-2.9,-2.1,-2.4,-2.6,-3.6,-3.1,-2.7,-2.3,-1.5,-3.2,-2.9,-3.3,-3.1,-2.8,-2.6,-3.4,-3.0,-2.5,-3.9,7.790361445783133,0.4,1.8,1.4,2.1,1.7,2.0,1.9,10.3,3.1,2.4,1.4,5.7,5.9,3.1,1.1,0.0,14.4,0.6,0.7,3.6,3.6,6.5,5.7,2.2,7.790361445783133,1.0,0.5,5.7,1.4,4.3,10.2,6.7,3.6,9.0,14.9,11.0,10.9,6.9,12.5,7.790361445783133,7.2,8.4,9.3,5.7,9.1,8.5,9.5,10.3,8.9,8.8,11.1,15.6,5.4,9.8,10.6,8.4,10.8,8.9,14.9,18.9,9.8,10.6,10.9,10.2,10.0,11.4,16.6,13.3,15.0,15.6,12.3,12.3,6.8,9.4,8.0,11.4,7.2,6.3,8.8,5.1,13.3,6.1,10.3,12.4,13.2
2018-03-18 18:00:00,305.820007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.3,-28.7,-29.4,-4.511702127659574,-16.9,-14.7,-11.3,-12.2,-11.0,-9.8,-16.1,-6.4,-1.6,-1.6,-1.8,-0.9,-0.4,1.3,-4.511702127659574,8.2,5.9,6.3,5.8,-1.2,-24.1,-21.3,-18.8,-21.4,-11.1,-17.2,-7.4,-0.2,-0.9,-2.0,-0.3,0.7,3.6,-0.8,-2.7,-1.7,-2.7,-2.6,-2.8,-2.5,-2.3,-1.9,-2.5,-2.1,-1.8,-2.5,-3.2,-1.3,-2.3,-1.3,-2.7,-2.0,-2.5,-2.8,-2.9,-1.9,-2.3,-2.3,-3.9,-2.1,-2.3,-2.5,-2.8,-1.7,-2.0,-2.5,-2.2,-2.8,-3.0,-2.0,-3.1,-3.1,-2.1,-2.7,-2.4,-2.4,-2.4,-3.2,-2.8,-2.1,-2.3,-1.4,-2.7,-2.6,-2.2,-2.9,-2.2,-2.3,-3.2,-2.7,-2.2,-2.7,4.6,0.2,1.6,1.6,7.2,4.1,0.8,2.5,12.4,3.5,1.1,1.2,7.7,6.4,4.6,6.2,2.4,10.3,6.4,3.3,6.2,15.4,15.1,1.0,0.6,8.574117647058822,7.2,6.2,14.4,18.6,1.7,8.8,4.1,2.8,6.5,11.0,9.1,8.7,8.2,12.2,7.7,5.7,8.8,8.2,5.3,9.1,7.1,7.7,10.3,10.0,8.6,11.7,16.3,4.1,8.8,12.1,8.9,9.3,8.8,15.4,20.5,10.8,11.6,11.2,10.3,10.7,11.2,16.4,11.4,15.2,16.1,13.4,11.2,7.5,13.5,6.1,13.7,8.2,9.1,9.3,4.4,13.3,6.8,11.3,12.4,13.4
2018-03-19 18:00:00,312.679993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.8,-26.9,-20.5,-2.395698924731182,-12.1,-11.4,-6.1,-2.8,-6.2,-7.9,6.5,-2.7,1.9,0.3,7.6,7.9,10.4,8.6,-2.395698924731182,8.2,7.6,7.6,-2.395698924731182,5.2,-23.1,-20.6,-13.2,-15.4,-11.1,-17.6,-5.9,1.5,0.1,-0.9,0.3,1.6,4.4,1.6,-1.3,-2.6,-2.0,-2.3,-1.9,-3.1,-1.3,-0.5,-1.5,-0.6,-2.7,-2.4,-1.6,-1.7,-2.4,-2.1,-2.3,-1.1,-1.6,-1.4,-1.0,-0.9,-1.2,-1.9,-2.2,-1.3,-1.9,-1.3,-1.0,-0.4,-0.9,-1.3,-0.5,-1.0,-0.6,-1.0,-1.0,-1.2,-0.7,-1.0,-0.9,-0.9,-0.7,-2.1,-1.3,-0.5,-1.5,-0.6,-1.2,-0.9,-0.5,-1.3,-0.1,-0.4,-1.4,-1.8,-0.9,-1.2,5.7,0.4,3.2,2.2,2.1,1.6,2.9,0.9,7.7,6.2,2.3,2.8,4.6,0.9,2.6,2.2,1.2,4.6,20.7,4.895180722891567,4.6,3.6,7.3,3.1,0.1,4.895180722891567,11.7,4.895180722891567,9.8,17.8,4.5,2.5,2.1,1.8,2.0,2.0,2.9,4.3,2.9,4.3,2.6,1.8,3.0,2.1,0.8,1.9,2.7,4.2,7.2,7.0,2.9,6.7,8.8,2.2,4.6,7.0,4.5,5.7,5.5,9.3,13.4,5.7,6.3,7.2,5.1,4.5,4.0,11.1,7.7,8.4,9.7,5.7,4.9,3.0,9.3,5.2,6.3,2.6,2.2,3.6,1.8,8.0,0.8,4.1,5.8,7.3
2018-03-20 18:00:00,473.130005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.1,-23.8,-27.3,-0.4333333333333333,-10.5,-10.7,-6.5,-8.3,-6.2,-12.5,-2.4,-5.6,1.2,-0.1,3.2,2.1,6.9,10.3,-0.4333333333333333,9.3,8.7,8.0,8.1,2.7,-23.9,-18.2,-15.8,-11.4,-8.8,-9.4,-4.5,1.9,2.0,-0.4,0.5,0.0,6.3,5.2,4.3,5.2,4.7,2.3,1.3,2.8,4.3,4.6,4.2,3.5,5.2,2.9,4.8,2.8,3.0,2.1,2.6,1.8,3.5,2.5,3.9,2.8,2.1,2.9,3.6,2.7,3.3,2.0,1.8,1.6,0.9,0.3,1.1,0.8,0.2,1.2,0.8,0.6,-0.4333333333333333,-0.4,0.2,0.4,1.2,0.0,1.3,1.5,0.6,1.9,0.4,0.1,0.1,1.0,1.1,1.8,0.5,-0.3,0.1,-0.8,7.2,0.3,1.1,1.4,1.0,1.6,5.5,4.2,8.8,1.9,2.0,1.2,7.2,6.4,3.1,6.0,1.8,8.2,14.5,12.4,12.9,6.2,9.3,8.2,2.2,5.503614457831326,9.7,5.503614457831326,17.0,1.4,1.7,6.5,4.6,4.7,6.4,9.9,5.7,10.9,7.1,5.6,7.7,4.7,4.6,3.1,2.6,5.3,3.2,5.3,5.7,7.0,4.1,8.6,8.1,2.9,5.1,4.2,2.8,4.6,4.0,5.1,7.5,5.1,5.6,4.5,4.2,4.2,4.3,5.503614457831326,3.5,4.4,5.1,6.9,4.8,5.0,10.3,3.1,8.4,3.6,3.7,3.6,2.5,8.4,2.3,5.1,10.2,6.0
2018-03-21 18:00:00,323.859985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.7,-25.8,-20.8,-16.7,-9.8,-14.0,-9.3,-7.8,-8.3,-12.3,-0.4,-1.2,0.7,0.5,2.3,1.1,4.2,2.9,-1.7357894736842103,4.2,3.2,2.9,3.9,2.2,-28.6,-26.5,-13.3,-21.0,-10.7,-15.1,-5.8,2.1,2.2,0.9,1.2,0.3,6.1,4.5,1.5,1.9,0.4,0.4,-1.1,0.7,0.8,2.0,0.7,2.0,1.0,1.1,1.1,0.4,0.4,1.2,0.6,1.1,1.1,1.0,1.7,3.4,1.9,2.7,1.8,2.9,2.8,1.8,2.6,3.0,2.4,-1.0,2.0,1.1,-0.1,-0.2,-0.1,-0.3,1.6,1.0,1.2,1.2,1.3,0.0,0.0,0.6,0.2,1.1,0.1,0.5,1.6,0.5,2.1,1.1,0.1,-1.4,0.0,-0.7,7.7,0.4,2.5,0.3,4.1,4.2,2.4,3.8,3.233333333333333,1.0,4.0,4.7,5.1,5.9,4.1,6.3,3.0,4.1,3.8,2.2,2.1,3.1,13.8,1.5,1.5,3.233333333333333,2.0,9.3,2.1,10.2,4.7,2.4,1.0,1.4,1.5,4.3,2.7,1.9,3.1,3.8,1.0,1.5,1.3,0.5,0.4,1.8,1.5,4.5,4.1,3.2,2.7,6.6,6.3,2.0,3.6,2.7,2.0,0.0,0.8,0.5,1.5,1.0,1.2,1.8,0.3,2.1,2.4,5.1,3.7,3.1,3.2,5.5,3.1,3.4,4.9,8.3,5.1,4.1,3.8,4.6,3.0,5.9,2.7,0.5,1.2,1.1
2018-03-22 18:00:00,695.890015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.4,-23.6,-25.9,-21.7,-15.5,-18.0,-7.9,-10.0,-7.4,-13.3,-4.3,-5.3,-4.1,-4.2,-4.6,-1.1,-4.0,0.2,-1.2957894736842106,4.6,2.3,3.0,1.7,0.6,-29.8,-25.7,-16.6,-18.5,-10.3,-12.2,-5.4,-2.2,-2.8,-0.9,0.5,0.1,8.0,4.0,2.6,4.3,3.4,3.1,3.4,2.6,3.3,3.0,2.3,2.3,3.3,2.6,2.9,4.0,3.3,2.6,2.8,2.6,3.0,2.6,2.9,3.2,2.0,3.3,3.1,2.8,2.5,2.9,3.0,4.0,2.6,3.2,3.0,2.6,3.3,3.3,3.1,2.9,3.0,3.4,3.1,2.7,2.9,2.4,2.7,2.8,2.9,2.6,2.9,2.8,4.0,3.5,3.0,3.7,2.7,2.2,1.9,1.7,3.1,0.2,4.8,4.6,7.2,0.3,3.5,1.1,5.526506024096385,4.3,6.8,7.1,10.3,8.0,16.5,6.7,7.6,5.526506024096385,3.6,3.2,3.1,2.1,0.6,2.6,5.6,5.526506024096385,4.6,3.6,7.2,2.4,0.6,7.2,7.2,4.5,4.8,8.4,7.2,11.1,7.6,7.9,6.7,4.7,6.6,3.6,3.7,6.5,3.8,8.8,7.7,9.7,7.3,8.9,6.9,3.4,6.7,5.6,4.0,5.1,3.8,3.6,5.3,4.6,4.5,4.1,4.2,4.7,5.5,7.7,4.5,6.1,7.0,6.8,3.9,4.1,9.6,2.9,7.7,4.1,2.7,6.2,3.9,6.9,3.0,7.7,8.9,7.8
2018-03-23 18:00:00,325.279999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,-24.5,-26.2,-24.4,-20.2,-20.8,-12.6,-16.1,-12.6,-17.4,-13.0,-16.1,-12.8,-11.2,-11.5,-6.9,-10.8,-5.6,-2.682105263157895,1.5,1.4,0.8,1.1,-1.9,-32.1,-26.4,-16.7,-16.2,-8.2,-10.1,-3.7,-1.9,-1.6,-1.2,-1.5,2.8,7.9,5.0,2.0,3.2,1.0,0.1,-0.7,1.2,3.5,3.6,3.4,3.2,2.5,1.8,1.9,2.7,2.4,1.1,2.2,0.8,3.1,2.7,3.5,3.6,3.0,3.5,3.8,4.6,4.6,4.5,4.2,4.2,4.7,2.1,3.1,3.2,2.2,1.3,1.0,1.3,1.9,1.9,2.2,2.3,1.1,1.1,0.8,1.0,0.6,1.0,1.1,1.8,2.6,1.7,2.5,2.7,1.0,1.7,1.3,1.5,1.5,0.6,1.0,4.8,6.2,4.5,5.0,5.5,9.8,2.2,8.5,12.6,15.4,9.8,18.0,7.6,13.2,23.7,4.9,6.3,3.80595238095238,2.1,4.9,9.3,14.6,3.80595238095238,2.5,3.6,1.5,5.5,2.5,3.2,0.5,0.7,1.3,3.1,1.5,5.0,3.2,2.8,1.0,0.9,0.5,0.5,0.6,1.0,1.1,0.0,3.6,3.8,3.4,5.8,4.9,0.0,3.6,1.4,0.9,3.1,2.7,0.5,0.9,1.0,0.8,1.5,1.6,2.7,2.1,6.5,3.4,1.5,1.6,3.2,2.1,2.2,2.2,3.7,1.7,2.1,2.4,1.5,1.5,1.4,2.2,0.0,0.8,0.9
2018-03-24 18:00:00,326.230011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.1,-26.2,-22.9,-22.8,-22.7,-22.3,-20.1,-17.8,-19.4,-20.2,-21.0,-16.8,-12.7,-13.7,-12.8,-9.0,-11.0,-8.3,-3.36,-1.6,-1.7,-3.2,-2.8,-4.5,-31.7,-30.3,-15.1,-10.2,-3.9,-6.1,-5.7,-3.6,-3.1,-9.5,-3.0,-1.5,4.7,5.1,3.2,3.7,2.3,1.1,1.1,1.5,4.2,4.5,3.9,3.5,3.7,2.5,2.9,2.5,1.6,2.2,1.8,1.0,4.1,2.4,4.1,4.3,3.7,3.0,2.8,3.2,3.3,3.4,4.5,2.9,1.6,3.3,2.7,2.3,2.5,1.7,1.3,1.5,2.2,2.0,1.4,1.6,2.0,0.7,1.6,1.7,0.8,1.8,0.9,1.1,1.4,0.9,1.3,1.5,1.0,1.5,0.7,1.4,2.1,0.5,1.2,2.3,6.2,3.9,2.8,4.7,4.6,1.1,2.1,7.4,5.1,6.3,12.9,6.4,9.8,21.1,2.9,3.2,14.4,4.6,4.8,13.9,23.0,5.147058823529413,3.7,25.2,1.0,1.8,2.1,4.2,5.1,3.8,6.9,10.4,5.6,6.7,4.2,7.8,3.6,3.9,4.2,3.1,5.1,5.6,4.8,7.5,4.6,7.3,3.0,4.3,4.1,4.1,3.1,3.7,2.4,2.6,1.2,4.6,6.8,4.1,6.6,3.2,2.8,2.7,3.7,4.9,2.6,5.1,3.9,4.8,3.5,3.7,8.5,2.3,4.0,3.6,2.8,3.6,2.8,6.3,1.7,2.1,1.0,1.8
2018-03-25 18:00:00,320.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.8,-25.8,-26.7,-24.4,-24.7,-23.6,-21.7,-19.4,-21.0,-20.3,-24.0,-20.6,-16.5,-15.6,-16.0,-12.1,-14.6,-10.4,-3.1670212765957446,-4.3,-4.8,-6.2,-5.4,-6.0,-28.2,-29.3,-18.0,-13.1,-6.5,-9.0,-2.3,-2.6,-2.9,-8.2,-5.0,-2.4,5.1,4.2,2.8,4.6,3.7,3.2,3.8,4.8,3.0,2.6,4.6,1.7,6.3,4.4,5.5,4.0,4.7,2.6,4.9,1.9,3.9,0.9,5.3,-3.1670212765957446,3.0,5.3,4.1,5.2,5.2,5.0,6.5,4.4,3.0,5.6,4.0,5.0,5.5,3.3,3.9,3.6,4.6,5.1,2.9,4.0,3.3,4.1,4.8,2.4,2.6,2.8,2.9,2.9,2.3,2.8,2.1,3.0,2.8,0.3,1.8,1.1,1.5,0.5,1.0,2.3,5.1,1.8,1.3,3.3,2.6,0.0,2.4,9.1,10.3,9.8,17.5,7.9,11.0,19.6,4.1,4.3,16.0,1.5,0.4,7.7,16.9,3.794047619047619,10.0,7.2,0.5,11.7,1.5,3.4,3.6,2.2,2.5,3.7,2.1,3.7,3.1,5.2,2.1,1.6,1.6,1.5,1.6,2.4,2.3,4.8,2.6,2.1,1.8,3.794047619047619,0.8,1.1,2.1,1.4,0.0,1.0,0.9,1.5,2.1,1.5,3.3,0.0,1.7,1.2,1.3,3.8,1.3,2.6,1.4,2.3,2.2,2.6,3.3,3.2,4.9,3.1,2.8,4.1,2.4,7.2,1.2,2.1,3.3,2.3
2018-03-26 18:00:00,357.970001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.9,-25.9,-25.3,-24.4,-24.9,-23.3,-19.5,-21.7,-19.1,-18.3,-24.3,-18.1,-15.1,-15.4,-14.9,-12.7,-12.6,-12.6,-3.3425531914893623,-7.8,-7.9,-11.3,-10.4,-8.5,-31.7,-31.4,-23.4,-19.8,-5.7,-6.0,-1.7,-5.1,-1.9,-8.1,-7.6,-7.0,3.3,5.7,2.0,4.5,3.0,3.9,3.5,3.5,1.5,1.3,1.7,0.5,5.1,3.8,4.3,5.1,5.3,3.4,5.4,1.3,2.3,0.6,1.6,-3.3425531914893623,1.5,5.4,4.4,5.2,4.5,4.6,5.5,6.9,5.8,6.2,3.8,4.4,6.1,5.2,4.5,4.5,4.2,4.8,3.2,3.2,3.1,3.9,5.1,2.9,2.5,2.7,4.9,5.5,4.6,5.2,3.9,6.5,4.3,4.1,4.1,4.3,0.0,0.4,1.5,1.9,7.2,3.4,1.6,3.6,5.1,0.0,1.3,2.5,6.2,6.1,10.8,4.3,8.4,17.5,10.3,9.9,16.5,2.1,2.5,1.0,7.1,3.4845238095238096,9.5,6.7,2.1,8.7,1.2,4.4,2.6,3.0,4.8,6.2,2.6,4.3,3.7,2.5,2.6,3.3,2.3,1.5,1.5,1.0,1.4,2.4,2.6,3.1,2.6,3.4845238095238096,5.0,3.0,3.6,3.4,1.2,3.6,1.9,1.5,2.4,3.1,0.3,1.5,2.4,0.7,1.1,3.0,1.4,0.0,1.4,3.7,2.2,1.5,2.4,1.2,2.2,1.0,1.5,2.1,1.9,5.1,1.2,1.0,5.4,2.0
2018-03-27 18:00:00,329.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.1,-27.1,-27.9,-25.0,-24.4,-22.0,-20.3,-20.0,-20.5,-18.2,-24.0,-17.1,-14.7,-13.9,-13.5,-10.2,-11.6,-10.6,-3.247872340425532,-8.9,-7.9,-9.5,-3.247872340425532,-8.2,-29.6,-29.7,-22.5,-15.6,-7.2,-10.4,-1.0,-0.1,-1.2,-1.5,-2.9,-5.6,4.2,5.7,1.5,3.1,1.3,0.1,-0.1,3.4,2.4,2.8,3.3,3.3,3.3,2.3,4.9,4.1,5.2,3.2,4.0,2.7,3.5,2.7,3.6,4.1,2.8,5.1,3.2,4.4,3.9,2.2,3.4,5.3,4.9,4.0,4.6,3.4,3.6,4.3,4.0,3.4,3.8,3.5,4.0,2.0,3.3,2.8,4.6,2.8,3.7,3.5,4.3,4.3,3.5,4.2,3.9,5.1,3.6,1.4,0.5,0.7,3.6,1.2,2.2,1.1,3.6,1.2,1.2,1.5,3.6,3.0,1.4,4.4,4.1,9.0,16.5,7.1,9.4,22.1,2.0,4.239285714285716,14.9,1.5,9.0,2.6,1.5,4.239285714285716,22.3,13.9,6.7,7.4,5.8,4.8,4.1,2.5,6.1,10.9,2.9,5.3,3.4,2.8,3.1,3.5,1.8,1.5,2.5,4.1,0.8,1.8,4.1,4.5,2.8,6.7,4.7,2.4,4.1,3.8,1.5,3.1,3.1,3.1,4.6,2.6,4.3,1.0,2.0,3.1,3.1,4.4,2.2,3.2,4.3,5.4,2.5,0.5,2.2,0.0,1.8,1.5,1.5,1.5,1.1,2.8,0.0,4.1,3.0,3.8
2018-03-28 18:00:00,295.600006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.2,-21.4,-21.5,-22.8,-21.4,-19.2,-19.4,-17.2,-18.7,-13.2,-20.8,-11.3,-11.0,-11.4,-10.5,-8.3,-7.2,-7.7,-3.4265957446808515,-3.7,-3.7,-4.0,-3.4265957446808515,-2.4,-30.7,-32.2,-23.8,-15.1,-5.7,-7.9,0.8,-0.2,-0.3,-2.5,0.3,-0.9,6.1,3.2,-0.4,1.1,0.0,-0.1,0.8,-0.7,0.0,0.4,0.0,2.8,0.7,-0.7,0.9,1.0,-0.1,0.8,-0.2,-1.0,3.6,4.4,3.1,4.4,4.5,2.0,2.1,2.4,2.6,2.7,3.1,2.8,1.7,1.2,3.3,2.0,2.1,1.1,3.0,3.5,3.0,4.0,1.4,1.8,1.7,2.6,2.0,1.7,-0.4,1.7,1.8,2.1,0.5,0.0,0.7,0.7,-0.3,-0.9,-0.9,-1.3,6.2,0.4,1.6,2.4,5.7,1.3,0.1,2.3,3.1,0.0,3.7,3.6,2.1,1.5,3.1,1.1,3.2,12.4,4.2,4.517857142857143,11.3,2.6,2.3,2.1,0.9,4.517857142857143,13.2,4.6,1.5,10.5,6.1,8.0,6.7,2.7,5.8,9.0,6.3,10.5,6.7,8.3,5.1,5.1,4.6,5.7,1.8,2.5,3.8,7.3,5.7,6.1,4.6,5.9,7.8,2.7,4.1,4.3,3.9,3.6,3.4,4.1,5.5,4.1,3.6,1.9,2.4,3.3,3.2,2.6,0.4,5.8,2.8,1.5,2.6,3.2,5.5,5.6,4.7,3.6,1.2,7.2,5.3,10.7,5.8,6.2,5.2,6.4
