DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2019-11-17 06:00:00,253.149994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-7.5,-2.1,-2.8,-2.4,-2.6,-2.0,-2.8,-1.9,-3.9,-0.9,-1.1,-1.0,-1.4,-1.8,-1.8,-2.4,-1.8,-5.0,3.585393258426966,-1.3,-23.2,-8.0,-15.4,-10.5,-11.0,-8.6,-2.2,-2.5,-1.9,-3.0,3.585393258426966,-0.1,5.4,6.2,7.2,6.4,6.6,6.3,7.4,6.4,6.7,7.2,6.2,8.0,7.3,7.7,8.9,7.9,8.5,8.2,8.5,7.7,7.3,7.5,3.585393258426966,6.8,8.3,7.9,8.2,7.5,7.8,7.8,8.7,8.6,8.3,8.1,8.4,8.4,8.4,8.8,8.8,8.0,8.7,9.1,9.1,8.9,9.0,8.3,8.5,8.3,8.4,8.6,8.8,8.8,8.3,9.0,8.7,8.2,9.1,8.9,9.0,6.7,6.3,11.8,14.4,5.7,2.6,6.6,7.7,5.1,12.9,1.4,5.6,5.8,6.7,8.0,11.8,6.8,5.1,5.8,5.173493975903615,4.6,5.173493975903615,13.9,7.8,5.1,1.6,3.6,5.2,1.4,22.1,5.173493975903615,7.8,6.7,5.7,2.1,5.9,11.6,4.4,8.2,5.0,3.9,3.6,3.9,2.2,4.6,3.6,9.2,4.1,5.9,1.5,2.5,2.1,5.173493975903615,3.4,1.6,2.6,2.3,0.0,2.1,0.4,2.1,3.9,2.1,2.1,2.4,2.3,2.6,2.2,1.8,2.6,6.7,4.2,4.1,4.9,5.0,5.9,3.4,7.6,5.1,3.0,5.1,2.6,9.1,4.2,6.2,3.0,6.2,2360.0
2019-11-18 06:00:00,322.350006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.1,-7.8,-4.4,-5.9,-8.2,-3.6,-6.9,-7.8,-6.7,-13.1,-5.1,-3.3,-4.7,-5.0,1.5,-5.2,1.9,0.5,2.0,2.0,3.6,-8.9,-10.0,2.0,-9.3,-7.4,-4.2,-2.7,-3.0,-1.9,-5.6,-3.2,-2.4,3.9,5.6,6.3,5.9,6.3,5.9,7.0,5.7,7.1,6.5,8.9,2.0,6.2,7.5,2.0,7.2,7.5,6.7,8.4,8.0,9.2,8.0,2.0,6.4,6.9,6.6,4.8,5.5,3.8,3.4,3.8,4.2,4.1,6.1,4.4,3.8,5.2,4.5,5.6,5.7,3.2,6.0,6.4,6.4,3.8,4.4,6.2,4.4,6.8,3.9,3.7,4.8,4.5,6.6,5.2,3.9,7.0,6.5,5.6,4.1,0.3,9.3,5.0,6.5,3.1,4.6,7.5,4.4,7.2,2.3,1.7,2.7,8.8,6.8,4.1,5.0,5.0,21.3,5.8378048780487815,22.1,5.8378048780487815,1.5,2.3,15.4,8.8,2.6,3.0,7.1,5.7,18.0,16.9,1.0,3.1,0.7,2.6,4.4,3.2,0.0,1.4,7.5,5.8378048780487815,0.6,4.8,5.8378048780487815,5.3,11.1,6.3,14.3,4.6,10.2,3.2,5.8378048780487815,5.2,4.0,5.7,4.6,4.0,5.1,3.8,3.6,8.5,4.1,8.3,3.3,3.8,3.5,5.0,7.1,2.2,5.4,6.8,10.2,3.4,4.2,13.0,3.8,11.7,3.1,4.2,4.6,2.6,10.0,2.7,5.1,5.1,3.6,3537.0
2019-11-19 06:00:00,323.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,-9.5,-5.6,-8.4,-3.3,-2.3,-4.0,-1.7,-3.8,-2.1,-1.6,-0.3,1.1,-0.2,1.7,-2.1,1.8,4.5,8.1,3.7516853932584273,5.6,-11.2,-13.1,-9.2,-12.0,-6.7,-12.1,-3.2,1.5,0.8,-1.8,0.0,3.7516853932584273,0.1,5.6,6.8,6.1,6.6,6.7,6.2,5.0,5.9,5.3,5.6,6.0,5.7,5.8,7.4,5.9,7.6,6.5,7.5,6.1,5.7,5.9,3.7516853932584273,6.1,6.5,5.9,6.9,5.6,7.0,7.3,8.1,8.4,7.5,7.5,9.0,7.8,7.9,9.3,9.5,8.7,8.9,9.2,8.8,9.1,9.3,8.6,8.6,9.0,9.0,9.1,9.0,9.3,8.8,9.3,9.4,8.7,8.6,8.8,8.7,5.1,0.6,2.6,4.0,3.2,2.1,6.4,2.5,5.2,3.6,3.9,4.2,6.1,10.8,3.8,16.0,0.6,10.2,10.6,5.859036144578314,7.7,5.859036144578314,2.6,7.2,0.5,2.8,4.1,3.6,13.7,7.7,22.7,5.859036144578314,4.9,4.6,2.6,6.6,12.0,6.9,7.3,4.2,8.3,4.1,4.4,4.1,4.6,3.5,5.1,4.4,6.5,5.1,9.1,5.2,5.859036144578314,7.1,3.0,6.2,5.0,2.7,5.1,3.2,4.6,6.6,5.7,2.5,5.5,3.4,6.7,5.8,6.1,5.9,10.1,6.2,7.8,7.5,5.5,3.8,4.6,7.3,6.2,6.8,7.7,4.1,12.3,6.6,6.7,4.6,5.8,2514.0
2019-11-20 06:00:00,452.200012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,-10.0,-2.3,-3.8,-2.8,-2.8,-1.9,-3.3,-2.1,-7.9,-0.9,0.0,-0.2,-1.1,-0.1,-2.8,0.3,1.3,7.2,2.5685393258426963,2.5,-16.4,-18.3,2.5685393258426963,-12.5,-13.6,-13.2,-0.3,0.1,0.8,-0.7,2.5,2.5685393258426963,0.2,5.7,6.3,5.7,6.1,7.4,5.5,5.8,6.3,5.0,5.3,5.7,5.4,4.9,6.9,5.4,7.0,5.7,7.2,5.0,6.8,5.0,5.3,5.1,5.9,5.0,5.6,4.8,5.2,5.1,5.6,5.7,5.7,6.6,4.9,5.7,5.9,5.5,5.4,5.7,5.5,6.1,6.0,6.3,5.1,5.5,6.5,5.2,6.1,5.4,5.5,6.6,6.1,6.8,6.7,5.9,6.7,6.7,6.6,6.2,1.2,7.7,5.1,2.3,1.5,4.0,3.1,2.4,7.7,3.4,5.3,11.0,8.2,4.3,3.1,2.2,5.3,8.0,5.033333333333333,5.7,5.033333333333333,5.1,5.3,0.5,0.6,3.6,0.0,7.2,5.7,10.3,5.033333333333333,4.1,5.1,3.8,4.3,10.8,4.2,4.3,4.8,8.5,3.6,3.5,3.7,2.1,3.2,4.2,5.5,6.8,3.6,5.5,4.1,4.3,5.9,3.0,3.1,2.7,2.0,2.1,1.4,2.6,4.5,3.1,7.4,1.4,2.7,3.8,5.5,6.8,4.4,12.0,12.2,8.5,4.1,4.2,10.6,3.3,4.6,5.7,4.9,8.8,4.7,13.5,4.4,10.8,4.3,7.8,1334.0
2019-11-21 06:00:00,433.26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.5,-9.2,-5.5,-5.4,-4.6,-3.1,-2.4,-4.4,-2.1,-7.6,-2.3,-4.4,-1.8,-3.9,-1.0,-6.3,-0.9,0.6,-2.1,1.338202247191011,0.7,-21.4,-17.3,1.338202247191011,-14.3,-17.9,-8.3,-0.7,2.3,2.1,-1.6,-0.6,1.338202247191011,7.1,2.6,4.2,4.6,4.4,7.7,3.4,2.5,7.4,3.4,7.3,2.9,1.8,1.8,3.3,3.5,5.6,1.1,7.8,3.7,6.8,4.6,5.8,5.6,-0.4,1.9,2.8,3.5,2.3,4.7,4.1,5.3,0.4,5.0,4.9,3.0,3.5,5.7,5.3,5.9,3.8,4.9,4.8,6.1,5.0,4.2,7.0,5.5,7.2,3.9,3.1,6.7,4.4,7.0,5.0,5.7,6.9,7.9,7.1,4.6,1.1,19.0,6.9,11.1,6.2,4.5,5.9,4.5,8.2,3.0,2.6,0.3,4.1,4.5,11.3,3.0,7.7,1.4,2.7214285714285715,2.1,2.7214285714285715,3.1,6.0,4.1,0.8,3.6,1.2,11.2,10.3,0.5,2.7214285714285715,2.6,1.5,1.2,1.2,5.0,1.7,3.7,0.8,2.0,1.0,0.8,1.0,0.5,0.8,1.3,0.7,1.1,0.5,1.3,1.2,2.3,1.1,0.0,1.5,1.2,0.0,1.5,1.3,1.0,1.5,0.5,0.9,0.0,1.3,1.4,1.4,1.0,0.4,1.4,1.6,1.5,1.8,0.3,1.5,2.2,2.0,1.0,0.0,0.5,1.5,1.2,0.9,2.6,3.2,4.4,1848.0
2019-11-22 06:00:00,343.390015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.3,-7.1,-7.6,-6.5,-7.7,-3.6,-4.5,-5.6,-4.5,-14.0,-10.0,-6.6,-5.5,-5.5,-2.7,-6.3,-2.3,-0.7,-4.7,1.4784090909090908,-0.3,-22.0,1.4784090909090908,1.4784090909090908,-15.7,-9.8,-9.6,-1.3,-1.1,-0.5,-1.4,1.4,1.4784090909090908,8.0,4.8,4.5,5.0,5.5,7.8,2.7,4.7,5.3,4.2,5.4,4.8,3.2,4.0,3.8,3.3,5.7,1.1,6.6,4.6,6.5,4.3,5.0,4.9,4.6,4.0,4.5,3.8,3.9,3.6,3.1,4.1,0.9,5.6,2.1,1.4,3.3,5.3,5.2,5.4,4.9,7.5,6.7,5.4,5.2,5.3,5.6,7.1,5.6,5.9,5.5,8.2,7.3,8.3,7.9,7.4,9.1,8.8,8.9,7.7,5.5,4.1,3.7,1.6,5.1,4.3,6.6,4.0,3.1,4.0,2.0,3.8,5.1,5.9,13.4,6.1,12.2,1.3,3.636144578313254,5.1,3.636144578313254,3.636144578313254,0.3,1.5,1.3,3.6,3.4,1.6,5.1,7.7,3.636144578313254,6.4,4.6,1.9,1.8,10.9,2.9,7.3,5.7,9.6,3.6,2.8,3.1,1.0,2.7,3.9,1.0,1.5,2.1,7.2,4.2,3.1,5.9,1.8,2.1,2.1,1.8,2.1,1.6,2.1,2.4,0.5,3.9,0.0,0.6,2.1,1.6,2.6,1.7,5.1,3.5,0.7,1.4,0.0,3.0,3.8,1.3,0.5,0.7,4.6,3.3,5.7,2.8,5.7,1.6,6.8,2612.0
2019-11-23 06:00:00,210.279999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,-11.9,-7.6,-8.2,-9.0,-5.2,-7.0,-11.1,-6.3,-19.2,-9.5,-6.2,-4.8,-6.1,-4.2,-7.2,-4.1,-0.5,-3.4,2.382222222222222,-1.0,-21.7,-22.1,2.382222222222222,-16.8,-20.8,-9.7,-0.8,-3.3,-2.4,-4.0,0.5,-1.4,7.6,6.9,7.8,7.3,7.3,7.7,7.2,7.2,7.5,7.4,6.8,8.4,7.5,7.9,8.1,7.4,7.9,7.7,7.4,8.2,7.7,7.9,7.7,6.9,8.1,7.8,8.3,7.5,8.1,7.2,8.8,8.0,7.8,8.3,8.1,8.1,8.1,8.3,8.2,8.5,8.6,8.4,8.7,8.4,8.0,7.9,8.1,7.0,7.8,8.4,8.2,8.4,7.5,8.5,8.1,7.1,8.1,7.7,7.7,4.1,4.0,6.2,6.2,2.0,3.6,6.9,2.8,8.4,8.8,3.8,2.2,4.1,4.6,2.1,2.6,1.8,1.0,1.9,4.508235294117647,1.0,4.508235294117647,2.1,0.9,1.0,2.1,3.6,0.0,0.7,7.7,1.5,2.4,6.2,7.7,6.4,6.6,11.7,6.5,6.7,5.0,4.8,4.6,5.8,2.5,5.7,5.4,11.4,5.0,5.6,2.6,5.4,3.2,4.3,4.6,3.3,3.1,2.7,2.1,2.6,2.6,3.1,6.7,3.1,4.9,2.9,3.0,3.1,4.0,5.1,3.3,7.9,5.5,5.5,4.6,4.3,5.2,4.3,8.3,6.2,4.3,5.7,4.9,8.6,5.6,8.8,2.4,7.7,3413.0
2019-11-24 06:00:00,190.339996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.9,-12.8,-6.0,-6.6,-4.6,-4.5,-6.4,-4.4,-5.2,-9.1,-0.7,-1.1,0.6,0.8,0.8,0.6,-1.5,1.2,-5.4,2.9,1.3,-21.5,-21.3,2.9,-13.9,-11.2,-11.6,-3.0,-4.3,-2.9,-4.3,-1.6,-0.6,8.1,7.2,8.1,7.4,7.5,8.1,7.2,7.5,8.2,7.7,7.8,8.9,7.7,7.9,8.4,7.7,7.9,7.6,7.4,8.2,8.3,8.3,8.3,8.1,7.8,7.5,7.6,7.2,7.0,7.9,7.2,7.1,7.3,7.1,6.2,6.8,7.7,7.0,7.2,6.3,6.4,7.5,6.4,7.5,7.1,7.1,7.7,6.5,7.6,6.8,6.9,6.9,6.4,7.1,6.8,6.2,5.3,5.5,5.0,5.1,1.1,4.6,3.6,7.8,1.0,1.1,4.0,4.4,7.2,1.5,4.8,9.7,10.3,12.4,8.8,14.8,2.7,2.1,6.376470588235296,5.7,6.376470588235296,3.1,6.0,1.5,2.6,4.1,0.8,1.3,7.7,2.6,4.1,6.6,6.7,5.6,5.5,10.5,5.3,7.4,5.3,8.8,5.7,6.9,5.1,5.7,5.1,12.3,6.6,3.7,6.7,9.3,5.9,8.2,11.4,5.6,6.7,6.8,5.1,7.7,6.6,7.2,12.9,8.2,7.0,8.0,5.8,9.4,7.6,7.7,6.8,10.2,7.1,9.7,6.7,7.6,6.5,4.3,9.1,8.2,7.9,6.2,4.4,11.9,5.6,6.7,5.3,4.7,3937.0
2019-11-25 06:00:00,451.339996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,-7.6,-0.1,1.2,0.9,2.0,3.1,3.3,3.0,3.6,3.4,3.0,3.2,3.5,1.1,3.8,1.7,2.7,-4.9,2.966666666666667,0.7,-30.1,-25.2,2.966666666666667,-19.0,-18.5,-14.9,-4.7,-5.5,-5.3,-3.6,-0.1,0.2,8.0,5.9,6.3,5.7,5.5,5.8,5.6,6.3,6.8,6.4,6.7,7.3,6.0,6.1,6.9,6.5,7.1,6.7,5.5,7.0,6.9,6.8,7.4,6.5,6.8,6.7,7.0,6.3,6.6,6.2,6.6,6.4,6.5,6.6,6.3,6.3,6.6,6.1,6.3,6.0,6.0,6.3,5.2,6.4,6.0,6.6,6.4,5.5,6.9,6.3,5.7,6.6,6.6,6.6,7.0,5.9,4.1,4.9,3.8,7.7,1.8,12.4,22.9,12.5,21.6,8.1,7.5,5.5,17.0,4.0,8.8,11.7,9.8,10.8,3.6,13.3,0.4,1.4,7.608235294117646,4.1,7.608235294117646,2.1,1.1,2.1,2.0,1.5,2.4,1.9,2.6,5.1,7.3,8.8,7.7,3.5,4.9,8.8,6.7,10.0,6.8,10.1,6.2,8.0,6.2,7.2,4.5,13.0,5.7,6.7,6.7,8.8,7.3,8.2,12.6,5.9,7.7,8.0,5.3,9.3,6.8,9.3,14.3,8.2,5.9,7.9,6.9,9.1,7.6,8.8,7.8,10.9,8.3,12.5,7.8,9.0,7.0,5.1,9.8,7.7,7.0,9.3,4.6,13.0,6.2,5.7,6.3,6.3,2053.0
2019-11-26 06:00:00,399.279999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9,-2.8,-0.9,1.5,1.3,3.0,-1.9,0.6,-1.7,-3.9,-1.7,0.4,1.2,0.3,0.0,-0.9,0.7,2.6,-2.9,2.4766666666666666,2.0,-30.7,-28.1,2.4766666666666666,-12.6,-4.7,-6.8,-4.6,-4.3,-2.9,-1.8,-1.7,-0.1,8.0,5.9,6.9,6.1,5.8,5.8,5.4,6.2,6.5,6.1,5.8,6.9,6.0,5.9,6.8,6.0,7.0,6.2,6.7,5.3,5.0,5.2,4.9,4.3,5.2,4.6,5.2,4.6,4.8,4.2,6.5,6.5,4.5,5.3,4.9,4.5,6.0,4.9,4.9,5.0,4.6,5.2,4.7,5.1,4.8,6.0,6.1,6.3,6.5,6.1,5.4,6.2,5.9,6.3,6.5,6.0,4.5,5.5,4.2,4.1,4.7,4.1,17.7,13.1,9.8,1.5,11.0,2.3,3.6,5.7,2.2,6.5,7.2,3.7,7.2,4.6,2.9,0.4,4.889411764705883,3.1,4.889411764705883,3.6,4.9,4.6,4.2,3.1,1.1,3.3,1.0,2.1,8.2,4.4,4.1,3.7,4.8,7.2,5.4,5.3,4.1,6.2,4.1,4.2,5.7,4.1,4.5,6.5,4.5,5.6,2.6,6.4,3.5,3.3,4.6,4.4,3.6,4.0,3.6,3.6,1.6,4.6,8.3,2.6,3.6,3.9,2.2,4.3,4.6,5.8,4.7,8.2,4.8,5.7,6.1,5.8,7.5,3.3,8.5,6.2,3.6,6.2,5.1,8.3,3.5,3.6,3.4,4.1,1498.0
2019-11-27 06:00:00,378.690002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8,-5.5,-1.0,0.9,1.3,1.9,-1.1,-2.8,-0.9,-11.4,-0.4,-1.0,-0.7,-1.3,-0.8,-2.1,0.1,0.3,-6.1,2.0277777777777777,-0.7,-26.0,-30.1,2.0277777777777777,-18.1,-8.5,-8.8,-3.8,-3.7,-3.4,-1.3,2.7,0.6,7.8,4.5,5.9,5.2,6.1,6.4,4.9,4.7,5.4,4.5,4.8,5.4,4.7,4.9,6.3,5.5,6.4,5.6,6.4,4.8,5.1,4.5,5.1,4.9,5.2,4.6,5.1,4.2,4.6,4.7,5.7,5.7,5.2,6.3,5.2,5.3,5.9,5.4,5.2,5.4,5.2,5.6,5.4,5.9,5.4,5.5,6.1,5.3,5.8,6.0,5.7,6.3,5.8,6.6,6.4,5.8,6.2,5.1,5.4,4.6,4.7,1.5,20.1,8.9,12.9,2.4,1.5,2.5,5.1,3.8,2.5,5.4,6.2,7.3,2.1,5.1,1.4,2.5,3.947058823529413,1.5,3.947058823529413,4.6,0.0,2.1,2.6,3.6,0.0,0.5,3.6,6.2,8.2,3.6,3.1,1.8,3.6,7.2,3.5,4.2,3.0,5.3,1.5,1.4,2.0,2.1,4.0,7.2,3.6,5.8,2.1,5.6,2.1,3.4,4.5,2.2,1.5,2.2,1.6,2.1,1.9,2.6,5.9,2.1,6.3,1.5,2.4,2.7,3.7,3.9,3.0,6.5,6.5,5.2,3.8,2.6,8.3,2.5,3.2,3.6,3.2,5.1,4.0,5.8,2.8,6.2,1.5,5.1,1985.0
2019-11-28 06:00:00,319.98999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,-7.0,-2.2,-0.3,-4.7,-1.2,-2.2,-11.7,-1.9,-17.4,-6.7,-2.2,-2.1,-2.8,-0.1,-4.0,0.4,0.8,-3.9,2.8777777777777778,0.6,-27.6,-26.5,2.8777777777777778,-18.5,-14.4,-5.4,-1.5,-4.2,-3.3,-0.6,-1.2,1.6,4.4,6.5,7.4,6.9,7.5,7.3,7.1,7.0,7.6,7.1,6.9,8.1,6.9,7.6,8.0,7.3,7.7,7.3,7.4,8.0,7.5,7.5,8.2,7.7,7.3,7.4,7.7,7.0,7.4,7.7,7.8,8.0,7.4,7.4,7.4,7.5,7.6,7.4,7.4,7.8,7.4,7.7,7.7,7.7,7.3,7.2,7.5,6.9,7.4,7.5,7.4,8.0,7.4,8.0,7.8,6.9,7.6,7.3,7.0,8.2,1.0,2.6,7.5,2.0,2.1,4.0,1.5,4.2,2.6,4.2,1.2,2.3,3.1,5.4,2.1,2.9,1.4,1.3,3.7870588235294114,0.5,3.7870588235294114,4.1,8.9,2.1,2.2,2.1,0.0,0.0,3.6,2.6,6.2,2.9,3.6,2.8,4.2,7.7,4.6,4.9,3.9,4.9,2.6,3.6,3.1,2.1,3.6,6.3,3.6,4.7,2.6,6.3,3.1,3.1,4.6,2.3,3.6,3.7,2.4,2.6,3.2,3.6,7.2,3.1,5.3,3.2,2.7,3.3,4.3,4.7,3.7,7.4,7.6,5.4,4.6,3.2,8.6,3.8,4.5,4.6,2.6,5.7,3.2,8.9,2.3,5.1,1.6,3.2,1146.0
2019-11-29 06:00:00,336.790009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.8,-9.4,-2.3,-2.3,-3.3,-2.3,-3.1,-6.7,-2.9,-16.4,-5.9,-0.3,0.0,-0.8,0.4,-1.8,-0.6,1.3,-3.6,2.8655555555555554,0.7,-30.0,-30.6,2.8655555555555554,-23.3,-16.2,-17.8,-4.8,-6.1,-0.9,-2.2,-1.3,1.2,2.4,6.5,7.8,7.3,7.6,7.7,7.0,7.0,7.6,7.0,6.8,7.9,7.3,7.0,8.1,7.1,8.0,7.6,7.9,7.7,7.3,7.2,8.1,7.6,7.4,7.4,7.9,7.2,7.7,8.5,8.8,8.5,7.8,8.3,8.3,8.3,7.9,8.2,8.1,8.6,8.9,8.7,9.1,8.2,8.3,8.0,7.8,7.7,7.6,8.0,7.8,8.6,8.1,8.5,8.5,7.9,8.7,8.2,8.0,4.6,1.9,1.5,2.9,6.2,11.8,2.6,1.8,2.2,3.6,3.2,0.9,4.8,5.1,0.0,1.0,1.2,0.1,1.0,3.814117647058824,1.5,3.814117647058824,5.7,0.0,2.1,1.0,3.6,0.0,2.7,6.7,2.1,7.0,1.2,2.6,2.3,2.1,6.4,3.3,2.7,2.2,3.2,2.1,1.5,1.7,2.6,2.6,6.4,3.4,4.7,1.0,2.5,2.1,2.4,3.7,1.3,2.1,2.0,0.0,0.5,2.1,1.0,9.2,2.6,5.6,3.5,4.0,5.6,6.4,9.9,7.7,10.6,10.2,9.4,5.9,3.7,8.4,2.8,5.5,5.1,3.9,6.7,3.4,9.3,3.1,9.3,5.5,6.4,3832.0
2019-11-30 06:00:00,291.899994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8,-0.8,-0.6,-0.7,-0.8,0.6,-2.3,-5.6,-2.3,-14.1,-2.1,-2.1,-0.6,-2.0,-2.2,-2.7,-2.8,0.9,-6.3,-0.3775280898876405,0.7,-30.9,-31.8,-0.3775280898876405,-27.2,-21.2,-17.7,-5.9,-4.9,-3.9,-4.6,-1.9,1.5,3.1,3.0,2.2,1.5,1.4,1.8,0.1,3.0,4.9,2.0,3.9,2.1,2.0,1.8,0.7,0.6,2.6,0.9,2.7,2.9,3.5,2.4,3.9,3.6,1.6,2.0,2.5,2.0,2.5,2.7,4.0,3.4,2.5,3.5,3.3,2.9,2.0,3.1,-0.3775280898876405,4.4,3.7,3.6,4.5,4.0,2.8,2.3,3.2,3.7,3.1,3.0,2.4,3.3,3.3,3.9,3.4,3.0,5.9,6.2,5.2,8.8,10.6,16.5,7.0,12.4,7.2,5.5,3.3,5.0,11.8,5.0,3.5,5.1,3.6,5.6,1.5,1.9,1.9,2.0,7.795294117647059,1.0,7.795294117647059,0.5,1.3,1.5,2.1,2.6,0.0,5.9,8.2,9.8,7.1,5.9,6.2,6.6,9.9,16.3,9.2,11.4,7.9,9.3,7.2,7.3,6.9,6.2,6.9,14.5,6.5,17.7,6.2,8.4,8.2,10.7,10.7,4.9,8.8,9.6,5.4,6.2,4.6,10.3,7.9,10.8,10.6,9.7,8.8,9.9,0.0,13.6,6.8,10.5,12.0,15.5,7.2,8.9,18.3,12.3,16.7,7.7,6.0,6.7,5.7,14.1,6.7,9.8,12.4,5.9,2577.0
