DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2018-03-22 06:00:00,295.619995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-25.1,-24.9,-24.8,-22.8,-15.2,-15.5,-9.2,-9.4,-8.9,-12.4,-5.2,-5.2,-2.2,-2.2,-1.5,-1.4,-2.6,0.9,-3.165217391304348,0.3,-0.1,-3.165217391304348,-0.4,-24.9,-30.3,-20.8,-10.6,-27.0,-18.0,-7.9,1.5,0.2,-0.3,0.4,0.3,7.2,2.8,2.4,0.7,-1.2,-1.3,0.0,3.8,4.2,1.4,2.9,2.0,0.8,1.0,0.7,0.8,0.4,-0.5,0.9,2.1,2.1,2.2,1.9,1.2,0.7,1.5,1.4,0.8,0.9,0.9,0.6,0.4,-0.2,0.9,-0.3,-0.7,0.0,-0.6,-0.3,0.7,-1.2,-0.5,0.2,0.4,-1.2,-0.8,0.5,-1.6,0.9,-1.8,-1.2,-1.1,-1.3,0.5,-0.9,-2.3,0.7,0.2,-0.7,6.2,0.5,3.9,0.5,7.2,2.1,0.0,0.7,3.609876543209878,0.9,2.8,1.8,7.7,5.3,3.1,4.5,2.4,0.0,3.609876543209878,2.1,3.609876543209878,4.1,4.8,2.6,1.5,3.609876543209878,3.609876543209878,7.4,4.1,5.7,1.4,5.7,4.6,1.9,1.3,3.8,3.3,8.2,2.7,5.6,3.6,3.4,2.4,3.6,1.9,4.4,2.3,5.6,4.1,6.6,3.1,6.8,5.8,2.2,4.1,4.3,2.2,3.1,2.4,3.6,5.9,3.6,5.0,2.7,3.2,2.8,2.8,5.6,2.4,2.7,4.2,6.0,2.1,2.4,7.9,3.0,7.7,3.1,2.5,2.1,1.8,4.6,1.7,3.6,4.0,3.1
2018-03-23 06:00:00,488.779999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.1,-29.0,-28.7,-25.6,-19.0,-20.0,-14.5,-12.2,-14.0,-18.4,-8.8,-11.1,-7.6,-7.0,-7.7,-4.4,-7.6,-3.6,-3.317777777777778,-1.7,-1.7,-3.317777777777778,-2.8,-29.3,-25.6,-20.2,-17.5,-16.5,-11.1,-7.0,-4.0,-2.8,-3.1,-2.9,-2.0,5.9,2.7,1.7,0.2,0.0,0.7,0.3,3.0,3.1,3.6,3.5,-3.317777777777778,0.4,4.6,1.0,0.8,0.7,1.5,0.8,4.4,3.0,4.2,-3.317777777777778,3.0,4.7,4.3,4.6,4.2,3.7,3.9,4.6,2.7,3.8,3.4,3.0,3.4,1.5,0.5,0.7,2.2,0.7,0.3,0.3,1.8,0.1,0.2,1.6,0.2,0.9,0.4,0.3,0.5,0.2,0.7,0.8,0.0,0.9,0.4,0.3,5.1,0.9,3.9,0.9,6.2,6.4,2.7,7.9,4.815384615384615,4.6,6.3,8.1,11.8,8.4,16.5,6.7,12.3,1.0,4.815384615384615,6.2,4.815384615384615,6.7,2.7,1.0,3.9,4.815384615384615,4.815384615384615,1.6,4.815384615384615,1.5,4.9,2.8,1.0,0.4,0.0,2.6,1.5,5.6,3.6,5.7,4.815384615384615,0.9,3.3,1.0,1.4,2.6,1.4,0.0,7.2,7.8,4.6,4.815384615384615,8.5,2.3,4.6,4.8,3.1,7.2,4.9,5.7,9.1,5.7,6.0,7.3,4.3,3.3,3.9,11.5,6.1,8.7,10.8,7.5,3.7,1.5,2.9,2.7,3.4,3.6,3.9,4.1,1.5,8.8,1.4,7.2,6.6,7.4
2018-03-24 06:00:00,299.26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.7,-27.4,-27.5,-24.4,-23.9,-25.5,-21.6,-17.2,-21.2,-20.6,-23.3,-19.2,-13.2,-11.1,-12.2,-9.2,-12.1,-8.9,-4.72087912087912,-3.2,-3.0,-5.6,-5.1,-33.7,-27.5,-4.72087912087912,-16.5,-13.0,-10.6,-3.2,-3.2,-2.7,-10.1,-3.1,0.0,4.2,0.9,2.2,0.8,0.1,0.6,0.3,2.3,2.4,0.9,1.2,1.7,0.6,1.0,1.5,1.1,1.0,0.8,0.8,1.0,1.1,0.6,-4.72087912087912,1.1,1.3,0.7,1.1,0.6,0.3,1.3,2.3,1.1,1.7,1.7,1.5,1.6,1.3,0.1,0.6,1.3,0.9,-0.3,0.6,1.2,-0.3,0.2,1.2,-0.7,1.3,-0.4,-0.3,0.2,-0.1,0.6,0.5,-0.7,1.0,1.4,1.1,3.1,0.2,0.0,1.6,3.1,4.1,7.6,5.5,5.7,1.7,2.1,8.0,11.3,8.1,14.4,5.3,8.8,4.4,2.9,16.5,3.702439024390244,1.0,0.5,13.4,14.4,3.702439024390244,3.702439024390244,2.3,29.3,2.1,10.9,2.6,3.1,1.9,3.4,4.2,1.8,3.7,3.7,4.9,2.1,2.1,2.0,1.5,1.6,2.0,1.2,2.3,3.6,5.9,2.5,3.702439024390244,3.2,1.8,2.6,2.9,1.7,1.0,1.5,1.0,2.6,1.5,1.6,0.4,1.4,1.9,1.8,2.9,1.5,1.4,0.5,3.3,3.4,1.4,5.7,0.8,1.2,2.6,1.2,1.0,0.0,0.0,0.9,0.5,2.1,1.9
2018-03-25 06:00:00,295.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.4,-31.2,-29.1,-26.1,-25.4,-25.6,-23.5,-21.7,-23.3,-23.3,-26.7,-21.2,-15.5,-13.0,-13.9,-10.8,-14.1,-10.6,-4.443956043956043,-5.6,-5.1,-8.2,-6.2,-32.4,-30.1,-4.443956043956043,-16.7,-13.8,-6.1,-3.1,-6.9,-5.7,-11.8,-7.2,-2.0,4.1,3.0,4.1,3.1,1.8,1.7,2.0,3.2,2.8,3.6,2.6,4.1,2.9,3.6,2.4,2.5,2.4,2.3,1.2,3.5,1.9,3.7,-4.443956043956043,3.6,3.1,3.7,4.0,3.8,4.0,4.1,4.2,2.0,3.0,2.5,2.2,2.5,1.7,1.1,1.3,2.0,1.8,0.8,0.9,1.9,1.1,1.5,1.7,1.1,2.0,0.9,1.1,1.5,1.3,1.2,1.7,1.0,1.6,0.5,1.0,5.1,1.2,1.5,1.3,2.1,2.4,3.4,4.6,5.7,1.7,5.3,5.8,12.9,7.6,9.3,7.1,7.7,3.8,2.5,14.9,4.547560975609756,3.1,1.0,19.0,14.5,4.547560975609756,4.547560975609756,4.8,24.7,2.1,6.9,6.0,5.1,4.0,3.9,7.9,5.3,5.6,3.0,6.6,3.1,4.2,2.5,1.5,2.5,3.2,1.9,6.8,3.6,4.1,1.8,4.547560975609756,3.1,2.0,2.1,1.8,1.4,2.1,1.5,1.5,4.6,2.6,4.3,0.7,2.6,3.0,3.8,5.4,3.5,5.5,5.7,3.5,2.2,3.2,7.2,4.7,3.6,3.6,3.6,4.6,1.7,7.3,1.8,2.1,1.4,0.6
2018-03-26 06:00:00,475.279999,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.9,-29.9,-28.7,-26.1,-27.3,-25.7,-21.0,-27.2,-20.5,-20.5,-33.1,-21.6,-16.7,-15.8,-16.1,-13.6,-16.9,-13.7,-4.222471910112359,-9.7,-9.3,-4.222471910112359,-8.8,-4.222471910112359,-28.9,-4.222471910112359,-21.7,-18.8,-7.8,-3.8,-2.1,-2.4,-9.0,-11.0,-7.8,3.5,2.6,3.7,2.1,1.5,4.1,2.9,3.0,2.8,2.9,2.1,3.7,2.6,2.9,3.6,3.4,2.5,2.6,2.0,2.3,2.1,2.8,-4.222471910112359,1.9,3.1,2.9,2.9,2.4,3.1,4.3,4.3,3.5,2.8,2.6,3.4,3.5,2.6,2.9,2.9,4.1,3.3,2.1,1.7,2.6,3.0,3.3,2.5,2.6,2.0,2.5,3.7,2.3,2.8,2.2,3.6,1.4,2.4,3.9,1.8,0.5,2.3,2.0,1.0,3.1,3.6,0.4,4.2,5.7,3.6,1.6,3.6,4.1,3.2,7.7,2.3,5.9,7.4,2.532911392405063,18.5,2.532911392405063,0.5,1.2,1.0,13.7,2.532911392405063,2.532911392405063,8.6,3.1,1.5,10.3,1.2,3.1,1.6,3.4,5.6,2.3,1.0,2.5,2.4,1.5,1.5,1.4,1.5,0.6,3.1,1.8,3.2,1.0,0.8,0.8,2.532911392405063,0.8,1.0,0.5,0.4,0.0,0.5,0.0,2.532911392405063,0.8,2.532911392405063,1.1,0.0,0.0,0.0,0.6,3.1,0.4,3.6,1.9,1.2,0.0,0.8,3.1,2.9,3.1,1.0,1.0,0.5,0.0,2.0,0.0,1.0,5.5,2.4
2018-03-27 06:00:00,502.589996,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.8,-31.0,-33.0,-27.8,-26.1,-25.8,-21.6,-25.0,-21.4,-22.7,-30.9,-23.2,-15.8,-17.0,-15.8,-13.6,-16.1,-13.6,-5.453333333333334,-13.4,-13.5,-5.453333333333334,-8.9,-33.3,-27.4,-5.453333333333334,-29.9,-18.7,-11.1,-1.3,-2.6,-1.9,-4.0,-9.7,-9.8,3.5,2.9,3.9,2.1,1.2,2.6,0.8,3.2,2.9,2.7,3.0,3.1,2.6,2.3,1.1,1.9,1.2,1.6,1.7,2.3,2.2,2.7,-5.453333333333334,2.1,2.3,1.9,2.0,1.7,1.2,1.8,1.7,0.5,1.1,1.1,-0.1,0.7,0.7,1.0,0.6,0.9,1.8,2.6,2.2,0.6,1.6,1.3,1.3,0.8,1.5,1.3,1.8,1.8,0.5,2.1,1.7,0.6,2.7,1.3,1.7,1.0,0.6,1.9,0.7,1.5,2.2,1.4,2.1,4.6,2.6,2.5,3.0,8.2,9.0,10.8,6.7,11.3,3.3,3.603703703703704,17.5,3.603703703703704,3.6,1.2,1.5,2.0,3.603703703703704,3.603703703703704,6.7,8.2,4.6,13.4,2.9,3.6,2.2,1.0,3.9,2.4,4.4,3.3,3.1,3.1,1.6,3.8,1.0,1.3,3.3,2.3,3.9,3.1,3.1,2.6,3.603703703703704,1.8,2.5,2.6,3.3,1.9,2.1,1.8,3.1,4.0,2.6,2.9,3.7,2.6,2.2,1.9,5.5,2.0,3.6,2.2,3.0,2.2,2.3,5.5,2.1,4.7,3.6,3.3,3.6,3.5,6.2,1.5,3.1,2.9,4.1
2018-03-28 06:00:00,298.350006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.2,-27.3,-33.4,-25.6,-25.9,-23.3,-22.8,-25.0,-21.8,-19.6,-28.9,-5.220224719101124,-13.7,-13.8,-13.9,-10.2,-14.7,-9.5,-5.220224719101124,-10.7,-10.3,-5.220224719101124,-5.8,-30.7,-32.3,-5.220224719101124,-33.1,-16.0,-9.1,-1.1,-3.2,-1.8,-4.1,-5.1,-4.5,3.6,-0.3,0.6,-0.8,-1.6,-1.1,-0.2,0.4,0.7,0.7,2.3,1.0,-0.2,0.4,1.2,0.4,0.7,0.2,0.8,1.9,1.6,0.6,-5.220224719101124,1.7,-1.2,-1.2,2.0,1.7,1.9,2.4,2.8,1.6,0.8,1.8,1.8,1.2,-0.3,1.8,1.4,2.2,1.9,2.3,1.2,1.6,1.7,1.5,0.5,0.2,0.6,1.7,1.9,0.7,0.7,1.2,1.4,0.2,0.9,0.7,0.6,2.1,0.2,3.0,0.8,2.6,1.3,1.8,0.9,4.1,2.6,2.70125,3.6,6.2,4.9,6.2,5.6,6.9,0.3,2.70125,5.1,2.70125,3.1,1.2,0.5,1.5,2.70125,2.70125,9.7,6.2,5.1,3.8,4.3,5.7,2.8,6.1,9.8,2.5,4.1,0.0,3.7,1.0,1.2,0.0,2.1,2.2,0.6,1.2,5.7,0.5,2.8,1.4,2.70125,0.8,0.6,0.5,2.4,0.0,1.5,0.0,0.5,1.7,0.5,1.2,1.3,0.0,2.1,1.9,2.5,2.6,2.7,4.3,3.5,0.0,2.3,1.2,2.2,2.2,2.6,0.7,3.1,3.7,6.1,2.8,5.1,2.2,4.3
2018-03-29 06:00:00,311.209991,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,2.0,0.0,0.0,-18.7,-25.7,-19.9,-19.4,-24.7,-17.1,-17.4,-23.9,-17.3,-14.8,-27.0,-11.4,-10.9,-10.8,-9.3,-6.4,-10.3,-6.2,-5.3533333333333335,-7.7,-9.1,-5.3533333333333335,-3.1,-31.7,-35.3,-5.3533333333333335,-28.5,-19.5,-14.0,-1.4,-0.3,-0.7,-1.3,-2.2,-4.3,4.9,-1.4,-0.2,-1.5,-2.0,-1.3,-2.0,-0.7,0.0,-0.9,0.5,-5.3533333333333335,-1.6,-0.9,-0.6,-1.2,-0.9,-1.7,-1.8,0.2,0.6,-0.3,0.8,0.9,-0.4,-0.5,-0.2,-0.5,0.3,1.1,1.5,1.0,-0.8,0.3,0.6,-0.9,-1.0,-1.4,-1.0,1.2,0.7,0.5,1.0,0.0,-1.2,-1.6,-1.4,-3.0,-0.8,-1.8,-1.3,-1.3,-1.5,-1.0,-1.4,-1.8,-1.6,-0.8,-1.4,4.1,1.6,3.8,0.9,9.8,1.4,2.0,2.5,6.7,2.6,2.1,4.3,3.6,4.3,8.2,4.8,7.7,1.9,7.208641975308642,14.4,7.208641975308642,1.5,1.6,1.5,1.7,7.208641975308642,7.208641975308642,10.9,12.4,2.6,3.2,10.0,8.8,6.7,7.1,11.1,7.7,10.1,8.3,14.2,7.208641975308642,7.1,6.0,5.1,5.9,12.7,6.8,5.4,8.2,9.3,7.4,7.7,12.5,6.6,8.8,5.7,5.6,8.2,6.9,10.3,12.3,8.8,8.3,9.8,6.1,9.3,8.4,10.7,8.0,13.2,7.7,13.3,10.1,9.2,6.7,3.3,10.7,9.8,8.0,7.7,7.4,12.9,6.3,8.2,6.3,9.1
2018-03-30 06:00:00,324.209991,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.4,-25.0,-20.6,-18.3,-14.3,-13.4,-13.0,-13.9,-13.3,-7.6,-19.1,-7.7,-2.9,-4.9,-2.7,-3.3,-1.0,-3.9,-4.036263736263736,-5.1,-6.2,-4.036263736263736,-2.4,-24.8,-30.4,-4.036263736263736,-30.0,-22.5,-11.8,-7.8,-3.9,-5.8,-4.3,0.0,-0.7,3.9,-1.4,-0.4,-1.6,-1.8,-1.6,-1.2,-0.9,-0.6,-1.0,-0.2,-0.6,-1.2,-0.4,0.2,-0.7,0.3,-0.4,-1.1,-0.2,-0.7,-0.5,0.3,-0.3,0.2,-0.7,-0.1,-0.6,-0.3,0.2,0.9,0.3,-0.2,0.0,0.0,-0.7,0.2,-0.2,-0.3,0.8,0.0,0.0,-0.2,0.1,-0.2,0.7,0.6,-0.3,0.7,0.1,0.0,0.8,0.9,0.7,1.2,0.1,0.9,0.6,0.6,1.0,0.4,6.7,6.3,0.5,5.9,0.0,5.0,1.0,0.1,1.4,7.2,3.6,11.2,7.7,12.0,3.9,1.5,6.834146341463413,9.3,6.834146341463413,0.5,0.6,4.6,9.0,6.834146341463413,6.834146341463413,1.8,9.3,3.6,5.9,8.3,8.2,3.1,7.3,11.5,8.5,9.8,8.0,9.6,5.7,7.0,6.1,8.2,4.4,8.3,6.9,9.4,5.7,5.5,6.4,5.5,7.6,3.8,7.7,7.5,4.0,4.6,3.0,6.7,10.3,7.7,5.5,5.6,5.3,11.2,7.7,10.3,8.0,11.7,10.2,6.5,10.9,9.2,12.5,6.8,14.1,8.8,9.5,8.2,4.3,15.2,6.0,12.4,11.4,12.8
2018-03-31 06:00:00,301.790009,5.5,0.0,10.0,10.0,10.0,10.0,10.0,10.0,3.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.5,0.0,0.0,-20.8,-26.3,-13.6,-11.1,-11.6,-9.3,-11.4,-12.8,-11.9,-5.6,-16.4,-4.5,-1.4,-1.2,-0.7,-0.9,-1.7,-1.9,-4.702197802197803,-1.6,-2.1,-4.702197802197803,-1.1,-26.4,-27.3,-4.702197802197803,-25.3,-24.4,-21.5,-8.1,-7.2,-6.3,-4.6,-2.2,-0.8,1.9,-1.6,-1.7,-3.3,-2.0,-0.8,-1.9,-1.5,-0.3,-1.7,0.3,-2.8,-2.6,-3.2,-2.4,-1.6,-0.5,-2.6,-0.6,-2.6,-3.3,-2.2,-2.6,-1.8,-2.8,-3.5,-5.3,-3.9,-5.5,-1.9,-0.7,0.1,-3.7,-2.0,-3.4,-5.7,0.1,-2.1,-1.4,0.4,-4.5,-2.9,-2.1,-0.6,-4.4,-0.2,0.6,-0.5,0.6,-2.9,-3.3,-0.6,-1.5,-0.5,-0.8,-1.6,0.7,0.9,0.4,0.5,0.6,4.1,3.2,2.1,4.2,0.5,3.0,2.6,1.2,1.9,6.1,6.2,5.7,5.1,0.4,1.0,2.0,2.7802469135802474,3.1,2.7802469135802474,3.6,2.6,3.1,1.0,2.7802469135802474,2.7802469135802474,1.6,7.7,2.6,8.0,3.4,1.5,0.5,1.9,6.9,1.8,6.0,2.1,5.0,1.0,2.1,0.9,0.0,0.5,2.3,1.2,5.6,3.1,4.1,2.9,3.0,4.5,0.0,2.1,0.0,1.0,1.0,2.1,1.0,3.3,2.7802469135802474,1.5,0.0,0.0,1.4,1.3,1.7,0.3,1.8,1.0,2.6,2.7,3.2,6.1,3.9,3.2,2.1,1.0,4.6,1.5,6.9,1.4,4.6,10.1,7.8
2018-04-01 06:00:00,295.089996,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-18.1,-24.2,-10.6,-5.6,-3.0,-5.6,-4.1,-5.6,-5.8,-2.7,-1.5,0.6,-0.6,-0.8,0.3,-1.2,1.0,-1.1,-3.1043956043956045,-3.3,-4.0,-3.1043956043956045,-1.6,-29.0,-29.9,-3.1043956043956045,-31.1,-31.4,-21.8,-18.3,-7.9,-8.6,-5.6,-3.5,-1.0,0.4,-0.5,-0.5,-1.9,-0.4,0.6,-0.5,-0.5,0.0,-1.0,0.4,-0.3,-1.1,-0.3,0.7,-1.0,0.6,-0.4,-0.8,0.2,0.1,0.0,0.8,0.8,0.1,-0.2,0.1,-0.2,0.3,1.0,1.5,0.9,0.0,0.5,0.6,-0.3,0.1,-0.2,0.0,0.9,0.6,1.0,1.0,0.7,0.1,-0.7,-0.3,-1.0,0.2,-0.4,-0.1,0.0,-0.6,0.0,0.2,-0.9,0.9,0.9,1.0,5.1,0.4,1.4,3.6,2.1,2.2,1.8,2.5,4.1,3.3,3.9,6.7,4.6,5.0,4.6,5.1,2.6,0.2,5.396341463414635,1.0,5.396341463414635,4.6,0.8,2.1,2.6,5.396341463414635,5.396341463414635,0.9,2.1,2.6,9.3,6.0,1.5,1.4,2.6,6.1,4.3,9.0,5.5,10.0,5.1,3.1,5.2,3.6,2.7,10.6,6.3,3.2,9.8,8.5,6.1,9.0,12.8,4.2,8.8,7.3,6.7,7.2,7.5,8.2,11.2,6.2,4.8,7.9,4.4,8.4,5.3,9.3,6.9,12.1,8.3,10.1,9.0,5.2,8.8,2.7,6.5,5.7,4.5,4.6,2.8,8.1,4.8,3.6,7.0,6.8
2018-04-02 06:00:00,300.380005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.3,-19.1,-8.3,-7.2,-5.3,-3.9,-7.8,-5.0,-7.5,-3.0,-8.3,-1.8,-1.2,-2.3,-0.4,-1.4,0.1,2.5,-2.8532608695652173,4.3,4.4,3.5,2.5,-32.2,-30.5,-2.8532608695652173,-30.4,-27.5,-20.0,-17.8,-13.1,-11.8,-6.8,-2.9,0.0,0.7,0.2,0.7,-0.3,-0.4,0.0,-0.7,0.4,1.5,-0.8,0.7,-1.2,-0.3,-0.7,1.3,0.0,0.7,0.0,1.1,-1.6,-0.4,-1.1,-0.6,-0.1,0.3,-0.9,0.2,-0.6,0.1,0.1,0.8,-0.1,-0.1,0.3,-0.1,-0.2,-0.1,0.5,0.3,1.0,0.1,0.0,-0.3,0.9,0.4,0.8,0.0,0.9,0.0,0.9,0.8,1.3,0.7,1.1,1.4,0.6,0.8,0.4,0.6,3.1,0.1,5.1,2.2,2.6,2.7,1.5,2.4,4.6,3.5,1.5,6.2,5.7,6.5,3.6,6.2,0.5,10.5,5.2,14.9,4.531325301204819,4.1,1.9,3.6,0.9,4.531325301204819,4.531325301204819,1.1,1.0,6.2,10.2,3.0,2.1,2.4,4.5,7.4,3.3,4.3,2.8,4.2,2.1,3.4,2.2,3.1,2.2,2.1,2.2,8.1,2.1,3.1,2.8,4.9,4.4,2.1,2.1,3.9,2.3,2.1,2.4,4.6,2.8,3.6,3.8,0.9,2.7,3.9,4.0,10.3,4.3,4.1,0.3,8.3,6.8,6.1,8.2,9.3,6.1,5.7,6.1,7.2,3.0,11.7,3.0,11.3,17.5,11.3
2018-04-03 06:00:00,328.079987,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,8.5,10.0,6.0,10.0,10.0,2.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,-15.3,-19.8,-17.6,-6.7,-4.4,-5.3,-9.4,-4.4,-9.8,-7.2,-13.3,-6.1,-1.4,-3.1,-0.6,0.7,-2.6,2.4,-3.1208791208791213,4.6,4.6,-3.1208791208791213,3.2,-30.7,-27.0,-3.1208791208791213,-33.0,-27.3,-21.1,-9.6,-5.2,-4.8,-5.1,-3.3,-1.9,-0.8,-1.2,-0.8,-2.8,-1.3,0.5,-2.1,0.4,2.5,-1.2,2.5,-0.8,-3.2,-2.6,-2.1,-2.0,-0.3,-1.9,1.8,1.5,2.3,0.8,2.4,1.9,-1.6,-2.0,0.1,0.8,0.6,0.7,0.9,0.7,-0.8,0.7,0.6,-1.0,-0.4,-0.5,0.2,1.0,0.2,-0.3,0.5,0.6,-0.7,0.0,0.6,1.4,1.1,-0.4,-0.4,0.4,0.3,0.4,-0.2,-0.2,0.2,0.0,-0.5,5.1,0.6,2.4,3.9,2.6,0.4,1.0,1.5,2.6,0.5,1.7,2.7,4.6,3.9,4.1,1.6,1.4,13.4,3.673170731707317,5.1,3.673170731707317,2.1,0.0,1.0,2.0,3.673170731707317,3.673170731707317,4.3,2.6,7.7,18.3,2.1,0.5,0.8,1.3,4.6,2.3,5.0,2.4,4.7,2.6,0.7,0.6,1.5,1.7,5.1,1.6,4.4,4.6,6.7,3.0,7.5,6.7,2.2,2.6,3.2,2.4,3.6,2.0,4.1,5.6,4.1,4.9,4.1,3.2,2.8,3.1,5.6,3.0,3.8,5.7,6.5,3.3,2.8,6.3,5.1,5.5,3.1,3.1,3.6,3.5,5.5,2.2,5.7,7.5,4.0
