DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04272,temp_04273,temp_04285,temp_04301,temp_04312,temp_04320,temp_04330,temp_04339,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06018,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04266,wind_04270,wind_04273,wind_04285,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04361,wind_04373,wind_04382,wind_04390,wind_06011,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2016-08-30 09:00:00,289.859985,9.0,2.5,0.0,4.5,9.0,7.5,8.0,6.5,0.0,0.0,0.0,7.0,8.0,4.0,10.0,9.0,2.0,0.0,3.4615384615384617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.9,5.5,4.6,12.18695652173913,5.8,4.2,5.2,3.3,5.7,5.1,5.2,7.6,5.8,6.2,6.9,3.9,5.4,2.8,4.2,6.4,6.3,5.4,5.7,4.4,0.1,-0.1,7.2,8.7,9.4,7.5,-1.3,6.2,5.7,4.4,12.18695652173913,5.8,12.2,15.6,16.4,16.3,15.3,13.5,14.2,15.7,16.6,16.8,15.9,16.5,16.7,16.4,16.5,15.8,15.9,16.2,16.5,15.3,15.9,16.6,15.0,16.0,15.7,16.8,12.18695652173913,17.3,16.5,16.3,17.4,18.2,17.8,16.7,17.5,17.5,17.3,16.2,15.9,12.18695652173913,16.9,17.4,16.9,17.4,16.6,14.7,16.2,16.2,15.0,15.9,15.8,16.5,16.2,15.7,16.6,16.1,15.4,19.3,18.7,18.7,4.1,2.1,2.7,5.5,2.6,1.0,0.0,0.5,5.1,3.3,3.5,0.0,6.2,4.4,6.521951219512195,3.2,2.1,3.1,1.8,0.2,5.7,12.9,4.6,4.6,0.7,6.521951219512195,5.3,4.6,1.5,0.6,5.3,8.7,6.7,5.7,6.6,8.8,6.9,12.4,6.6,9.3,5.1,6.2,5.5,8.2,7.5,11.1,5.4,12.0,6.7,11.5,4.4,12.9,10.7,5.1,6.521951219512195,6.4,2.9,5.1,3.8,7.7,6.3,9.3,7.1,7.6,7.3,9.8,6.521951219512195,9.8,6.8,10.0,9.0,10.8,6.0,8.6,13.5,9.8,13.4,7.7,6.7,7.7,6.5,14.9,6.0,10.8,12.4,9.9
2016-08-31 09:00:00,275.709991,0.0,7.5,10.0,0.0,6.5,7.0,2.0,5.0,7.5,0.0,7.0,0.0,8.5,4.0,10.0,3.0,9.0,9.0,5.576923076923077,7.0,6.0,10.0,2.0,1.5,5.5,10.0,7.0,2.4,4.2,3.4,12.93763440860215,5.7,2.5,4.4,6.1,4.8,2.2,3.8,4.5,7.2,7.4,6.1,3.8,5.7,3.9,4.3,5.4,4.7,6.1,6.4,4.2,-0.7,-0.8,2.6,3.9,3.7,5.4,5.6,7.5,7.3,4.1,12.93763440860215,7.9,13.9,17.5,17.0,18.3,17.1,16.6,17.1,16.3,17.7,18.3,17.2,18.3,18.5,17.0,17.1,17.4,17.0,17.1,16.9,16.5,18.0,18.4,17.6,18.2,18.7,18.0,17.4,18.6,18.4,19.2,18.5,19.7,18.8,18.6,18.6,18.1,17.7,17.7,18.3,12.93763440860215,19.0,18.4,19.0,17.2,18.5,17.8,18.3,17.6,17.0,16.5,17.9,17.4,18.4,18.2,16.7,18.7,18.3,17.1,16.9,17.3,6.2,0.7,0.9,7.8,2.1,5.5,8.9,5.5,4.6,2.8,1.4,1.6,6.7,6.1,5.754761904761905,3.0,2.5,8.8,0.8,2.9,6.7,3.6,1.0,2.1,5.6,8.8,4.5,5.1,11.3,3.2,8.4,7.5,7.2,4.0,7.3,8.9,6.3,9.4,6.1,6.6,6.2,5.6,5.7,6.2,5.5,7.6,3.9,6.6,7.2,8.2,4.8,8.5,8.2,4.6,6.2,7.6,3.2,6.7,3.4,4.6,6.8,6.7,5.6,6.1,5.5,5.4,5.754761904761905,7.8,5.6,6.6,8.0,6.9,5.3,7.9,6.9,5.0,7.4,7.2,5.1,5.7,4.0,7.6,4.8,7.7,8.1,6.8
2016-09-01 09:00:00,245.5,10.0,10.0,10.0,0.0,7.0,5.0,6.0,4.5,10.0,6.5,8.5,2.0,10.0,9.0,8.5,10.0,10.0,10.0,8.5,10.0,10.0,9.5,8.5,10.0,10.0,10.0,6.0,2.5,4.2,4.1,13.823655913978492,8.1,4.6,5.3,5.6,5.7,4.9,2.6,6.2,6.3,6.5,5.4,5.3,4.9,6.6,6.7,4.5,3.0,6.9,6.6,6.3,-1.7,0.1,1.9,3.1,5.5,6.1,2.8,5.4,5.6,5.8,13.823655913978492,7.4,13.0,18.3,19.8,19.6,18.3,18.4,17.2,19.1,19.2,19.3,18.2,19.1,19.9,18.5,18.6,19.4,18.7,17.0,19.3,16.5,19.3,19.5,19.0,19.4,19.9,19.2,19.3,20.3,19.6,20.3,19.7,19.9,19.3,20.1,19.0,20.1,19.8,19.1,19.4,18.5,19.2,20.4,19.6,17.9,21.0,18.7,20.1,19.4,19.9,17.8,19.9,20.0,18.3,13.823655913978492,16.5,19.3,18.5,19.1,18.3,18.8,13.4,2.3,1.6,8.4,6.2,6.9,7.1,7.3,7.7,3.1,4.6,2.4,2.1,2.5,4.560714285714286,1.8,2.8,5.1,2.9,1.4,3.6,10.3,7.3,3.1,0.7,1.0,3.0,4.6,2.1,4.5,8.7,6.1,4.6,3.1,4.5,5.4,5.4,7.2,6.3,7.9,3.6,4.2,4.3,2.6,3.4,4.9,3.7,4.5,5.7,6.6,5.0,7.8,5.5,3.4,4.1,5.4,3.7,4.6,3.0,3.1,4.8,5.1,4.2,3.4,3.9,4.3,3.6,4.7,4.6,5.0,2.7,5.7,3.4,4.6,6.3,2.7,5.5,4.1,3.5,3.1,4.560714285714286,1.9,1.9,4.1,6.3,5.6
2016-09-02 09:00:00,232.649994,6.5,6.5,0.0,3.5,0.0,3.5,7.5,2.5,5.5,0.5,9.5,8.0,0.0,0.0,0.0,0.0,0.5,6.5,10.0,2.0,10.0,1.0,9.5,6.0,9.5,10.0,10.0,2.2,3.3,2.3,12.9468085106383,4.1,4.4,4.8,4.4,5.2,4.6,4.5,4.6,5.6,5.2,4.6,4.1,4.7,4.4,4.8,2.7,1.5,6.8,6.3,4.8,-0.6,-2.8,2.2,3.1,5.7,5.6,1.9,3.9,4.6,5.6,12.9468085106383,5.5,10.6,15.7,17.3,18.1,17.3,17.3,16.6,16.7,17.2,17.1,17.3,17.7,18.1,16.9,17.3,17.7,17.1,17.2,17.3,17.2,17.8,18.0,17.1,18.0,18.3,17.9,17.9,17.5,17.1,15.9,18.6,20.3,19.1,17.4,18.0,18.6,18.3,17.6,20.0,19.7,19.4,19.1,20.4,18.6,19.2,18.5,18.6,17.3,18.5,17.2,18.9,20.2,19.5,18.8,17.6,20.1,19.1,19.5,19.3,21.8,1.5,4.2,7.4,8.9,2.6,2.9,4.3,3.0,4.1,0.6,0.7,0.0,8.8,4.5,4.52,2.4,6.3,13.4,1.1,0.7,3.1,3.1,1.1,6.7,0.6,2.1,1.0,1.5,1.5,1.4,10.2,6.5,5.7,3.4,7.5,9.8,6.7,7.7,6.1,5.4,5.1,4.9,4.3,3.6,4.3,6.6,3.2,7.6,6.2,7.2,4.0,7.5,7.9,2.7,4.1,2.4,2.4,2.6,2.0,3.6,6.2,4.1,4.1,3.7,3.7,4.6,3.7,6.0,4.6,4.4,4.7,4.8,4.1,6.5,6.3,2.9,7.4,5.7,3.2,4.6,2.7,6.0,5.8,4.1,3.9,5.7
2016-09-03 09:00:00,216.240005,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,1.5,0.0,0.0,0.5,4.5,0.0,10.0,7.0,1.5,10.0,0.0,4.0,3.5,0.0,10.0,4.0,1.4,3.6,2.8,12.164893617021276,3.7,3.6,4.7,2.8,5.4,4.0,6.4,4.5,7.0,4.7,3.5,4.2,3.6,3.9,4.1,4.7,4.7,4.8,5.0,4.1,-2.7,-1.2,1.1,2.6,3.5,5.1,1.1,4.5,4.2,4.3,12.164893617021276,2.8,9.1,17.1,15.7,16.9,15.9,16.4,14.8,15.4,16.9,17.5,16.7,18.3,17.5,15.3,16.2,16.0,15.0,15.5,15.3,16.1,17.8,18.2,18.0,18.5,18.9,16.2,17.1,18.4,17.5,18.6,18.7,17.0,17.5,17.5,17.5,18.6,17.7,15.6,18.3,18.0,17.9,18.3,18.4,17.1,19.2,17.6,16.3,16.0,15.9,15.8,17.4,18.0,18.0,17.0,16.3,17.9,16.9,18.1,17.4,18.3,4.1,9.2,8.6,2.6,2.6,3.9,4.1,6.0,5.7,3.9,0.9,0.0,1.5,1.2,4.711764705882353,2.1,1.4,10.3,1.7,2.5,10.3,2.6,2.0,5.1,3.1,1.0,0.5,4.6,1.5,1.4,5.7,3.9,4.6,3.6,5.9,6.2,4.8,6.2,4.3,9.6,3.6,3.5,4.0,2.6,4.1,5.1,3.7,7.4,6.2,10.8,4.2,10.6,8.9,2.6,4.1,5.2,4.3,5.1,3.8,4.1,7.8,3.1,5.5,2.6,4.1,4.7,3.7,6.6,4.6,4.5,6.3,6.0,5.4,3.0,7.1,2.3,7.2,4.6,3.4,6.7,4.0,7.6,4.2,5.7,9.1,7.6
2016-09-04 09:00:00,185.949997,3.0,0.0,9.5,0.0,0.0,0.0,0.0,8.5,8.0,0.0,10.0,0.0,4.0,3.0,8.0,3.5,10.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,6.5,9.5,3.5,-0.9,-0.2,1.5,12.17717391304348,4.3,2.8,2.7,-1.1,2.9,5.1,-1.1,5.9,6.7,6.1,4.1,4.2,4.6,3.6,4.5,5.2,5.7,5.5,5.8,4.8,-3.8,-0.1,-0.6,1.4,5.5,3.5,12.17717391304348,5.7,6.7,3.4,12.17717391304348,4.5,11.4,15.9,16.3,15.5,14.1,14.8,17.3,17.1,16.4,16.6,14.5,16.7,17.4,13.7,17.1,18.5,17.7,17.4,17.1,16.6,17.5,17.7,17.4,18.1,19.1,17.6,12.17717391304348,17.9,17.5,17.7,18.0,18.6,18.1,17.3,17.9,17.6,17.4,17.8,17.3,16.9,17.3,17.6,16.2,17.1,17.2,16.3,17.7,17.7,16.7,17.2,17.8,17.5,18.0,18.3,17.1,19.0,17.8,19.0,18.0,18.4,2.1,1.1,3.7,3.9,3.1,3.6,0.0,2.7,5.1,3.0,3.6,0.0,1.5,2.7,5.258333333333333,2.5,1.4,11.3,1.4,1.3,0.5,7.7,2.8,0.5,2.2,11.3,6.8,4.1,8.8,1.1,1.8,8.1,4.1,2.0,6.0,8.2,7.3,10.7,5.5,7.2,6.7,3.0,5.3,4.1,5.0,4.9,4.8,7.6,7.7,9.6,5.6,9.8,9.3,3.8,5.258333333333333,7.6,3.2,7.2,3.2,4.6,5.2,6.2,6.2,4.7,4.4,4.6,4.7,9.5,5.8,5.4,7.8,7.8,3.9,6.2,9.7,3.1,9.8,6.2,3.4,6.7,5.1,8.1,5.7,8.2,11.2,8.4
2016-09-05 09:00:00,357.23999,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-1.3,1.1,3.2,10.714893617021277,2.7,3.1,3.6,2.2,4.3,4.2,0.4,4.0,4.9,5.1,4.1,4.4,2.5,4.7,4.8,4.6,4.6,5.9,6.2,5.0,-7.1,-2.1,0.7,1.6,4.6,2.9,3.4,7.2,6.7,1.9,10.714893617021277,4.1,11.3,14.9,15.0,16.1,15.4,15.4,16.4,14.5,15.9,15.4,13.7,14.4,14.8,15.0,13.9,15.4,14.2,14.8,14.4,16.3,14.7,14.6,14.1,15.9,16.4,14.0,14.3,14.8,14.1,15.7,18.2,17.6,16.8,14.2,14.6,15.5,14.3,14.3,14.4,14.4,15.6,15.9,16.0,16.7,15.2,14.7,14.0,13.8,15.5,14.7,14.4,14.2,14.7,14.8,14.4,15.7,15.2,14.3,14.5,14.6,1.5,4.3,5.6,4.0,5.7,1.8,6.4,2.1,1.5,3.3,1.0,0.0,2.6,4.0,3.552941176470589,2.7,0.8,9.3,1.4,1.0,4.1,6.2,2.2,4.1,1.3,2.6,8.5,5.7,14.4,2.6,1.5,3.4,5.7,1.4,1.3,2.5,2.5,4.3,3.8,8.2,3.6,2.4,2.8,1.0,2.6,5.7,3.8,2.2,6.2,4.8,3.7,4.0,3.7,2.8,5.7,4.7,3.1,2.1,1.2,2.6,6.3,4.1,4.5,3.4,3.4,3.6,3.9,2.5,2.5,4.6,4.6,7.3,3.9,3.5,2.9,1.4,3.8,3.1,2.7,2.6,1.2,4.3,1.8,2.6,1.3,2.2
2016-09-06 09:00:00,244.369995,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.5,10.0,10.0,10.0,10.0,10.0,10.0,5.0,10.0,10.0,10.0,10.0,9.0,4.5,-1.4,0.3,2.7,12.38494623655914,3.1,3.2,3.8,2.2,4.4,3.3,6.0,3.1,4.0,5.0,4.3,4.3,6.1,4.3,4.0,3.4,2.3,3.1,3.3,2.6,-9.6,-3.0,-1.6,1.8,2.9,3.2,4.3,5.6,5.2,3.8,12.38494623655914,5.0,12.38494623655914,16.2,18.3,19.4,18.9,18.2,17.0,17.8,19.2,18.5,18.3,17.8,18.3,17.9,17.5,18.9,18.1,18.2,17.9,16.2,18.3,18.5,17.6,18.3,17.8,18.2,18.0,18.0,17.8,18.0,18.2,18.7,18.2,18.2,18.3,18.7,18.4,17.2,17.9,18.0,17.2,17.6,18.0,17.2,18.9,17.2,18.3,17.7,17.9,18.0,17.9,16.9,17.2,17.5,16.8,18.4,17.6,17.3,17.0,17.3,2.1,4.0,1.6,5.9,3.1,2.9,0.4,3.0,8.8,4.8,5.8,12.6,9.3,9.6,4.203571428571428,11.7,6.7,5.1,0.6,2.5,1.5,8.8,5.5,2.1,1.5,1.5,1.0,6.2,2.6,0.9,4.203571428571428,3.9,5.7,0.8,2.9,4.6,4.4,2.6,3.0,2.7,2.6,3.4,3.0,3.6,1.8,4.2,3.8,5.7,3.1,4.0,2.9,3.6,3.4,1.8,2.6,3.8,2.1,3.6,2.2,4.1,4.0,3.6,4.6,3.4,3.4,4.5,4.8,7.0,6.9,6.5,8.7,4.7,5.0,2.7,4.4,2.5,2.1,3.6,3.9,4.1,2.0,6.3,2.2,7.7,9.0,7.5
2016-09-07 09:00:00,215.179993,9.0,10.0,10.0,5.5,9.5,10.0,10.0,10.0,10.0,10.0,3.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-0.1,0.0,1.6,13.152688172043009,4.5,3.1,4.4,2.2,4.8,4.5,6.9,5.2,4.2,4.3,4.0,5.3,4.3,4.9,4.6,5.6,5.2,5.9,6.1,6.2,-6.9,-4.5,-0.4,2.8,4.5,2.7,3.0,4.4,4.5,2.1,13.152688172043009,5.8,13.152688172043009,17.1,19.1,19.8,18.7,19.3,18.7,18.5,18.9,18.9,18.7,19.0,20.0,18.8,18.9,19.5,18.9,17.4,18.7,17.8,18.4,19.1,19.0,18.0,18.7,19.1,19.1,19.3,18.6,18.8,19.0,19.0,18.2,18.9,18.1,19.4,19.1,18.5,19.0,18.8,18.2,18.4,19.1,16.9,20.1,18.4,19.3,18.7,19.4,18.2,19.2,19.3,18.7,19.9,16.3,20.1,18.9,18.7,18.2,18.7,2.1,10.0,6.7,2.3,1.5,2.6,0.0,2.1,7.7,3.9,1.3,7.1,11.3,16.8,5.175000000000001,17.7,6.2,1.0,1.4,3.1,10.8,7.2,3.8,5.1,1.6,3.1,1.3,2.6,7.2,0.9,5.175000000000001,8.0,5.7,5.1,6.9,5.5,7.0,6.7,6.9,8.9,5.1,4.3,5.3,3.6,6.7,4.2,5.9,6.3,6.2,7.3,4.7,8.4,6.2,4.9,5.1,5.3,4.3,4.6,4.0,3.6,6.0,6.2,6.2,3.1,4.1,5.4,4.2,6.1,5.0,4.9,4.0,7.5,3.9,4.0,6.7,2.8,6.9,4.1,2.8,3.1,2.8,4.2,3.0,3.6,5.3,3.7
2016-09-08 09:00:00,246.529999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.5,3.2,1.8,13.49468085106383,4.3,3.1,4.1,3.3,4.4,3.8,2.9,4.0,4.8,4.3,3.5,4.8,3.6,5.0,4.7,3.7,4.0,5.3,5.8,5.0,-2.9,-3.0,-0.7,1.4,7.1,5.5,1.8,5.0,6.3,4.4,13.49468085106383,5.0,12.5,17.8,18.4,19.9,19.5,19.4,18.0,18.7,18.0,18.0,18.7,18.6,19.2,18.5,18.3,19.1,18.7,17.5,18.7,18.3,20.1,18.8,19.0,19.8,20.3,19.8,19.2,20.2,19.3,20.0,18.9,19.7,19.0,20.5,19.6,20.1,20.1,18.8,19.8,19.0,19.7,20.3,19.4,18.1,19.1,19.4,20.7,18.4,21.4,18.1,19.6,20.4,19.2,20.2,18.1,19.7,19.9,19.5,19.5,20.2,2.1,7.4,1.1,0.9,0.5,2.7,3.1,3.0,7.2,1.1,7.4,9.2,12.4,2.6,3.878823529411765,1.9,8.6,6.7,1.9,1.9,6.7,2.6,4.0,2.1,2.9,1.0,5.5,4.1,4.6,1.4,5.8,4.3,5.1,3.0,3.8,5.8,4.2,4.6,3.4,5.7,4.1,3.8,2.3,2.1,3.2,4.4,3.7,5.6,3.1,3.9,2.7,5.2,4.0,3.5,4.1,3.9,2.3,2.6,2.1,0.5,2.5,3.6,2.1,1.8,3.7,4.7,3.1,4.0,3.4,3.3,3.8,6.5,3.6,3.6,4.0,2.1,8.3,4.1,3.0,4.1,2.2,6.4,1.9,4.1,5.6,4.8
2016-09-09 09:00:00,253.529999,0.5,0.0,7.5,10.0,10.0,4.0,10.0,10.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-0.7,0.3,2.4,14.073118279569892,2.0,2.2,2.6,2.2,3.0,3.6,2.2,3.9,4.6,4.0,2.6,4.0,2.9,3.5,4.1,5.6,5.7,4.6,5.0,4.7,-7.3,-3.3,-0.2,1.5,2.9,1.3,4.3,4.3,4.8,3.8,14.073118279569892,4.8,12.0,17.7,19.4,21.5,19.2,19.4,17.2,20.6,20.4,18.9,21.6,19.9,22.6,21.1,20.7,21.9,20.8,19.1,20.7,18.8,21.2,21.0,21.3,22.4,21.7,20.3,20.8,21.6,21.0,21.1,22.4,21.9,19.1,21.4,22.4,21.9,22.0,19.6,21.8,21.1,22.7,22.7,19.6,19.7,20.4,21.0,22.1,21.8,21.4,19.9,14.073118279569892,21.7,20.2,20.4,19.1,20.9,21.3,22.3,20.0,20.2,2.1,4.0,1.9,1.2,2.1,3.2,3.1,4.6,5.1,0.7,3.1,0.0,3.1,2.0,3.902352941176471,2.0,9.5,14.4,1.4,1.5,8.2,6.7,0.0,1.0,2.1,3.6,1.2,7.7,2.1,1.5,6.1,2.7,5.7,2.7,2.3,3.5,5.0,3.7,5.5,5.9,4.1,3.2,3.9,3.6,3.5,3.6,4.2,4.6,6.7,7.4,4.4,5.8,6.9,4.2,4.1,4.9,2.8,4.6,3.4,5.7,6.6,4.6,5.2,4.0,4.0,3.1,4.7,4.7,3.5,3.8,3.4,5.9,4.6,4.5,5.0,1.4,4.4,3.6,3.7,2.1,1.4,2.9,2.4,3.6,2.7,2.1
2016-09-10 09:00:00,176.320007,10.0,8.5,7.5,10.0,10.0,8.5,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.5,0.9,1.7,13.178494623655912,13.178494623655912,2.8,2.3,0.6,2.6,3.0,0.6,1.7,3.5,3.9,2.8,4.1,2.4,4.1,4.5,2.4,1.7,3.6,3.0,4.7,-8.0,-4.7,-1.9,-0.3,4.7,1.7,9.1,5.7,5.9,6.1,13.178494623655912,4.6,11.8,17.8,18.9,20.2,18.6,19.2,18.2,19.0,19.1,19.0,19.6,18.8,20.3,18.6,19.3,20.4,19.8,18.8,19.8,18.0,19.7,19.0,19.1,19.1,19.8,20.4,19.6,20.0,19.7,20.1,20.9,20.0,19.8,19.5,19.2,19.9,20.0,19.2,18.1,18.0,18.7,18.9,18.3,18.3,18.0,17.6,18.3,18.7,17.3,18.1,18.0,18.9,20.3,18.9,18.2,19.8,18.8,21.2,20.9,20.8,4.6,9.2,3.3,4.85,2.6,0.7,0.0,0.5,2.6,1.6,2.2,6.3,9.3,8.7,4.85,5.1,13.5,22.7,1.6,1.2,10.3,7.7,0.0,12.4,18.3,5.1,0.5,6.7,8.2,0.5,4.8,6.0,5.7,3.6,5.5,7.2,6.2,5.6,4.5,4.0,4.1,4.4,3.5,3.6,4.6,3.7,3.4,5.8,4.1,4.5,3.5,4.6,4.8,3.0,3.6,4.1,1.8,3.6,1.7,3.6,3.4,5.1,3.3,5.5,4.7,4.2,3.2,5.3,4.0,6.7,7.8,4.7,3.8,4.6,3.9,5.5,3.7,6.2,3.8,3.1,3.7,4.7,3.4,4.1,1.6,2.9
2016-09-11 09:00:00,189.660004,9.0,5.0,6.5,9.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.9,-0.2,0.8,13.98191489361702,1.0,2.5,2.6,0.6,3.1,3.4,0.1,3.3,3.7,4.2,2.6,4.4,2.7,4.1,4.2,4.7,3.4,6.4,6.0,4.9,-9.8,-1.3,0.8,1.7,3.4,4.9,8.1,7.7,7.7,4.6,13.98191489361702,5.5,11.7,16.8,20.1,21.1,19.5,19.1,18.1,20.3,20.4,20.4,20.6,19.9,21.9,20.6,20.4,21.5,20.6,18.8,20.6,19.0,20.4,19.8,20.7,19.9,20.6,21.2,20.6,20.9,20.6,20.6,20.8,21.1,19.6,21.0,20.1,20.8,21.3,20.6,21.0,20.0,20.1,21.4,20.5,18.5,21.4,20.2,21.1,20.0,21.4,19.9,20.9,21.2,20.8,21.4,17.8,21.5,21.0,19.5,18.9,21.1,2.6,1.6,3.1,3.5,3.6,1.0,0.0,1.1,3.6,4.4,4.7,2.8,4.1,6.4,4.618823529411765,6.4,5.5,10.3,1.6,0.6,2.1,3.6,14.4,12.9,9.3,2.6,4.4,5.7,6.2,1.0,15.4,6.3,5.7,4.6,6.4,6.3,6.4,7.5,5.7,8.8,6.2,4.6,6.2,2.6,4.4,3.3,4.7,6.0,5.7,6.0,4.8,7.3,6.1,4.1,4.6,5.4,3.4,4.1,2.8,2.6,4.1,4.1,3.9,3.4,3.6,4.2,4.0,5.3,4.1,3.7,2.8,6.3,4.0,4.0,6.5,2.1,4.6,4.6,3.9,1.5,1.7,1.5,2.7,3.6,3.0,2.3
2016-09-12 09:00:00,228.589996,10.0,0.0,6.0,3.5,0.0,0.0,6.0,5.5,5.0,9.0,6.5,0.0,3.5,5.0,3.5,0.0,9.0,1.0,2.0,9.0,10.0,7.0,10.0,10.0,10.0,10.0,9.0,-0.9,-2.0,0.4,13.131914893617022,0.1,1.4,2.7,-1.7,3.1,3.9,0.7,3.0,3.2,3.8,2.4,3.9,1.7,3.3,3.9,2.6,3.5,5.1,5.0,4.8,-6.3,-0.7,2.0,2.2,5.9,5.0,7.0,6.3,7.1,4.7,13.131914893617022,5.2,11.6,16.5,16.5,16.9,15.7,16.2,16.9,17.5,16.7,16.7,15.9,16.7,17.3,15.9,16.3,21.2,18.7,19.3,18.9,19.5,16.7,17.4,17.0,17.8,18.0,18.6,17.9,18.2,17.7,17.8,18.9,19.7,19.7,19.8,18.9,20.5,19.3,20.0,21.0,20.8,20.8,21.7,22.7,20.1,20.5,20.9,21.5,19.1,20.5,19.2,22.7,22.2,22.4,22.6,19.1,23.3,22.3,20.7,22.7,20.5,0.5,0.3,2.8,3.4,1.5,2.2,0.0,3.3,3.1,2.0,0.8,3.3,6.2,8.1,5.67764705882353,5.5,5.9,19.6,1.5,0.6,7.7,2.1,11.4,17.5,19.2,6.7,1.3,4.6,3.6,0.8,7.5,8.0,5.7,5.0,8.1,10.4,6.9,8.9,5.5,5.4,5.7,6.1,4.8,5.1,5.3,5.4,6.2,6.8,5.7,7.1,5.1,8.7,7.1,5.3,6.2,6.4,3.5,7.2,2.8,5.1,6.2,7.7,6.5,4.8,6.5,5.7,4.9,6.3,6.0,5.3,4.6,7.4,5.5,7.7,9.5,2.3,9.8,6.7,4.6,5.1,3.8,5.7,4.6,3.6,5.1,4.2
