DATE,DK2_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2019-09-28 09:00:00,234.289993,0.5,0.0,0.0,10.0,10.0,3.5,5.0,10.0,0.0,10.0,0.0,4.0,6.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,2.2,6.8,4.3,5.5,3.7,6.6,3.8,5.6,4.2,4.9,-0.4,5.1,7.1,7.0,6.5,3.7,3.9,3.8,5.5,2.8,2.5,10.515384615384615,4.6,-9.6,-11.9,-5.8,-1.1,-0.3,3.0,2.6,2.4,0.8,2.0,4.2,5.9,10.3,14.0,15.3,14.6,14.4,14.0,14.9,15.3,16.4,15.6,15.9,16.0,15.7,15.5,14.9,15.7,13.9,16.1,14.5,16.4,15.8,16.5,16.1,16.0,16.1,16.2,15.4,16.1,16.1,16.1,15.7,14.8,10.515384615384615,15.9,15.0,15.3,14.4,15.3,15.4,15.3,15.5,15.6,15.5,15.2,15.1,15.2,14.2,14.4,14.1,15.2,15.1,14.8,14.6,14.5,15.0,14.6,14.8,14.7,10.515384615384615,14.9,9.3,3.8,9.9,3.1,5.5,9.9,5.8,1.5,5.6,3.1,7.2,3.6,2.2,8.2,1.4,2.1,1.1,4.810714285714286,6.7,0.5,2.6,9.6,4.6,4.4,3.6,0.0,0.0,2.6,7.2,2.6,3.2,3.1,2.8,4.3,10.0,3.2,4.9,3.3,6.4,3.1,2.3,2.2,1.0,2.4,4.0,3.2,6.3,6.2,7.5,4.1,7.5,5.7,1.6,4.1,5.0,4.0,5.7,4.5,3.6,7.2,4.810714285714286,6.8,4.6,4.2,3.2,4.1,8.9,5.7,6.7,8.8,8.9,5.1,4.6,5.5,2.9,5.7,3.1,3.3,6.2,3.6,10.1,3.2,7.2,1.7,5.0
2019-09-29 09:00:00,238.160004,8.5,10.0,10.0,0.5,0.0,1.5,4.5,5.0,7.5,0.0,7.5,0.0,0.0,4.5,8.5,0.0,9.0,7.5,7.5,1.5,0.0,2.5,6.0,6.0,6.5,10.0,9.5,3.7,12.1,5.4,3.5,9.8,5.0,2.8,7.2,2.8,3.2,-1.7,1.3,3.9,4.5,2.6,3.8,2.4,5.2,4.9,1.6,0.7,10.354347826086956,4.8,-10.4,-8.7,-3.1,2.0,0.8,6.1,2.1,2.5,2.8,2.2,4.7,7.1,10.3,14.5,15.2,14.8,14.1,14.0,14.2,14.2,14.5,13.0,15.0,16.1,14.5,14.5,15.8,14.8,14.5,14.8,14.6,13.7,14.7,14.3,14.8,15.2,14.4,13.7,15.4,12.3,15.5,14.9,15.6,15.5,10.354347826086956,15.1,15.2,14.7,14.9,14.8,15.2,14.8,15.2,14.8,15.0,15.4,14.8,14.8,15.3,14.2,15.0,15.3,15.1,15.8,14.7,14.6,15.2,14.9,15.4,15.7,15.7,8.8,10.4,3.4,12.0,0.5,0.7,3.7,2.0,2.1,0.3,2.7,1.3,1.0,3.1,1.5,0.9,0.0,1.6,5.295238095238095,6.2,1.5,2.1,4.8,2.1,5.4,3.6,0.0,0.9,1.5,16.0,6.4,6.3,5.1,4.5,4.9,6.6,5.8,6.9,4.8,7.1,4.6,4.1,4.7,3.6,4.4,7.9,5.3,9.4,5.1,6.9,4.3,8.9,7.6,2.8,4.6,7.5,3.0,6.2,4.4,6.2,11.0,5.295238095238095,9.0,5.7,5.1,6.7,6.4,9.9,6.4,7.5,10.2,10.5,5.5,5.0,9.5,2.9,9.8,5.7,5.0,6.7,3.1,8.8,3.7,6.7,6.7,7.3
2019-09-30 09:00:00,252.559998,0.0,0.0,6.5,4.5,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.5,0.0,6.5,4.5,8.0,7.5,1.1,2.8,3.9,3.3,5.9,6.4,3.3,2.8,3.5,0.5,7.6,0.3,5.8,5.8,4.1,4.4,4.5,4.8,4.9,12.1,11.3,9.931521739130435,3.2,-8.5,-16.8,-11.7,-1.4,2.2,3.7,2.6,5.8,4.2,5.0,5.3,7.5,9.8,13.1,13.7,13.0,13.0,13.4,12.5,13.1,14.2,13.6,14.2,14.5,13.0,13.0,14.0,13.6,13.6,13.8,13.7,15.0,15.1,14.1,13.4,13.8,14.9,14.2,14.2,13.9,13.2,13.8,14.1,13.7,9.931521739130435,13.3,13.3,13.9,14.7,14.5,14.2,14.3,14.2,13.7,14.5,14.0,13.4,15.2,15.1,14.1,14.4,15.5,14.8,15.8,15.1,14.6,15.4,14.9,15.2,14.4,14.8,7.7,1.3,4.8,3.9,3.1,3.2,1.5,3.9,1.5,5.4,1.5,2.9,3.6,0.0,2.1,0.9,0.6,8.8,5.016666666666668,6.7,5.7,3.1,4.1,6.2,1.6,2.6,0.6,1.6,4.6,7.7,11.3,2.4,5.7,3.0,6.4,4.4,4.1,2.4,3.3,3.2,3.6,3.1,2.9,3.6,3.0,5.5,3.8,8.7,2.6,4.8,2.3,9.8,3.8,3.0,3.1,4.8,3.0,5.7,3.7,5.1,10.9,5.016666666666668,2.8,6.1,5.5,5.9,5.9,11.5,8.2,9.8,12.0,11.9,6.5,5.6,9.9,3.7,10.1,6.2,4.5,6.7,4.7,7.6,4.8,7.7,10.0,9.6
2019-10-01 09:00:00,335.350006,4.5,10.0,10.0,5.0,0.0,10.0,6.5,0.5,6.0,6.0,0.0,7.5,6.0,10.0,5.0,0.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,8.8,4.9,6.2,4.0,4.2,2.8,3.3,3.1,5.0,-1.6,4.8,4.9,5.5,4.2,5.6,3.8,4.1,5.6,7.2,3.5,9.24891304347826,3.6,-6.7,-4.6,-9.6,-7.5,-3.5,-1.3,3.3,2.4,3.1,3.6,4.0,5.2,7.6,12.3,14.0,13.8,13.5,14.2,12.5,12.4,13.3,12.7,13.7,14.1,13.5,13.4,13.6,13.0,13.6,13.6,13.3,12.6,14.3,13.5,13.2,13.8,13.6,12.6,14.1,13.5,13.4,14.1,14.1,13.7,9.24891304347826,13.6,13.1,13.0,13.0,12.9,13.1,13.7,13.3,12.8,12.9,13.8,12.8,13.2,13.0,13.2,13.3,13.3,12.6,13.2,12.9,13.2,13.0,13.0,14.1,12.9,13.8,7.2,10.3,3.0,7.6,1.5,2.2,3.5,2.1,3.1,3.2,0.5,1.0,2.6,5.1,2.6,0.6,2.2,4.4,6.902380952380952,5.7,0.5,12.4,0.0,1.5,2.4,5.7,0.0,2.2,4.6,10.3,13.4,12.9,8.2,6.7,7.4,8.2,9.7,16.6,10.0,9.6,10.3,10.6,6.5,8.8,6.6,11.3,5.6,9.4,9.8,12.2,8.2,14.7,13.7,3.9,7.7,7.4,4.3,9.8,6.1,5.7,6.4,6.902380952380952,8.8,8.9,7.7,10.0,6.4,12.0,5.9,7.8,10.1,11.9,7.4,7.1,14.7,8.9,11.7,7.2,4.9,5.7,5.1,8.4,4.9,3.1,7.0,4.5
2019-10-02 09:00:00,358.630005,7.5,10.0,10.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,6.5,3.2,4.4,2.4,3.7,3.4,0.0,3.4,4.1,-3.2,1.4,5.1,5.1,3.2,4.0,2.6,4.9,6.6,10.4,10.6,6.941304347826088,8.6,-1.8,-5.6,-7.5,-6.0,-4.1,-1.1,-0.6,0.1,0.7,1.1,3.0,4.6,6.4,10.8,11.0,11.2,10.4,11.0,8.5,8.9,11.4,9.7,11.0,10.5,9.9,8.5,10.4,8.9,10.5,9.4,10.8,9.7,10.3,9.3,8.8,9.0,9.4,8.9,8.8,8.5,8.6,8.4,9.5,9.3,6.941304347826088,9.4,8.5,8.2,9.9,9.7,9.4,9.4,8.8,8.8,9.8,9.3,9.1,10.2,10.5,10.8,10.8,9.6,9.4,10.7,9.7,10.5,10.2,9.8,11.6,11.0,11.1,6.7,7.1,1.0,4.5,2.6,2.0,0.3,1.5,3.1,3.2,1.5,0.6,3.1,6.1,1.5,5.7,0.0,10.9,3.678313253012048,6.7,4.1,7.2,0.3,3.6,1.0,3.678313253012048,0.0,8.4,2.1,15.4,17.9,6.0,7.2,4.1,7.0,7.8,5.4,6.7,2.9,2.8,3.6,3.5,2.6,3.1,2.0,5.1,2.5,9.4,2.1,1.5,1.3,2.3,2.3,1.4,1.0,2.1,0.0,2.1,1.2,1.5,3.1,3.678313253012048,1.9,0.0,2.1,0.5,1.5,2.7,1.6,1.2,3.2,1.6,1.4,3.3,3.9,1.8,6.3,2.6,2.4,3.6,3.0,5.7,3.1,6.2,8.4,5.6
2019-10-03 09:00:00,355.459991,0.0,0.0,3.5,0.0,9.0,3.5,7.5,8.0,7.5,6.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,10.0,10.0,10.0,10.0,9.5,9.0,8.0,5.0,1.5,-1.0,2.2,3.0,2.6,6.7,4.0,4.1,7.2,4.1,3.0,6.7,2.4,5.9,6.0,3.9,4.9,4.1,9.1,7.7,11.4,11.6,7.948913043478259,5.9,-4.0,-9.4,-8.3,-4.1,-2.8,-2.5,-0.4,5.6,3.0,-0.2,3.1,3.3,8.1,10.4,11.0,8.1,8.8,8.9,10.0,10.8,11.4,9.9,11.9,12.4,10.5,11.0,11.4,10.6,11.3,11.2,11.0,11.2,11.5,10.8,11.3,12.3,11.9,9.7,11.3,11.4,11.3,11.3,11.1,11.1,7.948913043478259,10.6,10.7,10.6,10.7,10.7,11.2,11.0,11.3,11.4,11.5,11.5,10.9,11.3,11.4,11.5,11.1,11.1,10.8,11.5,11.3,10.4,11.3,11.1,11.3,10.9,10.5,3.6,0.4,0.2,6.7,3.1,4.7,8.8,4.9,5.7,5.8,0.7,0.9,6.7,4.2,3.6,5.7,1.5,15.2,5.905952380952381,5.7,2.1,3.6,4.2,0.5,2.8,2.1,2.1,13.8,7.2,20.6,14.2,4.8,2.6,4.0,4.0,3.6,6.2,12.9,4.7,8.2,7.2,4.9,5.9,6.2,4.9,8.0,4.9,9.0,5.7,10.2,5.6,7.6,8.5,3.0,5.1,5.6,3.6,5.7,3.8,4.1,6.0,5.905952380952381,6.8,6.2,4.5,5.8,6.5,7.7,5.5,6.3,7.7,8.5,4.7,7.6,10.1,3.2,10.0,5.7,5.4,6.2,4.4,9.6,5.5,6.2,8.6,5.6
2019-10-04 09:00:00,497.899994,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,7.5,0.0,2.0,-0.4,-1.0,2.3,2.1,6.7,7.4,5.6,7.8,5.5,5.3,8.7,7.8,10.6,8.1,10.5,8.3,10.0,8.3,5.7,10.8,11.1,7.116483516483517,4.2,-11.5,-14.6,7.116483516483517,-3.9,-3.4,-2.7,2.0,5.9,2.4,0.8,3.8,4.2,8.6,9.8,8.8,8.4,7.9,9.2,8.0,10.4,10.4,8.9,9.9,9.4,8.7,8.7,9.4,8.3,8.9,8.1,8.6,8.8,9.7,9.0,8.9,9.0,8.8,7.8,9.2,8.2,9.3,10.3,10.3,9.4,7.116483516483517,9.5,9.4,8.9,8.8,8.0,7.9,9.5,9.2,8.3,8.4,9.9,7.8,8.8,9.6,8.6,9.3,9.1,7.7,8.4,8.7,7.8,9.6,8.5,9.7,9.2,9.5,5.1,1.0,4.1,7.1,4.1,5.1,9.5,4.9,2.1,6.1,1.6,4.9,9.3,4.8,5.1,5.9,2.0,10.1,4.344578313253012,1.5,1.0,4.6,4.0,0.5,1.6,5.1,6.0,15.0,6.2,15.4,15.9,2.4,2.6,1.4,3.6,3.2,1.9,3.6,1.9,2.2,4.344578313253012,2.2,2.5,2.6,1.3,1.9,2.3,6.4,2.6,4.1,1.7,3.0,3.1,1.1,1.5,2.6,1.4,2.6,2.6,4.6,5.1,4.344578313253012,4.6,3.4,3.5,0.9,1.9,6.2,5.4,4.6,5.0,5.7,4.6,3.9,9.0,5.3,6.9,2.1,3.9,6.2,3.0,7.2,1.9,4.6,7.4,5.8
2019-10-05 09:00:00,281.459991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,1.0,-1.1,-0.4,1.1,1.0,7.7,6.9,4.7,8.3,5.2,4.2,2.4,3.6,6.1,5.8,6.1,4.2,5.0,4.9,4.7,6.3,4.7,6.534782608695653,4.5,-9.8,-17.2,-8.8,-5.0,-3.1,-1.6,3.0,6.3,6.1,2.1,3.3,5.4,9.1,8.8,8.1,7.1,6.3,6.5,8.0,8.9,9.2,8.3,9.7,9.2,8.5,8.9,9.5,9.3,9.9,9.1,8.6,9.8,9.3,8.9,9.4,9.2,9.1,8.3,9.3,8.7,9.9,9.1,10.9,10.7,6.534782608695653,9.5,9.9,9.3,8.9,8.3,8.8,9.8,10.5,11.7,10.6,9.9,10.4,8.8,8.8,7.5,9.1,9.0,9.3,8.2,7.9,8.5,8.2,7.5,10.1,9.2,9.3,4.963414634146342,1.5,1.0,8.4,3.6,2.8,4.7,0.5,2.1,3.8,2.6,5.0,1.5,0.0,4.1,1.3,0.1,1.6,4.963414634146342,3.1,14.4,4.963414634146342,2.4,1.0,0.5,3.6,2.2,11.9,9.8,12.4,17.0,5.7,3.6,1.4,6.5,11.4,4.6,6.9,5.6,10.6,5.1,4.0,3.9,5.1,4.8,10.9,6.0,5.6,5.1,8.0,5.5,4.4,5.7,5.3,4.6,5.7,3.0,3.6,2.1,7.2,10.5,4.963414634146342,5.7,4.5,4.4,4.2,3.8,4.5,3.3,4.9,7.4,7.1,2.5,6.8,4.9,2.5,7.2,5.1,2.8,4.6,4.0,8.3,3.9,2.6,3.2,3.5
2019-10-06 09:00:00,272.700012,10.0,0.5,8.5,0.0,10.0,10.0,6.5,10.0,10.0,1.5,10.0,0.0,0.0,10.0,10.0,2.5,0.0,10.0,7.0,0.5,8.0,10.0,10.0,0.0,0.0,5.0,9.5,-1.9,-0.2,1.9,1.6,0.3,2.3,3.7,2.2,4.0,3.6,2.4,7.3,9.9,6.4,6.7,7.3,6.4,7.6,6.3,12.2,12.0,6.070652173913044,6.5,-8.6,-13.5,-9.9,-2.5,1.8,1.4,4.7,6.7,5.1,3.2,4.4,6.4,9.0,6.7,7.2,5.2,6.5,7.5,6.0,7.4,7.4,6.8,8.4,7.8,7.5,7.5,8.0,7.3,8.3,7.2,6.6,8.8,8.9,7.2,9.3,9.2,6.8,7.3,7.6,7.4,9.0,9.2,8.6,8.1,6.070652173913044,8.4,7.6,7.6,7.5,7.5,7.5,8.5,8.5,8.4,11.1,8.4,7.9,7.7,8.4,6.2,8.1,6.8,7.1,7.1,6.4,7.1,7.5,5.6,10.0,8.6,9.6,8.8,0.7,1.2,0.6,3.6,5.0,1.0,5.1,10.3,2.4,2.6,3.1,6.7,7.1,4.6,4.4,3.5,7.1,5.809638554216868,1.5,3.1,5.809638554216868,6.4,4.1,1.5,9.3,8.2,17.3,16.0,19.6,1.0,6.9,7.7,2.3,6.0,7.6,7.2,7.4,4.6,8.1,5.1,5.1,5.8,5.7,3.2,6.0,5.9,7.1,5.7,7.4,4.4,5.6,6.9,2.2,4.6,3.2,3.2,4.6,3.8,5.7,6.8,5.809638554216868,5.6,5.1,4.8,5.1,5.2,9.6,6.8,6.5,9.2,6.6,6.2,4.8,9.3,6.5,5.5,4.1,6.6,4.6,3.1,8.4,2.6,5.7,11.2,7.5
2019-10-07 09:00:00,525.76001,10.0,0.0,8.5,7.5,10.0,10.0,4.5,0.0,0.0,10.0,8.0,5.0,3.5,10.0,10.0,7.5,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,-2.5,-0.3,0.4,-1.8,0.7,0.9,2.6,2.2,3.0,1.7,0.0,1.7,2.4,3.0,1.0,3.0,0.9,3.1,3.2,3.3,1.9,5.484615384615385,3.0,-1.8,-7.5,-8.7,-2.4,0.5,2.1,4.0,7.0,4.8,0.1,4.5,5.7,10.4,7.1,7.3,5.5,6.4,7.1,6.0,7.3,7.7,6.5,7.9,8.0,6.8,7.0,7.9,6.1,9.4,9.0,6.3,8.5,9.3,7.2,5.484615384615385,9.0,7.8,8.6,8.7,8.6,8.3,9.8,9.3,8.7,5.484615384615385,9.1,10.7,8.5,8.3,7.5,8.2,8.9,9.5,8.3,10.3,9.3,8.8,7.1,8.8,6.6,8.2,7.2,7.7,7.1,6.8,7.2,8.4,7.0,8.4,8.0,8.0,8.8,4.0,4.4,2.1,9.3,8.4,5.0,9.2,14.9,6.3,9.5,10.6,17.0,4.8,23.2,2.8,16.0,0.1,5.501204819277108,3.1,2.1,3.1,5.6,8.8,0.0,12.4,3.4,12.0,10.3,6.7,1.9,7.3,4.6,0.8,4.7,5.8,3.1,7.1,3.4,7.8,3.6,4.6,3.4,3.1,0.8,5.7,2.8,2.8,5.1,7.8,2.5,5.501204819277108,6.3,0.5,4.1,6.8,2.8,5.1,3.9,5.1,5.9,5.501204819277108,5.5,4.9,3.8,3.8,4.1,4.7,5.1,4.6,4.3,6.1,4.8,4.4,3.1,1.8,4.8,2.6,3.1,4.6,2.5,6.4,2.7,5.1,6.5,4.2
2019-10-08 09:00:00,427.600006,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,0.0,0.0,7.5,10.0,2.0,10.0,10.0,8.5,1.0,3.0,-2.2,-0.9,-1.2,-1.1,-1.0,0.4,-0.2,-0.6,0.0,0.8,-5.3,0.6,1.7,2.7,1.3,3.0,0.6,2.4,3.7,9.3,8.8,4.721978021978023,4.1,-3.6,-11.1,-7.4,-1.9,-2.4,0.9,1.4,3.5,2.7,4.6,5.3,6.1,9.9,7.6,7.4,6.0,7.4,7.7,6.0,7.8,7.6,6.4,6.7,7.0,5.5,7.2,5.3,5.6,7.0,6.6,7.1,6.7,7.2,6.7,4.721978021978023,7.9,7.3,6.9,7.3,7.1,8.3,9.3,9.4,8.9,4.721978021978023,8.7,8.4,7.9,7.6,7.2,6.8,8.1,7.6,6.9,8.0,7.6,6.3,6.4,7.7,5.6,7.3,5.4,6.3,5.7,5.7,5.3,7.3,5.3,7.1,6.6,7.1,5.7,6.0,4.1,3.3,2.6,2.6,3.3,2.7,4.6,5.4,3.8,3.6,3.6,4.6,0.5,6.2,1.3,4.6,2.6407407407407404,1.5,1.5,2.6,2.4,1.5,3.0,8.8,1.1,2.6407407407407404,6.2,2.1,4.5,2.7,2.6407407407407404,0.0,0.4,2.5,1.2,2.3,1.3,3.8,1.5,1.5,0.8,1.0,0.8,2.5,1.0,2.6,1.5,3.9,1.5,2.6407407407407404,4.0,0.0,2.1,2.9,1.5,3.1,2.5,2.6,2.8,2.6407407407407404,1.3,0.0,1.8,1.1,0.9,1.3,3.2,2.6,3.2,2.6,3.3,1.6,4.4,0.5,4.6,0.5,2.2,3.1,1.2,3.2,0.9,3.6,5.5,3.3
2019-10-09 09:00:00,451.619995,9.0,0.0,0.0,9.5,10.0,6.5,10.0,1.0,0.0,10.0,10.0,7.0,10.0,8.0,10.0,5.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-0.5,7.286813186813186,-1.5,-0.9,1.0,0.7,-3.9,1.0,1.2,-8.6,-2.3,1.3,3.0,0.9,2.1,0.0,3.4,3.7,2.7,1.9,7.286813186813186,3.3,-3.7,-6.2,-6.1,-3.8,1.3,2.7,3.1,3.4,3.9,1.9,5.3,6.4,10.3,13.0,10.1,8.7,8.8,9.1,9.2,12.4,13.3,13.1,14.3,13.2,9.9,12.3,10.9,10.0,10.8,10.6,9.8,14.1,13.6,13.5,12.3,14.1,12.1,13.3,13.9,13.6,13.7,14.3,13.9,12.7,7.286813186813186,12.6,11.5,11.7,10.8,10.3,10.8,11.5,10.6,10.3,10.7,11.6,9.5,9.2,10.9,8.9,9.8,8.9,8.7,9.8,9.2,9.8,9.5,9.2,9.5,9.0,8.8,1.0,8.4,5.5,4.2,1.0,7.0,0.2,7.2,8.2,3.9,0.9,0.7,7.2,3.7,2.6,0.4,0.0,1.7,5.248809523809524,2.6,2.1,1.5,8.2,4.6,13.2,4.1,1.4,1.8,7.2,8.8,4.6,6.2,4.6,3.7,3.5,15.0,4.3,8.1,5.2,5.0,4.6,3.3,4.2,2.6,2.8,5.3,3.6,11.7,5.1,6.6,4.3,6.5,6.6,2.3,6.2,5.5,2.7,4.6,3.5,4.6,8.1,5.248809523809524,5.4,4.7,4.3,5.0,6.8,9.8,6.2,9.7,11.9,10.2,5.3,4.2,10.8,4.5,6.8,5.1,4.5,7.2,4.2,11.5,2.8,8.2,2.1,5.5
2019-10-10 09:00:00,443.5,10.0,0.0,10.0,10.0,6.5,10.0,10.0,6.0,7.5,10.0,3.5,2.5,10.0,0.0,0.0,8.0,0.0,9.5,10.0,7.0,10.0,7.5,8.5,10.0,10.0,9.0,2.0,-0.5,-3.1,0.0,-1.8,-2.7,2.5,0.2,-1.7,0.8,2.2,-9.3,-2.9,1.8,2.6,1.9,4.1,1.3,4.5,4.4,2.8,2.1,7.774725274725276,4.4,-11.8,-8.2,7.774725274725276,-7.8,-1.2,1.1,3.3,3.4,3.6,2.4,4.3,4.0,9.7,11.4,11.3,10.6,10.3,10.9,11.2,12.5,11.7,11.8,13.6,11.7,11.8,12.0,12.1,11.2,11.5,11.8,11.9,13.4,12.7,13.0,11.9,12.6,11.8,11.5,11.5,12.2,11.6,12.4,11.5,12.0,7.774725274725276,12.1,12.1,12.4,11.6,12.4,12.6,11.6,12.2,12.3,12.1,12.6,12.0,12.8,12.2,12.6,12.8,12.7,12.3,12.7,13.0,12.2,14.1,12.6,12.5,12.6,12.6,3.6,0.1,3.0,0.9,4.1,0.0,1.5,0.9,3.6,2.9,1.0,0.7,5.1,5.1,2.1,4.5,0.0,0.0,4.844047619047618,2.1,1.0,1.0,5.1,4.6,9.5,0.5,0.0,1.6,1.0,5.1,8.7,5.9,4.6,3.7,4.1,5.6,6.3,12.3,4.5,6.4,4.6,4.1,4.3,2.6,3.6,6.9,5.0,8.0,4.1,8.0,4.5,5.0,8.3,3.0,4.1,5.5,3.4,3.6,3.4,3.6,10.6,4.844047619047618,7.5,5.6,5.4,6.2,6.6,10.1,8.2,7.1,10.9,10.2,4.7,5.5,10.2,3.3,9.6,5.1,4.6,7.2,2.9,8.3,3.4,7.2,9.9,8.3
2019-10-11 09:00:00,261.23999,9.0,10.0,4.5,0.0,0.0,9.5,8.0,10.0,6.5,10.0,10.0,10.0,10.0,10.0,0.0,8.5,10.0,6.0,10.0,10.0,8.0,2.5,9.5,10.0,2.5,10.0,0.0,0.2,2.4,0.1,-1.7,-1.2,0.2,-2.7,-2.2,-2.0,0.5,-9.1,-0.3,1.7,1.6,0.8,3.5,0.6,3.4,3.7,-0.7,-1.8,6.893406593406593,3.5,-10.1,-15.7,6.893406593406593,-8.5,-3.0,-2.0,1.1,1.9,2.4,-0.5,0.7,3.8,8.7,10.4,10.8,10.6,10.5,11.0,10.1,9.9,11.7,9.7,10.6,11.3,10.5,10.6,11.8,10.7,11.0,11.2,11.3,13.5,13.5,12.1,12.9,14.0,12.2,11.2,11.0,10.8,10.6,12.5,11.1,11.3,6.893406593406593,10.5,11.6,11.6,11.0,11.6,12.1,11.7,12.1,11.6,11.0,12.3,11.1,11.4,11.4,10.8,11.5,11.7,11.1,11.4,11.2,11.2,12.0,10.5,12.1,11.8,11.3,16.0,9.1,2.6,7.2,2.1,2.8,1.8,3.0,4.1,4.1,2.0,5.039759036144578,2.6,2.2,11.3,2.7,6.6,1.5,5.039759036144578,7.2,1.0,4.6,3.7,1.5,5.3,5.1,0.0,1.9,3.1,5.1,2.2,2.4,4.6,2.5,4.8,5.1,5.3,4.3,2.4,6.6,3.6,4.1,3.3,3.6,2.9,6.4,4.6,5.9,4.1,9.6,2.0,6.1,6.6,3.0,2.6,3.6,2.8,2.6,3.7,3.1,9.9,5.039759036144578,5.6,6.2,6.2,6.9,6.3,11.0,6.6,7.2,9.1,10.0,6.4,3.8,9.2,2.5,9.2,4.6,4.3,6.2,4.2,9.3,4.4,8.2,10.5,5.9
