DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2018-12-07 09:00:00,397.269989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.5,-14.3,-5.7,-5.5,-6.4,-4.6,-5.1,-5.6,-4.7,-14.2,-4.7,-1.8,-1.0,-0.8,1.0,-1.7,0.4,3.9,5.3,0.0788888888888888,5.7,-37.8,-34.7,0.0788888888888888,-25.1,-22.8,-20.2,-9.4,-5.6,-5.6,-2.5,-0.2,-0.6,5.9,3.3,4.2,3.6,3.6,6.0,3.1,3.6,4.1,3.4,4.0,4.2,3.6,3.8,4.3,3.7,4.8,3.5,4.7,4.6,5.1,3.8,5.6,5.2,4.0,3.7,4.3,3.8,4.3,5.3,5.2,4.6,4.0,4.7,4.3,4.0,4.3,3.0,3.4,4.5,4.2,4.0,3.9,4.7,2.6,2.6,4.5,3.6,3.1,2.9,2.7,3.8,3.3,4.1,3.9,3.4,5.4,4.7,4.4,3.6,0.6,4.6,2.5,5.5,0.5,2.1,1.0,2.7,2.1,3.8,1.4,1.2,5.7,1.8,1.5,1.7,1.1,16.0,4.15952380952381,2.1,4.15952380952381,4.15952380952381,0.0,2.1,1.0,2.6,1.4,1.2,1.0,11.8,21.8,4.2,4.6,2.7,3.0,8.4,4.1,5.7,4.0,6.7,2.6,2.5,2.8,2.6,3.3,4.5,3.7,7.4,3.1,5.0,3.4,4.5,5.9,2.0,3.1,2.2,1.9,2.6,2.6,2.6,3.9,3.6,4.7,0.6,2.9,3.7,4.7,4.2,3.3,7.9,7.4,6.3,3.4,3.8,9.1,3.0,6.0,5.1,4.8,7.7,3.1,11.5,3.2,9.3,3.3,6.8,2066.0
2018-12-08 09:00:00,268.690002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-15.8,-13.3,-10.7,-4.9,-4.3,-4.9,-5.5,-3.9,-5.2,-5.2,-6.9,-7.0,-4.4,-5.2,-2.7,-5.3,-2.7,-0.7,-0.3,1.965168539325843,1.4,-35.0,-36.0,1.965168539325843,-27.7,-22.4,-15.7,-6.8,-6.5,-5.6,-4.8,-1.0,0.2,7.7,6.7,6.6,5.4,4.7,4.9,7.1,7.7,7.6,7.6,6.9,8.6,7.4,8.0,8.2,7.7,7.7,7.3,6.7,7.6,7.2,7.8,7.7,7.6,8.2,7.6,8.3,7.7,8.9,9.2,9.5,8.2,8.4,7.6,8.2,8.5,7.8,8.0,7.9,1.965168539325843,9.0,7.9,7.5,7.4,7.6,8.1,7.7,7.2,7.2,8.0,8.1,7.5,7.5,7.6,8.0,7.1,7.9,7.6,8.4,3.6,0.5,4.6,5.6,2.6,9.8,8.2,5.9,10.2,12.4,10.9,6.8,3.2,4.6,2.6,4.167469879518073,2.9,6.6,2.5,4.167469879518073,5.7,4.167469879518073,4.167469879518073,0.0,1.5,2.2,2.1,1.8,1.6,7.7,6.2,7.1,3.5,2.6,2.2,2.1,1.8,3.6,2.8,4.3,7.1,3.6,2.8,2.9,1.0,2.6,3.5,2.9,1.2,2.6,6.1,2.8,6.4,5.3,1.7,3.1,2.3,1.8,4.1,3.2,3.1,6.0,3.1,3.8,1.5,2.7,3.0,2.0,3.8,3.2,3.9,5.8,4.7,3.4,3.3,6.3,2.5,5.6,3.1,2.4,4.1,3.2,6.9,3.6,8.8,10.2,6.6,3178.0
2018-12-09 09:00:00,339.779999,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,-19.1,-15.6,-17.0,-15.2,-9.7,-8.9,-8.6,-8.9,-8.3,-11.8,-9.1,-4.9,-5.5,-6.2,-3.1,-6.9,-3.1,-0.5,-5.4,0.4625000000000001,-1.0,-27.2,-24.2,0.4625000000000001,-18.9,-21.4,-17.2,-8.7,-7.5,-6.6,-5.9,-2.6,-1.1,5.0,5.7,5.8,5.2,4.4,6.2,5.5,7.3,7.4,6.7,7.4,6.9,5.8,6.4,6.4,5.2,6.6,5.7,6.2,7.8,7.4,7.1,7.4,7.7,6.7,6.8,7.7,7.4,7.5,7.5,7.4,6.6,6.4,7.2,6.3,0.4625000000000001,5.7,6.3,6.4,0.4625000000000001,6.3,5.9,6.5,6.7,5.5,5.2,5.9,3.8,6.0,4.8,4.9,4.5,3.6,4.8,4.3,3.6,6.8,6.4,6.2,7.2,3.2,3.6,3.5,2.5,4.1,1.3,2.4,2.3,4.1,2.9,2.1,2.9,6.2,6.7,9.3,6.5,9.6,3.0,6.840963855421686,2.6,6.840963855421686,6.840963855421686,6.0,2.6,1.7,3.6,1.0,2.5,3.1,5.7,5.3,5.1,5.7,3.9,5.4,10.1,6.2,5.2,6.1,8.3,3.6,6.0,4.6,3.1,4.8,6.9,5.0,12.8,7.7,11.7,4.8,11.6,11.9,5.1,5.1,10.8,7.2,11.3,7.2,7.7,15.4,7.2,12.8,7.7,6.840963855421686,9.3,9.5,13.7,11.3,12.2,16.3,14.7,8.8,6.2,12.3,5.6,11.0,5.1,4.7,8.8,4.6,13.4,4.0,9.8,11.0,10.0,2726.0
2018-12-10 09:00:00,364.940002,2.0,10.0,10.0,8.5,0.0,5.5,2.5,10.0,10.0,0.0,0.0,10.0,5.08,8.0,0.0,5.08,0.0,10.0,10.0,2.0,4.0,10.0,0.0,10.0,4.5,0.0,0.0,-21.0,-18.4,-21.7,-13.3,-10.4,-9.6,-8.2,-11.1,-7.6,-15.5,-9.6,-7.9,-8.1,-8.1,-4.6,-8.2,-5.3,-1.8,-3.3,-0.0204545454545453,0.4,-23.5,-18.4,-13.6,-17.9,-16.5,-17.3,-9.5,-6.6,-3.8,-5.7,-4.4,-2.5,1.1,5.7,5.1,4.8,5.2,5.0,4.7,6.6,7.0,5.3,6.6,5.4,4.3,4.9,5.1,4.5,5.8,4.4,6.7,5.7,6.7,5.8,6.8,6.5,5.2,5.4,6.4,-0.0204545454545453,5.6,6.1,6.2,6.0,5.2,6.5,6.2,-0.0204545454545453,5.7,6.6,6.8,-0.0204545454545453,7.0,6.9,6.7,7.2,6.2,6.6,6.6,5.8,6.3,6.0,6.2,6.3,5.9,6.5,6.7,6.0,7.2,6.9,6.6,6.7,2.9,5.1,5.3,5.0,16.5,6.1,1.0,7.4,8.8,3.0,5.0,3.2,8.2,7.7,4.1,5.8,1.0,1.5,5.022619047619047,1.5,2.1,5.1,9.4,2.6,0.2,2.6,0.6,7.1,9.3,7.2,4.0,5.0,4.1,2.1,3.0,3.9,4.1,11.1,3.3,5.1,3.6,2.7,3.7,3.1,3.0,4.5,3.1,5.9,3.1,10.0,3.3,7.6,8.8,2.6,4.1,5.0,5.022619047619047,4.6,3.3,4.1,5.8,3.1,5.6,4.1,5.022619047619047,4.0,4.1,8.1,5.8,7.6,10.1,6.8,4.5,4.9,8.1,2.5,7.6,4.1,2.8,4.6,3.0,8.8,3.4,6.2,8.1,4.4,3972.0
2018-12-11 09:00:00,397.390015,9.0,10.0,2.5,10.0,2.0,10.0,5.5,8.5,10.0,0.0,3.5,0.0,5.24,6.0,10.0,5.24,10.0,2.0,10.0,10.0,0.0,2.5,0.0,7.5,2.0,0.0,0.0,-18.7,-16.5,-24.8,-15.7,-14.8,-13.1,-9.0,-13.9,-8.6,-20.8,-12.2,-8.1,-6.7,-8.8,-1.5,-8.7,-4.6,0.6,4.1,-0.5965517241379308,1.0,-20.2,-25.0,-0.5965517241379308,-22.7,-19.4,-20.5,-6.1,-1.7,-2.0,-4.9,-0.7,-0.2,1.7,4.9,4.7,4.1,3.1,5.4,3.7,5.8,6.2,5.0,6.2,5.4,4.2,4.4,4.6,4.2,5.4,4.5,5.7,4.2,5.2,4.5,5.7,5.2,4.4,4.3,4.9,-0.5965517241379308,4.0,4.6,5.0,4.4,4.7,5.1,4.6,-0.5965517241379308,5.2,5.1,5.4,-0.5965517241379308,5.2,5.6,5.2,6.0,5.0,5.1,5.7,5.0,5.4,4.6,5.0,5.0,4.4,5.2,4.7,4.3,5.7,4.7,4.8,15.4,5.9,8.618072289156625,4.6,5.3,9.8,6.8,6.3,6.1,7.7,3.0,2.0,3.8,7.7,10.6,10.3,6.1,1.2,16.0,8.618072289156625,3.1,2.1,10.3,8.6,4.1,1.5,4.1,4.0,14.6,14.4,22.7,19.1,10.5,5.1,5.1,5.0,7.0,8.2,17.1,9.4,10.8,8.2,6.9,6.3,7.2,6.1,14.7,4.9,11.5,9.3,15.3,7.2,14.0,13.6,4.1,9.3,7.8,8.618072289156625,7.7,6.1,5.1,6.0,7.7,7.9,8.5,8.618072289156625,9.5,6.1,13.3,7.3,10.4,9.6,12.5,8.2,9.5,18.9,12.6,14.0,7.7,5.7,6.7,5.3,12.6,5.5,10.8,11.2,7.1,3236.0
2018-12-12 09:00:00,534.289978,0.0,9.5,10.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,3.26,10.0,2.0,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.8,-10.9,-26.7,-19.1,-10.8,-7.2,-4.5,-8.3,-3.9,-20.9,-10.5,-5.3,-2.9,-5.2,-1.8,-6.4,-2.4,-0.9,-0.3372093023255811,-0.3372093023255811,0.9,-26.2,-24.3,-0.3372093023255811,-18.5,-20.1,-12.9,-1.3,2.6,0.7,-0.2,0.3,2.5,7.0,5.2,4.6,4.1,4.1,4.9,3.0,4.7,5.6,3.5,4.4,3.5,4.4,3.1,4.8,3.1,4.5,3.3,4.9,1.8,5.5,2.8,3.4,3.5,3.1,3.2,2.8,-0.3372093023255811,2.5,2.6,4.2,3.0,4.3,4.6,4.6,-0.3372093023255811,4.0,4.3,4.3,-0.3372093023255811,4.7,4.2,4.5,5.4,4.3,4.5,4.9,4.4,4.8,4.1,4.4,4.6,4.0,4.8,4.8,4.1,3.8,4.1,3.4,17.0,8.0,6.002439024390244,4.3,5.8,9.3,9.5,2.4,9.7,10.3,2.9,1.9,1.1,5.7,3.7,10.8,3.4,7.4,6.002439024390244,6.002439024390244,8.8,1.0,7.2,2.5,3.6,2.2,2.1,4.5,13.7,19.6,3.6,6.2,3.7,2.6,3.2,6.6,10.0,4.8,5.4,4.7,5.6,3.1,3.2,2.5,5.7,3.1,3.8,3.9,10.3,2.6,5.6,4.0,5.5,5.9,2.6,3.6,3.4,6.002439024390244,2.6,2.7,8.2,5.8,6.2,8.4,4.8,6.002439024390244,5.5,5.2,11.9,5.6,4.5,5.9,11.3,7.2,5.7,9.9,9.7,10.3,5.7,5.8,8.2,4.5,11.5,3.5,3.6,8.9,5.5,2925.0
2018-12-13 09:00:00,465.850006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,5.5,0.0,0.0,0.0,0.0,0.0,6.5,0.0,10.0,10.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,-12.9,-11.9,-25.6,-14.2,-6.2,-4.1,-7.8,-10.0,-7.4,-14.8,-6.7,-3.7,-3.6,-3.1,-3.7,-4.5,-3.6,-0.3,-2.6,-0.4011235955056181,0.4,-26.4,-25.2,-0.4011235955056181,-14.2,-10.3,-6.7,-0.5,2.1,0.0,-0.6,2.1,0.6,8.8,2.1,3.1,2.7,2.7,3.1,2.8,2.4,3.1,1.9,2.8,2.8,2.2,2.4,4.1,2.5,4.0,3.0,3.9,2.7,2.9,2.6,3.1,3.4,2.9,1.1,3.0,2.3,3.2,3.9,4.7,3.5,3.9,3.2,3.0,3.1,4.2,2.7,2.3,-0.4011235955056181,3.1,3.2,4.1,3.3,1.3,3.8,4.4,3.7,4.6,2.8,2.6,3.6,2.7,3.7,3.5,2.6,4.7,5.0,4.9,6.2,1.5,4.354761904761905,1.9,2.3,2.1,7.7,1.8,6.0,3.6,5.0,2.8,3.4,4.6,3.8,1.5,2.2,1.2,2.2,4.354761904761905,18.0,2.1,1.5,2.6,7.7,4.0,21.6,5.8,14.3,4.354761904761905,4.6,16.1,4.3,1.5,1.2,3.0,6.6,2.7,4.1,3.7,4.4,0.5,1.6,2.3,3.1,0.0,2.4,1.7,5.4,2.1,3.7,2.8,2.8,3.2,1.6,3.1,1.8,1.1,2.1,2.2,4.1,6.9,3.6,1.4,4.3,2.5,4.5,4.8,4.9,4.3,5.5,6.3,4.4,3.8,3.9,8.3,6.5,4.0,2.1,2.1,6.2,2.7,8.3,2.3,6.2,11.0,7.8,3220.0
2018-12-14 09:00:00,448.299988,0.0,10.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.3,-11.0,-16.6,-10.4,-6.9,-5.1,-6.4,-10.0,-6.4,-20.1,-6.7,-4.9,-4.1,-4.0,-4.3,-4.3,-3.9,-1.6,-5.9,-1.3337078651685397,-1.4,-28.8,-18.0,-1.3337078651685397,-14.4,-2.2,-11.6,2.2,4.1,3.2,0.0,2.2,0.1,7.5,0.1,0.4,-0.5,1.3,2.1,1.4,-0.1,1.1,-0.5,1.5,0.4,-0.3,0.1,2.7,0.9,2.9,1.8,2.1,0.2,0.7,0.1,1.2,1.2,0.9,0.4,0.4,0.3,-1.3337078651685397,1.1,2.1,2.0,2.0,1.0,2.3,1.7,2.9,1.3,1.3,2.8,2.9,4.0,3.6,2.2,1.6,1.4,2.7,1.5,3.3,1.8,2.4,2.1,1.9,2.5,2.5,1.4,2.7,3.0,2.5,6.7,4.0,4.364285714285715,1.8,1.6,3.1,1.8,3.3,1.8,3.6,2.5,2.8,1.6,3.6,3.3,2.6,4.0,4.0,1.1,4.364285714285715,8.2,1.0,5.1,7.5,10.8,2.2,5.1,2.5,12.9,16.0,11.3,3.2,4.7,1.5,1.3,3.1,7.6,3.3,4.9,3.1,6.8,2.1,3.4,3.9,2.6,1.3,3.7,3.4,4.7,2.6,3.2,3.3,2.7,5.6,1.9,3.6,1.4,2.0,4.364285714285715,3.4,3.6,6.2,3.6,4.2,4.2,3.6,4.6,4.6,7.5,4.7,9.3,4.7,6.1,3.9,3.1,7.1,4.8,8.2,3.6,4.6,5.1,2.5,7.5,2.6,5.1,6.9,4.6,3488.0
2018-12-15 09:00:00,404.079987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.3,-24.1,-25.7,-16.6,-8.3,-6.8,-6.9,-9.4,-7.5,-22.1,-11.5,-3.1,0.9,-5.4,-4.6,-6.1,-5.2,-0.6,-5.7,-1.6707865168539324,-1.1,-21.3,-22.6,-1.6707865168539324,-12.0,-8.9,-3.3,-0.4,0.8,1.3,-0.5,-0.1,1.2,6.7,1.2,2.1,1.6,1.7,2.3,2.0,1.5,2.1,1.0,1.6,1.8,1.5,0.8,3.4,1.8,3.5,2.8,2.3,0.2,-0.7,1.0,0.1,0.4,2.8,1.1,1.8,0.0,0.5,0.8,1.5,2.4,2.4,2.1,2.5,2.1,3.0,1.3,1.5,2.4,2.2,2.6,2.4,1.7,1.6,1.7,-1.6707865168539324,2.2,3.4,1.9,2.3,1.8,2.1,2.5,2.7,2.0,1.0,1.4,1.8,9.8,0.7,6.7,7.4,4.0,11.8,4.3,1.4,3.8,5.7,2.4,1.9,2.0,8.8,8.6,2.1,8.6,3.7,0.0,4.547058823529412,2.1,5.7,1.5,2.9,2.1,6.8,0.5,4.4,12.1,2.6,9.3,5.1,6.0,3.6,1.9,3.9,10.3,6.1,5.6,3.2,6.3,2.6,2.9,1.7,5.1,2.9,7.3,4.4,5.4,2.1,4.1,3.1,2.8,4.5,1.9,3.1,2.9,0.7,2.1,1.4,6.7,7.9,5.1,3.7,4.6,3.2,4.1,2.9,6.1,3.4,7.7,6.2,4.4,3.8,4.0,4.547058823529412,7.9,10.3,4.1,4.9,5.7,3.3,7.9,4.4,2.1,0.5,4.9,2801.0
2018-12-16 09:00:00,355.269989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,-25.5,-30.9,-18.8,-11.9,-5.6,-3.5,-12.8,-3.1,-18.2,-5.6,-1.4,-1.5,0.1,-0.9,0.0,-3.3,-0.5,-1.9348314606741568,-1.9348314606741568,-0.3,-20.6,-23.4,-1.9348314606741568,-18.1,-14.1,-4.8,-2.7,-1.0,0.1,-0.4,2.3,1.0,5.8,1.0,1.0,0.5,2.3,3.0,0.9,1.1,2.0,0.2,1.5,0.7,0.9,0.1,2.8,1.4,2.7,1.3,2.0,0.4,1.4,0.2,0.4,0.3,0.8,0.2,1.2,0.4,0.2,0.1,1.7,1.5,0.6,0.8,1.2,0.5,1.5,0.4,0.4,0.9,0.6,1.4,1.3,1.8,0.1,0.7,1.3,1.9,2.0,0.1,0.5,2.7,1.7,2.6,2.4,1.9,2.6,2.3,2.5,3.1,1.0,3.804761904761905,3.2,3.5,4.1,8.6,1.1,9.3,8.2,1.7,1.2,4.4,2.1,5.8,3.1,4.8,1.0,3.804761904761905,3.804761904761905,8.8,10.8,5.7,10.1,11.8,7.3,3.6,2.5,1.4,5.1,7.2,3.7,4.2,1.5,1.3,4.5,9.1,3.2,5.8,3.9,6.9,2.1,2.2,2.4,2.6,2.0,6.1,3.8,3.5,2.1,7.7,3.2,2.6,3.2,2.0,3.1,3.3,1.8,1.5,1.8,5.1,8.0,2.1,3.6,2.6,1.4,2.5,2.0,3.3,1.2,2.2,2.6,3.3,0.4,1.2,2.3,3.2,3.5,0.5,0.8,5.7,2.7,7.4,5.1,1.5,2.0,1.8,4078.0
2018-12-17 09:00:00,572.51001,0.0,0.0,0.0,10.0,0.0,4.0,1.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,8.5,0.0,8.0,10.0,2.5,0.0,0.0,0.0,0.0,-15.8,-24.9,-24.4,-14.4,-5.2,-3.6,-3.3,-8.3,-3.1,-21.0,-5.6,-3.8,-2.7,-4.0,-2.8,-4.2,-5.1,-0.2,-3.6,-2.295555555555555,0.0,-24.2,-24.2,-2.295555555555555,-22.8,-21.4,-13.0,-4.8,-1.0,-0.9,-1.3,0.7,2.6,6.8,0.6,1.2,0.4,1.7,3.6,0.4,0.6,1.7,-0.1,0.9,0.6,0.7,0.0,1.8,0.7,2.6,0.5,2.8,0.4,0.0,0.6,0.4,-0.7,0.6,0.2,1.4,0.6,0.5,0.1,1.6,1.6,0.0,1.8,0.6,-0.3,1.0,-0.2,-0.1,0.4,0.1,0.8,0.3,0.6,-0.2,0.6,0.7,1.0,1.6,1.4,1.0,2.3,1.5,2.7,2.5,1.7,1.3,1.0,0.8,7.7,0.3,6.402352941176472,1.1,5.6,2.1,1.1,1.7,3.2,4.1,2.4,5.5,7.3,10.8,3.8,4.6,2.6,1.1,0.4,6.402352941176472,6.2,10.8,8.8,2.9,2.1,11.7,2.6,1.9,8.4,2.1,22.7,9.7,7.2,5.1,5.0,6.9,13.3,7.3,8.6,6.1,11.1,4.6,4.8,5.7,4.6,7.7,10.3,6.7,8.6,5.1,12.3,5.1,7.9,9.5,7.1,5.7,6.2,3.9,6.2,5.5,7.2,13.7,6.2,11.3,5.6,5.0,5.3,9.1,6.8,5.4,9.7,10.3,9.8,7.0,4.2,9.8,2.9,6.5,8.2,6.7,8.8,4.7,11.6,4.0,3.6,0.4,7.0,2768.0
2018-12-18 09:00:00,520.190002,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.1,-23.8,-11.7,-10.6,-9.1,-6.3,-8.8,-8.9,-8.4,-13.3,-10.1,-9.0,-6.0,-6.6,-4.0,-6.6,-4.3,-1.9,-6.1,-3.143333333333333,-0.3,-32.5,-33.2,-3.143333333333333,-26.6,-18.6,-8.7,-2.1,-1.6,-1.2,-2.1,0.5,-0.2,7.3,-0.2,-0.7,-2.5,-2.4,0.4,-0.2,0.0,1.0,-0.8,-0.5,-0.1,-1.0,-0.8,1.2,-0.1,2.6,-0.5,2.5,-3.7,-1.2,-0.3,-2.3,-1.9,0.3,-0.2,0.4,-0.6,-0.5,-1.7,0.9,1.3,0.7,0.8,0.9,0.4,1.3,-0.2,0.1,0.7,0.1,1.3,0.8,1.9,-0.4,-0.2,2.0,0.5,1.0,-0.3,-0.5,1.2,0.5,2.1,1.3,-0.8,0.6,0.5,0.3,12.4,0.3,4.1,1.2,2.0,2.6,5.1,2.9,4.1,5.1,2.0,2.1,3.0,5.7,6.2,9.8,5.4,9.1,0.0,2.9588235294117644,6.7,2.6,5.7,2.1,4.6,7.8,4.6,1.8,5.3,2.6,3.6,2.3,1.8,2.9588235294117644,0.7,0.0,3.0,2.0,3.4,2.3,5.2,1.0,1.0,1.5,1.5,0.4,5.1,1.1,4.6,1.5,5.4,1.8,2.7,3.4,1.2,1.5,1.4,0.0,1.0,1.2,1.0,6.1,2.1,3.4,2.4,1.4,1.8,1.6,3.7,1.4,5.0,4.9,4.9,1.2,1.4,7.3,0.0,1.8,0.5,0.0,1.5,0.6,4.4,0.0,2.1,1.0,1.5,2956.0
2018-12-19 09:00:00,410.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.8,-20.2,-13.0,-10.1,-10.2,-7.0,-8.7,-11.1,-8.1,-24.1,-10.6,-5.1,-3.4,-3.3,-2.8,-5.1,-4.0,-1.6,-6.8,-1.26,-1.6,-34.1,-31.1,-1.26,-24.2,-14.1,-4.2,3.6,-0.3,-1.5,-1.2,0.5,0.0,8.8,1.0,1.5,0.8,-0.1,3.3,1.0,1.5,2.4,1.6,1.6,2.6,1.1,2.0,3.3,1.9,3.2,2.0,2.8,2.7,2.6,2.5,3.2,2.3,3.2,2.4,3.3,2.6,3.9,4.4,5.0,4.4,3.2,3.5,3.3,3.0,2.6,1.9,2.5,4.0,3.8,3.4,3.8,3.4,2.4,2.7,2.7,1.7,3.0,3.1,3.0,2.9,2.1,3.3,3.0,1.9,2.5,2.0,2.3,3.1,0.7,3.991666666666666,1.6,1.6,4.6,1.1,2.2,2.5,6.7,1.6,2.1,5.0,6.2,5.7,8.8,1.5,5.1,2.2,3.991666666666666,4.1,1.0,3.991666666666666,0.9,4.1,8.9,8.2,1.5,3.7,13.4,5.7,2.5,5.8,2.1,1.3,0.8,9.2,2.4,6.2,4.6,5.3,2.6,3.2,3.4,2.6,2.3,7.9,3.4,6.0,2.1,5.4,3.0,3.5,4.4,3.2,2.6,2.5,2.0,1.5,1.7,2.6,7.2,3.6,3.2,2.4,2.8,3.0,3.6,3.3,2.6,6.3,5.6,5.7,3.2,4.9,8.1,3.4,7.2,4.6,4.2,7.2,2.9,8.3,2.9,5.1,1.2,2.9,3877.0
2018-12-20 09:00:00,423.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.4,-19.1,-14.1,-9.9,-8.1,-6.0,-2.5,-3.3,-2.7,-0.9,-0.8,-1.1,0.3,-0.4,-0.2,-0.3,-2.3,0.3,0.3629213483146067,0.3629213483146067,-0.5,-33.4,-21.6,0.3629213483146067,-25.4,-12.8,-2.1,3.0,-0.3,2.3,0.8,-0.9,-0.4,7.6,3.4,4.5,4.3,4.1,5.0,3.1,3.7,4.0,3.3,2.7,3.9,3.4,3.2,4.3,3.0,3.8,3.1,4.6,2.8,3.0,3.5,2.8,2.3,3.3,3.2,3.2,2.7,2.3,2.5,3.4,3.2,3.2,3.7,2.9,3.0,3.4,2.2,2.7,3.2,2.8,3.2,3.2,3.4,2.5,3.4,3.5,3.9,3.7,3.8,3.2,4.5,3.9,4.5,4.6,4.0,3.9,4.3,3.3,6.2,0.9,6.336144578313252,3.7,2.5,2.6,2.0,0.1,2.5,6.2,4.0,2.5,6.3,7.7,2.5,2.6,2.2,2.3,6.336144578313252,6.336144578313252,0.5,1.0,6.336144578313252,0.0,2.6,12.6,1.5,1.5,6.8,12.4,1.0,3.0,8.1,8.8,7.7,8.2,14.3,7.8,7.1,7.9,8.6,5.1,7.6,5.0,4.6,7.1,11.3,7.3,10.3,4.6,11.0,5.2,5.8,7.5,4.7,5.7,4.7,4.4,4.6,4.3,6.7,11.3,5.7,9.5,6.1,5.5,5.8,8.4,8.3,6.0,12.1,11.0,9.6,7.6,7.6,12.8,6.6,9.7,9.8,5.6,11.3,7.2,15.3,6.2,10.3,2.6,8.3,3025.0
