DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2019-01-07 15:00:00,397.690002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.7,-20.9,-25.4,-17.4,-16.7,-10.9,-11.2,-11.1,-10.2,-23.1,-3.1,-3.1,-2.1,0.2,-1.8,-0.1,-1.0,-0.5,-2.5,-0.7102272727272726,0.3,-31.7,-28.8,-0.7102272727272726,-12.5,-11.9,-14.6,-10.3,-9.7,-8.2,-9.3,-4.4,-0.7102272727272726,5.6,5.7,3.6,2.7,2.3,3.5,3.6,6.6,7.3,6.4,7.0,6.9,4.2,6.4,4.4,3.6,4.1,3.4,3.8,7.0,6.5,7.2,6.2,6.1,4.9,6.4,6.7,6.4,6.4,6.6,6.8,5.7,3.6,5.9,4.0,3.7,3.9,3.6,3.7,4.0,3.7,3.4,3.4,4.4,2.3,2.6,3.7,-0.7102272727272726,3.5,1.6,2.0,2.5,2.4,3.5,3.4,2.1,2.2,2.3,1.8,5.1,0.3,4.221428571428571,5.9,7.3,4.1,7.9,6.6,7.5,6.7,5.5,7.8,9.2,10.3,11.5,14.4,6.4,8.0,5.0,4.221428571428571,7.7,2.1,4.1,12.1,3.1,0.9,5.1,2.3,1.6,12.9,2.1,4.221428571428571,4.8,1.0,0.9,0.8,2.3,1.8,9.8,5.6,7.4,4.6,0.4,4.1,0.5,1.2,3.4,0.8,1.5,5.7,6.9,5.8,5.7,7.3,0.8,3.6,4.5,2.8,4.1,3.4,3.1,3.3,2.1,2.7,1.1,1.2,3.1,2.5,3.0,2.5,1.8,1.0,4.3,1.6,2.1,4.9,2.8,4.4,2.1,2.2,2.1,1.5,5.8,1.9,1.5,2.4,2.6,4218.0
2019-01-08 15:00:00,262.920013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.2,-23.4,-15.5,-10.8,-6.8,-8.4,-8.9,-7.8,-8.6,-10.4,-8.8,-9.1,-7.6,-7.8,-2.4,-7.8,-1.2,0.4,4.6,0.0670454545454545,3.1,-33.1,-28.8,0.0670454545454545,-16.8,-16.7,-10.7,-13.8,-5.6,-5.6,-4.7,-4.3,0.0670454545454545,4.8,5.3,5.0,4.5,4.1,5.1,4.5,6.5,6.9,6.1,6.2,6.0,4.8,5.6,5.6,4.8,5.2,4.8,5.0,6.5,6.5,6.1,6.5,6.6,5.2,5.4,5.7,5.6,6.0,6.5,6.0,5.2,5.3,5.2,5.1,5.0,4.9,4.3,4.6,5.0,5.0,4.6,4.9,5.1,3.7,4.3,5.1,0.0670454545454545,4.7,3.8,4.0,4.5,4.0,4.8,4.9,3.7,4.6,4.5,4.2,3.6,1.2,5.1,3.1,11.7,7.2,7.2,0.6,6.9,11.3,0.9,6.5,3.3,5.7,9.6,7.7,7.2,3.1,14.0,5.901176470588237,22.1,3.1,1.5,6.9,1.0,3.9,1.0,0.3,1.7,3.6,13.4,5.901176470588237,9.6,6.2,5.0,4.6,8.3,6.6,8.4,8.3,9.2,5.7,5.9,5.9,2.6,5.2,6.4,5.1,7.6,5.1,10.3,6.3,11.5,9.9,5.0,5.1,6.8,4.7,7.2,4.0,4.6,7.7,5.7,6.6,3.6,4.1,4.1,4.0,6.6,5.1,4.9,6.8,7.6,3.3,4.1,8.4,2.6,7.9,3.1,3.1,5.1,3.5,8.1,2.8,5.1,6.1,6.1,4807.0
2019-01-09 15:00:00,401.829987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.6,-23.5,-20.1,-17.1,-14.9,-17.4,-11.5,-8.3,-11.0,-11.1,-10.0,-6.7,-4.9,-4.7,-2.8,-4.7,-1.5,1.1,1.4,-1.4813953488372094,2.3,-35.5,-32.5,-1.4813953488372094,-24.9,-20.2,-19.6,-8.2,2.1,0.3,-1.4,-1.1,-1.4813953488372094,2.9,4.0,2.8,2.3,2.3,3.6,1.8,-1.4813953488372094,5.0,3.3,4.6,3.1,2.2,2.8,2.6,2.4,3.0,2.6,3.5,4.5,4.7,3.7,4.9,5.2,3.3,2.6,3.7,3.4,3.9,4.2,4.7,4.2,-1.4813953488372094,4.0,3.5,3.4,3.3,2.9,3.1,4.1,3.5,3.3,3.8,4.0,2.8,2.6,3.4,-1.4813953488372094,3.1,3.0,3.1,3.3,2.3,3.7,3.0,2.4,4.7,4.4,5.1,6.7,0.9,1.5,4.3,10.0,5.1,8.2,2.7,10.8,11.3,5.4,9.3,10.6,14.9,3.4,17.5,3.3,10.4,0.0,8.266265060240965,3.1,1.5,2.1,1.5,0.0,0.8,3.1,0.8,16.5,8.266265060240965,7.7,8.266265060240965,9.8,6.2,8.5,12.0,16.2,9.2,16.7,11.7,11.9,10.3,9.1,8.1,7.2,6.3,9.1,6.5,16.5,7.7,10.6,10.3,12.0,11.9,6.2,7.2,10.3,5.5,6.7,6.0,12.4,10.2,8.266265060240965,12.0,8.7,9.0,7.5,9.0,13.0,8.0,6.8,7.0,14.5,7.2,8.9,16.6,13.8,14.2,8.2,7.3,8.2,6.7,10.8,6.0,5.7,8.0,3.3,4254.0
2019-01-10 15:00:00,444.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.3,-17.8,-19.8,-19.4,-17.0,-17.6,-16.8,-19.4,-17.6,-22.5,-11.4,-8.4,-7.9,-8.3,-6.8,-8.6,-6.8,-4.2,-8.3,-3.189772727272727,-2.3,-35.1,-38.2,-3.189772727272727,-18.4,-18.2,-10.7,-1.6,-9.3,-7.9,-8.2,0.2,-3.189772727272727,9.5,2.6,2.2,1.4,1.2,2.8,0.4,2.6,3.7,2.1,3.5,2.1,1.4,2.2,1.9,1.0,2.1,1.4,2.6,2.5,3.2,2.6,2.3,2.9,1.8,1.9,2.0,2.1,1.5,2.2,3.2,2.5,1.9,3.0,2.5,2.2,1.9,1.9,1.6,2.7,1.7,1.2,0.6,2.8,0.2,1.5,2.7,-3.189772727272727,2.9,0.5,0.6,1.4,1.0,1.6,1.3,0.7,2.1,2.7,2.3,12.9,1.3,8.8,13.9,2.7,12.9,6.6,6.4,4.4,5.1,5.9,5.8,6.8,6.2,3.0,8.8,3.7,7.1,2.7,7.726190476190474,12.9,7.7,7.726190476190474,11.7,10.8,3.3,5.7,21.4,16.0,27.8,2.6,7.726190476190474,6.8,2.6,2.5,5.1,8.5,5.0,5.8,4.7,6.0,5.1,4.3,5.0,5.7,3.1,4.8,5.2,12.6,6.2,6.2,6.0,6.4,8.6,5.1,5.7,6.1,4.1,3.6,4.2,10.8,10.8,8.8,10.6,7.4,8.2,5.6,5.8,12.1,7.4,7.7,7.7,11.9,6.4,8.1,15.5,13.0,12.8,6.2,6.1,9.8,3.2,14.4,3.4,8.8,15.3,11.3,2759.0
2019-01-11 15:00:00,342.880005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-24.8,-20.4,-19.3,-21.2,-15.9,-11.7,-18.3,-11.2,-22.6,-11.6,-9.1,-8.3,-8.8,-1.9,-8.2,-4.1,-1.0,0.1,-2.901149425287356,0.2,-27.7,-28.0,-2.901149425287356,-14.9,-9.4,-11.8,-10.1,-8.7,-7.1,-7.3,-3.2,-2.901149425287356,8.8,4.5,2.3,1.7,1.5,3.4,0.6,5.1,5.5,3.5,4.7,2.2,1.3,1.1,1.7,0.9,2.6,0.6,2.9,3.2,4.0,3.2,2.5,2.5,1.4,1.7,1.9,1.6,1.6,1.3,2.1,2.1,1.7,3.1,1.8,1.0,2.5,0.7,1.2,2.1,-2.901149425287356,0.4,1.6,2.4,0.0,0.8,3.0,-2.901149425287356,3.1,-0.1,0.0,-0.1,0.5,1.0,1.3,0.3,0.4,-0.1,0.3,3.1,0.2,6.7,3.1,2.3,2.6,8.5,0.4,8.6,8.8,2.6,4.8,3.6,8.2,9.6,13.4,6.7,0.0,0.9,4.594047619047619,5.1,6.2,11.3,21.9,16.0,10.8,11.8,2.9,2.2,10.3,12.4,4.594047619047619,5.8,6.7,3.4,5.3,6.6,4.8,6.6,3.3,3.8,2.6,2.8,2.6,2.1,2.9,5.4,2.7,7.1,2.1,3.6,2.1,5.8,4.7,1.8,3.1,3.0,2.4,3.1,1.8,2.6,3.9,2.6,4.6,2.7,2.3,1.3,1.5,4.1,4.594047619047619,2.1,2.0,4.5,1.2,2.1,7.2,2.0,7.6,2.1,1.5,2.1,1.2,4.6,1.3,2.1,2.3,1.4,4428.0
2019-01-12 15:00:00,385.869995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.3,-24.6,-23.9,-21.1,-24.2,-19.2,-13.1,-20.0,-12.7,-32.4,-15.9,-8.2,-8.1,-7.1,-2.8,-7.8,-1.4,-0.5,-1.2,-1.104545454545454,0.4,-35.8,-31.9,-1.104545454545454,-25.1,-20.3,-14.3,-8.2,-6.7,-6.8,-7.7,-2.7,-1.104545454545454,7.2,5.4,5.6,5.1,4.9,5.8,4.3,6.0,6.4,5.3,6.6,6.0,4.9,5.4,6.1,4.7,5.5,5.1,5.2,6.3,6.1,6.0,6.1,6.1,5.7,5.3,6.3,5.9,6.0,6.0,6.6,5.8,5.6,6.3,5.6,6.2,5.7,4.1,5.6,4.9,6.3,5.0,4.8,6.1,5.1,5.2,5.5,-1.104545454545454,5.6,4.9,5.5,5.5,4.9,5.8,5.5,5.5,5.7,5.4,5.4,1.5,1.2,1.5,1.8,2.3,4.1,7.2,1.9,4.4,5.1,3.8,3.0,3.0,12.9,10.8,2.1,7.2,2.9,2.1,5.867058823529412,2.1,1.5,5.7,0.0,1.0,7.5,4.1,1.3,1.2,2.6,4.6,5.867058823529412,10.3,6.7,6.8,5.5,4.6,6.1,15.7,11.0,15.5,9.3,7.6,8.2,4.6,6.4,10.6,4.2,5.3,7.7,11.0,8.7,11.6,12.8,3.7,6.2,7.2,6.4,8.8,6.7,7.7,7.3,6.2,7.2,4.0,5.8,3.6,5.0,3.4,4.3,5.4,6.4,6.3,5.4,6.2,12.0,10.0,8.4,4.6,4.0,4.6,3.6,8.7,4.2,6.2,5.1,3.5,3787.0
2019-01-13 15:00:00,351.929993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.5,-29.2,-30.6,-30.0,-27.5,-21.1,-13.4,-25.6,-13.1,-34.9,-16.8,-6.1,-5.8,-5.2,-0.3,-5.3,0.0,0.0,1.3,-1.4579545454545453,0.6,-31.4,-28.9,-1.4579545454545453,-22.3,-24.0,-25.2,-10.6,-7.2,-7.7,-7.4,-2.0,-1.4579545454545453,6.2,5.9,5.8,5.3,4.6,3.6,4.7,6.2,6.5,5.6,6.7,5.8,5.2,5.0,6.1,5.2,5.7,5.2,4.8,6.6,5.7,6.1,6.6,6.2,5.5,5.5,6.2,6.1,6.2,6.1,7.2,6.4,5.8,5.5,5.8,5.8,5.6,6.1,5.7,5.8,5.8,5.4,5.4,5.7,5.1,5.4,5.4,-1.4579545454545453,5.2,5.3,5.4,5.0,4.6,4.8,5.2,4.7,4.8,4.7,4.4,7.2,0.6,6.128915662650602,4.3,1.1,9.3,4.5,3.1,5.1,9.8,4.4,2.1,1.4,8.8,5.6,10.8,4.6,5.1,0.2,6.128915662650602,9.3,10.3,4.1,7.9,3.1,6.128915662650602,4.6,2.2,5.1,8.2,5.1,6.128915662650602,7.6,6.2,4.0,0.0,0.8,5.6,11.1,5.1,7.6,7.2,4.9,4.9,5.7,4.8,8.0,3.8,5.0,9.8,11.3,6.1,12.1,11.8,4.8,7.2,6.1,4.8,10.3,5.4,6.7,8.0,6.2,7.4,6.6,6.1,5.5,5.9,8.6,5.8,7.5,10.1,9.1,5.0,5.8,8.7,2.0,9.5,6.2,3.8,5.1,3.0,8.3,2.9,8.8,9.3,6.9,4030.0
2019-01-14 15:00:00,380.140015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.1,-29.4,-31.7,-28.0,-23.6,-23.8,-14.8,-22.8,-14.4,-25.1,-17.0,-9.3,-7.2,-7.3,-1.3,-7.8,0.1,0.6,0.3,-0.9125,0.4,-28.6,-28.2,-0.9125,-23.0,-27.7,-26.9,-12.6,-8.9,-8.2,-8.4,-4.0,-0.9125,0.1,6.2,6.5,6.1,5.9,6.2,5.7,6.5,7.0,6.6,7.2,7.0,6.0,6.7,7.2,6.4,7.0,6.6,5.9,7.1,7.0,7.2,7.1,6.8,7.2,6.7,7.3,6.9,6.8,7.2,7.6,6.5,7.2,6.8,6.3,6.9,6.7,7.0,6.8,6.6,7.3,7.0,6.6,6.7,6.5,6.6,6.4,-0.9125,6.0,6.6,6.9,7.4,6.5,6.7,7.1,6.2,5.8,5.7,5.9,1.5,0.6,7.697590361445784,1.6,3.9,7.697590361445784,4.7,4.3,4.4,7.2,3.7,2.4,5.0,12.9,6.3,5.1,4.3,2.5,2.0,7.697590361445784,4.6,10.3,4.6,6.9,1.5,2.0,3.1,1.8,2.1,4.6,4.1,7.697590361445784,11.4,9.8,8.2,8.5,9.4,11.0,16.0,8.5,10.0,9.3,9.1,8.5,8.8,8.5,12.0,6.4,10.4,11.3,11.4,9.4,15.5,15.1,5.9,11.8,10.0,6.6,11.3,7.5,8.8,8.4,8.8,9.7,8.4,6.9,7.3,6.2,11.7,8.3,10.6,12.4,11.7,5.2,9.4,14.1,4.4,9.8,7.7,5.4,7.7,7.0,11.6,6.5,10.8,12.9,7.6,4922.0
2019-01-15 15:00:00,390.190002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.5,-29.4,-34.9,-30.2,-28.8,-22.2,-15.8,-20.0,-15.8,-30.6,-17.4,-10.5,-9.7,-8.7,-5.0,-10.2,-5.6,-1.7,-2.1,-4.229213483146068,0.0,-28.6,-32.0,-4.229213483146068,-20.8,-24.0,-27.8,-14.7,-8.7,-8.7,-8.5,-2.9,-4.229213483146068,-1.1,1.8,2.1,1.8,1.2,3.6,0.8,2.7,3.8,2.0,3.5,2.1,1.4,1.8,1.9,1.0,2.6,1.1,3.1,2.7,3.4,2.4,3.5,3.0,2.1,1.7,2.2,1.7,1.8,2.2,3.1,2.4,2.1,2.8,1.7,1.9,1.9,1.9,2.2,2.9,2.1,1.9,2.1,3.1,1.0,1.4,2.8,2.2,2.6,0.9,1.5,1.6,1.2,2.0,1.4,1.6,2.0,2.2,1.0,0.5,0.6,8.022891566265058,1.7,0.3,8.022891566265058,1.8,2.6,1.8,13.9,4.1,3.2,2.0,4.6,4.5,1.5,2.9,1.6,0.9,8.022891566265058,5.7,1.0,4.1,2.9,3.6,3.0,6.2,0.7,8.9,4.6,11.8,8.022891566265058,9.3,6.2,5.6,6.6,10.1,9.0,16.9,9.8,12.9,9.8,7.0,8.3,8.8,8.4,14.9,5.8,14.1,9.3,14.5,8.1,14.1,15.2,5.5,8.2,9.7,5.0,8.2,5.7,8.2,10.2,12.4,10.6,10.7,9.0,10.5,7.3,13.2,6.8,11.8,8.0,13.4,8.2,9.5,17.3,17.1,16.7,8.8,8.0,9.3,7.8,14.8,7.3,14.4,16.0,10.6,4939.0
2019-01-16 15:00:00,409.200012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.7,-30.9,-34.7,-29.1,-25.4,-21.9,-14.6,-17.8,-14.2,-26.6,-14.3,-6.2,-3.8,-2.9,-3.5,-0.9852272727272732,-3.2,-3.2,0.0,-0.9852272727272732,-0.6,-35.6,-30.6,-0.9852272727272732,-25.5,-21.6,-19.4,-17.0,-11.7,-12.3,-9.4,-4.1,-0.9852272727272732,3.4,5.9,5.7,5.7,5.0,5.2,5.7,6.4,6.9,6.8,7.4,7.4,5.8,7.1,6.8,6.7,6.6,6.6,5.6,7.3,6.8,6.9,6.7,6.6,7.1,7.1,7.7,7.4,7.2,7.1,8.1,6.6,6.8,7.2,6.1,7.0,6.8,6.9,6.2,5.8,6.5,6.4,5.6,6.4,5.9,6.3,6.5,5.8,6.3,7.1,7.1,7.1,6.2,5.9,6.9,6.2,5.1,4.6,3.1,4.1,0.9,7.64698795180723,3.2,0.1,1.5,2.1,2.4,2.0,8.2,4.2,1.7,11.0,12.4,13.7,10.8,7.64698795180723,7.9,2.6,7.64698795180723,10.3,2.6,4.1,4.4,7.7,3.4,4.1,0.0,5.8,2.6,8.8,7.64698795180723,9.8,6.7,6.8,8.5,6.8,10.2,10.8,7.6,7.2,9.8,6.5,8.0,9.8,9.5,11.3,5.7,10.8,8.2,10.5,7.0,10.2,10.9,4.6,11.3,8.5,6.8,9.8,6.8,7.7,8.4,8.2,8.5,8.5,6.1,8.1,7.3,11.2,8.4,11.5,14.3,10.4,7.6,9.5,11.4,5.3,12.6,11.3,7.8,8.8,8.1,12.1,8.0,11.8,13.1,5.7,4284.0
2019-01-17 15:00:00,428.660004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-28.0,-27.2,-18.7,-12.9,-10.8,-9.8,-7.2,-8.9,-10.2,-12.9,-9.0,-7.3,-8.5,-4.6,-8.2,-5.0,-3.6,-0.1,-0.2955056179775284,0.5,-39.5,-33.7,-0.2955056179775284,-26.9,-25.6,-24.1,-13.8,-10.1,-8.5,-10.8,-3.4,-0.2955056179775284,0.5,6.6,6.2,6.9,6.6,7.5,6.9,6.8,7.1,7.5,6.9,8.0,7.1,7.3,7.6,7.2,6.6,6.9,5.3,7.0,6.6,7.3,6.6,6.5,7.2,7.1,7.5,6.7,7.4,6.5,7.2,6.3,7.5,6.6,6.4,6.7,6.4,6.4,6.2,5.7,6.4,6.0,5.4,5.9,5.7,6.9,6.2,6.3,5.7,6.7,6.3,6.1,6.7,5.7,6.5,6.3,5.6,5.4,5.4,1.5,1.5,7.529761904761906,1.4,4.4,3.6,2.4,7.3,4.2,10.8,4.7,6.7,7.1,9.3,4.6,7.2,1.8,0.9,3.2,7.529761904761906,6.7,7.7,5.1,2.3,3.6,1.1,1.5,1.8,7.5,10.3,8.2,7.529761904761906,11.4,9.8,6.4,10.0,11.4,9.4,11.5,11.4,10.8,9.3,7.8,7.7,4.1,6.5,8.8,5.9,10.0,8.8,12.0,8.8,12.6,10.9,5.3,9.3,11.3,7.3,10.3,7.2,7.2,16.3,6.7,10.6,7.6,8.6,7.9,8.7,10.4,8.7,8.7,11.9,11.3,8.5,6.8,11.9,4.9,12.8,5.7,6.4,8.2,4.6,10.7,4.5,6.7,13.0,8.8,3411.0
2019-01-18 15:00:00,498.570007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.3,-22.8,-18.1,-18.2,-13.6,-19.3,-15.4,-12.8,-14.4,-19.7,-12.8,-8.9,-8.3,-7.5,-6.2,-7.6,-5.7,-3.0,-3.7,-2.0,-0.4,-35.2,-35.9,-4.137777777777778,-29.8,-29.7,-26.3,-14.0,-6.5,-8.9,-6.8,-1.5,-4.137777777777778,-0.6,0.1,0.8,0.2,-0.3,-0.5,-0.1,-0.2,-0.1,0.6,1.8,0.7,0.1,0.1,1.0,0.1,0.3,-0.2,0.8,0.7,-0.3,1.1,0.9,3.3,0.5,0.6,1.0,0.8,0.4,3.2,0.8,2.8,1.1,1.7,1.3,1.2,0.7,0.4,0.4,2.2,1.7,4.2,4.3,1.7,0.1,-0.5,1.4,0.3,1.3,0.2,-0.1,1.3,-0.1,1.2,1.2,-0.5,5.0,4.6,4.2,5.7,0.2,3.1,5.0,10.5,4.1,1.7,1.6,2.4,5.7,0.7,1.1,4.1,8.2,6.2,3.1,4.3,3.4,0.7,3.3,5.7,1.0,3.1,3.4,3.1,2.6,3.1,4.0,6.0,4.6,6.2,5.246511627906977,2.4,4.1,5.4,5.6,9.8,5.9,4.9,4.0,8.2,4.1,2.5,7.6,5.1,2.4,3.6,3.9,12.7,6.2,4.5,4.0,9.7,9.6,4.2,4.1,4.4,4.3,5.1,2.8,5.1,4.3,4.6,6.4,3.9,4.1,3.8,4.2,10.0,6.0,10.2,11.6,9.1,6.1,3.2,11.5,9.5,12.9,5.1,3.0,6.2,4.3,7.6,3.9,7.2,11.1,7.3,3060.0
2019-01-19 15:00:00,453.690002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.8,-26.5,-24.8,-18.8,-20.8,-23.0,-13.1,-16.7,-12.6,-23.4,-12.2,-2.0,-2.3,-1.3,-0.7,-1.2,-0.6,-0.5,3.8,-2.0,-1.8,-36.0,-39.1,-3.754444444444444,-32.9,-31.5,-32.0,-15.3,-6.5,-7.3,-7.6,-1.8,-3.754444444444444,2.8,1.3,1.0,2.0,0.8,2.0,-0.3,3.2,4.3,1.8,3.7,2.8,0.8,1.1,0.2,0.6,2.6,0.4,2.4,1.0,3.5,1.4,3.1,2.5,0.4,0.7,1.8,2.3,0.9,2.7,2.6,2.5,0.5,2.5,1.5,1.4,0.7,0.4,1.2,2.7,1.6,1.3,2.0,2.3,0.5,0.1,1.8,1.6,2.3,-0.7,0.4,0.8,0.1,1.6,0.6,0.1,2.1,2.0,0.1,10.8,1.1,4.190361445783132,2.4,2.4,1.0,4.3,0.5,3.5,12.9,3.0,0.6,3.9,5.1,6.1,2.6,4.6,2.0,9.0,6.7,8.2,2.6,4.190361445783132,1.1,2.6,0.5,4.190361445783132,1.5,11.6,6.7,16.5,4.190361445783132,4.4,3.6,4.1,3.4,6.0,3.8,8.2,4.4,4.7,3.6,4.0,3.7,2.6,1.8,6.5,2.3,7.6,3.1,3.0,2.6,3.4,3.2,2.0,3.6,2.8,1.7,2.1,1.6,2.6,3.6,2.6,3.1,4.5,2.0,2.8,2.7,8.1,2.7,4.5,4.4,5.8,3.1,3.8,7.4,4.1,7.5,3.1,1.9,4.1,1.9,5.4,2.1,4.6,7.8,4.0,2574.0
2019-01-20 15:00:00,433.140015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.9,-27.4,-27.4,-25.5,-19.0,-22.9,-11.9,-13.9,-11.2,-14.1,-14.5,-6.1,-4.8,-2.0,-1.8,-3.2,-2.4,-5.7,-6.1,-6.0,-5.2,-41.5,-36.7,-3.937777777777778,-33.5,-30.3,-22.8,-5.0,-4.1,-4.7,-5.0,-4.5,-3.937777777777778,5.4,1.6,1.2,1.2,1.0,3.6,0.4,3.8,4.6,2.3,3.6,2.0,1.1,1.7,2.1,1.5,2.6,0.6,3.5,1.6,3.5,1.5,1.7,1.4,1.6,1.3,1.1,1.1,0.0,0.5,1.4,1.7,0.5,2.5,-0.4,0.1,1.3,0.4,0.4,0.2,0.0,-0.3,0.9,1.0,0.1,0.6,2.3,1.5,2.1,0.6,0.6,0.3,0.4,1.0,0.7,0.3,1.9,2.4,1.1,5.1,0.4,4.743373493975905,2.7,1.6,4.743373493975905,7.8,4.1,10.0,6.7,3.1,9.7,3.2,5.7,2.1,19.0,0.6,9.1,6.9,8.6,15.4,1.0,4.743373493975905,1.8,0.5,6.6,20.1,3.0,13.2,12.4,19.6,4.743373493975905,4.0,4.1,1.1,4.2,7.6,3.3,6.0,2.8,5.9,2.1,2.5,2.0,2.6,1.9,4.4,2.1,7.7,2.1,6.6,1.8,3.6,3.0,1.2,2.1,2.3,1.4,2.1,1.1,2.1,3.1,3.1,4.3,0.6,1.9,2.9,3.1,2.4,2.6,3.0,3.6,4.0,2.9,2.4,6.7,2.2,7.9,4.1,2.8,5.1,2.4,6.1,3.3,5.7,8.8,5.0,2123.0
