DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2019-01-28 05:00:00,396.350006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.7,-26.3,-26.7,-20.3,-8.1,-8.7,-5.1,-2.2,-5.0,-1.0,-1.1,-1.6,-2.0,-4.1,-4.1,-3.7,-4.7,-4.3,-4.6,-4.0,-4.8,-36.6,-37.8,-2.536666666666666,-41.6,-31.2,-23.2,-9.7,-0.5,-2.9,-4.3,-2.8,-2.536666666666666,1.8,0.5,0.5,-0.1,-1.0,-0.6,0.1,1.4,2.0,2.0,1.7,2.9,0.5,2.5,1.6,1.1,2.6,1.6,-0.7,3.9,3.5,3.3,4.3,2.9,2.5,3.2,3.9,3.5,4.1,4.6,4.5,3.4,3.3,3.5,3.1,3.5,2.0,2.8,2.4,3.1,3.3,3.1,3.0,3.0,2.6,1.3,2.0,0.5,1.3,1.5,1.8,1.5,0.6,2.0,1.3,-0.1,1.1,1.0,0.9,5.7,0.7,6.473493975903614,3.7,4.7,2.6,4.1,8.1,3.7,7.2,6.1,2.5,11.6,15.4,13.8,13.9,13.9,7.9,3.5,4.7,14.4,1.5,6.473493975903614,0.0,2.1,2.0,2.1,4.2,9.8,6.473493975903614,11.8,6.473493975903614,9.0,11.3,8.6,11.7,16.6,6.4,7.8,5.4,7.2,3.6,6.4,4.0,5.7,4.8,11.9,4.9,8.1,6.2,9.9,3.6,6.9,7.3,3.1,3.6,4.9,3.3,4.1,3.8,4.1,7.4,4.1,7.4,2.2,3.6,3.8,6.4,7.2,5.4,7.6,7.4,6.8,4.0,6.1,7.4,5.3,11.6,6.2,3.1,7.7,4.7,10.1,5.4,9.3,3.1,8.1,2265.0
2019-01-29 05:00:00,422.359985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.2,-25.9,-24.3,-17.8,-9.8,-8.6,-8.8,-10.0,-8.4,-6.9,-4.4,-4.4,-4.5,-6.9,-7.9,-7.1,-7.2,-4.9,-2.915730337078651,-8.0,-5.7,-34.0,-34.8,-2.915730337078651,-28.0,-21.3,-19.7,-7.9,-3.9,-5.3,-5.1,-2.8,-2.915730337078651,-1.0,0.2,0.5,0.0,-0.4,0.3,0.8,0.1,0.6,-0.1,0.1,0.5,0.0,0.2,1.8,0.9,2.6,1.1,1.6,2.3,3.1,0.7,1.5,2.4,1.7,2.4,1.6,1.4,1.0,1.0,1.9,1.6,2.2,2.7,1.9,1.6,2.6,2.2,2.3,2.2,2.1,2.5,2.7,2.5,2.0,2.5,2.6,0.5,2.9,2.7,2.5,3.3,2.9,3.3,3.4,2.4,3.6,3.3,3.2,2.1,1.0,4.540243902439025,0.6,1.2,3.6,5.8,4.3,9.6,5.1,5.9,2.9,9.5,9.3,1.9,7.7,2.5,3.9,4.540243902439025,1.2,16.5,4.540243902439025,4.540243902439025,5.5,4.1,4.2,8.8,4.1,10.8,14.9,16.0,4.540243902439025,4.3,2.6,1.9,4.3,9.5,2.6,5.9,3.8,5.8,3.1,4.0,1.5,1.5,0.8,1.9,1.5,3.6,1.0,2.2,2.8,2.7,3.4,0.9,2.1,3.3,2.0,2.6,2.1,2.6,4.8,3.6,6.4,3.6,3.7,3.9,4.7,6.6,6.0,5.0,8.3,7.8,4.3,3.5,9.3,2.5,6.4,3.1,3.1,3.6,2.2,6.1,2.1,4.6,3.0,4.8,2627.0
2019-01-30 05:00:00,388.850006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.7,-21.9,-12.8,-12.7,-11.2,-13.3,-11.6,-10.6,-10.3,-15.9,-7.3,-7.4,-8.2,-8.4,-9.7,-8.8,-12.4,-7.9,-12.7,-11.0,-5.3,-30.2,-33.6,-5.576666666666667,-29.6,-23.9,-23.4,-8.4,-6.6,-7.1,-6.5,-4.4,-5.576666666666667,0.4,-2.5,-7.1,-7.7,-7.6,-2.1,-5.6,-3.1,2.7,-3.4,1.5,-4.7,-6.3,-4.4,-4.7,-4.2,-1.0,-4.1,0.3,-0.5,2.3,-0.2,0.6,0.5,-4.7,-6.6,-3.3,-1.8,-1.7,-0.2,-0.9,0.0,-3.6,0.6,-1.6,-3.6,-1.6,-2.1,-1.2,-0.2,-1.1,-0.3,-0.7,-0.2,-2.1,-1.5,-0.1,0.5,-0.3,-1.3,-1.0,0.5,-0.4,0.6,0.3,-0.6,1.7,1.6,0.7,6.7,0.5,3.986746987951808,4.6,0.6,3.986746987951808,2.2,3.6,4.6,6.2,5.0,6.4,7.1,6.7,8.2,5.7,7.5,2.4,0.8,1.3,4.1,3.6,3.986746987951808,4.2,9.8,1.6,6.2,1.1,6.8,10.3,7.2,3.986746987951808,1.5,2.6,1.4,1.7,3.3,2.1,3.7,1.3,2.8,1.5,0.0,1.5,0.5,1.2,4.4,1.9,6.7,1.0,8.4,1.6,3.7,4.1,1.5,0.5,2.9,2.1,3.6,2.1,3.6,4.2,2.1,4.3,2.0,2.3,2.8,3.5,5.6,2.4,5.6,5.9,6.8,3.3,3.1,6.9,8.8,5.8,5.7,1.8,4.6,5.5,8.3,3.4,5.1,8.9,4.0,2814.0
2019-01-31 05:00:00,428.160004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.1,-22.0,-15.9,-16.2,-19.3,-15.0,-18.0,-17.8,-16.9,-32.1,-9.5,-10.1,-9.1,-8.5,-4.8,-9.4,-4.6,-0.9,0.6,0.0,0.9,-25.6,-28.0,-4.578888888888889,-19.9,-15.8,-14.6,-13.2,-10.2,-8.7,-9.5,-2.9,-4.578888888888889,0.2,-1.0,0.1,-0.2,0.2,1.4,-1.5,-0.5,0.5,-1.4,-0.3,-0.8,0.1,-1.4,0.0,-1.4,0.6,-2.3,1.7,-1.0,0.3,-1.5,-0.9,-1.2,-1.6,-1.7,-0.9,-1.3,-1.9,-1.2,0.0,0.9,-2.6,0.0,-0.3,-1.3,0.1,-0.9,0.1,-0.3,-0.4,1.4,1.2,1.2,-2.1,-2.2,0.6,-1.1,-0.2,-2.1,-1.4,0.9,-0.3,1.9,0.0,-0.6,1.5,0.7,0.2,8.2,0.6,4.10952380952381,1.3,0.9,4.6,4.0,5.7,4.5,6.7,4.1,4.5,3.1,4.6,5.3,17.0,4.5,8.8,8.6,5.3,7.7,5.1,4.10952380952381,3.1,11.8,4.7,1.0,0.4,2.7,6.2,13.4,4.10952380952381,4.3,3.1,1.9,2.1,3.7,3.6,4.1,4.3,6.5,2.6,3.1,3.1,1.5,2.4,3.4,2.6,4.7,3.1,9.8,2.3,4.8,5.0,2.2,3.1,2.8,2.0,3.1,2.2,3.1,7.8,2.6,4.1,3.2,2.5,2.8,3.2,3.2,2.7,5.7,6.1,5.9,2.7,2.2,6.9,4.1,3.6,3.1,1.9,2.1,1.3,3.9,0.5,1.5,2.7,0.0,4119.0
2019-02-01 05:00:00,402.959991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.7,-18.0,-17.4,-16.4,-18.6,-17.3,-16.2,-14.4,-15.7,-22.3,-11.7,-10.7,-11.4,-8.9,-10.0,-9.5,-7.5,-3.6,-7.0,-6.0,-3.4,-30.8,-33.8,-4.548314606741573,-22.1,-18.2,-4.548314606741573,-11.9,-13.1,-13.8,-12.2,-7.9,-4.548314606741573,-2.4,0.1,0.9,0.4,-0.6,-0.3,-0.3,0.2,0.6,0.2,0.2,0.9,0.3,0.0,1.4,0.2,1.3,0.3,0.9,-0.1,-0.3,0.2,0.3,-0.2,0.2,-0.4,0.0,-0.3,0.1,0.1,1.1,1.0,-0.3,-0.2,-0.1,-0.7,0.8,0.1,0.1,-0.3,-0.2,0.7,0.0,0.3,-0.1,0.9,0.8,0.7,1.3,0.9,0.6,1.6,0.9,1.7,1.8,0.8,1.1,0.7,0.8,12.9,2.5,6.483132530120482,2.1,3.0,0.5,2.8,4.3,3.4,0.5,3.1,3.6,7.1,9.8,6.6,4.1,6.7,2.8,2.4,1.3,8.2,2.1,6.483132530120482,10.6,13.4,6.483132530120482,3.1,1.3,2.1,17.5,3.6,6.483132530120482,8.5,7.7,5.3,7.6,12.0,6.7,8.8,6.4,7.6,5.7,9.2,5.6,6.2,6.0,12.1,6.0,7.8,4.1,6.4,5.3,4.5,7.3,6.2,5.7,5.8,3.8,5.1,3.8,6.7,10.5,6.2,6.8,5.5,5.3,5.2,6.5,6.7,5.8,11.1,9.8,9.2,7.1,8.9,9.4,5.2,13.0,10.3,6.6,9.3,5.5,13.7,6.5,8.2,3.0,7.5,2739.0
2019-02-02 05:00:00,367.380005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.4,-21.1,-25.4,-20.4,-19.4,-16.9,-12.6,-14.4,-12.0,-33.2,-11.9,-6.2,-7.1,-5.8,-3.0,-5.3,-2.1,-1.0,-4.626966292134831,-3.0,-0.2,-32.2,-29.7,-4.626966292134831,-18.5,-13.1,-12.8,-14.0,-10.2,-9.7,-12.1,-8.0,-4.626966292134831,-0.7,-0.4,0.7,0.8,0.5,1.6,-1.1,-0.5,0.3,-0.9,-0.6,-1.4,-2.0,-2.0,1.3,-1.8,1.4,-0.5,1.0,-2.6,-3.3,-1.6,-1.4,-1.3,-1.4,-1.6,-0.8,-1.4,-0.9,-1.4,0.6,0.0,-1.3,-0.5,-0.1,0.2,0.8,0.0,-0.3,-0.8,-0.5,1.2,-0.6,0.7,0.5,0.4,0.2,0.0,1.3,0.6,0.6,0.9,0.6,1.6,1.3,0.7,0.0,0.1,0.7,6.2,0.1,5.7,4.3,4.7,1.0,11.8,2.3,13.0,13.9,4.0,1.1,6.8,10.3,6.4,2.6,2.9,4.2,5.249397590361448,2.5,20.6,5.249397590361448,5.249397590361448,11.5,18.0,6.9,2.1,3.6,5.4,8.2,9.8,5.249397590361448,5.9,2.1,2.2,5.3,11.4,3.3,5.4,3.2,6.5,3.1,2.5,2.7,2.6,0.9,5.7,3.1,4.5,2.6,5.1,3.2,3.9,7.5,1.3,4.6,5.2,2.8,5.1,3.6,7.7,10.6,3.1,5.5,4.3,4.3,4.1,3.1,4.7,4.3,8.1,5.8,6.8,4.2,5.1,5.6,3.0,5.9,3.6,3.6,4.6,2.3,7.6,3.6,3.6,1.3,4.1,2496.0
2019-02-03 05:00:00,357.809998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.4,-26.8,-30.2,-23.8,-11.8,-10.8,-6.6,-3.9,-6.7,-4.7,-5.0,-0.9,-1.4,-4.3,-4.8,-4.4,-6.8,-6.3,-7.3,-3.086516853932584,-6.1,-32.0,-23.8,-3.086516853932584,-13.0,-10.1,-19.2,-11.9,-4.7,-6.4,-8.0,-4.8,-3.086516853932584,-0.4,-0.2,0.2,-0.3,0.7,1.2,0.7,0.1,0.4,0.2,0.3,0.6,-0.3,0.2,1.9,0.3,2.4,0.8,1.7,0.4,0.4,0.3,0.7,0.2,0.7,0.4,0.7,0.2,0.4,0.5,1.1,0.8,0.4,0.8,0.6,0.2,1.4,0.9,0.8,0.9,0.6,1.8,1.4,1.1,1.1,1.0,1.3,1.3,1.9,1.1,1.3,1.4,1.0,1.6,1.8,1.0,1.5,2.1,1.6,13.4,0.6,6.2,4.2,7.3,4.6,3.0,9.3,3.9,1.5,6.1,1.3,7.9,7.2,10.3,13.4,7.6,5.7,2.2,4.473809523809525,5.7,2.1,4.473809523809525,7.6,7.2,3.1,3.1,4.3,8.8,9.8,26.8,4.473809523809525,5.0,1.5,0.8,3.8,7.2,4.3,5.0,3.6,4.1,2.1,3.0,2.4,3.1,0.9,4.3,2.2,2.4,2.6,2.4,2.4,4.0,3.4,0.8,3.1,1.6,0.8,1.5,1.9,2.6,4.8,2.1,2.5,2.8,2.2,2.0,2.5,3.4,2.2,5.2,6.3,1.7,2.5,3.0,5.4,4.3,6.6,3.1,4.0,4.6,2.6,7.7,4.0,3.1,4.9,5.3,2628.0
2019-02-04 05:00:00,366.170013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.4,-26.2,-26.4,-12.3,-4.5,-2.3,-5.9,-5.0,-5.5,-8.7,-7.3,-8.5,-6.7,-6.6,-5.3,-7.0,-5.3,-4.9,-4.3,-3.123333333333333,-4.0,-30.4,-23.1,-6.5,-19.8,-15.5,-16.2,-12.4,-1.9,-3.3,-5.1,-6.1,-3.123333333333333,-4.5,-0.4,0.2,0.2,-0.4,-0.5,-0.4,0.0,1.6,0.0,0.6,0.4,-0.2,0.3,0.6,-0.3,0.6,-0.2,1.1,0.4,0.9,-0.2,0.9,0.9,0.4,0.4,0.6,0.4,0.2,0.8,1.1,0.5,0.1,1.2,0.6,0.3,0.8,1.1,1.1,1.3,1.1,1.3,1.3,1.7,0.7,1.1,1.1,1.0,1.2,0.7,1.2,1.5,0.9,1.7,1.5,0.9,1.4,1.7,0.8,9.3,0.3,5.1,1.5,11.1,11.8,7.3,8.2,6.8,15.4,5.7,6.8,8.4,8.2,8.4,11.3,10.2,8.6,9.9,5.467857142857143,7.2,5.7,5.467857142857143,7.2,6.7,7.1,3.1,3.4,8.4,7.2,10.3,5.467857142857143,2.3,2.6,2.7,4.4,6.5,4.7,6.6,4.3,3.2,3.6,2.5,3.3,4.6,3.4,6.6,3.0,9.5,2.6,3.7,2.9,5.3,5.4,2.0,4.1,4.2,2.4,3.6,2.6,2.6,3.7,3.6,4.2,3.5,3.2,3.8,2.9,7.1,4.4,4.0,3.3,6.2,4.0,3.4,9.6,8.2,8.4,4.1,2.6,4.1,2.7,6.4,2.8,5.1,8.2,4.0,3211.0
2019-02-05 05:00:00,375.559998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.2,-26.5,-23.8,-13.3,-15.2,-9.3,-8.6,-7.8,-9.0,-20.5,-7.2,-3.2,-2.8,-4.0,-5.0,-5.1,-7.3,-5.1,-6.9,-3.520224719101124,-4.6,-37.3,-24.0,-3.520224719101124,-19.2,-9.7,-11.3,-7.8,-4.0,-5.4,-6.0,-5.0,-3.520224719101124,2.0,1.2,0.3,0.0,-1.4,1.3,-1.4,2.0,2.6,1.3,2.3,1.5,0.2,0.9,0.2,-0.7,2.0,-0.7,1.8,1.8,3.1,1.6,1.5,2.3,0.1,0.9,0.9,0.9,0.5,1.3,1.7,1.0,-0.2,2.0,0.4,0.2,0.9,-1.1,0.1,1.2,-1.6,0.3,1.9,2.0,-1.7,-1.7,1.4,-1.9,1.2,-2.9,-0.3,-2.5,-2.6,1.6,-1.6,-2.7,-1.8,0.5,-2.3,8.2,0.2,5.7,2.4,5.8,1.0,3.2,1.6,2.8,6.7,3.7,1.0,6.5,4.6,5.0,3.1,3.0,1.1,0.2,4.351190476190477,4.1,2.1,4.351190476190477,2.4,7.2,6.9,1.5,4.7,12.5,11.3,12.4,4.351190476190477,5.5,4.1,2.8,4.0,4.7,4.9,5.6,5.8,8.5,4.1,4.4,3.9,0.5,3.6,3.7,4.1,5.7,5.1,9.4,3.5,7.5,7.0,3.8,3.6,4.7,4.5,5.1,4.2,2.6,9.2,4.1,6.6,2.5,3.9,2.4,2.2,5.9,2.8,3.1,6.0,7.4,1.4,2.3,8.0,3.3,5.7,2.6,2.5,3.1,1.3,6.6,0.0,0.5,3.1,1.2,4382.0
2019-02-06 05:00:00,381.459991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.7,-24.0,-15.9,-14.2,-12.9,-16.1,-8.3,-5.0,-9.4,-4.8,-10.3,-6.2,-5.7,-5.5,-4.9,-7.1,-4.7,-2.1,-6.7,-3.0,-1.5,-29.7,-33.5,-1.2422222222222226,-18.6,-14.6,-18.9,-8.5,-3.2,-3.7,-4.5,-1.7,-1.2422222222222226,-0.4,4.4,4.2,3.8,3.3,2.4,3.8,4.9,5.0,5.0,4.8,5.4,4.0,4.5,4.7,4.2,3.6,4.2,3.2,4.3,4.3,4.3,4.3,3.8,4.6,4.4,4.4,4.1,4.2,5.0,4.5,3.6,4.1,3.7,3.0,3.6,4.0,2.9,3.0,2.7,2.7,2.7,2.5,3.2,2.3,3.3,3.5,3.0,3.4,2.9,2.7,3.0,2.5,3.0,3.0,2.8,1.9,1.6,1.3,12.4,0.5,6.2,2.8,1.4,3.6,1.5,9.8,0.3,5.7,4.1,1.4,1.2,5.1,3.3,2.1,1.3,3.0,1.3,0.7,11.8,5.7,7.0588235294117645,0.0,7.7,1.7,1.0,2.2,10.7,6.2,19.6,7.0588235294117645,10.0,9.3,5.5,6.3,7.3,9.1,11.8,9.4,7.0,8.8,5.3,7.6,5.1,6.7,8.2,6.6,13.3,8.2,10.3,6.7,10.1,8.1,6.6,7.2,8.2,5.5,8.2,5.9,5.1,12.6,6.7,7.9,6.5,8.1,8.8,9.0,11.0,9.0,10.1,11.9,13.1,8.0,7.3,14.1,5.8,13.9,7.2,7.2,8.2,3.8,12.1,6.6,9.3,10.3,9.8,2620.0
2019-02-07 05:00:00,369.429993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,-24.2,-21.0,-17.8,-2.1,-8.6,-3.1,-1.7,-3.7,-3.6,-8.3,-2.9,-3.1,-3.9,-4.8,-4.1,-4.3,-1.7,2.2,0.0,-1.3,-35.4,-25.5,-1.7111111111111117,-23.1,-24.0,-21.1,-10.3,-4.7,-4.4,-3.6,-0.4,-1.7111111111111117,4.3,1.5,1.6,0.9,-0.1,1.5,1.3,2.8,3.4,2.1,2.4,2.8,1.4,2.1,2.6,1.7,2.6,1.6,1.7,2.7,2.8,2.4,2.8,2.4,2.3,2.3,2.6,2.2,2.3,2.5,2.4,1.8,2.4,2.3,1.6,2.2,2.1,2.4,2.3,2.2,2.0,2.4,2.2,2.4,2.0,1.9,2.1,1.2,2.2,2.3,2.5,2.5,2.0,2.7,2.7,1.7,3.0,2.6,2.7,9.8,0.2,4.396428571428571,1.0,10.3,2.1,2.1,10.3,1.7,6.7,4.6,2.3,1.6,4.6,1.9,1.5,0.2,0.5,8.5,0.2,4.1,3.1,4.396428571428571,6.1,2.1,3.2,3.1,2.1,12.1,4.6,15.4,4.396428571428571,4.3,3.1,2.5,3.8,6.6,4.3,4.4,4.7,7.4,3.1,2.6,3.4,1.5,3.3,4.5,3.4,4.8,5.7,9.7,3.6,7.1,8.7,3.4,3.6,4.9,3.9,4.1,3.2,4.1,7.5,4.1,7.6,2.6,3.9,3.2,3.2,6.1,3.5,3.2,6.9,6.8,2.2,2.0,5.6,2.6,5.0,2.6,2.7,4.1,2.1,5.5,0.9,7.2,8.5,4.0,2509.0
2019-02-08 05:00:00,342.200012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-24.4,-22.3,-9.4,-10.6,-12.5,-12.6,-8.9,-12.1,-9.0,-12.8,-8.1,-7.4,-7.9,-5.0,-7.8,-4.9,-2.2,-3.3,-3.0,-2.3,-29.3,-25.1,-1.6235955056179778,-19.7,-25.8,-1.6235955056179778,-10.2,-7.9,-7.4,-6.0,-2.1,-1.6235955056179778,4.5,2.1,2.9,2.0,1.6,3.1,2.3,2.8,3.0,2.8,2.5,3.6,2.5,3.2,3.7,3.0,2.7,2.9,3.0,3.7,3.1,3.2,4.1,3.8,3.2,3.1,3.6,3.4,3.8,4.5,4.4,3.1,3.4,3.4,3.7,3.8,2.9,3.5,3.0,3.8,3.8,2.8,3.0,3.3,3.6,3.2,2.5,3.4,3.0,3.4,3.7,3.3,3.2,3.1,3.9,3.2,3.3,3.2,2.9,2.1,1.0,3.9987804878048783,7.4,3.1,4.1,5.6,3.2,5.7,3.9987804878048783,4.1,4.2,4.7,3.1,4.8,11.8,3.3,9.3,0.0,0.1,5.7,9.3,3.9987804878048783,9.6,2.1,3.9987804878048783,4.1,0.4,1.2,2.6,9.8,3.9987804878048783,4.1,2.6,2.0,3.0,6.4,4.3,3.4,4.5,6.1,3.6,3.4,3.7,1.5,3.0,3.2,3.4,4.6,3.1,6.6,3.2,3.9,5.6,3.0,4.1,3.6,2.2,3.6,3.6,4.6,7.6,4.1,5.3,2.2,3.1,2.8,3.1,4.8,4.5,4.7,4.9,3.5,3.0,2.2,6.0,2.0,4.4,2.6,1.9,2.1,0.9,4.5,2.1,4.1,4.4,4.8,3723.0
2019-02-09 05:00:00,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.1,-23.5,-14.7,-14.2,-15.0,-16.4,-12.5,-11.1,-11.7,-14.2,-13.2,-10.7,-9.0,-7.8,-6.9,-8.6,-6.3,-5.2,-3.7,-4.0,-3.1,-32.9,-32.0,-1.4088888888888886,-18.5,-16.8,-22.8,-13.8,-12.3,-9.3,-9.0,-3.5,-1.4088888888888886,-0.1,4.1,3.8,4.0,3.5,4.4,3.7,4.6,4.6,4.9,4.9,5.4,3.9,4.3,5.2,4.7,3.9,4.1,4.3,5.0,4.2,4.8,4.5,4.5,4.2,5.1,5.7,5.0,4.9,4.9,5.6,4.6,5.4,4.8,5.1,5.2,4.5,4.9,4.7,4.3,5.2,4.5,4.0,4.2,4.3,4.8,4.2,5.1,4.2,4.9,5.2,5.3,4.6,5.1,5.1,4.8,4.1,4.3,4.0,1.5,0.4,6.732530120481928,3.8,2.0,5.1,4.3,1.2,5.9,6.732530120481928,3.7,3.0,2.7,4.1,4.7,12.4,4.4,11.5,2.5,0.1,8.8,4.1,6.732530120481928,3.0,11.8,1.9,3.6,0.0,8.2,4.6,10.8,6.732530120481928,7.6,8.8,5.0,7.8,10.2,7.2,7.2,7.2,8.7,6.2,3.7,5.5,3.1,4.3,7.2,5.1,9.3,7.2,9.6,5.7,9.4,8.1,3.0,7.7,9.9,6.7,8.2,5.6,5.7,11.4,6.2,9.4,7.0,8.6,9.1,8.5,8.5,7.9,8.2,9.5,10.9,7.8,7.5,14.2,5.4,13.7,7.7,7.4,9.8,4.8,13.0,5.8,8.2,9.7,7.6,3130.0
