DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2020-02-14 01:00:00,174.100006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.8,-28.9,-22.7,-15.7,-18.8,-13.4,-17.3,-15.6,-16.9,-33.4,-18.3,-12.1,-12.0,-11.1,-10.8,-11.9,-11.3,-8.8,-16.0,-14.0,-7.8,-32.8,-31.4,-3.491111111111111,-24.7,-20.7,-23.3,-11.0,-6.2,-6.9,-5.8,-8.9,-7.8,1.1,3.1,2.7,2.4,2.5,3.6,1.3,3.9,5.0,3.6,4.7,3.7,1.7,3.0,3.1,2.6,4.0,2.8,4.8,4.0,5.1,3.7,5.3,4.7,2.3,2.0,2.8,2.7,2.5,4.1,3.8,3.3,-3.491111111111111,3.3,3.5,2.8,3.3,3.5,3.8,3.3,2.7,3.0,4.0,4.3,2.7,3.5,4.1,3.8,4.5,3.6,2.9,3.4,3.3,4.2,3.7,3.5,4.6,4.5,4.2,4.6,0.3,6.127380952380952,2.8,1.1,4.1,2.2,5.5,3.4,5.1,3.6,2.3,6.5,7.7,8.1,7.7,8.0,5.4,3.2,0.0,3.6,6.127380952380952,3.1,0.6,1.5,1.1,6.7,4.2,16.9,5.1,1.0,9.2,4.4,5.1,2.4,5.4,10.5,4.3,6.6,5.5,8.5,4.6,2.4,4.9,4.6,2.7,7.9,4.1,11.1,7.2,12.0,6.4,8.5,9.0,5.2,3.6,6.4,3.7,6.2,5.0,6.7,6.6,6.127380952380952,6.5,6.7,7.4,6.8,7.2,11.1,9.6,6.9,10.3,12.3,5.9,6.3,12.4,3.4,12.3,6.7,3.8,6.2,3.9,10.8,3.8,12.9,14.9,10.5,1504.0
2020-02-15 01:00:00,84.050003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.4,-26.0,-22.2,-14.4,-8.0,-10.2,-15.4,-16.1,-15.1,-26.6,-17.3,-11.2,-9.6,-11.1,-9.6,-12.6,-8.6,-6.6,-13.3,-12.0,-6.7,-28.8,-30.1,-3.24065934065934,-25.2,-27.0,-27.9,-10.5,-2.1,-5.3,-5.5,-5.7,-7.6,1.3,2.8,2.4,0.9,0.3,3.9,2.1,2.4,3.6,2.8,3.6,3.7,2.3,2.9,2.2,2.2,4.2,3.0,3.1,2.2,2.4,3.0,2.7,2.9,3.4,2.9,2.9,2.5,2.6,2.5,3.9,3.5,2.7,3.0,2.9,2.7,3.4,2.8,2.5,2.9,2.9,3.2,3.1,3.1,2.6,2.5,2.9,2.3,3.8,2.8,2.6,3.2,2.7,3.9,3.5,2.0,3.7,4.1,3.9,6.2,0.8,3.534939759036145,1.5,7.0,1.5,1.5,1.9,2.3,2.1,4.3,2.4,3.4,7.2,6.0,5.1,3.3,0.1,0.0,0.0,6.2,3.534939759036145,1.0,7.0,4.1,3.534939759036145,8.2,9.8,17.6,21.1,11.3,3.8,1.6,0.5,0.0,1.2,2.8,1.6,2.3,1.2,4.0,2.1,1.6,2.3,3.534939759036145,0.6,5.7,2.6,1.2,1.0,2.0,2.0,2.9,3.7,1.0,2.1,3.4,2.2,4.1,1.3,4.6,1.9,3.1,3.3,2.9,2.3,3.3,4.0,4.3,2.4,7.0,6.5,6.6,4.4,2.9,3.9,1.0,4.5,3.6,2.3,2.6,1.3,5.0,0.0,2.1,1.6,2.3,4024.0
2020-02-16 01:00:00,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.4,-24.8,-12.1,-9.8,-9.2,-5.2,-10.8,-7.8,-10.5,-20.7,-10.5,-7.1,-5.1,-6.0,-2.8,-6.3,-2.9,-1.0,-1.4,-1.6,-0.5,-23.7,-27.1,-0.3511111111111114,-31.7,-27.2,-13.1,-3.4,0.0,-0.1,-3.4,-2.7,-1.5,5.5,5.2,4.4,3.8,3.4,4.0,3.6,5.9,6.5,-0.3511111111111114,5.9,5.3,4.2,4.5,4.9,4.0,4.9,4.1,4.7,5.4,5.7,5.2,5.6,5.3,4.4,4.6,5.4,4.8,5.6,6.1,5.7,4.9,4.6,5.4,4.7,4.3,4.4,4.2,4.3,4.7,4.4,4.3,4.6,4.8,3.9,4.2,4.7,3.6,4.7,3.9,3.7,4.4,4.0,4.8,4.4,3.7,4.4,4.0,3.2,3.1,0.1,7.413095238095239,0.9,6.8,0.5,3.1,8.6,2.7,7.7,4.0,6.2,10.1,17.5,12.7,18.0,8.6,9.9,9.3,0.0,7.2,7.413095238095239,2.6,1.5,1.5,10.8,8.2,4.2,15.5,8.8,23.2,21.0,8.7,8.8,5.8,7.3,14.3,7.2,6.9,7.413095238095239,10.5,6.2,6.4,6.0,3.6,6.0,6.0,6.1,12.5,5.7,11.6,6.8,10.7,9.5,4.9,6.2,6.4,6.2,7.2,5.9,4.1,10.7,7.2,10.1,3.8,6.3,6.2,5.3,8.4,6.9,4.7,7.8,10.7,4.7,6.0,12.6,4.1,11.5,6.7,4.8,6.2,4.2,11.4,4.1,5.7,5.4,5.4,4208.0
2020-02-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9,-24.3,-12.1,-12.6,-12.0,-8.8,-10.5,-13.3,-10.2,-25.1,-11.1,-8.7,-7.8,-8.9,-5.6,-8.9,-5.5,-3.5,-3.1,-1.8,-1.3,-28.3,-33.6,1.5244444444444445,-24.1,-21.6,-6.7,-2.4,-2.4,-2.1,-1.4,-1.4,-1.9,4.6,8.8,9.2,8.9,8.3,6.4,8.2,8.3,8.7,1.5244444444444445,8.3,9.2,8.4,8.3,7.6,8.4,7.0,8.4,6.9,8.8,8.5,8.8,9.8,9.7,9.4,8.8,9.9,9.2,10.2,10.8,10.8,9.8,8.6,8.5,9.1,9.1,8.1,7.1,6.8,7.5,7.6,7.0,7.9,6.7,8.0,7.7,6.7,7.1,7.2,8.0,7.7,6.4,6.4,6.7,6.5,7.1,6.3,7.7,6.2,7.7,2.0,3.1,2.0,1.6,0.5,1.4,3.8,1.9,5.1,5.0,5.9,10.2,8.8,9.1,17.5,6.8,11.6,0.5,0.0,7.7,9.765882352941176,3.6,3.0,7.2,16.9,10.3,1.6,1.8,7.7,7.2,7.5,16.5,14.4,11.6,11.1,19.3,13.9,13.6,9.765882352941176,17.2,11.8,11.6,12.4,5.1,10.2,8.5,10.4,17.3,10.3,20.1,11.8,19.7,17.5,9.7,12.9,15.4,10.4,14.9,9.8,9.3,18.0,11.3,13.9,6.5,8.6,11.6,8.6,11.8,11.3,11.9,13.1,14.2,9.8,11.6,17.0,8.3,16.0,10.3,8.4,8.2,4.6,14.7,5.6,11.3,9.5,8.3,4231.0
2020-02-18 01:00:00,67.230003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.8,-18.7,-14.0,-10.9,-10.7,-11.8,-12.0,-12.2,-12.0,-22.3,-12.8,-9.8,-8.9,-9.4,-10.2,-10.4,-11.2,-6.1,-6.9,-8.2,-4.1,-36.8,-38.1,0.0511111111111109,-25.0,-17.3,-6.6,2.0,-3.5,-2.3,-6.6,-1.7,-4.7,5.1,6.4,6.7,6.3,6.0,6.0,5.5,6.6,7.0,0.0511111111111109,7.1,7.2,6.0,6.1,6.2,5.8,6.3,6.0,6.1,7.0,6.9,6.9,7.3,6.4,6.3,6.3,6.4,6.0,6.2,6.8,7.7,7.1,6.3,6.7,7.2,6.4,6.1,6.8,6.8,6.9,7.2,7.2,6.3,6.8,6.6,6.8,6.4,4.1,6.5,6.9,6.9,7.3,6.8,7.1,7.4,5.6,7.3,7.0,7.5,6.2,0.3,2.6,4.3,4.8,4.1,5.2,3.3,5.1,3.6,2.1,4.5,7.2,5.1,5.1,7.7,5.3,3.6,2.4,0.0,8.8,8.18235294117647,5.7,1.0,4.6,10.2,2.1,1.2,0.7,4.1,2.1,5.5,12.9,11.3,7.1,10.8,11.8,10.3,15.8,8.18235294117647,16.4,9.8,8.2,7.3,4.6,6.6,10.1,8.8,13.4,10.8,17.3,9.2,14.5,13.8,5.9,8.8,10.9,7.9,11.3,7.8,7.7,17.2,9.3,13.2,8.4,9.5,8.8,9.1,12.8,10.3,13.3,12.0,13.7,9.7,8.9,16.4,3.2,15.4,9.8,6.5,8.8,6.1,13.3,4.2,10.8,14.9,10.3,3859.0
2020-02-19 01:00:00,77.169998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.5,-18.4,-14.2,-13.4,-12.6,-14.3,-11.5,-13.3,-11.3,-28.7,-9.7,-10.7,-9.8,-9.5,-9.6,-10.6,-8.2,-4.3,-11.2,-9.2,-5.0,-36.3,-36.7,-0.4422222222222223,-27.2,-26.1,-17.9,-4.7,-0.5,-1.4,-2.0,-4.5,-3.9,4.9,6.5,6.6,6.4,6.8,6.7,6.0,6.5,6.8,-0.4422222222222223,6.9,7.3,6.1,6.3,7.2,6.6,6.5,6.8,6.4,6.3,6.5,6.5,7.1,6.3,6.8,6.1,6.5,5.7,5.8,6.6,7.5,6.5,6.9,6.6,6.8,6.6,6.3,6.4,6.4,6.1,6.0,5.9,5.6,6.2,5.8,6.5,6.6,6.2,6.4,6.0,5.8,6.0,5.8,6.1,6.1,5.9,6.2,6.0,5.7,5.1,0.8,3.1,1.0,4.1,4.1,1.3,5.0,3.6,5.1,4.1,5.9,4.5,5.1,5.8,3.6,5.7,0.4,1.6,0.0,3.1,6.794047619047619,6.794047619047619,2.4,1.0,4.1,5.7,3.0,12.6,10.8,4.1,8.1,10.6,10.8,6.3,8.8,12.0,8.5,11.7,6.794047619047619,9.9,8.8,7.0,8.1,4.6,4.8,7.1,5.6,8.9,8.2,13.8,8.1,11.4,10.7,6.4,6.7,8.9,5.8,8.2,5.9,7.2,11.5,8.8,9.9,5.5,7.4,6.3,6.6,9.4,7.2,8.8,11.2,9.0,7.3,5.6,11.6,4.3,10.7,5.7,7.6,6.7,4.4,10.0,4.7,8.8,13.6,8.5,1818.0
2020-02-20 01:00:00,87.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.6,-19.6,-18.8,-17.3,-15.2,-12.7,-13.4,-17.8,-13.1,-26.5,-13.6,-11.7,-10.6,-10.9,-8.3,-10.9,-8.8,-5.7,-8.2,-7.8,-4.3,-29.7,-33.8,-2.030337078651685,-27.2,-29.5,-17.3,-8.3,-4.6,-5.7,-4.6,-3.1,-4.7,3.4,3.6,3.7,3.2,3.2,3.9,2.2,3.9,4.9,-2.030337078651685,5.0,3.7,2.9,2.7,5.3,2.6,5.2,4.6,5.1,4.4,4.9,3.2,5.2,4.8,4.7,3.6,4.8,3.7,4.5,3.9,4.8,5.6,4.4,4.7,5.3,5.0,4.2,4.9,4.9,5.8,5.6,5.3,5.7,5.2,4.5,4.8,4.9,4.3,5.2,4.9,4.5,5.3,5.0,5.5,-2.030337078651685,4.6,5.5,5.5,4.9,3.1,0.2,7.7,3.7,2.0,2.1,3.2,3.2,3.3,5.7,3.0,6.0,8.0,6.7,6.1,8.2,5.3,7.8,4.4,0.0,16.0,5.864705882352942,4.1,7.1,3.6,0.8,3.6,2.6,7.5,4.1,4.1,15.4,3.1,4.6,1.9,6.9,7.9,3.6,5.7,5.864705882352942,5.8,3.1,2.3,2.7,2.6,2.4,10.6,4.7,8.2,3.6,7.0,2.0,4.5,8.2,3.1,3.6,6.4,3.2,7.2,4.3,2.6,13.1,7.7,7.4,4.5,7.6,8.2,7.1,11.5,9.3,9.3,12.1,10.9,5.8,6.9,11.0,3.8,9.6,6.7,5.6,6.2,3.6,11.0,3.3,7.2,9.6,9.1,2296.0
2020-02-21 01:00:00,55.040001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.7,-24.4,-19.0,-14.1,-14.7,-15.1,-14.0,-15.6,-13.4,-29.9,-15.8,-13.4,-12.6,-11.5,-13.2,-12.4,-13.7,-8.5,-12.8,-9.7,-6.9,-24.7,-20.8,-2.436263736263736,-23.5,-28.9,-18.9,-7.6,-7.5,-6.7,-8.1,-5.0,-5.8,5.2,3.2,3.8,4.0,3.3,4.3,2.4,5.0,5.2,2.7,5.6,3.0,2.9,2.7,3.6,3.1,4.7,2.9,5.5,4.1,5.5,3.0,5.2,4.5,2.9,2.5,3.0,2.8,2.3,3.8,3.9,4.2,3.4,4.7,4.0,3.0,4.0,4.2,4.5,4.8,3.8,4.9,4.8,4.8,4.5,4.8,4.7,4.5,5.5,4.8,4.4,4.5,4.3,5.3,4.9,4.5,5.2,5.0,3.6,2.1,0.3,4.504705882352941,9.9,1.3,4.1,1.4,3.4,0.9,1.0,3.2,3.7,3.3,7.7,6.4,3.6,7.9,2.2,4.8,0.0,4.1,4.504705882352941,8.2,8.9,2.1,7.1,2.1,0.3,1.3,8.8,1.5,11.6,4.0,4.6,3.0,4.1,4.9,4.2,5.3,3.4,7.8,3.1,3.7,3.1,1.5,2.7,5.8,2.8,7.0,3.1,8.1,2.6,7.2,5.2,3.0,2.6,3.3,2.5,3.1,3.4,3.1,9.0,4.1,6.3,3.6,4.2,4.0,4.4,7.6,3.8,7.7,8.5,7.3,4.7,4.1,10.0,2.5,8.2,5.1,3.4,5.1,3.1,9.2,2.9,4.6,5.9,2.2,3095.0
2020-02-22 01:00:00,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.7,-25.1,-23.5,-18.6,-19.0,-17.7,-13.8,-21.7,-13.3,-34.2,-18.3,-10.2,-10.0,-11.7,-6.9,-13.0,-6.2,-2.6,-1.1,-1.8,0.0,-19.3,-22.5,-1.815384615384616,-24.3,-25.5,-19.3,-10.2,-6.6,-6.2,-9.2,-3.5,-2.2,5.5,3.4,4.6,4.4,4.5,4.7,3.2,5.0,5.9,4.1,5.8,3.6,3.9,4.1,3.8,3.7,5.0,4.1,5.1,4.4,5.5,4.9,6.0,5.4,4.0,3.6,3.5,3.3,3.4,5.3,4.8,4.5,4.0,4.2,4.2,4.0,4.2,4.3,4.8,5.5,5.0,5.1,5.1,5.1,4.4,4.6,4.8,4.4,5.0,4.3,4.4,4.6,4.2,4.8,4.2,4.2,5.7,5.5,5.4,13.9,0.1,6.951764705882354,1.9,3.6,5.1,3.3,2.9,4.6,9.3,4.7,2.0,1.9,8.2,3.9,6.7,4.7,2.9,6.7,0.0,4.6,6.951764705882354,7.2,2.0,1.5,5.4,3.1,0.4,1.6,8.8,11.8,9.9,6.8,6.7,4.8,9.3,12.2,6.4,14.2,7.7,10.3,4.6,6.4,6.1,4.6,6.5,10.3,4.4,11.8,7.2,13.0,7.9,12.9,12.6,3.7,5.7,6.3,5.3,5.7,8.1,5.1,6.9,8.2,6.3,6.3,5.5,9.1,7.7,12.3,7.7,9.2,12.4,11.1,7.2,7.3,11.6,6.5,10.2,7.7,5.9,7.7,6.5,14.2,6.0,10.3,7.8,10.0,4082.0
2020-02-23 01:00:00,-19.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.9,-23.1,-19.9,-20.3,-20.1,-17.6,-15.1,-22.8,-14.8,-19.8,-18.8,-11.6,-10.8,-9.2,-9.4,-9.9,-6.6,-4.2,-6.3,-5.4,-1.8,-24.7,-27.7,-0.947252747252748,-19.9,-29.6,-22.2,-14.7,-11.6,-10.1,-12.9,-8.8,-3.2,4.1,6.7,7.2,6.7,6.8,6.8,6.5,6.7,7.3,6.7,7.2,7.7,6.8,7.1,7.1,6.8,6.5,6.8,6.0,7.5,7.2,7.2,7.4,7.0,7.3,6.9,7.3,6.7,7.0,7.1,7.5,6.5,6.6,6.9,6.2,6.7,6.3,6.2,6.0,5.8,5.9,5.5,5.4,6.0,5.7,6.3,6.2,6.4,6.3,6.1,5.8,6.2,6.1,6.3,6.2,6.3,5.8,5.7,5.6,8.2,0.1,8.458333333333332,4.2,2.9,6.2,3.3,1.2,4.4,6.7,4.3,3.4,3.9,4.1,4.2,4.6,1.8,5.1,2.5,0.0,6.7,8.458333333333332,2.6,9.6,3.1,8.458333333333332,2.1,1.5,2.0,12.9,3.1,5.2,12.3,11.3,7.2,12.3,11.9,10.8,11.6,10.7,12.4,10.8,9.0,8.9,5.1,6.3,10.2,8.8,14.4,8.8,16.0,9.0,15.5,14.6,7.7,10.3,13.3,9.3,13.9,8.8,8.2,16.4,10.8,13.3,7.7,11.0,10.3,9.0,12.5,10.0,11.4,13.6,13.3,9.2,8.5,15.0,6.9,13.9,9.3,8.5,9.3,5.1,14.2,7.3,10.8,12.8,11.1,3763.0
2020-02-24 01:00:00,9.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.2,-24.7,-23.0,-21.3,-20.1,-15.5,-14.5,-16.7,-13.9,-26.1,-16.4,-11.0,-10.0,-8.5,-5.2,-9.0,-4.9,-3.3,-6.1,-3.5,-2.7,-28.1,-30.2,-2.0340659340659344,-27.1,-23.5,-27.0,-18.5,-10.2,-10.4,-13.0,-4.5,-2.9,1.6,5.3,5.4,5.1,4.9,5.5,3.8,4.8,5.8,4.9,6.3,5.4,4.6,4.6,5.1,4.1,5.3,3.7,4.9,5.9,5.6,5.4,7.0,6.3,3.0,3.8,5.6,5.1,4.3,6.0,5.3,5.7,4.0,5.7,5.4,4.4,3.3,4.9,3.9,5.9,6.0,5.0,4.6,3.7,4.6,4.8,3.7,4.7,5.6,3.9,3.0,4.5,4.5,5.1,4.7,4.4,5.6,5.6,5.3,5.7,0.6,9.884523809523808,1.8,3.8,2.6,9.3,2.5,10.0,3.6,2.9,1.1,3.7,6.2,7.7,12.4,7.4,7.3,3.8,0.0,9.8,9.884523809523808,2.6,3.1,3.1,9.884523809523808,2.6,2.6,1.1,17.0,2.1,9.4,12.6,14.4,9.0,13.0,18.6,10.1,18.8,12.6,15.1,11.8,9.3,8.2,8.2,6.5,13.5,8.0,17.0,12.4,17.3,9.9,18.3,16.3,5.8,11.8,10.2,7.1,14.4,6.9,12.9,15.6,12.4,10.2,12.6,11.2,12.1,13.0,14.4,10.1,11.9,18.6,14.8,8.0,11.1,20.9,5.3,16.7,8.2,10.3,11.3,8.7,17.9,9.3,16.0,20.5,13.4,3907.0
2020-02-25 01:00:00,52.959999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.5,-28.5,-26.8,-20.6,-20.6,-15.0,-13.4,-16.7,-13.1,-27.4,-13.6,-10.6,-8.8,-8.1,-7.5,-8.6,-5.7,-4.3,-4.6,-3.9,-2.7,-24.8,-34.4,-2.2087912087912085,-26.8,-31.5,-30.5,-14.3,-13.6,-13.2,-12.6,-7.7,-5.1,3.2,4.5,3.7,3.7,2.4,4.0,3.5,5.1,5.9,4.2,6.1,4.7,3.8,4.1,5.5,4.3,5.5,4.6,5.3,5.2,5.8,4.9,6.4,6.0,4.4,4.0,5.1,4.6,5.1,5.9,6.0,5.4,5.2,5.6,5.6,5.2,5.4,5.1,5.1,5.8,5.8,5.3,5.5,5.8,4.8,4.7,5.5,5.0,5.6,4.8,4.5,5.2,4.7,5.6,4.7,5.1,5.4,5.1,4.5,7.2,1.3,3.6,2.3,3.3,2.6,2.5,4.5,4.6,8.2,2.8,3.5,3.1,3.6,7.7,16.5,5.7,2.5,5.6,0.0,6.7,6.629411764705884,6.2,3.9,1.5,6.629411764705884,1.0,1.9,1.1,6.7,6.2,1.8,9.3,5.1,5.1,4.3,6.6,6.2,12.5,5.5,7.6,8.2,6.2,5.8,7.7,6.6,10.9,5.1,8.6,6.7,8.9,5.1,11.1,12.3,4.1,7.2,7.1,4.4,9.3,6.6,7.2,7.8,8.8,9.9,9.0,7.6,6.5,5.8,11.8,7.2,10.9,14.3,9.2,7.1,7.5,10.7,4.1,11.2,7.7,5.6,6.7,5.4,10.7,5.9,10.3,11.7,10.7,3726.0
2020-02-26 01:00:00,96.669998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.8,-28.0,-23.8,-21.0,-20.2,-17.1,-14.1,-15.6,-13.9,-21.2,-15.2,-12.9,-12.0,-11.7,-9.5,-12.0,-10.0,-6.4,-13.0,-10.5,-5.8,-25.5,-22.9,-3.251648351648352,-27.7,-31.1,-26.5,-13.3,-12.0,-11.6,-14.3,-9.5,-6.8,4.1,1.2,2.1,1.6,0.5,3.4,0.4,0.1,1.1,0.8,6.1,1.8,0.8,2.2,2.3,1.1,3.0,3.0,2.6,6.1,6.1,5.3,6.5,5.9,3.1,5.6,6.4,5.7,6.3,6.3,7.3,6.2,4.6,6.9,6.7,5.5,3.4,3.2,3.5,6.5,6.2,3.9,6.1,5.0,2.7,2.1,3.5,1.9,2.4,2.6,2.7,3.4,2.6,3.5,3.1,2.1,3.2,2.8,2.9,0.5,0.3,1.5,1.0,1.3,1.5,4.1,5.6,4.9,3.6,1.6,2.1,6.7,7.2,6.5,4.1,5.1,2.5,2.7,0.0,18.5,6.965882352941174,6.2,3.5,6.2,6.965882352941174,8.2,0.4,0.9,12.9,3.1,10.1,10.5,9.3,5.8,6.7,13.1,7.4,8.6,6.2,12.7,4.6,8.5,5.3,5.7,5.0,13.0,6.2,7.2,9.8,14.3,8.3,15.2,12.6,3.5,7.2,9.9,6.1,9.8,6.8,8.2,14.2,4.6,13.0,4.6,4.4,4.5,6.0,7.8,6.0,9.7,11.0,7.2,4.1,7.8,14.1,5.4,9.1,8.8,6.3,10.3,8.1,15.9,6.8,10.3,2.8,9.0,2308.0
2020-02-27 01:00:00,202.039993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.4,-29.0,-22.7,-21.1,-23.1,-19.7,-14.5,-20.6,-14.2,-31.1,-19.3,-13.9,-12.4,-10.2,-8.3,-11.1,-10.8,-7.8,-9.8,-8.3,-4.1,-26.3,-20.0,-4.312087912087913,-20.1,-26.7,-25.1,-14.2,-10.5,-10.9,-15.0,-10.1,-5.6,1.6,1.7,2.4,1.4,1.8,2.3,-0.2,2.3,3.4,1.2,2.8,2.0,-0.1,0.9,1.8,1.0,2.6,1.5,1.7,0.5,2.9,1.3,3.5,2.3,1.3,0.1,0.8,0.4,0.1,1.9,1.6,2.6,1.3,2.3,2.7,1.3,2.1,2.1,2.3,3.5,3.3,3.1,3.9,3.5,2.0,2.4,2.7,2.5,2.7,2.3,2.4,2.6,1.2,3.5,2.0,1.1,4.7,4.4,4.2,3.6,1.3,2.1,4.2,1.3,1.0,4.0,0.8,4.9,5.7,3.4,1.6,3.3,7.2,5.7,6.7,5.3,2.7,5.1,0.0,8.2,6.284705882352942,7.7,9.3,2.6,6.284705882352942,3.1,1.9,6.9,14.4,1.5,2.4,4.4,3.1,2.3,8.4,16.4,3.2,7.7,6.6,6.7,7.2,1.3,5.6,4.1,4.4,11.5,5.4,9.3,3.6,6.4,4.3,5.4,4.7,4.4,4.1,3.8,2.4,3.1,2.0,3.1,6.4,7.2,5.7,6.1,4.9,6.9,7.9,9.2,5.1,10.1,12.0,11.3,7.0,9.3,14.3,7.8,13.6,10.3,6.7,9.8,7.3,17.0,6.5,15.4,19.6,14.0,1391.0
