DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04272,temp_04273,temp_04285,temp_04301,temp_04312,temp_04320,temp_04330,temp_04339,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06018,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04266,wind_04270,wind_04273,wind_04285,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04361,wind_04373,wind_04382,wind_04390,wind_06011,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2017-10-18 01:00:00,160.570007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,-10.4,-1.4,-3.9,-0.3,-2.0,-1.5,-2.2,-1.0,-0.2,-5.5,0.6,1.3,1.5,0.3,-0.1,0.1,0.0,9.006666666666666,-1.3,9.006666666666666,0.2,0.6,0.4,-18.8,-16.5,1.4,3.3,9.006666666666666,-0.2,0.4,9.006666666666666,3.4,9.006666666666666,3.1,2.9,7.7,13.9,15.9,16.0,14.6,13.7,14.3,14.2,15.8,15.9,16.5,16.0,16.4,15.2,16.1,14.8,14.8,14.0,14.4,13.7,16.2,15.7,16.3,16.3,16.1,14.7,16.6,16.1,16.2,16.5,16.9,17.0,15.3,14.7,14.7,14.7,15.6,13.7,13.8,13.7,15.5,14.5,9.006666666666666,14.1,13.5,14.3,14.2,13.4,13.1,14.2,12.8,13.2,13.1,13.9,13.3,14.2,13.6,11.9,12.2,11.6,2.6,0.9,1.8,4.4,2.6,4.7,3.7,5.8,4.1,3.0,1.1,1.9,2.6,3.3,1.5,3.0,3.1,4.757831325301204,2.0,1.9,8.8,4.1,2.4,4.1,4.1,4.757831325301204,16.4,4.757831325301204,6.7,1.0,9.2,7.9,5.1,2.9,6.6,11.2,6.1,7.4,7.6,9.4,4.6,3.2,4.5,2.1,4.3,5.2,4.5,9.4,6.7,10.1,4.0,8.7,7.9,2.9,5.1,5.5,4.2,5.7,2.9,3.1,7.7,4.6,5.5,2.9,3.8,3.4,3.6,7.5,3.4,0.8,5.8,7.1,2.7,4.7,10.0,4.8,7.1,3.1,4.6,5.7,2.5,8.1,2.4,2.6,0.9,0.0
2017-10-19 01:00:00,208.210007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,-7.9,-0.4,0.0,3.7,6.1,0.6,5.6,0.8,0.7,0.2,0.4,0.1,0.4,-1.0,1.0,-0.7,-0.1,0.9,-1.5,7.344565217391305,-0.2,-0.5,1.3,-25.7,-14.8,-6.0,-0.7,7.344565217391305,-3.6,1.0,7.344565217391305,3.6,1.4,1.4,2.9,2.2,10.9,11.6,12.9,11.6,11.6,12.3,10.9,12.1,12.7,12.0,13.2,12.4,12.0,12.3,12.6,11.8,13.0,12.3,13.0,13.4,13.8,12.8,13.8,13.3,13.0,12.8,13.3,12.8,12.6,11.7,11.8,12.0,12.0,13.1,12.0,11.4,12.5,11.8,12.0,12.5,11.7,7.344565217391305,12.6,12.5,11.7,12.3,12.7,11.7,12.8,10.9,11.5,11.7,11.1,12.4,11.9,11.2,12.3,11.9,12.1,9.8,0.6,5.3,8.9,7.7,4.3,11.7,3.4,11.3,1.0,6.1,4.6,8.8,4.2,2.1,2.9,0.0,6.2,1.8,0.6,8.8,6.58690476190476,6.6,4.6,2.0,6.58690476190476,11.8,13.9,10.8,8.5,2.1,8.2,9.3,3.4,5.6,8.6,6.4,10.9,8.5,9.7,5.7,5.6,5.4,4.6,4.5,8.3,5.6,10.8,8.2,12.5,6.1,11.5,9.6,4.5,6.7,6.9,5.3,5.1,2.6,2.6,9.3,5.1,8.2,4.9,4.9,5.2,5.4,9.9,3.9,6.6,8.1,10.1,5.5,5.6,11.8,3.3,12.4,4.1,4.6,6.2,3.8,10.6,3.8,8.8,10.8,7.3
2017-10-20 01:00:00,208.580002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-5.7,0.3,-0.6,0.1,0.6,-0.6,-1.7,-0.5,0.1,-3.2,-1.6,-1.2,6.445555555555556,-1.7,6.445555555555556,-2.2,-0.2,0.1,-1.6,6.445555555555556,-3.1,-2.8,1.0,-26.3,-14.8,-7.2,-5.8,6.445555555555556,-2.4,0.4,6.445555555555556,4.1,1.5,0.6,2.6,8.4,11.9,9.8,10.5,8.7,8.9,10.2,10.3,10.4,11.1,10.5,11.9,11.3,10.2,11.1,11.7,10.8,12.0,11.1,10.7,11.1,10.8,11.0,11.5,11.6,11.3,10.7,11.5,10.9,11.5,10.5,10.4,11.4,11.0,11.6,10.5,11.4,11.7,11.3,11.3,12.5,11.9,6.445555555555556,11.9,11.5,11.3,11.4,11.6,11.0,11.9,11.6,11.4,11.9,11.7,12.0,12.0,11.4,11.1,11.0,11.1,4.6,0.3,1.5,2.7,2.6,3.0,3.6,3.0,4.1,2.3,0.7,3.7,3.191358024691358,1.3,3.191358024691358,2.7,6.9,14.9,1.2,2.6,10.8,3.191358024691358,0.3,3.191358024691358,0.8,3.191358024691358,9.4,9.3,8.2,10.1,5.4,4.8,4.1,1.8,5.0,10.9,2.2,4.8,3.0,3.8,2.6,2.4,1.1,0.5,0.9,3.4,1.5,4.5,2.6,3.2,1.6,2.3,4.4,1.1,1.5,2.5,1.8,2.1,2.4,2.1,4.6,1.0,2.2,1.0,1.1,1.6,1.4,4.5,1.5,2.1,3.8,3.8,1.0,1.3,2.1,1.5,3.6,2.6,1.4,2.1,1.1,4.0,1.7,1.5,3.6,1.5
2017-10-21 01:00:00,211.630005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,-4.7,6.699999999999999,-1.7,-1.9,-1.4,-1.2,-3.3,-1.0,-1.1,-5.6,-2.9,-2.8,-2.7,-2.3,-2.4,-2.5,-1.8,-0.3,-2.4,6.699999999999999,-3.5,-3.2,0.0,-20.9,-25.3,-6.6,-2.3,6.699999999999999,6.699999999999999,2.3,6.699999999999999,3.6,6.699999999999999,0.4,0.4,10.6,13.8,11.6,12.2,10.9,10.7,10.6,10.9,11.7,12.3,11.9,12.6,12.9,11.6,12.3,12.0,11.7,12.2,11.6,11.3,12.7,12.3,12.5,12.8,12.5,12.6,12.5,12.8,12.3,12.6,12.3,13.4,13.1,12.1,12.5,11.5,12.2,11.7,11.3,11.1,11.5,11.5,6.699999999999999,11.9,12.1,11.5,12.1,11.5,10.5,11.9,11.8,11.6,11.5,11.3,12.0,11.4,11.1,11.1,11.5,11.0,0.5,1.0,0.0,4.3,1.0,3.7,2.6,5.7,7.7,3.8,1.4,1.3,6.2,1.5,2.6,2.0,5.4,16.0,4.2,0.6,9.8,5.615853658536586,2.5,3.1,5.615853658536586,5.615853658536586,20.9,5.615853658536586,2.6,15.1,6.5,5.8,6.7,5.2,5.9,11.6,4.8,7.2,6.1,9.3,4.1,5.0,5.7,5.7,5.0,10.7,3.9,6.1,6.2,8.2,4.6,5.3,6.9,4.2,5.7,5.5,3.2,5.1,2.2,6.7,9.5,6.2,5.3,5.3,4.5,5.3,4.6,6.8,5.2,7.9,5.3,8.1,5.6,7.3,7.2,3.6,9.6,6.7,5.4,6.2,4.7,10.9,4.0,5.1,1.4,4.2
2017-10-22 01:00:00,201.429993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,-5.7,-2.2,-3.3,-4.6,-3.0,-3.0,-3.3,-2.8,-1.2,-9.8,-4.9,-0.1,-0.3,-3.0,-2.1,-4.2,-2.6,-0.5,-4.4,6.225274725274726,-0.7,-0.6,0.1,-25.8,-19.0,-4.8,-3.1,6.225274725274726,2.7,2.8,6.225274725274726,0.9,1.9,0.0,0.7,8.2,13.2,11.5,12.8,11.5,11.1,11.6,11.2,12.0,12.6,12.1,12.0,12.9,11.7,11.7,12.4,11.9,12.4,11.8,11.5,11.5,11.9,10.8,11.0,11.6,11.4,11.3,11.1,10.4,10.9,11.8,12.1,12.0,10.7,12.7,6.225274725274726,11.4,12.4,11.8,10.4,12.4,10.4,6.225274725274726,12.6,12.1,11.6,12.1,12.3,11.0,12.0,11.8,11.8,12.1,11.7,12.2,12.0,11.5,12.0,11.3,11.7,1.5,0.5,3.6,3.3,4.1,1.6,2.1,2.7,8.8,3.9,1.0,1.1,1.5,3.9,3.6,3.0,2.3,8.2,2.4,1.8,5.1,3.543373493975904,4.2,2.1,8.5,3.543373493975904,0.2,8.2,1.5,1.4,3.9,5.9,5.7,5.0,6.6,12.0,4.1,4.9,3.9,5.4,2.1,4.0,1.3,3.1,3.5,6.4,3.5,4.4,3.6,6.0,2.1,3.2,4.7,2.1,2.1,3.1,0.7,3.1,1.6,2.6,7.3,1.0,4.0,3.543373493975904,1.3,1.9,1.3,5.0,0.9,0.0,5.3,5.3,0.0,2.9,5.3,2.4,6.3,4.1,2.4,3.1,2.9,5.5,3.3,3.1,4.1,2.7
2017-10-23 01:00:00,185.279999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-5.1,-4.4,-5.0,-2.8,-1.8,-0.7,-3.9,-0.6,6.667032967032967,-6.7,-0.4,0.2,-0.2,-2.1,0.4,-2.6,0.0,1.8,8.3,6.667032967032967,5.9,5.2,6.3,-18.2,-16.8,-4.4,-0.9,6.667032967032967,2.3,0.4,6.667032967032967,2.6,0.8,1.4,2.7,10.5,12.8,10.9,11.9,10.8,10.9,11.4,10.6,10.5,11.8,10.0,11.4,10.8,10.9,10.4,11.8,11.2,12.1,11.1,11.4,10.4,12.2,9.7,10.5,10.5,10.5,9.9,10.5,9.7,8.3,10.4,11.5,12.4,9.7,12.6,11.7,11.5,11.9,11.4,11.7,12.4,11.8,6.667032967032967,11.8,12.2,10.8,10.8,11.6,10.2,11.1,11.5,10.8,11.8,11.2,12.0,11.8,10.9,11.3,9.9,10.9,6.7,0.9,8.9,2.2,13.9,2.5,3.2,3.1,4.997590361445784,4.6,5.8,2.0,6.7,3.0,6.2,2.4,2.2,10.3,12.7,1.0,3.6,4.997590361445784,4.5,3.6,1.3,4.997590361445784,7.4,9.8,12.9,12.4,5.5,4.6,6.2,5.6,6.2,14.5,3.7,6.2,4.3,9.8,2.6,3.8,3.9,3.6,3.1,5.4,3.0,7.3,4.6,10.8,3.5,4.8,5.7,1.8,3.6,2.9,1.8,3.1,1.4,3.1,7.0,2.1,5.6,0.9,3.1,2.0,2.9,5.6,2.2,6.4,4.1,5.0,2.8,3.4,9.5,3.0,5.7,5.1,3.4,7.2,4.7,9.2,3.3,5.1,1.5,3.8
2017-10-24 01:00:00,214.529999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,-4.7,-4.7,-6.7,-4.5,-4.2,-1.9,-7.8,-1.2,-0.9,-7.0,-2.3,-0.6,-0.5,-1.8,5.315909090909091,-1.9,-0.4,0.9,2.3,5.315909090909091,5.315909090909091,2.5,5.315909090909091,-17.3,-16.3,-7.9,-4.1,5.315909090909091,5.315909090909091,0.8,5.315909090909091,1.7,0.9,2.1,4.4,10.5,12.3,9.0,10.6,9.1,9.1,9.0,8.5,5.9,9.3,6.5,9.9,6.7,7.6,8.7,7.8,9.0,11.7,6.8,10.7,9.4,8.8,9.7,8.3,9.2,10.1,9.8,8.9,8.8,7.0,10.1,10.3,9.8,9.3,11.3,10.7,10.3,10.4,9.7,9.9,10.9,10.6,5.315909090909091,10.7,9.6,9.0,8.8,9.9,8.3,10.0,9.0,8.3,9.4,10.0,11.5,10.0,9.1,9.1,8.9,9.9,11.3,6.6,7.1,7.2,6.2,1.2,0.6,1.2,3.6,3.7,2.6,4.9,3.1,18.1,3.6740740740740745,12.7,2.3,14.9,0.8,0.0,3.6740740740740745,3.6740740740740745,3.9,8.2,3.6740740740740745,3.6740740740740745,2.0,10.8,8.2,6.8,4.8,3.5,2.1,1.0,4.1,12.9,2.1,4.0,1.9,4.8,1.0,3.1,1.9,0.5,0.8,5.3,0.7,1.0,3.1,3.7,2.0,3.6,3.8,1.0,1.5,1.6,0.0,2.1,2.1,3.1,5.5,1.5,5.6,3.1,1.8,1.8,0.8,7.8,3.4,3.1,8.6,1.3,0.0,1.9,3.9,2.5,2.1,1.5,0.0,1.0,1.3,2.7,1.8,1.0,1.5,1.0
2017-10-25 01:00:00,104.129997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-5.0,2.4,4.4,1.7,1.9,-1.4,1.1,-1.2,-0.3,-13.5,-0.3,0.7,1.1,0.8,0.6,0.4,-1.6,-1.7,-1.5,5.3318681318681325,5.3318681318681325,-1.1,1.5,-15.8,-21.4,-11.0,-6.1,5.3318681318681325,-1.9,1.2,5.3318681318681325,2.3,0.6,6.5,3.2,9.8,12.1,8.6,9.5,8.1,7.9,8.3,7.1,9.1,10.0,8.7,10.6,9.1,7.7,9.0,8.3,8.0,9.5,8.5,7.9,10.1,10.6,9.4,10.4,10.2,10.0,9.3,10.5,9.8,10.1,10.5,11.5,11.3,9.2,10.2,10.2,9.5,8.9,8.6,8.8,10.1,9.7,5.3318681318681325,10.9,10.3,9.2,8.0,8.5,6.3,8.5,8.4,8.8,8.4,7.4,8.9,8.6,6.5,8.3,9.0,8.9,9.3,0.3,5.3,14.8,2.1,3.7,7.8,4.5,1.5,1.1,1.8,3.2,5.1,1.2,1.0,1.6,2.3,2.1,0.5,1.2,3.1,4.492857142857143,1.3,1.5,2.0,4.492857142857143,0.6,5.7,6.2,4.4,6.3,8.5,6.7,4.2,5.5,12.8,4.4,7.7,4.7,8.4,3.6,4.6,3.8,3.6,3.4,9.7,3.8,6.4,4.1,7.6,2.9,3.5,4.9,3.1,3.1,3.9,1.1,3.1,0.9,4.6,8.9,4.1,4.7,4.2,2.1,4.5,3.4,5.0,4.2,7.3,4.0,8.5,2.6,4.7,5.9,4.2,9.1,4.6,3.2,5.7,2.1,9.9,3.5,5.7,3.2,6.0
2017-10-26 01:00:00,189.289993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.9,8.60561797752809,2.8,2.3,3.0,2.2,1.1,2.1,2.5,4.1,3.5,1.8,1.8,2.0,1.8,2.5,1.7,1.5,-1.9,8.60561797752809,8.60561797752809,0.3,1.9,-17.6,-25.2,-10.4,-6.7,8.60561797752809,-4.6,-0.8,8.60561797752809,1.2,8.60561797752809,3.0,4.0,7.5,12.1,12.2,13.2,12.4,12.2,11.9,12.8,12.3,13.4,12.6,13.8,13.7,13.0,13.3,14.0,13.7,13.5,13.6,13.5,13.7,13.4,13.2,13.6,13.9,14.2,13.6,14.4,13.7,14.4,14.7,15.5,14.0,13.9,14.2,14.4,14.5,13.9,13.9,14.1,13.5,14.6,8.60561797752809,13.1,13.5,13.9,14.2,13.5,12.9,13.4,14.0,13.8,13.5,13.5,13.2,13.5,13.5,11.8,12.0,11.6,5.7,0.8,5.1,14.8,18.0,4.5,6.8,3.8,16.5,3.9,8.1,14.3,13.4,12.5,5.1,13.4,2.0,2.6,1.2,0.8,10.3,5.775903614457831,0.8,1.0,1.4,5.775903614457831,1.6,5.775903614457831,2.6,1.0,1.2,5.6,5.1,2.6,4.8,3.0,6.4,8.7,5.3,5.2,5.1,5.8,5.1,3.6,4.1,4.5,3.8,8.0,4.1,5.8,3.2,6.3,5.9,3.9,5.1,6.1,4.2,6.2,4.0,4.6,8.6,5.7,6.1,4.5,4.6,4.6,4.7,7.3,5.7,7.2,8.8,8.1,5.9,5.2,9.3,2.7,9.6,4.6,4.2,6.2,2.9,8.6,3.9,7.7,6.3,7.1
2017-10-27 01:00:00,95.349998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.5,-0.5,-1.1,1.2,2.8,0.5,1.1,0.7,7.169662921348315,3.0,2.9,4.2,3.9,3.2,2.3,6.6,2.4,7.169662921348315,-1.3,7.169662921348315,7.169662921348315,0.0,2.0,-19.1,-23.0,-9.7,-3.1,7.169662921348315,-2.7,-2.0,7.169662921348315,-1.3,3.5,1.7,4.6,8.2,12.4,11.0,11.2,10.1,10.5,11.7,8.5,12.0,12.7,11.5,13.1,11.3,10.0,10.7,10.9,10.3,11.3,9.7,11.8,12.0,12.8,12.3,12.7,12.4,10.4,10.3,11.4,10.9,10.3,11.5,11.7,11.7,9.9,12.1,11.6,10.4,11.1,10.9,11.3,12.0,11.2,7.169662921348315,11.9,11.8,11.1,11.0,11.9,10.9,12.0,10.4,10.8,10.6,10.7,11.8,11.0,10.7,11.8,11.1,11.5,13.4,4.5,5.1,8.0,11.3,5.0,3.1,4.6,6.286585365853658,5.7,2.7,12.1,12.9,14.4,13.4,11.9,5.8,6.286585365853658,0.7,1.2,8.2,6.286585365853658,1.5,2.1,1.5,6.286585365853658,0.6,12.4,5.7,3.2,2.2,6.7,6.7,3.7,6.5,10.1,4.3,10.9,5.0,6.4,3.1,3.9,3.7,4.1,2.6,5.8,3.3,10.9,6.7,11.0,5.2,8.2,9.2,2.4,4.1,5.5,3.7,5.1,3.2,3.6,7.4,4.1,7.1,5.6,3.6,5.6,5.0,8.8,4.7,6.9,8.8,7.6,4.7,5.5,10.7,4.0,11.6,5.7,4.6,6.2,4.8,11.4,5.0,8.2,11.5,7.6
2017-10-28 01:00:00,-72.099998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8,-7.3,-2.6,-2.2,-0.8,-1.3,2.9,3.9,3.1,1.4,7.8,2.3,2.1,3.0,3.6,3.4,4.4,4.7,3.9,2.3,6.797802197802198,6.797802197802198,3.3,3.5,-20.1,-16.1,-11.0,-1.8,6.797802197802198,0.8,-0.7,6.797802197802198,3.2,1.1,2.1,8.0,9.1,10.6,10.9,11.0,9.8,10.3,9.8,9.1,11.3,12.2,10.5,11.6,11.4,10.6,10.2,10.6,10.3,10.9,9.7,11.1,10.5,11.7,10.2,11.4,11.0,10.1,9.8,9.9,9.8,9.8,10.5,10.9,10.4,9.9,10.7,10.5,9.9,10.4,10.4,10.5,11.5,10.6,6.797802197802198,11.2,11.1,10.1,10.8,11.0,10.0,11.1,10.1,9.9,10.3,9.8,11.1,10.2,9.7,11.3,10.5,10.9,4.1,4.9,1.4,2.1,2.1,8.1,6.4,5.9,21.6,3.0,9.0,7.9,7.7,12.9,10.8,11.3,4.5,7.2,0.8,0.1,1.5,7.165060240963856,3.0,7.7,1.1,7.165060240963856,3.9,4.6,1.5,7.5,7.4,4.9,4.1,4.6,4.2,8.8,4.9,14.0,6.6,11.0,8.2,4.0,6.2,7.2,6.8,11.3,4.3,8.9,7.2,14.1,7.3,11.5,12.6,4.5,7.2,6.3,3.1,6.2,5.4,5.7,6.5,8.2,8.4,9.0,5.9,8.6,8.8,11.5,4.9,7.165060240963856,12.1,12.7,6.5,8.6,14.5,5.4,13.7,6.7,4.8,6.7,5.3,12.2,5.5,8.8,11.1,7.2
2017-10-29 01:00:00,-183.199997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.9,-8.8,-4.9,-5.6,-2.8,-3.3,-2.9,-2.8,-2.4,-2.3,-0.1,-1.2,-0.4,0.5,0.0,2.1,0.4,3.6,4.3,2.1,6.3318681318681325,6.3318681318681325,5.1,4.4,-22.0,-20.2,-9.2,-5.2,6.3318681318681325,0.4,5.6,6.3318681318681325,8.7,5.9,6.3,8.9,9.1,11.4,10.1,11.6,11.1,10.5,11.2,9.5,10.9,11.5,10.5,11.8,10.9,10.4,10.5,10.8,10.1,10.8,9.8,11.4,10.9,11.6,11.0,11.6,11.3,10.0,9.8,10.2,10.0,9.5,11.1,10.5,10.6,10.1,10.5,10.8,10.1,10.3,10.2,10.6,11.1,10.7,6.3318681318681325,11.2,11.1,9.8,10.3,10.8,10.2,10.9,10.2,10.3,10.6,10.4,11.0,10.7,10.4,10.5,9.8,9.3,5.1,2.2,5.4,3.7,3.6,3.8,4.0,5.8,5.1,1.3,5.6,1.9,5.1,6.7,2.6,4.5,2.2,5.7,1.5,0.3,3.1,8.144047619047617,6.5,4.6,6.6,8.144047619047617,9.4,5.1,3.1,6.0,4.6,12.1,12.9,11.8,15.0,18.5,11.2,17.0,10.1,13.0,10.3,10.5,9.0,9.3,5.4,12.7,5.7,14.0,9.8,15.1,8.4,16.0,13.9,4.7,8.2,5.9,4.6,8.8,6.2,6.7,9.6,8.8,8.7,11.1,6.1,7.8,8.4,12.0,5.0,8.6,14.0,12.9,6.0,9.7,16.3,7.5,15.5,8.8,6.7,9.3,7.4,13.3,7.4,9.8,13.3,8.2
2017-10-30 01:00:00,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.2,-10.7,-5.8,-5.6,-2.1,-1.3,-1.7,-1.7,-1.5,-1.2,5.2,3.1,3.6,5.308888888888888,7.5,4.6,8.8,8.8,4.3,4.9,5.308888888888888,5.308888888888888,6.6,2.1,-21.5,-21.7,-12.5,-8.3,5.308888888888888,-3.7,0.5,5.308888888888888,2.3,2.3,2.8,5.2,4.7,9.7,8.0,9.5,8.2,8.4,6.2,6.6,8.6,9.7,7.3,9.0,7.9,7.4,8.0,9.0,6.4,9.8,6.6,10.7,7.7,8.5,7.3,9.4,10.3,8.9,6.3,9.1,7.0,9.2,10.2,10.0,9.1,8.6,9.3,8.5,8.0,9.0,9.6,9.5,10.7,9.8,5.308888888888888,10.5,9.8,9.0,9.5,10.0,8.7,10.1,8.5,9.8,7.5,8.1,10.3,7.7,8.4,10.2,10.1,9.8,6.7,9.4,5.9,2.3,4.6,2.6,3.5,3.2,8.2,7.1,1.9,7.7,11.027710843373494,18.5,13.4,18.1,5.1,13.9,0.5,1.4,2.1,11.027710843373494,9.0,2.1,1.2,11.027710843373494,1.3,4.6,11.8,12.7,2.4,14.5,11.3,9.3,12.2,9.6,14.1,22.7,9.8,19.1,13.4,12.4,11.5,10.8,13.9,16.8,9.7,17.0,20.1,23.6,13.1,23.2,23.3,6.1,12.4,11.4,8.8,11.3,12.0,13.9,13.6,12.9,11.3,15.5,9.8,16.4,10.7,19.1,7.7,10.7,16.0,16.3,9.9,12.1,19.5,6.5,19.8,12.4,8.4,11.3,8.1,16.3,7.1,10.8,15.0,9.6
2017-10-31 01:00:00,212.820007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.7,-17.1,-6.4,-8.3,-3.7,-2.8,-1.2,-1.7,-0.9,-1.3,7.7,1.8,3.4,3.8,5.1,4.3,6.1,5.6,4.1,0.3,2.849450549450549,2.849450549450549,2.2,1.7,-24.0,-22.4,-14.5,-10.5,2.849450549450549,-4.3,-1.5,2.849450549450549,2.7,0.7,1.8,2.8,2.9,7.9,5.2,5.4,5.4,5.3,7.1,3.4,5.9,8.4,4.4,7.9,1.4,3.6,3.6,4.5,3.4,6.4,3.6,8.5,4.2,8.0,3.4,6.8,6.8,2.9,3.1,3.7,4.1,4.2,4.5,7.0,6.3,5.8,7.5,5.0,4.4,6.8,5.5,6.8,8.3,6.9,2.849450549450549,7.2,9.0,5.2,7.3,8.2,6.7,8.3,5.5,5.0,5.6,5.3,7.4,5.8,5.7,5.6,6.4,5.1,4.1,1.0,5.6,2.0,2.6,3.3,0.0,2.8,0.5,2.4,3.6,9.1,12.4,16.2,11.8,13.7,5.5,1.5,0.0,0.6,1.0,5.591666666666667,3.9,3.6,3.6,5.591666666666667,4.4,1.5,3.1,2.3,2.2,2.6,2.1,4.2,5.6,11.2,4.6,9.3,4.0,6.2,3.1,2.5,2.2,5.7,2.9,9.5,3.1,16.0,3.1,5.4,3.0,7.1,7.2,2.1,4.1,3.8,3.0,4.1,2.5,7.7,5.9,6.2,8.1,4.8,3.3,3.2,5.4,12.0,4.0,4.6,4.5,11.7,6.1,7.1,17.3,14.8,14.1,5.1,3.0,7.2,4.7,11.3,3.3,7.2,13.3,9.3
