DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2019-02-23 01:00:00,269.079987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.5,-24.4,-23.1,-19.5,-14.4,-12.3,-11.6,-8.3,-11.5,-16.1,-14.9,-14.2,-9.0,-7.6,-9.4,-6.9,-9.4,-6.3,-5.2,-4.1,-3.8,-4.0,-3.6,-34.5,-28.8,-1.8228260869565216,-22.0,-11.3,-14.8,0.5,2.9,1.2,1.0,0.2,-1.8228260869565216,10.3,2.7,2.9,2.5,2.0,2.9,2.4,3.1,3.5,2.9,3.8,3.3,3.2,2.8,3.4,2.8,3.6,3.1,2.0,5.3,4.7,3.6,6.1,5.2,3.5,3.5,5.1,4.7,6.0,6.1,5.8,4.7,4.0,4.6,4.3,4.0,3.5,2.6,2.6,3.8,3.5,2.5,2.7,2.8,1.4,2.4,3.9,1.0,2.8,1.4,1.5,1.5,0.7,1.7,1.5,0.6,1.0,1.3,0.9,14.9,0.3,3.4,1.7,2.6,4.0,2.8,5.4,10.8,1.5,6.8,8.0,12.9,9.5,11.8,7.3,11.1,7.1,6.9,19.6,2.1,1.0,2.7,1.0,3.3,13.9,6.6,17.0,7.7,10.3,5.942352941176471,4.3,6.7,4.7,4.9,7.4,5.4,6.1,3.4,6.2,2.1,4.2,3.1,4.6,2.8,3.9,3.7,4.9,4.1,2.6,3.8,3.7,3.1,2.4,4.1,4.5,3.8,3.6,1.8,6.2,6.1,4.1,3.5,3.5,3.3,6.6,5.5,9.2,6.9,11.0,8.9,7.6,8.6,5.9,2.9,3.7,7.4,6.7,6.2,6.7,4.0,10.2,4.8,7.7,8.7,9.3
2019-02-24 01:00:00,275.850006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.2,-25.0,-15.0,-14.8,-11.1,-10.3,-14.2,-13.9,-13.7,-14.4,-21.0,-13.7,-9.7,-8.2,-8.3,-9.3,-8.6,-10.3,-6.5,-8.1,-9.5,-8.0,-4.4,-33.5,-33.3,-3.784782608695652,-29.2,-20.0,-6.8,-0.3,0.9,0.1,-1.5,-2.1,-3.784782608695652,9.2,1.0,0.3,0.5,-0.2,2.5,-0.1,1.2,1.9,0.2,2.4,1.1,0.1,0.6,2.0,0.3,2.6,-0.5,1.9,0.3,2.9,0.9,0.8,0.4,-0.2,0.7,1.3,0.7,-1.0,0.6,1.4,1.8,-0.1,2.7,0.1,0.3,0.5,-0.1,0.5,1.2,0.3,1.6,1.6,1.1,-1.2,-0.8,1.7,-0.2,0.9,-0.5,0.2,1.0,0.5,1.5,1.4,0.1,0.8,0.1,-0.1,16.5,0.6,2.6,2.2,10.3,6.0,1.1,3.1,3.6,3.6,5.1,1.8,10.3,3.9,4.1,3.4,1.3,1.4,1.3,7.7,4.1,3.1,0.5,4.029761904761905,1.3,5.1,1.7,2.6,9.8,5.1,4.029761904761905,3.8,3.1,2.7,3.7,7.2,4.7,3.9,3.1,8.6,2.1,1.7,2.4,2.6,3.2,4.4,1.0,8.3,2.1,7.8,2.4,3.9,4.0,1.3,2.6,2.1,1.2,1.5,1.7,3.1,7.6,1.5,8.2,0.5,2.1,2.9,3.5,4.9,2.4,6.4,8.1,7.4,2.3,2.6,9.6,2.7,6.4,2.6,2.2,4.6,3.1,7.6,1.5,6.2,3.8,4.4
2019-02-25 01:00:00,276.070007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.9,-24.6,-17.9,-18.9,-14.6,-12.6,-13.0,-12.8,-12.6,-12.5,-18.4,-12.3,-9.3,-8.0,-8.1,-9.3,-9.8,-11.0,-6.6,-8.8,-8.5,-6.0,-3.6,-36.0,-31.0,-3.1032608695652173,-24.6,-18.9,-6.7,-1.1,-2.6,-2.2,-6.9,-4.6,-3.1032608695652173,7.0,1.5,2.3,2.0,2.8,1.4,0.6,3.9,3.8,2.5,4.3,1.9,1.6,2.1,1.8,0.6,3.3,3.1,3.7,1.6,4.2,2.1,1.2,1.9,-2.7,-0.6,-0.2,2.4,0.3,0.1,2.2,2.3,2.1,2.6,0.2,2.7,2.1,0.6,1.6,3.0,0.4,1.4,3.4,3.0,1.1,0.3,3.1,1.9,3.3,1.7,2.5,2.3,2.5,3.2,2.7,1.6,3.3,3.3,2.3,6.7,0.5,5.3,2.7,6.7,6.6,7.2,5.6,4.6,3.2,1.8,3.2,4.1,2.2,7.7,4.1,2.0,1.1,4.9,4.6,10.3,1.0,8.2,11.3,9.0,3.6059523809523815,1.6,4.1,5.7,2.1,3.6059523809523815,2.7,3.1,3.4,4.8,3.7,4.1,4.5,3.5,4.7,2.1,1.6,2.5,0.0,0.3,3.6,3.1,3.7,2.1,4.3,1.9,4.0,3.4,0.4,1.5,1.5,2.9,2.1,1.6,2.1,4.1,2.6,3.1,1.2,3.1,2.9,1.5,2.6,2.1,1.7,4.5,3.6,1.7,0.7,4.3,3.3,5.0,2.6,2.1,3.1,1.8,4.8,2.2,4.1,9.7,7.2
2019-02-26 01:00:00,274.869995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.7,-25.5,-24.2,-20.9,-16.2,-11.8,-9.1,-10.0,-8.5,-11.6,-20.9,-13.7,-9.6,-8.0,-8.3,-5.2,-8.3,-5.6,-3.4,5.4,4.7,1.0,0.5,-40.1,-33.4,-2.4521739130434783,-28.8,-25.0,-15.5,-2.6,1.2,-0.2,-1.2,-0.9,-2.4521739130434783,9.7,2.0,1.9,2.3,2.9,4.0,1.5,2.7,2.8,1.2,2.2,1.6,1.6,1.4,2.6,2.0,3.5,2.6,2.9,1.2,2.0,1.2,2.4,1.9,2.0,1.0,1.2,1.2,0.7,-1.2,3.0,3.0,0.5,2.3,2.5,0.6,2.3,2.3,2.1,3.3,1.2,2.7,4.3,3.5,2.2,3.6,2.9,2.8,3.2,3.2,4.1,3.9,3.3,3.6,3.8,3.3,2.6,3.1,2.6,3.1,0.2,3.4,0.4,12.4,3.0,0.9,5.5,9.8,3.7,1.6,3.0,4.1,6.8,22.7,5.6,18.1,11.0,1.2,6.2,1.5,2.6,0.5,2.1,8.0,3.1,8.8,22.2,14.4,11.3,4.199999999999999,3.8,3.6,4.0,4.4,6.1,4.3,2.8,2.6,0.3,2.6,3.9,2.2,1.5,2.3,3.9,2.4,4.3,1.0,1.6,1.9,2.7,2.3,2.4,2.6,1.4,0.9,2.1,0.0,2.6,3.9,1.5,1.2,2.0,1.6,3.1,2.5,5.3,1.4,2.9,5.0,3.5,1.6,3.3,2.6,2.8,4.3,4.1,2.6,2.6,3.4,4.5,3.2,5.7,5.8,2.9
2019-02-27 01:00:00,287.850006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.5,-26.4,-22.6,-17.9,-11.6,-14.7,-12.1,-12.2,-11.8,-16.1,-15.9,-12.1,-7.7,-5.9,-7.0,-5.2,-6.8,-4.9,-2.7,2.6,1.9,1.0,-1.9,-39.0,-32.2,-1.296703296703297,-34.1,-26.7,-14.7,-2.9,-2.1,-2.6,-2.5,-1.296703296703297,-1.296703296703297,10.6,5.3,5.5,5.3,5.0,4.9,5.2,5.3,5.0,4.4,5.4,6.3,5.3,5.5,6.4,5.3,5.1,4.8,4.2,2.0,4.8,3.1,4.3,2.3,5.1,2.7,2.2,4.0,1.5,0.3,3.4,3.2,3.4,3.6,2.8,2.7,5.0,4.4,4.8,3.9,4.1,5.2,4.1,5.0,3.9,4.8,4.5,5.4,4.6,5.8,5.3,6.5,5.5,6.0,6.2,4.8,4.6,5.1,2.6,12.4,0.8,2.2,1.4,3.6,7.5,2.5,6.7,5.7,3.1,1.4,1.4,4.1,6.9,3.6,5.3,6.2,5.7,1.4,4.6,3.1,1.5,0.0,4.6,1.0,19.6,2.2,1.5,6.2,3.672619047619048,3.672619047619048,5.2,2.1,1.8,2.3,6.3,3.9,3.6,2.0,2.8,3.1,1.5,1.0,3.6,4.6,5.0,3.3,5.8,2.1,4.0,1.2,3.2,4.1,2.6,1.0,1.9,1.6,0.5,1.1,2.6,3.0,3.1,2.3,2.0,2.0,4.8,3.4,5.9,3.8,4.2,6.8,4.9,2.4,4.2,4.6,3.8,5.0,4.1,3.0,4.1,3.2,3.8,3.1,3.6,5.5,1.9
2019-02-28 01:00:00,222.339996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.8,-25.8,-22.2,-20.8,-16.3,-16.1,-10.4,-18.3,-10.0,-10.5,-23.9,-12.2,-2.9,-2.2,-2.0,-4.3,-2.5,-4.7,-1.9,1.9,1.2,-2.0,0.3,-39.3,-30.2,-2.0340659340659344,-29.4,-25.9,-19.4,-1.8,-0.9,0.7,-2.7,-2.0,-2.0340659340659344,7.8,4.3,3.7,3.0,3.7,6.1,3.6,4.6,4.6,3.1,4.9,1.1,2.1,1.4,2.8,3.4,4.3,3.6,-2.0340659340659344,1.8,5.6,2.7,2.6,3.6,0.9,-1.6,1.7,2.9,0.8,0.5,3.7,3.9,2.8,3.4,1.2,3.6,4.0,3.0,4.0,4.1,1.4,4.4,4.6,4.1,0.5,3.7,4.6,4.4,4.4,2.1,4.1,1.4,5.2,4.9,4.1,4.1,2.1,4.0,2.8,2.1,0.9,1.5,1.9,2.1,1.4,0.6,3.2,8.2,2.9,1.9,4.7,7.7,7.3,2.1,9.0,1.0,11.0,3.4,1.0,1.5,2.1,10.6,4.6,7.3,3.1,0.0,5.0,2.1,7.2,3.342857142857143,5.0,3.6,2.8,5.6,7.7,5.6,4.2,3.0,2.8,1.5,3.0,2.3,2.1,1.1,3.4,2.0,3.342857142857143,2.1,2.9,2.1,4.6,4.7,1.8,1.0,2.2,2.5,2.1,0.9,1.0,3.3,2.6,2.0,1.1,3.1,1.4,2.8,3.7,2.9,2.5,4.3,4.1,0.0,1.6,5.5,4.3,5.5,2.6,1.9,3.6,2.1,4.7,2.2,1.5,6.7,3.8
2019-03-01 01:00:00,303.589996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.7,-27.0,-28.4,-19.9,-10.8,-7.7,-7.7,-2.2,-8.0,-9.8,-23.6,-9.6,-2.7,-0.6,0.4,4.1,2.3,4.5,3.3,5.7,5.2,4.0,4.8,-23.4,-33.1,-0.1673913043478263,-26.1,-28.0,-23.3,-4.1,-0.9,-0.8,-1.4,-0.8,-0.1673913043478263,1.8,3.9,4.3,3.9,3.8,5.2,4.4,4.4,4.8,4.8,5.3,5.6,4.2,5.0,5.5,4.9,4.5,4.2,4.6,4.0,5.1,5.2,5.1,4.8,3.4,4.1,4.0,3.5,3.6,4.3,5.0,4.5,3.9,4.1,3.9,4.2,4.2,4.3,5.2,4.9,4.7,5.5,5.7,5.0,3.4,4.2,4.6,4.9,4.9,4.0,5.2,5.0,5.0,5.1,5.5,4.4,5.2,4.4,5.8,8.2,0.2,2.7,5.2,2.1,5.0,7.8,2.6,6.7,4.6,1.6,2.2,11.8,6.7,9.8,9.2,2.9,23.2,17.0,13.9,13.4,3.1,1.0,2.1,2.0,2.6,1.5,8.1,5.889285714285714,16.5,5.889285714285714,6.5,5.1,3.8,5.3,5.4,7.4,7.6,4.5,7.4,5.7,4.4,4.3,6.7,5.6,7.7,4.8,8.8,4.1,6.1,5.0,6.7,6.6,1.8,4.6,3.7,2.7,4.1,2.7,5.7,5.0,4.6,1.6,2.2,3.7,4.3,3.9,8.1,3.9,4.0,7.2,6.6,3.0,4.7,9.6,4.8,10.1,5.1,3.7,7.2,4.7,8.5,5.8,6.2,8.9,8.8
2019-03-02 01:00:00,306.579987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.1,-11.6,-26.6,-21.6,-10.1,-6.9,-5.7,-7.8,-5.3,-6.2,-10.1,-7.2,6.6,3.6,7.4,4.3,4.2,6.6,2.6,3.8,2.3,3.0,1.4,-23.6,-27.2,-1.1336956521739132,-26.8,-25.5,-18.1,-8.9,4.3,1.1,-0.4,-0.1,-1.1336956521739132,3.8,1.5,-0.1,-0.1,-1.0,1.3,-0.1,2.2,3.4,3.3,5.1,1.1,-1.3,2.2,1.0,0.5,2.6,0.9,3.3,4.2,4.5,4.3,4.3,4.0,-0.7,1.8,2.7,3.4,3.2,3.6,3.6,3.0,2.3,3.2,3.0,2.2,1.6,1.2,2.1,3.4,2.6,2.3,3.5,3.0,-0.8,-0.3,2.4,1.2,2.8,-2.7,-1.4,-0.5,-0.9,3.5,0.4,-2.7,-1.4,2.2,2.6,10.8,5.1,2.6,4.0,8.8,0.9,1.9,0.5,10.3,5.7,0.9,8.7,12.4,6.4,3.6,4.7,2.5,4.7,10.1,8.8,14.4,5.1,3.4,4.1,11.1,12.4,5.9,18.0,4.098795180722892,11.8,4.098795180722892,2.4,0.5,0.6,0.6,2.1,2.4,2.7,2.7,2.5,1.5,0.4,1.8,2.1,1.9,5.5,1.2,0.0,3.1,6.1,3.2,5.8,5.4,1.4,3.6,2.1,1.9,2.6,2.6,3.6,3.5,3.1,3.3,4.3,1.9,2.2,2.5,4.8,3.1,4.2,6.4,4.6,1.3,1.6,5.4,0.8,2.5,4.098795180722892,1.0,1.5,1.4,1.8,1.6,1.5,1.2,2.8
2019-03-03 01:00:00,13.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,-19.5,-21.6,-16.8,-12.9,-11.6,-6.0,1.7,-6.0,-8.7,-0.8,-1.9,1.7,1.0,3.1,0.2,3.3,1.5,0.7,3.8,3.3,2.0,2.1,-22.4,-24.6,-2.5728260869565216,-33.2,-29.5,-27.9,-15.0,-2.9,-8.6,-6.6,-2.6,-2.5728260869565216,8.3,-0.6,-2.3,-3.5,-1.2,2.4,-2.5,2.6,2.4,-0.9,3.6,-1.2,-2.1,-3.4,0.0,-1.9,1.1,-0.3,1.9,1.8,3.5,-0.4,2.7,2.5,0.5,-3.4,-1.8,-1.2,0.9,2.2,1.3,2.3,-2.1,1.7,2.3,0.5,-1.2,1.4,1.4,2.4,0.8,1.4,1.3,1.4,-0.3,-0.8,1.2,-0.9,2.0,-1.0,-0.5,0.5,-0.2,0.8,0.9,-0.3,1.8,1.0,-1.2,19.0,2.2,3.7,1.6,8.2,1.9,8.3,0.9,3.5047619047619043,9.3,9.1,4.9,4.6,4.3,7.7,7.2,1.6,10.6,3.2,1.5,7.7,1.5,0.5,1.0,1.3,5.1,2.7,16.3,17.0,11.8,3.5047619047619043,2.6,0.5,0.8,2.4,4.9,3.0,2.2,1.4,3.0,2.1,1.0,0.0,0.5,0.5,3.5,1.6,0.8,0.5,0.4,1.6,1.3,1.0,0.8,1.0,0.1,0.0,0.5,0.5,1.0,3.7,0.5,2.4,2.3,1.9,1.5,3.1,3.6,2.5,5.3,3.8,3.8,1.4,3.0,2.7,4.1,5.0,3.1,3.0,3.6,2.2,5.9,1.5,4.1,4.4,1.8
2019-03-04 01:00:00,-51.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.1,-9.3,-20.9,-15.8,-11.9,-10.4,-8.1,-8.9,-7.7,-10.6,-8.2,-8.8,-5.8,-5.6,-5.2,-1.6,-5.1,-2.6,-0.9,-1.3,-1.9,0.0,-0.2,-20.9,-22.2,0.2296703296703296,-27.0,-24.3,-19.4,-8.5,-8.4,-9.6,-8.5,0.2296703296703296,0.2296703296703296,5.7,6.0,6.4,5.7,5.3,4.7,5.1,6.0,6.3,6.7,5.9,6.7,5.9,6.2,6.2,5.0,5.5,5.1,4.5,6.8,6.2,6.6,7.4,7.5,6.6,6.8,7.3,6.8,7.4,8.0,6.8,5.8,5.9,5.1,5.4,5.5,5.9,5.2,5.1,4.8,5.7,4.6,4.6,4.7,4.9,5.7,5.2,4.2,4.8,4.9,5.3,4.3,4.0,4.3,4.8,4.3,3.6,3.7,3.2,16.5,14.2,4.5,2.0,6.2,5.3,3.9,7.4,6.436144578313255,1.8,5.4,9.1,8.2,5.1,5.7,3.7,6.3,3.5,0.8,3.1,9.3,6.7,7.9,6.7,9.8,2.6,0.4,0.4,1.5,6.436144578313255,6.436144578313255,8.9,5.7,4.2,4.5,9.1,6.8,8.4,8.1,10.9,5.7,4.8,5.9,3.6,4.9,8.2,4.2,10.5,6.7,10.2,6.4,12.7,9.6,5.6,6.7,8.6,6.1,8.2,5.9,5.1,10.8,6.7,7.1,5.0,6.1,7.3,6.2,9.1,6.4,7.6,7.9,10.6,4.8,6.5,11.1,4.1,9.3,4.1,4.6,4.6,2.8,9.4,3.1,4.6,7.1,3.1
2019-03-05 01:00:00,-36.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.4,-19.5,-16.4,-13.4,-15.2,-10.7,-8.9,-8.9,-8.4,-9.3,-9.4,-7.9,-5.2,-5.4,-6.1,-4.6,-5.9,-4.3,-2.8,-1.3,-1.3,-1.0,-2.3,-26.2,-21.8,0.692391304347826,-23.0,-23.0,-17.3,-12.3,-4.8,-6.6,-4.7,-1.4,0.692391304347826,5.2,3.9,4.7,4.4,4.1,5.0,4.5,4.5,4.8,5.3,6.9,6.4,4.1,7.1,5.6,4.7,5.5,5.1,4.4,8.2,6.8,8.3,8.5,9.3,7.7,8.7,9.5,8.8,9.4,9.4,10.7,8.2,8.3,7.7,7.9,8.7,6.4,7.5,7.3,7.2,8.9,7.7,6.5,6.1,7.8,7.3,5.5,4.6,5.5,5.5,8.3,5.2,4.6,5.4,5.2,5.0,5.0,4.6,5.0,7.2,1.4,1.6,0.2,2.1,1.6,1.8,0.9,1.0,0.3,4.4,2.8,5.097619047619048,2.0,2.6,2.2,4.3,5.4,3.4,1.5,1.0,8.2,3.5,1.5,3.4,4.1,3.1,8.1,2.1,9.3,5.097619047619048,5.9,3.1,2.8,2.1,7.4,4.9,5.3,3.8,10.8,2.6,1.6,4.1,2.1,3.8,3.7,2.8,3.7,8.2,11.9,8.1,15.6,13.3,3.2,9.3,12.2,8.9,12.4,6.8,7.7,14.3,5.1,10.2,4.6,5.4,5.7,5.6,8.6,8.2,8.4,9.7,9.2,5.4,3.1,7.8,2.2,5.2,2.1,4.7,3.6,3.9,7.1,2.3,3.6,0.7,2.4
2019-03-06 01:00:00,317.179993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.7,-21.7,-19.5,-13.3,-14.0,-10.5,-9.5,-10.6,-9.2,-7.3,-17.3,-5.4,-4.4,-3.7,-3.8,-3.2,-5.3,-3.3,-2.1,-3.2,-3.0,-3.0,-2.0,-14.2,-20.4,-0.7326086956521741,-20.2,-26.2,-22.2,-22.7,-9.4,-10.1,-12.2,-7.1,-0.7326086956521741,5.2,2.7,3.1,2.7,2.3,2.5,4.0,3.3,4.1,3.3,5.8,3.7,2.4,4.1,4.7,3.2,4.4,3.5,4.2,5.6,5.7,5.3,6.2,5.6,4.6,4.9,5.8,5.4,5.1,6.4,6.9,5.6,5.2,5.4,5.3,5.4,4.9,5.7,5.4,5.9,5.6,5.7,6.3,5.8,5.4,5.1,4.9,4.7,4.9,5.2,5.8,5.8,4.8,5.6,5.5,4.8,5.3,4.5,5.1,7.7,0.1,3.7,1.2,4.6,0.7,2.1,2.2,6.2,1.3,4.7,4.6,7.7,5.2,3.6,3.2,2.7,0.7,0.2,4.6,5.7,5.7,9.2,2.1,2.1,1.5,3.1,0.8,2.6,3.1,7.823529411764706,3.9,4.1,3.4,4.4,7.6,7.8,5.3,3.9,8.1,6.2,6.6,4.4,9.8,8.2,16.1,5.5,7.8,9.8,12.3,6.6,14.4,14.8,5.3,8.2,10.0,6.1,12.4,7.9,11.3,14.9,10.8,10.9,9.9,10.0,11.1,9.8,16.0,11.3,16.1,17.8,17.2,11.0,12.3,16.1,5.2,14.3,11.3,9.4,11.3,8.0,16.2,8.9,17.0,17.7,15.4
2019-03-07 01:00:00,257.029999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.2,-22.0,-14.0,-15.2,-17.3,-11.9,-9.1,-10.0,-9.6,-7.0,-20.2,-7.1,-3.7,-4.0,-3.2,-3.2,-3.8,-1.9,-0.2,2.2,2.2,0.0,0.6,-23.2,-24.1,-1.4923076923076923,-18.0,-20.3,-22.2,-16.7,-6.0,-7.1,-9.6,-6.7,-1.4923076923076923,-1.4923076923076923,2.5,3.6,2.9,2.5,2.7,1.7,3.8,4.3,2.4,5.3,2.3,2.2,1.7,2.4,2.2,4.0,1.1,3.5,5.2,5.4,2.9,4.5,5.5,1.3,3.0,4.5,4.4,4.1,4.4,4.7,4.0,3.0,4.6,4.3,3.9,3.0,2.0,3.1,4.4,2.3,3.5,4.2,4.3,2.7,2.8,3.9,2.8,4.1,3.7,3.1,3.6,3.0,3.0,3.7,2.9,1.6,1.4,1.8,5.1,0.6,3.7,0.6,1.5,3.9,4.5,2.8,4.6,1.6,1.5,4.9,9.3,9.1,2.1,6.4,0.7,5.7,2.4,14.4,1.0,2.6,6.6,1.0,2.0,4.1,1.8,10.1,3.6,9.3,3.518823529411764,2.7,4.1,1.5,2.4,6.8,3.2,2.8,2.2,5.9,2.6,2.3,1.6,1.5,3.1,4.2,1.4,4.8,3.1,5.4,2.0,4.2,4.2,2.0,2.6,2.7,2.4,4.1,2.6,2.6,5.6,3.1,3.9,1.9,2.1,2.4,3.4,4.0,2.5,4.0,5.3,3.5,2.6,2.4,6.0,2.0,4.4,2.1,1.5,2.6,1.4,5.7,1.0,3.1,2.2,1.9
2019-03-08 01:00:00,149.889999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.1,-20.0,-15.7,-16.0,-14.2,-11.5,-9.7,-6.7,-9.3,-7.8,-20.4,-7.6,0.2,-0.6,3.8,0.7,2.2,1.8,-0.6,2.6,2.4,2.0,-0.7,-31.5,-23.9,0.8055555555555556,-27.6,-22.7,-27.3,-17.6,-4.8,-6.8,-5.8,-2.9,0.8055555555555556,0.8055555555555556,6.8,7.3,6.7,6.0,5.3,6.6,6.9,7.1,7.3,6.3,8.2,7.3,7.7,6.7,6.9,6.0,6.8,5.1,7.2,6.3,0.8055555555555556,7.1,7.8,7.2,8.0,8.5,8.0,8.4,8.7,8.1,6.3,7.2,5.8,6.6,7.4,6.8,6.8,6.4,7.2,7.5,5.4,6.1,5.8,6.9,7.7,5.4,6.0,6.0,7.1,7.0,5.6,5.8,5.3,6.2,5.8,4.9,5.8,5.5,8.8,2.9,3.8,3.7,2.1,5.1,6.6,4.5,5.7,3.9,2.2,4.9,8.8,10.4,7.7,9.3,8.2,11.7,3.3,14.4,3.1,1.5,0.6,2.6,1.0,3.1,2.7,11.2,6.7,19.0,5.80235294117647,5.3,4.1,3.1,4.5,8.6,5.0,7.1,5.8,9.0,4.1,4.2,4.4,3.1,4.0,6.1,5.0,8.8,3.6,7.4,4.7,7.1,6.6,2.8,4.6,5.0,3.4,5.7,3.7,3.1,7.2,5.1,5.8,3.3,4.7,5.9,4.8,8.5,6.8,7.1,7.9,7.8,4.5,6.4,9.8,4.3,8.1,4.6,5.1,7.7,4.3,11.9,3.5,7.2,5.5,6.0
