DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04272,temp_04273,temp_04285,temp_04301,temp_04312,temp_04320,temp_04330,temp_04339,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06018,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04266,wind_04270,wind_04273,wind_04285,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04361,wind_04373,wind_04382,wind_04390,wind_06011,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2018-01-07 04:00:00,202.110001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-21.0,-15.7,-12.2,-12.2,-8.5,-7.8,-12.2,-7.1,-6.8,-12.8,-4.1,-3.9,-5.8,-5.2,-1.2,-6.3,-0.1,-0.7,0.3,0.1,-3.134042553191489,1.4,1.0,-33.7,-29.4,-26.7,-28.0,-3.134042553191489,-22.0,-10.1,-10.6,-11.9,-9.0,-4.8,-3.7,0.0,5.1,1.0,1.8,0.0,0.3,0.2,0.4,-0.4,1.6,-1.3,1.0,-1.5,0.0,-1.7,0.1,-1.2,0.5,-1.6,3.2,0.6,0.6,-0.3,0.4,0.8,-0.7,0.1,0.4,0.0,0.2,1.8,2.6,2.8,0.0,1.1,1.4,0.3,1.0,0.3,0.7,3.1,2.7,2.4,4.1,2.2,0.1,-0.5,2.5,0.3,1.9,-0.2,-0.2,0.4,0.4,3.0,1.0,-0.4,3.1,3.8,2.8,6.2,0.8,9.6,10.2,2.1,8.8,2.6,10.3,13.9,3.8,11.1,6.3,11.3,11.3,10.3,8.5,4.2,18.0,11.6,8.8,19.0,3.6,11.5,2.6,2.8,3.99529411764706,1.3,7.7,9.3,13.2,1.1,2.3,1.0,1.5,2.3,6.0,2.3,2.3,0.0,3.1,0.0,1.1,0.0,1.5,0.6,2.6,1.0,3.0,1.0,2.4,1.0,2.9,4.4,0.0,1.0,1.5,0.0,1.5,2.1,4.6,5.4,0.5,1.9,2.0,1.1,0.8,1.2,2.9,1.5,0.5,2.8,0.0,0.0,0.0,2.4,2.6,1.1,0.5,1.3,1.5,1.1,3.3,0.8,2.6,4.9,2.1
2018-01-08 04:00:00,127.339996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.6,-19.2,-13.5,-11.7,-8.8,-4.748913043478261,-7.7,-7.2,-7.5,-6.9,-6.5,-7.7,-1.5,-2.0,1.9,0.5,1.6,3.0,0.3,-0.2,0.0,-4.748913043478261,-0.1,2.4,-34.6,-34.1,-24.4,-28.2,-4.748913043478261,-29.3,-12.1,-5.6,-7.9,-4.748913043478261,-3.9,-3.8,3.6,4.8,-2.5,-4.6,-3.7,-2.8,-2.9,-4.5,-0.5,-1.3,-4.4,0.0,-6.1,-4.8,-7.6,-5.0,-4.4,-2.4,-6.0,1.8,-6.1,-1.7,-4.8,-4.2,-1.0,-6.7,-6.7,-5.0,-3.6,-6.1,-3.7,0.3,0.1,-2.1,-1.3,-3.4,-1.8,-0.9,-2.8,-2.7,0.9,-0.5,-0.7,-1.8,0.3,-3.3,-2.7,1.0,-2.1,1.6,-5.7,-3.3,-1.5,-4.4,-0.2,-2.1,-6.0,-1.0,0.6,-0.2,1.5,0.2,9.9,5.7,4.630120481927713,4.8,9.9,4.1,3.6,6.0,0.8,10.7,9.8,6.7,12.4,5.1,8.4,19.6,23.3,12.8,11.8,4.6,9.2,3.6,1.4,4.630120481927713,17.1,4.630120481927713,26.8,28.0,1.0,2.8,1.5,1.6,1.0,0.5,1.2,3.2,1.4,1.2,1.0,0.3,0.0,1.5,1.0,2.1,1.1,2.9,0.5,3.0,0.0,2.7,3.9,1.5,1.0,0.0,1.1,0.5,0.0,2.6,5.4,2.1,2.3,1.1,1.6,0.9,1.3,5.5,2.8,2.9,4.3,6.4,3.6,1.2,5.5,3.4,3.5,2.6,1.8,4.1,1.0,6.5,1.1,3.6,6.6,3.3
2018-01-09 04:00:00,109.169998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.11505376344086,-17.5,-14.8,-13.3,-7.8,-5.3,-3.8,-5.6,-4.4,-6.2,-11.6,-6.7,-4.7,-4.7,-4.9,-1.9,-6.3,-3.1,-1.3,-1.2,-1.7,-4.11505376344086,-2.0,-1.8,-25.6,-29.4,-30.1,-27.3,-4.11505376344086,-23.3,-12.4,-3.3,-4.6,-4.8,-2.4,-3.4,7.5,4.7,2.0,1.5,1.0,1.7,4.3,-1.8,0.0,2.8,-1.0,1.0,-3.6,-1.4,-5.6,-2.2,-1.2,1.7,-2.3,3.7,-5.6,1.9,-4.3,-2.2,-3.4,-5.7,-7.3,-6.4,-2.6,-6.9,-6.9,-3.3,-1.2,-3.8,-1.9,-5.1,-2.8,-0.7,-3.8,-3.9,-1.0,-4.1,-1.3,-3.6,1.5,-4.9,-2.3,1.7,-0.2,2.5,-4.1,-1.8,-2.9,-1.8,1.8,-2.4,-2.9,2.3,2.7,-1.6,2.889156626506024,0.5,3.4,1.1,2.6,4.8,8.7,4.3,3.1,2.0,1.0,1.4,7.7,5.3,6.2,2.4,1.0,4.6,1.1,0.0,4.6,3.6,0.6,1.0,3.5,2.889156626506024,15.1,2.6,9.3,5.4,4.1,1.5,3.6,2.0,4.5,6.9,3.3,2.0,1.3,0.9,2.1,0.9,0.6,2.6,2.2,5.2,2.5,5.6,1.5,2.7,0.7,1.9,2.3,0.6,0.5,0.0,1.9,0.5,0.0,2.889156626506024,1.4,2.1,0.0,0.0,1.8,1.5,0.7,1.1,0.4,2.0,1.0,4.4,0.0,1.2,6.6,2.9,6.8,2.6,2.1,3.6,2.0,7.7,1.9,4.1,7.7,2.9
2018-01-10 04:00:00,230.169998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-21.4,-16.4,-11.1,-8.4,-2.8604395604395605,-6.0,-9.4,-5.8,-2.8604395604395605,-20.1,-7.6,-6.2,-6.0,-5.0,-2.8604395604395605,-6.0,-4.6,-2.1,-4.7,-4.7,-2.8604395604395605,-4.2,-2.7,-33.7,-29.7,-26.1,-19.5,-2.8604395604395605,-20.4,-8.2,-1.8,-2.2,-3.2,0.1,-0.3,5.6,6.3,-0.7,1.1,0.2,0.4,1.9,-0.8,-0.3,0.2,-0.4,1.0,0.4,-1.1,0.0,1.0,0.4,2.6,0.5,-0.4,-0.3,0.1,0.1,0.3,0.5,1.2,0.0,-0.1,-0.5,0.1,1.1,1.6,1.8,0.4,0.7,0.5,0.4,1.4,0.2,0.1,0.8,0.4,2.7,1.4,1.6,1.1,1.2,0.4,-0.5,1.6,1.7,1.4,1.8,1.1,2.3,1.8,0.6,0.1,1.4,0.7,3.6,0.4,2.1,3.0,5.9,6.8,2.7,6.5,5.9,3.5,1.8,3.1,3.1,2.5,5.9,1.6,1.4,11.3,1.9,0.5,5.1,2.1,2.2,3.6,0.8,5.9,6.9,9.8,13.9,6.3,2.9,7.5,6.7,6.0,4.3,7.7,3.9,9.3,7.0,8.5,5.7,5.6,5.9,3.6,4.6,9.7,5.6,4.3,4.6,8.0,6.7,8.3,10.9,3.6,8.2,6.9,6.2,6.2,5.7,9.8,14.7,6.2,8.3,7.9,5.6,7.0,5.7,11.1,6.6,11.8,8.5,12.4,7.0,6.9,5.7,3.3,8.6,7.2,4.5,5.1,4.2,9.1,4.2,5.1,2.9,3.8
2018-01-11 04:00:00,247.520004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.3,-23.8,-16.4,-13.3,-8.2,-1.4887640449438202,-8.1,-9.4,-7.7,-5.5,-14.7,-11.1,-8.3,-7.4,-7.7,-1.4887640449438202,-8.5,-6.1,-3.5,-8.3,-9.9,-1.4887640449438202,-7.8,-2.8,-1.4887640449438202,-33.4,-26.5,-22.0,-1.4887640449438202,-9.1,-1.3,3.5,1.1,1.3,-0.3,-1.8,6.5,6.1,2.4,4.4,3.2,-1.4887640449438202,3.9,2.2,2.4,2.8,2.0,2.2,3.4,2.4,2.4,3.9,2.8,3.6,2.5,3.5,1.8,2.2,2.3,1.7,1.0,-1.4887640449438202,1.6,2.4,1.2,2.1,1.2,3.0,3.2,2.1,3.0,1.4,2.1,3.2,2.0,1.8,1.3,1.2,3.4,2.0,2.2,2.3,3.3,3.2,3.0,3.3,3.5,3.1,3.5,2.7,3.9,3.4,2.5,3.1,3.8,3.2,2.6,0.5,4.1,8.2,5.3580246913580245,1.5,2.9,1.0,5.1,3.0,2.8,1.7,7.7,6.8,5.3580246913580245,5.8,8.2,18.0,2.7,1.5,14.4,5.3580246913580245,0.0,1.5,8.9,5.3580246913580245,16.8,15.4,3.6,14.2,3.3,5.1,6.7,4.9,5.3580246913580245,10.9,5.5,6.1,4.2,6.0,3.1,5.4,3.1,5.1,3.8,9.7,4.6,5.8,2.6,7.2,4.0,3.7,6.0,4.1,4.1,3.6,2.0,2.6,2.0,3.6,7.5,3.1,5.6,2.4,2.6,3.8,3.8,2.7,2.3,8.7,4.6,7.4,4.2,5.9,5.8,4.7,8.0,7.2,3.6,7.2,5.1,10.1,4.6,6.2,3.0,6.2
2018-01-12 04:00:00,232.460007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.2,-23.1,-13.2,-10.6,0.3,-2.7,-9.9,-0.6,-9.3,-8.9,-19.9,-8.9,-6.3,-4.9,-5.4,-5.8,-5.3,-4.9,-3.1,-9.4,-9.9,-1.4684782608695657,-6.3,-3.5,-37.4,-32.6,-23.0,-11.1,-1.4684782608695657,-4.0,-2.4,0.9,-0.3,-0.6,-0.6,-3.1,4.5,6.7,2.5,3.9,2.5,-1.4684782608695657,3.3,2.3,2.6,3.3,2.2,1.9,3.1,2.5,2.6,3.6,2.6,3.3,2.6,3.4,1.3,1.0,2.3,2.0,1.5,-1.4684782608695657,2.4,2.1,1.7,1.6,2.4,2.8,2.1,2.2,1.9,2.1,2.5,3.4,2.4,2.5,1.8,2.0,3.6,2.6,3.3,3.5,2.8,3.0,3.3,3.5,3.4,3.6,3.7,3.4,3.8,4.0,3.1,3.2,3.6,3.1,13.4,0.5,6.1,9.3,1.0,4.5,8.6,4.4,5.1,1.9,9.0,4.5,13.4,7.1,1.5,5.8,2.7,16.5,1.8,1.2,8.8,4.170731707317073,1.1,1.5,8.5,4.170731707317073,11.6,13.9,4.170731707317073,6.4,0.9,4.9,3.1,1.0,4.170731707317073,7.0,3.4,5.5,2.7,5.1,3.1,2.7,2.9,3.1,1.6,5.3,2.3,2.4,3.1,4.3,3.2,4.3,5.9,1.2,2.1,3.4,3.0,3.1,2.2,3.6,5.3,2.1,1.6,3.2,2.5,2.3,1.6,2.0,2.6,3.7,3.4,4.9,2.7,2.6,3.7,1.5,4.3,3.1,2.2,2.6,2.0,4.7,2.7,2.1,2.5,3.6
2018-01-13 04:00:00,215.839996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9,-7.4,-10.0,-11.1,-9.7,-10.8,-12.5,-11.7,-12.0,-13.4,-16.5,-11.6,-8.3,-7.6,-8.1,-6.5,-8.2,-6.3,-4.1,-5.6,-5.9,-2.1021739130434782,-4.4,-3.2,-28.8,-31.7,-17.5,-12.6,-2.1021739130434782,-8.2,-0.1,0.1,0.2,-2.0,-3.6,-2.3,6.8,6.1,1.4,1.9,0.4,-2.1021739130434782,0.5,1.1,1.7,2.6,1.1,2.2,1.9,1.3,1.6,2.5,1.4,2.6,1.6,1.6,1.8,2.2,1.9,2.3,2.0,-2.1021739130434782,1.8,1.2,1.2,1.5,2.3,3.0,2.5,2.0,1.8,1.3,1.9,2.2,1.8,1.9,2.2,2.0,2.2,2.2,2.3,1.7,1.9,2.0,2.0,2.4,1.9,1.9,2.3,2.1,2.3,2.7,1.7,1.7,2.1,1.4,6.7,2.0,5.6,7.2,5.7,3.1,3.5,2.8,3.1,3.8,4.6,6.1,8.2,6.8,4.6,2.5,1.9,6.2,1.0,4.0,13.9,5.213414634146341,1.5,5.213414634146341,1.1,5.213414634146341,3.0,11.3,4.1,9.9,3.0,5.3,4.1,2.0,5.213414634146341,5.8,5.3,6.9,3.6,5.5,3.1,4.4,2.5,3.6,2.3,8.6,5.1,3.0,3.6,4.2,3.6,4.1,5.2,2.9,4.6,4.9,4.0,4.1,3.3,5.7,9.6,3.6,4.2,6.4,4.7,5.7,4.9,8.8,6.0,10.1,6.0,10.3,6.3,5.0,5.9,4.2,7.2,6.7,6.8,7.2,4.9,12.0,5.4,5.7,5.5,5.9
2018-01-14 04:00:00,199.410004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9,-17.2,-2.9322222222222227,-12.8,-10.4,-10.6,-12.4,-12.8,-12.5,-13.1,-26.6,-11.8,-11.9,-10.7,-11.6,-2.9322222222222227,-11.6,-7.1,-5.3,-9.2,-9.6,-2.9322222222222227,-7.2,-2.9322222222222227,-31.2,-26.1,-16.8,-8.0,-2.9322222222222227,-7.7,-1.0,-3.3,-2.4,-9.0,-3.9,-2.0,7.8,4.6,1.0,1.5,0.0,-2.9322222222222227,0.9,0.5,1.1,1.6,0.5,1.8,1.4,0.7,1.1,2.0,1.0,2.6,1.1,0.6,1.1,1.0,1.6,1.6,1.4,1.5,1.3,1.7,0.9,1.7,1.5,2.5,2.2,1.2,1.6,0.7,1.0,1.7,1.1,1.3,1.3,1.1,1.9,0.7,1.8,1.1,1.2,1.3,1.0,1.9,1.4,1.5,1.4,1.1,1.8,1.5,0.7,-0.4,-0.1,-0.8,7.2,0.4,2.9,3.3,9.8,4.2,6.2,3.3,5.7,4.1,5.6,4.2,7.2,6.2,5.87530864197531,5.3,9.2,5.1,1.3,0.9,5.87530864197531,5.87530864197531,1.3,8.8,1.7,5.87530864197531,4.0,28.3,19.6,10.6,3.3,6.6,5.1,1.8,5.87530864197531,7.7,5.5,7.8,4.9,7.4,4.1,4.1,4.0,5.1,4.8,11.3,6.3,4.8,2.6,4.9,4.9,3.3,5.0,6.0,6.2,5.0,3.1,4.6,3.2,6.2,9.8,4.6,4.4,4.6,2.9,5.7,6.9,6.3,5.2,9.4,7.3,9.3,6.8,6.9,6.4,4.6,6.9,7.7,5.4,6.7,4.9,10.2,3.8,5.1,2.5,5.6
2018-01-15 04:00:00,187.490005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.7,-23.0,-16.1,-16.1,-14.2,-14.6,-17.8,-13.9,-17.6,-18.9,-27.2,-16.6,-14.6,-13.8,-14.5,-13.5,-15.0,-12.4,-5.307608695652174,-16.2,-17.8,-5.307608695652174,-13.1,-9.0,-23.8,-20.5,-20.0,-12.7,-5.307608695652174,-7.3,-3.2,-7.4,-7.2,-13.9,-9.6,-8.8,6.9,4.3,-0.9,0.6,-0.6,-5.307608695652174,0.5,-0.7,-1.2,-0.8,-1.2,-0.2,-0.5,-0.7,-1.0,0.3,-0.4,0.3,-0.9,0.3,-0.4,-0.7,-0.6,-0.3,-0.7,-0.7,-0.8,-0.1,-0.6,-0.7,-0.6,0.5,0.4,-0.5,0.1,-0.7,-0.4,-0.4,-0.5,-0.5,0.1,-0.2,0.4,0.1,-0.2,-0.6,-0.2,0.0,-0.3,0.1,0.1,-0.1,0.5,0.0,0.8,0.6,-0.2,-0.5,-0.8,-0.8,6.2,0.2,6.0,8.9,5.7,2.8,6.8,5.5,3.1,1.5,5.7,8.2,9.3,4.5,4.6,2.5,3.7,6.044578313253012,2.1,2.5,18.0,4.6,0.9,14.4,11.4,6.044578313253012,4.6,32.4,10.3,7.9,5.0,6.4,1.5,0.8,6.044578313253012,10.2,3.7,6.0,5.4,8.2,3.6,2.6,5.0,5.1,5.3,7.6,7.4,5.5,5.7,6.9,3.7,6.0,9.6,4.0,3.6,5.8,2.2,3.6,3.0,5.7,10.6,4.1,8.9,5.0,3.1,5.3,5.8,7.3,5.5,9.0,9.3,8.0,5.0,6.1,9.0,2.8,6.1,6.7,4.0,6.2,5.6,8.9,3.5,5.7,1.5,5.3
2018-01-16 04:00:00,78.889999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.1,-23.0,-16.3,-17.2,-15.6,-16.2,-17.9,-13.9,-17.4,-20.2,-29.9,-19.7,-14.8,-13.2,-14.4,-14.3,-14.1,-13.0,-11.1,-17.7,-18.4,-5.697826086956521,-13.8,-9.9,-22.2,-20.5,-16.9,-12.5,-5.697826086956521,-12.3,-1.8,-6.6,-6.6,-5.697826086956521,-8.8,-8.9,2.7,5.9,-0.8,0.7,-0.3,-5.697826086956521,0.9,-0.7,-0.9,-0.5,-1.6,-0.9,-0.6,-0.7,-1.6,0.7,-0.3,0.9,-0.9,0.6,-1.5,0.1,-1.8,-1.5,-1.4,-0.1,-1.8,-1.4,-4.2,-2.1,-1.9,-0.8,-0.1,-0.8,0.8,-1.5,-0.9,0.3,-1.2,-0.8,0.1,-0.8,-0.1,-0.1,0.3,-1.8,-1.6,0.7,-0.3,-0.9,-0.8,-0.7,0.1,0.0,0.3,0.3,-0.1,-1.0,-1.7,-1.9,4.6,0.9,2.7,14.9,6.7,5.3,9.5,8.4,6.2,2.2,0.7,5.6,13.4,4.2,6.2,5.7,4.3,9.3,2.6,1.2,17.5,10.3,30.8,27.3,21.9,8.703614457831325,1.3,8.703614457831325,10.3,20.0,5.0,9.3,9.8,7.6,8.703614457831325,17.3,9.9,8.4,8.3,13.6,6.7,8.0,8.0,4.6,9.1,9.3,7.9,13.4,6.7,14.8,6.6,8.6,10.2,6.8,6.7,7.3,4.5,6.2,4.7,7.7,14.7,7.7,14.1,3.2,6.5,5.7,9.3,11.6,5.9,11.8,11.4,12.9,6.6,6.9,16.5,5.1,6.6,7.7,6.4,9.3,6.5,14.5,5.8,7.7,1.7,5.3
2018-01-17 04:00:00,205.759995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.7,-22.6,-20.5,-17.8,-15.5,-15.7,-13.5,-16.7,-12.6,-16.6,-22.9,-16.8,-13.7,-13.6,-13.3,-11.6,-13.6,-11.3,-8.9,-12.1,-12.3,-3.3844444444444446,-12.0,-9.0,-31.8,-27.9,-3.3844444444444446,-8.8,-3.3844444444444446,-7.3,-10.5,-6.8,-6.1,-3.3844444444444446,-8.1,-7.9,1.1,6.0,-0.1,2.4,0.8,-3.3844444444444446,2.0,1.1,2.5,3.7,1.0,4.2,1.6,0.8,1.4,3.4,2.0,3.4,2.1,2.4,3.6,3.8,2.8,4.1,4.1,2.6,3.0,3.6,-3.3844444444444446,3.5,4.1,4.5,3.9,3.1,3.8,2.9,3.3,3.3,3.3,3.8,4.1,3.5,3.1,3.6,4.0,2.6,1.7,3.5,0.7,2.5,0.7,1.1,1.9,1.1,2.0,1.9,0.8,0.8,0.2,0.2,2.6,0.0,7.7,5.3,6.7,8.7,10.0,12.0,9.8,3.4,3.1,2.2,4.6,4.7,7.7,3.7,7.6,22.1,3.4,9.6,34.0,2.6,8.425609756097561,14.9,15.1,8.425609756097561,6.1,8.425609756097561,9.8,15.1,0.5,4.2,7.2,5.4,8.425609756097561,17.6,8.7,8.3,3.9,4.9,5.1,4.6,4.3,4.1,4.6,11.4,6.3,15.4,6.2,9.1,5.1,8.9,9.0,4.6,6.2,6.7,4.6,6.7,5.0,4.6,9.7,7.7,7.6,6.8,7.1,8.6,7.7,10.6,7.4,14.5,13.2,14.1,8.8,8.7,15.6,7.9,12.5,8.8,7.4,13.4,7.4,19.7,7.1,14.9,6.0,12.0
2018-01-18 04:00:00,222.839996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.5,-20.9,-15.7,-16.7,-17.6,-15.3,-16.2,-19.4,-16.0,-16.4,-22.3,-15.3,-13.4,-12.1,-13.0,-12.8,-13.0,-12.7,-9.1,-14.9,-16.1,-4.438461538461538,-11.2,-8.1,-31.1,-23.7,-4.438461538461538,-8.1,-4.438461538461538,-7.5,-5.7,-5.2,-3.9,-11.8,-7.6,-6.8,0.0,4.3,0.0,-1.8,-1.1,-4.438461538461538,-0.3,-1.1,1.2,1.2,0.2,0.2,0.7,-0.6,0.1,-1.2,-0.3,1.0,0.1,2.1,0.3,0.0,-0.1,0.5,1.0,-0.1,0.1,0.4,-4.438461538461538,0.1,0.3,1.2,1.3,0.5,2.1,0.5,0.9,1.1,1.1,1.4,2.2,1.9,2.1,2.2,2.0,1.3,0.5,1.5,0.7,2.2,0.9,1.3,1.6,0.8,2.0,1.5,0.7,2.9,2.8,1.8,5.1,0.4,4.3,4.7,3.6,4.8,8.8,4.7,2.6,5.3,1.1,6.9,8.8,3.4,6.2,4.7,3.1,9.3,3.7,5.1,15.4,4.6,4.878313253012049,18.5,13.3,4.878313253012049,3.9,20.1,1.0,9.8,0.9,3.5,3.1,2.7,4.878313253012049,1.3,3.1,4.2,4.4,2.7,4.1,2.0,2.1,1.0,0.7,4.1,2.4,3.6,1.0,2.5,1.5,3.9,4.3,3.1,1.0,2.6,2.0,3.6,2.7,3.6,10.1,3.6,7.1,4.8,4.0,3.1,4.3,10.2,5.3,5.1,11.3,10.3,4.1,2.5,9.6,2.1,6.9,2.6,2.7,3.6,1.8,7.7,1.8,6.2,9.2,4.0
2018-01-19 04:00:00,236.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.4,-15.9,-18.8,-16.1,-17.5,-3.95632183908046,-18.1,-20.0,-17.7,-16.6,-32.5,-17.3,-13.1,-3.95632183908046,-14.0,-15.1,-14.9,-12.1,-8.6,-16.3,-17.2,-3.95632183908046,-3.95632183908046,-8.3,-30.0,-24.4,-3.95632183908046,-7.4,-3.95632183908046,-6.1,-3.2,-4.4,-4.3,-3.95632183908046,-1.9,-7.3,-0.6,4.7,0.1,0.2,-1.6,-3.95632183908046,1.9,-1.4,1.0,1.1,-0.3,1.0,0.2,-0.9,0.2,0.0,-0.1,2.1,0.1,1.6,1.8,3.5,0.4,2.9,2.5,0.0,0.4,1.3,-3.95632183908046,0.6,1.6,2.0,1.6,0.4,2.4,0.9,0.9,1.1,1.5,1.8,2.3,2.0,2.2,2.4,2.3,1.8,0.9,1.9,0.5,2.3,0.6,1.1,1.8,0.9,2.3,1.7,0.4,2.4,1.5,1.1,2.1,0.6,4.6,4.5,4.916455696202532,4.0,3.6,4.3,1.5,5.0,1.5,3.4,4.916455696202532,5.9,5.1,7.2,4.0,12.9,2.6,4.916455696202532,15.4,2.1,4.916455696202532,19.0,18.2,4.916455696202532,1.4,4.916455696202532,7.7,15.4,0.4,2.6,2.6,2.0,4.916455696202532,5.9,1.9,4.9,3.7,4.8,3.6,1.9,1.8,1.0,2.4,7.2,3.7,5.7,2.6,6.4,1.3,4.5,5.0,1.4,2.1,4.3,2.6,3.6,1.2,3.6,7.9,3.6,4.3,5.8,2.9,4.7,4.6,13.6,6.6,7.9,10.7,10.2,4.8,3.7,9.3,2.8,7.4,2.6,3.9,2.1,1.2,6.8,1.1,5.7,3.3,4.2
