DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2018-12-04 02:00:00,208.710007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.5,-19.9,-14.8,-8.0,-8.2,-5.7,-5.0,-6.7,-4.4,-9.0,-4.3,-4.2,-3.4,-4.0,-3.0,-5.1,-4.8,-0.9,-9.0,2.124175824175824,-0.4,-32.5,-21.8,-17.0,-16.1,-12.9,-12.2,-9.5,-7.3,-6.1,-6.7,-4.1,-4.2,1.3,7.4,7.8,7.3,7.4,8.1,7.9,8.0,8.7,8.7,7.4,9.5,8.1,8.9,8.5,8.0,7.5,8.2,7.6,9.6,7.6,9.4,8.5,9.4,8.8,9.4,10.0,9.6,9.9,9.6,10.2,8.8,8.5,7.9,8.6,8.7,8.3,7.9,7.6,8.1,9.1,6.6,7.8,7.3,7.5,8.4,7.3,7.8,7.5,7.9,8.1,8.0,8.0,7.5,8.1,8.1,7.9,7.7,7.7,1.0,0.7,5.7,1.9,6.4,6.7,0.9,6.9,0.6,8.2,3.3,4.3,2.6,3.6,3.1,5.1,2.3,2.2,1.6,4.318823529411765,9.8,4.318823529411765,1.5,7.3,5.1,9.9,4.1,3.3,2.7,1.5,2.1,2.2,3.6,2.6,1.9,2.7,4.0,4.3,4.2,4.0,7.3,3.1,2.3,3.4,1.5,2.9,5.3,2.6,6.3,5.1,6.9,4.3,7.4,7.6,2.8,5.1,6.2,4.2,6.2,3.5,4.1,9.0,4.1,4.7,4.0,3.0,4.6,3.8,7.1,4.5,2.1,7.4,7.6,2.5,3.9,7.1,2.2,5.8,3.1,3.1,3.6,1.4,6.8,2.4,6.7,7.8,6.8,3652.0
2018-12-05 02:00:00,341.829987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.8,-22.1,-9.2,-7.4,-10.1,-4.7,-8.5,-10.6,-7.7,-17.4,-3.4,-4.2,-3.3,-3.8,-2.3,-4.4,-1.9,-1.6,-6.6,0.7887640449438201,-1.0,-30.3,-25.3,0.7887640449438201,-20.3,-16.3,-19.6,-8.6,-7.4,-6.6,-9.7,-4.0,-3.6,-0.4,5.6,6.2,6.0,5.4,6.5,4.9,6.1,6.5,5.5,7.1,5.4,5.2,5.3,6.7,5.3,6.6,5.4,7.0,6.0,6.7,5.9,7.3,6.7,5.4,5.1,5.8,0.7887640449438201,5.8,6.6,6.8,6.1,5.8,6.4,6.2,5.9,6.2,6.4,6.8,7.1,7.3,7.4,6.8,7.4,7.1,6.7,6.9,6.5,7.1,7.0,7.4,6.8,6.5,7.5,7.4,6.9,8.2,7.9,7.8,3.1,0.1,8.8,5.7,12.0,8.8,5.4,9.4,6.2,6.2,5.8,4.8,8.0,9.8,5.8,7.7,7.2,6.9,2.7,7.403614457831328,6.7,7.403614457831328,7.403614457831328,8.9,4.1,1.9,3.1,3.1,0.9,7.7,2.1,3.4,12.8,9.8,8.2,9.7,11.9,9.7,15.5,8.1,9.6,7.2,7.8,5.8,9.3,6.8,13.2,5.2,13.8,7.7,11.1,4.7,10.9,11.2,4.6,6.7,5.5,7.403614457831328,5.7,5.4,5.7,5.5,6.2,7.5,5.4,6.1,7.9,6.1,10.6,5.8,7.5,10.5,11.1,7.8,10.0,12.8,4.9,15.3,8.8,5.4,6.7,5.7,10.7,7.2,5.7,9.1,4.3,1920.0
2018-12-06 02:00:00,339.200012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.7,-22.3,-8.1,-6.3,-7.0,-5.8,-6.1,-6.1,-5.5,-10.7,-1.3,-1.0,-2.4,-1.9,0.1,-2.3,1.6,2.8,1.9,-0.8288888888888888,4.9,-36.1,-33.6,-0.8288888888888888,-18.3,-19.7,-17.9,-10.9,-8.2,-7.3,-6.7,-2.9,-2.3,2.8,3.5,0.7,2.4,0.6,4.0,0.3,5.2,5.7,2.4,4.0,2.7,1.1,1.3,1.7,0.7,4.2,2.0,5.3,-0.4,6.0,1.8,5.4,4.3,0.6,1.3,0.9,0.8,0.8,1.3,2.7,4.0,2.4,4.7,4.2,2.0,3.9,2.1,3.8,5.0,3.5,3.2,5.0,5.1,2.3,2.8,5.3,4.5,5.3,1.2,1.7,2.1,3.4,5.0,3.0,3.4,5.0,5.0,3.5,7.2,0.9,4.1,1.1,11.3,4.1,6.1,7.6,7.5,5.1,5.8,4.3,5.3,7.7,7.1,4.6,9.1,5.6,20.5,5.209523809523811,11.3,5.209523809523811,5.209523809523811,4.8,1.0,3.2,3.1,1.5,4.6,6.7,18.0,19.7,2.4,3.1,2.9,3.3,7.6,4.1,3.1,2.2,3.1,2.6,1.6,2.5,3.1,1.5,8.2,3.9,11.0,1.5,5.4,2.6,4.2,2.8,1.2,1.5,1.2,0.0,2.1,0.5,3.6,6.0,2.1,4.7,3.2,3.0,2.3,3.8,7.0,3.6,4.7,8.1,7.2,3.3,4.1,7.5,10.9,8.8,3.6,2.0,3.1,3.6,10.8,4.3,10.3,13.1,4.8,2189.0
2018-12-07 02:00:00,325.100006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-14.5,-5.9,-7.1,-6.4,-4.3,-6.2,-4.4,-4.9,-11.4,-5.4,-1.3,-0.9,0.1,3.6,-0.1,1.4,5.0,5.4,0.0633333333333331,5.4,-36.7,-35.6,0.0633333333333331,-21.8,-22.4,-20.8,-9.6,-4.6,-3.9,-2.0,-1.4,-0.4,5.5,2.7,3.4,2.8,2.6,6.0,3.2,2.9,3.5,2.7,3.4,3.4,2.7,3.0,4.7,3.7,5.0,3.0,5.4,2.9,3.8,2.9,3.6,3.4,3.4,3.0,3.6,2.8,3.2,3.5,4.4,4.6,3.6,5.1,3.8,3.6,4.4,3.7,4.3,4.4,4.1,5.0,5.2,5.2,2.8,3.3,4.3,3.6,3.8,3.1,3.5,5.1,3.9,5.3,4.9,3.5,4.9,3.9,4.0,4.6,0.0,6.2,3.2,7.5,2.1,4.5,7.3,3.9,2.1,2.6,2.5,2.0,6.2,2.3,0.5,1.0,2.3,18.2,4.992857142857143,4.6,4.992857142857143,4.992857142857143,1.2,1.0,3.3,1.5,2.2,5.9,9.8,17.5,23.9,3.4,2.1,1.9,1.8,5.5,3.1,5.8,4.5,7.7,3.1,2.9,3.0,1.5,3.2,4.8,2.2,6.4,3.1,9.0,4.4,5.7,7.4,2.4,4.1,3.9,2.6,4.6,3.6,5.1,10.8,3.6,9.1,2.7,2.7,3.6,5.8,7.1,6.1,9.3,10.6,9.6,3.6,3.0,8.7,3.7,4.2,4.1,3.1,6.2,3.0,10.6,2.7,8.2,4.0,4.6,2527.0
2018-12-08 02:00:00,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.6,-11.4,-5.0,-4.8,-3.4,-2.6,-3.9,-3.3,-3.5,0.1,-2.1,-3.5,-2.8,-3.5,-1.8,-3.7,-1.8,-0.1,1.7,2.9444444444444446,1.6,-37.1,-34.0,2.9444444444444446,-29.3,-21.1,-18.8,-5.8,-8.4,-5.1,-5.6,-1.4,1.2,7.8,8.2,6.9,8.5,7.9,7.6,8.5,8.0,7.8,8.5,9.3,9.5,8.5,8.7,9.2,8.8,8.0,8.3,7.8,8.6,7.6,8.6,7.4,6.9,9.1,9.0,9.3,8.7,9.1,9.4,10.2,7.9,9.2,8.9,8.7,9.3,8.9,8.8,8.5,7.7,9.1,8.4,7.9,7.7,8.5,9.3,8.0,8.2,7.6,9.1,9.1,8.8,8.9,8.4,9.2,8.9,7.6,7.9,7.6,8.8,3.1,3.6,1.5,12.5,1.5,4.3,5.8,4.1,3.6,4.1,2.5,13.2,11.8,6.6,5.163855421686747,4.4,10.3,0.4,5.163855421686747,1.5,5.163855421686747,5.163855421686747,1.0,3.6,1.6,2.1,0.8,3.1,5.1,0.5,2.9,4.9,4.1,4.0,6.2,6.2,4.6,4.5,4.0,4.0,4.6,4.5,4.6,3.1,3.3,6.7,3.5,6.9,4.1,5.8,3.9,6.4,5.6,2.9,5.1,5.6,3.5,5.7,3.5,4.1,6.0,5.1,4.5,5.5,4.1,5.6,5.1,6.1,6.5,7.7,10.0,6.0,7.9,6.1,8.9,3.7,10.2,5.1,6.0,6.7,4.1,9.2,5.0,6.7,8.4,8.2,2744.0
2018-12-09 02:00:00,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.9,-15.7,-15.3,-13.5,-8.0,-7.6,-8.3,-7.8,-8.1,-10.8,-7.9,-4.3,-4.0,-5.3,-2.8,-6.2,-3.2,-0.3,-3.3,0.8752808988764046,0.8,-32.6,-29.9,0.8752808988764046,-18.6,-22.3,-14.9,-7.6,-7.4,-5.1,-6.1,-2.4,-0.6,5.5,5.7,6.1,6.1,6.1,5.5,5.5,6.5,6.6,5.1,7.3,6.3,6.4,5.6,6.7,5.9,7.0,6.0,7.1,5.7,6.6,6.8,7.4,6.5,6.0,5.3,6.2,6.2,5.6,5.9,6.9,6.5,6.3,7.0,6.5,6.2,6.8,6.8,6.8,0.8752808988764046,6.9,7.0,7.0,7.2,6.4,6.7,7.1,5.8,7.0,6.6,6.7,6.7,6.1,7.1,6.8,6.2,7.7,7.7,8.2,10.8,8.1,3.6,2.2,7.2,12.4,5.4,3.7,5.6,4.1,1.1,3.5,3.8,5.7,2.9,13.4,3.7,5.0,1.4,6.14047619047619,2.1,6.14047619047619,6.14047619047619,9.4,2.6,2.6,1.5,1.5,3.3,2.6,1.5,2.8,6.8,5.7,3.7,6.8,7.3,6.2,6.7,3.4,6.4,4.1,5.7,3.0,3.6,4.6,7.0,4.9,10.0,4.1,11.1,6.0,9.7,8.2,4.5,4.1,7.0,4.3,5.7,4.5,5.7,11.1,4.6,9.1,6.0,5.2,7.7,6.1,9.4,7.2,9.7,11.9,10.7,6.7,7.3,12.4,3.8,10.7,5.7,4.6,6.7,5.0,11.4,5.4,10.3,13.3,9.5,1758.0
2018-12-10 02:00:00,6.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.9,-18.4,-18.0,-13.4,-10.2,-8.6,-8.6,-15.6,-8.3,-16.7,-9.5,-7.2,-7.1,-7.7,-4.3,-7.7,-4.4,-2.2,-5.7,0.4505747126436782,0.2,-16.6,-19.1,0.4505747126436782,-14.1,-15.5,-15.2,-8.6,-8.8,-5.7,-6.1,-3.2,-2.0,2.0,4.5,4.7,4.5,4.0,4.3,5.1,6.2,7.2,6.0,7.4,6.3,5.4,5.9,6.7,5.7,6.6,5.7,6.3,6.7,7.3,6.6,7.5,6.6,5.4,5.9,6.8,0.4505747126436782,5.9,6.2,6.9,6.5,6.2,6.8,6.2,0.4505747126436782,6.7,6.3,6.6,0.4505747126436782,5.8,6.2,6.4,6.9,6.2,7.0,6.7,6.9,7.0,6.4,6.6,6.5,6.8,7.0,7.1,7.1,7.0,7.0,6.2,6.2,1.7,3.6,5.4,2.4,10.3,4.6,2.3,5.0,6.7,3.3,3.1,1.9,7.7,6.8,10.8,4.8,4.8,0.1,5.653571428571429,2.6,9.8,3.6,16.1,4.1,2.3,2.1,2.0,1.3,5.7,6.2,4.7,3.9,4.6,3.0,2.2,5.6,3.6,6.4,2.9,5.8,4.6,2.9,3.0,3.1,3.2,7.2,4.2,8.4,6.2,9.8,3.6,7.7,6.1,3.0,4.6,5.9,5.653571428571429,4.6,3.4,3.1,9.8,5.1,6.9,5.3,5.653571428571429,5.9,6.6,7.7,4.9,8.5,8.1,11.1,6.2,6.7,11.8,5.9,11.3,6.2,5.5,7.7,4.0,11.3,5.5,9.3,8.4,10.6,3050.0
2018-12-11 02:00:00,261.470001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.2,-16.2,-26.9,-15.1,-13.2,-10.8,-9.5,-12.8,-8.8,-19.4,-12.7,-8.5,-8.7,-9.3,-2.9,-8.6,-3.0,-0.4,-1.1,-0.8413793103448276,-0.4,-21.5,-26.1,-0.8413793103448276,-18.6,-22.1,-21.6,-8.5,-2.7,-1.7,-3.1,-1.3,-0.6,1.8,4.7,4.1,3.6,1.9,4.3,3.2,5.2,6.1,4.7,6.2,5.2,4.2,4.5,3.7,4.1,5.4,4.5,5.6,5.1,5.9,4.6,6.4,5.0,5.0,4.3,4.7,-0.8413793103448276,4.4,4.9,5.4,4.8,5.0,5.7,5.1,-0.8413793103448276,5.1,5.1,5.6,-0.8413793103448276,5.3,5.2,5.5,6.4,4.0,4.6,5.6,4.9,5.1,3.1,3.5,3.4,3.7,5.0,3.7,3.6,5.7,5.3,4.4,12.9,9.6,8.410843373493975,4.8,3.8,4.6,4.5,6.3,6.4,10.3,4.6,2.3,4.4,9.3,11.5,9.3,8.2,3.4,3.7,8.410843373493975,10.3,6.2,9.3,9.9,1.5,0.3,2.1,2.5,10.6,7.2,19.0,22.5,10.5,5.7,5.6,4.0,8.6,7.3,17.4,9.3,11.1,10.3,7.1,7.8,7.2,6.9,12.4,4.7,12.4,7.7,16.0,8.5,14.4,14.9,4.7,8.8,6.9,8.410843373493975,7.7,5.3,5.1,7.6,7.2,8.6,9.2,8.410843373493975,11.6,8.2,13.8,6.6,9.8,8.5,12.3,6.1,8.6,16.8,12.7,14.0,5.7,5.0,5.7,5.5,11.8,5.4,10.8,11.2,5.8,3086.0
2018-12-12 02:00:00,356.940002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.3,-13.5,-25.4,-19.3,-17.7,-10.9,-5.4,-11.1,-5.0,-22.1,-11.7,-5.8,-3.1,-5.2,-1.6,-7.0,-2.4,-0.4,-0.3325581395348838,-0.3325581395348838,2.3,-17.9,-24.2,-0.3325581395348838,-18.8,-19.3,-15.0,-4.3,3.6,0.1,0.9,0.5,0.4,5.0,4.5,4.8,5.2,4.8,5.5,4.5,5.1,6.8,3.5,6.0,2.8,4.8,2.8,5.9,3.9,5.5,3.4,5.2,3.4,6.4,2.9,5.2,5.1,3.3,2.8,3.0,-0.3325581395348838,2.4,3.0,4.5,3.8,3.7,4.8,3.4,-0.3325581395348838,5.4,4.9,5.0,-0.3325581395348838,5.1,4.4,5.3,6.1,4.5,4.9,6.0,4.3,5.6,4.0,4.1,4.4,3.5,4.9,4.3,4.0,2.9,3.8,2.9,16.0,7.7,7.141463414634148,3.6,1.6,9.3,9.4,0.8,10.6,12.4,3.6,1.7,1.2,3.1,2.7,12.4,3.0,8.7,7.141463414634148,7.141463414634148,10.3,9.3,7.7,10.0,4.6,3.4,7.2,7.3,12.6,17.0,11.8,6.9,3.7,3.6,4.4,6.7,11.4,6.8,10.3,5.4,7.5,4.1,4.2,3.7,6.2,4.6,8.9,3.2,11.7,4.1,9.2,4.2,7.8,7.7,3.0,4.6,5.1,7.141463414634148,3.6,3.3,7.7,6.4,5.7,8.3,5.9,7.141463414634148,7.6,6.7,12.4,6.9,5.7,7.7,12.9,8.1,7.5,14.2,11.3,11.6,6.7,6.0,10.3,4.7,14.1,4.6,3.1,9.9,4.7,1776.0
2018-12-13 02:00:00,357.23999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.2,-11.5,-25.1,-15.4,-6.2,-5.1,-7.5,-10.6,-7.0,-17.2,-7.4,-3.1,-3.1,-4.4,-4.8,-6.6,-2.6,-1.2,-3.3,-0.2499999999999999,0.1,-22.1,-18.0,-0.2499999999999999,-12.8,-17.6,-7.9,-0.7,3.0,2.2,0.4,2.7,2.1,8.1,2.2,2.7,2.1,2.7,3.6,2.1,1.1,2.4,2.4,3.3,3.1,2.8,2.6,3.9,2.8,3.7,3.2,4.2,3.1,2.6,3.1,3.3,3.4,3.4,3.1,3.6,3.1,3.2,3.3,5.0,4.3,4.1,4.4,4.1,-0.2499999999999999,3.9,3.9,3.8,-0.2499999999999999,4.4,4.6,4.6,4.8,3.5,3.4,4.9,2.9,4.4,2.8,3.6,4.0,2.9,4.4,3.9,2.1,4.4,5.0,4.6,9.3,1.1,4.381927710843374,1.9,2.5,7.7,0.6,2.2,1.4,10.3,4.5,0.9,3.0,0.5,3.1,3.1,0.8,2.1,3.1,4.381927710843374,19.6,1.5,4.6,10.0,0.5,7.9,16.5,5.8,17.8,4.381927710843374,3.6,13.1,3.7,1.5,1.3,3.0,5.6,2.2,3.6,2.4,4.6,2.6,1.8,3.2,2.6,1.5,2.3,3.1,5.5,2.1,1.8,2.6,3.1,3.2,2.2,2.6,3.2,1.2,1.5,2.6,4.6,7.1,2.6,2.7,1.6,4.381927710843374,3.1,2.9,4.5,4.4,4.5,5.6,5.8,3.6,4.0,10.7,4.8,3.8,4.1,3.7,6.7,2.0,9.8,1.7,7.2,12.1,4.5,1940.0
2018-12-14 02:00:00,363.429993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.1,-9.6,-20.0,-11.8,-8.8,-5.4,-5.9,-8.9,-5.7,-16.6,-6.1,-4.6,-3.5,-3.5,-2.9,-4.3,-3.1,-1.0,-6.1,-1.673033707865169,-1.1,-27.8,-24.4,-1.673033707865169,-13.1,-9.5,-13.7,-1.8,3.3,2.4,-0.2,0.2,-0.3,8.0,0.2,1.0,0.5,0.4,0.8,0.5,0.8,1.1,0.7,1.7,1.4,0.7,0.8,1.2,0.6,0.7,0.7,1.5,1.7,1.3,1.1,1.5,2.3,1.9,1.6,2.7,2.3,2.1,2.2,2.2,1.8,-1.673033707865169,1.8,1.0,0.7,1.3,-0.2,0.2,1.9,1.7,1.2,1.9,1.4,0.3,0.2,1.1,1.1,2.4,-0.6,0.1,0.9,0.5,1.2,1.7,-0.4,2.2,4.5,2.9,9.3,2.6,4.000000000000001,5.7,1.5,4.6,4.2,3.1,3.5,3.6,3.6,1.1,4.6,3.1,3.6,5.7,2.7,4.5,2.5,4.000000000000001,11.3,1.0,5.1,0.5,4.6,0.7,7.7,1.3,13.0,4.000000000000001,11.8,6.2,5.0,2.6,1.8,3.2,5.6,4.1,5.9,4.2,6.2,4.1,4.2,3.8,2.6,2.2,3.2,3.4,5.7,2.6,4.4,3.2,1.4,5.3,2.5,4.1,5.8,3.5,2.1,3.0,4.1,6.4,4.000000000000001,3.0,2.8,2.5,2.1,1.4,5.4,3.2,1.8,3.3,3.7,3.3,3.2,4.7,6.0,4.6,1.5,3.7,3.1,1.3,4.7,1.0,4.6,6.5,5.7,2422.0
2018-12-15 02:00:00,381.160004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.8,-21.3,-20.0,-12.9,-7.2,-6.8,-6.2,-13.9,-5.5,-24.0,-10.8,-5.9,-4.3,-6.7,-2.3,-6.7,-3.3,-0.9,-6.4,-2.0188888888888883,-1.4,-23.0,-19.7,-2.0188888888888883,-10.3,-9.8,-4.8,1.2,6.0,3.7,-0.1,0.6,2.1,6.8,0.1,1.0,0.5,1.1,2.0,1.4,0.4,1.0,0.1,1.0,0.3,-0.3,-0.6,2.7,0.1,3.1,0.1,2.3,0.3,0.6,-0.4,-0.2,0.4,0.5,-0.5,-0.1,-0.2,-1.2,1.3,1.5,1.8,0.0,0.5,1.4,0.1,1.6,-0.6,-0.5,1.9,0.8,2.6,0.5,0.8,1.4,0.9,2.0,1.7,3.0,1.0,1.9,1.7,1.3,2.3,2.0,1.3,0.9,3.0,1.3,5.1,2.5,4.626506024096385,10.0,4.6,7.2,2.8,0.6,2.4,4.1,2.9,0.5,1.9,9.8,8.3,16.0,6.2,10.5,0.8,4.626506024096385,2.1,6.2,0.5,2.7,4.6,3.4,3.1,8.9,19.4,4.626506024096385,8.2,3.7,4.7,3.1,2.2,3.8,9.7,5.8,5.5,4.3,7.2,2.1,4.5,3.2,4.6,0.9,6.5,2.9,6.2,2.6,4.4,3.0,5.1,6.0,2.9,2.1,2.2,1.5,4.626506024096385,2.5,5.1,7.4,2.1,4.3,3.8,1.6,0.9,2.5,5.6,3.1,3.9,2.0,5.0,3.1,3.7,7.3,7.2,8.2,2.6,4.7,6.2,2.7,10.2,3.2,2.6,4.4,2.1,2204.0
2018-12-16 02:00:00,288.01001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.8,-24.1,-31.1,-18.7,-10.4,-8.7,-5.1,-9.4,-4.5,-22.9,-8.8,-0.2,-1.7,-2.6,-1.2,-3.7,-3.8,-0.2,-1.9370786516853935,-1.9370786516853935,0.0,-21.7,-22.4,-1.9370786516853935,-12.5,-10.2,-13.3,-2.5,-0.2,0.8,1.1,1.1,2.5,7.0,1.3,2.0,0.5,1.6,3.0,1.3,1.4,2.1,0.6,1.5,0.8,0.6,0.4,2.9,1.7,2.9,1.4,2.5,0.9,1.1,0.7,1.0,0.8,0.7,0.4,1.1,0.7,1.1,0.5,2.1,1.9,0.5,0.6,1.1,0.4,1.7,0.1,0.4,0.8,0.3,2.3,1.3,1.4,0.7,0.5,0.8,1.4,2.3,1.6,0.7,2.3,1.6,2.6,2.4,1.5,1.1,3.3,2.6,0.5,0.4,3.630952380952382,3.2,2.8,11.3,4.3,2.3,5.3,11.8,2.2,2.2,6.4,2.6,2.7,6.7,1.5,2.8,3.630952380952382,3.630952380952382,7.2,9.8,5.1,2.9,8.8,2.4,2.1,2.6,0.8,1.5,5.7,8.4,4.5,3.1,0.7,5.0,11.0,3.3,5.0,3.8,5.2,1.5,1.5,2.1,2.6,2.6,7.7,1.8,3.9,2.1,3.4,1.6,2.1,2.9,1.0,2.1,2.6,1.8,4.6,0.7,5.7,6.8,1.0,2.9,3.2,1.3,1.9,2.0,2.5,1.9,7.0,5.0,3.2,3.4,3.9,3.2,3.4,4.6,3.1,2.1,4.6,2.0,6.2,3.0,0.5,2.6,1.5,3553.0
2018-12-17 02:00:00,366.170013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-25.8,-28.4,-15.9,-4.1,-3.0,-3.7,-5.6,-3.5,-20.7,-4.6,-2.1,-1.8,-3.8,-4.0,-5.5,-5.1,-0.9,-5.1,-2.2366666666666664,-0.4,-23.3,-26.9,-2.2366666666666664,-23.9,-21.5,-12.8,-2.7,1.1,0.3,-0.5,1.1,0.6,6.0,1.1,1.9,0.9,0.8,3.5,1.0,0.0,1.7,0.3,1.0,0.9,0.9,0.5,1.9,1.0,2.6,1.0,2.7,-0.6,-0.4,0.1,-0.9,-1.4,1.1,0.2,0.9,0.2,-0.5,-1.2,1.5,1.7,1.0,1.7,1.1,0.7,2.0,0.3,1.0,0.4,0.6,2.4,1.0,1.5,0.7,0.2,1.1,1.5,1.5,1.5,1.2,2.8,1.7,3.3,2.5,1.5,1.9,1.6,2.1,6.2,0.8,6.105882352941176,3.3,13.6,2.1,3.7,4.0,2.7,4.6,2.3,2.6,2.0,5.1,6.1,2.1,4.0,1.4,2.1,6.105882352941176,3.6,14.9,10.8,0.9,1.5,10.3,2.6,1.0,9.3,2.1,11.3,3.1,7.6,6.7,4.4,8.4,14.0,7.4,9.9,7.9,11.8,5.1,5.6,7.1,4.1,7.2,11.0,6.2,8.3,5.1,14.1,5.7,6.3,10.5,6.4,6.2,6.4,6.1,6.7,5.8,9.8,13.7,7.2,9.9,6.3,4.7,3.2,6.7,5.1,4.4,9.9,7.2,9.8,4.0,3.9,9.2,3.2,6.4,5.1,2.9,6.2,4.4,8.3,3.6,5.7,1.3,4.8,1784.0
