DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2020-01-11 07:00:00,191.830002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.4,-22.9,-20.8,-18.9,-16.4,-15.7,-14.1,-17.8,-13.8,-1.2966292134831463,-15.8,-12.5,-12.4,-11.6,-11.6,-12.2,-11.7,-9.3,-16.6,-12.6,-7.6,-24.4,-26.7,-1.2966292134831463,-17.4,-11.7,-11.2,-8.1,-13.5,-12.0,-14.7,-10.1,-8.5,5.8,4.5,4.1,3.4,3.9,4.0,3.1,4.5,5.2,3.6,4.8,4.1,3.5,4.1,5.5,3.9,6.5,6.4,5.0,6.7,5.0,4.1,6.6,6.1,6.2,6.3,6.6,6.0,6.3,6.8,-1.2966292134831463,6.6,6.1,5.8,6.9,6.4,5.9,7.0,6.9,6.7,7.6,7.3,6.9,6.2,6.9,5.9,6.0,5.8,5.6,6.1,6.7,6.8,6.1,6.7,6.6,5.3,7.2,7.2,7.8,3.6,0.1,4.6,4.2,2.2,5.7,8.2,8.0,7.9,6.2,4.464285714285715,4.5,5.7,10.3,4.7,10.8,6.3,5.5,3.1,1.6,14.4,4.464285714285715,3.1,0.0,12.4,16.1,4.1,1.5,3.9,17.5,4.6,2.1,7.6,3.1,3.3,7.2,10.1,5.5,7.9,5.0,9.3,5.7,4.7,4.6,3.6,2.1,5.0,2.2,4.4,1.5,8.4,5.7,2.9,3.7,1.0,2.6,2.4,2.4,2.1,1.3,4.464285714285715,3.4,2.1,1.5,3.2,2.3,3.7,3.3,2.7,0.9,1.3,8.2,3.5,2.2,0.0,4.7,2.6,3.4,1.0,1.1,2.6,0.0,4.7,0.0,3.6,2.1,2.7,4165.0
2020-01-12 07:00:00,165.160004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.2,-20.0,-12.9,-14.1,-17.2,-13.0,-14.1,-18.3,-14.3,-30.5,-15.7,-13.3,-12.4,-12.0,-13.3,-12.6,-13.7,-7.5,-17.7,-11.7,-7.0,-28.2,-29.0,-2.231111111111111,-14.1,-11.1,-11.1,-4.6,-5.9,-6.3,-10.1,-8.1,-7.7,6.6,5.5,3.6,3.2,1.9,3.8,3.0,6.2,6.7,4.9,6.8,4.1,2.4,4.2,4.5,3.1,4.9,3.5,4.4,5.9,6.5,5.3,5.5,6.0,3.0,4.5,4.0,4.2,3.8,4.8,-2.231111111111111,4.0,2.7,5.0,3.7,3.1,3.4,2.9,3.2,4.4,2.3,3.6,4.3,4.2,2.6,2.8,4.0,3.1,4.0,3.2,3.1,4.6,4.0,5.0,4.7,3.8,4.1,5.0,4.3,3.6,0.1,11.3,9.4,11.5,15.4,9.8,9.9,7.1,2.6,4.8,4.0,11.3,10.3,2.3,10.8,5.6,2.6,2.9,2.3,13.9,6.424705882352943,3.1,0.0,19.0,18.2,12.4,5.6,5.7,17.5,7.2,17.2,8.9,7.2,5.5,5.4,10.8,6.3,7.9,6.3,11.4,5.1,5.0,5.0,2.6,4.3,5.9,4.0,9.5,5.1,11.1,5.3,8.5,8.5,2.8,5.1,5.5,4.9,5.7,4.0,6.424705882352943,8.6,4.6,6.5,2.4,4.0,3.6,3.0,6.2,3.1,3.6,4.5,7.9,1.9,3.8,10.6,2.3,8.4,3.1,2.9,3.6,2.6,6.6,2.7,1.5,2.7,0.4,3719.0
2020-01-13 07:00:00,356.470001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.5,-23.7,-16.5,-15.4,-15.7,-12.9,-16.4,-19.4,-15.5,-36.5,-11.7,-12.4,-12.1,-10.9,-12.2,-11.2,-10.6,-8.3,-16.2,-12.7,-6.5,-34.8,-33.2,-0.8277777777777777,-17.5,-13.8,-8.6,-1.1,-3.2,-3.6,-8.4,-7.3,-6.7,3.7,7.3,6.9,6.9,7.0,7.0,7.2,6.9,7.2,7.4,7.3,7.8,7.3,7.5,8.1,7.6,7.1,7.4,6.9,7.7,7.0,7.8,7.2,7.0,7.8,7.7,7.5,6.8,6.5,6.1,-0.8277777777777777,5.7,6.4,6.3,5.4,6.2,6.6,5.8,5.8,5.4,5.4,5.4,5.3,5.9,5.3,6.4,6.7,6.1,6.5,6.1,5.6,6.0,6.1,6.0,6.4,6.2,5.9,5.8,4.7,10.3,0.8,4.6,4.0,8.4,6.7,5.9,8.7,6.3,7.2,3.5,6.2,5.8,9.8,5.9,6.2,6.9,0.0,3.3,1.3,8.8,7.2541176470588224,3.1,0.0,15.4,13.3,5.1,1.4,1.0,9.8,4.6,7.7,6.4,6.7,3.4,6.5,10.1,6.0,7.3,6.4,6.0,6.2,5.1,5.3,3.6,4.6,6.1,4.4,7.6,6.7,7.8,5.9,9.2,10.1,3.7,5.1,8.3,5.4,8.8,7.3,7.2541176470588224,14.4,8.2,11.2,6.6,8.4,8.2,9.9,11.9,9.2,10.9,13.6,13.1,8.3,7.7,13.8,4.8,12.6,8.8,7.7,9.8,5.8,13.2,6.8,8.2,12.4,9.1,3282.0
2020-01-14 07:00:00,193.110001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.9,-22.4,-18.6,-15.9,-14.8,-11.9,-12.3,-15.6,-11.9,-27.4,-16.9,-12.9,-11.5,-12.4,-10.8,-14.2,-9.9,-7.3,-15.8,-14.2,-8.1,-33.8,-29.4,-2.0933333333333333,-21.1,-14.7,-9.1,-3.1,-4.9,-4.7,-5.0,-2.5,-6.8,4.4,2.6,2.8,2.2,2.2,3.7,1.9,4.4,5.9,3.1,6.4,2.9,1.8,2.4,3.3,2.8,5.0,3.3,5.4,5.1,5.9,3.8,5.8,4.6,3.5,3.3,3.4,3.3,3.6,5.1,-2.0933333333333333,5.3,3.5,5.3,4.9,4.2,4.5,4.4,4.9,5.5,5.3,4.6,5.4,5.4,4.6,4.1,5.1,3.6,5.3,4.0,4.2,4.7,4.2,5.7,4.7,4.0,5.9,5.7,5.5,2.6,0.1,11.3,5.3,3.7,2.1,5.9,2.6,5.4,2.1,2.9,1.2,8.1,8.8,2.6,4.6,2.8,7.9,1.6,1.4,15.4,4.752380952380953,4.752380952380953,0.0,8.8,10.1,1.0,1.7,1.6,7.2,11.8,8.8,3.6,4.1,2.4,5.1,4.2,4.0,7.4,3.2,6.2,3.1,2.1,2.4,2.1,3.0,6.8,2.1,8.0,2.1,5.6,2.8,5.7,4.3,1.7,2.6,4.0,2.1,3.6,2.4,4.752380952380953,7.7,3.6,6.4,5.1,3.4,4.7,5.7,7.6,5.4,5.1,7.2,8.9,4.9,4.3,10.5,2.4,9.2,4.1,3.7,4.1,2.6,6.5,2.4,5.7,8.0,3.9,4496.0
2020-01-15 07:00:00,190.410004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,-23.9,-15.8,-14.1,-13.1,-12.3,-9.5,-14.4,-9.2,-22.9,-13.6,-11.7,-10.9,-9.5,-12.5,-10.7,-10.1,-6.7,-12.8,-11.5,-6.0,-34.4,-31.1,-0.6199999999999998,-26.3,-19.5,-12.9,-8.3,-6.1,-6.1,-4.9,-2.3,-3.7,6.3,6.5,6.6,6.2,5.9,6.0,6.0,6.6,7.0,6.4,6.7,7.9,7.2,7.2,6.7,6.5,6.5,6.7,5.8,7.2,6.5,7.0,7.6,7.7,7.0,7.8,8.3,7.5,8.3,8.2,-0.6199999999999998,7.0,6.7,7.3,5.7,6.4,6.4,6.0,6.0,5.9,5.8,4.9,5.9,5.9,5.5,6.0,5.8,4.8,5.9,5.0,4.8,5.3,5.1,5.3,5.7,5.0,4.9,4.6,4.4,0.5,0.4,7.537349397590359,4.1,1.0,3.6,4.2,7.8,7.1,4.1,2.8,4.2,6.0,4.6,2.2,4.6,1.2,6.8,2.4,1.8,12.9,7.537349397590359,7.537349397590359,0.0,7.2,11.4,2.6,0.4,1.3,3.1,7.2,4.4,8.4,7.2,6.3,7.8,18.3,9.5,7.4,6.9,8.4,6.2,7.6,7.3,5.1,8.5,10.2,9.0,15.3,6.2,10.7,5.8,13.8,11.7,6.1,9.3,12.2,8.1,11.3,7.0,7.537349397590359,14.7,10.3,11.4,6.2,9.0,10.0,9.1,11.5,9.6,10.7,10.5,14.2,8.1,8.9,16.1,6.9,12.8,6.7,6.2,9.8,5.4,15.3,5.1,11.3,7.3,7.0,3702.0
2020-01-16 07:00:00,189.639999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.9,-23.8,-19.1,-14.3,-16.6,-12.6,-15.5,-17.8,-15.7,-22.1,-13.3,-12.6,-10.6,-11.5,-12.3,-11.9,-10.0,-7.2,-12.5,-10.3,-6.2,-34.2,-36.5,0.5311111111111104,-28.9,-17.1,-14.2,-5.3,-10.3,-9.5,-12.4,-4.7,-5.7,6.1,7.4,7.7,7.8,7.9,7.8,7.8,7.4,7.8,7.3,7.6,8.1,7.7,7.4,10.8,9.4,9.5,10.0,7.7,9.0,6.7,7.3,9.2,9.2,10.0,9.2,9.9,8.9,9.7,11.1,0.5311111111111104,10.5,10.2,9.3,9.6,10.8,9.3,9.2,8.8,8.7,10.6,9.7,8.3,7.7,10.2,9.6,9.0,9.5,8.2,9.8,10.7,10.6,10.3,8.3,10.7,10.0,7.8,8.7,7.9,8.8,0.5,8.134939759036143,3.2,5.4,3.6,5.3,8.9,5.6,6.2,6.3,4.6,6.5,5.7,2.6,5.1,0.6,2.6,0.6,1.2,15.4,8.134939759036143,8.134939759036143,0.0,9.3,10.9,2.1,0.7,2.5,12.9,4.6,3.9,7.4,7.2,5.3,9.4,9.9,7.7,7.1,6.6,7.4,6.2,5.1,6.2,6.7,6.1,11.3,10.6,12.3,9.3,8.4,5.6,16.2,15.2,7.6,11.3,14.3,10.1,12.9,9.1,8.134939759036143,15.9,11.8,13.5,6.5,9.5,10.2,8.8,11.6,11.1,11.6,11.8,11.3,9.2,8.8,16.9,6.4,14.0,9.8,8.5,11.3,7.3,13.6,8.1,7.7,11.4,10.5,3995.0
2020-01-17 07:00:00,187.110001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.4,-0.3733333333333335,-17.2,-14.3,-18.5,-12.6,-17.0,-17.8,-16.9,-30.5,-12.0,-9.3,-9.0,-7.9,-6.2,-8.1,-6.2,-4.7,-6.9,-6.0,-3.6,-36.2,-34.9,-0.3733333333333335,-31.6,-20.8,-10.7,-3.9,-7.9,-9.0,-8.0,-6.3,-6.5,6.5,6.8,6.9,6.8,7.2,7.3,6.2,6.8,7.1,6.5,6.9,7.2,6.7,6.1,7.3,6.6,6.8,6.9,7.3,6.7,6.8,6.2,7.2,6.4,6.6,6.7,6.3,6.2,5.5,6.3,7.3,6.8,5.9,6.5,6.4,6.4,6.3,6.7,6.5,6.4,5.7,5.7,6.0,6.5,6.2,6.4,6.3,6.6,6.5,5.9,6.0,6.0,6.0,6.7,6.4,6.3,6.3,6.0,5.8,1.5,6.412048192771084,6.412048192771084,1.9,5.6,1.0,2.7,9.5,3.6,6.7,3.9,3.0,6.7,5.7,3.8,14.9,1.1,8.8,1.9,5.2,10.3,6.412048192771084,6.412048192771084,0.0,2.1,6.2,4.1,0.8,0.7,11.3,2.6,1.5,10.2,9.8,6.0,8.8,10.9,7.8,9.5,7.7,8.5,6.7,6.4,4.5,5.1,5.4,6.1,6.6,11.1,6.2,8.9,5.5,9.2,7.3,4.6,6.2,7.5,5.1,6.2,5.9,4.1,11.6,6.2,9.0,5.4,7.1,6.0,6.2,7.8,5.9,8.9,8.3,9.0,6.6,6.6,11.9,3.9,11.1,5.1,6.1,7.7,2.9,11.4,4.8,8.8,10.7,8.3,3617.0
2020-01-18 07:00:00,173.210007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-25.9,-15.3,-15.1,-16.1,-11.9,-11.5,-16.1,-10.8,-21.1,-11.1,-10.6,-9.7,-9.9,-6.7,-10.6,-6.2,-5.6,-7.5,-5.9,-4.1,-35.4,-31.8,-1.0054945054945057,-26.5,-23.3,-9.1,-2.5,-9.0,-8.3,-6.0,-6.4,-5.9,6.2,5.4,5.1,4.5,4.9,6.1,4.1,7.0,7.4,4.7,7.2,5.7,5.1,4.7,6.2,4.5,6.6,4.1,6.0,6.2,6.4,5.1,6.3,6.1,5.5,3.9,6.3,5.2,5.2,5.8,6.6,6.0,5.8,5.9,5.5,6.0,5.3,5.2,5.3,6.0,5.8,5.1,5.4,5.5,6.6,4.8,5.4,4.4,5.7,3.6,3.9,5.5,4.8,5.7,5.3,4.7,5.6,5.4,5.1,1.5,0.8,4.6,2.7,0.9,3.6,1.2,3.6,3.5,3.1,0.8,2.4,4.5,5.7,7.1,5.7,3.8,3.7,4.3,1.2,2.6,5.148235294117646,5.148235294117646,0.0,3.6,11.3,8.2,1.0,1.1,4.6,7.7,2.4,6.3,5.7,4.2,6.2,11.6,6.1,6.1,6.0,10.0,4.1,5.5,3.8,3.6,4.7,5.3,4.0,10.3,5.1,9.7,3.7,6.6,7.5,4.4,4.1,4.1,3.6,4.6,3.2,3.6,9.0,5.7,8.6,1.8,5.6,3.9,5.8,8.3,6.9,8.8,9.5,8.1,6.1,5.9,12.0,4.4,7.4,5.1,4.2,6.2,3.3,9.7,3.2,7.2,5.3,4.7,3539.0
2020-01-19 07:00:00,167.240005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.1,-19.5,-17.0,-15.1,-16.6,-10.7,-13.2,-15.6,-12.6,-29.6,-17.2,-9.4,-8.7,-7.5,-5.9,-10.8,-6.3,-5.3,-7.9,-4.7,-2.1,-29.2,-31.8,-1.1688888888888889,-22.5,-14.6,-9.8,-5.9,-11.5,-9.3,-9.3,-6.3,-4.2,4.5,4.6,6.1,5.8,5.5,6.2,4.8,4.5,5.9,3.4,5.8,4.1,4.7,4.0,6.1,4.7,5.6,4.6,6.2,5.2,5.1,4.6,5.9,5.5,3.7,4.1,4.8,4.3,4.4,5.5,5.7,5.8,-1.1688888888888889,5.2,4.0,4.4,5.1,5.5,5.1,5.3,5.3,5.4,5.5,5.8,5.3,5.5,5.6,5.4,5.8,5.8,5.5,5.8,5.6,6.1,6.2,5.5,6.4,6.0,6.2,2.1,5.9,5.7,3.1,1.6,4.6,4.4,5.0,4.6,5.1,4.6,2.0,1.4,4.6,0.0,7.2,2.3,6.8,4.0,6.8,10.3,6.7714285714285705,6.7714285714285705,0.0,2.1,7.4,1.5,0.8,0.8,9.3,7.7,3.4,5.7,6.7,4.1,4.7,7.7,8.0,10.0,5.8,6.3,7.2,4.9,4.5,4.6,5.1,10.2,7.6,12.0,6.2,10.5,5.4,12.4,12.3,4.6,5.7,7.4,6.1,10.3,4.8,5.1,15.1,6.7714285714285705,10.7,6.3,8.2,8.4,7.2,11.7,9.8,10.9,12.4,11.8,7.4,6.9,14.1,5.0,15.1,7.7,6.5,7.7,5.9,11.6,6.9,10.8,11.6,8.1,3536.0
2020-01-20 07:00:00,221.419998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.2,-26.1,-20.9,-17.5,-16.1,-14.7,-10.7,-15.0,-10.2,-25.0,-10.7,-9.8,-6.9,-8.4,-5.4,-8.4,-5.6,-3.6,-2.8,-4.4,-2.8,-33.5,-30.8,-1.3252747252747257,-18.9,-16.1,-12.0,-2.8,0.2,-1.6,-1.3,-0.6,-0.2,6.2,4.9,4.0,4.1,3.1,5.7,2.5,5.2,6.2,4.6,6.4,4.3,3.6,3.6,3.1,3.0,4.9,3.3,5.6,5.0,6.3,5.0,6.4,5.6,3.3,2.7,3.3,3.4,3.0,3.6,4.7,3.5,2.9,4.4,3.0,1.7,3.9,2.5,3.5,4.8,3.3,3.2,4.7,4.6,3.0,1.9,5.0,4.4,5.0,1.3,2.9,3.8,4.0,4.8,4.5,3.3,5.2,4.8,4.7,3.6,0.6,10.3,5.6,3.5,8.8,7.9,4.6,9.9,11.8,3.0,6.2,7.6,14.4,9.9,14.4,5.4,10.1,8.9,9.3,21.1,6.049411764705883,6.049411764705883,0.0,1.5,1.6,6.7,4.6,17.6,20.6,4.6,7.3,7.2,5.1,3.9,3.3,6.8,5.4,12.1,7.2,10.3,5.1,4.8,3.6,3.1,4.0,7.8,3.4,6.0,6.2,10.8,7.6,8.4,8.4,1.4,4.6,4.5,3.1,3.6,2.7,4.6,4.5,4.6,4.7,2.9,1.4,3.6,2.5,5.7,3.5,4.1,6.3,6.8,3.0,3.0,6.6,2.7,7.2,2.6,2.3,2.6,2.6,6.2,2.2,5.1,7.4,3.7,3376.0
2020-01-21 07:00:00,164.759995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.5,-25.5,-17.5,-17.0,-13.7,-11.1,-13.7,-15.0,-14.0,-11.7,-8.9,-10.6,-7.7,-7.7,-7.3,-7.8,-7.7,-3.9,-9.2,-6.3,-3.9,-27.2,-31.6,-0.8098901098901098,-22.4,-13.5,-10.3,-3.8,-8.4,-5.9,-8.8,-5.2,-4.7,10.2,6.4,5.9,5.7,6.1,6.2,4.6,6.5,7.0,6.0,6.9,6.5,5.6,5.3,5.7,5.2,6.0,5.4,5.9,6.1,6.0,6.0,5.7,5.9,5.2,5.1,5.8,4.9,5.2,5.5,5.5,4.9,4.7,5.2,4.9,4.1,5.1,4.1,4.3,4.9,3.7,3.6,4.9,4.9,3.6,4.0,5.1,4.7,5.7,3.8,3.4,4.1,4.0,4.3,4.2,4.0,4.9,4.3,3.4,10.3,0.6,8.2,6.4,8.0,8.8,2.6,12.1,3.1,12.9,4.3,7.7,5.9,11.8,9.9,12.9,7.8,9.6,4.0,4.0,6.2,5.956470588235295,5.956470588235295,0.0,9.3,1.1,3.6,15.1,5.7,25.2,7.2,8.1,7.0,7.2,4.1,7.5,10.1,5.6,8.1,4.7,4.7,5.1,4.4,2.8,4.6,3.9,6.9,3.4,8.1,4.1,4.3,4.1,4.7,5.2,2.3,3.1,5.3,3.1,4.1,2.9,3.1,5.1,4.6,4.0,4.8,4.0,3.0,2.9,6.0,3.4,4.3,5.9,5.8,3.0,3.5,8.4,2.9,8.8,4.6,3.2,4.6,4.0,8.3,3.7,6.7,8.4,5.5,3995.0
2020-01-22 07:00:00,161.929993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-25.7,-14.6,-14.3,-9.9,-7.2,-8.4,-8.9,-8.2,-9.0,-8.4,-4.5,-4.3,-3.5,-2.5,-4.2,-2.0,-2.1,3.5,0.4,2.4,-27.9,-27.3,0.6065934065934065,-15.4,-12.3,-24.5,-13.0,-11.2,-10.2,-8.4,-6.6,-3.6,6.1,6.7,6.4,6.3,6.9,7.3,5.8,6.7,7.2,6.4,7.0,7.1,6.3,6.4,6.9,6.2,6.6,6.4,6.3,6.6,6.4,6.5,6.8,6.3,6.6,6.2,6.4,5.8,5.9,6.2,6.5,5.8,6.0,6.5,5.6,5.9,6.2,5.9,5.8,5.5,5.5,5.1,5.3,6.1,5.4,6.1,6.2,6.0,6.2,5.9,5.7,6.2,6.0,6.0,6.4,5.9,5.7,5.7,5.2,5.1,0.6,8.8,7.4,10.7,13.4,2.8,7.8,2.5,7.7,5.0,3.3,6.3,7.2,4.2,4.1,6.3,0.3,9.1,5.3,15.4,7.801176470588234,7.801176470588234,0.0,12.9,1.6,1.0,1.8,2.5,7.2,19.6,12.5,8.5,10.8,5.4,10.5,11.7,7.9,10.9,9.5,7.1,8.8,7.7,7.8,7.2,5.5,8.9,6.8,11.2,6.7,8.2,7.3,10.0,7.9,5.2,7.7,6.8,5.4,8.2,5.2,6.2,10.6,8.8,7.6,8.3,6.5,5.8,6.1,11.0,6.6,8.5,11.5,10.3,6.9,8.0,12.0,4.3,11.1,8.8,7.3,9.3,6.6,11.7,8.4,11.8,16.5,15.4,4030.0
2020-01-23 07:00:00,194.300003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.3,-26.5,-11.5,-13.8,-10.4,-11.4,-8.6,-12.2,-8.0,-16.3,-7.6,-5.0,-3.9,-5.0,-4.4,-5.2,-2.4,-3.2,-4.7,-4.6,-3.7,-27.5,-29.8,-0.0263736263736261,-19.6,-19.0,-12.7,-4.0,-4.9,-5.6,-4.3,-3.8,-4.4,6.6,6.1,5.9,5.8,5.4,6.2,4.4,6.2,6.9,5.2,6.5,5.5,5.1,4.8,5.1,4.4,5.6,4.9,6.1,5.0,6.0,5.3,6.0,5.4,4.9,4.5,4.5,4.0,4.4,4.9,5.6,5.1,4.9,5.2,5.0,4.9,5.3,5.5,5.4,5.7,5.3,5.6,5.4,5.8,5.4,5.2,5.8,5.4,5.7,5.2,5.5,6.0,5.5,6.0,5.9,5.1,5.6,5.6,4.7,10.8,0.5,7.2,4.7,0.7,5.7,5.7,1.4,8.1,10.3,2.7,3.4,5.2,7.2,11.7,8.8,8.5,10.0,3.7,2.6,11.3,6.44404761904762,6.44404761904762,0.0,1.0,0.5,4.1,3.7,8.5,6.44404761904762,8.2,6.7,8.6,5.7,6.2,7.1,10.1,6.8,11.3,5.7,6.0,6.2,5.1,5.4,6.7,6.6,9.9,4.6,11.8,4.6,8.2,6.4,8.2,7.8,2.3,5.1,5.9,3.9,4.6,3.9,4.1,5.1,7.7,3.5,6.9,5.4,6.8,4.0,7.0,4.6,7.2,9.2,7.8,6.6,6.7,13.4,12.3,12.5,7.2,4.9,6.2,6.5,9.4,4.6,8.2,9.5,6.4,3007.0
2020-01-24 07:00:00,160.229996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.1,-23.6,-18.2,-18.7,-15.7,-17.6,-12.5,-12.2,-11.8,-15.8,-9.2,-8.3,-7.2,-8.2,-7.9,-8.1,-7.8,-5.8,-12.8,-10.4,-4.3,-31.8,-25.9,-1.1384615384615384,-11.7,-10.3,-13.0,-8.4,-8.5,-8.8,-10.3,-5.2,-4.5,6.0,6.0,5.3,4.7,5.1,5.6,4.1,6.3,6.8,5.5,6.1,6.0,4.9,5.0,5.2,4.6,5.5,4.9,5.1,5.5,5.8,5.3,5.9,5.4,4.9,5.0,5.4,4.6,4.7,4.7,5.0,4.7,4.6,4.9,4.7,4.6,5.1,4.3,4.7,4.9,4.2,4.0,4.6,5.1,3.5,4.4,5.5,3.9,5.3,4.1,3.4,3.9,3.3,4.4,3.9,3.7,4.5,4.0,2.9,4.6,0.1,7.7,3.4,2.5,2.6,7.9,5.7,6.3,8.8,3.8,8.2,11.0,8.2,9.5,11.3,8.2,6.9,5.1,1.5,6.2,6.0988235294117645,6.0988235294117645,0.0,12.4,6.3,11.3,17.7,15.1,25.2,10.8,4.6,5.7,6.2,3.1,6.0,10.5,5.9,7.4,5.1,5.3,5.1,3.1,4.3,4.1,3.9,6.6,3.7,9.2,3.6,6.3,4.0,6.3,6.2,2.6,4.1,4.9,3.4,4.6,2.7,3.1,5.9,4.1,4.8,3.8,3.1,4.2,4.1,6.2,3.8,3.7,5.7,7.3,4.7,5.1,8.0,3.3,9.1,5.1,3.5,4.6,4.1,8.4,3.9,6.7,10.0,5.3,3396.0
