DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04272,temp_04273,temp_04285,temp_04301,temp_04312,temp_04320,temp_04330,temp_04339,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06018,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04266,wind_04270,wind_04273,wind_04285,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04361,wind_04373,wind_04382,wind_04390,wind_06011,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2018-03-18 00:00:00,-90.269997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.5,-30.1,-31.9,-6.873404255319149,-20.6,-25.1,-19.6,-22.2,-19.2,-15.3,-22.7,-14.2,-5.6,-3.3,-2.4,-3.3,-3.0,-2.4,-6.873404255319149,4.4,-4.8,-4.2,-5.0,-1.6,-27.0,-24.3,-20.3,-21.4,-12.5,-15.6,-5.7,-5.3,-4.5,-4.2,-3.3,-1.4,4.4,-0.5,-3.9,-3.3,-4.7,-4.6,-3.8,-4.5,-3.7,-3.3,-4.4,-3.3,-4.1,-4.0,-4.6,-3.6,-4.4,-3.2,-4.2,-4.2,-3.6,-3.9,-4.1,-3.6,-3.6,-3.5,-4.5,-3.8,-4.0,-4.1,-3.3,-2.5,-3.1,-4.3,-3.5,-3.3,-4.2,-3.1,-4.5,-4.3,-2.9,-3.8,-3.6,-2.9,-3.8,-4.4,-5.0,-3.5,-4.4,-3.0,-4.8,-4.2,-4.8,-5.2,-3.9,-4.5,-5.7,-3.2,-2.7,-3.0,8.183132530120483,0.5,2.1,0.8,8.183132530120483,2.0,2.5,1.9,9.8,4.5,1.0,1.0,8.8,8.9,3.6,7.6,0.1,10.3,7.7,1.2,3.1,1.0,13.1,1.5,1.5,8.183132530120483,0.6,6.2,8.2,11.7,3.3,11.0,8.2,4.0,9.6,13.2,10.6,11.7,7.7,12.6,7.2,9.8,8.4,8.8,6.2,9.9,9.0,10.6,10.8,9.3,7.4,8.0,13.4,5.1,9.3,10.6,9.1,9.3,8.3,12.4,17.2,11.3,10.7,10.0,9.6,9.6,9.6,12.6,11.7,12.6,14.2,10.6,9.1,8.3,16.9,12.5,15.2,6.7,10.0,8.8,4.5,13.2,5.5,9.3,11.7,11.8
2018-03-19 00:00:00,246.160004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.6,-28.8,-29.1,-5.097849462365591,-14.3,-16.3,-12.5,-9.4,-12.8,-10.4,-18.8,-9.6,-4.1,-1.7,-0.8,-1.0,-0.1,-1.8,-5.097849462365591,8.6,7.2,6.9,7.2,-0.7,-23.6,-21.3,-18.3,-20.8,-13.6,-19.2,-6.4,0.4,0.8,-2.0,-0.2,1.3,-5.097849462365591,-0.3,-3.6,-3.9,-4.7,-3.8,-2.4,-3.9,-3.6,-3.1,-3.6,-2.6,-3.4,-4.0,-3.0,-2.8,-3.9,-2.3,-3.3,-3.7,-3.0,-3.1,-3.0,-3.0,-3.1,-2.8,-3.7,-3.2,-3.4,-3.0,-2.2,-1.4,-2.1,-3.7,-2.9,-2.1,-3.5,-2.9,-3.5,-3.5,-1.8,-2.1,-1.6,-2.0,-3.1,-3.6,-4.6,-3.0,-3.8,-2.2,-4.3,-3.2,-3.7,-4.3,-3.0,-3.7,-4.8,-2.4,-1.6,-2.5,5.7,0.2,1.6,4.7,3.1,2.4,1.7,1.6,7.7,1.3,0.6,1.4,6.7,6.8,1.5,8.4,0.6,9.3,7.8,5.8,6.2,16.0,17.8,2.1,0.8,7.790361445783131,11.3,4.1,7.790361445783131,20.2,7.790361445783131,7.2,4.1,1.9,4.7,9.4,8.9,5.8,6.4,12.0,5.7,4.6,6.9,8.8,4.8,11.0,9.2,6.9,11.8,9.3,7.4,7.9,13.3,4.4,9.3,10.2,8.8,7.7,9.0,14.4,17.9,9.3,7.1,10.6,9.7,7.7,9.0,14.2,10.3,14.0,12.8,10.0,9.8,7.5,14.1,9.1,14.7,5.1,6.9,7.7,3.8,11.6,5.7,9.8,9.0,10.0
2018-03-20 00:00:00,277.679993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.6,-29.4,-27.4,-4.524731182795699,-12.3,-13.5,-8.7,-4.4,-8.2,-10.5,2.6,-7.7,-0.7,-1.1,4.6,5.9,5.6,4.8,-4.524731182795699,7.3,6.9,6.7,-4.524731182795699,6.5,-21.2,-20.4,-17.1,-15.4,-8.6,-18.9,-2.6,0.8,1.7,-1.2,0.2,1.7,4.7,2.4,-4.6,-5.1,-5.4,-4.8,-4.3,-5.2,-5.7,-3.6,-4.4,-3.2,-7.4,-6.1,-7.0,-7.9,-5.5,-2.3,-7.1,-2.1,-6.2,-5.1,-4.6,-5.4,-3.6,-6.6,-6.8,-3.3,-4.6,-4.1,-3.0,-1.6,-1.3,-5.2,-3.9,-1.8,-4.2,-0.9,-4.1,-3.8,-1.6,-3.1,-0.7,-1.1,-3.0,-4.9,-4.0,-2.1,-3.1,-0.6,-4.4,-3.3,-2.8,-4.1,-1.2,-3.0,-6.4,-3.6,-3.0,-1.5,5.1,0.6,1.3,1.4,5.7,1.4,2.6,2.7,10.3,4.8,4.6,2.6,7.7,8.2,3.6,7.8,2.8,15.4,17.5,3.5419753086419763,11.3,0.5,5.0,1.0,1.5,3.5419753086419763,11.0,3.5419753086419763,13.4,23.4,2.4,1.6,2.6,1.1,1.5,4.1,0.5,1.0,0.7,2.2,3.5419753086419763,0.8,0.7,3.5419753086419763,0.0,1.7,0.8,1.0,2.1,3.5,1.4,2.7,3.4,0.4,2.6,2.6,1.4,1.5,2.2,4.6,7.7,0.5,1.9,3.7,0.0,1.3,1.6,4.4,2.1,6.0,4.8,2.7,1.5,0.0,3.5,1.3,1.9,1.5,1.1,2.1,0.0,4.2,0.3,4.6,0.3,3.6
2018-03-21 00:00:00,293.019989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.9,-26.5,-29.4,-1.751063829787234,-12.6,-13.4,-8.5,-8.9,-8.1,-11.1,-8.1,-5.9,1.1,-0.7,2.5,1.3,0.7,1.7,-1.751063829787234,5.8,5.1,1.8,1.8,2.6,-24.2,-14.3,-17.6,-13.9,-8.7,-12.7,-8.3,2.6,2.1,-0.3,-0.1,-0.1,5.3,4.8,1.8,1.5,0.7,0.9,0.6,-0.7,1.4,1.8,0.4,0.7,-0.4,0.3,0.2,0.7,-0.1,0.4,-0.2,0.8,1.3,1.2,0.8,1.3,1.3,1.0,0.5,1.8,1.4,1.3,1.2,2.4,2.3,1.2,1.9,2.8,1.0,0.8,1.9,2.2,1.9,1.6,0.4,0.8,2.1,0.7,0.2,0.7,0.1,1.0,0.6,0.6,0.2,-0.1,0.6,0.7,0.0,0.3,0.8,-1.1,6.2,0.1,0.8,1.7,2.1,0.0,2.2,0.6,7.2,2.1,1.4,1.8,6.2,1.9,7.7,1.2,4.8,11.8,9.3,1.8,9.3,13.9,12.4,3.1,6.7,4.950602409638554,5.6,4.950602409638554,4.950602409638554,4.2,2.7,4.9,3.1,3.0,5.5,6.1,4.7,6.7,3.9,6.0,4.1,4.3,4.5,4.6,3.4,3.9,4.3,8.6,7.2,7.2,5.9,7.6,7.8,4.7,5.1,6.6,3.8,4.1,4.0,5.7,5.1,7.7,11.3,4.3,5.6,3.1,3.5,6.5,3.2,3.8,6.7,6.9,0.7,6.9,12.9,6.4,10.4,2.6,2.1,0.0,1.3,2.4,2.1,4.6,7.0,3.7
2018-03-22 00:00:00,225.610001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.6,-25.5,-22.3,-19.4,-13.0,-14.9,-8.9,-8.3,-9.2,-12.5,-5.5,-5.3,-1.9,-2.0,-0.4,-0.1,-0.4,0.3,-3.980851063829787,2.1,1.4,1.8,2.7,0.6,-27.7,-27.7,-11.3,-25.9,-12.9,-19.4,-6.2,2.7,2.7,0.7,0.6,0.7,-3.980851063829787,4.9,0.7,-0.2,-0.8,-0.7,0.5,-2.1,2.0,3.5,-1.5,2.4,-0.3,-2.0,-4.6,-4.4,-1.6,-1.1,-5.0,-0.5,-2.9,1.2,-0.7,-0.4,-2.1,-3.9,-5.5,-2.7,-1.8,-4.0,-3.3,-1.3,-0.3,-2.8,-1.2,-4.1,-2.9,-1.4,-1.9,-2.5,-0.1,-2.3,-1.0,-1.1,0.2,-2.7,-2.4,0.5,-1.1,0.4,-2.6,-2.0,-1.8,-2.6,0.5,-2.2,-3.7,-3.7,-1.8,-3.4,10.8,0.9,5.6,3.2,9.8,6.3,0.9,6.7,2.776829268292683,1.0,2.7,5.1,5.7,5.3,3.1,3.9,2.5,3.6,0.0,3.7,3.6,1.0,13.3,3.1,1.3,2.776829268292683,5.4,6.2,5.7,9.5,2.776829268292683,2.2,2.6,2.6,3.3,4.7,1.4,5.9,1.2,3.2,2.6,2.2,0.7,0.5,1.0,1.2,0.9,1.1,2.6,4.6,1.5,2.0,2.4,1.5,2.776829268292683,1.1,0.0,1.0,0.6,1.0,1.5,1.5,0.0,0.0,0.9,1.1,0.7,2.8,1.1,2.8,2.2,2.5,0.0,1.5,3.8,1.0,2.7,1.5,1.3,2.1,1.2,3.7,1.7,1.0,2.3,1.3
2018-03-23 00:00:00,306.290009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.4,-27.5,-29.2,-24.4,-17.6,-20.1,-11.0,-11.7,-10.4,-15.7,-6.5,-7.2,-5.9,-5.8,-5.8,-3.1,-5.6,-2.6,-2.943157894736842,0.3,-0.6,-2.7,-2.5,-3.0,-28.0,-25.5,-16.5,-17.7,-10.4,-11.7,-5.6,-3.3,-3.1,-2.2,-0.3,-0.2,6.2,6.3,2.6,1.9,0.8,0.0,0.2,0.1,3.5,3.4,1.9,2.0,1.8,-0.1,1.4,1.3,1.0,1.4,1.3,0.3,1.5,1.9,1.5,1.9,1.2,1.7,0.8,1.1,0.5,0.7,1.9,2.8,2.0,2.1,2.1,1.8,1.7,1.2,0.4,0.7,1.7,0.9,2.0,1.8,1.3,0.4,0.0,1.1,0.1,0.7,0.3,0.9,0.5,0.2,1.0,0.6,0.1,2.2,1.8,1.5,5.1,0.8,5.7,5.5,6.7,6.0,2.7,8.7,6.6481927710843385,3.5,6.5,9.3,10.8,6.1,19.6,4.9,9.8,21.6,0.0,1.5,4.1,7.2,2.4,3.1,5.0,6.6481927710843385,2.7,6.6481927710843385,1.0,1.5,1.0,5.9,5.7,4.2,2.2,6.1,4.8,10.2,9.8,11.0,7.7,3.0,6.8,1.5,2.8,6.4,5.2,9.0,9.3,12.1,8.0,12.8,10.6,6.4,7.2,9.5,6.6,7.2,5.5,5.1,11.3,7.7,9.6,6.4,6.6,6.3,6.6,11.0,7.2,7.5,9.6,9.2,6.3,4.8,9.8,3.7,9.5,5.1,5.8,5.7,2.9,9.4,3.9,7.2,8.6,4.7
2018-03-24 00:00:00,276.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.1,-28.1,-28.1,-24.4,-22.1,-24.5,-17.0,-17.8,-16.2,-19.2,-19.9,-16.3,-12.7,-10.3,-12.2,-8.3,-12.1,-8.4,-4.025531914893617,-0.3,-0.6,-4.1,-3.5,-3.9,-35.0,-25.9,-16.9,-13.8,-9.3,-10.7,-3.8,-2.4,-2.7,-3.6,-1.1,-1.4,5.2,5.2,2.0,0.4,-1.1,-0.3,-0.3,1.2,3.0,2.7,2.4,2.2,2.7,1.2,2.1,1.5,1.2,1.1,0.8,0.8,2.0,0.9,2.4,-4.025531914893617,1.5,2.2,1.8,2.2,2.1,1.8,2.1,3.4,2.5,2.2,2.0,1.5,1.8,1.1,0.0,0.3,1.4,1.0,0.9,1.2,1.2,-0.3,0.1,1.2,0.1,1.1,0.0,0.1,0.7,-0.1,0.9,0.3,-0.4,1.4,1.7,1.0,3.1,0.3,0.0,1.6,5.1,6.5,6.7,9.4,5.1,3.6,6.1,6.6,14.4,5.3,14.4,4.8,10.0,21.6,2.2,4.1,12.9,2.6,2.1,13.9,13.3,3.359523809523811,0.9,11.8,2.6,3.0,0.5,1.9,0.5,0.6,2.3,5.5,1.4,2.4,1.6,2.1,0.0,1.4,0.8,1.0,1.0,0.8,0.9,2.2,3.6,3.2,2.1,3.359523809523811,5.4,1.2,2.1,2.0,0.5,2.6,1.4,2.1,2.2,1.0,1.3,0.0,1.0,0.7,2.0,1.0,2.1,1.1,2.8,2.0,0.0,1.3,2.6,0.5,2.5,1.0,0.4,1.0,1.6,2.5,0.6,1.0,1.1,1.8
2018-03-25 00:00:00,283.109985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.2,-29.7,-26.6,-24.4,-23.9,-23.6,-21.5,-18.3,-21.5,-22.5,-25.5,-19.8,-13.4,-12.8,-13.6,-9.7,-13.7,-9.6,-4.08404255319149,-3.5,-3.1,-6.5,-5.6,-4.9,-31.7,-29.8,-16.0,-12.5,-2.7,-2.3,-7.6,-4.3,-3.7,-12.0,-5.2,-4.0,4.1,4.9,2.9,3.1,1.6,1.3,1.4,1.0,3.6,3.6,3.5,2.9,3.3,2.3,2.6,2.1,1.7,1.6,1.4,1.0,3.5,2.3,3.7,-4.08404255319149,3.5,2.5,2.8,3.1,2.9,3.7,4.5,3.1,1.8,3.0,2.4,2.5,2.6,1.5,1.3,1.2,2.2,2.2,1.2,0.9,1.7,0.8,0.8,1.5,0.6,1.3,0.6,0.7,1.3,0.9,1.3,1.3,0.6,1.7,1.0,1.4,4.1,0.2,2.0,1.1,4.6,3.2,1.7,4.8,4.6,2.3,3.7,4.1,5.7,2.7,10.3,3.0,8.2,20.6,1.9,2.6,12.4,4.1,3.3,16.5,13.4,4.803571428571429,6.4,24.7,1.5,1.3,3.2,6.9,5.7,4.2,6.4,10.5,4.9,7.7,4.7,8.5,3.1,4.0,3.4,3.6,3.4,4.1,3.8,7.6,3.1,5.7,2.9,4.803571428571429,3.0,2.2,2.6,1.9,0.9,2.6,1.3,2.6,5.3,3.6,5.6,2.7,3.6,3.2,4.2,5.7,3.4,5.1,6.1,5.4,4.1,3.5,9.3,2.9,4.8,4.6,2.4,4.1,2.0,6.2,1.8,2.1,1.2,1.1
2018-03-26 00:00:00,289.890015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.8,-28.5,-29.4,-25.0,-25.2,-24.8,-23.4,-20.0,-22.7,-19.3,-30.7,-22.2,-16.2,-15.3,-16.4,-12.9,-16.4,-12.6,-4.201063829787235,-7.7,-7.3,-11.1,-10.7,-7.7,-30.7,-29.4,-20.2,-16.6,-7.0,-8.9,-3.1,-1.9,-2.1,-7.7,-9.5,-5.4,4.0,4.2,2.5,3.9,2.5,2.3,2.6,2.8,2.7,2.3,3.1,2.3,4.3,3.3,3.5,3.9,3.5,2.6,2.4,1.5,2.3,0.8,2.9,-4.201063829787235,2.9,3.0,3.2,4.2,3.9,3.8,4.9,4.8,3.9,4.0,3.5,3.7,4.6,2.9,3.1,3.0,4.4,4.1,2.5,2.4,3.1,3.6,3.1,2.0,2.5,2.2,2.2,2.2,2.1,2.8,2.1,2.9,2.2,1.2,2.8,0.9,6.2,0.5,1.3,1.5,5.1,2.9,1.0,3.1,2.6,2.2,3.2,5.4,7.2,5.7,14.4,4.9,7.9,20.1,8.3,6.4,16.0,1.0,1.0,2.1,16.3,3.4000000000000004,8.2,5.7,2.6,13.0,0.9,2.4,3.1,1.5,4.3,4.7,3.6,2.7,2.6,3.2,2.6,2.0,1.5,1.0,1.8,2.3,2.2,3.7,1.5,2.5,1.2,3.4000000000000004,1.2,1.6,1.5,1.3,0.5,1.5,0.0,0.5,0.3,1.5,2.3,0.0,1.6,1.5,2.3,2.8,2.4,1.6,0.0,1.6,1.4,1.5,3.0,2.6,3.9,1.5,0.6,1.5,0.8,4.5,1.0,2.6,5.4,2.2
2018-03-27 00:00:00,283.019989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.7,-29.3,-30.3,-26.1,-26.4,-24.3,-21.8,-25.6,-21.7,-20.5,-29.5,-22.1,-15.4,-16.4,-15.1,-12.7,-15.3,-12.3,-4.918085106382979,-11.6,-11.1,-12.6,-12.2,-9.2,-33.7,-32.6,-25.2,-20.1,-5.2,-7.8,-1.2,-1.3,-1.3,-5.0,-10.9,-10.2,2.2,5.8,2.9,3.3,2.3,2.5,3.3,0.2,2.8,3.0,1.8,2.7,1.2,1.1,0.4,2.5,1.0,2.6,1.6,1.4,1.1,1.8,1.6,-4.918085106382979,1.2,0.1,-0.4,0.1,-0.1,-0.2,-0.5,1.6,2.1,3.4,2.0,2.3,3.9,2.3,3.2,3.4,3.0,3.7,3.8,3.1,3.2,3.8,4.0,2.2,2.7,2.6,2.1,3.9,3.4,3.5,3.1,4.4,3.1,3.2,3.0,4.1,1.0,0.6,1.6,1.0,2.1,4.2,2.3,3.3,6.7,0.4,2.8,4.7,7.2,7.3,11.8,6.1,8.8,23.2,3.3,6.6,16.5,2.1,4.7,1.5,4.3,3.928571428571429,10.3,3.6,3.1,3.2,0.4,2.4,5.7,3.1,4.6,6.1,3.5,3.3,1.8,1.9,2.1,2.5,2.2,4.6,4.8,5.8,3.0,6.3,1.5,3.4,1.5,3.928571428571429,5.1,2.9,3.6,3.9,2.1,4.1,2.7,3.1,3.2,4.1,4.0,3.9,2.2,2.5,1.3,4.4,3.3,2.3,3.5,2.9,2.8,2.5,5.6,2.1,5.6,2.6,2.0,1.5,2.7,2.5,1.5,1.5,4.0,3.2
2018-03-28 00:00:00,251.130005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.1,-30.3,-31.8,-25.6,-25.6,-23.7,-23.1,-24.4,-22.6,-19.2,-27.8,-20.2,-13.9,-14.6,-13.6,-9.5,-14.5,-9.8,-4.960638297872341,-9.3,-9.1,-7.8,-4.960638297872341,-5.7,-30.2,-36.7,-26.9,-17.0,-6.3,-10.9,-1.0,-3.1,-2.9,-3.5,-4.5,-5.8,4.1,4.9,0.3,0.8,-0.4,-0.8,-0.7,0.3,1.5,1.6,0.6,2.0,-0.2,0.6,0.3,1.3,-0.5,0.7,-0.6,0.9,1.4,2.4,0.8,3.1,1.3,-0.9,1.2,2.0,1.9,2.3,2.7,2.4,1.8,1.1,2.0,1.7,1.5,1.1,2.6,3.4,2.8,3.2,1.9,2.4,2.6,1.3,2.3,2.4,1.3,2.2,1.6,2.5,1.7,1.2,1.9,1.6,0.6,1.3,1.1,1.3,0.5,0.4,1.1,3.6,2.6,4.0,2.0,3.6,5.7,0.5,2.1,3.6,6.2,7.4,17.5,4.2,10.0,25.7,2.3,3.610714285714287,21.1,5.7,3.0,1.5,0.8,3.610714285714287,6.0,8.2,2.1,12.5,6.6,3.4,2.1,2.0,2.9,8.9,2.6,2.3,1.7,3.4,1.5,2.3,0.5,3.1,1.5,6.5,2.2,2.0,1.5,1.6,1.5,1.1,1.3,0.8,1.0,2.2,0.0,0.5,1.5,1.5,3.8,3.6,2.8,2.3,2.6,1.4,2.7,4.4,2.8,1.4,2.0,4.1,0.0,1.0,2.0,4.3,0.6,4.1,0.8,5.1,3.2,7.4,1.6,2.6,1.7,1.1
2018-03-29 00:00:00,117.120003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.9,-26.9,-23.2,-21.1,-22.9,-17.9,-19.9,-23.3,-19.4,-12.1,-24.8,-11.9,-10.7,-11.7,-9.7,-6.7,-10.3,-6.6,-4.763829787234042,-6.3,-6.8,-6.1,-4.763829787234042,-2.8,-32.5,-34.1,-27.1,-20.1,-6.7,-11.8,-0.7,-0.8,-0.4,-2.0,-3.0,-1.5,4.9,3.2,-0.9,0.1,-1.2,-1.8,-0.9,-1.6,-0.3,0.3,0.1,1.3,0.6,-1.0,0.8,-0.2,-0.7,-0.2,-0.8,-1.8,1.2,1.0,0.5,2.3,2.1,0.8,1.1,2.1,1.5,2.2,2.8,2.6,1.8,1.0,2.3,1.6,1.1,-0.3,-0.1,0.3,2.7,1.9,1.0,1.6,1.1,-0.4,-1.2,-0.6,-2.2,-0.3,-1.9,-1.1,-1.9,-1.7,-1.6,-1.6,-1.8,-2.2,-2.3,-2.4,7.7,1.1,5.5,2.1,8.2,1.7,0.9,1.0,2.1,0.0,2.9,2.6,2.6,4.1,5.1,4.3,4.1,17.5,2.0,6.633333333333333,14.9,1.5,0.8,3.1,1.0,6.633333333333333,13.6,6.7,3.6,11.1,7.7,9.6,9.8,6.2,7.4,11.8,7.1,10.3,5.9,9.5,6.7,7.6,4.3,7.2,6.2,11.5,7.4,5.5,7.2,7.9,5.3,6.6,9.7,4.3,5.1,5.9,5.0,4.6,3.9,9.3,10.8,6.7,6.4,6.3,4.8,8.8,7.0,8.9,6.8,11.4,7.1,9.9,8.8,9.5,6.8,4.0,8.8,7.7,7.4,8.8,5.8,12.2,6.1,9.8,8.4,9.9
2018-03-30 00:00:00,272.600006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.4,-24.0,-18.9,-19.4,-19.7,-15.7,-15.2,-20.0,-14.9,-10.6,-21.3,-10.6,-5.3,-6.9,-6.1,-4.8,-7.1,-5.3,-4.347368421052633,-3.8,-3.4,-3.4,-3.9,-3.1,-30.3,-34.4,-32.3,-22.3,-7.1,-8.3,-4.5,-4.5,-3.7,-2.7,0.2,-0.5,4.8,1.0,-1.2,-0.7,-1.7,-2.0,-1.1,-1.4,-1.1,-0.5,-1.2,-0.2,-0.4,-1.5,-0.4,-0.2,-0.9,0.4,-0.6,-1.7,-0.4,-0.6,-0.2,-0.1,-0.1,0.3,-1.0,-0.4,-0.9,-0.2,0.1,1.0,0.5,-0.1,0.2,0.4,-0.4,0.3,0.6,0.8,0.9,0.4,0.6,0.3,0.7,0.7,0.2,0.2,-1.5,0.6,0.1,0.7,0.5,0.1,1.0,0.8,-0.1,1.2,1.4,1.2,4.1,0.2,5.8,3.9,2.1,7.4,2.3,6.8,4.6,2.7,1.9,5.6,3.6,0.6,6.7,1.8,1.3,1.5,2.5,0.9,5.7,3.6,1.0,4.1,1.8,7.177647058823531,1.9,17.0,5.7,4.3,2.7,9.3,10.3,4.9,7.1,12.3,8.6,10.8,6.3,11.1,7.2,8.7,7.1,8.2,4.8,12.9,8.0,7.6,9.3,8.0,6.9,7.1,10.5,4.8,8.8,9.3,6.1,8.2,6.0,11.8,14.5,9.3,8.6,7.7,7.6,10.3,9.0,10.9,9.1,14.9,10.7,13.0,11.3,10.6,8.8,6.3,10.6,8.2,8.8,9.8,5.1,14.7,8.2,9.8,6.6,9.6
