DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2018-06-17 13:00:00,8.64,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,10.0,4.5,6.1,-1.1,-0.8,0.8,-1.3,1.2,1.7,1.2,-0.7,10.6,6.3,3.2,0.9,1.3,1.7,2.9,7.7,12.365934065934068,12.8,13.4,10.5,6.2,-0.8,-0.9,-1.0,1.6,1.8,3.3,0.9,5.1,5.0,0.7,1.6,12.365934065934068,10.6,16.1,18.4,17.6,17.4,17.0,15.1,16.6,15.8,14.2,15.3,15.8,16.9,14.8,17.0,14.9,16.9,14.5,18.0,15.3,15.9,14.5,16.1,16.5,14.9,14.4,15.6,15.0,16.0,18.2,18.0,17.0,18.0,18.5,17.3,18.9,17.5,20.6,20.0,21.4,21.6,12.365934065934068,19.8,19.3,19.8,19.7,20.2,20.2,19.0,19.5,20.3,19.9,19.9,18.1,20.9,20.0,19.2,19.9,19.1,10.8,1.4,1.9,1.9,4.438271604938273,2.2,2.4,2.0,4.6,2.9,6.7,6.1,7.7,5.5,6.7,3.6,4.1,8.0,0.0,2.1,2.6,6.7,7.6,1.5,7.4,4.438271604938273,4.438271604938273,1.9,4.1,6.2,4.438271604938273,3.1,7.2,4.2,4.9,4.6,3.0,4.1,3.1,6.7,2.6,4.4,1.8,1.5,2.0,5.6,2.3,3.7,3.6,4.7,2.7,3.2,3.4,2.0,2.6,3.0,2.2,4.1,3.4,5.7,9.1,5.1,1.2,3.3,4.8,5.7,6.9,6.1,6.5,4.438271604938273,6.3,8.2,6.7,6.1,4.0,3.2,5.8,7.2,5.2,5.7,5.3,8.0,3.3,4.6,3.6,3.6
2018-06-18 13:00:00,335.100006,6.5,5.5,0.0,8.0,2.0,5.5,8.0,2.5,2.0,10.0,10.0,0.0,9.5,10.0,9.0,10.0,10.0,0.0,0.0,9.0,10.0,0.0,1.5,0.0,5.0,4.0,9.0,-0.7,0.5,-1.1,1.1,4.6,0.5,3.4,4.4,3.4,-1.7,8.0,0.2,0.9,1.4,-0.2,1.0,1.6,1.7,12.02888888888889,5.2,5.0,12.02888888888889,1.2,-1.3,-0.3,0.2,1.6,0.3,3.0,0.2,1.7,1.9,2.9,3.3,12.02888888888889,9.7,15.1,18.5,16.8,15.6,14.9,17.9,17.2,14.8,16.1,15.6,17.7,16.3,17.2,19.6,17.1,18.1,17.7,16.7,16.9,16.2,16.6,16.1,16.8,16.9,17.6,17.4,17.3,17.5,18.8,18.3,18.8,18.8,17.9,19.2,19.0,18.7,17.2,17.6,19.5,19.8,12.02888888888889,18.4,17.7,18.9,15.6,18.0,17.1,17.2,20.8,19.4,21.7,20.9,18.1,21.0,20.2,19.0,18.8,20.4,11.8,1.8,1.1,2.7,2.6,3.0,2.8,3.2,3.6,4.7,3.7,2.7,4.1,2.3,5.1,2.8,6.7,2.2,6.245679012345679,3.1,7.2,6.2,6.4,5.1,4.6,6.245679012345679,6.245679012345679,6.9,1.5,2.6,6.245679012345679,8.2,8.8,4.2,8.4,5.0,8.3,8.4,9.7,8.5,9.3,6.7,7.5,6.7,4.1,7.3,7.4,7.6,9.3,8.5,6.1,10.7,10.1,5.3,7.2,8.6,5.6,9.8,5.7,5.7,7.3,6.2,9.2,5.1,7.7,6.6,7.2,8.1,6.0,6.245679012345679,6.7,8.9,7.8,2.8,11.5,3.9,9.4,7.7,7.6,7.2,4.6,6.9,5.2,6.2,9.2,7.7
2018-06-19 13:00:00,321.450012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,6.0,-0.5,2.1,1.4,7.3,8.6,2.5,4.1,2.2,3.8,2.5,10.3,5.8,0.5,0.7,2.4,1.1,6.2,1.1,11.7989010989011,8.5,7.4,3.5,1.8,0.1,0.5,-2.0,-0.8,-0.6,3.4,-2.2,3.9,3.3,3.2,2.1,11.7989010989011,9.7,14.6,16.9,16.4,16.0,15.9,15.6,14.6,14.3,14.9,15.3,16.2,15.5,15.1,17.7,16.7,16.4,16.3,17.2,15.7,14.7,15.0,16.0,15.2,16.4,15.0,15.4,15.2,15.6,16.4,16.4,16.0,17.2,16.7,17.3,16.5,17.0,18.7,18.9,18.5,18.7,11.7989010989011,18.4,19.5,19.4,18.1,17.0,18.4,16.7,19.4,19.3,20.3,19.6,17.9,20.8,19.1,19.0,19.7,19.1,6.2,3.0,1.5,9.1,2.1,3.6,2.1,2.8,4.1,3.1,2.1,1.9,1.5,1.7,2.6,1.3,4.4,3.1,4.1,12.9,1.0,6.2,2.0,1.5,1.4,5.365853658536587,5.365853658536587,4.3,2.6,3.1,5.365853658536587,6.1,7.2,5.0,4.5,8.0,5.6,6.8,6.1,8.5,5.1,5.0,4.3,3.6,5.3,9.6,4.8,11.5,7.2,9.1,4.5,13.2,9.8,5.3,4.1,6.0,4.0,5.1,4.0,4.6,11.0,6.2,8.9,4.0,4.9,6.2,5.5,8.1,6.7,5.365853658536587,6.2,9.6,6.1,6.5,11.1,2.8,9.0,6.7,5.4,6.7,3.5,7.1,3.3,3.1,6.4,5.8
2018-06-20 13:00:00,314.119995,5.0,10.0,10.0,8.0,9.5,5.0,9.0,3.5,4.5,9.0,5.5,9.0,9.5,10.0,10.0,10.0,10.0,10.0,10.0,7.5,9.5,10.0,10.0,8.0,10.0,10.0,5.0,0.1,2.2,1.0,5.3,8.8,8.2,6.2,10.6,6.0,2.4,12.9,4.4,0.8,1.3,1.6,1.4,3.3,2.1,12.547191011235956,5.6,5.4,12.547191011235956,2.0,1.3,1.2,-0.9,-1.3,-2.9,2.2,-3.0,6.5,4.1,6.4,0.9,12.547191011235956,9.8,14.7,17.0,15.6,15.2,15.1,15.7,15.5,15.6,15.5,15.5,16.9,15.9,16.2,19.6,17.0,17.4,17.5,16.8,16.8,15.6,16.0,14.8,15.2,17.7,16.7,17.1,17.1,16.5,17.4,19.3,19.2,19.5,17.8,18.5,18.3,18.1,20.1,19.4,19.8,20.5,12.547191011235956,12.547191011235956,18.6,19.8,19.6,17.9,19.3,17.7,20.6,21.3,21.8,20.3,18.7,22.2,19.8,19.9,19.5,19.7,7.7,1.6,4.4,14.5,2.6,2.1,6.0,2.1,3.6,3.7,2.1,3.6,3.6,2.6,5.1,2.6,2.7,3.3,6.732098765432098,6.7,3.1,7.2,0.7,2.1,2.7,6.732098765432098,6.732098765432098,1.2,1.0,4.6,6.732098765432098,8.3,8.2,7.0,10.9,15.5,7.5,9.9,8.3,6.6,8.8,7.4,6.9,8.8,5.7,7.4,4.0,8.8,7.7,9.2,5.3,9.7,8.5,5.5,8.8,7.7,5.0,8.2,6.7,5.7,6.9,5.7,7.3,7.9,7.4,7.4,8.4,10.2,6.9,6.732098765432098,9.3,11.1,10.4,9.0,10.1,4.5,8.5,9.8,6.5,9.8,7.4,9.0,9.9,10.3,11.2,9.2
2018-06-21 13:00:00,269.570007,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,4.0,1.5,7.0,0.0,1.5,10.0,10.0,-0.9,1.3,-1.1,1.3,6.4,4.7,3.6,6.7,3.8,0.3,13.4,9.1,5.2,2.3,3.9,7.3,6.4,8.3,14.027777777777777,13.2,13.7,14.027777777777777,8.3,-0.6,3.5,-2.5,3.3,-1.0,7.4,-2.6,3.6,2.5,0.2,1.5,14.027777777777777,9.6,14.8,16.9,15.7,15.6,15.4,18.3,15.2,15.1,16.3,17.0,18.4,16.4,17.8,20.8,18.7,18.3,18.9,18.1,17.9,16.4,18.6,17.1,17.7,19.0,17.9,19.3,18.4,20.1,20.8,22.4,20.4,21.1,18.9,22.7,21.1,20.1,23.2,22.7,22.1,23.2,23.0,14.027777777777777,22.3,22.3,22.8,19.4,21.3,19.5,23.2,23.5,23.7,23.0,20.1,23.1,22.5,19.6,21.7,20.6,5.1,2.1,3.2,2.0,3.1,5.4,3.7,2.3,7.2,4.1,3.8,3.0,7.2,2.6,1.5,2.0,2.0,17.0,7.3,12.4,4.1,4.1,7.7,2.6,1.9,3.1,7.3,2.1,3.1,12.4,7.3,8.8,11.3,4.4,9.2,11.2,10.1,9.7,9.1,11.8,8.8,7.2,6.6,5.1,5.9,9.3,8.1,11.6,10.8,12.0,7.6,14.1,12.9,7.5,6.7,11.1,7.1,10.3,6.3,5.7,10.0,8.8,7.3,5.1,7.9,8.5,6.9,6.3,6.6,10.4,7.8,9.9,9.1,8.1,12.8,5.0,11.3,8.8,8.3,11.3,7.1,10.5,8.5,3.1,8.9,6.5
2018-06-22 13:00:00,120.790001,9.0,10.0,10.0,3.5,6.5,6.0,10.0,8.5,6.0,9.5,2.0,8.5,0.0,9.5,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,-1.7,3.6,-1.5,0.5,7.9,6.7,3.6,5.0,2.2,0.2,11.8,2.3,2.4,2.7,4.6,4.9,5.3,4.6,9.974725274725277,7.5,7.1,4.4,3.6,1.1,3.0,-2.8,4.5,1.8,3.2,-0.3,4.7,4.8,3.4,3.2,9.974725274725277,13.5,13.0,15.3,14.8,14.5,14.4,13.7,14.2,13.8,13.4,13.2,15.3,14.4,14.1,15.8,15.1,14.8,15.0,13.7,13.5,13.4,12.7,13.3,13.0,15.7,14.1,10.1,10.8,12.5,12.8,12.4,11.3,14.5,10.7,12.1,12.0,14.9,11.9,11.2,12.3,10.9,12.5,9.974725274725277,12.4,11.7,15.5,14.6,14.6,15.1,15.7,14.8,16.9,15.6,15.3,16.5,14.8,13.6,13.5,12.2,4.6,2.7,3.4,10.6,4.1,3.3,3.3,3.8,2.6,4.6,4.9,2.8,1.5,4.4,5.1,4.8,5.0,2.0,1.9,8.2,3.6,2.6,2.5,1.0,5.1,3.1,2.3,12.9,9.8,1.0,6.750588235294119,10.8,9.3,5.2,8.3,8.2,9.7,14.7,8.0,10.0,12.9,8.8,7.1,10.8,8.9,11.0,6.7,12.1,10.3,12.6,7.2,13.0,12.4,5.1,7.7,7.3,4.0,7.2,5.6,5.7,6.0,7.7,10.0,6.9,4.6,4.8,4.3,8.3,3.0,5.8,4.8,7.9,5.9,7.4,12.9,7.9,13.1,8.8,7.3,7.2,6.8,8.6,6.8,6.2,9.7,3.0
2018-06-23 13:00:00,139.740005,10.0,0.0,10.0,8.0,0.0,10.0,7.5,5.5,10.0,5.0,0.0,4.0,1.5,0.0,0.5,7.5,10.0,0.5,1.5,9.5,8.0,8.0,4.0,0.5,10.0,10.0,9.5,0.3,6.1,-0.8,2.3,3.1,2.0,1.4,1.7,1.9,2.6,6.0,5.4,4.2,3.6,4.9,3.7,5.7,5.5,11.189999999999998,4.8,4.3,11.189999999999998,4.5,0.9,0.1,-2.5,-1.6,1.8,3.9,2.4,5.6,4.6,2.9,1.4,11.189999999999998,10.6,13.9,16.6,14.8,15.4,15.2,14.5,14.7,13.5,14.4,13.4,17.1,16.2,14.8,17.8,15.3,14.9,14.9,17.3,13.5,13.3,14.0,13.7,13.2,15.5,14.4,14.9,13.8,14.7,13.8,15.7,15.7,15.5,14.6,16.4,15.1,16.2,17.5,17.5,15.6,17.2,17.8,11.189999999999998,16.3,17.4,18.5,15.8,16.4,16.9,17.9,18.1,18.3,18.1,16.8,19.6,17.3,17.3,16.8,18.0,2.1,0.8,2.7,2.6,4.6,2.4,1.4,1.5,1.0,5.1,2.8,3.2,4.6,6.0,6.2,2.4,2.6,0.6,6.691666666666667,11.3,1.0,4.6,6.9,3.1,2.3,1.5,4.0,4.1,3.1,2.1,6.691666666666667,10.1,6.2,4.3,6.1,9.5,6.8,15.9,8.5,9.8,7.7,5.8,6.8,7.2,5.9,9.4,5.6,5.9,11.8,13.7,8.6,13.6,12.8,4.6,10.3,9.9,5.3,10.3,7.5,8.2,5.9,8.2,10.3,8.9,8.9,6.1,7.1,12.7,8.1,6.8,12.1,11.0,7.5,8.5,13.2,3.9,7.8,5.7,5.8,7.2,6.4,9.0,6.6,8.8,11.7,9.2
2018-06-24 13:00:00,327.160004,9.5,10.0,10.0,2.0,5.5,10.0,0.5,2.5,10.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,9.0,5.5,0.0,0.0,0.0,10.0,7.5,10.0,10.0,10.0,5.0,-2.0,-0.7,-2.8,2.1,8.3,4.4,1.2,3.3,2.2,-0.5,9.0,3.4,2.8,2.9,2.6,3.3,4.7,6.5,11.475280898876406,5.4,4.8,11.475280898876406,2.8,11.475280898876406,-0.4,-0.9,0.3,2.2,2.8,-0.1,6.3,4.9,3.2,3.7,11.475280898876406,12.8,14.3,17.8,16.8,18.4,16.9,17.1,15.5,14.4,14.4,14.3,16.6,16.8,15.0,18.9,16.6,17.3,17.0,16.2,13.9,12.6,14.2,14.0,12.7,15.2,15.2,16.0,15.2,14.8,13.3,15.6,15.4,16.2,14.4,14.8,15.0,17.3,16.9,16.4,14.9,16.3,17.3,11.475280898876406,15.7,17.3,18.3,16.2,16.1,16.6,16.9,18.4,18.5,18.3,16.6,19.8,17.1,17.9,18.5,18.7,3.6,1.9,4.9,4.8,2.1,7.3,3.4,7.9,5.1,6.0,1.5,8.1,7.2,6.8,5.7,5.8,3.4,3.2,6.350000000000002,6.2,7.2,0.5,2.4,6.2,4.4,7.2,0.8,5.7,3.6,4.1,6.350000000000002,7.8,6.2,4.5,4.4,5.7,5.2,12.5,8.6,9.4,9.3,6.2,5.8,5.7,4.9,7.3,4.3,5.8,9.3,12.1,6.8,11.8,12.2,4.9,7.7,9.1,4.7,8.8,4.8,8.2,5.6,8.2,6.2,8.0,6.4,7.5,6.4,10.3,6.1,7.3,8.8,7.7,6.7,6.9,8.8,5.4,10.0,6.7,5.3,6.2,5.6,9.0,5.7,6.7,5.7,5.2
2018-06-25 13:00:00,345.350006,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,9.0,7.0,10.0,0.5,10.0,10.0,10.0,0.0,2.5,10.0,0.0,9.5,10.0,10.0,5.5,10.0,8.5,-1.2,0.5,-2.1,-0.3,1.5,0.3,0.9,2.2,1.4,-0.6,10.6,7.8,6.5,3.9,6.6,1.4,9.1,5.7,12.794444444444444,7.2,5.2,12.794444444444444,3.2,1.2,3.7,0.2,1.6,2.4,4.1,2.6,3.4,3.7,3.4,2.8,12.794444444444444,11.6,18.3,21.0,20.8,21.4,17.6,21.3,17.6,14.9,19.6,14.2,21.3,20.6,20.0,22.0,21.6,17.2,21.8,16.3,16.0,14.7,18.3,15.3,15.2,22.1,19.5,19.2,17.6,18.1,15.7,18.3,16.6,19.9,15.7,16.2,19.5,19.8,16.5,16.4,14.5,16.1,17.4,12.794444444444444,17.0,18.0,18.3,17.7,16.7,16.9,19.9,20.2,19.5,19.6,16.3,20.8,19.0,17.4,17.8,19.8,3.973493975903614,1.7,1.8,5.5,3.1,2.5,3.3,2.1,5.7,2.1,7.1,6.4,9.8,3.4,3.6,2.1,5.0,1.5,3.973493975903614,8.2,7.7,1.5,1.8,3.1,2.1,6.2,0.0,2.1,1.0,5.1,3.973493975903614,4.6,4.6,3.8,4.9,1.9,4.8,6.0,4.0,7.9,3.1,3.9,3.0,3.1,2.9,4.9,2.3,4.0,7.2,9.7,4.2,8.3,10.0,2.7,4.1,4.6,3.1,5.7,4.6,4.6,1.2,1.5,3.4,5.9,1.5,3.5,3.9,1.1,2.8,3.3,4.7,1.1,5.8,2.9,4.0,4.0,4.2,2.6,1.5,5.1,1.7,4.3,3.0,5.7,5.9,1.2
2018-06-26 13:00:00,448.140015,10.0,10.0,10.0,10.0,0.5,10.0,8.5,8.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,10.0,5.0,8.5,0.0,7.0,3.0,0.0,6.5,0.0,10.0,10.0,-1.2,0.1,-1.9,0.8,1.6,1.4,0.4,2.2,1.2,-0.1,5.1,1.2,3.2,1.6,1.0,1.8,1.9,2.4,13.741111111111111,7.1,5.5,13.741111111111111,13.741111111111111,-0.7,-0.4,-0.1,2.8,4.1,3.6,1.9,5.5,4.7,3.7,3.7,13.741111111111111,12.2,19.8,24.0,24.1,24.2,20.7,23.8,16.5,14.7,19.0,13.9,22.4,23.4,21.4,26.2,23.9,20.6,24.2,19.5,15.9,13.9,17.7,14.7,14.3,23.7,20.7,19.8,18.0,19.2,15.4,19.9,18.4,22.6,18.1,18.4,21.6,22.3,20.2,19.6,17.9,18.7,18.3,16.0,23.1,20.0,20.8,19.2,18.6,19.7,22.8,22.2,21.0,23.3,17.4,23.4,20.9,19.2,19.1,22.1,3.1,1.3,2.1,2.5,4.1,4.0,4.0,4.3,3.1,5.6,5.0,4.7,4.1,2.6,10.8,2.6,9.4,3.1,4.362650602409638,4.362650602409638,1.5,2.1,0.5,5.1,8.2,0.5,1.0,1.6,7.7,3.1,4.362650602409638,4.9,3.6,3.3,4.0,2.5,3.5,9.2,5.6,9.5,5.1,4.3,3.8,2.1,2.3,3.2,2.6,2.3,7.7,10.0,4.9,9.3,9.5,2.4,4.6,5.7,3.5,5.1,5.1,4.1,6.6,2.6,2.7,5.5,3.1,4.0,2.7,3.9,4.7,4.5,9.8,2.7,4.3,3.4,5.7,3.1,3.1,4.1,4.1,1.5,0.8,3.5,3.4,6.2,8.4,6.3
2018-06-27 13:00:00,393.660004,10.0,10.0,10.0,10.0,10.0,10.0,1.5,10.0,10.0,10.0,7.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,10.0,9.0,0.5,10.0,9.5,6.5,0.0,3.0,1.0,2.7,2.2,4.3,6.5,4.4,4.1,3.9,3.9,2.0,10.7,5.6,1.9,1.9,1.5,2.3,2.3,3.5,15.682417582417584,8.8,7.9,15.682417582417584,1.4,-0.8,-0.2,1.5,2.9,4.5,8.4,0.3,5.5,5.4,2.8,2.2,15.682417582417584,10.6,23.9,28.7,27.6,27.7,21.8,26.3,18.8,15.8,24.0,14.8,26.8,27.2,25.1,27.9,26.7,20.7,26.1,19.6,21.3,14.9,20.6,16.2,15.3,26.5,25.1,24.9,23.2,23.5,20.6,23.7,20.6,24.9,18.8,20.8,25.4,24.2,24.5,23.0,19.1,22.9,22.2,16.4,20.8,24.0,26.1,22.7,21.3,21.0,24.0,24.7,21.1,24.7,17.7,23.4,26.3,20.4,17.8,17.1,4.1,1.6,4.0,11.4,6.7,4.6,2.5,4.1,5.7,4.4,2.5,11.0,8.8,7.3,2.6,6.3,3.8,3.2,0.0,11.8,11.8,6.2,3.4,1.0,1.1,1.5,1.6,1.3,4.1,1.0,3.849411764705882,3.9,4.1,2.3,3.8,2.7,2.3,4.3,4.1,4.2,2.1,2.4,1.8,3.1,3.2,1.4,2.2,3.0,3.1,5.8,3.7,4.7,4.4,2.2,2.1,2.7,2.4,3.6,2.7,2.1,2.4,1.5,1.4,4.3,1.4,5.2,3.6,4.3,3.9,2.8,4.2,1.1,5.0,4.2,2.3,2.3,2.5,5.1,5.0,7.2,4.2,7.7,2.7,4.1,4.1,4.9
2018-06-28 13:00:00,354.570007,9.5,9.5,10.0,10.0,7.5,7.5,0.5,10.0,10.0,10.0,10.0,10.0,4.5,10.0,4.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,2.6,1.5,8.3,5.6,3.8,6.5,9.4,5.8,4.4,13.2,5.8,3.3,3.1,3.6,2.5,3.8,3.4,16.256043956043957,9.7,7.2,16.256043956043957,1.7,0.6,0.5,1.6,4.6,3.5,5.2,1.0,6.0,6.3,4.5,4.1,16.256043956043957,11.9,24.7,28.7,26.7,27.2,23.0,26.1,20.6,16.7,25.7,16.6,28.7,28.0,24.8,26.1,25.5,21.8,24.7,20.1,22.7,15.5,24.2,17.5,16.4,25.4,27.0,25.9,25.0,25.9,25.7,22.8,18.2,25.5,19.1,23.2,24.0,24.2,23.1,21.9,22.3,23.8,19.0,19.2,22.4,22.5,24.6,21.6,23.7,20.5,22.6,22.5,21.2,23.1,17.0,23.3,24.4,19.2,20.7,19.8,4.6,0.8,2.0,2.6,4.6,4.6,7.2,3.4,3.1,1.9,2.3,5.8,7.7,7.0,7.2,6.6,3.0,1.4,4.8,4.1,12.4,6.7,4.0,0.5,3.4,3.1,0.0,2.5,3.1,4.1,3.762352941176471,1.2,2.6,2.9,2.9,2.4,2.4,3.1,3.7,2.7,2.1,2.1,1.7,3.1,3.1,1.6,3.3,3.1,4.1,2.8,4.2,5.6,4.7,4.2,1.0,3.8,1.7,4.6,2.3,5.7,4.2,3.1,6.7,2.2,3.5,3.1,4.3,4.2,4.4,5.7,6.9,4.2,4.5,6.5,5.4,1.8,2.9,3.6,3.9,3.6,2.9,5.3,2.2,4.1,3.0,4.4
2018-06-29 13:00:00,345.899994,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,3.7,6.5,10.0,10.9,11.1,5.9,9.1,11.7,8.3,2.7,13.4,6.9,3.8,2.7,4.1,3.5,6.2,3.9,17.34891304347826,13.2,11.9,7.6,4.9,0.5,0.9,1.9,5.4,4.8,4.3,1.2,6.8,4.8,2.4,2.6,17.34891304347826,10.2,21.4,27.0,24.4,24.8,22.8,26.8,19.0,16.1,23.9,16.9,26.9,25.9,24.4,27.4,27.7,21.5,26.8,22.8,24.0,15.4,24.1,21.2,20.5,28.0,26.1,26.4,26.3,25.9,26.3,25.0,22.1,25.8,21.0,23.0,25.5,26.0,25.3,24.9,19.7,24.9,23.2,22.8,21.0,25.9,26.1,23.0,21.4,22.1,26.1,26.3,25.0,26.6,21.4,27.8,26.1,25.1,22.1,22.4,5.1,0.4,6.5,10.8,3.1,5.1,10.5,4.6,7.2,8.0,2.0,2.9,3.1,2.4,5.7,2.1,4.3,4.3,4.7,4.6,7.7,3.1,4.6,0.5,5.0,9.3,6.9,15.8,14.9,8.2,4.470588235294118,4.8,4.1,4.4,5.0,9.1,3.8,3.8,4.3,3.9,3.6,4.5,1.8,3.1,2.6,4.8,2.7,2.4,5.1,5.6,4.1,8.0,7.4,1.5,2.6,2.9,2.5,4.1,1.2,3.1,1.8,1.0,3.3,3.7,2.3,6.3,4.1,4.5,3.0,3.6,3.7,2.7,4.8,3.8,3.7,5.0,2.3,3.6,3.8,3.6,2.8,2.3,3.7,4.6,2.3,3.5
2018-06-30 13:00:00,338.660004,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0,10.0,8.5,8.0,0.0,10.0,8.0,10.0,10.0,10.0,10.0,3.1,9.9,3.7,4.8,4.3,2.5,2.4,3.9,3.1,1.3,6.5,2.7,3.0,3.5,3.6,4.2,4.9,5.7,15.02087912087912,5.8,5.4,15.02087912087912,3.7,0.8,1.3,1.2,5.9,1.4,6.8,4.3,5.6,4.9,2.8,4.2,15.02087912087912,9.6,18.5,21.3,20.6,19.5,18.5,19.9,22.0,18.8,21.9,23.1,23.8,22.1,21.7,19.9,19.8,20.6,20.7,17.6,24.8,24.1,24.3,25.7,24.5,22.4,23.4,23.7,24.4,23.6,24.7,23.1,22.0,19.7,21.5,21.2,19.3,20.0,22.0,21.9,18.2,22.9,19.2,18.7,19.4,22.0,20.9,18.6,18.9,18.3,22.6,23.8,21.1,22.6,17.4,22.0,21.1,19.8,18.3,17.7,2.1,2.3,8.3,2.4,9.3,3.7,2.8,2.7,7.2,4.3,1.9,7.7,9.3,9.2,7.7,6.8,6.4,4.6,5.541666666666667,8.2,2.6,3.1,1.4,3.1,1.3,5.1,1.5,9.1,4.6,2.1,5.541666666666667,5.8,3.6,4.6,5.4,6.4,5.5,6.7,5.8,3.9,5.1,5.0,4.5,6.7,3.2,4.3,4.0,10.4,6.7,5.5,5.8,6.4,6.0,4.4,5.1,5.1,4.4,5.1,4.2,6.2,6.8,7.7,7.8,7.0,6.8,5.0,5.9,12.7,5.2,5.8,5.6,8.0,1.2,6.9,10.2,9.3,8.9,7.2,5.0,3.6,4.2,5.7,4.1,6.2,5.0,7.1
