DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2020-02-08 13:00:00,104.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.1,-27.0,-27.6,-23.1,-14.2,-13.0,-7.9,-14.4,-7.7,-14.5,-12.2,-7.9,-7.0,-7.2,-5.6,-7.3,-6.3,-4.3,-4.5,-3.9,-1.3,-34.2,-29.6,-0.6494505494505496,-22.8,-3.7,-12.4,-0.6,-0.5,-2.6,-3.2,-1.0,-1.4,6.9,4.9,5.0,4.2,3.8,3.6,3.4,4.8,5.6,5.2,5.8,6.1,4.5,5.2,4.8,4.1,4.3,4.4,4.3,5.8,5.7,5.3,6.3,5.8,5.1,5.0,5.6,4.9,5.4,5.8,6.0,5.3,5.2,5.1,5.1,5.0,4.5,4.7,4.7,5.2,5.3,5.5,4.8,5.7,5.4,5.4,4.5,4.0,5.1,5.0,4.8,4.8,4.1,4.6,4.7,4.0,4.9,5.6,4.3,2.6,1.6,3.991764705882354,4.4,2.4,9.8,7.9,1.2,7.4,9.3,1.0,4.7,6.4,1.5,9.7,13.9,7.0,8.5,5.1,1.4,6.2,3.991764705882354,5.1,0.0,3.6,1.1,6.2,5.1,0.0,8.8,10.8,0.6,3.7,3.6,2.6,3.3,5.1,4.1,4.0,3.0,5.3,2.6,2.6,2.1,2.6,2.3,4.2,2.3,7.8,2.6,4.5,2.9,4.3,4.1,1.6,2.6,2.4,2.3,2.6,1.9,1.0,2.6,3.1,2.2,1.8,2.7,3.2,3.3,3.1,3.2,3.5,2.1,4.8,4.3,4.3,6.1,2.9,7.1,4.6,2.9,3.6,2.8,5.6,2.6,4.1,2.2,3.3,2944.0
2020-02-09 13:00:00,63.07,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,10.0,10.0,10.0,3.1346153846153846,9.0,10.0,10.0,9.0,-24.1,-29.0,-27.2,-25.3,-14.3,-12.8,-11.0,-13.9,-10.7,-12.7,-14.1,-11.7,-9.3,-10.0,-7.5,-9.8,-8.5,-5.4,-9.9,-7.6,-4.9,-31.3,-26.6,-0.8758241758241757,-14.3,-13.9,-8.4,-1.0,-0.2,-0.2,-0.1,3.3,-4.8,4.8,4.2,5.8,5.3,5.0,4.5,4.3,4.8,5.3,3.9,5.4,4.7,4.5,3.8,5.5,4.6,5.0,4.7,4.7,4.8,5.5,4.4,5.0,5.1,4.8,3.9,4.5,3.9,4.5,5.1,5.9,5.2,5.3,5.0,5.0,4.9,5.1,5.0,4.9,5.1,5.4,5.4,5.1,5.5,5.0,6.1,4.7,6.8,5.1,5.8,5.7,5.0,5.5,4.6,5.7,5.7,5.7,5.8,5.2,6.2,0.0,6.708235294117648,3.9,10.8,15.4,1.5,0.6,2.0,16.5,6.1,6.4,4.9,8.2,8.1,19.6,5.6,14.8,2.8,0.9,18.5,6.708235294117648,3.6,0.0,11.8,20.2,21.6,4.8,16.3,13.9,2.1,19.1,6.0,5.1,4.2,5.9,11.6,6.4,6.5,6.5,10.3,5.1,4.4,4.5,3.6,4.5,4.7,4.4,9.0,4.1,7.0,3.6,7.7,6.6,3.8,3.6,3.3,2.9,5.1,3.8,3.1,6.3,5.1,6.5,3.7,4.5,5.4,4.4,5.9,4.6,6.7,4.7,7.8,5.1,4.2,10.6,3.3,7.7,4.6,4.5,5.7,3.6,8.8,3.4,6.7,5.4,7.5,4415.0
2020-02-10 13:00:00,89.519997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.1,-26.1,-21.6,-21.5,-17.2,-12.0,-11.2,-12.2,-10.8,-16.2,-16.0,-12.8,-10.8,-12.0,-8.2,-11.9,-9.1,-5.8,-8.7,-8.6,-5.4,-32.1,-23.0,0.153846153846154,-14.4,-12.5,-6.3,-7.9,-3.7,-3.4,-2.2,-1.8,-4.9,4.1,5.7,6.6,6.3,5.8,5.4,6.0,6.2,6.7,6.0,6.2,6.9,6.3,6.5,6.4,6.1,6.2,6.2,6.3,6.7,6.8,6.5,7.1,7.4,6.7,6.5,7.1,6.4,7.3,8.2,8.6,7.6,6.6,7.3,7.7,7.0,6.6,6.8,6.9,7.6,8.0,6.9,7.9,6.4,8.0,7.0,6.1,6.8,6.5,8.0,8.0,7.3,7.2,7.2,7.6,7.2,7.4,8.2,7.4,16.5,0.1,11.585882352941177,3.0,0.1,5.1,8.4,6.1,9.6,7.7,2.5,7.1,9.2,12.4,12.9,13.9,9.8,9.4,0.0,0.0,22.7,11.585882352941177,0.5,0.0,14.4,16.7,4.6,1.7,4.3,2.6,9.3,17.5,17.7,14.9,12.0,12.5,17.3,13.5,15.0,15.1,21.7,11.8,13.6,13.3,5.7,10.6,9.4,11.1,19.0,10.3,21.3,16.0,19.6,18.0,10.0,13.4,14.4,12.5,14.9,12.9,9.8,19.3,13.9,16.6,8.4,13.0,13.3,10.7,14.7,14.1,14.5,15.0,16.7,12.8,13.3,20.4,10.0,18.8,11.8,11.2,10.3,8.1,18.1,8.0,14.9,9.9,11.6,4443.0
2020-02-11 13:00:00,97.139999,6.0,0.0,10.0,0.0,3.5,0.0,0.5,0.0,4.0,0.0,10.0,6.5,0.0,1.5,0.0,0.5,2.5,0.0,0.0,0.0,1.0,0.0,2.2115384615384617,0.0,2.5,8.5,0.5,-13.7,-24.7,-16.5,-15.4,-14.6,-12.8,-15.1,-14.4,-14.9,-18.2,-18.3,-12.8,-11.4,-11.5,-10.9,-12.5,-9.7,-7.1,-11.1,-9.8,-5.8,-31.4,-23.9,-0.7648351648351651,-13.2,-12.2,-5.1,-4.9,-3.6,-3.7,-10.3,-3.3,-5.0,2.8,5.7,5.0,4.2,5.2,6.0,4.8,5.6,6.1,5.3,6.7,5.6,4.0,5.0,6.7,4.8,5.2,4.8,5.7,6.7,6.1,6.3,6.7,6.5,6.8,6.0,6.3,6.0,5.1,6.5,6.2,5.7,6.1,6.3,5.8,5.1,5.3,3.2,5.5,4.5,4.3,5.6,4.7,4.7,4.8,5.6,5.7,6.2,6.0,5.5,4.5,5.8,6.2,5.4,6.5,6.1,6.1,6.4,6.2,11.3,0.2,9.439999999999998,0.8,0.0,4.1,3.6,4.1,4.7,3.6,2.4,1.1,3.2,5.7,4.2,6.7,7.2,6.3,3.4,0.0,13.9,9.439999999999998,3.6,0.0,12.4,14.9,1.0,1.8,2.7,20.6,3.6,21.1,11.7,11.3,8.4,13.0,14.2,12.7,15.9,11.0,10.1,11.8,10.0,9.1,9.8,7.8,13.3,6.0,14.7,12.4,17.3,9.6,16.4,17.9,7.0,11.8,12.0,8.0,13.4,11.1,9.3,11.4,10.8,12.0,9.9,9.9,10.9,10.4,13.4,11.5,14.6,13.1,15.5,8.5,11.2,14.3,4.8,15.1,10.8,7.0,8.2,7.8,13.3,7.4,13.9,18.6,12.9,5078.0
2020-02-12 13:00:00,101.169998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.5,0.5,0.0,6.5,0.0,0.0,0.0,10.0,7.0,0.0,0.5,1.1923076923076923,0.0,0.0,0.0,0.0,-13.2,-20.5,-15.4,-13.9,-20.0,-14.2,-16.2,-17.8,-16.4,-32.3,-17.8,-10.7,-11.2,-10.1,-9.7,-10.2,-8.6,-9.1,-13.1,-10.0,-6.4,-31.7,-25.2,-1.497802197802198,-16.9,-14.1,-11.7,-6.0,-3.4,-3.4,-6.5,-7.9,-7.4,3.2,3.4,3.6,2.9,3.5,4.7,4.2,5.3,6.1,4.2,6.4,5.3,3.3,3.8,4.8,4.0,4.7,3.4,4.5,6.2,6.0,4.5,5.8,5.2,6.4,5.7,6.1,5.4,4.9,5.0,5.7,4.7,6.3,5.8,5.7,5.3,5.8,4.9,6.2,4.8,5.4,4.5,3.7,5.7,5.3,6.0,5.7,4.5,3.9,6.2,6.0,6.5,5.4,6.0,6.5,2.6,4.4,5.1,3.6,4.1,2.0,8.419999999999998,2.4,0.9,3.1,4.1,7.5,4.2,4.6,4.5,2.1,7.4,8.2,0.0,5.1,0.4,1.3,2.4,0.0,14.9,8.419999999999998,6.2,0.0,14.9,5.3,9.3,0.9,10.7,4.6,12.9,5.9,8.9,8.2,4.5,8.1,9.5,8.9,14.6,12.3,10.1,9.8,9.1,7.9,6.7,5.6,12.4,4.9,12.7,10.3,14.9,9.0,11.4,15.2,5.2,8.2,9.7,7.0,10.3,8.0,9.3,15.4,12.9,12.0,8.9,7.8,8.8,10.5,12.4,9.6,12.1,15.9,12.4,10.0,10.8,17.9,4.2,14.8,9.3,8.0,8.8,9.0,13.6,7.9,12.4,15.9,11.8,4042.0
2020-02-13 13:00:00,266.980011,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.5,1.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,1.9230769230769231,6.0,0.0,0.0,0.0,-16.9,-27.5,-23.1,-18.3,-19.1,-13.3,-15.7,-17.2,-14.9,-30.2,-17.7,-12.9,-11.4,-11.7,-11.9,-12.4,-10.9,-8.2,-16.1,-14.0,-7.6,-35.2,-27.8,-2.4538461538461545,-18.8,-17.3,-17.8,-8.7,-5.9,-7.4,-6.9,-7.8,-8.6,2.5,5.3,6.3,6.2,5.8,6.1,4.3,5.3,5.0,4.3,4.5,5.0,4.8,3.2,5.6,4.6,5.2,4.7,5.5,4.5,3.9,4.7,4.8,5.9,5.8,4.5,4.5,3.7,3.6,5.4,4.3,3.6,5.0,4.0,2.7,4.0,4.8,4.0,3.7,3.5,3.1,3.6,2.6,4.7,3.5,4.9,4.9,4.9,5.2,4.8,4.4,5.2,4.5,5.1,5.0,4.5,4.7,5.1,4.1,0.5,8.079761904761904,8.079761904761904,1.8,2.2,2.6,2.4,4.4,3.4,3.6,3.9,2.1,6.4,6.7,5.8,6.7,5.5,2.4,2.2,0.0,7.2,8.079761904761904,4.1,7.8,14.9,1.0,3.1,7.3,14.1,6.7,1.0,4.2,10.1,9.8,6.6,10.6,13.0,7.0,12.7,7.4,8.4,8.2,7.8,9.1,7.7,6.4,10.6,4.6,11.6,11.3,17.8,5.3,13.5,16.7,5.9,8.8,9.1,7.4,12.9,7.9,9.8,12.8,9.3,9.6,11.0,8.0,8.2,5.8,12.3,8.3,14.1,9.6,13.1,9.4,9.2,12.9,3.7,12.1,7.7,5.7,9.8,6.7,15.9,6.6,14.9,16.0,14.0,2972.0
2020-02-14 13:00:00,269.679993,0.0,6.5,9.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.5,0.0,0.0,0.0,10.0,3.1153846153846154,10.0,8.0,0.0,6.0,-17.5,-26.8,-25.0,-17.2,-11.7,-11.3,-14.3,-14.4,-14.7,-31.1,-19.1,-11.8,-12.4,-11.9,-9.2,-12.4,-9.1,-8.0,-14.6,-11.9,-6.7,-32.3,-33.7,-2.434065934065934,-25.7,-27.3,-23.3,-9.5,-2.6,-4.4,-4.2,-8.0,-10.3,1.0,4.4,5.3,5.0,5.0,4.9,4.5,5.2,5.4,4.3,4.4,5.4,4.7,4.4,5.7,4.8,4.6,5.0,4.8,4.5,3.8,4.8,4.3,4.1,4.8,4.6,4.1,3.7,3.4,4.1,4.1,3.8,4.7,3.9,3.8,4.5,4.9,4.6,4.2,3.6,3.9,4.2,4.0,4.7,4.8,5.8,5.3,4.8,5.2,5.2,4.6,5.9,5.5,4.8,6.6,5.5,4.3,4.4,4.3,4.1,0.7,4.795294117647058,4.3,6.5,2.1,1.8,1.3,1.9,4.1,1.6,2.6,2.4,12.4,12.0,7.7,11.0,0.0,0.7,0.0,4.6,4.795294117647058,2.6,2.5,2.6,1.5,1.5,8.8,19.3,28.3,3.6,0.8,3.4,3.1,2.8,3.9,3.5,3.5,2.8,3.9,6.2,3.1,2.7,3.4,2.1,3.4,2.8,3.5,4.5,4.1,8.9,4.2,5.5,7.3,3.4,4.1,4.2,4.0,4.6,3.8,5.1,8.2,4.1,7.3,4.5,2.9,4.0,4.4,5.9,4.8,7.9,7.6,6.6,3.2,3.8,6.7,1.6,7.1,4.6,3.4,4.1,3.1,4.4,3.5,6.2,10.2,6.4,2041.0
2020-02-15 13:00:00,92.349998,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,8.5,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.96,5.0,0.0,10.0,10.0,-15.5,-27.2,-21.9,-11.7,-4.3,-5.2,-9.5,-3.9,-8.5,-20.4,-8.3,-6.6,-3.4,-8.6,-7.5,-9.6,-7.8,-5.3,-11.2,-8.0,-6.1,-28.7,-26.0,-0.8055555555555556,-26.1,-29.6,-18.6,-9.3,-3.5,-5.1,-5.8,-4.9,-3.6,5.5,4.1,4.7,4.6,3.8,4.4,4.2,4.6,5.1,-0.8055555555555556,5.1,5.2,4.8,4.5,6.2,4.8,5.4,5.0,5.7,4.6,4.5,4.8,5.1,5.2,5.0,4.3,4.4,3.6,4.3,5.1,4.8,4.6,4.9,4.6,4.7,4.3,5.2,6.2,5.0,4.6,5.3,7.4,4.2,5.5,5.9,6.1,6.5,3.7,6.2,7.0,5.9,5.6,6.1,4.7,6.7,6.2,6.3,6.2,6.2,2.1,1.5,3.4226190476190483,6.6,10.0,2.1,2.3,5.6,3.4,3.6,4.7,4.9,8.3,7.2,4.8,6.7,4.2,4.8,1.8,0.0,8.2,3.4226190476190483,6.7,6.9,2.1,1.6,4.1,9.2,18.5,4.6,22.7,10.1,4.0,3.1,2.7,1.8,4.3,3.2,2.9,3.4226190476190483,4.3,3.6,3.3,2.1,0.5,1.5,0.4,1.7,2.0,2.6,4.6,2.9,2.3,2.5,1.6,3.6,2.6,2.5,1.5,1.8,1.5,0.0,2.1,1.5,0.7,2.4,2.2,0.6,1.0,2.2,0.5,1.6,0.0,1.8,0.0,2.5,1.2,1.8,1.5,1.2,1.0,1.5,1.4,1.6,2.1,2.6,1.8,3442.0
2020-02-16 13:00:00,3.96,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.48,0.0,0.0,0.0,2.0,-10.1,-22.2,-9.5,-10.9,-10.4,-7.4,-10.5,-12.8,-10.4,-22.2,-9.2,-7.1,-4.7,-5.8,-3.9,-5.7,-4.6,-3.3,-3.6,-2.3,-1.0,-25.7,-28.3,0.7333333333333333,-28.4,-27.4,-10.4,-2.6,-0.3,-1.1,-2.3,0.1,0.5,5.5,6.5,7.8,7.7,7.6,6.2,6.5,6.8,7.1,0.7333333333333333,6.0,7.3,6.9,6.4,7.0,6.4,5.8,6.3,5.8,6.5,5.9,6.9,7.0,6.8,6.6,6.6,6.9,6.4,6.8,7.1,7.3,6.3,6.4,5.8,6.1,6.0,6.5,5.9,6.0,6.3,7.6,6.6,6.0,5.7,5.5,6.3,5.8,6.5,5.6,5.9,5.8,6.1,6.2,5.3,6.2,6.2,5.7,5.6,5.2,9.3,0.4,4.1,2.3,4.3,3.1,0.9,2.0,2.8,6.309523809523811,4.1,5.6,0.1,6.7,8.8,13.4,5.7,8.0,1.6,1.0,14.4,6.309523809523811,0.5,4.8,2.6,11.4,8.8,8.1,18.2,12.4,11.3,10.9,5.7,6.7,4.7,4.2,5.6,6.5,7.1,6.309523809523811,10.8,4.1,6.3,5.5,4.6,4.8,6.4,5.9,9.5,5.7,9.5,6.5,11.5,10.6,5.4,5.7,6.3,5.1,6.2,6.1,4.1,8.5,6.7,6.5,3.1,5.6,6.0,5.0,6.3,5.5,7.8,6.3,7.5,4.8,6.1,9.6,4.1,8.2,6.2,5.0,4.6,3.0,7.9,3.3,5.7,8.1,9.9,4597.0
2020-02-17 13:00:00,85.769997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.2,-17.6,-13.8,-12.3,-10.8,-10.5,-11.4,-11.7,-11.2,-21.4,-12.8,-10.8,-9.5,-9.9,-7.3,-9.6,-7.3,-4.9,-4.4,-5.0,-3.5,-35.1,-33.1,2.1098901098901104,-28.5,-12.0,-4.7,1.8,-4.5,-3.7,-7.3,-3.4,-2.9,2.0,8.5,8.9,8.9,9.0,8.9,8.9,8.2,8.5,8.8,7.7,10.0,8.9,8.6,10.0,9.4,8.2,9.4,7.8,9.6,7.8,9.1,9.0,8.7,9.3,8.8,10.0,8.8,10.0,10.0,12.1,10.3,10.9,9.2,10.1,11.2,8.4,10.2,9.7,8.8,11.5,9.4,8.4,7.7,9.9,10.9,9.0,10.8,8.2,10.8,10.8,9.0,10.7,7.9,10.4,10.8,7.5,8.3,7.7,0.5,0.5,9.18941176470588,2.2,5.1,3.1,8.3,4.6,6.5,5.7,1.0,2.7,4.8,4.1,4.0,10.3,2.6,6.8,8.2,0.0,19.6,9.18941176470588,1.0,2.0,10.8,20.7,8.8,1.0,0.3,13.9,2.6,13.4,15.6,14.9,9.9,14.3,15.2,13.1,11.5,11.6,9.8,10.3,11.2,6.6,4.6,8.8,8.5,8.8,9.7,8.2,14.8,6.9,13.1,12.5,6.1,7.7,11.3,7.8,10.3,6.3,7.7,18.5,12.4,13.4,6.6,10.3,13.2,10.3,11.8,12.2,14.2,12.9,14.4,9.9,11.8,16.3,8.2,13.7,12.9,10.9,8.8,7.4,15.4,7.7,11.3,12.8,11.6,3683.0
2020-02-18 13:00:00,82.699997,0.0,0.0,0.0,2.74,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,9.5,6.5,0.0,5.0,9.5,3.0,0.5,6.0,7.5,0.0,2.74,0.0,2.5,0.5,8.5,-13.2,-15.2,-12.4,-13.3,-11.6,-12.1,-10.4,-12.8,-10.1,-22.2,-13.8,-10.2,-9.9,-10.0,-9.6,-11.4,-9.6,-5.3,-11.5,-7.2,-4.0,-36.6,-36.3,0.4788888888888886,-29.1,-21.2,-12.1,-4.0,-1.6,-0.7,-1.2,-3.3,-3.4,5.8,6.4,6.6,6.2,6.1,5.9,5.4,6.6,7.0,0.4788888888888886,7.0,7.3,5.8,6.2,6.7,5.5,6.8,6.3,6.4,7.9,6.9,7.0,7.9,7.7,7.2,7.0,8.2,7.7,8.1,8.6,8.6,7.9,8.1,7.6,8.5,8.1,7.9,8.2,7.9,7.5,8.4,8.9,6.8,7.4,7.9,7.8,7.6,7.7,7.3,8.3,7.7,8.5,8.4,7.6,8.6,8.0,8.0,7.1,7.9,2.6,3.3,2.1,2.1,3.1,3.6,3.1,5.3,4.7,3.6,2.4,4.1,5.8,6.7,7.2,5.7,8.2,1.7,2.8,0.0,5.7,9.54457831325301,9.54457831325301,0.9,9.8,3.1,1.0,0.3,4.8,9.54457831325301,2.1,8.0,15.5,15.4,8.3,13.7,14.1,12.9,15.8,9.54457831325301,15.5,13.4,12.1,8.6,6.2,7.3,12.6,11.1,16.3,11.8,18.1,11.4,16.3,17.5,7.9,12.4,15.9,11.5,13.9,10.1,8.8,18.6,13.9,15.6,10.8,11.9,11.8,11.9,13.5,12.0,14.6,10.9,15.7,10.3,9.6,19.0,5.9,16.1,11.3,10.3,11.3,7.7,17.0,8.8,13.4,13.9,8.2,4051.0
2020-02-19 13:00:00,187.429993,0.0,2.0,10.0,3.64,5.5,8.0,1.0,0.0,10.0,1.5,0.0,1.5,0.5,6.5,9.5,6.0,8.0,1.5,6.5,0.0,10.0,0.0,3.64,0.0,3.0,0.0,0.0,-12.6,-17.1,-13.6,-16.1,-12.6,-14.0,-11.6,-19.4,-10.9,-31.4,-11.2,-10.0,-10.3,-10.0,-8.3,-9.4,-6.5,-4.1,-13.7,-9.2,-4.5,-28.9,-31.9,-0.7644444444444441,-28.9,-29.1,-18.9,-6.0,-3.1,-3.6,-4.3,-1.7,-3.8,5.7,4.3,5.1,4.8,6.1,6.9,6.5,6.4,6.2,-0.7644444444444441,6.3,6.1,6.4,6.1,7.9,6.0,6.9,6.4,5.9,6.9,5.9,5.9,6.4,4.2,6.5,3.1,6.6,5.9,5.3,6.8,7.6,6.6,6.2,6.4,6.7,5.9,5.7,6.7,6.8,5.8,5.0,6.4,5.9,6.5,6.0,6.5,5.8,6.5,6.0,6.3,5.9,5.5,5.0,5.6,5.7,5.7,5.1,5.4,5.2,7.7,0.3,4.1,1.0,1.1,6.7,2.9,3.4,3.5,2.1,5.0,2.2,5.6,4.1,7.2,5.1,5.3,6.4,1.5,1.3,7.7,8.226190476190474,8.226190476190474,7.8,1.5,1.8,4.6,1.0,13.1,10.8,9.3,10.1,9.9,8.8,5.2,12.3,11.7,9.6,10.3,8.226190476190474,11.1,9.3,7.0,7.4,7.2,5.1,12.6,7.8,10.2,10.3,14.9,9.6,13.3,16.7,7.7,11.3,12.0,7.7,10.3,8.8,7.7,14.6,10.3,12.3,7.6,8.5,7.3,8.3,12.4,10.9,12.3,14.8,13.7,7.3,9.8,15.1,4.6,12.3,8.8,6.4,7.2,5.4,13.4,6.4,13.9,15.5,11.9,3171.0
2020-02-20 13:00:00,78.580002,3.0,9.0,10.0,6.0,0.0,1.5,0.0,7.0,10.0,3.0,8.5,3.0,9.5,8.0,4.5,10.0,9.0,10.0,0.5,10.0,10.0,4.0,5.25,0.0,0.0,0.0,0.0,-16.2,-22.6,-22.7,-19.1,-15.4,-11.0,-13.6,-13.3,-13.6,-25.6,-16.1,-13.5,-11.8,-11.9,-9.7,-11.6,-10.1,-6.9,-11.5,-8.1,-5.5,-25.6,-26.4,-0.8560439560439561,-21.4,-22.3,-16.5,-7.3,-5.0,-4.4,-5.7,-4.9,-5.5,5.5,6.1,7.2,6.9,6.9,6.4,5.3,6.6,6.2,6.2,6.5,6.9,6.4,6.4,7.3,6.6,6.2,7.5,5.8,6.6,6.2,6.4,6.6,6.7,7.0,6.4,6.7,6.7,7.2,7.0,7.6,5.8,6.1,6.7,5.3,6.1,6.0,5.6,5.2,5.4,6.4,6.2,5.9,5.3,4.4,5.0,5.2,5.2,5.7,5.2,5.4,5.7,5.0,5.3,5.6,5.1,4.7,4.8,4.6,9.3,0.1,6.124705882352941,3.4,7.3,9.3,3.4,4.3,4.3,2.6,3.2,1.6,4.5,4.6,4.7,3.6,3.8,4.4,4.3,0.0,20.6,6.124705882352941,6.7,4.4,1.5,7.0,2.6,1.1,6.0,6.2,3.6,17.3,7.5,5.7,5.0,7.1,8.5,5.2,7.8,7.7,6.3,8.2,4.5,6.9,6.2,5.1,5.7,4.0,7.7,7.7,8.8,5.7,8.6,9.5,3.4,7.2,6.6,5.9,7.2,6.0,6.2,5.8,5.7,5.9,5.0,6.6,5.4,4.4,9.6,7.1,7.9,10.8,7.2,4.7,6.8,8.8,3.3,8.5,6.2,5.4,5.7,4.3,8.3,4.0,6.7,10.1,8.8,4048.0
2020-02-21 13:00:00,68.260002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.7,-25.3,-19.9,-16.7,-15.6,-15.3,-14.1,-17.2,-14.0,-31.7,-19.7,-13.0,-12.7,-13.6,-11.0,-12.5,-9.7,-5.9,-2.4,-6.1,-0.6,-21.4,-21.3,-0.8516483516483516,-24.0,-21.7,-15.4,-7.9,-7.6,-6.6,-8.5,-4.9,-4.3,5.2,6.8,7.1,6.3,5.1,5.0,5.8,6.8,7.1,7.1,6.7,8.1,7.2,7.1,6.3,6.3,5.9,6.5,5.0,7.1,6.9,7.4,7.5,7.6,7.4,7.3,7.5,6.8,7.3,7.5,8.2,6.6,6.5,6.9,6.2,6.5,6.0,5.5,5.5,5.7,5.5,4.6,4.9,5.7,4.8,5.4,5.6,4.3,5.5,4.7,4.4,4.6,4.2,4.6,4.5,4.1,5.5,5.5,5.1,2.1,0.0,7.619999999999997,4.2,4.1,6.2,7.4,4.0,7.4,7.2,5.3,1.4,2.4,7.7,10.0,3.1,5.8,2.8,7.8,0.0,8.8,7.619999999999997,7.2,6.2,2.6,8.3,1.5,1.6,0.0,7.2,12.9,14.9,10.7,8.8,7.2,8.8,15.5,8.2,9.5,9.6,11.3,7.2,7.6,7.4,5.1,7.6,7.6,6.4,14.3,7.7,13.4,7.4,14.2,12.9,5.3,9.3,9.1,7.5,9.8,5.5,6.2,10.7,7.7,9.4,5.8,6.1,9.2,7.1,10.6,8.7,11.1,10.5,14.0,7.1,6.8,14.3,6.1,11.9,6.7,5.8,8.8,5.4,13.7,4.8,10.3,6.4,7.5,3573.0
