DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04272,temp_04273,temp_04285,temp_04301,temp_04312,temp_04320,temp_04330,temp_04339,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06018,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04266,wind_04270,wind_04273,wind_04285,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04361,wind_04373,wind_04382,wind_04390,wind_06011,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2016-12-14 12:00:00,319.029999,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2,-12.2,-12.9,1.6266666666666667,-2.0,-2.7,1.6266666666666667,-5.6,-5.0,-7.7,-8.3,-8.2,-7.0,-5.4,-5.8,-3.3,-6.1,-3.6,-3.0,-1.8,1.6266666666666667,1.6266666666666667,-2.3,-1.7,-30.8,-25.6,-19.3,-6.9,1.6266666666666667,-5.7,-3.2,-1.0,0.2,-4.2,-1.0,-0.4,6.7,8.4,7.3,6.8,5.9,5.2,6.3,5.8,7.4,7.8,6.6,6.9,7.2,6.3,5.9,6.7,6.7,6.7,6.8,5.2,5.9,6.8,6.6,6.1,6.4,6.5,1.6266666666666667,6.6,5.8,6.0,6.2,6.6,6.2,6.0,6.4,6.1,6.0,6.1,5.5,5.7,5.9,5.9,5.2,5.3,6.1,4.9,5.6,6.1,5.0,5.6,5.7,5.2,5.6,5.2,5.4,5.7,5.3,4.7,4.9,3.7,7.2,0.5,2.0,5.6,4.1,4.470238095238095,4.7,4.5,4.6,1.5,4.2,10.2,8.2,7.4,7.7,5.1,6.3,16.5,4.4,0.0,13.9,5.1,0.7,7.2,1.1,2.6,3.1,11.8,2.6,8.3,2.6,4.1,4.6,2.9,5.0,5.4,4.3,4.1,3.6,4.1,3.1,4.1,2.6,2.6,3.1,3.4,3.2,6.7,3.1,3.0,2.6,5.1,4.2,3.0,4.470238095238095,4.1,3.2,3.6,2.6,3.1,4.8,2.6,4.4,1.8,2.7,3.0,2.6,4.2,2.9,4.2,5.1,4.3,3.6,3.8,6.9,2.8,6.7,4.1,3.1,5.1,1.9,7.8,2.3,7.7,5.2,3.7
2016-12-15 12:00:00,245.130005,10.0,10.0,10.0,9.5,0.0,10.0,7.5,10.0,10.0,0.0,0.0,5.0,5.5,0.0,10.0,2.5,10.0,10.0,1.5,0.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,-9.7,-12.6,-10.9,-0.1956521739130435,-8.4,-5.5,-7.3,-8.9,-7.0,-8.2,-11.4,-8.4,-7.8,-5.5,-6.9,-4.8,-6.8,-5.6,-2.6,-5.9,-0.1956521739130435,-0.1956521739130435,-5.0,-3.0,-22.2,-27.4,-18.0,-14.1,-0.1956521739130435,-2.8,-0.3,-1.2,-1.2,-1.6,-4.1,-3.0,9.3,9.1,3.3,2.2,1.8,3.0,5.0,3.2,2.8,2.0,2.0,2.9,3.9,2.3,1.6,4.4,4.1,5.1,5.0,4.0,3.7,3.0,2.2,3.9,3.6,1.6,2.7,4.4,3.6,4.2,3.4,5.2,4.5,3.4,6.1,5.1,4.1,5.1,4.6,2.1,2.3,2.7,4.6,3.6,2.5,3.1,4.1,4.5,2.3,4.8,3.5,3.3,4.5,4.1,4.3,4.6,4.4,4.6,4.3,4.5,9.3,1.5,4.1,2.5,4.1,4.2,2.0,4.5,3.1,3.2,5.1,4.3,5.1,8.8,9.8,6.9,6.0,12.9,6.4,0.0,15.4,3.614285714285714,2.1,1.0,3.614285714285714,10.3,2.5,3.6,0.5,9.2,6.5,3.1,1.0,0.8,1.1,3.4,2.3,3.7,1.9,5.9,1.0,1.4,1.8,0.5,0.8,2.3,1.6,5.8,4.1,4.9,3.6,4.2,5.2,0.8,3.1,3.1,3.2,3.1,3.0,2.1,3.1,0.5,0.9,0.0,0.8,2.5,0.9,2.9,0.6,3.5,1.6,0.9,2.6,1.0,3.9,4.1,3.5,2.1,2.3,5.1,1.7,6.2,1.7,5.1,6.7,5.7
2016-12-16 12:00:00,290.839996,0.0,10.0,10.0,0.0,7.5,10.0,8.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-11.1,-10.5,-1.8521739130434784,-8.4,-6.4,-8.2,-8.9,-8.1,-8.6,-13.0,-8.6,-7.9,-7.3,-6.2,-6.9,-6.8,-9.2,-3.2,-7.0,-1.8521739130434784,-1.8521739130434784,-9.7,-2.8,-27.1,-31.1,-16.9,-8.8,-1.8521739130434784,-8.2,-1.6,-2.9,-2.1,-3.3,-2.5,-2.5,8.0,9.4,0.9,-0.2,-1.2,-0.8,4.5,-0.2,1.2,2.5,-0.2,3.6,0.5,-1.7,-0.7,2.0,0.3,2.6,-0.5,1.4,3.0,2.1,2.7,1.5,0.8,-0.9,2.0,2.2,2.1,1.7,0.9,1.6,1.2,1.2,2.0,1.2,1.2,2.4,0.8,1.0,0.8,0.8,2.4,1.6,1.3,0.8,0.3,1.9,1.6,1.0,1.9,1.6,3.6,2.9,3.7,4.0,2.2,2.9,3.4,3.6,9.3,0.4,2.5,5.4,8.8,6.7,4.1,6.5,3.1,2.3,2.4,3.4,5.7,4.7,6.2,5.4,2.7,3.1,7.5,1.4,9.8,4.691666666666666,1.8,13.9,1.5,3.1,1.0,6.2,1.0,9.1,8.8,3.8,3.1,2.2,2.6,6.7,5.6,5.2,2.9,7.5,2.6,3.5,1.9,2.1,4.2,4.6,4.691666666666666,7.1,4.1,8.8,3.6,4.7,7.1,3.4,5.1,5.1,3.3,4.1,3.1,6.2,7.4,4.1,8.1,3.1,4.8,3.6,6.2,6.6,4.7,6.3,6.2,7.3,4.6,4.3,9.8,3.9,4.0,4.1,3.8,4.6,3.4,5.9,2.0,1.5,0.8,1.0
2016-12-17 12:00:00,236.830002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.1,-15.4,-11.0,-1.7380434782608694,-9.3,-7.8,-8.4,-12.8,-7.7,-7.4,-22.1,-9.4,-6.2,-6.9,-5.5,-1.3,-5.8,-0.7,-2.1,-3.9,-1.7380434782608694,-1.7380434782608694,-2.4,-0.5,-26.6,-32.5,-14.1,-12.2,-1.7380434782608694,-6.9,-0.1,-3.5,-3.6,-5.5,-3.3,-1.2,7.7,8.5,0.9,2.2,1.0,1.2,2.6,1.0,1.7,1.6,0.6,0.8,1.6,0.5,0.8,2.7,1.7,2.7,1.5,1.9,0.2,1.1,0.2,0.2,0.1,2.0,0.8,1.8,0.4,0.7,-0.3,1.5,0.5,1.9,2.3,1.2,1.6,2.4,1.5,1.7,1.6,1.9,2.6,2.1,2.5,1.4,1.2,2.5,2.1,1.9,1.6,1.7,2.8,2.2,2.4,2.8,2.3,2.4,2.6,1.7,9.3,0.2,2.5,4.0,2.6,1.5,6.0,2.0,3.1,3.4,2.1,5.6,14.4,10.5,7.7,9.6,6.7,12.4,1.3,4.5,5.7,4.34,1.8,11.3,19.4,0.5,4.1,22.7,3.1,3.6,6.4,0.9,0.0,0.0,0.7,4.5,1.8,2.6,2.7,3.4,1.0,1.4,1.9,1.5,3.5,4.0,3.0,5.1,2.6,4.6,1.4,2.8,2.4,2.8,2.6,3.3,2.0,3.6,1.5,2.6,4.0,3.1,5.7,1.7,3.2,3.7,4.6,5.4,4.3,6.4,5.4,5.8,3.3,3.8,7.9,2.7,4.1,3.6,3.4,4.6,3.2,6.2,2.9,3.6,4.3,3.8
2016-12-18 12:00:00,258.970001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.5,-14.5,-11.9,-0.0483516483516484,-11.0,-9.3,-0.0483516483516484,-12.2,-6.1,-9.6,-24.8,-9.9,0.6,-0.7,2.2,0.6,0.9,1.4,0.0,2.2,-0.0483516483516484,-0.0483516483516484,-0.6,-0.1,-26.0,-25.7,-19.8,-13.4,-0.0483516483516484,-15.5,-4.7,0.9,-0.8,-2.5,-1.3,-0.1,7.9,8.8,5.8,4.5,3.3,2.9,4.1,2.7,6.6,7.1,5.3,5.5,5.1,3.7,4.1,4.0,3.3,3.7,3.7,2.8,4.3,5.3,5.0,3.9,4.2,4.1,4.6,4.3,3.7,3.5,2.9,3.6,3.0,4.2,4.3,3.4,3.6,4.2,2.6,3.0,3.4,3.2,2.0,2.7,3.8,2.1,3.0,4.1,1.6,4.1,1.3,1.1,0.9,0.4,1.5,1.0,0.8,2.8,3.1,2.3,4.6,1.9,1.8,2.6,1.5,4.712048192771085,0.0,12.8,10.3,4.7,1.1,5.0,10.8,5.8,10.8,9.6,8.6,15.4,2.4,4.8,13.9,4.712048192771085,4.7,1.0,0.7,4.712048192771085,15.9,11.3,2.1,3.2,9.2,5.2,3.6,3.4,4.6,4.3,4.0,6.7,4.1,7.8,3.1,3.5,2.8,0.5,1.9,3.5,2.9,4.3,6.2,7.2,3.0,6.0,5.6,2.1,4.1,3.4,4.1,4.6,3.4,3.6,6.1,4.1,7.1,3.1,3.3,0.9,2.5,4.6,3.9,4.1,5.1,5.9,2.7,2.3,6.1,1.6,6.3,2.1,1.5,1.0,1.6,4.3,1.2,4.1,6.9,2.7
2016-12-19 12:00:00,262.459991,10.0,0.0,0.0,10.0,9.5,10.0,1.0,0.0,0.0,3.0,10.0,9.5,4.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.6,-18.3,-16.9,1.1769230769230767,-9.3,-5.6,-2.6,-6.1,-2.7,-4.5,-13.1,-7.6,-1.6,-1.9,-1.2,-1.6,-1.7,-2.4,-0.6,-4.3,1.1769230769230767,1.1769230769230767,-1.0,-0.2,-25.4,-25.0,-25.8,-19.8,1.1769230769230767,-9.3,-1.0,-1.8,-1.6,-2.0,-2.0,-0.7,10.6,8.8,7.9,1.9,1.8,2.5,3.0,2.0,6.9,7.6,6.0,7.7,4.6,3.9,4.0,5.7,3.5,5.0,4.2,2.9,7.4,7.7,6.4,6.6,6.6,5.5,6.4,6.8,6.3,6.9,7.9,6.9,6.3,5.9,6.1,6.3,6.0,4.3,6.0,6.2,5.9,6.6,6.6,1.1769230769230767,5.8,6.0,6.1,5.4,4.5,5.2,5.3,5.9,5.6,5.2,5.4,5.8,5.4,6.4,6.0,6.2,11.8,0.4,3.9,3.7,7.7,7.9,0.0,7.8,4.1,1.0,1.4,0.9,3.6,7.1,3.6,6.6,4.4,14.9,7.5,6.4,10.3,3.4559523809523816,1.0,3.4559523809523816,6.6,2.1,5.5,2.1,3.6,7.1,11.5,0.0,1.0,0.3,2.0,2.3,0.7,2.3,2.0,4.2,1.5,2.0,1.2,1.5,1.9,1.6,0.8,3.1,2.6,3.1,0.7,1.6,2.7,1.4,2.1,4.5,1.6,2.6,2.9,3.1,3.2,2.6,4.0,2.8,2.9,3.0,2.5,4.3,3.5,2.7,3.3,5.0,2.2,3.0,3.2,3.6,2.7,2.6,3.2,3.1,1.3,4.3,1.8,2.1,4.2,1.4
2016-12-20 12:00:00,254.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.4,-17.8,-17.3,0.3021739130434782,-9.2,-9.7,-5.7,-5.6,-5.4,-6.0,-9.3,-5.5,-6.6,-6.2,-6.2,-6.2,-7.1,-5.8,-3.7,-6.6,0.3021739130434782,0.3021739130434782,-6.2,-2.6,-31.0,-29.8,-20.5,-15.4,0.3021739130434782,-13.7,-7.6,-7.3,-5.0,-5.1,-2.0,-3.9,7.0,8.7,7.6,6.8,6.3,6.4,7.6,5.2,7.2,7.6,6.5,6.4,6.4,6.1,5.7,6.2,5.8,5.7,5.5,5.0,6.0,7.4,6.7,5.7,6.5,5.7,5.9,6.2,5.9,6.0,5.9,5.7,4.9,5.1,5.8,4.7,4.9,5.2,4.0,4.2,4.9,4.9,5.2,5.0,4.9,3.9,4.2,4.7,4.1,5.0,3.8,4.1,4.1,4.0,3.9,4.2,4.0,5.5,5.2,5.5,11.8,0.8,5.2,4.9,4.1,3.7,5.9,4.5,4.1,2.7,6.4,4.3,5.7,5.4,5.1,6.5,4.2,5.7,0.4,0.9,6.2,4.054117647058823,8.2,0.5,1.4,5.7,5.5,14.9,5.7,3.2,8.8,5.4,4.6,2.2,4.6,4.7,4.2,3.6,3.4,4.9,2.6,2.7,2.6,2.1,2.6,6.5,2.1,4.2,2.6,5.7,3.2,4.9,2.8,2.3,2.1,2.7,1.2,2.6,1.6,1.0,3.2,3.6,3.6,1.8,2.4,2.6,2.7,3.4,3.0,4.3,2.5,5.0,3.2,3.8,7.2,2.1,5.3,3.1,2.5,2.6,1.6,5.1,1.9,5.7,9.9,4.4
2016-12-21 12:00:00,226.279999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.3,-21.3,-18.7,-2.131111111111111,-11.4,-12.0,-10.1,-10.0,-10.0,-7.5,-12.1,-7.1,-7.7,-7.8,-9.1,-7.3,-9.6,-7.3,-5.7,-7.4,-2.131111111111111,-2.131111111111111,-7.3,-4.7,-26.3,-21.3,-26.6,-16.9,-2.131111111111111,-14.3,-8.9,-10.3,-8.9,-7.1,-4.2,-7.0,9.5,6.7,3.3,4.5,3.4,3.3,4.9,2.4,3.8,3.8,2.1,2.6,2.5,2.5,2.0,3.3,2.8,3.3,2.6,3.7,2.0,2.3,2.1,1.9,2.0,2.6,2.0,2.2,1.8,1.6,1.1,2.6,1.8,-2.131111111111111,2.7,2.2,2.2,2.5,2.0,2.2,2.3,2.3,-2.131111111111111,2.1,2.9,1.8,2.7,3.1,2.7,2.8,2.8,2.5,3.8,3.4,3.3,4.1,3.5,3.5,3.8,3.2,1.5,0.3,6.9,1.8,8.2,3.1,3.7,3.4,13.9,4.3,8.0,3.6,3.6,3.5,4.6,3.5,5.4,18.5,8.5,6.3,23.2,8.2,2.6,7.2,20.2,10.8,2.4,4.6,5.1,20.3,14.2,5.5,4.1,2.7,3.7,8.1,3.4,4.0,4.6,5.4,3.1,3.0,3.1,1.5,3.9,4.1,4.4,5.1,4.6,6.6,2.7,4.1,4.5,3.4,2.6,4.5,3.4,3.6,2.7,4.1,5.9,5.2595238095238095,6.2,2.4,3.1,2.9,4.0,4.9,2.8,5.2595238095238095,4.3,5.5,3.1,4.2,7.9,2.5,4.7,3.1,4.1,3.1,2.7,4.9,2.4,2.6,4.1,2.5
2016-12-22 12:00:00,224.479996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4615384615384615,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.7,-23.0,-21.1,-1.9766666666666668,-15.5,-12.2,-11.5,-12.2,-11.1,-12.9,-15.7,-11.7,-9.8,-9.3,-9.7,-10.5,-10.4,-12.1,-6.1,-14.6,-1.9766666666666668,-1.9766666666666668,-7.7,-3.8,-21.1,-20.4,-18.1,-13.8,-1.9766666666666668,-14.8,-8.0,-9.4,-8.4,-9.9,-6.1,-4.0,0.9,8.4,6.4,5.5,4.5,3.1,4.0,3.2,6.8,7.1,5.7,5.9,5.4,4.4,4.4,4.2,3.5,4.3,3.3,3.8,5.3,6.3,5.4,4.6,-1.9766666666666668,3.6,4.5,4.3,3.9,3.8,3.6,3.8,4.1,3.2,4.1,2.9,2.9,2.8,2.4,2.6,3.2,2.7,-1.9766666666666668,2.9,3.3,1.9,2.5,2.8,1.9,2.6,2.0,1.8,2.4,2.0,2.1,2.5,1.9,2.4,2.2,1.7,2.1,0.9,5.0,1.2,8.2,4.2,3.6,7.6,10.3,2.4,5.7,3.1,7.7,5.5,5.7,6.3,2.0,12.4,4.5,8.0,20.6,10.3,11.2,10.3,4.8,1.5,5.0,17.0,5.7,15.1,10.3,8.0,8.8,6.8,6.8,12.5,7.4,8.2,9.3,12.7,5.7,6.6,6.8,4.6,6.9,12.0,6.2,13.5,8.8,14.1,7.4,10.5,7.409523809523812,5.3,5.7,7.7,5.8,7.2,6.2,5.7,8.8,6.2,8.8,5.4,5.1,5.7,6.2,8.8,5.5,7.409523809523812,11.4,10.5,6.0,4.2,11.9,3.0,11.2,6.2,5.3,6.2,3.1,10.9,3.2,6.2,9.2,8.0
2016-12-23 12:00:00,216.910004,6.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.5,10.0,10.0,10.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-17.6,-21.0,-22.8,-0.4584269662921352,-16.0,-14.1,-0.4584269662921352,-17.8,-11.8,-14.6,-22.9,-13.7,-12.3,-12.1,-9.9,-7.4,-11.0,-9.3,-5.9,-14.2,-0.4584269662921352,-0.4584269662921352,-12.2,-5.4,-16.1,-17.4,-15.3,-0.4584269662921352,-0.4584269662921352,-18.0,-8.3,-10.8,-9.3,-12.5,-7.0,-5.3,1.7,8.5,7.3,6.2,5.2,5.0,5.6,5.1,7.6,7.9,6.7,7.5,7.0,5.6,6.2,6.6,5.8,5.9,6.2,5.8,7.9,7.4,7.1,6.6,7.3,6.7,-0.4584269662921352,6.9,6.2,6.7,6.9,6.8,5.7,6.7,6.3,5.4,6.1,6.5,4.9,5.1,4.9,4.8,4.7,4.3,5.2,4.3,6.3,6.2,5.8,5.8,5.5,4.8,5.3,5.9,4.9,5.9,6.1,4.8,4.8,4.3,3.1,0.4,5.5,1.6,4.1,6.042857142857143,12.9,8.5,8.8,3.6,4.1,1.3,4.1,6.5,6.2,2.8,1.4,9.8,2.5,3.7,9.3,7.2,7.4,4.6,2.6,3.6,5.3,25.2,1.5,4.5,9.6,8.1,6.7,4.9,5.7,9.4,6.1,7.9,5.1,7.4,5.1,5.8,4.8,2.6,3.6,7.1,4.4,7.7,6.7,7.4,4.3,8.9,8.5,4.2,6.042857142857143,6.3,4.3,6.7,4.7,4.1,9.8,6.7,6.4,5.7,5.3,4.8,4.8,8.2,5.2,5.3,8.5,9.4,4.5,6.1,9.9,3.6,8.8,4.6,4.8,6.2,3.7,9.2,4.6,5.7,8.8,6.8
2016-12-24 12:00:00,113.739998,9.5,10.0,8.5,2.5,10.0,0.0,10.0,0.0,7.5,0.0,8.0,1.0,0.0,0.0,8.5,3.0,4.0,5.0,1.0,0.0,8.0,10.0,10.0,10.0,10.0,0.0,8.5,-17.3,-23.3,-27.1,-1.120879120879121,-19.4,-14.1,-13.6,-16.7,-13.5,-14.6,-31.8,-16.7,-14.1,-14.4,-12.0,-11.7,-12.3,-12.4,-7.0,-17.2,-1.120879120879121,-1.120879120879121,-12.1,-7.1,-16.0,-19.9,-19.7,-22.9,-1.120879120879121,-13.7,-6.1,-9.8,-9.1,-14.0,-9.5,-6.5,6.6,8.3,6.7,6.6,5.3,4.1,5.6,4.2,7.2,7.4,6.4,7.1,6.5,4.4,6.2,6.1,5.0,5.7,5.6,5.7,7.9,7.2,6.6,6.8,7.7,6.2,6.7,6.8,6.5,7.1,7.2,7.7,6.5,6.5,6.4,6.3,6.7,6.1,6.5,6.2,5.9,6.2,6.7,-1.120879120879121,5.9,5.6,6.6,6.0,5.8,5.7,6.4,6.6,6.2,6.3,6.0,6.3,6.2,6.5,6.1,6.3,4.6,0.9,3.7,4.5,5.1,10.9,12.0,12.1,5.1,3.7,3.3,3.4,7.2,2.6,3.1,3.8,2.3,9.3,2.5,2.3,12.9,4.1,6.1,3.1,11.7,13.4,1.2,23.7,7.7,10.0,17.2,4.7,6.2,3.6,6.2,7.6,5.6,5.0,5.4,6.7,3.6,3.8,4.0,2.6,2.9,5.8,4.1,7.9,6.2,7.1,4.2,7.6,7.0,3.6,4.1,5.3,4.3,5.7,5.3,4.1,9.9,5.1,6.7,4.6,5.1,5.5,5.9,10.1,8.5,7.6,8.3,9.5,5.4,4.5,9.0,2.9,8.9,4.1,3.9,6.2,3.4,7.1,3.3,9.8,11.5,9.3
2016-12-25 12:00:00,0.97,10.0,0.0,0.0,1.5,2.5,1.0,2.0,5.0,0.0,5.5,4.0,2.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,10.0,9.5,0.0,0.0,0.0,-19.4,-23.2,-19.4,-1.3054945054945053,-18.9,-12.9,-16.9,-19.4,-17.3,-14.9,-34.6,-17.7,-14.6,-12.8,-11.9,-13.5,-14.3,-12.9,-8.4,-17.4,-1.3054945054945053,-1.3054945054945053,-15.9,-8.7,-16.7,-19.2,-15.9,-20.0,-1.3054945054945053,-10.6,-4.5,-5.7,-5.1,-11.6,-8.6,-7.1,4.1,7.7,7.5,6.0,4.3,4.8,4.8,5.0,7.2,7.6,6.3,7.2,6.4,5.1,5.6,5.5,4.9,5.0,4.8,5.6,7.1,7.8,6.6,6.8,6.8,5.8,-1.3054945054945053,6.1,5.7,6.0,4.9,5.5,4.9,5.3,5.8,4.8,5.5,5.5,5.5,5.2,5.9,6.2,6.3,5.6,4.5,6.0,6.5,6.1,6.5,3.8,6.9,6.6,6.7,7.2,6.3,7.3,7.0,6.4,6.1,6.3,2.1,1.4,4.1,5.9,7.7,1.8,5.3,2.6,5.1,3.7,2.6,7.5,7.7,1.4,6.7,1.4,3.9,12.4,2.7,1.3,12.9,3.6,10.5,3.1,6.3,3.6,6.4,14.4,5.1,10.6,27.4,12.9,11.3,7.3,9.3,12.6,7.5,15.4,9.6,12.1,7.7,5.1,6.6,5.1,5.9,6.6,5.9,11.3,10.8,16.3,7.5,10.3,14.0,7.3,8.391764705882354,9.5,6.0,9.3,5.1,6.7,11.1,8.8,11.7,9.5,9.3,10.5,11.1,12.7,9.6,9.9,11.5,14.7,9.7,7.5,16.2,4.9,14.8,8.2,7.1,8.2,7.1,10.0,6.2,11.3,13.8,11.7
2016-12-26 12:00:00,-49.880001,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.7,-24.9,-23.7,-0.0021978021978016,-19.8,-17.9,-17.3,-20.0,-17.2,-16.0,-34.9,-18.3,-13.6,-13.8,-10.7,-11.1,-11.1,-11.5,-8.1,-17.9,-0.0021978021978016,-0.0021978021978016,-13.3,-7.5,-19.3,-21.4,-19.1,-24.1,-0.0021978021978016,-12.8,-4.9,-5.3,-4.9,-11.2,-7.7,-7.1,7.4,10.4,9.6,8.0,7.4,6.4,6.2,7.9,9.0,9.1,9.5,9.6,10.0,8.9,9.0,8.4,9.0,7.2,9.1,5.9,9.9,9.2,9.4,8.9,8.9,9.6,-0.0021978021978016,9.6,9.2,9.8,9.9,10.6,8.9,9.6,9.3,8.5,9.6,8.0,7.8,7.8,7.6,8.4,7.7,6.6,7.1,6.7,8.4,7.3,6.5,6.7,8.3,7.5,7.3,6.6,6.7,7.0,7.2,6.4,6.4,6.0,9.8,0.7,5.6,4.8,7.7,7.6,5.9,6.7,4.1,4.4,2.1,7.4,9.3,5.7,7.2,2.4,5.4,6.2,2.8,1.2,9.8,3.6,8.8,2.6,9.5,9.8,7.586904761904763,21.1,6.7,9.1,17.6,9.8,7.2,4.4,5.7,6.6,7.0,12.6,10.0,8.6,7.7,7.3,7.7,4.1,6.6,6.5,7.2,8.1,10.8,12.1,7.4,10.8,10.6,6.4,7.586904761904763,9.2,6.4,10.8,6.9,7.7,11.5,10.8,10.0,7.7,7.9,6.7,6.1,10.8,7.5,10.3,10.5,9.4,6.0,7.4,13.4,3.3,11.5,6.7,4.8,6.2,2.8,9.2,3.8,6.7,9.0,5.5
