DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2019-09-14 12:00:00,204.460007,2.5,1.5,10.0,8.5,10.0,10.0,2.5,10.0,10.0,8.5,5.0,7.0,10.0,10.0,5.0,6.0,10.0,9.0,10.0,5.5,9.5,1.0,9.0,9.0,3.5,10.0,9.5,2.5,0.7,0.4,-0.8,1.4,2.9,3.6,3.3,3.9,3.4,2.1,4.3,4.3,4.5,4.1,3.8,4.3,3.9,4.5,4.4,4.2,11.110869565217392,5.3,-3.6,-3.0,-1.5,0.9,1.6,2.2,-0.3,1.9,2.0,2.3,5.3,5.7,11.6,14.7,15.5,14.8,15.7,15.7,15.7,14.9,15.6,15.4,16.1,15.7,15.4,14.8,16.2,15.4,15.9,16.3,15.5,15.6,16.2,15.7,16.2,16.5,16.5,15.4,16.6,16.4,15.5,16.8,17.2,17.3,11.110869565217392,17.4,16.7,16.9,16.5,16.3,17.0,17.1,17.0,16.8,17.8,17.0,16.7,15.8,15.7,14.9,16.0,17.0,17.4,18.1,16.0,15.9,17.5,15.7,17.4,16.9,17.4,4.6,1.0,4.3,0.9,0.5,1.8,3.0,2.3,4.1,3.2,2.8,6.2,5.7,4.1,1.0,3.6,1.9,2.4,6.949397590361445,9.3,10.3,6.949397590361445,8.0,0.5,2.7,4.6,5.9,3.2,8.2,5.7,4.3,11.2,7.2,6.1,10.9,11.2,9.3,12.7,7.6,7.9,8.2,7.3,6.3,10.3,8.6,8.4,4.9,14.4,7.7,9.6,7.7,10.3,9.1,4.8,8.8,8.3,4.9,7.2,6.2,5.7,6.7,6.949397590361445,5.8,7.0,6.9,9.1,6.1,8.5,5.8,8.0,5.9,7.9,7.9,9.9,12.7,10.2,11.5,9.3,6.5,9.3,6.6,13.8,8.2,11.3,12.8,10.2
2019-09-15 12:00:00,-51.0,4.5,0.0,4.5,9.5,9.5,9.0,7.5,4.0,10.0,7.5,9.0,10.0,10.0,10.0,8.0,7.0,9.5,0.0,10.0,6.0,10.0,7.5,9.5,10.0,4.0,10.0,4.0,0.8,-0.4,-0.6,-0.6,-0.8,1.0,3.5,1.7,3.9,4.0,1.8,4.6,3.3,4.0,2.6,5.0,2.6,4.5,5.3,1.3,1.6,11.02608695652174,6.2,-3.5,-1.4,-0.4,0.3,3.1,0.5,-1.8,2.8,2.9,1.5,4.7,8.2,12.1,15.8,17.2,15.0,16.6,15.7,15.7,16.6,16.6,15.7,15.9,17.1,16.8,15.9,18.0,16.2,16.2,16.5,15.8,16.6,16.1,15.6,16.2,16.8,17.1,16.0,16.8,16.8,17.2,16.8,17.4,17.5,11.02608695652174,16.5,16.1,15.6,16.1,15.3,16.7,16.7,16.5,16.5,15.5,16.5,16.6,16.0,16.2,15.7,15.8,16.8,15.9,17.4,16.1,15.6,17.4,15.5,16.0,15.4,15.5,10.3,0.2,2.4,1.5,2.1,2.2,1.0,1.8,4.6,1.2,3.0,2.1,3.1,1.0,2.1,5.4,6.6,0.7,5.846987951807229,9.3,6.7,5.846987951807229,4.1,0.5,2.7,6.7,5.4,4.2,7.2,1.0,8.1,11.2,11.8,3.7,9.4,12.3,9.3,9.4,8.7,8.5,9.3,6.1,6.5,6.7,4.9,7.8,5.3,9.1,8.8,8.9,6.1,8.2,7.6,5.0,6.2,8.3,4.4,6.7,4.9,3.1,4.5,5.846987951807229,5.6,4.2,5.3,4.5,4.4,5.6,5.4,5.5,7.1,5.1,6.2,7.3,8.8,2.7,8.4,6.2,4.4,6.7,5.8,9.2,7.3,8.2,12.9,8.6
2019-09-16 12:00:00,264.329987,0.0,1.5,9.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.5,4.0,1.0,3.0,1.5,8.0,10.0,6.0,0.0,0.0,1.5,5.5,4.0,10.0,1.5,0.0,1.2,0.6,1.1,0.9,-0.6,1.3,3.5,1.7,3.8,3.3,3.4,3.9,3.1,5.0,3.8,4.0,3.6,4.0,4.4,3.7,4.9,10.72391304347826,5.6,-1.4,-0.5,-0.4,0.8,1.2,3.5,0.6,1.8,3.2,1.8,5.2,7.7,10.1,13.5,12.9,13.5,14.1,13.9,13.9,14.1,14.4,13.1,14.8,15.3,13.6,14.3,15.1,13.9,16.0,16.5,14.9,15.5,15.3,14.8,16.2,15.8,15.9,15.1,16.3,16.1,16.3,16.9,18.2,17.9,10.72391304347826,17.1,16.3,16.6,16.3,15.9,16.2,16.0,16.2,17.2,16.6,15.8,15.2,15.6,15.8,15.4,15.8,15.2,15.6,16.9,16.0,15.5,16.5,16.3,16.3,16.3,16.1,1.5,1.2,4.5,3.6,6.2,2.8,2.2,4.9,7.7,7.1,8.1,7.0,4.1,1.2,3.1,1.8,0.9,3.9,8.393902439024389,5.7,8.393902439024389,8.393902439024389,8.1,2.6,4.6,5.7,13.3,7.6,6.7,1.5,5.5,14.5,12.9,8.4,16.7,17.7,13.2,15.5,10.2,8.4,12.4,9.2,9.1,10.3,8.8,13.3,6.2,15.6,10.8,12.1,8.6,13.1,12.1,5.8,9.8,10.0,5.4,10.8,7.2,5.1,7.2,8.393902439024389,10.0,7.1,7.6,7.8,6.2,8.8,6.2,11.3,12.4,9.8,7.0,10.6,13.7,5.7,15.2,9.3,7.8,9.3,8.0,13.0,8.4,12.9,16.2,10.5
2019-09-17 12:00:00,133.509995,0.0,10.0,10.0,9.0,3.5,10.0,1.5,7.5,9.0,6.0,8.0,9.0,0.0,10.0,9.5,9.5,7.25,10.0,10.0,9.5,10.0,9.0,8.5,0.0,5.5,3.5,10.0,0.9,-0.3,0.0,0.3,-0.4,2.2,3.4,1.1,4.0,2.7,3.0,3.4,4.6,4.7,3.1,3.1,3.2,2.8,4.8,4.4,4.0,9.928571428571429,5.3,-3.2,-0.2,-0.2,1.5,2.1,2.5,2.1,4.2,2.9,4.1,5.4,6.5,9.2,13.3,14.2,14.0,13.6,13.8,13.9,14.5,13.8,13.7,13.1,15.2,14.3,13.6,15.2,14.7,14.1,14.8,13.8,13.7,14.0,13.5,13.9,14.0,15.0,13.9,13.8,12.7,13.2,15.5,15.3,14.8,9.928571428571429,14.8,14.8,14.3,9.928571428571429,14.8,15.5,14.9,15.6,16.1,14.5,15.2,15.0,14.5,14.6,13.4,14.4,15.1,15.1,14.8,14.5,14.0,14.4,14.0,15.4,14.5,15.2,0.0,0.9,5.7,3.3,1.5,2.9,2.0,4.4,5.7,2.2,1.9,2.5,3.1,4.8,2.1,3.9,0.4,0.3,7.236585365853656,2.6,7.236585365853656,7.236585365853656,12.6,10.8,5.0,2.1,2.6,2.1,10.3,1.0,5.7,9.6,9.8,8.8,12.1,14.2,10.8,11.0,7.4,5.5,8.8,8.1,6.5,10.8,8.4,12.4,5.6,13.9,6.7,8.7,6.6,9.4,9.5,4.4,7.7,6.9,3.3,5.1,4.8,4.6,6.5,7.236585365853656,8.1,7.8,8.2,11.6,6.7,10.6,8.0,8.6,12.3,11.4,9.1,11.1,14.9,8.1,14.9,10.3,7.1,9.3,7.4,12.8,7.8,10.8,14.2,12.0
2019-09-18 12:00:00,194.809998,5.5,6.5,7.5,6.5,9.5,4.0,6.0,7.0,7.0,9.0,8.5,1.0,5.5,8.0,10.0,2.0,6.0,10.0,8.5,0.0,0.0,6.5,3.5,8.0,8.0,4.5,3.5,0.6,-1.4,1.0,0.2,-0.2,3.8,2.5,1.7,2.7,3.6,-1.8,3.6,4.2,4.1,2.8,3.5,2.6,3.1,4.5,9.1,9.5,7.950549450549451,8.5,-4.8,-4.5,-6.5,-0.1,2.3,3.9,0.8,3.6,3.8,-0.3,3.0,6.0,10.3,10.8,12.4,11.6,11.9,12.8,10.2,11.6,12.6,11.7,12.2,12.1,11.3,10.5,12.0,12.1,12.0,11.5,12.0,10.5,11.9,11.4,12.2,11.7,10.1,12.4,10.9,10.3,12.4,12.3,10.9,10.3,7.950549450549451,12.5,11.4,10.0,7.950549450549451,11.4,12.2,10.9,10.0,9.7,10.3,11.6,9.1,11.5,11.7,11.3,11.7,10.3,8.5,11.8,11.7,11.5,12.3,12.0,11.9,12.2,11.7,6.7,0.6,3.7,6.6,0.5,2.4,5.6,2.6,2.1,4.0,0.6,0.8,6.2,6.5,1.0,5.1,0.7,7.3,8.628048780487806,1.5,8.628048780487806,8.628048780487806,8.4,4.1,7.4,1.0,3.2,1.8,7.7,11.8,14.1,13.4,9.3,7.1,9.4,9.2,12.9,16.4,9.4,12.6,12.9,8.9,6.2,10.8,11.2,16.2,5.8,14.1,10.8,15.3,10.1,15.8,15.8,6.9,12.9,9.9,6.1,10.3,8.3,9.3,8.8,8.628048780487806,10.5,8.9,9.2,13.3,7.1,11.8,7.3,12.6,10.0,10.6,7.4,13.0,16.1,8.3,17.2,8.2,4.6,9.3,9.6,15.2,8.4,11.3,16.9,10.6
2019-09-19 12:00:00,268.820007,5.0,9.5,10.0,3.5,5.0,4.5,0.0,9.0,8.0,4.5,10.0,3.5,4.5,4.5,5.0,10.0,5.56,8.5,4.5,10.0,4.5,0.0,5.56,0.0,0.0,10.0,5.0,1.5,-1.3,1.4,-0.4,-1.6,0.8,1.1,0.0,1.6,2.0,-2.0,2.9,3.7,4.1,3.0,3.8,3.2,4.4,6.0,9.4,9.9,8.594444444444445,6.2,-10.4,-8.1,-6.8,-2.9,0.6,0.4,1.7,4.1,4.1,1.4,2.1,1.9,8.4,12.6,13.6,13.6,14.3,14.0,13.0,12.2,13.0,11.0,13.0,12.8,12.4,11.1,14.3,13.2,13.1,13.2,13.6,12.1,13.4,12.8,12.7,13.8,13.3,12.4,12.1,13.3,13.3,12.8,13.4,12.5,8.594444444444445,13.8,13.6,14.7,8.594444444444445,13.9,13.5,13.2,14.4,14.0,13.8,13.1,14.0,13.1,13.0,8.7,13.5,12.7,8.594444444444445,12.5,11.3,12.5,12.1,10.4,14.6,14.2,14.8,3.1,1.9,6.6,7.3,3.6,3.7,0.9,3.2,3.1,5.1,1.3,3.2,4.6,6.0,1.0,3.3,0.0,10.7,6.218518518518519,1.5,6.218518518518519,6.218518518518519,0.3,3.6,0.5,3.1,3.2,2.1,10.3,14.4,11.0,6.1,5.7,2.9,4.4,5.5,7.4,14.4,7.9,9.9,9.8,4.3,7.1,7.7,6.9,9.5,4.3,7.9,9.8,11.9,9.5,8.4,11.6,4.6,9.8,9.4,4.0,8.8,6.9,8.2,5.6,6.218518518518519,7.1,7.8,7.2,9.1,5.7,9.3,5.9,8.9,6.8,6.9,6.0,6.1,11.4,2.1,8.4,7.2,6.218518518518519,5.1,3.0,8.1,1.0,9.3,5.3,7.2
2019-09-20 12:00:00,230.740005,3.0,9.5,0.0,10.0,8.5,7.5,10.0,8.0,7.0,9.0,10.0,9.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,7.0,8.0,10.0,10.0,8.0,0.5,-2.8,1.1,-0.4,-1.1,1.2,0.6,0.0,1.2,0.9,-1.8,2.3,4.1,5.1,3.3,4.1,4.0,3.7,4.5,5.4,5.7,9.345652173913043,4.4,-9.8,-10.2,-6.2,-4.7,-2.5,2.2,3.1,4.3,3.2,1.1,3.7,5.1,11.9,13.8,14.1,14.2,13.3,12.6,13.8,14.3,13.9,14.4,13.2,15.1,14.3,14.1,15.1,14.5,14.3,15.2,12.2,14.0,13.8,14.2,14.2,14.0,14.9,14.5,14.5,14.1,14.6,14.5,14.3,14.5,9.345652173913043,14.4,14.0,14.8,14.1,14.4,14.6,14.3,14.8,14.7,14.0,13.6,15.4,15.2,14.7,12.1,14.4,14.5,15.0,14.5,14.2,13.4,16.2,14.0,14.8,13.7,14.3,2.6,0.9,3.6,9.2,3.1,4.8,1.1,5.0,5.1,2.6,1.8,0.7,2.6,0.4,1.0,0.0,3.2,0.7,3.615853658536586,4.1,3.615853658536586,3.615853658536586,4.2,3.1,3.8,7.7,0.4,1.2,1.0,7.7,4.2,3.6,2.6,1.6,1.4,2.8,2.6,4.4,2.8,6.3,1.5,2.2,3.0,3.1,2.5,2.9,1.9,3.5,5.1,6.8,3.7,7.1,7.9,1.9,2.6,3.4,1.5,3.6,4.9,4.1,3.4,3.615853658536586,4.4,5.0,3.6,4.5,3.1,4.7,3.9,5.7,5.5,5.4,2.8,4.0,4.0,3.8,4.1,4.6,3.8,5.1,3.6,6.8,3.8,5.1,3.9,4.8
2019-09-21 12:00:00,199.360001,0.5,0.0,10.0,4.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.5,4.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.3,-2.9,2.1,1.1,3.6,2.7,3.0,2.8,3.4,4.2,5.2,6.2,5.5,6.1,6.3,5.2,7.5,5.9,4.5,2.8,3.6,9.953846153846154,4.7,-8.0,-11.1,-7.9,-5.2,-2.7,0.7,2.5,3.6,4.7,2.4,4.5,5.2,12.7,13.6,14.5,14.0,14.9,15.5,14.6,13.8,13.8,14.2,14.5,14.7,13.6,14.3,15.5,15.4,15.0,15.4,14.4,14.6,14.6,14.3,14.8,13.9,15.3,14.7,16.0,15.0,14.8,16.4,16.3,16.3,9.953846153846154,14.4,14.6,15.9,15.7,15.5,15.3,15.2,14.8,15.1,13.4,15.0,14.6,15.1,15.3,14.7,14.6,13.6,14.5,14.0,13.7,13.5,13.7,13.7,13.0,13.0,9.953846153846154,2.1,0.4,4.5,13.1,3.1,4.6,9.5,6.1,4.1,5.1,3.4,7.9,7.2,9.2,7.2,9.0,4.8,2.0,5.869512195121952,1.5,5.869512195121952,5.869512195121952,3.7,1.0,3.3,2.6,0.3,3.3,4.1,17.5,0.8,10.9,7.2,4.8,9.5,8.8,9.5,10.2,6.4,5.6,7.2,6.3,5.4,6.7,5.4,8.3,4.1,9.3,6.2,5.3,6.0,7.1,6.8,4.0,7.2,4.7,3.8,7.2,4.8,5.1,5.6,5.869512195121952,2.9,6.2,4.9,5.5,3.0,5.9,4.9,6.2,10.2,5.9,4.8,7.0,7.2,3.6,8.1,5.1,4.7,5.1,4.5,9.3,4.5,7.2,8.1,5.7
2019-09-22 12:00:00,187.050003,10.0,10.0,10.0,10.0,7.0,10.0,10.0,10.0,2.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,4.5,-1.1,-2.1,3.3,3.1,6.3,4.8,5.5,6.7,5.6,5.2,9.0,5.8,4.7,4.7,4.0,4.5,4.6,4.7,4.3,3.4,3.7,11.204347826086956,4.6,-14.1,-10.7,-8.3,-4.0,-0.9,-0.7,2.8,4.3,4.6,0.7,4.3,6.2,10.0,16.6,17.1,18.9,19.1,17.8,17.2,15.2,14.5,16.4,15.2,18.9,16.4,18.5,18.9,17.2,15.3,18.3,13.7,17.9,15.5,16.7,16.1,15.5,19.0,18.4,18.9,18.1,18.7,18.2,18.4,18.2,11.204347826086956,18.3,16.1,17.9,15.8,15.6,16.4,16.1,16.9,15.9,14.9,15.2,15.7,15.3,15.3,13.7,12.8,15.8,16.3,16.1,15.9,13.5,17.4,15.9,14.0,14.4,15.3,9.3,0.7,4.8,7.2,3.1,3.6,6.4,3.6,3.6,2.1,2.3,13.5,10.8,13.0,10.8,13.4,7.6,1.1,3.960714285714285,1.5,6.2,0.5,1.2,3.6,2.0,2.6,1.3,2.1,2.6,6.7,6.9,4.0,6.2,2.2,3.5,4.6,4.0,5.0,3.3,3.2,3.1,3.3,3.7,2.1,2.3,2.1,1.8,4.1,2.6,2.9,3.1,4.4,4.0,2.0,4.1,3.7,2.3,4.1,2.6,4.6,3.8,3.960714285714285,2.6,5.6,1.6,2.1,1.3,4.8,3.1,4.2,6.1,2.1,2.7,1.3,1.6,2.8,1.8,1.5,1.4,1.0,2.7,3.8,2.7,5.1,8.2,5.8
2019-09-23 12:00:00,299.660004,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-0.2,-1.4,2.9,2.4,4.2,5.2,4.5,3.3,4.8,4.2,2.8,5.1,4.9,4.8,3.6,4.4,3.5,3.7,4.7,4.3,4.4,12.646739130434783,4.2,-16.9,-7.1,-3.4,-5.4,-1.3,0.8,3.9,8.5,6.8,3.5,4.7,6.0,10.8,16.9,19.6,20.0,19.0,14.3,20.1,21.3,19.1,21.0,16.6,21.7,20.4,20.7,19.9,18.1,16.3,19.0,14.1,21.0,20.0,20.6,21.9,21.2,19.0,20.2,19.8,20.4,19.6,21.6,19.5,16.0,12.646739130434783,19.7,20.0,20.4,16.1,20.9,20.0,20.6,21.0,16.8,18.5,19.1,19.4,20.3,17.3,16.6,16.2,17.1,19.1,16.6,15.2,15.3,18.7,18.3,16.8,13.7,19.7,2.6,0.5,3.7,1.8,2.1,2.4,0.5,2.2,4.1,0.6,1.3,1.8,2.1,2.8,1.0,2.8,2.5,1.4,3.544578313253012,11.3,3.544578313253012,3.6,0.0,3.6,4.6,2.6,0.6,13.7,7.7,8.8,4.6,3.2,2.6,2.3,2.3,3.1,3.7,4.2,4.3,4.6,4.1,2.7,3.8,2.1,3.9,2.7,3.2,3.5,5.7,8.1,4.0,5.1,6.7,3.2,4.1,5.4,3.3,5.1,2.8,5.7,6.5,3.544578313253012,6.4,4.3,3.1,2.6,4.2,4.5,4.1,3.8,4.6,5.0,4.2,2.6,0.0,1.4,2.4,4.1,3.3,2.1,2.5,0.7,2.2,1.5,2.7,2.6
2019-09-24 12:00:00,341.51001,0.0,0.0,0.0,9.5,10.0,0.0,10.0,0.0,0.0,10.0,10.0,1.0,10.0,10.0,10.0,10.0,0.0,0.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-1.9,3.1,2.6,5.2,3.8,4.2,3.3,4.7,4.4,3.3,4.4,2.3,2.6,0.9,3.2,1.3,3.8,4.4,5.3,5.2,10.454347826086956,4.7,-19.2,-11.1,-6.2,-2.2,-1.3,3.7,3.7,8.7,6.8,3.5,4.6,4.7,10.7,13.4,13.2,12.3,11.9,11.6,13.4,16.5,16.0,16.9,16.3,16.4,13.5,16.7,14.6,13.9,14.3,14.5,13.6,19.4,18.3,17.9,19.0,18.7,15.5,17.5,18.4,19.0,17.3,17.8,18.0,15.3,10.454347826086956,18.2,17.4,16.9,15.5,15.9,16.0,17.9,18.2,15.6,16.6,17.0,15.4,14.9,16.3,13.3,14.4,14.2,13.7,14.0,13.1,14.0,14.0,13.0,14.0,13.2,13.1,9.3,2.2,3.9,1.0,7.2,3.3,3.5,2.9,2.6,2.4,0.5,1.4,1.0,3.9,0.5,3.1,1.5,0.4,5.853012048192771,1.0,5.853012048192771,1.0,2.2,2.1,2.6,12.4,5.8,15.3,12.9,5.1,3.7,7.1,7.2,4.6,5.1,6.7,5.9,8.0,6.3,6.4,6.7,5.6,6.8,5.7,4.3,7.4,4.5,7.2,6.2,7.4,5.3,6.3,7.9,5.3,7.2,6.1,3.3,6.2,4.3,7.7,8.2,5.853012048192771,6.3,7.1,5.4,8.2,7.5,7.8,6.7,11.4,8.1,8.5,7.0,9.2,6.4,5.7,9.9,7.7,8.4,7.7,5.4,12.3,6.9,7.2,6.8,6.6
2019-09-25 12:00:00,373.450012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-2.5,2.3,2.2,2.6,3.1,3.6,1.7,4.1,3.6,2.8,4.6,5.1,5.2,2.8,5.0,3.6,4.7,4.9,11.7,12.2,10.41195652173913,6.9,-11.2,-6.3,-5.3,2.3,2.6,3.9,3.1,7.6,5.3,3.5,5.2,5.5,10.3,12.5,13.3,12.4,11.6,12.0,13.1,13.7,13.7,14.1,15.3,15.2,13.0,15.0,14.4,12.8,13.8,13.2,13.7,16.9,14.7,16.0,16.4,16.7,14.9,15.6,17.6,17.1,17.7,18.1,17.7,16.0,10.41195652173913,17.0,15.5,15.9,14.3,15.4,15.3,15.4,16.5,14.1,15.6,15.9,14.2,14.6,14.9,14.4,14.6,13.6,14.4,14.4,14.3,13.7,14.4,14.3,14.4,14.0,13.7,3.1,3.3,3.7,4.5,4.1,4.3,1.5,4.1,4.1,2.8,0.4,0.4,6.2,3.0,10.8,2.8,3.2,10.2,3.6547619047619047,4.1,2.1,6.7,8.8,3.1,1.4,1.5,1.9,9.8,6.7,6.7,14.0,4.0,4.1,2.5,3.8,7.2,2.1,5.0,2.7,3.4,3.1,2.6,2.8,1.5,2.1,3.7,2.1,3.6,3.1,5.4,2.8,2.9,3.4,0.3,2.1,2.0,1.9,2.1,1.5,3.1,2.6,3.6547619047619047,1.0,1.2,1.8,2.4,2.4,2.5,0.9,3.3,0.9,2.0,2.6,3.4,3.6,3.0,4.2,6.7,3.8,5.7,4.5,8.0,2.4,5.1,2.8,4.0
2019-09-26 12:00:00,274.709991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,9.5,-2.9,-1.9,2.4,0.7,3.1,3.2,4.2,2.8,4.5,4.5,0.2,4.3,5.4,5.7,2.0,3.7,2.6,4.2,4.3,4.8,4.5,10.165934065934067,5.0,-8.0,-7.6,-4.7,-0.8,0.8,4.1,5.0,5.0,5.4,3.9,6.9,8.5,11.4,13.0,13.2,12.6,12.9,13.5,13.3,14.0,14.3,13.8,14.5,15.0,13.7,14.2,14.7,14.1,13.9,13.9,13.7,15.5,15.1,14.0,14.7,14.5,14.4,13.8,15.4,15.1,15.7,15.2,15.5,15.0,10.165934065934067,16.7,16.1,16.0,14.5,15.7,15.4,16.1,16.6,14.8,16.9,15.6,14.7,15.2,15.2,14.5,14.3,15.7,14.7,15.5,14.1,10.165934065934067,16.0,14.1,17.0,15.2,15.1,2.6,1.3,1.5,0.7,1.5,1.8,2.2,2.5,5.1,4.2,0.4,0.9,6.2,5.1,13.9,5.5,8.6,2.0,4.097590361445784,9.3,5.1,3.1,1.2,1.0,0.0,4.1,0.3,0.2,3.1,7.2,1.0,4.3,5.7,2.0,4.8,9.2,4.4,6.9,5.0,6.5,4.6,4.6,3.9,4.1,3.0,5.4,2.8,4.0,4.6,4.6,4.1,2.9,4.6,1.4,4.1,4.5,4.3,4.6,2.3,5.1,4.2,4.097590361445784,4.0,4.9,3.8,4.8,4.7,4.7,5.4,7.9,6.3,6.5,5.7,3.7,4.5,2.8,5.7,4.6,4.8,4.6,2.4,4.097590361445784,3.6,3.1,3.7,3.8
2019-09-27 12:00:00,257.200012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,7.5,5.0,0.0,8.5,6.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,10.0,0.5,2.2,3.2,3.3,4.0,4.0,2.7,2.8,3.2,3.8,0.2,4.3,4.9,7.2,6.1,6.3,6.1,5.8,6.5,5.1,4.9,10.778260869565218,5.4,-6.4,-5.5,-3.7,-2.1,-0.2,4.3,2.9,9.6,6.9,6.8,7.2,8.3,10.9,13.8,13.9,13.3,12.7,12.8,13.5,14.2,14.3,13.8,15.6,14.9,13.7,13.9,14.7,13.6,14.1,13.4,14.1,16.3,14.8,16.0,16.6,15.5,14.4,15.7,16.9,17.2,16.4,15.8,14.6,13.6,10.778260869565218,16.1,14.5,16.9,15.1,17.7,16.7,14.8,15.2,15.6,15.2,16.4,16.7,15.6,15.6,14.7,14.8,14.9,15.0,15.7,14.8,15.4,15.1,14.4,16.7,16.5,15.9,18.5,9.9,6.2,10.9,1.5,4.0,6.2,6.0,2.1,5.5,1.2,1.6,8.8,10.3,5.7,8.6,2.3,0.3,5.510714285714286,2.6,5.7,2.1,7.5,10.3,8.5,3.6,1.4,10.4,12.4,2.1,1.1,6.4,7.2,5.0,5.2,9.3,5.1,7.1,6.0,8.5,5.1,4.4,4.7,4.1,3.4,7.7,2.7,5.4,5.7,9.1,6.4,6.4,6.4,3.3,6.2,5.7,2.6,5.1,3.2,6.2,7.2,5.510714285714286,6.9,3.9,3.3,4.0,5.0,4.7,4.7,6.5,3.2,4.7,3.7,5.9,5.4,3.4,7.3,6.2,4.4,4.6,3.2,6.9,4.7,5.1,2.6,4.5
