DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2019-11-22 12:00:00,343.089996,8.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.3,-8.6,-7.9,-6.4,-8.6,-5.6,-6.2,-8.3,-5.7,-13.2,-10.7,-6.6,-5.9,-6.4,-2.6,-7.5,-2.9,-0.8,-5.0,1.842045454545454,0.2,-22.3,-18.2,1.842045454545454,-14.6,-12.1,-11.4,-1.0,0.4,-0.1,-3.4,0.9,1.842045454545454,8.3,4.9,5.2,4.8,6.4,7.9,4.0,4.9,5.8,4.4,5.2,5.0,4.1,4.4,5.5,4.6,5.7,4.9,7.9,5.0,5.0,4.7,5.3,4.8,4.7,4.7,4.8,4.5,4.5,4.7,5.7,6.2,1.842045454545454,5.4,6.5,4.8,6.1,6.7,6.8,6.8,7.1,8.7,8.8,7.3,8.7,7.6,7.1,8.9,7.9,8.9,8.9,9.4,8.7,9.3,9.3,8.7,9.7,9.1,9.2,7.2,3.9,6.7,3.9,5.9,6.2,3.7,6.5,4.0,3.1,2.8,0.6,4.1,5.7,6.4,12.4,6.8,4.4,1.7,3.6867469879518073,2.6,3.6867469879518073,1.5,0.0,5.1,0.6,4.6,2.0,0.5,7.2,7.2,3.6867469879518073,4.2,1.5,0.8,1.4,8.9,2.1,4.7,3.0,4.5,2.6,2.7,1.4,1.0,1.2,1.5,1.8,1.1,2.1,5.3,2.8,2.5,3.7,0.8,2.6,3.6,1.3,3.6,2.3,4.1,7.4,3.6867469879518073,3.9,2.0,1.5,1.8,2.4,2.7,2.2,5.7,3.1,3.1,4.1,2.2,6.1,2.9,3.4,5.1,3.8,5.1,3.4,8.0,4.6,5.7,2.5,6.9,2229.0
2019-11-23 12:00:00,228.809998,0.0,0.0,0.0,10.0,8.5,0.0,3.0,0.0,0.0,7.5,1.5,2.0,0.5,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.2,-12.6,-7.5,-8.5,-10.4,-4.9,-8.8,-8.9,-8.1,-18.3,-8.1,-5.4,-3.7,-4.7,-3.3,-5.7,-3.4,-0.9,-5.0,2.652808988764045,0.8,-21.1,-19.1,2.652808988764045,-20.0,-16.8,-8.4,-1.2,-3.7,-3.3,-4.0,-1.0,-1.7,7.8,7.2,8.4,7.6,7.6,7.7,8.1,8.0,8.0,7.4,6.9,9.2,8.2,8.3,9.1,8.3,8.8,8.2,8.2,7.0,6.8,8.1,7.6,7.3,8.4,8.0,7.5,7.2,7.5,7.7,7.8,8.0,2.652808988764045,7.7,8.4,7.7,8.5,9.0,8.5,8.0,8.3,8.9,8.9,8.3,8.9,9.1,8.3,8.6,9.0,8.9,8.7,9.4,8.9,9.2,9.5,8.7,8.8,8.6,8.3,5.1,2.9,8.8,5.0,4.1,2.1,3.4,1.8,4.1,2.6,3.1,1.6,6.9,6.7,2.5,4.6,3.3,0.5,1.6,4.080952380952381,4.1,4.080952380952381,3.1,4.4,2.1,3.8,4.1,1.0,2.5,9.3,2.6,2.8,3.6,5.7,4.1,5.6,11.8,4.4,4.5,3.1,5.3,3.6,3.3,2.8,2.6,3.3,4.0,4.9,6.6,3.1,7.3,2.9,4.5,4.7,2.7,3.6,3.4,2.4,3.1,2.9,4.1,5.8,4.080952380952381,7.5,1.3,3.9,2.9,4.7,5.4,3.3,4.1,4.8,6.0,3.5,3.5,7.0,3.0,3.3,4.1,3.8,4.1,2.2,5.8,1.8,8.2,2.2,6.2,3862.0
2019-11-24 12:00:00,297.01001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4,-12.6,-4.7,-6.1,-3.8,-4.1,-4.6,-3.3,-3.7,-1.7,1.4,-0.1,1.7,1.6,1.7,1.6,1.2,1.7,-5.5,2.8033707865168545,1.3,-25.4,-22.6,2.8033707865168545,-18.8,-19.3,-15.7,-4.4,-1.8,-2.6,-3.2,-1.2,0.6,8.1,6.5,7.3,6.7,7.0,7.6,6.4,7.3,7.3,7.0,7.6,7.7,6.7,6.9,7.5,6.7,7.3,6.9,6.8,8.0,8.2,7.8,8.3,7.6,7.3,7.5,7.9,7.3,7.5,7.5,7.8,7.4,2.8033707865168545,7.5,7.2,7.1,6.6,7.0,6.9,7.3,7.3,7.3,6.7,7.4,7.0,6.7,6.6,6.5,7.2,6.6,6.7,6.6,6.3,6.9,6.8,6.4,5.9,5.8,5.6,6.7,1.9,6.2,5.3,9.4,2.6,4.5,8.0,6.0,9.8,4.2,7.3,10.2,12.9,11.9,7.7,14.7,7.2,1.1,6.79047619047619,1.5,6.79047619047619,3.6,4.1,1.0,1.7,2.6,0.7,0.5,8.8,9.3,9.0,5.7,7.2,5.1,5.1,8.8,7.6,7.3,7.4,9.3,7.2,6.8,5.9,6.2,5.0,11.5,5.8,5.4,5.1,7.9,5.7,7.3,10.8,6.1,9.3,6.9,5.3,7.7,7.4,7.7,13.0,6.79047619047619,6.6,7.5,5.0,6.8,6.9,8.6,6.4,12.1,7.3,10.1,7.8,6.9,7.4,4.2,7.2,6.7,8.1,8.8,4.5,10.1,6.1,7.7,4.4,5.3,3931.0
2019-11-25 12:00:00,437.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,-1.1,0.0,-0.8,1.6,2.1,2.6,3.3,3.3,0.9,4.6,2.9,3.0,3.5,1.6,1.5,1.2,1.7,-5.9,2.935955056179776,1.0,-29.7,-23.7,2.935955056179776,-19.8,-20.0,-15.4,-5.2,-5.0,-5.3,-3.1,-0.5,-0.1,7.9,5.9,6.4,5.5,5.2,5.4,6.3,6.1,6.5,6.5,6.6,7.3,6.4,6.2,7.8,6.8,7.3,6.7,6.2,6.8,6.8,6.4,7.2,6.7,6.5,6.2,6.7,6.0,6.3,6.3,6.7,6.4,2.935955056179776,6.5,6.3,5.9,6.3,5.9,6.0,5.8,5.8,6.2,5.3,6.3,5.6,6.4,6.4,6.9,7.3,6.0,5.9,6.7,6.9,6.5,7.0,6.9,4.4,4.8,4.0,13.9,5.7,12.4,16.0,14.2,21.1,5.2,6.4,5.6,9.8,3.7,4.8,8.2,6.7,5.5,4.1,3.2,0.0,1.0,6.733333333333335,5.1,6.733333333333335,1.5,0.0,0.5,1.4,1.5,2.2,1.5,3.6,6.2,11.5,7.2,6.7,3.9,5.4,8.2,5.9,8.0,7.4,10.0,6.7,7.2,6.6,6.2,4.4,11.8,6.1,5.6,5.1,7.5,6.0,6.6,12.5,6.2,6.7,6.5,4.9,7.2,4.9,7.7,11.9,6.733333333333335,5.7,6.8,6.1,8.3,7.5,7.0,6.8,9.7,6.2,9.1,6.9,9.1,4.5,6.0,10.1,7.2,7.1,7.7,6.1,12.0,5.7,5.1,6.0,5.4,2168.0
2019-11-26 12:00:00,392.929993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2,-4.5,1.3,3.7,3.9,2.5,-1.4,-0.6,-1.2,-4.5,2.6,-0.1,1.2,0.2,0.4,-0.6,0.2,2.5,-2.9,2.7707865168539327,1.8,-31.0,-26.9,2.7707865168539327,-6.9,-2.5,-3.4,-3.4,-4.3,-3.7,-0.5,-1.2,-0.6,7.9,5.6,6.8,6.1,5.9,6.0,5.5,5.4,5.9,4.9,5.3,6.0,5.5,5.3,6.8,5.5,6.5,5.4,6.7,5.6,5.1,5.3,6.0,5.3,5.9,5.3,6.0,5.4,6.3,5.9,6.9,6.7,2.7707865168539327,6.2,5.6,5.2,5.7,5.5,5.6,5.7,5.5,5.7,4.2,6.2,5.5,6.3,5.9,6.3,6.5,6.0,6.0,6.2,5.9,6.0,6.5,5.9,3.9,4.4,3.6,4.1,1.5,16.5,11.4,11.8,11.3,2.2,8.7,4.4,8.2,5.2,4.2,6.8,7.2,3.1,4.6,2.6,1.3,0.3,4.71904761904762,0.5,4.71904761904762,3.1,10.9,5.1,4.6,2.6,0.8,3.0,3.1,1.5,6.2,4.3,5.7,4.2,4.8,7.8,4.0,4.4,4.0,4.5,2.6,3.9,3.1,3.6,3.6,5.3,4.0,4.3,2.1,5.6,2.5,1.6,2.9,3.9,3.6,4.1,3.1,4.1,3.0,5.1,7.3,4.71904761904762,4.5,3.9,3.3,4.4,5.0,3.9,4.5,6.5,4.8,5.6,4.7,4.8,6.2,4.3,7.2,7.2,4.8,5.1,4.6,8.3,4.5,3.1,3.0,2.4,2136.0
2019-11-27 12:00:00,327.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2,-6.2,-0.9,1.1,0.3,1.1,-1.3,-5.6,-1.4,-14.8,-2.7,-1.3,-0.9,-1.6,-1.1,-2.4,-0.6,0.0,-5.2,2.2561797752808985,0.2,-24.3,-27.4,2.2561797752808985,-15.8,-4.6,-7.9,-3.1,-4.6,-2.7,-0.8,1.0,1.9,6.9,5.1,6.2,5.6,5.9,6.8,5.2,5.0,5.6,4.8,5.6,6.2,5.3,5.7,6.4,5.4,6.5,5.4,7.0,5.8,6.0,5.5,6.3,5.8,5.6,5.3,5.7,5.0,5.6,5.9,6.1,6.0,2.2561797752808985,6.3,5.7,5.6,5.9,5.3,5.3,5.7,5.9,5.9,6.1,6.3,5.0,5.6,6.2,6.0,5.9,5.8,5.3,6.5,6.2,6.6,6.7,6.2,6.8,6.4,6.2,2.6,1.3,4.6,18.2,5.1,7.7,0.7,0.9,3.7,4.1,4.1,0.5,3.4,6.7,8.4,1.5,5.7,0.0,0.6,4.075,2.1,4.075,9.3,8.6,1.0,1.6,1.5,0.7,1.3,2.1,9.3,5.6,3.1,3.1,2.8,3.7,7.5,5.1,2.4,3.2,5.2,2.6,2.6,2.9,1.5,3.7,3.9,3.9,6.8,3.1,8.3,2.7,4.6,5.8,2.7,3.1,3.7,2.7,3.1,2.7,3.1,4.8,4.075,6.3,1.9,2.8,4.3,4.7,3.7,2.6,5.9,4.9,6.1,4.0,4.1,9.2,2.0,3.3,4.6,3.5,5.1,3.7,8.2,3.4,6.2,0.8,3.7,2856.0
2019-11-28 12:00:00,321.410004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.3,-8.4,-2.6,-0.7,-5.7,-1.2,-4.4,-10.6,-4.1,-16.9,-7.1,-2.4,-1.3,-2.6,0.0,-3.7,0.4,0.9,-3.5,2.775280898876405,0.5,-28.9,-27.9,2.775280898876405,-22.6,-18.4,-11.2,-2.8,-5.1,-3.0,-1.0,-1.7,1.7,4.6,7.1,8.3,7.8,7.8,7.6,7.2,7.7,8.0,7.8,7.3,8.7,7.7,7.9,8.6,7.6,8.2,7.7,7.9,8.2,8.0,7.9,8.6,7.8,7.6,7.6,7.8,7.2,7.8,8.0,8.3,7.9,2.775280898876405,7.7,7.5,7.6,7.9,7.4,7.4,7.6,7.5,7.5,7.4,7.7,7.3,8.4,8.2,7.9,8.3,7.8,7.5,8.2,7.8,8.1,8.4,7.9,8.3,8.2,7.9,8.2,2.7,3.6,4.1,2.1,0.5,1.5,2.1,0.9,2.1,3.0,0.9,1.3,4.6,3.0,1.5,0.8,0.1,2.7,4.3964285714285705,2.1,4.3964285714285705,2.1,0.4,3.1,6.2,1.5,1.0,0.1,5.1,2.1,9.7,4.6,4.6,3.0,3.3,8.0,4.3,5.5,5.3,7.3,4.1,4.4,4.7,4.1,3.7,8.1,4.0,6.2,3.1,6.0,5.0,4.5,7.6,5.4,4.6,5.4,3.4,4.6,3.3,6.2,10.7,4.3964285714285705,6.5,4.8,3.1,4.4,5.2,6.3,4.8,8.7,7.9,6.1,5.4,5.7,5.8,3.1,6.7,6.2,4.2,7.7,5.7,9.3,4.4,7.2,1.9,4.1,1114.0
2019-11-29 12:00:00,315.420013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-10.0,-1.7,-2.3,-3.6,-2.0,-3.9,-5.0,-3.2,-14.0,-3.3,-1.2,0.4,-1.2,0.6,-4.0,-0.4,0.6,-4.8,3.0842696629213484,0.4,-31.3,-29.4,3.0842696629213484,-24.2,-19.6,-17.9,-4.2,-6.1,-3.1,-2.6,-2.3,1.3,3.2,7.3,8.2,7.6,7.7,7.7,7.3,7.5,8.1,7.0,8.1,8.5,7.3,7.8,9.0,7.9,8.2,8.1,8.2,8.2,7.7,7.9,8.2,8.0,8.4,8.0,8.8,8.1,8.9,8.7,9.1,8.5,3.0842696629213484,8.3,8.3,8.7,8.4,8.5,8.3,8.7,9.3,8.8,9.0,8.5,8.5,8.9,8.4,8.7,8.6,8.8,8.7,9.2,8.8,9.0,9.2,8.9,9.7,9.6,9.7,2.6,2.5,7.7,2.1,8.6,13.4,3.7,0.9,3.5,2.6,3.3,0.9,5.2,4.1,0.9,4.6,1.9,2.1,1.5,4.024999999999999,1.5,4.024999999999999,3.6,1.9,7.7,2.0,8.2,0.0,4.8,6.7,2.6,4.5,1.8,0.5,0.9,1.1,4.5,1.4,2.6,2.6,1.7,3.1,1.4,2.4,0.5,1.3,1.2,1.4,4.2,2.1,2.5,2.6,2.1,3.0,0.5,2.1,2.1,1.2,2.1,2.8,3.1,7.8,4.024999999999999,2.9,4.3,4.0,7.8,6.4,8.0,6.1,9.3,8.3,8.8,6.1,5.0,6.4,4.3,5.8,6.7,5.1,7.2,3.4,10.8,4.0,8.8,7.4,9.0,2985.0
2019-11-30 12:00:00,304.600006,10.0,10.0,10.0,10.0,10.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.5,6.0,9.0,0.0,0.0,10.0,0.0,5.5,0.0,0.0,0.0,-11.3,-4.1,-0.7,-3.0,-0.7,-0.9,-2.5,-2.8,-2.3,-11.2,-1.9,-2.5,-0.9,-2.4,-2.2,-3.4,-1.6,1.0,-6.2,0.3160919540229883,2.0,-26.4,-30.6,0.3160919540229883,-27.0,-20.5,-17.6,-6.3,-4.3,-3.5,-5.7,-1.0,0.7,3.7,4.5,4.6,4.0,3.0,4.1,3.0,4.7,5.9,4.3,6.1,4.6,3.9,4.3,4.3,3.2,3.7,3.8,4.1,4.9,5.5,4.6,5.5,5.3,4.1,4.1,4.4,4.1,4.5,5.0,4.9,4.4,0.3160919540229883,4.7,3.9,3.5,3.8,0.3160919540229883,0.3160919540229883,4.4,4.4,3.2,4.2,5.5,3.1,3.7,4.6,2.7,4.3,2.9,2.7,2.9,2.1,3.4,2.8,2.1,3.7,3.7,3.9,11.3,2.5,18.5,12.7,10.4,16.5,5.5,5.6,5.3,8.8,3.0,5.6,4.2,2.6,4.2,3.6,1.0,0.0,0.0,7.077380952380951,2.6,7.077380952380951,2.1,0.0,3.1,3.6,2.1,0.0,4.8,8.8,8.2,7.6,3.0,3.6,4.0,4.8,9.2,6.2,6.9,4.8,5.6,5.1,3.1,4.6,6.7,5.7,10.1,5.3,14.2,5.7,7.6,4.6,7.7,7.4,4.0,5.7,6.3,5.1,5.7,5.1,10.8,10.4,7.077380952380951,12.5,8.1,9.1,7.7,0.0,13.7,9.0,9.8,8.8,12.5,9.3,8.9,16.8,16.4,15.0,10.8,7.3,9.3,7.4,15.2,5.8,9.3,14.6,4.0,2615.0
2019-12-01 12:00:00,341.880005,10.0,10.0,10.0,10.0,9.5,10.0,10.0,10.0,10.0,7.0,10.0,10.0,10.0,3.5,10.0,10.0,10.0,10.0,10.0,4.0,10.0,9.0,10.0,10.0,4.0,0.0,10.0,-11.6,-9.2,-4.7,-4.8,-2.6,-1.6,-3.1,-3.9,-3.2,-14.3,-2.1,-1.9,-1.8,-3.4,-0.4,-3.3,-0.7,3.1,1.9,0.9540229885057472,4.8,-14.8,-28.5,0.9540229885057472,-22.4,-20.2,-18.9,-7.7,-7.9,-7.3,-5.0,-1.6,0.5,1.5,5.4,4.5,4.5,2.4,5.4,3.0,5.7,6.7,5.4,6.6,5.5,4.3,4.4,4.6,3.2,4.4,4.4,5.8,5.8,6.1,5.3,6.1,6.7,4.7,4.6,5.4,5.2,4.7,5.3,5.8,6.0,0.9540229885057472,5.5,5.4,4.6,4.4,0.9540229885057472,0.9540229885057472,5.6,5.6,4.9,5.9,6.0,4.4,4.8,4.8,5.1,5.4,4.7,4.2,5.1,4.5,4.8,4.6,4.9,5.3,4.8,4.9,6.7,7.6,20.6,9.5,9.3,10.8,10.3,6.0,6.9,13.4,3.3,8.4,2.6,1.5,6.5,5.7,5.9,2.0,0.0,4.628571428571429,3.1,4.628571428571429,2.1,0.5,2.6,2.4,2.1,0.0,2.3,1.5,0.5,9.7,5.4,2.1,2.2,2.8,4.7,3.0,9.9,3.2,5.6,2.6,2.5,2.8,3.6,2.0,5.9,2.5,7.3,2.1,6.2,2.6,4.3,3.5,2.2,3.1,2.7,2.5,3.1,2.1,4.1,4.9,4.628571428571429,4.5,4.0,2.5,6.4,0.0,7.5,3.6,4.6,5.4,8.5,4.3,4.3,7.1,6.1,10.1,2.6,2.4,4.1,2.9,6.0,3.3,4.6,4.9,3.8,2345.0
2019-12-02 12:00:00,320.290009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,3.5,10.0,0.0,0.0,10.0,8.5,10.0,10.0,0.0,10.0,8.0,1.0,2.5,0.5,-5.6,-3.7,-3.6,-5.6,-3.3,-3.7,-2.0,-4.4,-1.9,-13.3,-7.6,-1.8,-0.5,-2.6,3.0,-2.6,3.1,4.0,8.1,0.9080459770114944,6.1,-19.3,-19.8,0.9080459770114944,-23.3,-23.5,-19.3,-4.2,-0.4,-2.4,-2.7,-0.1,1.3,4.7,4.3,2.6,1.7,3.1,4.9,0.8,5.5,6.4,2.4,6.3,3.2,1.9,1.7,3.2,2.0,4.3,1.7,4.9,5.1,5.2,3.2,6.0,5.7,1.7,1.7,4.5,3.9,4.1,4.5,6.0,6.5,0.9080459770114944,5.3,5.2,4.3,3.7,0.9080459770114944,0.9080459770114944,5.7,5.5,5.0,5.6,5.5,3.7,3.5,4.9,4.1,5.2,3.2,3.6,3.7,3.2,4.0,3.9,3.4,5.5,5.0,4.2,3.6,12.6,4.1,2.1,4.0,0.5,3.3,4.9,5.3,3.1,2.9,0.4,3.3,8.2,7.1,6.7,4.4,3.0,7.8,4.273809523809524,14.9,4.273809523809524,3.6,8.1,2.6,1.3,6.7,3.5,15.1,8.2,10.3,1.9,4.1,3.1,2.0,3.9,8.7,4.2,5.9,1.9,4.2,3.1,2.5,2.0,3.1,1.8,7.4,2.1,8.9,1.0,2.0,1.8,3.6,3.0,1.6,0.0,2.8,1.2,1.0,1.3,2.1,3.5,4.273809523809524,4.7,3.6,2.7,3.2,0.0,3.8,2.5,5.0,4.4,5.8,3.4,1.8,7.4,3.1,7.8,2.1,3.1,4.1,3.2,7.4,3.0,6.7,7.6,5.3,3829.0
2019-12-03 12:00:00,367.720001,10.0,10.0,0.0,9.0,6.5,8.5,10.0,10.0,3.5,6.0,10.0,10.0,7.0,10.0,10.0,7.5,10.0,3.0,6.0,10.0,0.0,10.0,0.0,1.0,10.0,0.0,10.0,-7.1,-9.6,-3.1,-5.7,-3.6,-3.8,-4.1,-3.3,-4.3,-5.1,-4.3,-5.3,-4.6,-5.3,-2.5,-6.1,-1.2,0.0,1.4,1.5114942528735629,2.2,-19.6,-14.6,1.5114942528735629,-20.6,-12.8,-8.4,-3.0,2.3,-0.1,-0.9,1.3,0.9,8.9,4.9,4.3,4.1,2.7,3.4,3.0,5.4,6.5,4.6,6.1,4.6,3.7,4.5,3.8,3.2,4.5,4.4,5.0,5.6,6.2,5.4,6.4,6.0,4.4,4.5,5.3,5.0,5.4,5.9,6.0,5.6,1.5114942528735629,5.8,5.0,4.5,4.5,1.5114942528735629,1.5114942528735629,5.5,5.4,5.5,5.4,5.7,4.7,4.8,5.0,4.4,5.1,4.6,4.1,5.4,5.2,5.9,5.3,5.3,5.3,5.5,5.2,3.1,0.3,7.7,1.0,4.9,4.1,12.6,5.8,11.3,16.0,0.8,12.8,10.1,11.3,1.8,5.718292682926831,0.6,10.3,0.0,5.718292682926831,1.0,5.718292682926831,1.5,4.4,2.1,3.4,2.1,2.7,13.8,5.718292682926831,7.7,0.4,4.2,2.6,2.4,3.1,5.7,3.5,10.8,5.9,7.7,4.6,3.6,3.9,3.6,4.2,8.2,4.2,9.1,5.7,10.3,5.6,7.3,6.9,2.6,4.6,6.6,3.7,5.1,4.0,6.2,5.0,5.718292682926831,7.3,6.4,4.6,5.8,0.0,9.2,5.0,6.9,6.8,9.8,5.8,6.6,10.3,8.8,8.6,5.1,3.4,5.1,4.6,9.1,5.1,5.7,8.8,5.6,3917.0
2019-12-04 12:00:00,358.570007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.3,-10.3,-4.3,-7.8,-8.8,-7.3,-9.4,-10.0,-9.3,-14.7,-5.6,-6.9,-5.9,-7.5,-6.6,-7.4,-5.3,-2.9,-9.5,0.85,-1.6,-26.6,-22.1,-9.4,-20.0,-11.7,-9.1,-1.6,-0.3,1.6,-5.5,-4.9,-2.0,9.3,8.0,5.5,4.8,4.5,5.8,3.5,8.0,8.8,7.4,8.9,7.5,5.6,6.3,5.4,4.7,5.7,4.9,6.0,8.2,8.3,8.1,7.8,7.9,5.7,7.0,7.7,7.0,7.3,7.5,7.4,6.7,0.85,7.3,5.9,5.1,5.7,0.85,0.85,6.1,5.2,4.7,6.2,6.5,4.5,4.7,5.8,3.3,6.3,3.7,4.3,4.8,3.5,5.1,4.4,2.9,5.3,5.5,3.8,1.0,2.4,6.2,6.3,8.5,3.1,5.1,5.9,4.3,10.3,5.6,8.8,7.1,6.2,3.1,5.1,2.9,1.6,1.2,5.743373493975904,8.8,5.743373493975904,2.1,3.3,2.1,9.0,5.743373493975904,1.0,4.2,24.2,19.0,5.6,9.3,6.7,3.8,6.4,8.4,4.6,10.2,5.6,6.0,4.1,4.0,3.6,2.6,2.5,6.6,2.9,8.3,5.1,10.4,5.0,8.0,7.7,2.2,4.6,6.4,4.0,6.2,4.2,3.1,6.9,5.743373493975904,6.9,4.2,3.1,4.4,0.0,7.2,4.0,6.0,8.8,7.9,4.1,3.6,9.6,3.5,9.4,3.6,4.5,5.7,2.7,9.3,1.8,7.7,10.3,5.0,3306.0
2019-12-05 12:00:00,302.73999,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,-9.1,-7.0,-8.9,-10.4,-7.8,-8.2,-9.4,-7.9,-21.4,-9.2,-8.3,-7.0,-6.8,-6.8,-7.9,-9.3,-4.0,-11.0,1.6477272727272727,-3.3,-24.9,-21.7,-7.5,-1.4,-4.7,-7.8,-3.8,-5.6,-3.1,-9.1,-5.1,-2.8,2.7,8.1,7.1,7.0,6.9,6.7,6.8,8.5,9.2,8.2,8.9,9.0,7.4,7.9,7.8,7.3,7.6,7.7,6.9,8.5,8.5,8.3,8.4,8.3,8.1,7.8,8.2,7.6,8.1,8.0,8.5,7.2,1.6477272727272727,7.9,6.6,7.5,7.3,1.6477272727272727,1.6477272727272727,6.4,6.5,6.4,6.4,7.3,6.5,7.4,7.5,6.9,7.3,7.3,7.1,7.5,7.0,7.5,7.6,6.9,7.8,7.6,7.3,4.6,1.3,9.3,3.2,3.8,8.2,2.7,6.3,4.7,6.2,3.7,3.2,6.0,2.1,5.4,4.6,2.7,2.8,4.2,6.302409638554217,10.8,6.302409638554217,1.5,8.3,8.2,10.6,6.302409638554217,10.2,5.3,27.8,14.4,2.7,7.5,6.7,4.9,9.6,11.3,7.3,7.7,6.5,7.4,6.2,4.3,3.3,4.1,4.3,5.6,4.7,8.5,4.6,9.1,5.4,6.5,6.3,3.8,7.2,6.9,4.6,6.2,4.3,2.6,7.3,6.302409638554217,6.7,4.2,5.6,5.4,0.0,9.0,6.4,7.3,10.5,8.2,6.5,7.9,9.2,2.3,9.6,5.1,4.4,4.6,4.2,6.6,4.8,7.7,10.7,6.7,4636.0
