DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04272,temp_04273,temp_04285,temp_04301,temp_04312,temp_04320,temp_04330,temp_04339,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06018,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04266,wind_04270,wind_04273,wind_04285,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04361,wind_04373,wind_04382,wind_04390,wind_06011,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2017-07-10 11:00:00,355.48999,10.0,0.5,10.0,5.5,4.5,10.0,1.5,10.0,5.5,7.0,2.5,9.0,10.0,1.5,8.5,8.5,10.0,9.5,10.0,5.0,10.0,10.0,9.5,7.5,8.0,10.0,0.0,1.4,10.6,1.6,0.7,6.7,2.2,5.5,4.4,4.5,2.7,7.8,6.8,6.9,5.5,7.1,13.034444444444444,8.4,6.4,6.0,9.9,13.034444444444444,5.1,5.4,13.034444444444444,6.1,7.1,10.0,7.8,13.034444444444444,3.2,2.0,4.4,3.7,4.7,1.5,6.5,11.2,15.1,17.6,19.1,17.2,17.3,17.0,16.6,16.8,16.8,16.9,16.7,19.0,17.9,17.1,18.5,18.6,17.4,18.3,16.2,16.8,16.3,17.8,16.4,16.2,19.6,18.5,18.5,18.0,18.1,18.0,18.2,18.0,18.4,16.9,17.1,18.2,17.7,17.8,16.9,13.034444444444444,17.0,17.2,15.6,18.8,17.9,17.4,16.8,16.5,16.0,17.3,18.5,17.9,17.4,13.034444444444444,18.4,16.5,15.7,15.4,15.5,11.3,5.7,3.7,1.7,3.6,2.3,2.2,2.5,5.1,1.0,1.4,1.3,4.6,5.4,4.050000000000001,4.9,5.3,1.0,1.7,1.2,4.050000000000001,2.6,5.5,2.1,4.7,1.0,1.9,2.6,3.6,0.3,5.0,7.4,8.2,4.1,7.2,11.0,5.1,6.6,5.9,6.0,5.7,5.2,4.0,3.1,3.8,1.4,3.6,5.7,5.1,6.8,4.1,6.7,5.1,2.6,4.1,5.0,3.0,4.1,2.9,2.1,2.0,3.1,4.7,3.0,3.7,2.7,2.2,4.050000000000001,1.3,4.0,4.6,3.8,3.7,4.9,5.0,3.0,4.6,2.6,2.6,3.6,4.1,4.050000000000001,3.2,5.7,8.6,4.6
2017-07-11 11:00:00,267.809998,0.0,7.5,0.5,2.5,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.5,13.46629213483146,7.8,0.5,-0.6,2.7,-0.2,2.2,6.1,3.1,2.4,9.5,7.7,8.5,13.46629213483146,10.8,6.0,11.6,6.3,4.6,11.8,13.46629213483146,7.1,6.8,13.46629213483146,5.1,8.1,8.8,4.2,13.46629213483146,4.2,0.3,5.3,5.9,0.1,0.1,6.0,12.2,15.4,18.3,20.0,19.2,18.2,16.6,18.5,18.0,17.5,18.7,17.2,19.8,18.8,18.3,18.3,18.0,15.9,16.5,17.7,18.4,17.5,18.2,19.1,18.2,17.9,18.6,18.2,17.6,18.2,18.4,18.9,16.9,18.3,18.5,18.1,18.7,17.3,18.2,17.5,13.46629213483146,18.5,15.9,17.0,17.9,16.4,19.1,17.7,18.4,17.7,16.8,17.0,17.1,18.3,13.46629213483146,18.5,18.7,20.2,17.7,17.0,3.0604938271604945,6.6,2.7,2.2,2.1,3.9,2.4,2.6,5.1,2.9,2.7,1.3,3.0604938271604945,2.2,3.6,2.4,1.6,5.7,1.5,2.0,3.0604938271604945,2.1,3.7,3.6,5.4,1.5,4.9,1.5,1.0,0.9,2.9,2.9,2.1,1.3,2.5,6.4,2.9,4.0,0.0,1.6,1.5,1.5,0.9,2.6,3.2,4.1,3.3,3.1,1.0,2.7,1.8,2.9,2.8,2.6,3.1,3.2,2.9,3.6,2.0,4.6,6.4,3.6,6.0,3.1,3.3,3.3,4.2,3.0604938271604945,3.8,5.2,5.0,4.6,3.8,4.0,2.6,1.9,3.1,4.1,3.1,2.6,2.3,3.0604938271604945,2.0,4.1,3.4,4.3
2017-07-12 11:00:00,296.73999,0.5,2.0,0.0,5.0,4.0,0.0,4.5,0.0,0.0,7.0,10.0,1.0,9.0,9.5,5.5,9.0,3.5,3.0,6.0,0.0,0.0,0.0,1.0,9.5,5.5,2.0,0.5,1.3,2.3,3.4,3.7,8.7,3.5,13.744565217391305,7.2,5.2,2.8,10.6,9.1,9.8,6.6,10.3,2.9,11.3,7.4,4.8,9.4,13.744565217391305,7.8,7.8,3.8,3.8,7.0,8.8,1.8,13.744565217391305,2.4,0.9,2.2,1.6,-1.0,1.5,5.4,12.3,14.1,18.1,20.0,19.2,18.6,17.1,18.1,17.8,17.4,18.4,17.5,19.1,18.3,18.1,19.6,17.9,17.3,17.8,17.0,19.2,18.7,18.6,18.1,18.5,19.6,19.9,20.0,19.3,20.5,20.1,21.0,17.3,19.1,18.3,19.9,19.8,18.6,18.6,18.3,18.3,17.8,16.2,16.4,19.2,17.7,19.1,19.0,19.0,18.2,20.2,19.2,19.4,20.7,13.744565217391305,20.8,20.8,17.1,15.9,18.3,3.1,1.6,2.8,7.0,4.1,4.348809523809524,3.3,0.7,4.6,3.6,2.5,1.1,3.6,0.8,2.1,1.0,2.8,5.1,1.9,1.8,5.1,2.6,5.1,4.6,3.7,1.5,2.8,1.0,5.1,7.1,4.0,4.1,3.6,2.9,4.5,6.6,4.0,6.1,5.6,5.8,3.6,3.9,3.4,3.1,2.9,3.2,5.2,5.5,6.2,7.7,5.3,8.5,7.4,4.7,5.7,6.7,4.8,5.7,4.0,4.1,6.7,4.1,3.5,4.0,5.0,5.5,5.3,5.3,5.1,5.9,5.9,6.8,4.7,3.7,6.5,1.0,5.6,4.1,4.5,5.1,2.9,4.348809523809524,3.6,5.1,8.2,6.3
2017-07-13 11:00:00,223.410004,9.5,9.0,10.0,8.0,9.5,5.5,5.5,4.5,9.0,9.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1923076923076925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.3,11.215384615384616,3.6,10.8,5.0,3.5,8.3,4.1,1.8,13.1,3.6,3.6,3.5,3.8,3.8,4.3,3.3,4.1,8.1,11.215384615384616,5.6,6.0,4.8,-0.8,5.4,1.4,2.5,11.215384615384616,5.9,-1.7,0.5,0.6,1.8,3.3,7.4,13.8,12.9,16.2,17.1,15.9,15.7,16.5,16.7,16.2,15.8,16.2,15.3,17.1,16.6,16.7,16.8,17.1,15.6,15.4,16.0,15.6,15.1,16.9,15.5,15.0,16.6,16.1,15.0,14.7,13.9,13.9,14.1,13.0,14.8,14.6,13.6,13.7,15.3,14.1,14.1,11.215384615384616,14.4,14.1,14.4,14.5,14.6,14.5,15.2,15.4,15.3,14.1,14.9,15.2,14.1,11.215384615384616,15.7,14.4,16.6,15.7,17.4,3.6,2.0,0.4,8.2,3.1,1.9,1.9,1.4,3.1,1.2,4.5,6.4,5.7,2.3,2.1,2.3,1.8,7.2,0.2,2.1,8.8,2.6,1.5,4.1,5.6,1.5,2.8,1.0,2.6,0.9,7.2,9.0,6.7,3.8,6.5,5.5,7.0,12.3,7.2,8.3,8.8,6.8,6.1,5.7,4.9,4.5,3.6,7.5,5.7,9.1,7.7,7.4,5.7,3.0,6.2,4.6,3.3,2.6,4.0,3.6,4.4,3.6,5.0,3.9,2.9,1.9,2.1,4.123809523809524,2.1,0.0,2.8,3.1,2.6,2.1,3.6,2.3,5.1,2.1,0.9,3.1,2.3,4.123809523809524,2.0,2.6,4.9,3.9
2017-07-14 11:00:00,267.51001,9.0,10.0,10.0,5.5,4.5,8.0,4.5,7.5,10.0,8.0,6.5,2.0,8.0,0.0,4.5,8.5,10.0,8.0,9.5,6.673076923076923,9.5,10.0,1.0,8.5,0.5,10.0,0.0,1.0,2.1,12.803409090909089,6.7,12.7,6.6,7.5,12.8,8.3,4.3,12.8,5.7,6.4,3.7,7.4,7.0,9.5,7.8,12.803409090909089,9.9,12.803409090909089,6.5,6.6,12.803409090909089,0.2,3.3,2.2,2.7,12.803409090909089,4.7,-0.6,4.5,4.0,3.0,0.3,5.0,13.0,14.8,15.6,17.5,16.2,17.4,17.0,16.6,16.0,16.0,15.5,15.0,16.5,16.3,16.0,18.1,17.4,16.9,16.4,16.3,16.0,15.5,15.7,12.803409090909089,15.2,16.8,15.5,16.4,16.1,15.0,15.4,17.6,17.9,17.2,17.3,16.9,18.1,17.9,16.8,17.0,12.803409090909089,17.2,17.3,17.3,17.3,17.4,18.3,16.4,16.8,16.2,17.8,16.8,19.8,18.2,12.803409090909089,19.5,16.4,17.1,16.5,17.0,2.6,0.6,5.3,11.3,2.6,5.9,6.6,4.1,5.7,4.0,2.2,2.2,4.6,10.5,8.2,9.5,6.3,6.249382716049382,1.1,3.4,6.249382716049382,2.1,2.1,3.6,2.1,1.0,5.6,1.5,5.7,9.2,4.0,10.3,6.7,5.1,6.3,6.1,8.8,10.1,7.9,7.3,8.8,7.1,5.9,7.7,7.4,9.3,5.4,7.7,6.7,7.8,7.1,6.249382716049382,10.0,4.3,7.2,7.2,3.9,7.7,6.7,6.7,5.4,7.2,6.5,7.5,6.8,7.3,5.5,6.249382716049382,4.6,8.3,7.5,7.8,6.4,6.0,9.8,7.5,8.7,6.7,5.1,7.2,6.3,6.249382716049382,5.6,7.7,10.6,7.4
2017-07-15 11:00:00,228.759995,10.0,0.0,8.0,6.5,10.0,4.0,0.0,0.0,5.5,0.0,10.0,0.0,0.5,5.5,7.5,10.0,10.0,10.0,5.0,6.0,10.0,0.5,7.5,3.0,2.5,10.0,0.5,2.0,6.7,4.2,8.9,10.8,5.5,3.7,12.2,3.9,2.5,8.5,3.9,4.7,4.5,4.4,6.2,5.6,5.2,3.8,8.7,12.914606741573037,6.5,6.9,12.914606741573037,-1.4,0.1,1.2,1.4,12.914606741573037,4.7,1.9,11.7,7.9,12.914606741573037,2.9,6.9,15.0,13.2,18.6,16.8,14.8,17.3,17.6,16.5,18.4,17.6,16.9,17.3,17.2,17.6,16.0,17.2,13.0,13.6,14.5,16.9,17.9,17.1,17.4,12.914606741573037,18.3,15.9,18.5,18.9,17.4,18.3,18.4,19.4,17.4,17.9,18.1,18.7,18.8,18.8,18.7,17.2,12.914606741573037,17.5,16.2,15.6,20.8,17.4,17.6,17.2,17.4,17.1,17.6,18.2,18.3,17.5,12.914606741573037,18.8,17.4,16.3,16.2,16.6,3.6,1.8,3.2,11.3,2.1,1.6,6.1,2.1,3.1,2.7,2.2,2.3,2.6,3.8,1.5,4.7,4.7,10.3,2.8,2.6,4.192592592592593,3.6,2.1,3.6,3.8,2.1,16.2,4.192592592592593,4.6,3.4,5.4,6.0,2.1,1.4,5.1,6.2,5.7,5.7,3.8,7.7,3.1,4.9,2.0,4.1,2.8,5.5,1.4,5.5,4.1,5.7,4.0,4.192592592592593,6.2,2.6,4.1,5.3,3.5,4.1,3.7,3.1,5.6,3.6,2.6,3.2,3.7,2.8,3.2,4.192592592592593,3.2,5.1,3.4,5.8,3.7,3.4,6.1,3.0,6.7,4.1,3.1,5.1,3.5,4.192592592592593,4.3,3.6,7.0,4.5
2017-07-16 11:00:00,194.029999,0.0,10.0,10.0,5.0,10.0,0.0,0.0,10.0,10.0,3.0,9.5,0.0,6.5,1.0,10.0,10.0,7.0,10.0,10.0,10.0,10.0,7.5,0.0,6.5,0.0,10.0,0.5,0.0,1.3,14.101123595505618,9.4,7.1,3.2,3.6,5.6,4.3,2.7,6.7,4.1,3.9,4.6,4.6,5.1,5.2,5.3,4.5,7.3,14.101123595505618,6.0,6.1,14.101123595505618,-0.7,11.2,2.0,1.4,14.101123595505618,7.3,5.6,7.8,7.1,14.101123595505618,1.5,8.3,12.0,16.7,17.1,19.7,20.0,19.9,17.7,20.9,18.5,17.3,18.8,17.2,20.0,18.6,17.3,21.5,20.6,17.5,18.8,18.1,18.7,17.5,17.9,14.101123595505618,17.5,19.9,18.1,18.4,18.5,18.5,18.5,18.2,18.8,20.8,19.6,18.6,20.5,20.1,20.2,19.0,19.4,20.4,19.7,19.0,22.3,20.0,20.8,20.6,19.4,18.3,19.9,19.6,19.9,20.5,14.101123595505618,20.5,19.5,18.0,17.9,19.7,3.6,1.1,1.8,2.8,2.6,5.2,2.6,4.5,4.6,3.8,1.8,7.9,6.7,5.7,1.5,4.8,3.8,2.6,3.2,1.2,3.554878048780488,9.8,2.7,1.5,8.6,1.0,2.0,3.554878048780488,5.1,1.5,3.7,4.6,2.1,3.1,5.3,4.2,4.0,3.8,4.6,4.6,3.6,3.2,3.5,2.6,4.1,2.1,3.0,3.7,3.6,4.8,3.9,3.554878048780488,5.5,3.4,4.1,3.5,1.9,5.7,3.5,3.1,3.4,3.6,1.9,3.7,3.6,3.1,3.2,3.4,1.9,4.1,2.1,4.5,3.2,3.1,4.2,3.9,1.8,2.1,0.8,5.1,2.7,3.554878048780488,1.6,4.1,4.4,3.2
2017-07-17 11:00:00,197.75,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,8.1,3.5,2.2,7.4,3.5,4.6,7.2,5.2,12.283333333333331,6.2,5.2,3.6,3.2,2.8,12.283333333333331,2.8,3.3,3.9,5.7,12.283333333333331,4.3,4.7,4.5,-0.6,12.1,1.1,7.3,12.283333333333331,7.4,2.2,3.7,4.8,3.8,3.4,8.9,10.8,14.5,14.5,18.2,15.9,16.2,16.6,17.4,14.8,15.4,16.3,16.2,18.2,16.7,16.9,18.1,18.9,16.3,18.4,16.3,17.6,17.1,16.2,12.283333333333331,17.3,19.4,18.0,17.7,17.5,17.4,17.8,17.5,16.7,17.0,16.9,16.1,16.2,16.7,15.3,15.7,16.3,15.7,16.0,15.4,16.2,15.1,15.7,16.4,15.1,16.4,15.6,15.3,15.8,15.7,12.283333333333331,15.9,15.5,17.9,17.6,18.2,4.1,1.9,1.6,6.0,1.5,4.4,2.1,4.0,6.104878048780488,5.1,7.0,4.6,6.7,7.4,6.104878048780488,7.1,3.9,7.2,5.4,4.4,6.7,12.4,0.6,6.7,10.4,1.0,3.5,2.1,2.1,6.1,12.4,7.8,7.2,4.2,7.1,8.3,5.9,9.4,5.7,5.1,5.7,5.8,5.0,3.1,3.5,9.7,4.2,12.7,6.7,6.6,5.2,6.104878048780488,7.4,4.6,6.2,4.5,3.2,6.7,4.0,4.1,11.6,5.1,7.5,4.9,5.5,7.8,6.7,10.1,6.4,8.5,9.4,13.4,6.1,6.6,12.4,5.2,11.8,7.7,6.2,7.2,3.9,6.104878048780488,3.8,3.1,6.3,5.4
2017-07-18 11:00:00,253.75,8.0,9.5,10.0,5.5,8.0,0.0,3.5,0.0,5.5,8.5,10.0,6.5,8.0,1.5,9.5,7.5,0.0,3.0,10.0,6.0,10.0,3.0,8.5,7.0,6.5,10.0,0.5,3.0,5.5,3.8,3.3,4.4,4.3,5.7,5.0,6.8,4.7,6.6,6.3,6.1,6.3,5.5,5.2,6.9,5.1,4.6,7.0,13.002173913043478,6.0,6.3,3.4,-1.1,0.2,5.8,6.6,13.002173913043478,8.3,4.4,3.6,3.0,2.1,0.6,7.2,12.6,14.7,17.2,16.4,17.6,17.5,17.5,17.4,18.0,17.1,17.4,17.0,18.4,17.0,17.8,19.2,17.5,17.6,17.5,17.5,17.9,17.1,17.9,13.002173913043478,17.8,18.7,17.7,18.5,18.0,18.3,17.6,18.1,17.8,19.3,18.5,17.5,18.9,18.2,18.9,18.8,19.3,18.4,18.6,16.6,18.5,17.9,18.6,17.6,17.9,17.2,18.5,19.6,19.9,18.4,13.002173913043478,19.0,18.0,17.4,16.3,17.6,9.8,2.6,5.9,6.0,2.6,3.0,1.3,3.0,2.1,2.3,3.3,2.3,3.6,5.1,6.2,4.6,6.2,6.2,2.2,1.6,2.6,4.1,6.1,0.5,1.8,1.0,2.7,1.5,5.7,7.9,7.0,8.5,6.2,4.7,9.3,12.8,7.5,8.8,6.1,6.8,6.2,6.5,6.6,7.2,5.5,8.8,4.6,7.9,7.2,8.9,5.6,5.790476190476191,9.4,4.6,7.7,7.2,3.7,6.7,5.6,4.6,6.1,7.2,6.5,6.6,6.3,5.0,5.1,6.9,5.3,5.0,7.4,8.5,7.0,7.6,10.4,3.4,9.1,6.2,5.7,7.2,6.3,5.790476190476191,6.6,6.7,11.0,7.3
2017-07-19 11:00:00,235.839996,0.0,3.0,10.0,0.0,1.0,0.0,0.0,2.5,0.0,4.5,9.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.5,2.3,7.2,4.5,4.4,7.9,5.2,13.126136363636364,7.8,8.0,7.2,9.3,9.9,6.2,13.126136363636364,4.9,4.6,5.3,4.7,3.7,10.6,13.126136363636364,7.0,6.8,3.9,0.4,0.2,6.1,6.0,13.126136363636364,9.5,6.3,6.6,6.9,13.126136363636364,13.126136363636364,2.6,12.6,14.7,15.0,18.0,16.5,17.6,17.6,17.9,16.8,16.2,17.1,17.2,17.2,16.2,17.2,18.5,17.4,16.7,17.3,16.1,17.5,17.7,17.6,13.126136363636364,17.4,17.9,17.5,17.6,17.2,17.6,19.0,17.6,17.3,17.1,17.5,17.0,16.9,17.1,16.3,16.5,17.8,17.3,17.5,17.1,16.9,16.3,16.0,16.3,16.2,15.8,15.7,16.0,16.5,16.9,13.126136363636364,17.7,16.0,16.9,15.5,16.6,7.2,1.8,2.4,10.5,2.1,5.151851851851852,7.5,7.4,7.2,7.3,6.1,6.7,5.151851851851852,8.4,5.1,5.5,2.3,3.1,1.7,0.6,10.3,2.6,5.4,3.1,1.9,3.6,1.8,5.151851851851852,2.1,2.3,4.5,6.7,7.7,5.6,7.2,8.4,7.3,7.4,4.1,4.7,4.6,6.6,5.5,6.7,6.4,6.2,4.0,9.5,5.1,4.9,5.1,5.151851851851852,4.4,3.8,6.2,4.5,2.5,4.1,1.8,2.6,3.5,4.6,3.4,4.0,3.4,5.8,4.6,5.8,3.4,4.9,7.7,5.8,4.5,5.5,7.5,3.2,7.1,4.6,3.1,6.7,5.1,5.151851851851852,5.1,6.7,10.5,6.7
2017-07-20 11:00:00,275.320007,9.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,8.5,10.0,9.5,10.0,10.0,10.0,10.0,10.0,10.0,6.5,10.0,10.0,10.0,6.0,2.0,2.0,0.0,6.0,0.0,14.592222222222222,4.9,14.592222222222222,8.9,8.0,5.2,6.3,11.7,6.7,4.8,14.6,6.4,5.5,5.2,6.5,6.0,7.6,6.3,6.0,10.3,14.592222222222222,10.5,10.7,3.7,0.3,8.3,-0.1,0.9,14.592222222222222,6.7,3.4,10.0,9.1,3.7,2.1,5.3,14.0,14.1,16.5,16.6,15.0,14.2,17.3,19.1,19.6,17.3,19.6,19.0,21.0,18.4,20.9,19.3,19.4,17.5,17.9,17.8,21.3,20.6,21.3,14.592222222222222,21.4,20.3,20.6,20.6,20.8,20.7,22.2,20.6,17.5,20.7,19.8,20.9,20.4,19.2,20.5,19.2,20.9,20.7,18.1,19.0,19.7,19.7,20.5,20.6,18.7,18.5,19.1,19.3,19.2,19.2,14.592222222222222,19.6,19.0,17.9,18.0,17.0,4.827710843373493,3.1,9.8,14.1,2.1,8.0,5.0,5.9,16.5,2.4,6.6,10.9,11.8,16.1,6.7,17.1,3.4,11.8,1.8,3.4,5.7,11.3,1.5,3.1,6.5,5.1,1.4,3.1,1.0,0.0,4.6,3.4,2.6,1.1,2.4,3.4,2.4,3.2,2.5,1.2,2.6,2.2,3.0,2.6,2.7,4.1,2.7,3.1,4.1,6.5,3.5,4.827710843373493,7.7,3.4,4.1,5.8,3.4,6.2,3.8,5.7,7.7,5.7,6.0,4.3,4.1,3.2,5.6,5.9,4.6,5.3,6.2,5.8,5.0,1.5,3.1,2.4,1.6,5.1,3.3,3.6,3.8,4.827710843373493,2.3,1.5,2.4,1.5
2017-07-21 11:00:00,244.979996,7.0,10.0,10.0,8.0,0.0,10.0,0.0,1.0,10.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.0,9.0,4.0,0.0,0.0,0.0,8.5,10.0,0.0,2.9,9.9,3.4,3.9,5.2,5.6,7.7,6.1,8.3,4.7,9.6,5.9,3.3,3.4,2.9,14.687912087912087,3.8,4.1,3.1,7.8,14.687912087912087,6.4,6.8,14.687912087912087,0.8,-0.9,11.7,5.3,14.687912087912087,10.8,4.2,6.7,4.1,3.0,3.2,6.7,11.4,16.3,20.5,20.3,20.0,19.4,18.6,21.8,23.9,21.9,23.2,20.3,22.9,22.3,19.7,21.6,20.4,18.3,18.4,20.7,19.7,18.9,21.4,19.4,19.3,18.4,20.0,19.7,19.4,18.3,19.7,19.4,17.6,19.4,18.2,20.8,20.2,18.3,18.2,18.2,23.2,22.7,17.4,19.5,19.9,16.9,19.2,18.5,22.3,19.4,18.4,17.3,21.3,21.0,14.687912087912087,22.0,22.1,21.8,18.1,18.8,6.2,0.6,6.7,4.9,1.5,6.2,8.3,3.9,11.3,3.3,5.5,3.5,5.1,2.0,4.9156626506024095,1.5,5.6,6.2,0.9,3.3,4.9156626506024095,3.1,4.2,4.1,2.2,2.1,3.6,2.6,2.1,1.9,9.6,6.0,7.7,5.4,5.2,4.6,5.0,6.9,5.9,4.6,6.2,5.9,5.6,5.1,4.5,4.5,5.2,5.5,3.6,6.4,4.5,4.7,6.1,5.4,5.1,4.6,3.6,4.1,3.5,4.6,6.0,5.1,4.6,4.1,3.8,6.0,5.7,4.9,4.7,7.5,4.8,8.9,6.9,6.6,4.7,3.4,3.8,7.2,5.6,4.6,4.3,4.9156626506024095,4.6,7.2,5.3,5.7
2017-07-22 11:00:00,223.259995,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,10.0,5.0,10.0,2.5,10.0,0.0,2.0,7.0,10.0,2.769230769230769,10.0,0.0,0.0,0.0,0.0,0.0,1.5,13.787777777777778,5.3,4.9,5.6,9.1,7.8,9.2,9.4,8.5,6.1,9.6,7.9,9.1,6.3,7.8,4.0,10.5,3.6,13.787777777777778,9.3,13.787777777777778,5.8,5.6,6.8,6.1,5.4,3.6,3.7,13.787777777777778,10.3,1.1,6.7,4.4,7.7,3.9,7.3,11.6,16.0,16.9,19.5,18.2,15.6,16.3,17.9,15.5,15.7,15.0,16.4,16.8,19.0,16.7,19.3,18.9,18.2,18.4,16.3,17.8,17.3,17.4,17.2,17.5,20.0,16.7,19.7,18.5,19.7,19.1,19.5,20.6,19.8,19.3,19.0,19.5,19.2,19.4,20.3,19.4,13.787777777777778,19.3,18.4,19.7,16.8,17.8,17.3,15.9,16.9,17.4,17.1,17.2,16.7,13.787777777777778,17.6,16.5,17.5,15.6,15.7,3.98641975308642,1.3,7.2,9.3,7.7,2.4,10.9,5.5,3.6,4.3,0.9,1.9,4.6,2.5,2.1,0.9,1.1,3.98641975308642,1.1,4.0,9.8,2.6,5.8,3.1,4.1,2.1,4.9,8.8,2.6,8.6,8.3,4.0,1.5,0.7,4.5,7.9,2.5,7.3,3.9,3.7,4.1,0.8,4.4,2.1,1.5,2.3,3.0,4.1,3.6,5.0,3.9,5.6,5.5,2.5,5.7,4.5,2.8,4.1,3.4,2.1,4.1,3.1,1.6,4.2,3.3,2.7,3.4,3.9,3.98641975308642,4.9,8.1,1.2,3.4,3.4,6.0,2.3,4.3,3.98641975308642,3.7,1.5,1.8,3.98641975308642,2.0,5.1,5.2,4.7
2017-07-23 11:00:00,195.580002,0.0,0.0,4.5,0.0,2.0,0.0,9.0,0.0,0.0,6.5,0.0,9.5,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,8.5,8.5,6.5,10.0,0.0,4.1,5.8,5.3,7.8,10.3,6.6,7.1,8.3,6.2,14.489999999999998,10.3,6.3,9.0,6.8,9.5,5.6,9.7,5.3,4.3,7.6,14.489999999999998,4.7,14.489999999999998,1.6,5.1,0.9,1.8,5.2,14.489999999999998,13.7,7.8,6.7,6.0,14.489999999999998,6.6,6.1,12.0,15.7,17.0,19.2,17.9,17.4,17.1,16.6,20.5,20.0,19.3,19.5,20.6,16.5,19.3,18.8,17.7,17.6,18.5,18.1,20.0,20.1,20.6,18.8,18.4,19.2,19.3,18.9,19.1,18.2,17.8,18.4,17.5,19.5,19.4,17.1,18.5,20.2,18.5,18.0,18.7,18.2,17.8,18.1,17.5,17.6,21.1,19.4,19.2,19.1,19.8,19.1,20.3,20.0,14.489999999999998,21.4,20.0,21.1,17.7,19.1,5.7,0.3,3.4,9.6,2.1,1.7,3.0,2.0,5.058024691358026,5.1,2.5,1.2,1.5,4.0,8.2,2.5,3.4,7.7,0.5,5.058024691358026,2.1,4.1,5.3,3.1,3.2,5.058024691358026,3.1,5.058024691358026,0.5,3.9,3.2,5.1,7.2,4.8,5.4,5.4,6.4,5.4,5.0,5.5,5.7,4.2,4.6,4.6,4.3,6.8,4.3,5.4,4.6,7.3,4.5,6.9,7.9,5.0,5.7,5.1,3.2,5.7,5.3,7.2,8.4,5.7,6.0,5.0,5.4,6.8,6.2,6.9,4.4,9.5,6.9,8.1,7.8,6.9,5.9,3.0,7.2,6.7,7.2,6.2,5.1,5.058024691358026,4.7,6.7,6.0,5.6
