DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04272,temp_04273,temp_04285,temp_04301,temp_04312,temp_04320,temp_04330,temp_04339,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06018,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04266,wind_04270,wind_04273,wind_04285,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04361,wind_04373,wind_04382,wind_04390,wind_06011,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2017-06-30 14:00:00,198.050003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.717241379310346,7.2,1.3,-0.3,3.5,1.6,4.7,6.1,4.2,1.2,15.0,4.5,7.3,2.8,6.1,4.2,10.3,3.7,11.717241379310346,9.4,11.717241379310346,4.8,5.0,4.4,-1.4,-2.6,3.5,0.5,11.717241379310346,2.9,-2.2,1.5,3.6,11.717241379310346,1.0,11.7,11.0,11.717241379310346,13.3,16.1,14.8,15.2,16.7,15.0,14.5,14.6,14.3,15.7,15.5,15.0,15.1,17.6,16.1,16.9,16.2,16.6,16.8,16.4,15.7,17.8,17.0,16.1,16.0,16.1,15.8,16.3,11.717241379310346,16.2,15.3,15.6,16.2,15.0,15.9,16.0,16.8,16.5,15.7,15.0,14.8,14.2,15.7,16.0,19.3,16.5,17.0,17.7,18.2,16.5,18.6,17.9,11.717241379310346,18.5,11.717241379310346,15.5,14.4,14.7,4.308750000000001,6.4,2.4,3.0,2.1,2.2,3.3,2.0,5.7,2.1,2.4,5.0,4.6,2.4,3.6,2.0,4.308750000000001,4.308750000000001,5.6,2.6,10.3,6.2,5.3,4.1,3.8,1.0,3.6,4.308750000000001,3.1,6.9,2.5,7.2,4.1,1.8,6.8,7.1,4.9,9.9,4.7,4.8,4.6,4.9,2.8,2.6,1.1,3.2,4.0,8.3,2.6,0.8,2.9,3.6,1.3,1.7,3.6,3.3,2.3,2.6,4.308750000000001,2.6,4.7,1.5,1.1,1.2,2.3,6.6,4.7,4.9,5.0,8.6,9.5,2.6,4.4,3.4,3.9,4.4,3.8,5.7,5.5,7.2,4.4,4.308750000000001,4.8,11.8,11.1,7.3
2017-07-01 14:00:00,194.020004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.4,1.2,-0.8,1.6,11.072093023255814,3.1,5.6,3.5,11.072093023255814,11.4,7.3,11.4,4.4,9.6,3.3,13.4,4.3,2.8,8.1,11.072093023255814,5.6,5.8,11.072093023255814,-3.6,0.0,-0.9,1.4,11.072093023255814,4.7,0.5,4.7,4.1,-0.1,3.7,1.0,11.1,11.072093023255814,16.5,19.3,18.7,17.9,18.9,14.7,17.2,17.4,15.9,16.3,16.9,16.0,14.7,15.4,14.9,14.8,14.0,15.4,14.5,14.7,15.5,14.8,14.4,14.9,14.4,14.7,14.0,14.0,11.072093023255814,14.6,14.3,13.8,14.2,14.0,14.0,14.2,14.7,14.7,15.2,15.1,11.072093023255814,15.1,14.7,14.5,15.0,14.4,13.8,14.7,15.2,14.8,14.9,14.5,11.072093023255814,15.3,11.072093023255814,14.7,14.3,14.0,13.9,7.6,8.7,1.1,4.447500000000001,5.7,5.1,6.7,4.447500000000001,1.7,7.9,6.7,10.3,5.9,5.1,3.4,5.3,8.8,4.2,0.9,4.447500000000001,3.6,12.6,11.8,4.7,1.5,2.5,2.6,7.2,3.8,2.5,4.2,2.1,1.9,5.8,7.3,5.3,10.4,3.7,4.0,4.6,3.4,3.2,2.1,2.0,2.1,3.6,8.1,2.6,2.4,4.0,3.3,3.6,3.2,2.1,3.2,1.6,2.1,4.447500000000001,3.1,2.7,4.1,2.7,2.7,2.7,2.1,2.6,5.5,2.0,4.447500000000001,4.9,4.5,2.9,3.8,7.4,2.5,6.7,2.6,2.1,4.6,2.0,4.447500000000001,1.8,3.6,8.3,4.2
2017-07-02 14:00:00,128.729996,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.5,10.0,10.0,10.0,0.0,7.0,6.038461538461538,9.5,10.0,10.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,5.5,1.9,0.0,-0.3,0.3,1.1,2.2,1.8,13.73139534883721,5.3,3.2,4.8,4.9,6.2,13.73139534883721,9.3,6.4,2.8,12.7,13.73139534883721,7.6,7.4,2.5,2.7,6.2,0.7,0.7,13.73139534883721,5.3,1.5,3.2,4.3,13.73139534883721,5.5,3.4,8.8,13.73139534883721,21.3,22.5,22.0,21.0,20.8,22.6,19.1,17.5,22.1,16.7,23.1,21.9,22.0,22.2,22.5,22.2,22.1,17.3,21.1,16.1,22.4,21.1,18.9,22.3,23.5,24.0,22.8,22.8,13.73139534883721,22.4,21.7,21.0,22.4,19.0,20.7,20.7,19.1,18.5,16.7,16.6,13.73139534883721,14.4,17.8,15.6,18.6,18.1,15.7,17.5,16.8,15.6,15.8,15.8,13.73139534883721,16.4,13.73139534883721,14.1,13.2,13.6,5.7,1.8,4.6,5.7,10.8,5.1,7.4,6.5,4.991249999999999,6.1,8.1,4.2,8.2,12.4,4.991249999999999,10.8,3.3,3.6,3.2,4.4,1.5,8.2,3.3,12.9,8.0,3.1,5.3,4.991249999999999,1.5,4.7,6.2,3.1,4.1,3.2,5.1,5.1,4.3,8.0,4.8,5.1,7.2,3.9,6.4,4.6,2.6,4.4,3.2,6.1,6.2,7.8,5.6,10.7,9.5,3.5,4.6,6.4,3.6,4.6,4.991249999999999,3.6,4.7,4.6,4.0,2.6,4.2,3.8,2.6,5.3,5.4,4.991249999999999,4.3,2.3,3.8,3.8,4.0,2.3,4.4,2.1,3.2,5.1,1.4,4.991249999999999,0.0,2.6,5.5,3.4
2017-07-03 14:00:00,184.880005,0.0,4.0,10.0,3.5,1.5,0.0,0.5,1.0,6.0,0.0,1.0,0.5,0.5,3.06,0.0,0.5,5.5,3.06,8.0,6.5,5.0,9.0,7.5,1.0,5.0,0.0,0.0,11.734883720930233,8.2,2.1,0.3,4.5,0.8,1.6,3.3,2.1,0.9,4.1,3.1,6.9,4.5,6.7,4.8,8.4,5.7,4.5,11.9,11.734883720930233,8.1,7.0,5.2,0.9,4.4,0.3,2.0,11.734883720930233,5.1,0.4,3.3,3.5,11.734883720930233,0.4,15.4,11.8,11.734883720930233,14.1,15.3,15.3,14.5,15.6,14.7,14.6,15.1,14.5,15.0,14.4,12.8,14.7,15.8,15.4,15.8,15.1,16.4,15.3,14.9,14.6,15.6,16.0,16.6,15.5,16.3,15.4,15.4,11.734883720930233,16.9,17.1,17.3,16.6,17.7,16.4,16.9,11.734883720930233,17.8,17.3,18.2,11.734883720930233,17.1,17.7,17.5,17.7,16.7,17.6,16.4,17.8,18.9,18.4,18.2,11.734883720930233,19.0,11.734883720930233,16.2,14.8,16.1,7.250000000000002,1.9,3.3,1.1,7.2,4.2,3.7,5.8,5.1,3.6,3.9,5.5,4.6,3.8,4.1,3.3,4.9,2.6,4.7,4.9,11.8,4.6,3.4,5.1,2.1,4.6,1.6,7.250000000000002,2.1,7.2,5.3,10.9,10.3,7.1,11.6,14.4,8.8,12.4,9.8,9.6,7.2,8.2,7.8,9.3,6.7,11.1,5.3,12.3,8.8,10.0,7.1,13.3,11.3,5.1,7.7,9.0,5.3,10.8,7.250000000000002,7.7,8.1,8.8,8.8,7.8,8.1,7.250000000000002,6.5,11.4,7.2,7.250000000000002,11.4,9.6,6.5,9.6,12.5,5.2,11.6,8.2,7.7,7.2,6.2,7.250000000000002,7.5,7.7,9.9,7.6
2017-07-04 14:00:00,239.029999,1.0,0.0,6.5,4.5,8.5,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.42,7.0,8.0,0.0,2.42,0.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,2.5,5.9,2.1,1.5,2.1,2.1,2.8,4.4,3.5,10.745977011494253,9.1,3.9,6.6,6.4,8.7,6.9,9.9,7.3,4.7,12.8,10.745977011494253,9.5,8.5,3.0,1.2,1.3,3.8,3.4,10.745977011494253,1.4,-59.7,2.6,3.2,5.6,5.3,2.6,11.5,10.745977011494253,15.4,19.2,14.4,15.1,15.9,15.1,15.8,15.2,15.8,16.4,17.0,15.6,15.5,15.4,16.2,15.6,17.3,15.9,16.9,16.2,15.7,16.2,15.3,16.7,16.0,17.9,16.4,16.0,10.745977011494253,17.9,18.1,15.3,15.2,14.0,14.2,14.6,10.745977011494253,12.2,15.9,15.6,10.745977011494253,16.1,11.7,13.5,14.6,14.6,17.4,14.3,14.1,13.7,15.6,14.5,10.745977011494253,15.7,10.745977011494253,16.5,16.2,16.9,3.1,1.0,3.5,5.8,2.1,6.0,2.9,5.2,5.587654320987656,3.1,6.4,1.4,2.6,2.1,9.3,4.2,9.5,7.7,2.6,1.4,5.1,4.6,2.3,5.1,4.1,4.1,2.8,5.7,2.6,3.1,2.5,8.4,9.3,2.7,7.0,10.2,5.2,8.5,7.4,8.3,6.2,5.6,6.8,3.6,4.5,5.1,5.1,3.3,9.3,9.4,6.4,9.4,7.8,5.1,5.7,7.5,3.6,7.7,5.587654320987656,6.7,11.4,4.6,3.2,2.3,4.0,5.587654320987656,2.0,8.9,4.6,5.587654320987656,2.8,5.9,2.1,6.6,10.2,2.7,11.3,7.2,5.2,8.2,4.8,5.587654320987656,6.2,10.3,10.6,9.8
2017-07-05 14:00:00,289.290009,1.5,10.0,10.0,4.0,8.5,9.5,5.0,8.5,10.0,5.0,10.0,9.0,5.5,0.0,4.5,2.0,10.0,6.5,6.5,8.0,4.5,7.5,6.0,7.5,6.0,10.0,0.0,2.6,5.5,4.9,4.2,5.7,1.5,2.9,5.0,3.1,0.5,4.1,2.9,3.3,2.2,1.4,4.9,1.4,5.9,3.9,11.4,12.25056179775281,9.7,10.8,12.25056179775281,1.5,1.9,2.0,5.0,12.25056179775281,4.1,-0.4,5.5,5.2,12.25056179775281,0.7,2.5,13.1,13.7,14.3,19.1,17.3,18.8,17.4,17.2,15.9,15.3,14.7,14.7,16.2,16.9,15.9,19.0,17.4,17.4,17.3,16.9,15.7,15.0,15.5,15.2,15.8,18.1,16.6,16.2,15.7,15.3,15.4,18.5,17.3,17.4,16.9,17.1,16.8,18.4,12.25056179775281,17.5,17.0,18.0,18.2,16.6,17.4,18.6,19.2,17.4,17.9,17.2,17.9,18.4,19.6,18.9,12.25056179775281,20.4,12.25056179775281,16.5,15.4,17.0,5.1,2.0,2.5,3.3,2.1,3.7,2.3,4.6,6.7,5.7,8.7,10.6,13.9,4.7,7.2,2.0,2.4,6.7,7.8,1.8,6.021951219512196,3.6,0.4,1.5,5.3,2.1,1.9,6.021951219512196,12.9,17.6,7.3,8.6,5.7,4.1,4.3,2.9,6.7,10.0,5.9,7.0,6.7,6.4,5.5,7.7,5.4,7.2,4.4,2.3,6.2,7.8,5.6,9.3,8.7,4.2,6.7,7.2,3.9,6.7,5.0,4.6,6.3,7.2,6.2,6.1,5.3,6.021951219512196,4.1,8.8,5.9,6.2,9.3,8.5,5.4,5.8,9.5,3.8,8.4,5.1,6.1,6.2,5.3,6.021951219512196,5.1,7.2,10.6,8.3
2017-07-06 14:00:00,301.940002,10.0,10.0,0.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.0,10.0,10.0,10.0,10.0,7.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.5,5.2,7.9,2.2,0.8,5.0,4.5,5.5,6.7,6.3,1.6,8.0,3.7,3.2,3.9,5.0,13.30217391304348,5.8,4.2,3.2,9.8,13.30217391304348,7.8,8.4,3.4,0.8,1.8,6.5,4.4,13.30217391304348,8.3,1.7,8.3,7.3,1.0,3.5,2.2,12.7,13.3,16.0,19.4,18.1,18.7,16.8,19.4,15.5,15.8,16.7,15.1,18.5,18.9,18.9,21.2,20.1,19.0,19.5,16.2,17.3,16.1,17.3,16.1,15.8,20.6,18.9,19.1,18.3,18.3,18.0,19.6,21.1,20.2,19.3,18.1,19.9,20.5,19.7,18.4,18.5,18.3,18.7,16.5,19.1,18.7,19.4,17.9,17.8,18.0,18.0,19.3,18.8,18.2,13.30217391304348,20.3,18.3,16.1,15.7,15.9,1.0,1.9,3.2,10.8,8.8,3.6,5.0,3.7,2.6,7.5,1.1,9.9,8.8,6.0,5.263095238095239,5.1,8.7,13.9,5.2,2.0,12.9,3.6,2.2,4.6,3.9,3.1,9.2,10.8,1.5,4.1,4.8,7.2,6.2,4.5,5.4,1.5,6.2,8.9,5.1,6.2,6.2,5.7,4.4,5.1,4.6,5.1,3.2,5.6,4.6,5.9,5.7,7.8,6.5,3.7,5.7,6.5,3.2,5.1,3.3,5.7,4.5,5.1,4.0,5.4,4.7,4.0,2.4,5.2,4.1,4.0,5.7,1.7,4.2,3.9,8.1,2.9,5.8,3.6,3.5,5.1,3.9,5.263095238095239,4.1,5.7,9.1,7.1
2017-07-07 14:00:00,240.970001,4.5,1.5,10.0,1.0,10.0,10.0,1.0,7.5,10.0,7.5,9.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.5,-0.4,6.6,2.8,5.4,5.3,3.8,5.6,6.7,6.7,13.847191011235957,10.2,4.9,4.1,13.847191011235957,5.4,13.847191011235957,7.8,5.2,4.2,8.7,13.847191011235957,6.0,7.4,3.8,1.6,6.4,9.9,10.0,13.847191011235957,3.6,4.4,7.3,8.8,4.5,4.4,8.3,11.1,13.8,16.1,19.2,17.4,17.6,17.2,19.2,15.7,15.6,16.6,15.8,19.9,18.4,18.6,19.7,20.1,16.8,19.9,16.3,17.5,15.3,17.0,16.6,16.0,20.9,20.2,20.0,19.2,20.0,20.3,19.8,16.6,19.2,19.0,18.6,19.7,18.7,19.2,17.8,13.847191011235957,19.2,17.3,18.0,21.3,18.9,19.7,18.6,17.0,17.0,19.3,19.8,18.4,19.5,13.847191011235957,20.4,19.8,16.6,17.5,18.1,6.2,3.5,3.2,6.7,7.7,4.0,3.7,3.3,3.4580246913580264,2.9,2.8,2.6,3.4580246913580264,2.0,3.4580246913580264,2.4,5.2,7.2,3.2,1.9,11.3,5.1,4.2,3.6,5.6,3.1,8.3,1.5,5.1,2.7,3.2,5.2,5.1,2.0,4.2,6.4,2.3,4.5,3.3,2.5,2.6,3.3,2.6,3.1,1.5,3.3,1.5,4.9,2.6,3.1,3.1,3.4,3.5,2.4,2.1,3.9,2.3,1.0,1.0,2.6,3.8,3.1,2.3,2.1,1.6,1.6,2.4,3.4580246913580264,0.7,2.2,1.5,4.1,2.7,2.2,4.3,4.1,2.9,2.1,3.4,5.7,1.8,3.4580246913580264,1.6,2.1,5.3,5.0
2017-07-08 14:00:00,197.020004,0.0,5.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,5.0,3.5,5.0,9.5,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,0.0,0.0,0.0,2.3,6.2,1.4,2.4,12.9,7.5,6.7,14.4,6.9,14.54065934065934,14.4,9.3,9.7,8.1,9.1,6.5,10.9,6.7,5.3,11.8,14.54065934065934,6.6,6.6,5.0,1.1,0.2,11.3,5.1,14.54065934065934,2.2,7.0,10.9,9.8,7.5,6.8,8.1,11.9,14.7,16.8,19.7,18.9,17.8,15.6,17.7,16.3,15.4,18.0,16.4,19.3,18.8,20.5,20.8,19.3,16.6,17.9,16.3,20.2,18.6,20.0,20.1,20.1,21.2,21.8,21.2,21.6,21.0,21.5,19.1,17.6,20.8,17.8,17.7,19.3,18.5,19.2,19.2,14.54065934065934,19.4,16.4,18.6,16.9,18.5,19.5,18.1,18.5,17.2,17.7,19.7,19.0,21.0,14.54065934065934,21.1,20.6,17.3,19.7,18.1,5.1,1.8,3.0,8.6,2.1,2.4,4.9,1.8,3.1108433734939767,4.7,3.7,4.4,3.6,5.5,1.0,6.3,4.7,12.9,2.3,4.5,14.4,2.1,7.2,4.1,5.5,1.0,3.8,6.7,7.2,9.4,9.0,3.1,1.5,2.3,2.3,0.0,2.6,2.1,0.0,2.7,1.0,2.2,1.7,2.6,1.5,3.1,1.8,0.0,3.6,3.1,3.9,2.5,3.1,1.3,2.1,2.9,2.8,1.5,0.8,1.5,1.9,1.0,1.7,0.9,1.2,0.7,0.3,3.1108433734939767,1.5,1.8,0.8,2.4,0.9,2.3,0.0,2.7,2.2,1.5,1.8,4.1,2.5,3.1108433734939767,2.3,3.6,2.8,4.0
2017-07-09 14:00:00,232.630005,7.5,10.0,10.0,5.5,10.0,9.5,2.0,0.0,10.0,6.0,0.0,0.0,1.5,1.5,3.0,7.5,8.5,9.0,9.0,6.0,10.0,9.0,10.0,8.0,4.0,4.0,0.5,2.6,9.3,1.2,8.8,13.3,9.6,4.9,9.4,5.5,3.1,14.5,4.1,3.4,4.0,4.4,6.3,5.0,6.9,5.0,12.8,13.74945054945055,8.6,8.4,13.74945054945055,1.7,0.3,9.7,4.6,13.74945054945055,7.5,3.9,12.1,9.9,8.8,6.0,6.2,10.6,13.3,15.0,18.4,16.5,16.7,17.3,16.4,15.9,15.5,15.2,15.4,16.7,17.0,15.9,18.6,16.5,17.5,16.2,18.0,15.9,15.2,15.6,16.2,15.8,16.7,15.8,17.7,16.9,17.5,18.3,19.8,20.9,19.6,19.1,19.6,20.9,19.3,20.0,19.6,13.74945054945055,20.8,21.3,19.3,19.1,21.2,19.9,18.5,18.0,17.1,21.0,21.1,18.3,18.5,13.74945054945055,19.9,18.1,18.3,17.6,18.4,3.6,1.6,1.4,10.3,3.6,4.8,4.4,7.9,5.1,5.8,6.5,9.6,7.7,8.8,3.6,9.9,2.4,3.6,2.5,1.3,6.1313253012048206,3.1,7.4,4.1,4.3,0.5,5.1,4.1,1.0,3.9,6.0,10.8,9.3,5.4,9.7,11.3,6.5,10.0,6.0,7.7,7.2,7.4,5.5,6.7,5.9,9.2,4.2,5.6,6.2,8.6,6.1,10.3,9.3,3.8,6.2,9.0,3.9,7.7,5.4,7.7,6.7,7.2,6.2,6.7,6.5,6.1,4.6,6.1313253012048206,7.2,7.3,8.8,4.0,7.7,6.3,6.9,2.9,7.7,6.2,6.0,4.1,5.6,6.1313253012048206,6.2,5.1,8.8,7.6
2017-07-10 14:00:00,302.309998,7.0,5.0,10.0,1.0,10.0,8.0,1.5,3.5,10.0,2.0,10.0,6.5,5.5,9.5,10.0,10.0,10.0,10.0,10.0,7.673076923076923,10.0,10.0,10.0,10.0,10.0,10.0,0.0,1.8,9.5,1.2,0.6,4.0,3.0,4.6,5.0,4.8,3.7,9.7,8.4,8.2,14.096666666666664,10.0,4.1,13.3,6.5,6.3,13.9,14.096666666666664,9.2,7.1,7.6,5.2,12.3,10.2,6.9,14.096666666666664,4.9,2.0,14.096666666666664,6.9,1.8,2.0,8.3,12.8,15.7,18.0,19.9,18.7,18.3,17.3,19.6,18.0,17.2,17.7,17.5,19.6,18.7,18.6,20.0,20.1,18.3,19.9,17.3,17.6,16.9,18.1,16.7,17.2,19.7,18.5,19.2,17.8,18.5,19.5,20.3,17.3,20.1,18.6,18.3,19.4,20.2,18.6,18.2,14.096666666666664,18.8,19.0,16.5,20.4,18.7,20.1,18.6,16.8,17.8,19.7,20.1,18.0,18.7,14.096666666666664,20.6,18.7,16.4,16.3,16.6,12.4,4.0,2.6,7.3,4.6,3.6,2.3,2.8,3.6,2.7,3.4,2.9,4.21566265060241,3.9,5.7,4.2,6.0,2.1,2.9,4.3,1.5,8.2,4.0,4.6,5.0,2.6,2.7,2.6,3.6,2.4,7.2,6.4,6.7,3.3,5.4,8.7,4.7,6.6,4.6,6.9,4.6,5.4,3.0,3.1,1.9,3.6,3.1,2.7,3.6,5.6,3.9,5.6,4.7,3.9,3.6,4.2,3.6,4.6,2.2,1.5,5.5,3.1,3.1,2.4,3.1,4.0,3.7,4.21566265060241,2.1,3.0,3.6,7.0,4.0,2.6,6.2,3.1,4.2,0.5,2.6,4.1,2.8,4.21566265060241,3.8,6.2,9.7,6.1
2017-07-11 14:00:00,263.200012,0.0,4.0,0.0,2.5,8.5,0.0,4.0,0.0,0.0,10.0,3.5,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,7.5,2.2,0.4,3.5,1.4,5.5,7.2,5.4,2.9,13.8,13.2,10.6,7.8,10.5,13.88876404494382,11.2,8.9,13.88876404494382,14.4,13.88876404494382,8.9,8.2,13.88876404494382,5.5,2.8,10.5,4.5,13.88876404494382,4.3,1.4,6.7,3.9,2.4,1.0,6.5,10.5,14.9,19.5,20.1,19.5,18.4,16.9,18.7,20.1,18.3,19.9,19.4,21.1,19.4,20.0,18.9,18.1,16.9,17.2,17.2,20.4,17.9,21.2,20.1,19.3,18.2,19.1,18.4,19.8,18.5,19.5,17.3,15.7,18.0,17.4,16.9,17.9,17.4,17.6,17.3,13.88876404494382,16.3,14.8,14.8,16.7,16.8,18.1,17.4,18.1,17.1,16.8,17.2,17.7,19.2,13.88876404494382,18.8,18.9,17.8,15.8,16.2,10.3,6.8,5.9,2.9,3.6,2.5,2.1,1.1,6.2,2.9,5.4,1.1,5.1,4.7,3.01111111111111,4.2,3.1,3.01111111111111,3.5,5.1,3.01111111111111,4.6,5.3,4.6,5.1,1.0,2.2,1.5,1.0,4.3,3.0,1.5,0.5,1.3,3.5,5.2,3.3,2.4,1.8,2.2,2.6,1.5,2.4,1.0,2.4,2.3,2.3,0.7,1.5,3.6,1.8,2.1,1.1,2.0,4.1,4.6,2.8,4.1,1.8,4.1,7.3,2.6,5.6,1.8,2.2,2.7,2.2,3.01111111111111,1.4,2.4,4.5,3.4,2.7,2.3,0.7,0.9,1.5,2.6,1.6,2.1,0.5,3.01111111111111,0.5,3.6,4.6,4.6
2017-07-12 14:00:00,239.399994,1.0,0.0,0.0,0.0,0.0,0.5,0.5,4.5,0.0,0.5,10.0,7.5,6.5,7.0,0.0,7.0,5.0,4.5,5.0,0.0,0.0,0.0,2.5,8.0,5.0,10.0,0.5,1.4,3.3,3.5,5.1,9.7,3.1,6.9,8.9,7.2,2.4,14.6,10.8,9.4,8.8,8.4,3.3,9.9,6.9,6.1,9.9,13.881521739130434,5.9,6.2,4.5,3.3,5.2,5.0,0.7,13.881521739130434,3.2,1.4,3.6,3.0,-0.7,1.2,7.0,11.3,13.0,17.9,17.3,17.4,17.3,16.9,19.6,16.6,16.3,17.0,17.1,20.0,18.4,18.4,17.9,19.2,17.2,19.7,17.4,18.6,17.2,17.7,18.0,18.7,21.7,19.8,19.6,18.8,20.8,20.1,20.7,20.3,21.4,18.8,20.7,20.9,20.8,20.1,19.1,13.881521739130434,18.5,18.3,16.9,21.3,19.1,20.6,17.4,19.0,18.8,21.6,20.2,19.6,20.1,13.881521739130434,21.1,20.8,18.0,17.9,19.1,4.6,1.9,0.9,6.9,4.1,3.7,2.4,2.2,7.2,3.2,2.7,2.2,5.1,4.7,2.6,5.0,3.1,8.8,2.7,5.3,10.3,4.1,2.5,5.1,4.4,1.5,4.0,1.0,8.8,9.8,3.1,7.5,4.1,2.9,3.3,6.6,5.4,7.1,6.4,6.3,7.2,5.5,5.6,2.6,3.0,1.1,4.1,7.3,6.2,8.4,4.7,9.6,8.9,5.1,7.2,6.9,6.0,7.2,4.9,4.1,5.4,8.2,6.6,4.5,6.3,5.0,5.4,5.027380952380952,4.2,6.3,3.6,6.6,4.6,5.0,4.0,2.4,5.3,5.1,5.1,6.2,2.9,5.027380952380952,3.4,3.6,7.5,6.0
2017-07-13 14:00:00,248.839996,10.0,10.0,10.0,4.0,7.0,10.0,5.5,9.0,10.0,1.5,9.5,10.0,7.0,3.0,0.5,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.6,4.9,2.7,2.3,10.7,7.2,4.0,9.4,4.2,2.0,14.9,4.5,4.1,4.8,4.5,4.2,10.6,2.9,6.4,10.5,12.051086956521738,5.9,6.4,5.3,-0.9,6.7,2.0,3.6,12.051086956521738,8.6,-0.8,2.8,2.8,1.5,3.6,9.5,13.2,13.0,16.4,18.6,17.4,18.6,17.9,16.8,16.0,15.5,15.4,15.0,16.2,17.8,16.7,17.8,17.8,18.0,17.8,16.3,14.9,15.6,15.5,16.4,16.4,18.7,16.9,17.6,16.7,18.2,16.9,16.9,15.5,17.5,16.8,14.9,16.6,17.8,14.1,14.3,12.051086956521738,13.2,14.2,14.7,14.5,14.0,16.6,17.1,16.2,16.7,15.2,14.4,15.5,16.2,12.051086956521738,16.6,16.2,14.8,13.8,15.0,2.1,2.4,2.8,9.8,8.2,2.5,2.4,2.0,6.7,3.0,3.9,2.4,3.1,1.9,1.5,2.8,2.2,2.1,4.8,2.5,5.1,3.1,2.3,5.1,4.5,1.5,2.3,2.1,4.6,4.9,8.4,8.4,6.2,4.0,3.8,4.8,5.9,13.2,8.2,8.9,9.8,6.0,6.1,6.2,6.1,7.2,5.1,6.0,8.8,12.1,8.4,9.8,11.5,4.6,8.8,8.2,4.3,6.2,4.7,4.6,5.0,5.1,2.7,3.2,4.3,2.0,2.3,4.684523809523809,4.4,1.4,2.3,6.4,2.4,2.6,3.6,3.4,4.5,2.6,2.0,2.6,2.4,4.684523809523809,2.3,0.5,2.8,1.8
