DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2019-03-19 14:00:00,327.480011,10.0,10.0,10.0,10.0,9.0,5.038461538461538,6.0,4.5,9.0,10.0,0.5,0.0,6.5,6.0,10.0,5.0,10.0,0.0,0.0,5.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,-22.9,-26.7,-32.2,-29.4,-26.2,-23.3,-16.8,-18.3,-15.9,-21.4,-15.7,-17.7,-11.7,-9.8,-9.9,-5.2,-8.9,5.8,-1.0,-0.8,-0.9,-1.0,-1.7,-39.9,-39.1,-1.403333333333333,-33.9,-28.5,-21.2,-4.0,-3.7,-3.9,-6.0,-3.0,-1.403333333333333,8.2,7.1,7.5,7.5,6.7,7.3,6.2,7.0,6.8,7.1,6.8,8.6,-1.403333333333333,7.0,7.5,6.1,6.5,7.7,5.2,6.5,6.2,-1.403333333333333,6.4,6.4,7.2,7.6,7.4,6.7,7.3,6.7,7.0,7.1,8.1,8.0,7.1,7.7,7.3,6.2,6.5,6.9,7.6,5.3,6.2,7.1,6.6,5.6,5.6,4.8,5.8,5.2,6.3,4.7,3.4,4.8,4.1,3.9,5.2,4.0,5.2,11.3,3.7,2.9,0.2,8.8,1.4,2.9,0.6,14.4,0.2,8.7,8.5,12.4,11.1,7.474390243902438,8.5,0.3,1.1,3.5,7.7,11.8,7.474390243902438,5.0,1.5,2.8,8.2,3.9,6.6,9.8,7.2,7.474390243902438,6.8,6.2,6.7,9.0,7.5,6.5,8.2,7.3,9.5,7.7,7.474390243902438,6.1,8.2,7.6,9.7,6.3,9.6,11.8,12.7,8.4,13.8,14.1,4.6,9.3,9.9,6.4,9.3,11.0,6.2,9.3,10.8,9.2,9.0,7.4,4.9,3.2,11.4,8.5,8.1,12.6,7.4,6.5,4.9,7.9,9.3,6.6,5.7,4.4,8.2,6.6,10.8,4.0,10.8,10.6,9.4
2019-03-20 14:00:00,301.170013,10.0,10.0,10.0,10.0,10.0,9.5,10.0,9.5,10.0,10.0,10.0,10.0,10.0,9.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,-19.7,-27.1,-29.2,-27.0,-27.6,-24.2,-24.0,-23.3,-23.3,-23.7,-24.0,-22.1,-18.8,-17.9,-17.3,-13.8,-11.7,-10.0,-9.4,-11.9,-11.3,-11.0,-8.6,-41.0,-39.1,-2.3222222222222224,-27.2,-20.5,-20.2,-10.5,-7.6,-6.4,-15.9,-2.3222222222222224,-2.3222222222222224,7.3,5.8,8.1,8.0,7.3,7.0,7.8,7.6,7.1,7.0,7.1,9.2,7.6,8.3,8.5,8.3,6.5,8.3,6.1,7.5,7.5,-2.3222222222222224,6.7,6.7,9.3,7.6,8.9,8.6,7.3,7.9,8.2,7.0,8.6,6.6,7.1,8.3,7.1,6.9,6.7,6.6,7.5,7.0,5.8,6.3,7.1,7.0,6.8,4.3,6.3,6.7,7.1,6.8,6.5,5.9,8.0,6.0,5.8,5.6,5.8,6.2,1.2,5.2,0.9,8.8,6.9,6.5,6.3,4.6,1.0,3.0,6.1,6.7,1.7,7.7,1.6,2.9,5.9,3.7,12.4,1.0,5.230120481927711,20.7,13.4,2.9,9.3,4.1,5.2,29.3,5.230120481927711,5.230120481927711,6.0,4.6,3.2,4.4,7.5,4.3,4.5,6.0,3.5,5.1,4.9,4.9,3.6,3.0,2.1,2.5,2.8,5.7,4.8,4.8,7.9,6.0,3.8,5.1,4.5,2.7,3.6,4.2,2.1,3.1,2.6,2.5,4.0,2.2,4.6,4.6,2.7,3.6,6.3,5.6,3.4,6.3,3.6,4.0,6.4,2.1,6.7,4.8,6.2,5.6,7.7,5.7,4.6,5.8,6.1
2019-03-21 14:00:00,274.690002,2.5,0.0,0.0,10.0,10.0,7.5,5.0,6.5,2.5,9.5,0.0,1.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.3,-29.2,-29.8,-27.4,-27.7,-22.5,-25.0,-23.9,-23.4,-22.1,-24.6,-20.5,-17.6,-15.8,-14.3,-9.4,-11.7,-7.8,-5.9,-9.8,-9.8,-7.0,-4.2,-35.4,-30.0,-1.5153846153846149,-22.8,-24.7,-22.1,-16.6,-15.3,-15.6,-14.0,-5.3,-1.5153846153846149,5.5,9.5,9.6,8.8,8.7,7.7,10.0,9.7,8.5,10.9,8.2,11.6,10.3,10.5,11.9,11.1,8.2,10.6,7.1,8.6,6.9,-1.5153846153846149,7.0,7.2,10.0,8.9,8.4,8.4,7.6,8.2,9.3,7.4,8.8,7.2,7.1,8.7,8.8,7.4,7.4,6.8,7.9,7.2,6.1,6.9,6.7,8.6,6.8,9.4,7.0,8.5,7.3,8.4,8.1,6.5,8.9,8.0,5.4,4.8,5.6,1.5,1.8,0.9,1.7,3.6,4.1,5.3,3.6,5.1,1.2,3.6,2.2,7.2,2.4,8.8,1.2,8.4,3.2,4.1,9.3,11.8,8.2,4.5,1.0,0.6,1.5,12.1,10.3,8.2,0.5,5.609411764705882,6.9,8.8,7.0,9.3,10.8,7.4,4.5,6.2,4.8,5.1,5.8,4.8,6.7,6.3,4.8,3.7,7.3,4.6,3.7,4.4,7.1,5.1,3.6,6.2,5.4,2.8,6.2,3.9,5.7,7.2,7.2,4.0,3.8,5.7,3.2,4.1,8.2,6.7,8.2,7.2,6.3,6.4,7.7,8.2,3.6,7.4,6.2,4.0,6.2,3.9,9.6,5.7,7.7,12.8,8.8
2019-03-22 14:00:00,261.200012,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.5,0.0,3.0,0.0,0.0,0.0,-24.2,-27.1,-28.6,-27.9,-27.9,-23.9,-20.6,-22.2,-20.2,-21.3,-26.7,-23.4,-21.6,-19.6,-18.9,-15.1,-16.8,-11.1,-9.7,-7.6,-6.6,-6.0,-4.6,-28.2,-31.1,-0.7791208791208794,-18.7,-18.0,-18.3,-19.1,-11.0,-11.4,-13.5,-8.8,-0.7791208791208794,6.4,8.9,10.9,9.7,8.8,8.5,11.6,8.8,8.1,10.1,8.4,11.9,9.9,10.9,14.5,12.6,7.8,12.4,7.6,9.5,7.9,-0.7791208791208794,7.9,8.1,12.9,11.6,10.2,9.3,11.1,9.0,9.5,7.7,9.6,6.8,8.1,8.4,9.2,9.2,9.0,8.1,9.5,9.1,6.3,7.6,8.3,10.6,8.1,10.6,7.9,11.0,9.6,10.6,10.5,7.6,11.4,10.5,6.2,5.5,7.0,7.2,0.3,1.1,1.2,6.7,2.6,2.1,3.1,9.8,2.8,2.0,6.9,9.3,3.8,9.3,2.5,10.1,8.9,8.3,9.3,5.7,4.1,11.8,6.2,11.0,2.1,4.9,12.9,8.8,16.0,7.163529411764707,8.4,7.7,7.6,9.8,13.0,9.1,7.3,7.4,7.4,8.2,7.1,8.1,6.2,6.8,6.3,7.4,5.5,6.7,6.6,7.3,9.0,8.5,5.0,6.2,8.5,5.0,6.2,5.5,3.6,8.8,6.7,6.1,4.9,6.6,8.2,5.8,6.9,7.0,8.5,8.5,7.7,7.4,7.8,12.8,4.3,12.5,7.2,6.1,7.2,6.0,8.2,6.0,10.3,12.7,12.5
2019-03-23 14:00:00,220.279999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,-24.6,-25.2,-27.9,-25.4,-26.1,-23.2,-21.5,-22.2,-20.7,-21.4,-26.9,-21.6,-18.2,-17.1,-13.5,-8.1,-10.2,-4.1,-6.9,-9.7,-9.9,-7.0,0.3,-24.5,-24.1,-1.3566666666666671,-19.4,-24.4,-13.8,-6.5,-8.4,-6.8,-14.3,-4.1,-1.3566666666666671,6.3,5.9,10.3,8.6,7.1,5.5,7.7,6.5,6.8,6.8,6.5,7.8,8.7,7.1,7.1,7.0,6.0,6.4,5.9,7.8,6.4,-1.3566666666666671,8.1,8.4,7.0,7.2,8.0,7.4,8.2,9.3,9.1,5.7,7.6,6.0,7.3,7.2,6.3,7.5,7.4,7.3,7.9,-1.3566666666666671,6.9,6.7,7.6,7.4,6.1,9.7,6.6,7.7,7.5,7.0,7.1,5.7,8.0,7.7,6.6,7.2,8.7,3.1,1.6,4.6,6.3,2.6,9.1,3.4,5.4,3.6,2.8,4.1,3.6,5.7,6.8,8.8,5.4,2.5,4.0,6.4,8.8,9.3,4.1,9.3,3.6,6.5,3.1,4.2,1.6,30.9,9.3,5.1261904761904775,7.1,2.6,3.2,6.5,10.3,6.0,7.1,6.1,7.9,4.1,5.1,4.3,3.6,5.3,4.4,5.3,8.0,3.6,6.2,4.9,5.9,5.2,3.0,3.6,3.5,2.8,3.6,2.9,2.1,3.7,5.1,4.9,2.2,4.5,4.2,4.6,3.6,5.3,5.1261904761904775,2.8,3.9,2.7,5.1,8.7,3.6,5.8,4.6,4.1,3.6,4.4,5.6,4.3,2.1,3.4,3.1
2019-03-24 14:00:00,177.550003,8.0,5.0,10.0,10.0,10.0,10.0,4.0,9.0,9.0,10.0,6.5,10.0,9.0,0.0,7.0,0.5,10.0,0.0,0.0,7.0,4.5,4.5,7.0,8.0,5.0,0.0,3.5,-21.7,-27.0,-27.6,-23.6,-22.1,-21.8,-22.5,-21.7,-22.6,-19.3,-27.4,-17.9,-16.8,-14.0,-13.9,-12.2,-11.8,-2.7,-8.0,-9.1,-8.8,-9.0,-6.4,-23.2,-21.8,-0.4477777777777778,-19.6,-25.6,-18.8,-5.7,-9.9,-8.6,-12.4,-5.9,-0.4477777777777778,5.8,7.2,7.4,7.5,7.4,8.1,8.3,8.2,8.0,8.0,7.8,8.8,8.2,8.6,10.5,8.7,8.3,9.9,6.9,8.4,7.8,-0.4477777777777778,7.5,7.8,10.2,8.7,9.4,9.0,9.6,8.4,9.7,9.9,10.6,10.0,8.7,10.2,9.9,9.9,10.2,9.2,10.3,-0.4477777777777778,8.4,8.3,9.7,9.7,8.0,8.6,8.0,10.4,9.9,10.2,9.7,8.3,10.5,9.8,6.2,5.9,8.5,6.7,0.2,4.8,2.2,1.0,3.0,8.2,6.9,5.7,2.8,6.2,9.8,9.3,7.6,5.7,8.0,1.6,2.0,1.4,14.9,12.9,12.4,6.6,1.0,1.1,2.6,13.3,5.8,28.3,3.1,7.0857142857142845,11.5,10.8,8.9,13.1,13.1,9.6,9.3,7.5,6.0,8.8,9.3,7.3,8.8,8.7,7.8,5.1,7.7,7.2,5.9,6.3,9.0,8.6,5.6,8.2,7.6,4.8,8.2,5.1,4.6,5.9,8.8,6.3,5.4,6.6,7.3,5.2,7.5,7.7,7.0857142857142845,7.4,4.4,7.3,6.3,6.0,3.3,8.2,5.7,5.7,7.2,6.9,8.5,6.6,5.7,7.8,8.0
2019-03-25 14:00:00,221.440002,4.0,1.5,10.0,10.0,9.0,3.0,0.0,0.0,0.0,0.0,10.0,1.0,6.5,7.5,3.5,7.0,10.0,8.0,2.0,9.5,10.0,0.0,3.0,6.5,10.0,10.0,10.0,-20.6,-27.4,-29.5,-23.4,-16.1,-11.3,-10.1,-10.0,-10.0,-10.2,-16.4,-6.7,-3.0,-4.4,-3.3,0.5,-2.2,2.1,2.9,-0.1,0.2,0.0,6.5,-25.9,-26.2,1.1288888888888888,-19.4,-17.6,-13.5,-11.3,-7.3,-7.2,-7.3,-4.7,1.1288888888888888,5.0,7.1,7.6,6.6,7.7,7.3,6.2,8.0,7.4,7.6,7.7,8.2,7.3,7.5,9.2,5.2,7.5,7.6,6.1,7.4,7.3,1.1288888888888888,7.2,7.2,8.5,7.9,8.2,8.0,8.0,7.9,9.7,9.4,9.4,7.6,8.2,8.5,8.3,8.2,7.4,6.9,7.4,1.1288888888888888,6.4,7.8,7.1,7.5,7.3,8.5,6.9,9.3,8.3,9.2,8.9,6.7,9.2,8.1,5.7,5.5,6.7,10.8,0.6,3.7,1.9,9.8,12.6,1.6,13.4,12.9,4.0,2.9,7.5,8.8,11.4,1.5,11.8,1.5,23.1,15.2,14.9,11.8,4.6,3.0,6.7,9.2,2.6,0.0,7.5,5.1,17.0,7.554761904761908,11.0,11.8,5.4,9.5,10.9,6.9,10.8,9.0,6.6,8.2,8.8,7.8,5.7,7.8,10.1,5.3,5.9,8.2,9.3,7.2,11.6,9.5,6.3,10.3,8.3,5.8,8.2,5.5,5.1,7.9,9.3,6.9,5.4,6.6,6.2,5.9,4.8,5.5,7.554761904761908,6.0,6.5,6.8,4.3,9.6,2.7,8.4,5.1,5.1,6.2,4.7,5.4,7.7,4.6,9.7,9.1
2019-03-26 14:00:00,298.269989,10.0,6.5,10.0,10.0,10.0,8.5,6.0,9.0,10.0,4.0,4.0,9.0,5.5,1.5,2.0,8.5,1.0,2.0,0.0,0.0,0.0,0.5,1.0,3.5,10.0,10.0,10.0,-14.2,-16.1,-26.3,-19.2,-0.6,-4.2,-2.8,0.6,-2.0,-7.0,3.7,-2.3,-3.5,-3.1,-4.6,-4.5,-3.5,-3.5,-2.3,-0.5,-0.3,-1.0,-1.0,-33.0,-31.5,1.8422222222222215,-22.7,-20.6,-14.8,-4.2,0.0,-2.3,-3.8,-2.1,1.8422222222222215,6.7,6.3,7.3,7.1,6.3,7.0,8.4,8.0,6.8,7.5,7.2,9.3,7.9,8.9,7.9,8.1,8.0,8.0,5.8,8.5,7.2,1.8422222222222215,9.1,9.2,8.6,8.4,8.4,9.1,9.5,8.9,8.6,7.2,7.0,7.7,7.4,6.6,6.5,6.8,6.3,5.9,6.3,1.8422222222222215,5.9,6.0,6.5,6.6,6.2,5.5,6.6,7.3,7.3,8.5,7.9,6.0,9.2,8.1,5.0,5.0,5.7,15.4,21.4,4.1,9.1,6.7,6.3,7.5,4.3,9.3,5.5,1.9,7.4,7.2,6.6,14.9,4.9,8.0,3.6,2.6,9.8,1.0,5.1,5.5,7.7,1.6,10.3,2.4,19.0,6.7,8.8,6.570238095238095,5.1,3.6,4.5,5.1,6.9,4.5,7.7,7.1,10.0,6.2,4.3,5.8,6.2,4.0,4.8,4.5,7.7,6.2,11.1,5.4,9.5,8.2,4.8,6.7,6.6,4.2,4.6,5.8,9.3,7.4,7.7,8.9,6.8,7.0,4.7,4.8,10.3,6.0,6.570238095238095,6.1,6.8,4.9,7.2,7.9,7.0,8.3,5.1,4.0,2.6,3.9,5.9,4.8,2.1,3.5,3.2
2019-03-27 14:00:00,294.640015,4.5,10.0,10.0,4.0,0.0,8.0,3.0,10.0,0.5,0.0,5.0,4.5,4.0,8.0,3.0,10.0,10.0,5.5,10.0,10.0,10.0,0.0,5.5,10.0,9.5,10.0,10.0,-13.0,-21.3,-17.6,-16.8,-11.8,-13.1,-11.6,-10.0,-11.0,-12.9,-5.8,-6.5,-6.1,-6.1,-6.6,-8.1,-7.2,-2.6,-7.7,-5.6,-5.7,-6.0,-4.9,-34.4,-26.0,0.8533333333333335,-26.0,-19.7,-12.0,-3.7,-1.8,-1.7,-4.5,-4.2,0.8533333333333335,8.7,6.7,8.0,7.4,7.2,6.9,7.7,7.1,7.3,7.4,6.7,8.5,7.2,7.6,8.7,8.4,7.8,8.8,5.6,7.0,6.8,0.8533333333333335,7.0,7.1,8.9,7.3,8.2,7.9,8.3,8.3,8.4,9.0,9.0,8.6,8.8,8.8,7.8,7.3,7.7,6.8,8.0,0.8533333333333335,7.8,6.6,7.3,6.3,7.3,5.9,6.1,6.6,7.1,7.8,6.7,6.8,8.8,6.9,6.5,6.9,6.7,3.6,1.9,6.0,8.3,5.1,4.1,6.6,6.1,3.6,0.8,0.8,5.6,5.7,3.2,6.2,3.6,3.2,7.2,3.9,5.1,5.7,5.1,7.3,5.7,1.1,4.1,3.9,4.9,2.6,11.8,5.585714285714286,6.3,4.1,4.2,4.2,3.9,5.2,6.3,7.3,4.8,6.7,5.5,5.1,3.1,5.4,6.5,4.7,7.6,5.1,6.1,5.9,8.2,6.5,4.1,6.2,7.3,4.8,7.2,6.5,6.7,6.9,6.7,5.1,7.2,5.5,5.8,6.1,5.3,7.2,5.585714285714286,6.1,4.9,7.7,7.1,3.1,10.5,6.8,8.8,7.4,7.7,7.1,9.7,5.7,3.6,4.6,4.3
2019-03-28 14:00:00,329.179993,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,-15.3,-19.2,-20.9,-18.1,-14.5,-11.6,-11.0,-12.8,-9.3,-14.1,-9.8,-11.7,-8.1,-6.5,-6.8,-7.1,-1.8,0.2,-5.1,-8.5,-8.2,-7.0,-6.2,-28.7,-25.0,1.5544444444444443,-18.9,-19.2,-12.1,-4.3,-6.4,-5.6,-9.2,-4.7,1.5544444444444443,9.2,7.0,10.6,10.4,10.7,9.4,9.9,7.8,7.5,8.5,7.5,9.7,9.1,9.1,11.8,8.9,8.9,9.7,7.9,8.2,7.6,1.5544444444444443,8.1,7.8,9.9,8.2,9.1,8.3,8.0,8.5,9.6,8.4,10.3,9.3,7.9,10.0,9.8,9.5,9.5,8.1,8.6,1.5544444444444443,7.5,7.9,8.2,10.5,8.4,8.1,8.0,10.6,11.0,11.0,9.7,9.6,10.8,9.6,5.8,5.8,6.6,1.5,0.2,2.6,1.4,7.2,1.9,4.0,2.2,4.1,0.9,7.2,6.7,1.5,2.9,4.6,1.2,3.0,2.2,1.4,3.6,12.9,3.6,13.4,4.6,8.2,5.7,0.5,2.9,20.1,5.7,5.932142857142857,8.2,7.2,5.7,4.5,4.9,8.1,8.8,6.5,6.6,6.2,6.5,5.6,8.8,5.9,8.8,4.6,4.6,7.7,9.2,6.2,12.6,11.3,4.3,7.2,5.8,3.2,8.2,5.5,5.7,5.1,7.2,6.0,4.8,5.0,6.1,6.1,7.0,5.6,5.932142857142857,9.7,6.5,6.1,7.8,9.1,4.7,6.8,6.7,5.7,7.2,3.9,9.7,4.4,5.7,8.8,6.3
2019-03-29 14:00:00,247.339996,10.0,10.0,10.0,3.5,8.5,1.0,3.5,10.0,10.0,10.0,10.0,9.5,0.0,10.0,10.0,10.0,10.0,8.5,8.5,0.0,0.0,10.0,0.0,6.0,10.0,0.0,0.0,-18.7,-20.7,-21.1,-15.6,-18.5,-12.8,-15.1,-13.3,-13.8,-10.9,-17.3,-9.4,-9.5,-6.8,-6.9,-5.6,-4.4,-0.2,-3.8,-6.5,-6.1,-5.0,-3.7,-29.7,-26.9,3.057608695652174,-14.2,-15.0,-15.2,-8.3,-9.1,-8.6,-9.9,-2.7,-2.4,9.4,10.9,13.1,12.4,11.7,10.6,13.4,9.9,9.3,11.7,9.6,14.0,11.6,13.4,15.1,13.5,10.4,14.6,9.3,13.0,9.6,12.3,10.7,10.0,14.3,13.2,13.9,13.0,13.2,13.2,13.9,12.6,13.6,13.9,10.7,13.4,13.6,11.1,11.3,9.4,11.0,3.057608695652174,7.2,10.2,10.2,11.6,9.9,11.1,8.8,12.5,11.5,11.6,12.6,10.0,13.4,12.7,6.0,6.8,8.1,7.7,0.3,4.1,3.8,8.8,4.1,6.7,4.7,4.6,1.7,4.3,7.1,4.6,4.3,4.1,1.9,2.1,3.6,1.8,16.0,1.0,2.1,18.1,1.5,3.4,7.7,6.9,6.8,26.8,3.1,11.5,7.0,7.7,6.7,9.3,12.5,7.9,5.9,6.4,3.6,5.7,6.5,5.9,7.2,4.9,5.3,3.7,7.7,5.1,2.8,5.0,6.0,5.9,4.7,7.2,6.3,3.6,5.7,5.0,4.1,2.7,5.7,2.1,2.7,5.0,4.3,3.0,3.2,3.6,5.418823529411766,4.3,1.7,4.1,6.5,4.9,2.3,5.8,4.6,3.5,3.1,4.6,3.9,4.3,3.6,5.8,4.8
2019-03-30 14:00:00,218.350006,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,10.0,10.0,10.0,10.0,10.0,0.5,9.5,10.0,10.0,8.0,10.0,10.0,10.0,-16.2,-18.3,-16.4,-14.1,-15.9,-10.3,-9.3,-10.0,-9.0,-8.3,-10.4,-4.6,-4.3,-3.4,-2.1,-1.4,-1.9,0.3,-2.8,-3.8,-4.5,-4.0,-1.5,-32.5,-24.8,3.877419354838709,-14.2,-11.1,-11.4,-9.4,-8.0,-7.4,-5.3,-3.2,0.3,4.9,9.6,11.9,11.9,11.4,9.7,12.4,9.1,8.8,11.0,8.5,12.7,11.0,11.8,14.7,13.1,11.0,12.9,9.4,10.9,8.4,11.2,9.4,10.2,13.7,11.9,12.4,11.4,12.5,12.1,13.1,11.3,13.0,9.5,11.8,12.2,11.8,12.6,11.8,9.6,11.4,11.1,8.2,10.6,11.1,13.1,10.2,13.1,9.3,13.5,12.8,13.9,13.6,8.4,14.8,13.2,7.9,8.0,9.0,4.1,3.8,5.4,7.6,2.1,7.9,6.8,8.3,7.2,5.0,4.7,10.6,11.8,4.5,13.9,10.9,9.3,3.0,7.1,8.2,1.0,4.6,9.3,6.2,0.0,2.1,0.9,0.7,7.2,2.6,4.1,9.4,10.8,6.7,10.3,12.6,8.6,7.4,8.3,7.4,8.2,7.6,7.3,8.8,6.1,7.5,7.2,5.1,6.7,6.3,6.8,9.6,9.1,7.2,7.7,8.6,6.0,8.8,6.8,5.1,6.6,9.8,5.1,5.8,8.3,6.8,6.5,5.5,7.6,9.3,6.6,8.1,8.5,7.9,12.6,3.9,10.5,7.2,7.0,7.7,6.3,8.1,7.7,6.2,10.8,10.1
2019-03-31 14:00:00,85.910004,2.0,10.0,0.0,9.5,0.5,4.5,0.0,1.5,8.5,2.0,10.0,10.0,10.0,10.0,10.0,9.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,-15.7,-20.5,-22.4,-13.9,-6.2,-4.9,-5.5,-4.4,-4.8,-5.2,-1.0,-4.3,-6.1,-5.7,-6.1,-3.7,-4.1,-1.3,-1.9,0.9,0.9,0.0,-0.3,-23.8,-24.7,4.47741935483871,-20.4,-18.8,-12.3,-9.3,-5.8,-5.2,-6.1,-3.3,-3.3,2.3,8.7,10.2,10.0,9.7,10.2,10.9,8.3,7.8,9.7,7.0,10.0,9.6,8.9,16.0,13.3,11.1,14.4,8.1,8.4,7.3,8.2,9.6,9.8,14.8,12.8,13.4,11.7,14.3,13.6,15.1,12.2,14.6,10.8,14.3,14.5,13.1,13.7,13.1,12.5,15.3,12.7,10.8,11.3,13.8,14.2,10.9,14.2,10.4,14.8,14.5,14.5,15.5,7.9,15.9,14.8,8.6,10.6,10.9,5.1,1.1,2.4,5.2,7.7,3.3,4.5,4.2,8.8,6.0,10.3,4.3,4.6,0.7,7.2,2.7,5.0,3.8,4.3,12.9,1.5,1.0,1.3,0.5,1.6,1.5,2.2,2.2,3.1,0.5,4.5,8.9,8.2,5.3,7.2,10.0,8.8,7.2,7.0,4.3,6.7,5.7,6.9,5.7,5.8,6.5,7.6,7.9,6.7,6.0,4.4,10.0,9.3,6.8,8.2,8.3,5.9,8.8,5.8,5.7,7.8,7.7,6.5,5.6,7.4,6.2,5.5,4.6,5.7,6.6,2.7,6.1,5.8,5.8,8.9,4.2,7.4,7.2,6.4,7.2,4.5,6.7,4.7,2.6,7.6,5.5
2019-04-01 14:00:00,277.970001,9.5,10.0,10.0,10.0,10.0,10.0,4.5,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,10.0,10.0,7.5,10.0,10.0,-15.5,-20.3,-15.5,-13.0,-8.7,-6.1,-8.8,-7.2,-8.6,-9.9,-6.8,-7.2,-7.2,-5.8,-6.9,-7.1,-5.9,-0.9,-4.5,-6.5,-5.9,-5.0,-4.9,-31.6,-29.2,0.7130434782608697,-26.7,-22.9,-14.7,-7.7,-0.5,-4.4,-3.4,-3.3,-4.5,6.9,5.1,6.6,6.4,5.8,6.7,5.7,5.6,5.8,6.1,5.9,6.7,5.9,6.0,7.9,6.4,7.0,7.4,5.3,6.4,6.1,6.5,7.2,6.7,8.1,7.6,7.7,7.2,8.0,7.8,8.5,8.8,8.0,8.5,8.3,8.0,7.5,7.0,7.2,6.8,0.7130434782608697,7.7,7.9,7.1,7.3,6.6,6.4,4.8,6.1,6.6,7.4,7.5,6.7,6.3,8.4,6.0,7.2,7.1,8.5,2.6,0.3,1.1,1.7,5.1,6.6,8.2,10.0,3.1,0.7,3.6,7.7,7.2,6.2,3.6,5.9,2.9,4.7,4.3,17.5,1.5,1.0,1.3,2.1,2.6,8.2,2.5,16.0,12.9,16.5,8.4,7.8,6.2,5.8,6.6,6.9,5.7,10.3,8.1,7.6,6.7,5.0,5.8,7.2,6.2,8.5,5.3,6.0,7.7,8.5,6.0,8.4,9.9,4.2,8.2,6.4,4.5,4.6,5.0,5.1,4.4,7.2,5.2,4.9,6.5,6.8,4.9,4.6,5.3,8.2,5.9,4.5,6.6,4.9,6.5,9.1,6.3,6.7,6.4,8.2,6.3,10.0,6.7,7.7,6.5,7.6
