DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04272,temp_04273,temp_04285,temp_04301,temp_04312,temp_04320,temp_04330,temp_04339,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06018,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04266,wind_04270,wind_04273,wind_04285,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04361,wind_04373,wind_04382,wind_04390,wind_06011,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2017-10-29 23:00:00,5.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.9,-10.0,-5.7,-6.1,-2.3,-1.4,-1.6,-1.7,-1.2,6.297701149425287,9.4,3.8,3.8,4.2,6.8,4.3,7.4,7.0,6.297701149425287,4.5,6.297701149425287,6.297701149425287,6.0,6.297701149425287,-21.8,-22.3,-10.7,-8.2,6.297701149425287,-3.8,0.5,6.297701149425287,3.4,2.2,3.6,5.1,5.0,6.297701149425287,9.6,10.9,10.0,9.9,10.6,8.5,9.4,10.3,7.9,10.5,10.3,9.1,9.9,9.4,9.3,10.1,9.2,10.3,10.5,9.8,10.5,11.4,11.5,10.4,9.8,10.3,10.2,10.1,10.5,11.2,10.5,9.4,10.9,10.4,9.7,9.9,9.9,10.0,10.7,10.6,6.297701149425287,11.1,11.2,10.0,10.1,10.7,9.3,10.7,10.2,10.2,10.3,9.8,11.1,10.3,9.9,10.6,9.9,9.8,5.1,5.8,5.6,3.0,7.2,4.6,3.9,5.3,9.855,5.2,1.2,7.7,12.9,16.3,13.4,9.8,5.0,9.855,1.5,0.0,9.855,9.855,5.7,5.1,1.0,9.855,6.1,5.7,11.3,11.0,2.7,14.5,10.3,8.2,8.7,10.2,9.1,19.7,14.5,16.3,15.4,12.7,10.8,8.2,8.6,12.8,5.9,13.2,15.4,18.9,12.1,20.7,21.5,6.7,12.9,10.9,7.7,12.4,11.7,9.8,13.5,7.7,10.9,9.9,7.1,11.1,7.5,13.8,8.5,9.855,16.8,16.1,8.1,10.7,16.8,6.7,17.1,9.8,8.4,9.3,5.2,13.4,7.3,11.3,11.8,7.7
2017-10-30 23:00:00,214.309998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4517241379310346,-16.2,-6.5,-7.8,-4.0,-2.6,-1.4,-1.1,-1.1,-1.4,5.6,0.9,3.3,3.4517241379310346,5.0,4.3,6.3,5.7,4.9,1.8,3.4517241379310346,3.4517241379310346,3.3,2.3,-23.2,-23.9,-14.3,-10.5,3.4517241379310346,-4.4,-1.6,3.4517241379310346,2.5,3.4517241379310346,1.6,2.9,1.0,3.4517241379310346,6.6,6.7,6.0,6.1,7.3,4.0,7.3,8.8,5.7,8.6,3.9,4.2,4.5,5.9,3.3,6.7,3.2,9.0,6.2,9.3,5.6,8.0,7.9,4.3,4.3,5.4,5.2,5.8,5.9,8.2,7.1,6.3,8.2,5.2,5.4,7.3,4.2,4.6,8.5,7.3,3.4517241379310346,6.8,9.8,6.1,7.2,8.5,7.2,8.9,6.8,6.2,7.0,5.8,8.5,6.9,6.5,6.1,7.0,5.6,6.0679012345679,1.6,5.3,3.1,1.5,4.7,1.9,3.2,2.1,0.6,1.9,10.8,6.0679012345679,14.5,10.8,13.1,4.5,1.5,2.6,0.5,4.6,6.0679012345679,5.1,5.1,6.2,6.0679012345679,4.7,6.0679012345679,2.6,5.5,1.6,4.7,3.6,4.5,6.3,12.3,4.6,11.7,4.9,8.1,4.1,2.1,2.8,5.7,2.9,6.1,2.5,15.3,4.1,11.2,5.0,8.2,7.9,1.9,4.1,4.9,4.0,4.6,3.0,9.3,5.8,6.2,9.5,4.4,3.2,1.3,1.2,11.4,3.9,4.8,3.1,11.6,6.6,7.7,11.9,15.3,13.3,8.2,3.6,12.9,4.4,16.0,3.4,8.2,14.2,9.4
2017-10-31 23:00:00,200.240005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.1,-14.8,-7.5,-8.3,-4.9,-3.4,-2.9,-2.2,-2.3,-3.1,-1.0,-2.0,-0.7,-0.2,-0.5,1.7,-0.6,2.4,2.2,2.1,1.998901098901099,1.998901098901099,3.0,2.7,-27.9,-23.9,-19.1,-12.7,1.998901098901099,-4.8,-1.1,1.998901098901099,-0.6,0.0,0.9,9.8,10.0,9.1,6.8,3.5,0.5,1.6,5.6,2.3,7.4,8.8,5.9,8.0,4.5,2.8,3.1,1.1,2.6,7.0,2.5,8.2,5.6,8.9,6.3,8.1,7.4,2.8,3.0,6.0,6.1,5.2,6.2,6.8,5.7,3.9,7.3,5.9,4.7,5.3,2.1,6.8,7.7,5.5,1.998901098901099,7.1,7.4,3.0,3.6,7.0,5.0,7.3,2.4,3.5,5.1,4.4,6.3,4.8,4.1,5.0,5.8,2.3,11.3,3.3,2.8,11.1,12.9,8.1,12.7,12.9,11.3,4.6,5.7,9.4,7.7,6.4,2.1,4.1,1.5,8.2,0.3,4.5,12.4,4.54578313253012,3.0,0.5,1.4,4.54578313253012,1.0,0.5,8.8,7.0,5.9,3.9,1.5,1.0,0.3,3.5,3.2,8.4,2.6,4.7,2.6,1.3,0.9,4.54578313253012,2.2,6.6,1.8,5.8,1.0,8.5,2.2,5.6,3.6,1.5,2.6,3.6,2.7,3.1,1.5,3.6,4.4,3.6,6.2,3.9,3.0,0.0,3.2,9.3,2.3,2.6,5.0,9.1,1.9,2.3,8.2,3.4,6.2,3.1,2.4,2.6,0.8,5.9,0.9,4.6,8.1,3.1
2017-11-01 23:00:00,150.169998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,-13.7,-9.3,-8.9,-6.7,-4.4,-2.8,-4.4,-2.2,-3.3,-5.1,-1.2,3.6,4.5,5.3,5.357954545454546,6.1,9.9,5.357954545454546,3.4,5.357954545454546,5.357954545454546,5.4,3.8,-23.2,-26.2,-21.5,-17.6,5.357954545454546,-6.8,-1.2,5.357954545454546,1.7,5.357954545454546,0.3,7.5,9.5,11.4,9.7,9.7,8.6,8.0,10.8,8.6,10.9,11.5,10.4,11.7,10.5,9.0,10.0,9.7,8.7,9.9,8.3,9.8,11.5,11.6,11.0,10.9,11.2,9.7,10.6,10.6,10.6,10.9,11.4,10.9,10.5,9.8,11.1,9.8,9.9,9.7,9.6,9.7,9.7,9.7,5.357954545454546,9.7,10.3,9.5,9.3,10.0,8.7,10.3,8.7,8.9,9.4,8.7,9.9,9.3,8.8,9.9,9.5,9.2,5.7,1.4,4.6,5.8,12.4,10.5,4.7,12.6,11.8,1.6,3.0,10.2,8.8,17.8,5.395061728395062,12.8,11.9,5.395061728395062,2.3,0.7,11.3,5.395061728395062,4.5,7.7,8.8,5.395061728395062,1.1,5.395061728395062,4.1,1.6,1.1,2.0,3.6,2.4,4.7,6.1,4.1,6.5,3.7,4.5,2.6,2.0,3.1,2.6,3.0,6.6,4.2,5.9,4.1,6.6,2.7,6.0,6.5,2.5,3.6,3.7,2.5,3.6,2.5,3.1,8.9,3.1,7.4,3.4,3.2,3.2,4.3,8.6,4.9,5.4,9.4,8.6,4.0,3.3,8.5,2.8,8.1,3.1,3.1,4.6,2.2,8.3,2.8,6.7,9.8,5.5
2017-11-02 23:00:00,268.440002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.410227272727272,-12.6,-7.2,-7.2,2.7,1.0,1.6,3.3,1.9,1.7,4.0,2.6,2.0,2.0,1.2,6.410227272727272,1.8,2.6,3.4,1.7,6.410227272727272,6.410227272727272,2.7,2.4,-21.9,-23.7,-22.2,-15.3,6.410227272727272,-7.3,-2.1,6.410227272727272,-0.1,0.5,0.3,4.7,4.5,6.410227272727272,10.5,11.1,10.3,10.5,11.4,10.2,10.9,11.6,10.5,12.0,11.0,10.4,10.8,11.2,10.8,11.3,10.7,11.2,11.7,11.8,10.8,11.9,11.6,11.0,10.9,11.4,10.9,11.1,11.6,11.9,11.3,11.2,11.9,11.0,11.3,10.8,11.4,11.6,11.5,11.5,6.410227272727272,11.2,11.5,11.1,10.9,11.0,10.2,10.9,10.9,11.1,11.6,11.0,11.8,11.8,10.6,11.3,10.5,11.2,7.213414634146342,5.0,1.4,4.3,7.2,4.3,4.7,4.6,12.4,1.6,2.1,12.1,12.9,10.3,7.213414634146342,12.9,5.8,9.3,3.1,6.2,4.6,7.213414634146342,1.6,1.5,3.0,7.213414634146342,3.1,4.6,3.6,4.5,1.9,8.2,6.7,3.8,6.8,8.7,5.5,11.6,5.9,9.0,7.2,4.0,4.3,4.6,3.9,8.3,5.5,9.3,8.8,13.4,5.5,11.9,10.1,4.3,5.7,8.1,5.5,7.7,5.8,6.2,13.6,8.8,11.2,7.3,8.3,7.9,7.3,12.8,9.2,11.3,13.5,13.8,5.9,7.4,13.7,3.4,10.9,6.2,5.2,5.7,5.4,9.6,5.5,11.3,11.6,9.8
2017-11-03 23:00:00,200.639999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,-8.8,-8.4,-8.9,-6.8,-6.6,-4.5,-5.6,-4.3,-3.0,-3.9,-2.7,-1.8,-1.6,3.348314606741573,-1.6,-3.2,-1.6,-0.6,0.5,3.348314606741573,3.348314606741573,0.3,0.7,-22.6,-19.2,-19.0,-13.6,3.348314606741573,-8.0,-2.2,3.348314606741573,-0.7,0.2,4.3,2.8,8.9,3.348314606741573,6.8,3.3,1.9,4.2,8.8,4.7,9.7,10.5,5.7,9.6,6.0,4.5,5.4,5.8,6.9,8.6,8.4,8.4,8.5,10.1,7.3,10.2,9.6,8.9,5.1,7.3,6.8,6.1,6.8,9.1,9.4,9.2,10.0,9.1,9.1,9.0,10.0,9.9,10.4,10.1,3.348314606741573,10.1,10.2,8.9,7.5,9.8,6.6,9.8,4.7,8.1,4.8,6.2,9.6,6.2,4.4,9.7,9.3,9.7,10.3,6.0,5.4,2.4,2.1,3.3,3.2,3.3,14.4,7.5,7.3,3.4,4.1,4.785542168674699,10.8,2.5,9.2,18.5,5.5,8.8,20.6,4.785542168674699,5.1,7.7,5.9,4.785542168674699,4.9,21.1,19.0,9.3,8.8,2.4,2.1,0.4,0.7,3.2,1.5,6.5,2.6,4.5,2.1,0.5,1.7,1.5,1.5,4.5,2.5,0.0,3.1,6.2,2.4,6.8,6.8,1.5,3.6,2.3,0.8,2.6,0.7,3.1,3.5,4.1,5.8,3.1,3.2,2.8,3.5,7.1,3.3,4.1,5.6,7.7,3.2,2.1,7.0,2.5,1.2,0.5,2.6,1.5,0.6,3.0,1.0,2.1,4.4,3.2
2017-11-04 23:00:00,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.5,-13.7,-4.8,-6.1,-6.1,3.996511627906977,-5.0,-5.6,-5.3,-4.3,-7.3,-3.8,-3.6,-3.0,3.996511627906977,-2.4,-3.2,-3.7,3.996511627906977,-4.7,3.996511627906977,3.996511627906977,-2.0,3.996511627906977,-21.3,-17.4,-11.9,-9.4,3.996511627906977,-8.5,-3.6,3.996511627906977,-2.6,-6.3,-0.2,1.2,6.2,3.996511627906977,7.5,8.4,7.0,6.6,8.6,7.1,8.9,10.6,8.3,11.0,8.9,7.2,8.4,9.1,7.7,9.8,7.8,10.0,10.6,9.9,9.1,10.6,10.5,8.5,8.7,9.3,8.8,9.1,9.6,9.7,9.7,8.5,10.2,9.3,9.0,8.7,9.0,9.7,10.2,9.5,3.996511627906977,10.1,10.2,8.5,8.1,9.3,7.8,9.2,8.1,7.9,8.8,8.5,9.7,9.1,7.9,9.4,8.9,9.0,4.1,1.3,10.9,10.8,5.96,8.4,6.7,5.8,8.2,1.2,7.7,5.6,4.6,5.96,3.6,2.7,1.7,5.96,5.6,3.2,5.96,5.96,8.3,5.1,6.4,5.96,3.2,30.9,15.4,3.7,7.4,4.3,5.1,3.9,3.6,7.7,5.3,9.3,4.4,7.3,3.6,2.7,3.5,2.6,4.1,9.0,4.2,9.6,6.2,10.0,2.8,5.3,7.6,3.7,4.6,6.2,3.5,4.6,2.7,3.6,9.4,3.6,8.6,5.4,4.1,3.9,4.3,10.1,4.8,6.0,8.9,9.0,3.0,2.4,10.7,3.9,11.1,3.1,2.9,4.6,2.6,8.6,2.1,6.7,7.2,6.3
2017-11-05 23:00:00,207.059998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.8,-11.1,-7.1,-8.9,-10.1,-7.5,-7.0,-14.4,-5.7,3.779069767441861,-15.0,-8.6,-6.3,3.779069767441861,3.779069767441861,-1.8,-6.7,-1.1,-2.1,-3.4,3.779069767441861,3.779069767441861,0.6,3.779069767441861,-25.5,-21.7,-14.3,-9.9,3.779069767441861,-11.3,-6.5,3.779069767441861,-0.7,-5.3,-3.3,-2.9,3.5,3.779069767441861,8.4,9.4,8.1,8.5,10.4,8.3,9.1,9.7,8.8,9.8,9.6,8.4,9.2,10.1,9.2,10.0,9.0,9.8,10.4,11.7,9.4,10.6,10.6,9.9,9.2,9.7,9.1,9.5,10.3,10.7,10.6,9.9,11.0,10.0,9.9,9.4,9.5,10.0,10.6,10.6,3.779069767441861,11.2,10.2,8.8,8.9,10.3,9.1,9.8,8.5,8.9,9.9,9.5,10.3,9.9,9.4,9.6,9.2,9.0,4.6,7.3,9.1,7.6,4.6,0.6,0.9,3.4,6.165000000000001,3.4,3.9,2.2,6.165000000000001,6.165000000000001,17.0,8.3,5.5,16.5,13.1,14.7,6.165000000000001,6.165000000000001,8.8,5.1,0.7,6.165000000000001,8.2,10.8,13.9,20.2,2.2,5.4,4.1,4.2,5.9,11.6,5.6,4.9,5.0,7.6,4.1,3.6,4.5,2.6,3.8,5.3,4.4,9.7,6.2,6.7,3.4,8.1,6.6,3.3,4.1,3.7,3.7,5.1,4.0,4.1,10.6,5.1,7.5,3.2,4.0,3.1,4.9,7.6,4.7,8.8,8.8,8.9,2.7,2.4,11.2,4.2,6.1,4.1,3.6,5.7,3.5,9.7,3.1,7.2,4.5,4.1
2017-11-06 23:00:00,211.440002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.9,-17.3,-7.3,-9.4,-8.2,-6.0,-4.6,-8.3,-4.5,-4.9,-10.9,-5.7,-4.6,-3.9,1.6483146067415728,-2.3,-4.5,-2.9,-1.6,-1.9,1.6483146067415728,1.6483146067415728,-1.2,-0.7,-14.3,-20.7,-14.9,-15.0,1.6483146067415728,-9.4,-3.9,1.6483146067415728,-1.9,-1.7,2.5,-1.3,0.5,1.6483146067415728,5.9,6.7,4.8,4.1,8.3,3.0,7.6,9.1,4.0,8.7,3.7,3.8,2.7,3.7,4.5,8.0,3.8,9.3,3.0,8.5,5.9,8.1,6.3,2.5,0.4,3.0,4.0,3.5,3.8,6.2,8.4,4.4,7.3,6.3,4.6,7.0,6.1,7.6,8.5,6.2,1.6483146067415728,8.5,8.9,6.4,5.7,8.6,7.7,9.2,4.9,6.0,5.9,6.4,9.1,6.7,4.4,9.5,9.3,8.9,12.9,0.7,3.2,2.8,3.1,7.3,2.9,9.6,16.0,4.2,7.3,5.9,8.2,5.371084337349398,18.5,8.0,14.7,24.2,5.0,9.4,25.2,5.371084337349398,3.0,1.5,3.6,5.371084337349398,27.8,7.2,7.7,22.9,1.8,4.5,4.1,2.7,3.2,5.8,3.2,9.3,1.6,4.4,2.6,2.7,1.0,2.6,1.1,7.5,1.9,7.6,2.1,5.6,1.7,3.2,3.7,1.9,1.5,1.4,2.1,2.1,0.0,3.1,5.9,2.1,4.1,2.3,2.0,1.4,3.2,5.9,2.0,3.0,4.4,6.6,0.6,1.9,6.9,2.7,8.0,2.1,2.0,2.1,1.5,5.9,1.0,3.1,4.8,1.5
2017-11-07 23:00:00,214.270004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.7,-14.3,-6.5,-8.9,-8.4,0.0470588235294119,-8.6,-9.4,-8.9,-6.6,-15.4,-7.3,-6.3,0.0470588235294119,0.0470588235294119,0.0470588235294119,-7.3,-5.3,-2.2,-5.6,0.0470588235294119,0.0470588235294119,-3.8,-1.2,-26.2,-10.9,-14.3,-8.7,0.0470588235294119,-5.0,-0.2,0.0470588235294119,-0.8,-4.7,-1.6,0.7,6.5,0.0470588235294119,3.9,2.4,1.8,2.9,6.8,2.0,5.0,5.9,2.9,8.9,3.0,2.0,0.6,-0.2,2.7,0.0470588235294119,-1.0,8.5,3.6,9.3,2.6,3.3,5.6,-1.4,0.4,2.7,3.1,1.1,3.1,5.3,7.2,3.1,8.5,1.6,3.5,4.1,0.5,1.6,7.9,1.1,0.0470588235294119,6.6,8.2,1.1,0.9,8.0,3.3,8.5,2.0,0.6,3.1,2.5,8.5,1.9,0.0,6.9,8.0,3.9,1.0,0.5,8.0,2.0,3.32125,3.4,7.9,2.2,7.7,4.5,6.1,5.7,3.32125,3.32125,3.32125,7.1,1.4,7.7,4.3,4.0,4.1,11.3,1.5,6.7,12.9,3.32125,0.9,9.3,1.0,3.8,4.3,2.2,2.6,2.1,2.8,6.8,2.9,2.8,1.2,4.3,2.1,1.4,1.2,1.0,2.4,3.32125,0.9,6.1,3.1,4.8,1.7,4.0,4.8,0.0,1.0,2.3,1.9,2.1,1.8,2.6,5.5,2.1,5.8,1.1,2.3,0.6,1.0,3.5,0.0,1.3,0.0,5.2,0.0,1.2,7.3,3.3,5.7,1.0,1.1,1.0,0.0,4.0,0.0,2.1,6.0,2.4
2017-11-08 23:00:00,287.369995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.8,-17.8,-8.8,-9.4,-10.6,-8.6,-7.8,-16.1,-7.7,0.5643678160919539,-18.4,-8.5,-5.2,-4.2,0.5643678160919539,-1.0,-4.9,-0.6,0.2,0.2,0.5643678160919539,0.5643678160919539,0.5,0.5,-25.5,-25.5,-5.1,-4.2,0.5643678160919539,-1.2,-2.2,0.5643678160919539,-0.6,-2.2,-1.8,-0.5,7.6,0.5643678160919539,3.8,3.3,3.9,3.6,8.2,3.5,4.5,5.6,1.4,5.2,2.6,1.4,1.9,5.5,5.5,0.5643678160919539,3.2,7.4,1.1,6.4,2.8,3.3,3.7,2.2,2.1,3.8,2.8,2.7,3.9,5.7,8.2,2.1,4.7,5.5,4.0,6.7,1.4,3.1,5.6,2.4,0.5643678160919539,7.4,6.8,4.5,2.6,5.9,3.8,6.7,6.2,3.0,6.1,5.2,7.1,6.0,3.4,6.4,7.4,8.1,13.9,2.0,2.3,7.9,5.7,3.2,4.7,2.9,4.454878048780488,3.8,1.2,3.0,4.6,4.454878048780488,3.6,3.2,7.2,10.3,6.0,4.4,7.2,2.6,12.6,16.0,14.0,4.454878048780488,5.3,8.2,1.5,4.5,9.9,3.4,3.1,2.6,4.0,8.8,3.4,4.5,2.3,5.4,2.6,1.9,2.2,2.6,2.8,4.454878048780488,1.1,5.4,2.6,8.1,1.8,3.0,4.1,1.4,2.6,3.0,1.0,1.5,2.1,3.1,8.6,2.1,4.1,4.0,1.6,2.2,3.0,5.8,1.3,7.5,5.8,7.4,2.3,3.3,4.3,2.5,7.3,3.6,1.8,4.6,2.4,7.4,1.6,2.6,2.0,4.1
2017-11-09 23:00:00,196.559998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9790697674418607,-18.4,-9.6,-8.9,-7.3,-5.8,-5.8,-8.3,-5.4,1.9790697674418607,-13.1,-7.2,-6.1,-4.9,1.9790697674418607,-4.7,-6.8,-4.0,-1.2,-7.9,1.9790697674418607,1.9790697674418607,-4.9,-0.7,-24.6,-16.6,-4.8,-2.3,1.9790697674418607,-1.3,-1.9,-4.4,-3.1,1.9790697674418607,-0.8,0.2,6.7,1.9790697674418607,4.2,5.5,3.6,3.1,8.5,3.7,5.6,5.5,5.3,6.3,4.6,2.8,1.9,6.3,5.1,1.9790697674418607,5.6,9.0,4.3,8.3,3.0,5.6,5.7,5.6,2.3,7.1,6.4,6.4,5.9,8.4,8.6,5.4,7.6,7.0,6.9,8.1,6.9,6.8,7.1,7.3,1.9790697674418607,7.7,8.4,6.4,7.0,8.3,6.3,8.6,7.4,7.2,7.8,7.4,8.4,8.0,6.8,6.9,7.0,7.2,3.231645569620253,2.2,4.7,9.0,10.3,3.4,8.3,5.7,3.231645569620253,3.2,3.7,3.7,4.1,3.231645569620253,3.1,1.5,1.5,2.6,1.9,1.2,6.7,1.0,20.1,11.8,11.2,3.231645569620253,1.8,3.231645569620253,2.6,7.6,10.6,3.5,2.6,2.4,3.1,6.0,2.2,3.4,2.1,4.0,1.0,0.9,0.6,3.231645569620253,2.0,3.231645569620253,1.1,6.4,2.1,5.3,0.0,2.6,3.2,1.0,1.0,0.0,0.0,1.0,0.0,1.5,4.8,1.0,2.1,1.9,1.3,1.1,0.9,2.8,1.9,2.8,2.4,4.4,0.0,0.0,3.8,1.0,3.1,0.5,2.0,3.1,1.8,4.0,1.0,2.1,1.4,1.6
2017-11-10 23:00:00,68.459999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.327586206896552,-15.5,-6.2,-7.8,-10.2,2.327586206896552,-8.4,-10.6,-8.0,-4.9,-15.1,-3.1,-3.1,-2.7,-2.3,2.327586206896552,-3.4,-3.8,-3.7,-8.3,2.327586206896552,2.327586206896552,-5.0,-1.4,-25.2,-20.5,-7.7,-5.0,2.327586206896552,-1.9,-4.6,-4.5,-3.6,-8.0,-1.5,0.4,3.2,2.327586206896552,7.7,7.3,6.2,6.7,8.3,5.0,8.7,9.6,7.2,9.7,5.3,6.1,5.4,6.6,5.1,7.6,5.2,8.9,6.4,9.6,8.0,9.2,8.8,5.1,5.0,4.6,5.2,4.2,6.3,7.4,8.4,5.3,9.1,7.9,5.9,7.4,7.1,8.0,2.327586206896552,8.1,2.327586206896552,8.9,8.9,7.2,6.2,8.8,7.8,8.6,6.7,6.9,7.0,6.5,8.8,7.3,5.6,9.2,8.9,8.0,5.970370370370371,1.3,5.0,7.5,5.970370370370371,6.8,10.5,4.5,7.2,6.5,7.0,7.9,8.2,1.9,5.970370370370371,2.2,5.0,7.2,1.9,0.3,4.1,3.1,8.9,12.4,8.8,5.970370370370371,3.7,27.8,3.6,10.9,3.1,9.2,10.3,3.9,6.8,10.8,4.3,13.4,4.8,6.6,2.1,3.4,3.0,4.6,1.3,7.8,3.4,11.8,3.6,9.4,6.6,6.2,6.6,2.0,3.1,3.0,2.0,2.6,1.3,2.1,5.6,5.1,6.6,4.3,3.2,4.1,4.7,5.970370370370371,3.5,5.7,7.6,9.1,3.8,3.0,11.0,3.6,9.7,4.6,3.2,5.1,3.1,10.3,3.0,10.3,11.2,8.9
