DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2020-02-26 23:00:00,235.880005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.3,-27.5,-22.2,-21.2,-22.9,-19.1,-14.2,-18.3,-13.8,-14.4,-31.7,-20.9,-12.9,-12.3,-10.0,-8.8,-11.2,-8.7,-7.9,-12.7,-12.0,-8.2,-4.7,-26.7,-19.6,-4.33010752688172,-20.9,-29.6,-28.1,-13.4,-10.6,-10.2,-14.7,-9.5,-5.6,0.7,2.0,2.3,0.8,2.1,2.3,0.2,1.9,2.5,1.4,2.7,2.2,0.9,1.5,1.8,1.5,2.8,2.0,3.4,1.3,3.2,1.4,3.5,3.2,1.8,0.9,1.4,0.8,0.8,2.6,2.5,3.2,1.8,2.6,3.0,1.9,2.5,2.4,2.7,3.9,3.7,3.6,4.0,3.8,2.6,2.3,3.1,2.0,3.4,2.4,2.7,2.6,2.0,2.5,2.3,2.4,4.8,4.6,3.9,3.6,0.4,3.4,2.6,3.1,5.3,2.2,5.3,6.7,3.3,1.6,5.0,8.2,5.4,7.7,5.1,1.5,2.9,0.0,6.2,6.885714285714285,10.3,7.5,2.6,6.885714285714285,0.5,3.3,5.6,16.5,1.5,3.1,4.3,2.6,1.8,7.4,15.4,4.9,10.8,6.4,5.0,8.2,3.0,6.9,4.6,5.0,12.9,5.3,9.5,4.1,7.8,4.7,5.9,6.2,4.7,5.7,5.0,2.5,4.1,2.5,4.1,8.2,7.7,7.7,6.9,6.3,8.5,9.5,10.7,6.5,11.6,12.6,13.0,9.1,10.3,15.7,5.0,15.6,10.3,7.1,11.3,7.7,19.2,8.7,13.9,19.4,14.2
2020-02-27 23:00:00,215.419998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.3,-25.8,-26.4,-23.9,-23.3,-21.4,-16.1,-21.7,-16.0,-16.0,-33.0,-20.2,-13.8,-14.9,-12.7,-11.9,-13.3,-10.1,-6.6,-5.9,-5.4,-7.1,-4.9,-28.8,-30.3,-6.244086021505378,-25.8,-29.1,-26.6,-15.4,-11.3,-11.7,-11.7,-9.6,-7.7,1.3,-0.7,-2.5,-2.5,-0.7,0.2,-2.1,-2.2,0.8,-1.9,1.5,-2.7,-2.1,-1.8,-1.3,-1.7,0.6,-1.5,1.8,-1.0,2.2,-1.1,-0.5,-0.2,-4.2,-1.3,-0.7,-1.5,-2.8,-0.7,0.3,0.9,-1.9,1.4,0.4,-0.7,0.1,0.3,0.9,2.2,0.0,1.4,1.7,2.5,0.9,0.7,1.6,1.1,2.2,0.7,0.5,1.6,0.7,1.9,1.4,-0.1,1.3,1.8,0.5,4.6,0.5,2.6,1.5,7.2,5.0,4.4,5.0,8.8,3.9,2.1,2.3,10.3,3.9,5.1,3.6,6.1,2.1,0.0,8.2,2.983132530120482,2.1,6.5,2.1,2.983132530120482,5.1,2.1,5.0,10.3,2.1,1.6,2.1,2.983132530120482,0.4,0.0,1.9,2.2,2.4,1.2,5.3,1.0,1.0,0.8,1.5,1.0,5.0,1.5,2.7,2.6,4.6,1.3,2.9,2.8,0.3,1.0,1.1,0.0,0.5,1.0,1.5,3.1,2.1,1.5,2.0,1.4,2.1,1.0,4.7,1.8,2.4,4.4,5.3,2.0,0.0,6.6,5.1,2.2,1.5,1.4,2.6,1.6,4.9,0.0,4.6,6.5,3.1
2020-02-28 23:00:00,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,-26.9,-26.8,-23.6,-24.7,-19.3,-17.8,-21.7,-17.6,-16.8,-24.1,-18.7,-15.2,-14.7,-14.4,-10.7,-14.4,-10.9,-7.6,-13.7,-16.6,-12.7,-7.9,-34.2,-31.7,-5.772043010752687,-29.8,-28.2,-26.2,-17.0,-12.4,-10.7,-6.8,-6.7,-10.6,0.8,0.5,0.9,0.5,0.6,2.6,0.8,2.0,3.7,0.7,4.2,1.4,0.0,1.1,0.3,0.8,3.1,1.4,3.4,2.5,4.4,2.5,4.1,3.2,0.9,0.9,1.0,0.5,0.8,1.8,2.2,2.2,-0.4,2.9,2.1,1.0,0.6,-0.7,0.1,3.3,-0.4,2.2,3.4,3.4,-0.6,-1.3,3.1,0.1,3.4,-3.0,-2.1,-1.4,-0.7,3.1,-0.4,-1.5,1.1,3.2,1.0,7.2,0.3,2.5,0.5,2.6,5.9,3.9,5.8,6.2,3.2,4.7,3.5,8.2,8.0,14.4,6.0,12.4,3.2,0.0,9.3,4.045238095238095,3.1,3.3,2.1,4.045238095238095,3.6,0.9,1.8,11.8,12.9,1.7,3.1,1.5,2.5,2.6,6.8,4.3,9.9,2.9,6.4,4.1,3.1,3.3,1.0,2.9,5.8,2.7,5.4,5.1,9.1,4.0,6.6,5.7,2.9,2.6,4.9,1.8,3.6,2.3,2.1,4.9,2.6,8.0,4.0,3.1,2.1,0.8,5.1,1.5,2.2,2.7,5.7,0.5,1.1,7.7,2.4,5.1,1.5,1.3,0.0,0.0,4.0,0.0,1.0,3.0,1.5
2020-02-29 23:00:00,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.8,-28.8,-28.1,-25.2,-24.8,-21.7,-18.0,-23.9,-17.4,-16.1,-31.3,-21.7,-15.2,-14.8,-13.5,-10.3,-13.8,-11.4,-7.8,-13.1,-14.7,-13.6,-7.2,-35.9,-35.6,-4.43978494623656,-32.9,-29.6,-22.4,-9.2,-8.4,-9.0,-10.7,-6.2,-6.9,4.8,3.8,3.3,2.8,2.4,3.8,2.4,3.4,4.3,3.1,3.3,3.9,2.7,3.3,4.2,2.9,4.2,3.1,4.6,3.0,3.3,3.6,3.0,2.6,3.9,3.3,3.6,2.8,2.9,2.3,4.1,4.1,3.8,4.7,4.3,3.7,3.7,3.6,3.8,4.1,4.1,4.6,4.5,4.4,3.4,3.5,4.3,2.3,4.4,2.4,2.8,3.8,2.7,4.7,3.4,2.3,4.6,4.4,3.0,3.1,0.5,1.5,2.2,6.2,2.1,1.2,2.2,7.7,4.1,3.4,2.2,7.7,7.3,17.0,5.0,7.9,2.5,0.0,6.2,5.135714285714285,1.5,0.9,1.0,5.135714285714285,1.5,2.5,0.8,9.8,2.6,4.8,5.8,3.6,2.1,3.3,6.6,4.0,5.7,6.8,10.6,4.1,2.7,4.4,2.6,3.0,4.9,4.3,7.8,8.2,14.7,6.3,8.8,11.6,4.0,5.1,6.3,5.8,7.7,5.5,6.7,13.4,5.1,10.3,4.4,4.9,4.9,4.8,7.7,5.3,7.4,7.8,9.1,4.0,3.9,10.7,3.0,6.4,3.1,3.6,3.1,2.0,6.4,1.7,3.6,4.9,1.5
2020-03-01 23:00:00,76.830002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.7,-31.8,-32.0,-26.4,-25.0,-22.1,-20.5,-25.6,-20.2,-16.9,-35.9,-19.9,-15.9,-15.9,-14.9,-10.9,-15.2,-11.1,-7.3,-15.5,-15.4,-13.9,-8.3,-36.5,-35.3,-4.013978494623656,-33.1,-26.0,-19.3,-8.1,-8.0,-7.6,-6.5,-7.6,-8.1,3.2,3.9,4.5,3.7,4.1,4.1,2.7,5.2,4.6,3.6,5.9,3.7,3.0,3.5,4.3,3.5,4.5,3.9,5.5,4.7,5.9,4.2,5.9,3.9,3.6,3.4,3.2,3.9,2.4,5.3,5.5,5.1,4.0,3.4,4.9,4.1,3.3,4.6,4.6,5.3,5.0,5.3,5.3,5.1,4.6,4.6,3.8,4.8,5.1,5.0,4.7,5.6,5.4,6.2,5.8,5.0,6.4,6.2,6.6,3.6,1.0,1.9,5.0,6.2,4.9,2.3,4.6,7.2,4.8,3.3,5.5,9.8,7.9,13.4,4.7,10.6,1.3,0.0,8.2,7.261176470588235,2.1,1.5,11.8,6.2,2.1,0.3,1.6,7.7,5.1,3.5,7.7,9.3,6.4,8.4,10.7,10.3,11.4,5.6,10.2,5.7,6.9,6.0,4.1,3.1,10.0,6.8,11.6,7.7,11.1,5.3,9.9,11.0,5.1,6.2,6.2,6.1,4.6,5.6,6.7,14.2,12.9,13.1,6.1,10.5,7.4,7.6,11.0,8.1,8.8,10.3,11.8,7.4,6.0,17.3,4.4,12.1,6.2,6.6,7.7,4.9,13.0,7.1,10.3,13.1,11.5
2020-03-02 23:00:00,194.610001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.8,-30.8,-30.4,-27.4,-23.7,-23.9,-20.3,-26.1,-19.6,-18.6,-37.7,-19.2,-16.1,-16.8,-16.7,-11.9,-16.4,-12.7,-8.9,-15.9,-17.4,-12.3,-7.0,-41.6,-37.5,-4.370967741935485,-31.5,-24.5,-19.2,-4.3,-5.0,-5.6,-7.4,-10.8,-7.5,3.4,4.7,4.4,4.1,4.3,5.0,2.8,5.4,6.1,4.2,5.9,3.3,3.1,3.2,4.2,2.7,4.9,3.0,5.0,4.7,5.6,3.2,5.3,4.6,2.7,3.1,3.8,2.8,3.0,3.9,4.3,4.6,3.7,4.8,4.8,3.4,4.1,3.4,3.9,4.6,3.0,4.5,4.9,4.6,3.1,3.6,4.6,3.1,4.9,2.9,2.7,4.0,3.3,5.3,4.2,3.2,5.2,5.2,4.7,4.6,0.6,1.5,4.8,4.6,3.0,2.2,4.0,12.4,4.2,3.6,3.1,10.8,9.6,13.9,6.4,11.1,3.2,0.0,22.7,6.089411764705881,10.8,2.8,3.1,3.7,23.2,2.4,0.5,12.4,1.5,21.8,7.8,6.7,4.6,5.7,10.9,6.5,8.8,5.8,8.3,3.6,5.3,4.0,3.1,4.2,8.9,4.3,10.4,6.7,9.5,3.1,8.3,5.8,3.0,3.1,3.4,3.2,4.1,2.9,3.1,8.4,5.1,7.6,3.4,4.0,4.6,4.8,5.5,4.0,5.8,7.3,7.9,3.2,5.6,10.2,4.2,8.0,4.6,3.8,5.1,2.8,10.0,3.2,4.6,5.3,5.0
2020-03-03 23:00:00,224.940002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.4,-29.4,-30.9,-28.2,-27.6,-26.4,-21.4,-26.7,-20.0,-18.9,-38.1,-20.8,-17.1,-17.1,-18.0,-14.1,-16.2,-13.7,-9.0,-17.4,-18.2,-15.0,-8.7,-40.6,-36.0,-4.554838709677419,-29.5,-23.1,-18.1,-2.2,-2.5,-1.4,-3.5,-6.1,-9.1,-0.2,3.6,2.3,1.7,2.5,4.4,3.0,4.1,4.8,3.6,4.4,4.3,2.1,3.6,1.5,3.2,4.9,4.0,4.2,4.3,4.4,4.1,5.3,5.0,3.9,3.8,4.5,3.9,4.5,5.0,6.2,5.4,3.9,5.8,4.5,4.5,4.5,4.0,4.3,4.4,4.1,5.0,5.0,4.9,3.8,3.5,4.7,2.9,4.5,3.5,3.2,4.3,2.8,5.0,3.9,2.4,0.7,2.6,1.8,11.8,0.6,2.0,3.0,3.1,4.4,2.7,4.3,5.1,4.5,2.5,3.5,7.2,14.8,10.8,10.9,11.3,4.5,0.0,12.9,4.229411764705882,2.6,1.8,5.1,6.3,22.1,0.0,8.0,7.2,4.1,16.0,2.2,1.5,1.1,2.2,4.7,2.4,3.1,3.0,5.5,1.5,1.9,1.8,0.5,1.5,3.3,1.9,2.7,4.6,5.5,2.9,4.1,6.1,1.2,3.1,3.7,2.6,3.1,2.8,4.1,7.6,2.6,4.0,3.3,2.3,3.1,3.0,3.1,2.8,4.8,3.9,5.1,3.6,3.1,4.5,2.4,4.1,2.6,1.9,2.1,1.4,4.5,0.0,2.6,0.9,2.5
2020-03-04 23:00:00,225.979996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,-25.0,-28.7,-27.7,-28.4,-22.6,-21.1,-26.7,-19.8,-17.6,-38.0,-20.6,-16.1,-14.8,-14.0,-13.6,-15.6,-14.8,-7.4,-14.3,-16.8,-13.7,-6.9,-42.3,-32.1,-4.758064516129031,-28.5,-23.1,-10.8,-0.6,-2.2,-2.0,-2.1,-3.0,-5.3,2.5,1.3,2.8,2.2,2.6,3.2,2.6,1.5,2.6,0.7,4.2,0.4,2.4,-1.4,3.7,2.9,4.4,3.2,3.7,0.7,4.7,1.2,5.0,2.4,0.2,-2.0,0.1,1.5,-1.5,0.7,2.4,3.2,1.1,3.9,1.7,1.7,3.8,3.3,3.4,3.9,2.2,3.8,4.8,4.5,3.2,2.4,4.3,3.8,4.7,3.3,2.4,3.3,3.4,4.6,4.2,3.0,4.1,4.5,3.8,8.2,0.6,3.3,3.5,2.6,3.3,2.4,4.6,5.7,5.0,2.5,4.6,6.2,7.3,3.1,7.8,2.3,1.4,0.0,9.3,3.1154761904761905,1.0,3.0,5.1,13.0,7.7,4.3,3.2,6.7,2.6,15.6,1.3,3.1154761904761905,0.0,1.2,1.4,1.2,2.3,1.7,1.9,1.5,0.6,0.0,2.6,0.7,4.0,1.6,0.0,2.6,3.3,1.2,3.2,3.6,1.5,0.0,0.0,1.1,1.5,1.5,2.1,3.4,3.6,3.3,0.0,2.3,1.4,0.6,4.6,2.3,3.0,3.7,5.5,2.4,1.8,3.5,1.8,5.2,3.6,2.5,2.1,2.0,3.9,1.6,2.1,4.0,2.0
2020-03-05 23:00:00,183.429993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.1,-26.4,-29.4,-24.2,-24.9,-20.3,-17.2,-25.0,-17.3,-15.5,-32.9,-18.1,-11.7,-9.8,-10.0,-10.2,-10.9,-9.3,-3.6,-14.2,-12.9,-10.9,-5.3,-40.2,-36.8,-3.668817204301075,-32.3,-16.9,-7.4,-1.4,-4.4,-3.8,-4.1,-1.0,-2.7,3.8,2.2,2.8,1.9,2.4,1.7,3.0,3.2,4.9,2.7,4.6,3.3,3.0,1.1,4.2,3.4,4.1,3.1,4.8,2.2,4.0,1.9,5.7,3.5,0.4,0.0,2.3,2.0,1.7,2.8,3.9,4.0,2.5,4.1,3.5,3.6,3.4,3.1,3.1,4.3,2.2,3.7,5.0,4.4,2.9,3.8,4.3,4.1,4.8,2.6,2.2,3.3,3.2,4.4,3.4,3.7,5.0,4.7,4.0,2.6,0.2,3.6,0.3,2.6,2.7,2.4,2.3,8.2,5.0,1.2,2.9,4.1,9.3,2.6,5.9,1.8,1.3,0.0,10.3,3.840476190476192,3.840476190476192,1.5,16.0,11.0,2.6,0.0,2.1,11.8,7.2,5.8,1.1,2.1,1.7,2.3,2.8,3.7,2.8,1.6,2.1,2.6,1.1,1.9,3.1,1.3,6.5,2.9,5.4,3.1,4.6,1.6,4.7,3.8,1.5,1.5,1.8,1.6,2.6,1.2,2.6,6.1,3.6,5.2,2.7,4.3,2.9,3.1,5.9,3.0,4.8,5.8,5.8,2.7,4.2,9.3,3.7,9.6,3.1,2.6,4.1,2.5,8.0,3.2,3.6,7.3,2.6
2020-03-06 23:00:00,231.639999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.8,-30.5,-28.4,-24.8,-21.2,-16.6,-15.1,-19.4,-14.7,-11.3,-29.4,-13.7,-8.8,-7.7,-6.2,-6.1,-8.1,-1.0,-0.7,2.3,2.0,2.2,1.2,-39.0,-32.0,-3.510752688172043,-23.3,-19.1,-15.6,-9.6,-8.5,-6.9,-6.5,-4.6,-1.7,0.5,1.6,-0.7,0.6,1.5,3.7,-0.7,-0.4,2.9,-0.5,2.3,1.3,-1.0,0.5,-1.2,-0.3,3.6,1.2,2.7,1.2,0.7,0.5,2.5,2.6,0.9,1.2,2.6,1.5,2.4,3.5,4.1,3.7,1.9,2.4,3.1,1.9,1.6,2.6,2.7,3.6,3.3,4.1,4.4,3.7,3.2,2.5,1.6,1.4,2.7,2.4,2.9,3.0,1.9,3.4,2.8,1.7,3.8,4.1,4.4,9.3,0.0,3.1,0.0,9.8,2.5,3.2,3.4,3.6,4.1,0.9,2.9,4.1,5.3,3.6,1.4,0.4,9.5,0.0,16.5,4.568235294117647,1.0,9.3,9.3,6.5,5.7,1.6,0.8,6.2,6.2,5.5,2.2,2.1,1.8,1.9,4.9,3.1,3.8,4.0,6.5,3.1,2.6,2.6,1.5,0.7,6.3,2.1,2.7,5.7,5.5,3.9,5.7,8.2,1.4,6.2,6.0,3.5,3.6,4.2,8.2,11.6,3.6,8.1,5.0,3.9,6.2,5.3,8.6,5.5,7.4,7.5,8.4,6.1,6.3,3.8,2.4,5.9,4.1,3.6,3.6,2.2,7.8,2.7,3.1,2.5,3.4
2020-03-07 23:00:00,74.050003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.5,-30.6,-31.4,-27.7,-20.9,-20.3,-15.3,-19.4,-14.3,-14.2,-21.7,-15.8,-8.4,-5.9,-6.5,-3.2,-6.9,-3.1,-0.4,2.6,2.1,3.0,1.5,-39.1,-37.1,-3.556989247311828,-28.9,-27.9,-22.7,-12.1,-9.5,-6.8,-5.8,-2.4,-0.5,1.6,2.3,1.1,0.4,1.1,2.4,0.8,-0.8,2.7,1.5,2.9,-1.1,0.8,0.1,-1.1,1.5,2.6,0.2,4.1,0.3,2.5,0.4,2.0,2.7,0.7,0.2,0.8,0.8,0.5,0.8,3.7,4.0,2.1,3.1,4.0,3.8,2.4,3.2,3.1,4.6,3.9,4.0,3.9,4.0,3.1,3.9,3.9,3.9,4.7,3.3,3.4,4.4,3.9,4.4,4.4,3.5,3.9,4.1,3.9,5.1,0.7,1.4,2.3,7.2,2.9,2.0,3.3,11.3,3.8,0.9,5.8,13.4,7.5,18.5,5.7,10.9,12.3,0.0,5.7,4.341666666666667,3.6,3.3,0.5,4.341666666666667,1.0,0.0,1.8,3.1,11.8,20.4,2.4,1.0,1.4,2.3,4.5,2.7,3.0,3.5,3.6,1.0,2.9,1.3,1.0,0.0,1.9,2.1,4.2,2.1,4.1,1.5,4.5,4.8,1.3,3.1,2.2,1.8,1.5,1.4,5.1,3.6,3.1,3.9,3.0,2.8,3.4,3.1,8.0,5.8,5.6,6.0,7.2,5.6,3.8,4.7,8.1,5.5,4.6,4.3,6.2,3.7,9.8,2.0,3.6,3.6,5.3
2020-03-08 23:00:00,65.300003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.7,-31.5,-28.2,-23.3,-22.8,-23.6,-15.1,-15.6,-15.0,-17.5,-24.3,-14.7,-11.4,-10.8,-11.2,-7.7,-11.2,-8.0,-6.0,-1.8,-1.6,-4.5,-3.8,-40.7,-38.2,-3.097849462365592,-33.6,-31.8,-20.4,-8.0,-7.1,-5.9,-4.4,-4.0,-2.9,3.9,4.8,4.6,4.0,3.6,4.4,3.5,5.8,6.4,4.4,6.0,5.1,4.6,3.8,4.6,4.0,4.6,4.1,4.9,6.4,6.3,5.6,6.7,6.6,3.9,4.1,5.0,4.3,4.2,5.7,5.4,4.4,4.3,5.2,4.3,4.0,3.7,3.2,3.9,4.6,3.1,3.9,4.8,4.5,2.2,2.2,4.5,1.6,4.4,1.8,1.2,1.4,1.7,4.8,2.9,0.9,1.0,3.9,2.5,11.8,0.8,3.2,0.9,5.390243902439025,1.9,5.2,3.3,3.1,3.2,0.9,5.0,7.2,7.2,14.9,5.7,11.6,2.1,0.0,15.4,5.390243902439025,5.390243902439025,0.0,1.5,5.390243902439025,7.2,1.9,1.9,7.2,7.7,1.0,6.9,6.2,5.1,7.0,10.8,7.4,9.3,6.9,11.9,5.7,7.1,5.3,3.1,5.9,6.0,5.6,9.2,9.3,11.3,5.5,11.2,8.5,3.6,4.6,4.5,4.2,4.6,4.6,4.1,9.5,4.6,8.3,4.2,5.1,4.2,4.1,6.6,3.4,4.8,5.0,6.6,2.4,3.4,11.2,3.3,7.0,3.1,3.2,2.6,1.3,5.5,1.0,0.5,2.9,1.0
2020-03-09 23:00:00,137.770004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.9,-29.9,-25.6,-20.5,-19.6,-14.8,-11.7,-15.6,-11.1,-11.8,-31.9,-13.9,-9.8,-9.4,-9.1,-8.4,-10.8,-7.9,-4.3,-7.8,-7.9,-4.6,-2.9,-42.0,-37.4,-1.690322580645161,-35.0,-31.5,-26.1,-11.0,-8.4,-7.4,-6.0,-5.0,-2.6,2.3,4.5,6.2,5.9,6.0,6.2,4.8,5.5,6.2,5.6,6.0,6.1,4.7,5.7,5.6,5.3,5.3,6.1,5.7,6.5,6.0,5.3,6.6,6.7,6.4,6.7,6.9,6.3,6.8,7.4,7.9,6.8,6.8,6.0,6.9,6.7,6.4,6.8,6.8,6.9,6.5,6.4,6.6,6.0,6.8,7.1,5.8,7.5,6.0,7.2,6.8,5.6,7.1,6.0,7.4,7.4,6.0,7.1,5.8,7.2,0.2,2.5,0.4,1.5,7.9,1.1,9.0,8.2,4.7,3.3,4.7,4.6,1.8,3.1,1.4,3.7,0.2,0.0,9.8,4.437349397590363,4.437349397590363,2.1,3.1,4.437349397590363,4.1,1.5,7.8,3.6,18.0,7.6,5.0,5.1,3.2,6.2,5.9,3.9,5.6,4.6,6.9,3.6,4.9,3.7,1.0,3.5,4.2,3.3,8.1,6.2,6.6,2.6,5.1,5.3,2.3,3.6,4.9,3.1,3.1,2.9,2.6,5.8,2.6,4.5,2.2,3.0,4.9,4.4,6.5,3.3,4.4,6.8,7.1,3.8,4.3,7.3,3.0,5.7,4.6,3.2,3.1,2.1,6.7,3.0,5.1,6.3,4.5
2020-03-10 23:00:00,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.5,-33.4,-31.2,-27.6,-15.9,-15.5,-8.8,-11.1,-8.4,-6.6,-15.8,-7.5,-1.2,-1.5,-1.3,-3.2,-2.6,-5.2,-3.2,-2.0,-4.5,-3.0,-3.0,-42.7,-42.1,-1.970967741935484,-35.0,-35.0,-29.8,-13.6,-4.4,-6.3,-6.4,-5.7,-5.4,5.2,4.9,4.5,4.3,4.2,4.4,3.5,5.3,5.8,4.9,5.9,5.7,4.5,4.6,3.1,3.7,4.9,4.2,5.4,5.2,5.5,5.3,6.0,5.5,5.0,4.8,5.1,4.5,4.8,5.7,5.6,5.2,4.7,5.3,5.2,4.7,4.0,3.3,4.5,5.5,5.1,4.4,5.4,5.2,3.8,2.9,4.6,5.2,4.8,2.7,4.0,4.5,4.1,5.3,4.4,5.0,5.7,5.4,4.2,4.6,0.5,4.3,4.6,9.3,8.8,6.9,8.5,8.2,1.3,2.2,6.0,6.2,3.8,4.6,6.2,1.4,4.7,0.0,4.6,4.573493975903616,4.573493975903616,0.0,3.1,4.573493975903616,4.6,3.2,10.5,11.3,7.7,4.3,5.4,3.1,2.9,3.4,4.4,3.1,4.5,4.3,7.3,3.1,3.8,3.2,1.0,2.3,3.5,3.4,6.3,5.1,6.9,4.0,7.6,5.4,2.3,3.6,4.3,3.7,4.1,3.8,3.6,8.7,3.6,6.6,3.3,4.2,2.8,3.8,6.5,5.1,3.1,6.2,6.7,2.0,2.7,7.0,2.8,6.6,2.1,3.4,4.1,2.6,6.0,3.9,5.1,6.8,3.1
