DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2021-01-08 22:00:00,384.98999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.2,-24.2,-21.5,-18.2,-14.7,-14.0,-12.5,-10.6,-11.8,-11.8,-13.1,-10.6,-7.1,-8.3,-3.6,-7.9,-2.7,-0.4,2.4,3.6,3.3,-28.5,-33.3,-21.1,-26.4,-26.1,-20.4,-10.9,-4.6,-5.8,-5.6,-4.1,5.4,-1.7,0.0,0.7,-0.2,0.6,0.4,0.1,0.0,0.8,0.0,0.9,0.1,-0.1,0.4,1.2,0.4,0.6,0.5,1.3,0.5,0.1,0.5,0.6,0.5,0.6,0.3,0.8,0.2,0.2,0.1,1.7,1.1,0.7,1.1,0.7,0.2,1.2,-0.2,-0.4,0.9,0.1,0.2,0.7,0.9,-0.4,0.0,1.9,0.6,1.6,-0.5,-0.3,0.9,0.1,0.7,0.3,-0.4,1.3,1.6,1.5,5.7,0.7,2.6,3.3,13.4,6.2,8.3,10.5,10.9,6.2,0.7,1.8,5.0,8.8,12.1,20.6,8.4,9.7,1.3,3.2,5.1,6.7,4.073255813953488,4.7,2.6,1.9,4.1,0.0,4.5,3.1,7.2,9.4,0.8,2.6,3.1,4.1,6.8,3.9,2.4,3.3,2.5,2.1,3.6,2.4,2.6,1.2,2.2,1.8,7.8,3.6,3.2,2.9,3.7,4.4,1.7,3.1,2.4,1.8,1.0,1.5,2.6,2.7,1.5,2.6,1.6,1.3,1.8,1.9,2.4,1.5,2.8,2.5,5.0,3.2,2.3,7.2,6.5,6.1,2.6,2.4,4.6,2.0,6.3,1.4,1.0,1.2,2.1,2703.0
2021-01-09 22:00:00,334.170013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.2,-15.2,-13.5,-11.9,-14.0,-11.2,-12.2,-16.1,-11.8,-25.4,-8.6,-6.1,-5.0,-5.5,-1.7,-5.3,-1.9,0.0,0.4,1.3,1.1,-20.7,-23.4,-19.2,-21.7,-20.6,-15.6,-8.9,-9.4,-10.2,-8.4,-4.3,-1.7,6.7,0.1,0.7,-0.1,0.6,0.1,-0.2,0.4,1.2,0.2,0.2,0.0,0.0,0.0,2.1,0.4,2.2,0.6,2.0,-0.2,-1.3,-0.6,-3.04,0.4,0.5,0.0,0.6,-0.3,0.0,-0.3,1.5,1.6,1.6,1.9,1.5,-3.04,2.0,1.5,1.6,2.5,1.8,1.7,0.8,2.6,0.9,2.1,2.9,1.8,2.9,1.1,1.4,2.4,1.6,2.6,2.1,1.1,1.8,3.5,3.5,13.9,7.7,8.2,9.1,10.3,4.1,10.3,9.3,12.1,12.4,4.4,2.5,2.8,13.4,9.7,3.1,13.0,2.8,1.4,2.0,0.5,16.0,7.7,12.0,15.4,12.6,11.3,4.4,2.4,22.1,5.7,9.2,1.2,2.6,3.2,5.2,6.4,3.8,4.6,3.0,2.2,3.1,2.8,2.5,2.1,2.4,2.2,2.2,7.3,2.1,3.8,2.8,5.371764705882352,4.1,2.6,1.5,3.2,1.8,2.1,1.6,4.6,4.3,3.6,6.5,3.5,5.371764705882352,1.1,1.9,5.0,4.3,2.8,2.9,6.5,2.8,2.4,7.4,4.9,4.7,3.1,4.5,5.7,2.4,7.7,2.0,1.5,3.0,3.3,3257.0
2021-01-10 22:00:00,266.839996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.3,-19.6,-13.3,-10.8,-7.1,-5.4,-8.0,-6.7,-7.2,-24.1,-3.3,-2.8,-3.1,-2.3,-0.9,-2.6,-1.1,-0.3,5.4,4.5,0.6,-23.8,-26.1,-26.8,-22.9,-20.5,-14.6,-9.9,-8.6,-8.9,-5.7,-4.0,-2.9,0.9,-0.1,-0.3,-0.6,-0.8,0.6,-0.2,0.5,0.9,-1.1,1.0,-0.5,-1.1,-0.6,1.4,0.4,2.6,0.8,2.0,-0.6,3.6,-0.3,-3.083333333333334,-0.2,-0.1,-0.6,-0.6,-1.3,-1.9,-1.2,1.7,2.0,0.6,2.7,1.0,-3.083333333333334,1.3,-0.1,-0.3,1.4,0.0,-0.3,-0.8,0.6,-0.6,0.3,2.1,0.2,1.7,-0.3,-1.1,0.2,0.3,0.8,0.8,0.0,1.2,2.7,0.9,3.1,0.3,6.7,4.0,9.1,5.7,1.3,6.2,1.6,4.1,3.8,2.6,5.9,6.2,1.5,3.6,0.1,0.0,10.7,3.7,3.6,6.2,4.6,6.6,19.6,8.6,1.0,0.0,2.8,4.6,11.8,16.9,6.5,4.1,3.9,4.3,9.9,4.5,5.1,3.8,3.9,3.1,2.6,2.5,1.5,2.4,5.1,2.4,6.5,2.1,9.0,2.6,3.710588235294118,4.9,1.6,2.6,1.8,1.6,2.1,2.7,1.0,3.8,2.1,4.3,1.0,3.710588235294118,1.7,0.5,1.3,1.2,0.0,0.9,1.5,0.7,1.7,3.9,1.2,3.1,1.5,1.1,1.0,1.6,1.8,1.0,1.0,4.4,2.5,2652.0
2021-01-11 22:00:00,203.699997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.1,-20.0,-16.0,-10.4,-5.2,-4.5,-4.5,-7.8,-4.2,-10.6,-4.1,-0.6,1.3,1.7,-0.2,2.7,0.1,0.0,5.2,2.0,1.0,-30.0,-31.0,-17.6,-17.1,-12.6,-10.6,-11.3,-8.0,-6.7,-3.0,-2.6,1.1,-1.2,1.4,-0.2,-0.7,-1.2,1.2,-1.1,3.2,4.4,0.5,4.3,-0.6,-1.7,-0.6,0.9,-0.6,2.6,0.2,2.8,1.9,4.2,0.7,-1.6344444444444446,2.4,-0.9,0.3,1.0,0.6,1.3,1.8,3.2,3.1,1.8,3.5,3.0,-1.6344444444444446,2.0,1.8,2.2,3.2,3.4,2.9,3.3,3.0,2.4,2.0,3.4,0.4,3.4,1.0,1.7,2.2,1.4,3.0,1.8,0.9,2.8,3.2,1.6,1.5,0.6,4.235714285714286,3.7,4.0,1.5,2.6,1.6,2.7,3.1,2.4,0.0,8.2,7.7,16.3,8.8,17.3,3.4,10.8,0.7,4.1,3.6,1.0,1.7,2.6,1.9,2.6,0.0,0.8,6.2,16.0,17.8,3.4,3.6,3.2,3.2,5.7,3.3,6.3,3.0,3.0,3.1,1.2,2.9,2.6,1.3,4.7,2.3,5.4,2.6,4.2,2.0,4.235714285714286,4.0,1.1,2.6,3.0,1.6,3.6,1.8,2.6,5.0,3.6,6.1,2.7,4.235714285714286,1.3,2.1,5.4,2.2,4.8,9.0,5.8,2.9,2.3,7.7,2.3,6.9,1.5,2.5,2.1,1.7,6.4,0.6,10.3,11.7,6.4,3429.0
2021-01-12 22:00:00,257.480011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.7,-19.6,-10.2,-3.2,-1.3,-3.2,-5.1,-4.4,-4.7,-5.8,-4.4,-4.4,-3.4,-4.7,-2.7,-4.6,-2.4,-0.3,5.4,5.4,1.5,-32.6,-25.5,-18.9,-29.7,-21.8,-16.9,-11.6,-7.2,-7.1,-3.3,-1.0,-0.1,2.9,3.5,3.5,3.2,2.9,1.1,1.8,3.9,5.1,2.1,3.9,2.0,2.6,3.7,6.2,4.5,4.9,6.0,5.0,6.6,6.8,3.7,5.8,6.2,6.1,6.5,6.6,5.9,6.1,5.8,6.0,4.7,5.4,5.4,4.5,-0.0604395604395603,5.3,4.4,4.4,4.5,4.2,3.8,4.1,4.5,3.7,4.7,4.9,4.4,5.0,4.4,4.0,4.2,4.2,4.2,4.5,4.4,3.6,3.2,2.5,6.2,0.5,8.071764705882353,13.9,11.9,9.8,4.7,0.3,5.1,3.6,1.8,1.9,3.4,2.6,5.3,17.5,3.8,8.2,10.5,8.2,2.6,2.1,2.6,0.8,3.1,1.0,1.5,0.0,0.5,2.1,14.9,22.8,5.3,3.6,4.5,5.8,5.9,7.4,9.6,6.1,7.3,6.7,5.1,6.4,4.1,5.1,10.5,5.8,14.0,9.8,12.5,8.0,12.2,12.0,4.9,7.7,9.9,7.8,10.8,7.6,7.2,17.1,9.3,13.2,8.3,8.071764705882353,10.5,10.9,13.8,12.0,12.1,15.8,15.8,9.2,9.4,16.0,6.0,13.3,10.8,9.3,10.8,6.0,16.0,6.6,13.9,11.6,11.6,3249.0
2021-01-13 22:00:00,282.890015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.7,-13.3,-11.2,-9.3,-7.7,-7.2,-5.7,-8.3,-5.2,-10.4,-1.487777777777778,-4.4,-3.5,-5.2,-2.5,-5.0,-3.1,-2.0,4.2,1.9,-0.2,-25.5,-26.3,-18.7,-27.1,-25.1,-22.1,-8.2,1.1,-0.6,-1.3,-0.2,2.4,-0.9,3.5,3.1,2.4,1.8,3.1,1.2,3.7,4.8,2.6,3.8,1.6,2.6,2.4,1.9,1.7,2.9,2.0,3.1,2.4,3.2,3.4,2.5,1.9,1.2,1.9,2.2,1.5,1.6,2.9,2.6,2.0,1.8,2.7,2.5,-1.487777777777778,2.0,1.5,1.8,2.4,2.1,1.8,2.9,2.9,1.0,1.6,3.4,1.9,3.3,1.4,1.1,1.6,0.6,2.6,1.4,1.4,3.0,3.0,-0.8,5.7,0.9,2.6,3.2,2.9,8.2,1.6,0.8,3.1,6.7,2.7,6.953012048192772,5.2,6.2,5.7,17.5,4.4,7.9,4.9,2.6,10.3,0.5,6.953012048192772,0.7,1.5,1.6,9.8,10.8,18.5,9.8,6.953012048192772,1.3,13.7,6.2,4.3,4.2,9.0,5.7,18.0,8.3,9.1,8.2,7.6,6.0,5.7,5.4,12.3,4.2,9.2,7.7,12.7,7.3,15.4,16.3,3.8,7.2,8.0,4.4,10.8,4.8,6.7,8.5,9.8,8.5,8.2,6.953012048192772,5.2,5.9,9.4,5.5,6.5,12.6,9.0,4.7,6.6,11.6,3.1,11.0,5.7,3.9,4.6,4.1,10.9,3.5,7.7,9.9,0.9,3196.0
2021-01-14 22:00:00,413.640015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,-14.7,-14.4,-6.8,1.9,-2.9,-2.3,-5.6,-2.3,-10.9,-6.3,-5.0,-4.0,-3.5,-2.4,-3.6,-2.3,-1.6,-1.1,-1.8,-1.2,-27.2,-25.8,-24.7,-20.7,-24.5,-20.4,-3.2,1.0,-0.1,-1.0,0.5,-0.7,5.5,0.2,0.3,-0.3,-0.4,-0.6,-0.1,0.3,1.1,-0.2,1.0,-0.8,-0.3,-1.0,1.6,0.4,1.1,0.8,1.6,-0.2,0.5,-0.1,0.5,0.3,0.6,-0.3,0.7,-0.2,0.6,0.7,2.2,1.4,1.1,1.6,-0.1,-2.247252747252747,1.6,-0.1,-0.2,1.7,0.8,1.7,0.7,1.2,-0.1,-0.4,2.1,1.0,2.3,0.0,0.6,1.3,0.5,1.8,1.0,0.1,2.3,3.3,2.9,6.7,1.4,7.771951219512195,3.5,8.9,2.6,5.8,5.5,6.2,7.771951219512195,1.5,8.2,1.7,2.6,3.4,10.8,0.3,7.6,4.7,4.3,10.8,7.7,7.771951219512195,4.7,1.0,2.2,4.1,1.3,14.7,7.771951219512195,10.3,7.5,9.7,5.7,4.7,8.9,11.2,9.3,6.1,6.0,7.2,6.7,6.4,5.3,7.7,4.4,5.6,5.4,14.9,5.7,8.4,7.5,8.2,9.3,5.4,6.2,9.2,5.2,5.7,4.8,10.8,12.3,11.3,12.0,6.6,7.771951219512195,8.6,7.6,16.4,11.4,12.3,9.4,15.4,11.7,9.4,20.1,15.3,15.6,9.3,9.1,12.4,6.4,17.7,5.5,4.1,7.3,8.5,2501.0
2021-01-15 22:00:00,412.26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.2,-17.3,-6.7,-6.9,-7.6,-9.2,-7.6,-7.8,-7.1,-13.5,-7.1,-5.6,-4.9,-4.8,-4.6,-4.9,-5.6,-2.8,-4.9,-4.6,-3.3,-28.3,-29.5,-24.0,-22.7,-20.8,-10.9,-0.8,3.4,2.6,0.7,-1.7,-1.5,-3.784615384615385,-1.6,-1.9,-2.6,-2.0,-2.3,-2.6,-1.9,-1.1,-2.2,-1.3,-2.2,-2.6,-2.4,-0.6,-2.1,-1.0,-1.7,-1.4,-1.3,-1.4,-1.6,-0.4,-0.5,-1.7,-2.0,-0.9,-1.6,-0.9,-0.3,0.7,0.3,-0.5,0.0,-0.1,-0.6,-0.6,-1.0,-1.0,0.6,0.0,-0.6,-0.5,0.0,-1.0,-0.9,0.6,-0.9,0.1,-1.7,-1.2,-0.9,-1.7,-0.8,-1.1,-2.0,0.2,0.7,0.1,10.3,0.2,8.8,6.4,7.3,2.6,2.0,2.1,3.3,3.7505882352941193,2.7,0.5,2.8,4.6,2.7,5.7,2.5,2.4,3.1,2.9,2.6,2.1,3.7505882352941193,3.2,1.0,0.4,9.3,3.8,5.1,9.8,2.1,10.5,1.6,1.5,1.4,4.2,5.6,3.8,4.1,2.7,3.2,3.1,2.1,2.5,2.1,2.2,2.2,1.8,7.7,3.1,2.7,4.3,4.5,5.0,2.2,3.1,2.5,0.8,2.1,2.5,7.2,6.0,3.6,4.2,3.2,3.7,1.0,2.2,4.8,3.2,2.9,4.0,4.8,3.2,2.6,8.3,6.3,7.0,4.1,2.4,4.6,1.5,5.5,1.1,2.1,7.6,4.3,2502.0
2021-01-16 22:00:00,358.339996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.3,-13.4,-9.2,-7.2,-8.2,-8.1,-7.0,-10.0,-6.6,-24.7,-13.1,-6.1,-5.2,-3.8,-1.7,-4.6,-3.3,-2.6,-5.2,-2.8,-1.4,-26.2,-27.1,-24.5,-23.0,-14.6,-12.8,-0.5,-0.1,-0.2,-2.3,-3.9,-1.7,6.5,-3.4,-7.6,-7.7,-6.1,-3.5,-5.6,-7.8,-1.8,-3.9,-0.6,-6.3,-5.0,-5.0,-3.4,-5.7,-2.3,-4.0,-3.0,-1.6,1.6,-1.5,-0.2,-1.7,-8.2,-2.5,-1.8,-2.2,-1.8,-1.3,-0.1,-0.6,-1.4,-0.5,-1.0,-1.4,-1.6,-1.0,-0.8,-0.1,-0.2,-1.3,-0.6,0.4,-1.8,-1.7,-0.4,-4.7,-1.3,-2.9,-2.4,-4.2,-4.6,-3.8,-4.1,-5.9,-3.2,-2.8,-3.1,5.1,0.4,0.5,1.5,2.1,2.1,1.0,6.4,2.8,3.11358024691358,2.3,0.2,0.1,9.3,4.7,8.8,3.5,4.2,3.9,2.2,5.1,3.11358024691358,3.11358024691358,0.8,3.11358024691358,1.3,3.11358024691358,0.0,6.8,8.8,1.0,5.5,0.7,3.11358024691358,1.1,1.1,3.0,2.7,2.1,0.0,4.4,1.0,1.9,0.4,2.1,1.5,3.1,1.1,4.0,2.6,4.7,2.0,3.9,3.2,0.8,1.5,2.8,1.6,1.5,1.8,2.6,3.5,4.1,5.5,3.2,3.9,3.8,3.2,8.1,3.2,2.8,2.3,6.1,1.4,4.0,7.9,5.1,6.5,3.1,2.0,3.1,2.4,5.0,1.0,2.1,5.6,3.7,2585.0
2021-01-17 22:00:00,348.910004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.6,-14.1,-8.4,-8.0,-12.1,-8.0,-10.1,-9.4,-8.7,-26.1,-11.2,-5.0,-4.4,-2.6,-3.0,-2.4,-2.8,-2.6,-8.4,-5.1,-1.6,-23.2,-19.1,-15.0,-20.8,-23.4,-7.7,-6.2,-0.9,-0.9,-2.7,-4.2,-1.7,6.2,-2.2,-7.4,-9.0,-4.0,-2.7,-4.0,-1.3,-0.4,-1.4,0.4,-1.7,-3.8,-1.6,-3.7,-1.9,0.1,-1.1,-1.9,0.2,2.8,-0.3,0.3,0.0,-1.1,-0.8,-0.4,-0.9,-0.9,-0.8,0.1,-0.1,-1.4,0.9,-2.7,-1.9,-1.0,-5.3,-3.6,-2.4,-4.2,-3.3,-3.8,-1.0,-6.3,-6.1,0.0,-2.5,-1.0,-6.1,-6.9,-1.9,-5.0,-0.5,-3.8,-7.3,-0.1,0.7,1.5,3.1,0.9,5.1,4.2,3.8,1.5,5.4,5.6,5.0,4.1,2.9,0.0,9.9,10.8,10.8,10.8,6.3,8.3,4.4,2.7,4.6,5.1,3.2261904761904767,7.6,3.2261904761904767,4.1,3.2261904761904767,0.0,1.1,5.1,4.6,3.1,4.8,1.5,1.0,2.1,1.5,2.8,5.5,4.6,5.4,3.1,2.5,2.8,1.5,1.7,3.0,1.0,0.9,3.1,6.9,2.7,4.8,5.4,1.5,2.1,2.5,1.4,2.1,2.9,1.5,3.7,1.5,3.7,1.3,1.5,1.0,1.8,2.2,1.5,1.3,1.6,3.1,0.4,0.6,4.1,1.5,0.7,0.5,1.1,0.5,0.0,3.6,1.2,1.0,2.8,5.3,2668.0
2021-01-18 22:00:00,281.429993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.3,-22.8,-16.9,-9.0,-7.5,-4.9,-6.2,-6.1,-6.2,-8.4,-5.6,-5.6,-4.6,-4.4,-3.2,-4.6,-2.2,-2.1,-3.456043956043956,-3.7,-2.2,-24.2,-21.8,-15.6,-16.1,-19.8,-7.9,-2.8,-4.0,-5.2,-2.9,-2.5,0.0,3.5,-0.9,-1.5,-1.8,-1.8,0.3,-1.9,-0.4,0.2,-1.3,0.0,-1.0,-1.7,-1.3,0.4,-0.9,1.0,-0.5,0.7,-0.8,1.6,-0.4,-0.4,-0.6,-0.7,-0.9,-0.5,-1.2,-0.9,-0.6,0.1,-0.3,-0.8,0.5,-0.6,-1.2,-0.4,-1.5,-1.0,-0.3,-2.3,0.5,0.2,0.4,-3.2,-3.4,0.4,-3.6,0.0,-3.4,-3.5,-3.1,-3.6,1.2,-2.5,-5.2,-0.4,-0.3,-1.6,10.3,0.2,4.21829268292683,3.3,3.0,8.2,8.3,5.7,8.3,13.4,2.9,8.1,5.8,6.2,2.6,3.1,3.0,2.5,4.21829268292683,0.5,4.6,11.8,4.21829268292683,1.8,4.21829268292683,9.8,4.21829268292683,0.6,2.5,10.8,2.1,8.0,3.4,2.1,2.0,3.0,6.2,3.4,4.4,3.7,4.5,2.6,2.2,2.8,1.0,2.9,4.3,3.1,5.7,3.1,7.6,3.0,4.9,6.1,0.8,3.1,2.8,2.5,3.1,2.4,2.6,6.6,2.1,6.0,2.0,2.5,3.5,3.3,5.9,3.0,6.1,8.2,7.3,1.6,1.8,8.3,2.0,5.5,2.1,1.8,1.5,0.0,5.6,0.0,4.1,5.5,2.9,2315.0
2021-01-19 22:00:00,232.330002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,-16.1,-10.3,-10.2,-9.2,-7.2,-5.3,-12.8,-5.0,-17.8,-7.4,-1.7,-2.3,-2.9,-3.3,-3.8,-2.6,-0.1,-8.1,-3.3,-1.5,-23.0,-25.4,-12.7,-17.2,-15.9,-13.0,-11.6,-6.2,-6.9,-2.9,-4.0,0.2,1.6,1.4,-0.2,-0.9,0.2,1.3,-0.1,2.7,4.4,1.3,4.0,1.0,-0.4,0.5,0.4,1.1,2.8,1.1,2.7,3.0,4.1,1.2,2.7,2.8,-0.9,-0.9,0.7,1.0,1.0,2.8,2.6,2.9,1.7,3.4,3.1,1.8,2.7,2.4,2.5,3.1,3.3,3.0,3.5,3.4,2.3,1.6,3.5,0.6,3.3,1.1,2.2,2.3,1.6,3.2,2.3,1.0,1.3,0.7,0.3,0.5,0.2,7.7,6.3,3.8,4.6,9.1,0.4,8.9,9.8,3.8,0.1,6.9,5.1,7.3,3.6,6.8,0.9,1.9,2.2,0.5,4.1,3.8559523809523815,7.7,3.8559523809523815,6.7,3.8559523809523815,0.0,2.1,7.2,1.5,8.3,2.8,4.1,2.0,2.6,6.0,3.6,3.4,2.7,3.7,3.1,1.5,2.4,2.1,3.0,4.8,2.7,4.0,2.6,8.2,1.5,5.2,6.1,0.6,2.1,2.4,2.0,2.6,2.3,2.6,7.4,2.6,5.7,3.2,2.5,2.4,2.6,6.9,3.5,5.6,9.4,6.2,3.2,1.2,7.9,2.6,4.6,0.5,1.8,2.6,1.8,5.2,0.6,6.7,1.9,4.6,1675.0
2021-01-20 22:00:00,188.210007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.8,-20.3,-11.0,-6.0,-3.7,-2.6,-2.9,-2.2,-2.5,-17.8,-4.1,0.6,0.1,1.0,0.7,1.7,0.3,1.2,5.4,2.8,4.3,-25.8,-20.1,-13.5,-13.4,-14.9,-16.3,-13.1,-10.6,-9.8,-5.4,-1.7,-0.2,2.0,1.0,1.2,0.1,-0.6,2.1,1.3,1.8,2.4,1.7,2.2,2.2,0.6,2.2,2.7,1.8,3.1,2.1,2.5,4.6,3.9,3.4,4.8,6.2,2.5,3.1,4.4,3.6,5.1,6.0,6.3,5.1,3.7,4.2,4.8,4.2,3.2,3.0,2.9,4.2,5.0,3.4,3.9,4.0,2.7,1.7,3.5,1.6,2.6,1.5,2.1,3.3,2.3,3.6,3.0,1.8,3.2,2.6,2.4,5.7,0.5,5.7,6.7,3.8,1.5,3.7,2.4,4.1,2.6,4.7,1.7,5.1,5.1,12.0,8.8,12.3,4.1,12.5,2.7,8.8,4.1,3.9847058823529418,9.9,7.2,1.9,3.9847058823529418,0.0,0.8,0.5,10.3,14.3,3.8,1.5,0.8,2.1,3.0,2.2,4.0,2.9,3.0,2.1,2.5,2.1,1.0,1.6,2.0,1.0,5.0,2.1,4.3,2.4,5.0,7.1,2.0,2.6,2.2,0.9,3.1,3.0,3.1,7.9,1.5,3.7,2.7,2.8,2.7,3.0,5.8,4.3,5.7,6.5,6.4,2.2,2.3,4.7,2.2,2.2,2.1,2.2,3.6,1.6,5.9,1.0,5.7,3.2,4.9,4117.0
