DATE,DK2_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2018-02-14 19:00:00,272.850006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.3,-26.5,-31.4,-23.3,-21.7,-20.0,-22.1,-23.3,-21.1,-5.257954545454545,-31.8,-22.6,-21.3,-18.2,-5.257954545454545,-5.257954545454545,-18.4,-14.9,-12.0,-14.4,-15.3,-5.257954545454545,-5.257954545454545,-26.7,-25.1,-16.6,-9.6,-7.2,-4.3,-2.3,-2.8,-4.9,-5.1,-4.1,-7.2,1.4,0.3,1.6,0.7,0.1,2.4,0.1,1.0,1.6,0.4,1.1,0.8,0.8,-0.1,0.7,0.4,2.1,-0.1,1.7,0.7,2.7,-0.2,-5.257954545454545,0.0,-0.9,-0.2,0.4,0.1,-1.4,1.0,1.0,2.1,0.1,1.9,-2.3,0.6,0.1,0.0,-0.2,1.5,0.2,1.8,2.3,1.0,-1.0,-0.8,1.3,-0.5,1.5,-1.3,-0.5,-0.2,-0.8,2.1,0.7,-0.4,2.5,1.5,1.4,8.2,4.4,2.3,3.2,6.7,3.7,4.0,4.1,4.388607594936709,2.3,7.7,9.8,13.4,4.388607594936709,4.388607594936709,10.5,14.1,0.0,4.388607594936709,4.388607594936709,1.5,1.0,17.0,18.0,10.2,4.388607594936709,4.8,5.3,7.2,1.0,7.5,4.1,2.6,2.7,3.2,8.8,4.4,4.6,4.3,7.4,2.6,3.2,3.0,0.5,2.6,3.5,2.0,6.5,4.6,8.3,2.9,4.388607594936709,4.3,1.7,2.6,2.7,2.5,2.6,1.8,2.6,6.4,3.6,4.7,1.1,3.2,2.3,1.9,4.7,1.8,2.1,3.4,4.6,0.0,2.2,5.7,3.4,5.0,2.6,2.1,1.5,1.2,5.4,0.7,2.1,2.7,1.8
2018-02-15 19:00:00,252.669998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.3,-23.7,-4.618181818181818,-22.8,-21.3,-20.6,-21.1,-22.2,-20.8,-4.618181818181818,-31.0,-25.9,-20.7,-21.8,-4.618181818181818,-20.2,-18.7,-17.5,-12.8,-13.8,-13.9,-4.618181818181818,-10.5,-9.7,-25.7,-8.8,-6.0,-6.0,-5.3,-1.5,-3.0,-3.6,-2.7,-3.4,-8.7,5.9,0.6,1.8,1.1,1.6,2.9,0.7,0.8,1.6,0.4,1.5,1.1,0.9,0.6,1.9,1.4,2.6,0.8,2.1,0.5,1.5,0.8,-4.618181818181818,0.0,0.9,1.0,1.6,1.0,0.9,1.4,2.0,2.3,-4.618181818181818,1.7,-1.4,1.1,1.7,0.4,0.8,2.2,0.8,2.1,1.8,1.4,-0.3,-0.1,1.6,-0.6,0.9,0.0,0.5,0.0,-0.5,0.1,-0.2,-0.7,-0.6,-1.8,0.5,11.8,1.3,3.2,5.3,6.7,3.3,1.3,5.7,6.421250000000001,4.0,0.7,3.2,5.1,6.421250000000001,3.6,2.3,3.4,5.5,6.421250000000001,16.0,2.1,1.5,15.0,11.8,18.5,6.421250000000001,1.5,4.0,6.2,3.6,14.4,8.0,6.7,7.0,9.7,13.2,8.1,7.1,7.4,11.8,5.1,6.9,6.4,4.6,6.3,10.7,7.3,7.2,7.2,12.8,6.5,6.421250000000001,7.6,6.3,6.2,7.5,4.9,6.2,4.9,7.2,12.3,6.421250000000001,9.3,4.4,4.0,3.6,4.8,6.1,2.9,8.4,7.3,7.3,3.6,5.4,10.8,4.7,6.2,5.7,3.4,7.2,4.5,9.5,4.0,2.6,0.8,3.1
2018-02-16 19:00:00,266.76001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.2,-23.8,-27.4,-24.4,-19.2,-19.3,-17.3,-20.6,-16.9,-19.5,-29.5,-19.5,-11.9,-12.1,-4.150549450549452,-4.150549450549452,-10.6,-7.6,-7.0,-11.6,-12.4,-9.6,-5.4,-9.9,-23.4,-9.8,-2.3,-3.4,-2.4,2.3,-1.2,-0.7,-3.4,-3.1,-4.9,5.1,-0.6,0.6,-0.5,-0.2,1.5,-0.5,0.7,0.9,0.1,2.0,0.3,-0.6,-0.4,0.7,-0.1,0.4,-0.6,1.4,0.9,3.1,0.5,-4.150549450549452,1.6,0.0,0.1,0.5,0.4,0.3,0.7,0.8,0.6,0.0,0.7,-2.6,0.1,0.1,-0.1,-0.1,0.4,0.2,1.1,1.0,0.6,-0.1,0.2,0.4,0.8,0.1,0.2,0.5,0.8,0.5,0.9,0.9,0.4,1.0,0.2,0.4,6.406172839506173,1.2,2.4,2.8,2.6,4.2,2.8,3.8,4.1,2.7,1.3,4.2,4.1,6.406172839506173,6.406172839506173,3.4,2.0,1.2,2.3,1.0,1.5,0.5,11.7,14.4,19.5,6.406172839506173,1.4,1.3,6.2,6.2,6.7,7.1,6.2,5.6,10.3,16.7,8.6,6.1,4.8,8.2,5.7,5.3,4.3,4.6,6.0,7.1,8.1,13.9,5.7,6.5,5.5,6.406172839506173,6.6,4.5,4.1,4.7,4.3,6.2,4.6,4.1,9.0,5.7,8.4,3.9,6.1,6.4,7.2,11.0,7.8,12.8,12.0,12.9,6.6,6.6,14.7,6.2,7.4,7.7,6.1,9.3,6.9,14.5,6.7,10.8,3.9,7.4
2018-02-17 19:00:00,293.980011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.915730337078652,-17.9,-23.1,-21.7,-19.6,-21.3,-18.7,-17.2,-18.1,-1.915730337078652,-22.2,-17.6,-14.4,-12.9,-1.915730337078652,-9.7,-12.9,-10.1,-8.9,-10.0,-10.5,-9.6,-6.9,-1.5,-9.0,-8.5,-0.4,-1.0,1.1,0.3,-0.9,-1.6,-1.915730337078652,-0.4,-5.1,4.5,1.1,1.5,0.2,-0.6,1.4,1.0,3.5,3.6,2.8,4.9,3.7,0.9,2.2,2.5,1.8,2.6,2.4,2.3,3.4,3.1,3.4,-1.915730337078652,3.2,2.0,2.8,3.1,3.0,3.4,4.0,4.3,3.3,3.2,3.0,-0.7,3.2,3.2,3.5,3.4,3.2,3.5,3.6,3.7,3.3,3.2,2.5,2.9,1.9,2.6,2.2,3.3,2.9,2.1,3.2,2.5,2.1,3.9,3.6,3.5,5.330379746835445,0.9,1.5,6.5,3.1,4.4,4.0,5.5,5.330379746835445,1.5,1.1,7.1,8.2,5.330379746835445,9.3,9.1,7.6,3.1,3.6,17.5,6.2,7.2,10.2,13.4,7.5,5.330379746835445,2.2,5.330379746835445,5.330379746835445,1.5,17.8,1.6,1.5,1.2,2.5,5.2,2.7,5.0,2.2,4.7,3.1,0.5,2.4,2.6,1.4,4.8,1.4,7.4,3.6,5.3,2.7,5.330379746835445,5.5,1.2,4.1,4.5,2.3,5.7,4.0,5.1,6.8,4.6,2.1,3.4,3.5,6.4,5.6,8.2,4.7,7.8,10.2,8.2,3.6,5.5,5.3,6.9,7.0,6.2,3.8,6.2,4.5,9.8,3.6,10.8,12.1,10.1
2018-02-18 19:00:00,297.880005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.5,-19.2,-23.4,-22.8,-19.3,-18.3,-16.3,-20.0,-15.9,-16.6,-24.7,-17.4,-13.3,-13.2,-2.803260869565218,-12.2,-11.4,-10.3,-7.9,-10.4,-10.4,-8.7,-6.3,-0.8,-9.8,-5.1,-1.3,-0.6,-0.5,-0.9,-1.6,-1.4,-3.6,-2.5,-4.7,3.8,1.0,3.4,2.2,1.6,1.7,2.7,1.4,1.9,0.7,2.2,2.3,2.1,1.4,2.6,3.0,2.6,-1.0,2.3,0.3,2.5,1.2,-2.803260869565218,0.2,2.3,2.5,3.0,2.7,2.6,2.7,3.7,2.9,1.3,2.4,-0.4,2.4,2.2,1.5,2.4,3.7,3.0,2.7,2.6,2.6,1.4,1.6,2.4,0.8,1.9,1.0,1.7,2.1,1.3,2.4,2.5,-0.8,-1.2,2.2,0.2,3.6,1.8,1.3,1.8,4.1,2.5,2.0,2.5,6.2,3.5,2.0,2.5,2.6,2.45,4.1,3.6,1.8,0.9,0.7,5.7,6.7,5.7,12.7,11.3,0.0,2.45,1.6,15.4,6.2,12.4,4.8,2.8,2.45,1.0,0.3,0.0,1.6,3.2,2.0,4.1,1.0,0.9,1.3,0.5,1.1,0.5,0.4,4.5,2.1,5.3,2.0,2.45,3.3,0.3,2.1,1.9,1.0,1.0,0.0,2.6,0.7,0.5,2.3,0.0,0.0,0.0,0.7,0.8,0.0,2.0,0.7,0.8,0.0,0.9,2.7,1.0,1.3,1.0,0.6,1.0,0.7,0.0,0.5,1.5,3.4,1.0
2018-02-19 19:00:00,322.459991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.4,-21.7,-22.5,-17.8,-16.4,-2.1033707865168543,-17.8,-15.6,-17.1,-19.4,-27.9,-17.6,-12.4,-11.2,-2.1033707865168543,-5.0,-10.6,-5.7,-3.1,4.6,1.9,-2.1033707865168543,-0.2,-14.7,-5.2,-5.2,-2.7,-10.4,-1.9,-1.2,2.2,-0.1,-2.1033707865168543,-1.1,1.8,5.2,2.0,2.8,1.8,1.6,2.5,0.4,3.1,3.6,1.6,2.7,1.9,1.4,1.1,2.6,1.5,2.6,1.2,2.9,1.8,2.7,1.9,-2.1033707865168543,2.1,1.7,0.9,1.2,1.0,0.6,1.4,2.3,2.1,1.1,2.3,-3.0,1.2,1.5,1.0,1.5,2.8,1.4,2.8,2.5,1.9,0.9,0.9,2.0,1.6,2.0,0.9,1.0,2.0,2.0,2.7,2.5,1.4,2.7,2.3,1.1,11.3,1.4,10.0,9.3,4.6975,0.8,1.5,0.3,3.6,3.9,1.9,3.6,4.1,4.6975,12.4,6.7,8.5,8.2,4.6975,7.2,2.1,9.3,3.4,2.6,6.7,4.6975,7.1,16.5,4.6975,19.0,11.4,4.7,4.6,3.9,5.1,6.7,2.9,4.7,3.1,7.2,3.6,2.9,3.0,2.6,2.2,4.7,3.2,7.8,4.1,4.3,3.4,4.6975,5.0,3.6,2.6,2.0,1.3,2.6,1.2,1.5,3.5,2.1,3.1,0.7,2.9,3.4,2.6,5.1,2.7,4.2,4.1,4.8,2.4,3.3,7.8,3.9,7.2,3.1,2.2,4.6,2.7,6.1,2.5,4.6,6.5,2.4
2018-02-20 19:00:00,349.529999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.4,-17.5,-2.5727272727272728,-20.0,-7.7,-2.5727272727272728,-12.5,-14.4,-12.7,-15.9,-23.8,-13.7,-15.1,-15.2,-2.5727272727272728,-11.6,-15.3,-10.6,-8.4,-5.9,-5.5,-5.8,-2.5727272727272728,-21.9,-13.5,-2.5727272727272728,-10.8,-6.3,-1.3,-0.1,-0.5,0.1,-0.6,-0.4,-2.9,6.7,1.5,2.0,0.7,0.7,1.9,0.2,0.9,1.4,0.9,1.5,0.9,0.9,0.3,0.6,0.4,-0.2,-0.3,1.1,2.9,2.6,1.0,-2.5727272727272728,2.3,0.1,0.9,2.1,2.6,2.0,2.5,2.7,2.3,1.9,2.2,-4.0,1.8,0.6,0.4,0.9,2.2,1.9,2.7,2.3,1.8,0.6,0.0,0.9,1.6,0.5,1.4,1.7,1.7,1.5,2.1,2.1,1.3,1.4,1.2,2.0,6.7,4.1,2.6,6.8,4.2525,11.4,7.9,6.8,11.8,1.5,6.2,13.2,14.4,4.2525,9.3,7.6,4.9,7.0,8.4,4.2525,4.2525,3.1,4.6,11.8,8.4,4.2525,1.6,6.6,8.2,23.7,8.9,6.2,2.1,1.8,6.6,12.1,3.0,4.4,1.9,4.3,1.0,3.4,1.3,1.0,0.9,0.3,0.7,3.1,2.1,2.1,3.7,4.2525,0.0,0.9,2.1,0.2,0.0,0.0,0.0,2.1,3.3,1.5,2.6,0.9,1.2,1.5,1.3,2.6,2.6,2.3,1.3,3.3,0.0,2.0,5.1,2.1,3.3,3.1,2.5,4.1,3.4,4.3,2.3,3.1,1.3,4.4
2018-02-21 19:00:00,358.399994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-15.6,-19.7,-20.6,-20.1,-20.1,-18.0,-18.3,-17.6,-18.7,-22.5,-19.7,-19.0,-18.1,-4.169230769230769,-14.4,-17.1,-14.1,-11.6,-12.1,-11.8,-11.2,-8.4,-0.3,-5.3,-6.4,-0.6,-1.4,-2.6,-5.8,-7.9,-7.4,-13.2,-9.3,-4.169230769230769,4.4,0.7,1.7,0.3,0.3,0.4,-0.1,0.3,1.2,-0.5,1.4,-0.6,0.1,-0.9,0.7,0.1,2.6,0.9,0.8,0.6,-0.3,-0.6,-4.169230769230769,0.4,1.3,-0.8,1.4,0.4,0.2,0.9,1.6,1.9,1.0,0.8,-4.3,0.2,1.6,0.9,1.0,1.6,0.7,2.3,1.6,1.4,1.1,0.5,1.4,1.1,1.6,1.1,1.5,1.2,1.0,1.5,1.5,1.0,-0.5,1.8,1.1,0.5,1.7,5.9,14.0,2.1,3.0,6.6,4.5,5.7,2.6,2.2,2.1,3.6,3.5860759493670886,5.7,6.4,2.0,1.4,5.4,6.2,3.5860759493670886,9.8,10.3,8.2,9.9,3.5860759493670886,4.5,7.6,3.5860759493670886,3.1,3.5860759493670886,1.9,2.1,1.3,0.4,5.8,2.2,2.2,2.0,3.8,1.5,1.2,1.4,3.5860759493670886,1.1,4.2,2.2,2.0,2.1,3.5,2.0,3.5860759493670886,3.9,1.0,2.6,2.8,2.1,2.6,2.5,3.6,6.9,2.6,1.8,1.4,0.0,3.8,2.8,3.6,2.6,5.5,4.9,4.3,2.8,2.9,3.1,2.2,2.8,1.5,3.2,3.6,2.4,5.9,2.1,2.6,6.1,2.9
2018-02-22 19:00:00,341.269989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.1,-17.0,-23.2,-23.3,-22.0,-19.7,-18.8,-18.3,-18.7,-16.5,-27.1,-20.3,-16.1,-19.3,-4.489010989010988,-16.0,-16.4,-16.4,-13.2,-15.8,-16.8,-16.3,-11.7,-16.5,-2.0,-2.0,-9.5,-16.1,-4.6,-1.0,-2.6,-3.1,-4.3,-11.3,-4.489010989010988,6.8,1.8,2.5,0.5,0.9,0.4,0.6,2.9,3.0,2.2,3.2,2.0,2.0,0.8,1.2,1.2,1.3,0.3,0.3,1.1,2.5,2.2,-4.489010989010988,0.7,0.5,0.7,1.4,1.3,0.8,-0.2,1.2,1.8,1.0,2.1,-4.7,0.7,0.8,1.1,1.5,1.7,0.6,0.4,1.3,2.3,0.3,0.1,0.9,0.3,1.5,0.9,0.7,1.7,1.1,2.0,2.0,0.5,-1.2,0.1,-1.1,1.0,1.4,2.6,3.4,8.8,1.8,2.7,3.5,11.3,1.1,1.9,6.4,3.1,3.3975308641975306,11.3,3.6,10.7,4.7,6.2,19.6,3.3975308641975306,10.3,1.0,1.0,11.2,3.3975308641975306,8.8,6.3,8.2,4.6,3.3975308641975306,2.2,1.0,1.2,3.2,7.2,2.1,2.7,2.5,4.3,3.1,2.2,2.1,3.1,2.2,4.2,2.6,2.6,1.5,4.8,2.2,3.3975308641975306,3.2,2.3,2.1,1.6,1.2,1.0,0.0,1.0,1.7,1.5,2.2,1.6,1.3,2.5,0.9,2.5,2.0,1.8,2.1,1.4,0.0,2.0,5.4,0.5,7.6,2.6,1.1,0.5,0.9,1.3,1.4,0.5,2.7,1.3
2018-02-23 19:00:00,311.329987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-20.3,-22.8,-22.2,-22.8,-22.8,-23.0,-21.1,-22.4,-23.9,-28.4,-23.0,-19.3,-5.81123595505618,-5.81123595505618,-15.5,-17.9,-15.6,-11.9,-16.9,-17.0,-15.5,-5.81123595505618,-5.0,-1.8,-1.2,0.0,-1.2,-6.4,-6.6,-7.3,-7.2,-10.2,-5.9,-5.81123595505618,6.9,-1.0,-2.8,-3.1,-3.4,-1.7,-2.3,-1.3,0.0,-1.7,1.4,-1.3,-2.3,-1.8,-2.1,-2.0,-1.1,-2.6,-1.0,-1.5,1.2,-0.7,-5.81123595505618,-0.5,-1.4,-2.5,-1.2,-1.2,-1.0,-1.5,0.3,0.7,-3.4,-0.9,-7.0,-1.3,-0.5,-1.5,-1.3,0.4,-0.1,0.0,0.7,-0.7,-1.8,-2.2,-0.5,-0.5,-0.6,-1.9,-1.9,-0.2,-2.0,0.2,-0.3,-3.9,-2.8,-1.5,-2.1,8.8,2.5,3.8,5.9,3.6,4.2,6.4,5.5,4.6,3.9,3.2,2.7,3.5051282051282047,3.5051282051282047,11.8,8.8,8.6,0.3,1.4,3.5051282051282047,3.5051282051282047,16.0,14.7,1.0,3.5051282051282047,3.5051282051282047,2.3,3.7,4.6,3.1,3.5051282051282047,4.0,2.1,0.5,2.1,0.6,2.3,4.1,2.0,4.8,2.1,2.1,1.4,0.5,1.6,3.1,1.5,2.5,2.1,3.4,2.4,3.5051282051282047,2.8,1.1,3.1,2.5,1.5,2.6,0.7,3.1,5.7,2.6,2.7,1.3,1.5,2.3,2.4,5.2,3.1,2.6,5.0,3.2,2.3,1.3,6.3,2.5,3.8,1.0,1.6,3.1,0.7,5.0,0.0,4.6,4.7,4.9
2018-02-24 19:00:00,289.369995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.9,-23.4,-21.7,-21.7,-22.8,-22.2,-24.9,-23.3,-24.3,-23.4,-33.1,-23.4,-20.2,-21.3,-6.002247191011237,-15.1,-18.8,-15.7,-12.0,-16.6,-17.0,-14.2,-9.2,-3.8,-6.7,-3.7,-5.3,-4.7,-0.5,-1.4,-2.4,-3.1,-6.002247191011237,-3.2,-6.002247191011237,6.2,0.0,0.9,-0.5,-0.9,0.6,-1.5,-0.1,1.4,0.0,0.9,0.4,-0.8,-1.2,-1.2,-1.6,-1.2,-1.8,-6.002247191011237,-2.7,-2.5,-0.3,-6.002247191011237,-1.2,-3.3,-3.9,-2.3,-1.8,-1.8,-1.8,-0.7,0.2,-3.6,-1.1,-7.6,-1.8,-0.1,-1.1,-1.5,0.5,-1.5,-1.5,-2.0,0.5,-0.8,-1.0,0.1,-0.6,-0.8,-1.3,-0.7,-0.5,-0.9,-0.5,-0.2,-1.0,-1.1,-0.5,-1.1,12.4,4.3,3.8,2.3,5.7,1.7,5.2,2.6,2.6,2.7,1.5,1.1,4.6,3.9341772151898735,19.0,7.8,12.5,0.9,0.9,14.4,3.9341772151898735,15.4,5.9,3.6,6.0,3.9341772151898735,7.4,8.4,3.9341772151898735,14.9,3.9341772151898735,1.2,2.1,1.4,1.3,1.1,2.2,1.3,2.3,3.9,1.5,1.1,1.2,2.1,1.4,2.7,1.0,3.9341772151898735,0.5,3.2,2.2,3.9341772151898735,4.0,0.4,1.0,1.8,0.0,1.0,1.5,2.1,5.3,1.0,2.1,1.4,0.3,1.7,1.5,4.2,1.5,0.5,0.0,5.3,3.0,4.4,6.9,7.4,4.9,3.6,4.3,6.7,2.6,9.4,2.6,3.1,8.6,5.4
2018-02-25 19:00:00,297.410004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.3,-25.6,-25.8,-23.3,-21.2,-21.3,-20.0,-21.7,-19.4,-22.0,-28.2,-22.4,-19.1,-20.5,-6.373626373626375,-15.4,-18.3,-14.7,-11.5,-15.8,-16.1,-14.8,-11.3,4.8,-3.5,-1.4,0.7,0.5,1.9,0.4,-1.9,-1.2,-4.1,-5.6,-6.373626373626375,6.0,-2.2,-2.1,-3.7,-3.1,-1.9,-3.2,-2.3,-1.2,-2.7,-1.1,-3.4,-3.2,-4.1,-2.6,-3.7,-1.4,-3.0,-2.9,-3.3,-3.8,-2.9,-6.373626373626375,-2.4,-3.1,-3.7,-2.6,-2.9,-2.9,-2.3,-0.9,-1.1,-2.6,-2.5,-7.7,-2.4,-1.4,-2.2,-2.3,-1.2,-1.8,-1.6,-1.5,-1.5,-3.8,-2.3,-2.3,-2.4,-1.2,-2.0,-1.9,-2.7,-2.5,-1.7,-1.7,-3.4,-3.6,-2.6,-3.4,9.3,1.1,6.8,1.4,12.4,6.8,8.0,10.6,8.8,3.2,5.5,5.5,7.7,4.84320987654321,13.4,7.5,9.9,1.1,1.4,5.7,4.84320987654321,16.5,8.3,12.9,7.1,4.84320987654321,5.6,6.7,10.8,5.1,4.84320987654321,4.6,1.0,0.6,1.0,2.8,2.4,4.7,2.6,6.7,1.5,1.9,1.8,1.0,0.9,4.1,2.6,3.4,2.6,3.9,2.4,4.84320987654321,4.4,1.3,2.6,3.2,1.1,2.6,2.3,6.2,10.4,3.1,2.2,4.0,2.7,3.6,3.3,7.9,5.7,6.9,8.5,4.6,3.3,2.6,3.2,3.4,4.3,2.1,2.9,4.1,1.8,6.8,1.8,2.6,7.4,7.8
2018-02-26 19:00:00,348.570007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.8,-22.4,-7.469662921348314,-20.6,-21.0,-7.469662921348314,-22.5,-20.6,-22.2,-19.6,-31.9,-18.3,-18.2,-17.5,-7.469662921348314,-16.6,-15.2,-14.7,-11.5,-16.2,-17.3,-14.7,-10.3,-14.4,-5.3,-6.3,-4.8,-6.2,0.3,-0.7,-0.5,-0.2,-5.7,-6.4,-7.469662921348314,5.8,-4.9,-4.2,-5.5,-5.6,-4.9,-4.9,-4.7,-4.0,-5.2,-4.1,-5.9,-5.5,-5.4,-3.8,-5.0,-3.5,-4.7,-4.8,-5.2,-5.7,-5.0,-7.469662921348314,-4.5,-4.5,-5.4,-4.4,-5.1,-4.4,-4.1,-3.1,-3.5,-3.8,-3.8,-9.7,-4.1,-3.1,-4.0,-3.8,-2.3,-3.3,-3.1,-2.3,-2.7,-4.7,-4.0,-3.1,-4.6,-2.7,-4.1,-3.5,-4.5,-4.8,-3.3,-4.0,-5.0,-3.9,-3.0,-4.6,4.6,1.9,12.7,10.7,5.614999999999999,4.5,5.9,5.3,6.2,2.5,5.6,7.4,5.7,5.614999999999999,5.1,2.7,6.2,0.0,0.7,10.8,5.614999999999999,2.6,10.1,1.0,1.6,5.614999999999999,3.0,7.6,7.7,4.6,5.614999999999999,8.2,4.6,3.0,7.3,10.3,6.5,6.9,4.7,8.6,3.1,4.7,3.3,4.6,1.7,4.3,5.8,9.7,3.1,4.6,4.4,5.614999999999999,5.7,3.1,5.1,5.2,3.2,4.6,3.9,6.7,7.4,4.1,4.2,5.4,2.8,3.9,3.7,7.3,6.0,6.5,10.5,6.9,3.7,5.2,9.7,9.9,6.6,3.6,5.8,7.7,3.9,11.4,4.4,7.2,12.8,5.0
