DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04272,temp_04273,temp_04285,temp_04301,temp_04312,temp_04320,temp_04330,temp_04339,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06018,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04266,wind_04270,wind_04273,wind_04285,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04361,wind_04373,wind_04382,wind_04390,wind_06011,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2017-01-25 17:00:00,229.910004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.7,-20.6,-19.2,-2.2795698924731176,-17.6,-17.2,-17.9,-17.8,-17.6,-17.9,-22.9,-16.4,-12.0,-12.3,-13.6,-9.7,-13.9,-10.1,-7.0,-7.5,-2.2795698924731176,-7.2,-6.9,-5.1,-26.2,-29.7,-22.8,-21.2,-2.2795698924731176,-16.3,-6.4,1.3,-0.8,-0.5,-0.3,-2.7,10.5,6.5,2.5,4.3,4.1,2.9,4.2,2.2,4.0,4.7,2.9,5.0,4.0,1.8,3.7,3.6,4.1,3.7,4.0,4.2,4.2,4.7,3.9,3.6,3.6,3.8,4.3,3.9,3.3,2.9,2.5,3.5,3.0,3.6,3.7,3.5,3.7,3.6,3.8,3.6,3.1,3.1,2.9,2.3,3.5,2.8,3.6,3.2,3.4,3.5,3.6,3.7,4.1,3.2,3.4,4.1,3.1,3.7,3.7,3.1,19.0,4.2,1.4,12.5,12.9,1.5,1.5,3.0,16.0,1.8,5.9,11.1,5.7,22.3,19.6,16.5,18.5,28.8,0.5,0.6,17.0,0.5,6.7,14.9,12.0,11.3,12.6,5.96470588235294,13.9,10.5,12.7,2.8,4.1,1.4,2.8,3.3,2.7,4.0,2.5,4.9,2.1,1.6,2.3,1.5,0.5,3.7,2.0,4.6,2.6,3.9,2.0,7.6,5.5,1.6,2.6,3.8,3.0,3.6,2.4,4.6,5.9,3.6,7.1,3.4,3.5,3.5,2.8,6.4,3.2,3.7,6.5,5.8,1.2,2.8,5.7,2.6,5.6,2.6,2.5,3.1,1.9,3.4,1.9,5.1,6.2,1.6
2017-01-26 17:00:00,233.419998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.3,-24.3,-21.3,-21.7,-22.2,-19.4,-18.5,-20.6,-18.0,-18.4,-28.1,-16.4,-11.1,-13.4,-11.5,-7.3,-11.9,-7.1,-4.0,-2.7,-4.1606382978723415,-1.9,-0.7,-1.1,-25.1,-33.0,-26.2,-22.0,-4.1606382978723415,-17.5,-10.9,-7.2,-7.8,-6.2,-2.4,0.3,9.9,5.9,3.8,4.2,3.1,3.2,4.4,1.5,4.1,4.2,2.3,2.8,2.5,2.6,1.1,2.3,1.9,2.6,1.7,2.4,1.2,2.3,1.6,0.9,0.7,1.5,1.0,-0.1,-0.4,-0.5,-0.7,-0.4,-0.8,0.1,0.3,-0.2,-0.1,1.3,0.4,0.4,-0.4,-0.4,-0.1,-0.5,0.3,-0.4,0.7,1.3,0.4,1.6,0.0,0.0,0.5,-0.2,0.5,0.6,0.0,2.4,2.6,1.9,4.1,0.6,10.3,2.0,6.2,6.2,6.2,6.0,1.5,3.7,2.9,1.7,7.7,15.5,16.5,12.2,20.6,22.7,4.4,0.5,3.1,6.2,1.0,8.2,4.5,3.6,2.0,4.978823529411764,7.7,0.4,11.0,4.4,5.1,3.4,5.4,7.1,4.8,5.7,4.3,6.5,4.1,4.7,3.2,1.5,2.5,3.6,3.3,3.8,5.1,6.6,2.9,5.8,3.6,2.6,3.6,4.1,2.6,4.1,2.3,2.1,3.4,3.6,4.4,3.1,3.6,2.9,2.3,4.1,2.4,4.6,3.9,5.9,2.6,2.9,6.9,1.8,6.7,3.6,2.7,3.6,3.8,6.1,2.7,6.2,8.4,3.0
2017-01-27 17:00:00,236.470001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.4,-26.0,-23.1,-21.5,-21.8,-17.5,-17.8,-17.8,-17.0,-12.7,-29.3,-9.4,-9.4,-9.0,-8.2,-5.4,-9.3,-5.1,-2.2,-5.2,-4.605376344086023,-5.0,-4.9,-2.5,-26.0,-32.4,-26.1,-24.3,-4.605376344086023,-19.7,-6.3,-6.8,-5.6,-8.3,-4.605376344086023,-3.2,8.1,3.4,-0.2,-0.4,-1.4,-2.0,0.8,-0.8,-0.4,1.0,0.0,0.8,0.2,-1.3,-0.2,0.5,-0.1,1.0,0.1,-0.1,0.5,0.3,0.2,0.5,0.2,0.8,0.4,0.4,0.0,0.3,-0.4,1.0,1.3,0.5,0.7,0.2,0.3,0.7,0.4,0.4,0.1,-0.1,1.9,1.8,0.5,0.0,0.4,0.8,-0.6,-0.4,0.0,0.6,0.6,1.0,0.4,1.5,0.3,1.6,1.3,0.5,2.1,1.0,3.8,2.3,2.6,5.4,5.3,6.1,6.7,3.5,1.3,8.1,7.2,0.0,5.7,1.6,6.2,20.6,0.9,0.5,2.6,4.6,5.4,9.8,15.1,3.6,6.4,12.9,4.5211764705882365,3.3,6.8,4.6,1.5,2.5,3.6,5.1,4.9,5.4,4.4,7.3,3.1,3.6,3.2,1.5,3.7,3.7,3.3,3.6,6.7,7.4,4.1,4.7,7.4,2.6,5.1,5.7,4.4,4.1,2.3,5.7,9.0,5.1,6.8,2.6,3.3,3.6,4.3,4.1,2.3,4.7,5.1,5.2,2.1,3.1,4.3,1.1,2.2,4.1,2.0,3.1,1.8,4.2,1.5,3.6,5.9,2.6
2017-01-28 17:00:00,230.309998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.8,-25.4,-25.0,-24.3,-18.8,-14.9,-13.7,-16.1,-13.8,-9.9,-21.4,-8.8,-5.3,-4.8,-0.2,-2.8,-0.6,-2.1,-0.2,-6.2,-3.768817204301076,-2.9,-3.4,0.3,-26.3,-25.7,-27.0,-20.7,-3.768817204301076,-18.2,-11.4,-7.9,-6.4,-8.7,-3.768817204301076,-3.0,6.5,4.9,0.9,0.6,0.6,0.2,2.6,-0.6,-0.1,1.7,-0.2,0.8,-0.1,-0.5,-0.8,1.0,0.4,1.5,0.0,2.8,-0.1,1.8,-0.9,0.3,-0.1,-1.3,-0.3,-0.2,-0.7,-2.3,0.5,0.7,2.1,-0.4,1.4,-0.1,0.3,0.7,-0.2,0.6,1.5,1.0,2.1,2.0,1.2,-0.3,0.1,1.0,1.1,1.2,0.5,0.3,1.7,1.2,2.6,1.8,1.1,-0.4,-0.4,0.6,0.5,0.5,2.4,0.8,1.5,4.8,0.9,4.4,8.2,3.7,0.5,4.2,5.1,5.9,4.1,5.7,1.9,17.5,0.9,3.9,16.5,0.5,1.9,7.2,6.1,5.1,4.305952380952382,5.7,4.305952380952382,13.3,3.4,3.2,3.1,2.7,4.6,9.8,5.4,3.2,3.1,5.6,3.1,2.5,2.5,2.6,3.8,4.5,3.4,6.5,4.1,7.4,2.1,3.4,4.4,1.3,3.1,2.5,1.6,2.6,1.9,3.1,6.1,1.5,7.4,2.2,2.4,3.0,4.6,5.4,3.2,7.4,6.6,7.1,4.6,4.1,9.5,3.3,5.2,5.7,2.5,5.1,3.0,8.7,2.6,4.1,0.6,1.6
2017-01-29 17:00:00,221.770004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.4,-26.7,-25.7,-25.3,-16.3,-13.3,-11.3,-14.4,-10.7,-8.1,-17.7,-7.1,-2.2,-2.7,-2.3,1.4,-2.2,3.0,1.4,0.7,-3.104301075268817,2.1,2.1,3.2,-28.3,-32.0,-31.4,-26.1,-3.104301075268817,-23.8,-16.4,-10.8,-10.6,-8.7,-3.104301075268817,-1.3,5.9,6.9,2.7,1.8,0.6,1.0,2.6,0.4,3.4,4.1,1.8,3.0,2.6,0.4,1.4,1.1,0.5,2.6,0.2,2.0,1.5,3.7,2.4,1.9,1.5,0.5,1.8,0.9,0.5,0.2,0.6,0.7,1.7,-0.3,1.0,0.2,0.2,1.7,-0.2,0.2,-0.2,0.0,2.0,1.0,0.7,0.0,0.5,1.5,0.6,1.5,1.3,0.7,2.1,0.8,2.4,2.1,0.8,0.6,2.4,1.7,7.7,0.6,1.1,0.5,8.8,1.2,2.5,0.4,7.7,3.3,1.5,3.2,2.6,7.4,14.4,6.3,9.0,20.1,18.7,10.9,16.0,2.6,0.5,5.7,1.4,1.0,1.5,4.6,4.972941176470587,17.7,5.5,4.8,4.1,3.4,3.6,9.1,4.5,6.9,4.9,9.3,2.6,3.3,4.4,2.1,2.7,4.9,2.3,4.5,6.2,6.9,2.6,5.9,8.3,2.9,4.1,4.4,3.5,3.1,2.9,4.1,9.3,3.1,3.4,2.4,1.6,3.5,3.4,4.3,2.1,6.7,5.3,5.5,3.1,2.9,4.2,2.2,6.3,5.1,3.0,4.6,2.4,7.5,1.4,4.6,3.7,4.4
2017-01-30 17:00:00,281.709991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,-27.0,-26.1,-23.6,-13.7,-15.3,-11.4,-10.0,-10.4,-9.0,-13.7,-5.4,1.1,-0.6,0.4,0.4,0.1,0.3,-0.3,3.6,-1.3445652173913043,1.8,1.8,1.1,-28.3,-32.4,-30.0,-1.3445652173913043,-1.3445652173913043,-22.3,-10.4,-2.5,-2.9,-4.5,-1.3445652173913043,-1.2,2.1,6.2,3.1,3.1,3.1,1.2,3.9,0.9,3.8,3.9,3.2,3.6,2.8,2.9,2.1,3.1,1.0,3.2,1.9,3.0,3.9,3.6,3.3,3.1,3.5,2.9,3.5,3.7,2.8,3.4,3.6,4.3,3.6,3.2,3.5,3.0,3.4,2.9,2.6,2.8,3.0,3.1,3.3,3.2,2.8,2.1,3.0,2.7,2.5,2.5,2.9,2.6,2.7,2.7,3.0,3.0,2.8,3.1,3.1,2.7,4.1,0.7,1.5,2.4,4.1,1.3,4.2,1.5,7.2,2.5,1.9,5.6,8.8,4.0,2.6,2.9,2.5,7.2,4.3,2.3,1.5,4.1,1.7,4.559036144578312,0.8,2.6,13.1,4.559036144578312,4.559036144578312,16.2,4.1,3.7,4.1,3.0,4.1,8.9,4.9,3.0,3.1,4.9,2.6,3.4,2.5,2.1,2.7,5.1,1.6,6.9,4.6,5.7,3.4,6.8,6.4,2.4,4.6,5.4,3.4,5.7,3.3,4.1,8.6,4.1,5.7,2.5,3.9,5.2,4.2,7.7,5.2,6.5,7.5,8.6,4.3,4.7,9.4,4.1,7.5,4.1,4.0,4.6,2.9,8.2,2.9,4.6,6.9,2.4
2017-01-31 17:00:00,272.559998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.5,-25.5,-25.8,-17.2,-2.6,-5.1,-3.8,-1.1,-5.6,-4.3,-1.4,-6.9,1.7,0.3,4.3,0.6,-0.9571428571428572,0.4,-0.4,2.7,-0.9571428571428572,0.1,0.5,-0.1,-31.8,-34.5,-29.2,-0.9571428571428572,-0.9571428571428572,-21.2,-9.6,1.2,-2.4,-2.3,-0.9571428571428572,-0.3,6.7,5.5,0.6,1.3,-0.2,0.3,1.7,-0.1,1.4,1.8,2.2,2.4,2.8,0.5,2.5,2.6,1.3,2.6,2.0,0.6,3.2,2.9,2.5,3.6,3.1,2.4,2.7,3.1,2.6,2.6,2.5,3.3,2.7,2.2,2.8,2.8,2.6,2.2,2.7,2.7,2.8,3.0,3.2,2.8,2.8,2.5,2.2,1.9,2.1,2.1,2.8,2.7,3.0,2.4,3.2,3.4,2.2,3.3,3.5,3.1,6.2,0.1,3.4,9.0,2.1,5.4,7.1,3.4,2.1,5.1,0.6,5.5,5.1,1.3,3.6,5.107228915662651,2.3,2.6,3.3,0.2,5.7,3.6,1.4,5.107228915662651,10.3,2.6,14.1,12.4,5.107228915662651,18.8,9.2,3.2,3.6,3.8,2.6,4.2,4.6,4.2,4.6,3.3,2.6,3.9,4.2,3.1,2.6,3.7,3.3,2.9,5.7,6.1,4.2,5.7,5.9,2.2,5.7,6.3,4.8,5.7,5.3,8.2,12.3,4.6,6.4,6.2,5.9,7.2,6.2,9.7,6.4,8.0,7.3,7.7,5.9,3.7,7.3,3.2,7.1,4.1,4.8,4.1,2.0,8.5,2.5,3.6,2.4,4.1
2017-02-01 17:00:00,232.259995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.4,-23.7,-18.5,-15.3,-0.9,-4.4,-7.5,-1.1,-7.4,-3.7,-4.9,-5.2,-0.1,-1.4,2.2,1.1,2.5,-0.3,-0.5,1.7,-1.261290322580645,-0.3,-0.1,-0.4,-35.4,-31.3,-29.2,-25.1,-1.261290322580645,-17.2,-5.3,-2.8,-0.2,-2.6,-1.261290322580645,0.2,8.2,4.7,1.2,2.2,0.8,0.4,1.8,0.7,1.3,1.6,1.3,2.3,2.3,1.0,1.8,2.5,1.5,2.6,1.8,1.7,3.2,3.2,2.4,3.7,3.1,2.4,2.4,2.8,2.4,2.9,3.1,3.3,2.6,2.3,3.1,2.5,2.3,1.5,2.0,2.2,3.0,3.0,2.7,1.5,2.3,2.0,1.3,1.5,1.0,1.6,1.7,2.2,2.2,1.6,2.6,2.3,1.4,-0.1,2.6,0.7,4.6,0.2,3.0,9.3,4.6,4.6,11.2,3.0,2.1,4.9,0.9,1.5,6.7,0.5,6.2,1.7,2.8,3.1,1.8,0.6,4.005952380952381,2.1,0.4,4.1,9.2,1.5,10.3,1.5,4.005952380952381,6.9,1.9,4.5,3.6,1.0,2.5,4.7,3.8,4.8,2.9,4.0,2.6,3.4,3.3,3.6,1.8,4.5,3.4,2.5,3.1,4.6,2.3,3.8,5.1,2.6,4.1,4.4,3.3,4.1,2.6,6.2,7.5,4.1,4.0,4.4,3.9,5.0,4.3,7.7,5.7,6.3,4.7,5.5,5.2,4.2,2.4,3.0,5.1,4.6,4.1,3.6,2.2,6.9,4.5,3.1,6.4,3.8
2017-02-02 17:00:00,243.029999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8,-20.4,-17.2,-14.8,-1.4,-2.1,-9.6,-0.6,-8.4,-10.0,-10.2,-9.3,-2.2,-2.4,-2.5,-2.6,-0.4,-2.6,-2.0,-2.8,-2.1419354838709683,-2.7,-2.2,-2.1,-32.0,-32.4,-32.1,-24.7,-2.1419354838709683,-10.8,-2.5,-1.0,-1.0,-2.8,-2.1419354838709683,0.8,7.3,4.6,1.6,1.8,0.8,0.8,2.0,-0.1,1.4,1.5,0.5,1.4,1.1,0.4,-0.3,1.8,0.6,2.1,0.6,1.8,0.8,1.0,0.5,0.9,0.9,1.1,0.6,1.0,0.3,0.8,0.9,1.9,1.6,1.3,1.6,1.3,1.0,1.2,0.8,1.1,1.3,1.2,1.1,0.3,1.3,0.8,1.3,1.4,1.7,1.5,1.4,1.4,1.6,1.7,1.6,2.2,1.6,-0.2,0.4,0.7,9.8,0.3,0.8,9.5,2.6,2.5,9.1,3.4,2.1,0.1,0.9,0.7,5.1,1.6,10.8,0.9,9.5,19.0,2.0,2.0,9.3,2.6,4.3,2.1,3.5,3.1,7.2,4.6,5.828235294117648,24.3,7.3,4.5,6.7,4.3,6.7,10.1,7.6,5.5,7.4,9.4,3.1,5.4,5.5,3.1,6.1,6.6,6.0,5.9,6.2,11.2,5.3,6.8,10.0,5.4,7.2,7.9,5.6,6.7,5.1,7.7,10.6,4.1,10.5,4.6,4.5,3.8,6.2,6.6,4.5,8.1,7.5,8.6,4.9,4.9,7.5,3.3,6.2,5.7,3.2,6.2,3.7,8.8,4.2,3.6,0.6,3.0
2017-02-03 17:00:00,275.089996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-21.4,-16.4,-12.0,-8.1,-7.7,-12.3,-10.6,-11.6,-12.6,-17.6,-10.7,-7.2,-6.3,-6.5,-3.6,-6.3,-4.3,-2.2,-1.3,-2.145652173913043,-1.3,-1.2,-0.8,-2.145652173913043,-34.4,-22.5,-19.5,-2.145652173913043,-11.9,-1.2,-1.3,-2.1,-3.6,-2.145652173913043,-0.3,7.9,6.6,1.4,2.0,1.1,1.1,2.1,0.6,1.8,2.2,1.7,2.1,2.1,1.0,1.2,2.2,1.0,2.6,1.0,1.2,2.5,2.5,1.7,2.8,2.7,1.3,1.3,1.3,1.1,1.4,2.5,2.0,1.6,1.2,1.5,1.4,1.3,1.5,1.3,1.4,1.5,0.9,1.0,0.4,1.3,-0.3,0.8,1.8,0.1,1.4,1.0,0.3,0.4,0.0,0.5,0.6,0.2,0.0,-0.6,-0.1,7.7,0.7,1.0,1.4,5.1,0.0,1.8,0.0,2.6,2.4,1.9,5.6,9.8,8.0,12.9,7.3,8.5,18.5,2.7,1.0,6.7,3.6,8.3,6.2,13.6,2.6,2.1,5.7,5.708235294117647,5.6,6.0,6.4,5.7,5.0,7.0,11.5,8.2,6.7,5.4,6.5,3.6,5.3,4.5,4.1,6.9,8.7,5.8,9.2,5.7,7.6,4.4,5.3,7.3,3.4,5.1,4.9,4.1,5.1,3.5,6.2,8.1,5.7,8.0,4.2,4.0,4.3,5.8,5.8,4.4,9.5,7.5,7.4,6.4,5.8,9.6,4.7,6.3,7.2,2.8,7.7,5.9,10.6,4.3,3.6,1.2,2.0
2017-02-04 17:00:00,252.720001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,-21.2,-18.4,-10.6,-12.2,-9.4,-13.6,-13.3,-13.1,-12.1,-18.8,-11.2,-7.8,-7.9,-7.7,-5.9,-6.5,-6.6,-3.7,-3.2,-2.374193548387097,-3.0,-2.4,-2.2,-21.6,-25.9,-25.8,-18.3,-2.374193548387097,-14.5,0.9,-2.5,-3.5,-2.5,-2.374193548387097,-3.0,7.9,6.7,2.3,2.9,1.4,0.9,2.3,1.7,2.3,2.4,1.5,1.8,2.1,2.0,1.0,2.9,2.1,2.6,1.8,1.4,1.4,1.9,1.6,1.6,1.6,1.5,1.3,1.3,0.7,1.1,1.6,1.9,1.4,1.5,1.5,1.6,1.4,2.0,1.5,1.6,1.8,1.8,2.1,1.6,1.6,1.3,2.2,2.1,1.1,2.2,2.0,1.8,1.9,1.2,2.0,2.0,1.1,1.6,1.7,1.3,6.2,0.6,0.3,0.7,5.173809523809523,0.3,3.9,0.5,3.1,1.4,1.4,4.1,3.6,2.4,8.2,0.0,2.5,20.1,0.5,0.5,1.0,3.1,7.6,10.3,22.7,4.1,2.8,4.1,5.173809523809523,2.7,9.4,5.7,7.2,5.8,6.0,10.4,5.1,5.7,6.2,6.6,3.6,5.1,4.6,3.6,4.7,6.6,4.4,6.1,5.1,7.7,4.0,4.1,6.0,4.8,4.1,4.9,4.5,4.6,2.4,5.7,8.0,4.6,3.7,3.6,4.5,4.9,5.4,6.0,4.4,8.4,5.8,7.1,4.7,7.0,6.4,3.9,5.5,8.2,4.9,7.2,5.6,11.4,5.0,7.2,1.9,5.9
2017-02-05 17:00:00,250.839996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.3,-19.5,-20.5,-15.2,-16.7,-13.8,-13.7,-16.1,-13.1,-12.6,-21.8,-12.8,-10.6,-9.1,-8.9,-7.3,-8.8,-7.3,-4.5,-7.3,-2.044086021505376,-5.8,-5.0,-3.1,-25.6,-24.2,-18.3,-11.5,-2.044086021505376,-9.4,-3.2,-2.5,-2.8,-2.3,-2.044086021505376,-3.0,6.8,6.1,2.8,3.9,2.8,2.1,2.4,1.9,3.2,3.4,3.0,2.9,3.7,2.4,2.8,3.1,2.4,2.6,2.6,2.4,4.2,3.2,3.5,4.0,4.3,3.0,3.7,3.8,3.4,3.7,4.9,4.3,3.0,3.3,3.3,3.3,3.3,2.6,2.2,2.3,3.5,2.8,2.0,2.2,2.4,1.4,2.1,2.5,2.3,1.9,1.6,1.8,1.9,1.9,1.9,2.2,2.2,2.3,2.2,1.8,2.1,0.6,1.2,0.6,4.072619047619047,1.3,2.8,2.3,5.7,0.7,2.1,1.7,5.7,7.1,5.1,5.2,2.0,15.4,1.9,0.8,1.5,4.6,9.7,10.3,6.3,11.3,3.6,8.2,4.072619047619047,1.5,9.0,2.7,4.6,3.0,4.8,9.5,4.4,3.6,3.9,3.8,2.1,3.7,3.4,3.1,3.8,5.6,3.5,6.0,3.1,2.1,2.5,4.0,4.2,0.7,2.1,2.9,1.4,1.0,1.4,2.1,3.9,3.1,5.4,2.9,2.1,4.3,4.3,3.6,3.6,5.1,3.5,6.4,4.0,4.4,4.0,3.3,6.3,5.7,3.4,6.2,4.9,7.9,3.7,5.1,1.5,4.2
2017-02-06 17:00:00,252.179993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9,-21.6,-22.2,-15.9,-14.2,-13.3,-14.0,-2.2,-14.0,-11.4,-18.9,-11.5,-6.8,-7.7,-7.8,-6.5,-7.3,-6.4,-4.5,-6.2,-2.432258064516129,-5.0,-5.0,-2.1,-27.8,-26.5,-25.5,-15.2,-2.432258064516129,-9.2,-3.5,-1.5,-0.9,-1.6,-2.432258064516129,-4.0,6.6,5.4,2.2,2.7,1.6,1.1,2.3,1.1,2.0,2.5,1.8,2.6,2.5,1.6,1.5,2.0,1.2,2.4,1.2,2.2,3.1,3.2,2.4,3.5,3.2,1.8,2.1,2.8,2.3,2.6,2.5,2.3,1.6,2.1,2.6,1.6,2.0,1.4,1.2,0.7,2.0,1.6,1.8,1.3,1.8,1.2,1.9,1.7,1.3,1.5,1.5,1.1,1.5,1.4,1.3,1.9,1.4,1.6,2.5,2.1,8.8,0.2,1.4,5.1,5.21547619047619,0.0,8.3,0.4,8.2,1.2,1.0,0.1,3.1,9.5,7.2,6.8,2.8,3.6,0.0,0.9,4.6,2.1,0.6,9.8,10.7,3.1,13.7,2.1,5.21547619047619,1.3,3.4,6.3,3.6,1.8,6.1,11.8,5.6,7.4,5.3,6.3,5.1,5.1,5.0,4.1,3.7,6.1,5.5,6.0,5.1,4.9,4.4,3.3,5.5,2.5,5.7,5.3,4.5,3.6,3.2,7.2,7.9,5.7,3.7,4.4,5.3,6.2,4.3,7.1,4.5,9.7,5.5,6.8,8.0,5.9,7.4,4.8,7.9,6.7,6.5,6.7,3.7,12.9,6.3,6.2,4.5,9.5
