DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04272,temp_04273,temp_04285,temp_04301,temp_04312,temp_04320,temp_04330,temp_04339,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06018,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04266,wind_04270,wind_04273,wind_04285,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04361,wind_04373,wind_04382,wind_04390,wind_06011,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2017-11-13 16:00:00,510.73999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.4,1.8534090909090912,-8.3,-8.9,-7.0,-4.8,-1.8,-5.0,-1.1,1.8534090909090912,0.6,-3.2,-1.0,-0.9,-0.4,1.8534090909090912,0.0,1.2,-1.0,3.3,1.8534090909090912,1.8534090909090912,-0.1,0.3,-26.1,-19.4,-14.3,-11.9,1.8534090909090912,-12.2,-4.0,5.4,-4.1,-3.4,-1.1,-1.5,1.7,8.4,4.1,5.6,2.8,3.3,5.5,3.4,4.3,7.3,3.8,7.4,4.1,4.4,3.9,4.8,4.3,7.1,3.5,8.0,4.8,7.3,5.3,6.1,4.3,3.4,2.4,3.6,3.8,3.1,4.1,5.5,5.5,3.6,6.1,5.7,4.3,5.8,5.0,6.0,1.8534090909090912,6.2,1.8534090909090912,6.9,7.1,5.4,5.3,7.4,7.1,7.6,3.8,5.0,5.8,5.0,7.6,6.0,5.2,6.9,7.4,6.1,14.4,4.351851851851853,2.8,2.0,10.3,1.7,6.5,2.4,4.351851851851853,5.4,0.6,7.6,7.2,4.9,4.351851851851853,2.2,2.9,11.3,3.1,3.4,5.1,4.6,5.5,2.6,2.2,4.351851851851853,20.7,34.0,10.8,2.4,2.4,1.8,1.5,1.3,1.0,3.1,1.8,5.4,2.1,6.1,1.0,1.4,0.8,3.1,1.3,6.6,1.6,5.6,2.1,7.5,2.0,2.4,2.7,2.0,2.1,2.7,1.6,2.1,0.0,2.1,3.2,3.1,5.1,3.0,1.4,2.0,2.3,4.351851851851853,2.1,4.5,5.1,6.3,1.6,2.2,7.2,5.9,6.9,2.6,2.1,3.1,1.8,7.5,2.1,8.2,5.8,3.6
2017-11-14 16:00:00,245.940002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.7,-19.5,-11.6,-10.0,-6.4,0.6863636363636363,-3.5,-6.7,-3.0,0.6863636363636363,-6.5,-3.2,-2.3,-1.3,-2.8,0.6863636363636363,-1.2,-0.8,0.7,-1.7,0.6863636363636363,0.6863636363636363,-0.8,0.6,-30.5,-22.1,-18.8,-12.3,0.6863636363636363,-6.3,-1.7,5.2,-3.6,-2.7,1.5,0.7,7.5,7.0,4.3,3.7,1.9,2.9,3.8,3.0,5.9,7.5,4.6,7.5,4.4,2.6,3.2,1.7,3.6,6.0,1.4,6.6,5.0,7.8,4.7,5.6,0.6863636363636363,2.7,1.9,3.9,4.0,3.8,3.9,5.5,5.1,2.5,6.4,3.6,3.5,4.4,3.6,3.8,6.5,3.6,0.6863636363636363,3.9,6.8,2.4,2.9,6.0,3.6,6.4,2.9,3.0,3.6,2.7,5.0,3.1,-0.3,3.4,4.7,2.7,7.2,1.2,8.0,10.1,4.2135802469135815,5.6,3.1,7.4,4.2135802469135815,0.2,6.8,9.3,6.7,2.8,4.2135802469135815,2.2,7.8,13.4,0.1,5.7,12.4,3.1,6.6,4.6,12.3,4.2135802469135815,2.4,25.7,7.7,12.6,3.5,2.6,2.1,0.8,0.0,2.0,1.8,7.2,2.3,5.9,2.1,0.0,1.7,1.0,0.7,4.8,1.0,6.2,2.1,7.8,1.4,2.7,4.2135802469135815,1.2,1.0,1.3,0.0,2.1,1.3,1.5,2.7,2.6,3.3,2.7,1.6,1.4,1.2,7.8,1.8,2.5,1.4,6.4,2.7,2.4,5.8,5.9,6.9,1.5,2.1,3.6,1.8,6.3,1.8,3.1,6.7,2.2
2017-11-15 16:00:00,488.600006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.1,-13.8,-11.6,-10.6,-9.3,-7.0,-4.3,-8.9,-4.0,-6.4,-12.4,-6.4,-5.0,-3.4,-4.7,-3.9,-5.1,-4.1,-3.5,-6.7,2.2439560439560435,2.2439560439560435,2.2439560439560435,-1.2,-32.3,-28.3,-16.0,-12.3,2.2439560439560435,-4.4,-3.9,-5.5,-3.6,-5.6,-0.1,-1.2,5.3,9.4,8.1,8.2,7.1,4.8,6.3,6.8,8.6,9.6,7.8,9.5,7.6,7.2,7.4,8.1,7.3,8.9,7.5,8.3,7.4,9.4,7.8,8.1,8.0,8.0,6.6,7.6,7.5,6.7,7.5,8.7,8.5,7.3,9.2,8.3,7.8,8.4,7.8,8.4,8.3,7.7,2.2439560439560435,7.5,8.8,7.8,8.1,9.1,8.5,9.2,7.9,7.7,8.3,8.3,8.8,8.5,8.3,6.9,7.4,5.9,2.1,5.9,1.4,3.6,7.7,0.0,8.1,6.4,9.3,2.8,3.0,5.1,13.9,4.0,8.8,1.4,4.5,1.0,0.0,6.297590361445782,5.7,2.1,2.0,17.0,12.0,6.297590361445782,2.2,14.9,2.1,5.4,6.297590361445782,6.7,5.1,4.6,2.6,7.8,6.6,11.0,5.5,7.1,5.1,4.9,4.9,5.7,4.8,10.9,3.7,12.1,4.1,8.0,4.0,6.0,6.2,3.5,5.1,3.4,2.2,5.1,2.0,3.6,5.5,5.1,5.2,4.4,4.6,5.1,5.7,9.0,5.1,7.9,10.9,11.1,5.6,7.1,12.3,9.0,13.4,6.7,5.6,6.7,5.8,12.3,5.7,13.9,13.4,10.9
2017-11-16 16:00:00,231.320007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.6,-18.2,1.3777777777777778,-12.2,-11.1,-7.6,-7.1,-11.1,-6.7,-5.9,-17.9,-9.2,-6.2,-5.8,-4.8,-4.3,-4.7,-4.1,-5.2,-7.6,1.3777777777777778,1.3777777777777778,-5.6,-3.2,-33.2,-27.8,-10.7,-8.7,1.3777777777777778,-6.3,-3.4,4.3,-3.3,-8.3,-2.8,-1.3,6.5,9.1,6.0,5.2,5.7,5.8,7.7,5.6,7.1,8.9,6.2,8.7,6.3,5.7,3.5,5.7,6.8,8.4,5.3,9.1,5.7,8.3,6.9,7.7,5.8,5.4,4.4,5.9,6.5,6.3,6.5,7.7,8.1,1.3777777777777778,8.5,5.6,5.6,6.5,6.5,7.5,7.8,6.5,1.3777777777777778,7.9,8.4,7.3,5.6,8.5,6.9,8.6,6.3,7.2,7.0,7.6,8.6,7.7,6.7,8.2,8.3,7.8,7.2,0.3,3.5,5.9,4.1,0.0,10.3,4.0,3.1,3.0,4.7,8.3,9.3,6.5,11.3,7.1,9.9,16.5,1.8,4.5,5.7,0.5,6.8,14.9,11.8,4.396428571428571,4.0,19.0,4.6,1.8,2.2,3.4,2.1,2.2,4.8,7.6,2.8,6.3,1.7,2.3,2.1,2.0,1.0,2.1,1.8,6.4,1.4,8.3,1.5,3.1,1.4,3.5,3.2,0.9,1.5,1.5,1.0,2.1,1.0,2.1,3.7,4.396428571428571,3.0,0.8,1.4,1.9,2.0,4.3,2.1,3.1,3.4,4.9,2.4,2.4,5.0,2.6,6.6,3.1,2.0,4.6,3.4,7.6,3.5,7.2,8.5,6.1
2017-11-17 16:00:00,227.949997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.9,-19.6,-14.3,-12.8,-12.7,-9.1,-11.7,-13.9,-12.0,-6.7,-26.3,-8.7,-8.2,-7.4,-6.6,2.603296703296703,-6.0,-2.6,-0.2,-3.6,2.603296703296703,2.603296703296703,-2.3,0.3,-28.5,-19.7,-7.9,-5.3,2.603296703296703,-4.9,-4.7,4.6,-5.3,-8.4,-1.6,0.7,3.9,8.9,9.5,9.4,8.3,7.7,8.9,8.0,10.1,10.8,9.6,10.0,9.9,8.7,9.2,9.2,8.7,9.1,8.6,8.9,10.2,10.2,10.0,9.5,9.6,9.6,9.6,9.7,9.3,9.3,9.4,9.4,8.8,8.9,9.5,8.2,8.8,8.8,8.4,8.6,8.7,8.7,2.603296703296703,8.7,8.9,7.9,8.4,8.8,7.7,8.7,8.1,8.2,8.4,8.4,8.8,8.8,8.1,8.0,7.5,7.2,2.6,0.5,3.2,6.3,3.1,0.0,7.2,3.0,7.2,4.4,2.0,3.4,6.2,5.6,6.2714285714285705,4.5,3.8,2.6,1.5,2.6,6.7,2.6,0.7,11.3,8.8,6.2714285714285705,1.3,18.5,5.7,1.4,13.0,8.2,6.7,5.5,7.2,11.8,6.2,10.0,7.1,8.3,5.1,5.8,5.5,3.6,4.9,9.5,4.5,12.0,7.7,12.3,6.0,10.9,8.9,4.7,6.7,7.9,6.3,7.2,4.3,4.6,10.5,5.1,8.5,4.3,4.7,7.1,6.1,10.2,5.1,8.0,10.1,10.6,4.5,6.8,11.7,4.7,10.3,5.7,4.5,6.2,3.5,10.1,4.4,6.2,4.0,4.8
2017-11-18 16:00:00,221.520004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.719101123595506,-16.6,-9.8,-10.0,-12.3,-9.0,-8.9,-11.7,-9.0,-8.4,-25.0,-9.1,-5.7,-7.3,-5.1,-2.9,-5.2,-2.2,-2.3,-6.9,1.719101123595506,1.719101123595506,-5.0,1.719101123595506,-22.2,-13.6,-6.0,-3.4,1.719101123595506,-1.9,-5.1,4.8,-6.8,-7.9,-3.2,-1.6,3.2,8.8,7.5,7.2,6.6,6.6,8.5,5.2,8.3,8.7,7.3,8.8,7.0,6.6,5.2,6.5,6.1,7.8,4.9,8.5,7.1,8.7,7.4,8.4,7.9,5.7,6.0,5.3,5.7,4.9,6.2,6.8,7.6,1.719101123595506,8.2,7.2,5.4,6.9,6.3,6.5,7.8,6.1,1.719101123595506,8.0,7.7,6.2,5.5,7.9,5.5,8.2,3.8,5.5,5.8,5.6,7.9,6.1,4.9,8.0,7.7,6.6,5.9,4.0,4.4,10.7,12.9,0.0,6.5,5.8,3.6,4.5,1.6,0.9,9.8,6.8,8.8,6.4,3.8,6.2,2.7,2.2,5.9,1.5,5.8,8.8,10.3,5.9,4.0,19.0,4.1,1.1,7.3,9.4,7.2,4.8,6.4,10.5,5.1,13.3,7.4,7.6,4.1,5.0,3.0,3.6,4.0,6.4,3.1,11.8,5.7,10.3,4.6,8.4,7.8,2.6,5.1,3.3,2.6,3.6,2.4,2.1,8.8,5.9,7.9,4.9,3.7,4.7,4.2,8.4,3.6,5.6,7.7,9.4,3.8,3.8,11.6,3.0,11.1,3.1,3.3,4.6,2.8,9.3,2.5,6.7,9.9,4.7
2017-11-19 16:00:00,225.699997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.3,-12.0,-11.2,-13.3,-12.2,-9.9,-10.1,-17.2,-9.8,-9.0,-29.8,-10.5,-7.0,-5.7,-4.6,-1.1,-4.6,-1.6,0.1,-6.4,0.6175824175824174,0.6175824175824174,-2.3,0.5,-21.5,-16.5,-9.2,-6.8,0.6175824175824174,-3.9,-3.5,5.0,-7.6,0.6175824175824174,-2.7,-0.3,4.1,8.2,4.7,6.1,4.9,5.1,7.3,4.4,5.5,8.1,5.4,6.4,5.1,4.6,4.4,5.1,4.5,6.0,4.1,6.9,5.8,8.1,6.5,7.4,6.9,4.2,3.6,4.6,4.4,4.8,4.9,5.2,5.1,4.6,5.9,6.0,4.6,5.2,5.1,5.7,6.4,5.3,0.6175824175824174,6.2,6.3,4.4,5.2,6.5,5.6,6.8,3.6,4.0,4.2,3.7,6.1,4.5,4.2,4.8,5.6,4.3,1.0,3.7,7.4,1.1,7.7,0.0,0.1,4.8,6.2,5.1,1.8,2.5,9.3,7.2,6.2,7.4,1.8,6.7,1.5,0.9,3.6,5.7,15.8,6.7,6.1,6.552380952380953,2.0,6.552380952380953,5.7,9.8,3.7,7.0,6.2,4.5,6.8,9.3,6.4,15.2,6.2,11.1,5.7,5.5,4.3,6.7,5.7,11.6,5.9,12.3,8.8,14.3,5.3,12.6,13.1,3.9,5.7,5.7,3.1,6.7,3.2,4.6,6.9,7.7,7.4,7.3,4.5,5.5,6.6,11.3,4.2,5.6,8.5,11.0,4.3,6.1,15.1,4.1,14.4,4.1,3.9,5.7,4.0,12.8,4.2,8.2,11.5,6.6
2017-11-20 16:00:00,491.290009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,-17.5,-0.924719101123596,-15.0,-15.8,-11.6,-10.8,-17.8,-10.5,-11.0,-30.6,-12.5,-6.4,-4.7,-6.4,-1.8,-7.2,-1.3,-0.3,3.8,-0.924719101123596,-0.924719101123596,2.1,-0.924719101123596,-26.2,-20.9,-11.4,-10.2,-0.924719101123596,-6.2,-4.7,4.8,-5.1,-6.1,-4.1,0.1,1.5,7.8,2.3,3.0,1.5,2.0,4.3,1.2,3.0,6.2,1.7,4.7,0.2,2.0,1.8,3.0,2.1,3.8,2.1,4.6,2.5,3.6,2.4,4.3,5.5,3.0,1.9,2.9,2.9,2.6,4.4,5.3,4.7,3.6,4.8,3.1,3.5,3.8,3.2,3.9,5.3,4.4,-0.924719101123596,-0.924719101123596,5.5,3.0,4.0,4.7,3.3,4.7,2.5,2.8,2.8,2.4,3.3,2.6,2.3,4.2,4.7,3.6,1.5,0.5,4.5,3.7,7.2,0.0,4.5,4.9,8.2,5.1,2.2,2.5,11.3,9.1,2.6,7.2,1.2,2.1,9.6,3.1,6.4469879518072295,3.1,12.8,10.8,4.9,6.4469879518072295,4.5,6.7,10.8,16.6,1.8,1.9,2.1,1.5,3.7,7.0,4.6,6.1,2.3,2.0,2.1,2.7,1.5,6.7,3.8,11.2,4.2,12.3,2.6,4.1,2.2,4.3,7.2,3.4,4.1,4.4,3.1,3.1,3.4,8.2,7.6,8.8,11.5,6.7,6.0,7.6,9.0,13.8,8.0,9.3,6.4469879518072295,13.2,8.4,9.8,17.8,16.6,15.3,13.4,7.4,8.2,7.2,13.9,5.5,7.2,9.7,4.4
2017-11-21 16:00:00,506.390015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.1,-15.7,-8.4,-13.3,-12.7,-6.3,-7.4,-17.8,-6.5,-6.7,-29.7,-8.4,-2.9,-2.6,-2.0,-0.4,-0.4,0.2,1.2,3.2,-0.7288888888888891,-0.7288888888888891,3.3,3.4,-30.2,-26.2,-18.3,-14.4,-0.7288888888888891,-11.4,-6.1,1.7,-3.8,-0.7288888888888891,-0.6,0.2,1.4,6.7,3.8,1.1,0.8,1.4,3.7,1.5,2.3,5.9,2.4,5.2,2.3,1.2,2.7,0.9,1.9,3.9,0.7,2.6,5.4,5.9,3.6,5.4,5.3,2.2,1.0,4.1,4.3,3.5,5.4,6.0,6.3,3.4,7.0,4.1,3.3,2.7,2.8,2.8,5.7,3.6,-0.7288888888888891,-0.7288888888888891,5.9,3.5,2.6,5.1,1.8,4.6,2.4,1.8,2.9,2.1,4.6,2.5,-0.3,-0.7,2.6,-1.1,1.0,3.4,1.9,10.0,6.7,0.0,0.8,9.4,11.8,6.1,2.1,6.0,5.1,5.9,4.1,2.1,0.5,6.2,13.2,6.9,5.1,4.1,0.6,6.7,10.0,3.0506024096385542,2.5,3.0506024096385542,10.3,16.6,0.8,1.9,1.5,1.9,3.0,4.5,1.8,3.0,0.0,3.4,1.5,1.6,1.3,0.5,1.2,0.5,0.7,2.6,1.0,2.3,1.7,3.0,2.7,0.0,1.0,1.9,1.2,1.5,2.3,2.1,5.9,2.1,3.2,1.0,1.0,1.1,0.0,3.8,1.6,1.0,3.0506024096385542,4.2,0.0,1.1,2.0,2.0,1.0,1.0,0.7,2.1,0.4,1.7,0.0,1.5,2.5,0.8
2017-11-22 16:00:00,253.029999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-12.6,-5.0,-8.3,-7.0,-2.4,-5.7,-7.2,-5.1,0.396590909090909,-21.6,-6.4,-2.6,-1.6,-1.3,3.4,-2.3,2.2,2.2,4.1,0.396590909090909,0.396590909090909,3.6,0.396590909090909,-27.6,-23.3,-19.4,-12.1,0.396590909090909,-8.6,-4.7,3.7,-6.2,0.396590909090909,-1.3,-1.2,0.8,8.8,3.0,0.6,0.3,2.3,4.0,1.6,3.3,4.3,2.4,4.4,3.0,0.9,3.2,0.7,2.2,6.0,2.4,3.9,5.1,4.6,4.1,4.7,4.6,3.3,4.5,5.3,4.7,4.9,4.6,6.1,6.3,3.9,5.3,4.9,5.0,5.1,3.9,3.8,5.2,4.6,0.396590909090909,0.396590909090909,5.2,3.0,3.6,4.6,1.4,4.0,4.0,3.9,3.4,2.9,3.6,3.5,2.3,3.8,3.5,4.1,2.1,0.6,5.5,12.2,8.2,0.3,8.6,13.0,4.018750000000002,4.3,0.9,0.4,8.8,4.2,6.2,5.0,2.0,14.4,14.1,7.5,4.018750000000002,0.5,1.0,9.3,8.8,4.018750000000002,0.5,4.018750000000002,8.8,14.9,1.5,2.5,2.1,1.1,2.4,9.4,2.6,4.0,2.5,4.3,1.5,1.5,1.4,4.018750000000002,1.6,3.9,1.1,2.2,2.6,3.9,2.2,3.0,5.1,0.5,2.6,2.0,1.3,3.1,1.4,3.6,6.9,2.1,3.3,1.2,1.5,2.0,1.8,4.3,1.7,3.4,4.018750000000002,4.3,0.0,3.2,4.3,2.5,4.3,3.6,2.3,4.1,2.6,7.8,2.3,4.1,5.1,3.8
2017-11-23 16:00:00,229.820007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,-10.5,-3.2,-5.0,-60.0,-3.7,-4.8,-8.3,-4.2,-1.3,-11.6,-2.0,-1.7,-1.5,-1.5,-0.9,-1.2,-0.9,-0.9,0.3,3.720879120879121,3.720879120879121,-0.2,1.6,-18.4,-27.0,-18.3,-13.7,3.720879120879121,-11.8,-4.0,3.0,-7.9,-7.8,-3.0,-0.9,3.3,11.4,10.5,11.5,10.2,9.3,9.0,10.2,10.4,10.8,11.0,10.3,11.9,10.5,11.0,10.7,10.8,9.4,10.4,9.2,10.6,10.2,11.4,9.8,10.2,10.9,10.5,10.7,10.0,10.2,10.2,11.5,10.5,10.5,10.2,9.2,10.6,9.9,9.4,9.2,9.0,9.8,3.720879120879121,3.720879120879121,9.0,9.0,10.1,9.3,9.5,9.1,9.8,9.7,9.9,10.0,9.5,10.0,10.1,8.6,8.9,8.5,6.7,2.4,4.2,11.4,1.0,0.3,10.6,7.8,5.7,2.9,3.6,7.0,7.2,4.0,4.6,2.0,2.4,6.7,6.6,1.5,5.1,6.897590361445783,5.5,6.7,7.9,6.897590361445783,1.5,6.7,8.2,13.1,2.2,9.8,6.2,4.7,6.4,9.3,7.6,8.0,9.0,10.7,7.7,6.7,7.7,3.1,5.8,10.3,6.4,11.0,6.2,12.6,6.8,11.2,9.9,7.5,8.2,9.3,5.7,7.7,6.5,7.2,13.0,7.2,9.6,3.6,5.8,6.8,6.6,9.4,7.9,8.4,6.897590361445783,10.0,6.0,6.9,14.2,4.7,10.6,8.2,6.3,6.2,4.2,8.8,4.8,5.1,7.0,6.5
2017-11-24 16:00:00,401.670013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.904395604395604,-10.1,-3.4,-6.1,-60.0,-4.9,-4.9,-8.9,-4.1,-2.1,-7.0,0.4,-0.6,-0.8,1.9,-0.6,2.3,0.3,-0.4,-0.6,3.904395604395604,3.904395604395604,-0.2,0.9,-14.2,-16.5,-15.8,-8.5,3.904395604395604,-7.4,-7.3,3.1,-6.8,-9.5,-5.2,-2.1,2.9,8.8,7.5,9.1,8.3,8.7,9.7,8.7,8.3,8.8,7.5,8.8,8.1,8.0,7.9,10.1,9.7,9.2,9.1,9.5,7.6,8.8,7.8,9.2,8.2,9.6,8.1,9.5,8.5,9.1,9.9,11.4,10.8,10.3,10.5,10.0,10.6,9.8,10.4,10.3,9.9,11.2,3.904395604395604,10.1,10.1,11.1,10.7,9.6,9.8,9.2,11.0,11.3,10.1,11.3,10.1,11.1,10.7,9.1,10.0,8.9,7.795238095238096,0.0,1.3,11.8,3.6,0.0,12.1,6.6,7.2,4.2,4.6,9.9,11.3,3.9,8.2,5.2,7.3,14.4,1.3,4.3,6.2,5.7,6.3,12.9,13.6,7.795238095238096,1.6,11.3,9.8,2.7,6.9,9.7,8.2,5.3,8.2,9.7,10.7,13.4,7.7,9.4,7.7,7.7,6.0,4.6,7.6,8.8,6.5,13.2,6.2,11.4,6.2,10.3,8.9,6.5,7.2,11.0,5.5,8.2,5.0,5.1,12.0,7.2,10.2,5.0,6.1,8.3,7.2,9.7,8.1,11.7,8.5,11.8,8.3,7.7,13.3,5.9,12.4,7.7,6.1,6.7,5.5,12.5,5.8,7.7,10.2,9.1
2017-11-25 16:00:00,241.800003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-9.4,2.0388888888888888,-8.3,-60.0,-4.1,-1.0,-1.7,-0.8,0.3,-2.1,4.6,3.1,3.2,4.4,4.5,5.0,6.1,5.3,4.8,2.0388888888888888,2.0388888888888888,5.0,4.5,-18.2,-10.9,-16.8,2.0388888888888888,2.0388888888888888,-4.3,-6.2,-4.6,-3.4,-6.2,-3.2,-0.9,3.0,7.1,3.6,4.1,2.3,2.2,4.6,2.8,4.6,6.1,3.7,7.3,4.1,3.8,2.7,3.0,4.3,6.4,3.7,7.3,2.9,6.5,3.0,6.1,4.4,3.0,3.6,3.5,4.2,4.7,5.1,5.9,6.4,4.2,7.2,5.7,5.3,5.4,6.3,6.4,7.3,5.9,2.0388888888888888,7.1,7.2,5.3,5.1,6.6,4.9,7.0,4.9,5.1,5.0,5.7,6.9,6.2,5.4,6.6,6.2,5.3,2.6,0.8,6.4,11.2,1.0,6.4,2.4,7.9,6.7,4.3,7.0,9.6,4.1,6.9,15.4,6.2,8.9,22.7,21.5,10.8,19.6,14.4,7.5,10.3,9.9,5.694117647058824,9.8,8.2,15.4,16.9,4.5,5.9,2.1,2.9,6.2,6.2,3.4,4.8,2.0,4.6,2.6,3.1,2.1,2.1,2.7,4.7,2.9,5.0,2.1,5.5,1.3,3.5,3.2,1.4,3.1,3.0,1.8,7.2,2.5,2.1,8.8,3.1,7.5,1.6,2.6,4.2,3.0,7.9,2.0,4.4,6.3,9.2,1.8,2.0,7.2,2.4,6.8,1.5,2.3,2.1,1.9,2.9,1.0,4.1,6.3,1.8
