DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2021-01-27 16:00:00,507.160004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.2,-20.5,-16.6,-13.5,-13.9,-9.6,-9.3,-10.0,-8.8,-20.0,-8.1,-7.2,-5.8,-5.9,-6.2,-5.9,-5.4,-5.6,-5.8,-4.9,-3.7,-29.0,-19.7,-16.5,-11.0,-18.3,-20.9,-19.3,-13.6,-13.7,-12.9,-9.0,-7.1,-1.6,1.6,-1.4,-1.1,-0.6,-1.7,-2.0,2.9,4.0,2.4,3.7,2.1,-1.3,1.9,-0.7,-1.5,0.6,-0.1,1.8,1.9,3.9,2.5,2.9,2.9,0.5,1.2,-3.61978021978022,2.0,0.7,2.3,2.1,2.1,-0.7,2.5,1.3,0.7,0.0,-0.4,0.6,2.5,0.9,0.9,1.4,2.2,0.2,0.0,1.4,1.3,1.4,0.7,0.7,1.5,1.1,1.6,1.5,1.0,1.2,1.4,0.6,11.3,1.0,6.2,14.2,2.8,5.1,2.8,5.1,3.6,7.7,2.4,2.2,3.0,4.1,4.5,7.2,3.7,1.0,8.3,5.4,6.7,4.550588235294117,4.6,15.5,7.7,6.0,4.550588235294117,1.0,8.3,10.3,12.9,14.0,1.3,2.6,1.1,2.0,2.7,2.5,7.6,2.8,2.2,2.6,1.8,2.1,3.1,1.9,4.3,1.8,6.0,2.6,5.9,2.3,5.3,5.9,1.5,3.1,3.0,1.4,2.6,2.1,3.1,3.9,3.1,3.6,2.9,1.8,2.4,1.9,5.7,2.3,4.0,2.9,6.1,2.7,2.4,5.7,6.8,5.3,3.6,2.5,5.1,4.2,8.5,3.2,6.7,8.2,5.5,2890.0
2021-01-28 16:00:00,465.350006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.2,-21.3,-18.3,-16.8,-12.7,-13.0,-7.9,-10.0,-7.4,-21.1,-13.7,-7.8,-6.5,-6.5,-5.3,-7.3,-6.6,-2.4,2.2,-0.8,-2.1,-26.9,-23.7,-15.8,-22.5,-15.8,-17.4,-13.3,-5.6,-6.2,-6.6,-4.0,-3.0,-3.032222222222221,0.5,0.2,-0.4,0.0,0.0,-0.1,1.2,1.7,1.6,3.1,0.6,0.2,1.1,1.8,0.3,2.4,0.7,2.5,2.0,3.6,2.1,2.2,2.1,0.4,1.2,-3.032222222222221,0.9,0.7,1.1,1.6,1.7,1.3,1.8,1.6,1.0,1.6,1.6,1.9,2.5,2.0,2.2,2.7,2.6,1.4,1.7,2.0,1.8,2.5,1.5,1.5,1.8,1.9,2.2,2.1,1.7,1.8,2.6,1.1,7.7,4.3,4.6,4.9,5.8,4.1,3.6,3.2,4.6,7.2,3.2,1.4,0.0,11.8,9.3,2.6,8.9,2.7,13.8,2.5,6.2,4.498823529411766,2.6,0.9,6.2,5.7,4.498823529411766,1.4,12.5,8.8,15.4,17.0,3.6,1.0,0.4,1.3,4.9,1.7,5.3,1.1,1.3,0.0,0.0,2.6,2.1,2.7,6.9,2.3,7.5,2.6,4.9,3.2,5.8,3.7,2.1,3.6,3.4,3.0,2.1,2.4,2.6,7.8,3.1,5.9,3.2,2.7,2.6,2.6,6.5,3.1,5.0,6.8,6.4,3.2,4.0,7.9,2.1,7.9,3.6,2.9,3.1,2.0,5.7,2.0,4.6,6.6,4.1,2467.0
2021-01-29 16:00:00,442.790009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.4,-26.1,-21.1,-18.6,-12.1,-11.4,-6.8,-11.7,-6.6,-24.9,-11.6,-1.1,-0.6,-1.0,0.0,-0.9,-1.0,1.2,7.8,4.9,0.9,-28.0,-25.4,-17.7,-19.1,-15.9,-25.2,-10.0,-1.8,-2.3,-2.5,-1.8,-0.1,-4.371111111111111,-1.2,-2.0,-3.3,-2.6,-2.3,-4.1,-1.0,0.1,-2.2,-0.5,-3.5,-2.4,-2.3,-2.2,-3.0,-2.0,-2.9,-0.6,-1.4,-1.4,-0.9,-0.9,-1.0,-4.0,-2.5,-4.371111111111111,-2.0,-2.1,-1.0,-0.8,-1.3,-0.7,-1.0,-0.8,-0.7,-1.8,-1.4,-1.3,0.5,-0.1,-1.0,-1.0,0.1,-1.6,-1.4,-0.2,-1.6,-0.2,-1.4,-1.4,-1.3,-1.8,-0.8,-1.2,-2.0,-1.7,-0.6,-1.8,3.6,0.3,4.490588235294118,3.7,5.9,11.3,10.4,4.1,9.4,8.2,4.0,0.3,0.0,11.8,9.2,2.6,8.0,0.3,12.2,2.8,4.6,1.0,3.1,11.0,8.2,1.3,4.490588235294118,0.0,10.2,8.8,13.4,23.3,0.0,1.0,0.0,1.1,2.9,2.2,1.5,0.0,1.5,0.0,0.9,0.0,1.0,1.3,1.9,1.6,9.8,0.5,2.1,2.0,1.1,2.2,0.0,1.0,1.1,0.0,1.0,0.7,2.6,2.3,3.1,1.5,3.1,3.6,3.2,3.3,5.8,4.4,3.2,3.4,8.1,5.4,3.8,8.3,12.5,8.0,5.7,6.0,6.7,7.1,10.6,4.4,6.7,11.2,6.3,3383.0
2021-01-30 16:00:00,450.529999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.2,-23.4,-23.1,-18.8,-15.9,-11.9,-6.7,-16.7,-6.6,-26.4,-12.7,-1.7,0.3,-2.0,1.6,-2.3,2.6,3.1,7.3,6.8,5.7,-14.0,-23.1,-12.1,-12.2,-9.9,-22.9,-14.2,-6.5,-7.5,-5.2,-1.3,0.0,-4.126666666666666,-2.6,-2.0,-2.6,-2.4,-2.0,-2.7,-2.2,-1.3,-2.5,-0.9,-2.4,-2.6,-2.6,-1.6,-2.6,-1.8,-2.4,-0.6,-0.4,-0.5,-1.5,0.3,-0.1,-2.0,-1.8,-4.126666666666666,-1.4,-1.0,-0.6,0.3,-0.5,-2.1,-0.3,-1.6,-1.6,-1.2,-2.3,-2.2,-0.9,-0.9,0.0,0.1,-1.9,-2.5,-2.8,-0.6,-1.9,-0.7,-2.2,-2.2,-2.1,-2.3,-1.7,-2.0,-2.4,0.5,1.0,0.3,4.6,0.0,12.4,2.6,2.3,8.2,5.7,1.7,5.1,5.7,3.3,2.3,0.7,10.3,5.8,3.6,4.4,0.3,13.9,6.8,3.1,3.6,6.2,16.6,19.0,1.6,5.17325581395349,1.0,10.3,2.6,11.8,19.6,5.1,3.1,2.8,4.2,5.9,5.4,7.3,5.3,4.9,6.2,4.7,3.8,3.1,2.1,2.6,4.4,7.2,3.6,3.9,4.2,4.6,5.7,2.8,5.1,7.2,4.0,5.1,4.0,5.7,9.9,6.2,6.4,4.8,4.3,2.6,4.4,6.2,4.8,4.0,5.6,4.0,3.6,3.3,9.0,4.6,4.3,2.1,1.3,3.6,1.5,4.3,2.3,2.1,6.3,4.3,3248.0
2021-01-31 16:00:00,479.420013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.6,-24.7,-23.3,-18.1,-13.7,-12.6,-8.8,-16.7,-8.6,-17.9,-9.1,-6.7,-4.2,-5.2,-2.3,-5.4,-2.1,2.7,4.9,4.4,4.5,-28.5,-15.5,-19.9,-16.0,-20.1,-9.1,-12.5,-8.8,-9.0,-7.9,-4.8,0.0,-3.9077777777777776,0.4,0.3,-0.2,0.0,-1.9,-0.8,1.5,2.7,-0.9,2.0,0.0,-0.2,-0.7,-0.4,-0.8,0.9,-0.6,1.2,0.2,2.4,0.2,0.5,-1.0,-0.7,-1.0,-3.9077777777777776,-1.8,-3.2,-2.0,-0.7,-0.6,-0.6,-0.2,-1.0,-1.1,0.2,-0.7,-0.3,-0.2,-0.9,-0.7,-0.6,0.5,-0.7,-0.2,0.7,0.0,1.4,-1.0,-0.9,-0.6,-0.8,0.0,-0.4,-0.9,-1.5,-1.2,-3.2,3.6,1.0,2.6,2.8,3.0,6.7,2.3,3.3,2.5,12.9,3.0,1.9,1.6,8.8,4.1,11.3,2.2,3.7,15.1,5.8,6.7,2.1,4.1,3.0,1.0,7.6,4.670588235294118,0.0,7.4,4.670588235294118,21.6,23.3,4.0,4.1,2.1,1.9,1.2,4.7,7.3,3.1,2.9,3.6,1.8,3.4,4.6,2.8,8.4,3.5,9.0,3.1,7.4,2.4,4.2,3.9,2.4,3.6,4.1,2.8,3.1,0.9,3.1,3.9,4.1,3.7,2.2,2.9,2.3,3.4,6.1,2.7,4.2,5.4,6.8,2.9,3.9,10.2,2.0,9.3,3.1,2.5,4.1,2.3,7.6,2.7,3.1,8.5,2.7,2167.0
2021-02-01 16:00:00,521.890015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.4,-20.3,-17.6,-16.5,-14.7,-11.3,-11.1,-13.3,-10.6,-18.9,-12.2,-8.3,-8.0,-8.6,-3.8,-8.6,-4.5,-2.0,4.2,4.1,3.6,-31.2,-27.4,-16.8,-23.5,-24.3,-22.7,-10.2,-8.9,-9.3,-6.3,-4.3,-0.6,-3.722222222222223,0.3,-1.0,-0.9,-1.5,-1.6,-0.6,-0.7,3.0,-0.7,2.5,-0.4,0.2,-0.3,0.2,0.1,2.6,-0.9,1.4,0.6,2.6,0.5,2.1,0.7,0.5,-0.2,-3.722222222222223,-0.5,0.0,1.9,0.9,1.2,0.4,2.5,1.0,0.4,1.4,0.8,1.7,1.5,0.8,1.0,1.5,2.5,1.3,0.6,2.8,-0.1,2.2,0.1,0.3,1.3,0.6,1.7,1.3,-0.1,1.9,1.9,1.0,3.1,0.9,7.7,1.4,2.4,2.1,3.4,10.0,3.5,2.6,3.5,4.0,0.1,4.1,8.4,8.2,5.3,3.9,11.0,7.1,5.7,1.5,4.1,7.5,2.6,0.6,3.7755813953488366,0.0,0.0,4.1,13.9,22.7,2.6,1.5,1.6,1.0,2.0,2.4,3.2,2.0,1.1,3.1,2.4,1.6,1.5,1.4,4.4,1.2,4.5,2.1,3.7,1.2,3.1,3.6,0.5,1.0,2.1,1.4,1.5,0.9,2.6,5.2,3.1,2.9,2.4,2.4,2.6,2.7,6.8,3.1,5.5,5.8,6.3,1.4,1.3,8.2,1.9,6.0,2.6,1.5,4.6,2.9,8.3,1.2,6.7,8.8,3.9,2616.0
2021-02-02 16:00:00,432.429993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.6,-22.1,-17.9,-16.4,-12.9,-12.9,-12.3,-12.8,-12.2,-18.3,-12.9,-7.8,-7.1,-7.4,-6.6,-7.7,-4.7,-3.0,0.4,0.5,-0.6,-23.4,-26.5,-18.9,-24.6,-17.4,-25.4,-11.5,-8.1,-8.6,-9.7,-4.7,0.6,-4.523333333333333,-0.2,-0.2,0.5,0.7,-0.4,-2.3,-0.4,1.1,-2.2,0.1,-1.5,-0.5,-1.9,-1.1,-1.4,1.0,-1.7,-0.1,-0.5,-1.0,-1.3,0.4,-0.5,-0.3,-2.2,-4.523333333333333,-0.6,-0.8,-0.2,-0.5,1.0,-2.2,-0.3,-0.1,-0.5,0.6,-0.7,-0.6,-0.3,-1.4,1.4,0.3,0.2,-0.2,-0.2,0.3,-0.1,1.1,-0.2,-0.3,0.9,0.5,1.4,0.7,0.3,0.9,1.1,0.8,12.4,0.2,2.1,4.8,1.7,7.2,8.6,0.0,8.6,16.0,5.6,8.4,7.9,9.8,8.8,1.5,5.7,4.8,1.6,0.7,6.2,13.9,3.6,5.3,8.8,1.3,3.1,0.0,1.4,9.3,8.2,5.9,2.5,1.0,1.6,1.3,4.3,1.7,1.8,2.1,2.9,1.5,2.7,0.5,1.0,1.2,4.0,1.9,2.8,2.6,4.5,2.5,3.2,5.2,1.2,2.1,3.9,2.5,3.1,2.6,3.1,9.1,3.1,4.3,4.5,2.9,4.2,3.7,6.0,3.0,9.3,6.0,7.0,4.3,3.4,3.6,1.9,3.8,4.6,3.1,5.7,3.0,7.4,2.2,6.2,2.2,4.9,2419.0
2021-02-03 16:00:00,357.049988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.9,-22.2,-23.4,-22.7,-18.4,-19.6,-17.0,-18.3,-17.1,-25.0,-17.8,-15.6,-13.2,-12.9,-9.7,-12.8,-9.6,-6.9,-3.8,-5.4,-4.5,-28.3,-30.9,-18.3,-23.0,-27.4,-25.9,-12.5,-7.7,-8.2,-9.9,-4.6,-3.4,3.3,-0.5,-0.6,-1.4,-1.5,-2.6,-2.2,-0.1,-0.3,-4.2,-1.7,-3.0,-1.8,-3.0,-1.8,-2.7,-1.5,-2.2,-2.0,-0.7,-1.5,-2.2,0.1,-0.2,-1.6,-1.2,-6.383516483516482,-1.2,-0.4,-1.0,-0.7,-1.3,-2.7,-0.8,-1.1,-1.7,-1.3,-0.8,-1.2,-0.6,-0.7,-0.5,-0.5,0.0,-1.2,-1.0,0.0,-0.7,0.2,-2.5,-1.0,-1.8,-1.5,-0.1,-1.0,-1.6,1.1,1.0,-1.3,6.2,2.1,3.6,5.6,4.1,3.6,4.3,8.8,4.2,3.6,3.1,5.0,2.9,7.2,6.8,18.5,5.1,10.8,2.5,2.8,19.0,9.8,3.4058139534883725,3.5,2.6,1.5,5.7,0.0,0.7,16.5,4.1,3.2,5.6,3.6,2.4,3.9,5.0,2.1,4.0,2.3,3.6,0.5,0.0,0.0,1.5,0.3,1.1,0.6,5.3,2.1,3.8,2.2,2.3,2.9,0.0,3.1,2.5,2.8,2.1,1.8,2.1,2.7,1.5,2.2,1.3,1.4,1.6,0.8,0.8,0.4,1.3,0.0,2.9,1.3,1.0,2.6,3.2,4.2,2.1,1.7,1.0,1.5,3.5,1.0,2.1,2.9,1.0,5785.0
2021-02-04 16:00:00,531.780029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.9,-22.8,-23.1,-22.4,-21.7,-16.6,-19.8,-20.0,-18.9,-30.4,-20.5,-14.4,-14.2,-13.3,-12.1,-13.6,-10.9,-7.4,-8.5,-7.0,-4.3,-28.7,-25.6,-19.0,-21.6,-21.5,-16.8,-4.6,-0.2,-6.129999999999998,-7.6,-4.8,-0.4,1.4,-3.0,-3.1,-3.7,-3.9,-3.5,-2.0,-2.2,-1.7,-1.9,-1.0,-1.5,-2.7,-1.7,-0.3,-1.6,-0.1,-1.3,-2.0,-1.1,-1.2,-1.7,0.1,-0.7,-1.5,-1.6,-6.129999999999998,-1.1,-1.0,-0.5,0.3,0.2,-1.7,-1.0,-0.8,-1.7,-1.0,-0.5,-0.8,0.2,0.1,0.8,0.7,-0.7,-0.4,-1.2,-0.5,-0.9,-0.2,-0.7,-0.3,0.0,-0.6,0.3,-0.2,-0.8,0.5,1.2,0.7,3.1,0.9,3.6,4.1,2.2,5.1,1.9,3.6,3.1,4.6,3.7,2.3,2.3,5.1,4.5,4.1,4.6,5.7,4.7,2.6,18.0,6.2,4.1,4.7,2.1,2.3,14.4,3.1,7.212941176470588,23.7,2.1,11.4,10.6,6.2,3.9,8.4,16.0,7.7,12.0,8.1,9.4,6.7,7.8,7.2,6.7,4.9,7.7,5.0,11.0,6.7,9.7,7.5,9.1,12.7,2.8,8.2,10.0,6.9,7.7,7.2,7.212941176470588,14.0,8.2,8.5,8.0,8.0,7.9,7.7,9.7,6.4,12.2,11.1,8.7,9.1,5.6,12.3,6.8,10.7,5.1,7.7,7.7,4.0,12.3,5.4,6.7,9.3,8.3,3830.0
2021-02-05 16:00:00,423.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.1,-27.9,-22.6,-22.2,-21.9,-15.0,-18.3,-19.4,-17.0,-31.1,-16.9,-11.7,-11.5,-11.3,-8.0,-11.8,-9.2,-5.0,-7.4,-6.2,-3.9,-28.1,-24.9,-24.7,-19.0,-17.3,-13.1,-2.5,-3.2,-3.6,-8.8,-5.5,-2.4,2.2,-4.3,-4.5,-5.2,-4.6,-6.0,-4.1,-4.0,-3.3,-5.3,-2.4,-3.9,-4.5,-4.5,-2.7,-4.1,-2.9,-3.4,-3.0,-2.9,-3.7,-3.5,-1.0,-1.2,-3.3,-4.0,-6.828571428571429,-2.6,-1.3,-1.7,-1.1,-1.1,-1.9,-1.2,-1.8,-2.5,-2.0,-3.4,-3.5,-0.7,-1.3,-0.3,0.9,-2.6,-2.6,-2.9,-1.0,-2.8,-1.6,-3.2,-1.9,-2.5,-3.4,-1.2,-1.8,-4.4,-0.2,0.0,-0.2,3.6,0.8,3.6,4.2,1.8,3.6,4.0,6.8,4.0,4.6,4.4,1.8,2.2,10.3,10.5,7.7,10.6,2.4,0.0,0.9,4.6,3.1,2.6,0.0,1.0,5.3,22.1,2.0,10.4,19.0,2.1,3.6,6.8,4.1,1.3,4.3,6.7,5.5,6.9,5.3,6.9,3.6,4.6,2.6,3.1,1.8,2.8,4.1,5.9,4.6,6.1,4.2,4.4,7.9,2.0,3.1,4.5,4.5,4.6,3.9,3.6,8.3,3.1,6.3,4.0,3.7,3.4,3.4,5.8,3.8,4.9,5.1,3.2,2.8,2.3,7.9,3.2,4.7,1.0,2.0,3.6,0.9,6.2,0.9,2.6,6.5,5.6,4853.0
2021-02-06 16:00:00,293.279999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.6,-24.1,-17.4,-15.9,-15.4,-9.8,-11.5,-13.3,-9.9,-27.6,-6.185555555555554,-8.9,-7.8,-7.2,-6.9,-8.2,-6.4,-2.9,-7.0,-4.0,-1.9,-33.6,-29.8,-25.5,-22.5,-14.5,-12.1,-1.7,-5.5,-5.9,-4.1,-7.4,-2.7,3.0,-4.7,-5.4,-5.7,-4.8,-3.9,-5.5,-4.4,-3.7,-4.4,-2.7,-4.3,-5.2,-4.3,-4.4,-5.1,-2.4,-3.5,-5.3,-2.1,-2.5,-3.1,-0.3,-0.4,-2.8,-3.2,-6.185555555555554,-2.1,-0.8,0.1,0.7,0.3,-2.6,-0.6,-0.1,-2.0,-2.8,-3.6,-3.5,0.0,-0.2,-0.2,0.3,-1.7,-3.3,-4.3,-2.6,-4.7,-2.7,-5.2,-3.2,-4.4,-4.5,-3.6,-4.0,-5.1,-3.5,-2.3,-2.4,6.2,1.1,3.6,0.0,4.6,1.5,0.0,7.1,2.7,2.6,3.4,5.374418604651162,3.3,5.1,6.7,2.1,5.8,1.3,1.4,1.8,3.6,3.1,1.0,0.0,3.1,6.7,10.8,2.8,2.5,11.3,1.0,4.4,9.3,4.1,2.9,4.2,8.0,5.1,10.0,5.5,8.9,5.7,4.1,6.5,3.6,2.7,6.7,4.1,4.5,6.7,10.0,6.4,6.5,12.5,2.9,7.7,8.0,6.8,8.8,6.8,10.3,13.8,6.2,7.1,7.7,5.6,6.1,5.6,8.8,7.3,10.3,7.6,7.2,5.1,3.8,8.9,4.5,7.7,3.1,4.6,4.6,2.1,8.9,2.8,1.5,5.9,5.5,4105.0
2021-02-07 16:00:00,291.040009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.7,-13.6,-8.4,-7.4,-5.0,-5.2,-8.4,-7.8,-8.7,-20.8,-8.8,-4.4,-3.5,-2.5,-3.7,-3.1,-4.9,-2.9,0.4,-4.7,-1.3,-35.5,-32.1,-33.2,-21.5,-21.5,-10.6,-0.9,0.9,-0.3,0.1,-1.8,-0.6,2.8,-5.3,-4.9,-5.6,-5.4,-4.3,-5.7,-4.7,-4.0,-5.4,-3.0,-5.0,-5.6,-4.6,-4.2,-5.6,-3.3,-4.4,-5.0,-3.1,-3.4,-3.6,-2.7,-3.0,-3.9,-4.2,-5.505494505494505,-3.7,-3.3,-2.5,-1.6,-1.4,-4.1,-3.5,-2.9,-3.6,-3.4,-4.9,-5.0,-1.6,-1.9,-0.8,-1.0,-3.8,-4.2,-4.9,-3.1,-4.2,-3.2,-4.8,-3.6,-3.7,-4.0,-3.2,-3.6,-4.7,-2.7,-1.4,-2.2,9.8,3.2,4.6,3.8,10.7,3.1,5.4,9.2,4.6,4.6,4.6,1.0,0.6,11.3,7.9,3.6,6.9,1.8,5.3,1.0,7.2,1.0,6.567441860465116,3.5,1.0,0.6,6.2,7.1,19.2,11.3,12.9,9.2,7.9,5.7,3.1,5.7,12.3,5.8,9.3,8.2,9.0,5.7,5.2,6.4,4.6,3.6,6.4,4.8,6.3,5.7,8.6,6.1,7.2,10.9,3.1,8.2,7.4,4.9,6.7,6.7,10.8,14.5,6.2,5.5,6.8,5.4,5.0,5.2,10.8,9.2,11.1,7.9,8.1,6.0,4.8,10.0,6.3,8.5,4.1,5.5,7.7,2.9,11.3,4.0,3.1,9.3,7.1,4488.0
2021-02-08 16:00:00,456.929993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.6,-14.5,-10.0,-6.2,-3.3,-1.5,-3.6,-1.7,-3.9,-3.3,2.4,0.6,-0.4,1.4,0.2,1.2,2.7,2.7,3.8,4.3,5.6,-35.4,-33.8,-27.6,-26.0,-21.6,-16.3,-9.4,-4.9,-5.2,-4.9,-2.5,-0.4,3.5,-4.2,-3.2,-4.3,-3.1,-3.6,-3.9,-4.5,-3.9,-5.1,-3.6,-4.3,-4.5,-4.2,-2.3,-4.0,-1.7,-2.8,-3.2,-2.5,-2.9,-3.7,-1.9,-2.6,-2.4,-2.7,-4.212087912087912,-2.9,-3.0,-2.3,-1.5,-0.7,-3.1,-2.6,-2.4,-3.5,-2.0,-3.8,-3.8,-1.2,-1.7,-0.5,-1.5,-3.0,-3.4,-3.8,-2.3,-3.0,-1.5,-3.1,-2.3,-2.3,-3.2,-2.3,-2.4,-3.2,-2.8,-0.8,-2.7,4.1,1.1,6.7,0.9,13.3,1.5,6.7,2.4,9.3,9.8,2.0,17.4,10.1,9.8,2.8,4.1,4.1,3.2,21.9,12.2,10.3,4.1,3.1,0.7,2.1,2.9,1.5,0.0,1.2,12.9,15.4,24.6,7.9,6.7,2.5,6.9,13.7,7.1,8.6,7.1,7.6,5.7,5.0,6.3,7.2,4.1,8.3,5.1,9.2,6.7,8.9,8.4,7.4,12.9,4.5,9.3,9.1,7.1,7.7,6.6,11.3,17.8,8.8,9.3,7.8,8.4,8.0,8.3,10.4,8.4,14.7,12.7,8.8,8.5,6.5,13.4,10.4,14.4,6.7,8.5,10.8,4.0,13.4,5.4,5.7,14.0,7.4,4248.0
